"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"21a36c37-2942-4d67-967c-3b7785a5673b","Taylor","Williams","-","0.0",,"P",,,
"21892734-1759-4154-9931-8a026126ddb6","Raynel","Espinal","-","0.0",,"P",,,
"217799d2-2177-46c4-b6ae-a23a0d85752d","Sam","Selman","-","0.0",,"P",,,
"2117767b-967b-4663-b169-b5e196e04120","Pat","Valaika","-","0.0",,"IF",,,
"e3f601b9-6161-4c06-a7e1-c9555e24d0cd","Alex","Claudio","-","0.0",,"P",,,
"e3f79ead-8676-408c-820b-0c789093f493","Shawn","Morimando","-","0.0",,"P",,,
"e3ffe944-9f5d-4055-b4cf-e82f2cf9f931","Blake","Taylor","-","0.0",,"P",,,
"20a4e45f-c3dd-4fa3-83cb-71e2857bc14a","Randal","Grichuk","-","0.0",,"OF",,,
"203b65a3-874c-40f0-893c-48757d470784","Gavin","Stone","-","0.0",,"P","Los Angeles Dodgers",,
"e4405f90-94ea-4725-9b07-5dc5a69245ef","Gregory","Polanco","-","0.0",,"OF",,,
"e489df94-5e94-4942-a8ab-d946feb9e763","Jordy","Mercer","-","0.0",,"IF",,,
"2013ddaa-c415-4882-8a64-670beafa9b62","Madison","Bumgarner","-","0.0",,"P",,,
"e55e5957-d0c0-4502-9835-3e876d68e887","Yonathan","Daza","-","0.0",,"OF",,,
"e57a710d-ae36-4485-a069-744f071d857e","Christian","Arroyo","-","0.0",,"IF",,,
"e5a0ecdf-d6f0-4900-a1cc-da7137183cda","Yennsy","Díaz","-","0.0",,"P",,,
"e5af9d55-8c1d-4970-8d37-6e18f43e3986","Kyle","Teel","-","0.0",,"IF","Boston Red Sox",,
"1f7c2a27-cef9-4d49-aea7-781cb8bbaf1e","Wilmer","Difo","-","0.0",,"IF",,,
"e5e5a33a-a2bf-48cc-95d5-32afa37a09f0","Stephen","Piscotty","-","0.0",,"OF",,,
"1f68cd1a-b09d-4f52-9482-0b187f1f9a30","Cam","Gallagher","-","0.0",,"IF",,,
"1ea598d6-de51-4bfa-9dc2-784374f7ae5b","J.J.","Matijevic","-","0.0",,"IF",,,
"1e8b1004-9374-4803-89c3-d18d8f19a954","Alex","Ramírez","-","0.0",,"OF",,,
"e6275b13-7573-4976-a2b3-faf37679c327","A.J.","Alexy","-","0.0",,"P",,,
"1e725720-80de-4ef6-912f-07f3d7332059","Ramón","Laureano","-","0.0",,"OF",,,
"e6380f43-5cce-4aa0-99ae-24ff78ff52a9","John","Means","-","0.0",,"P",,,
"1e70626e-48f9-4a00-9cbc-5970895e8999","Héctor","Santiago","-","0.0",,"P",,,
"1e43a278-635c-4abc-8d1e-ff37b62ff95f","Matt","Cronin","-","0.0",,"P",,,
"1d7577a1-c010-4c37-aec7-4e65596db28b","Odúbel","Herrera","-","0.0",,"OF",,,
"e67211f6-d660-43e3-9928-c4701a98d95c","Travis","Lakins Sr.","-","0.0",,"P",,,
"e6860f8f-535a-466f-a697-2e04c219b8ff","Jorge","Juan","-","0.0",,"P",,,
"1d6c9380-fe83-4b70-9943-19110d6c6115","Justin","Miller","-","0.0",,"P",,,
"e6d1fb04-9b4d-4abd-980e-bc109736bdb4","Matt","Dennis","-","0.0",,"P",,,
"1cb580b6-47cf-49d5-b588-a2b25c854957","Juan","Lagares","-","0.0",,"OF",,,
"1cb3efce-7412-48ab-b3a9-6236e1a23a28","Luis","Perales","-","0.0",,"P","Boston Red Sox",,
"1ca7bf45-d173-42e9-9e6c-2e571031666c","Jordan","Holloway","-","0.0",,"P",,,
"e7781ef1-1250-4985-b875-9e171070b161","Daniel","Tillo","-","0.0",,"P",,,
"1c8a2e71-0318-4da6-b093-4cd2a377a824","Michael A.","Taylor","-","0.0",,"OF",,,
"1c6f9049-f127-4fd9-be03-4397709720b8","Bobby","Bradley","-","0.0",,"IF",,,
"1c61d3b5-e91b-493d-936e-4cbd3978857a","Austin","Voth","-","0.0",,"P",,,
"e7affeaa-f0a6-41d8-a81b-392082fecc38","Ryan","Zimmerman","-","0.0",,"IF",,,
"1c5ded63-3dcf-4419-bdaa-31ca6958ce94","Nic","Enright","-","0.0",,"P","Cleveland Guardians",,
"1c2cac66-054d-48c3-b68d-a9ba9785be83","Víctor","Arano","-","0.0",,"P",,,
"1ba69508-9145-4cef-b086-8c6e0a7c6f65","Josh","Staumont","-","0.0",,"P",,,
"e82d8286-600b-4467-86f3-745a13a0da48","Ryan","Jensen","-","0.0",,"P",,,
"1b5bb8ad-00fb-4743-ba98-88e9fbdad90f","Kyle","Keller","-","0.0",,"P",,,
"e85b754b-2cc6-45f2-baa4-dcfc933df1f0","Kevin","Plawecki","-","0.0",,"IF",,,
"1b09e2f8-5762-416b-b612-bf6bd78fc315","Wilking","Rodríguez","-","0.0",,"P",,,
"e8737861-db05-4595-92ef-8c8107426057","Paul","Campbell","-","0.0",,"P",,,
"e88c3020-edac-4b31-8090-0ef94d334201","Tyler","Gentry","-","0.0",,"OF","Kansas City Royals",,
"1adb417b-9f6f-4710-b565-62ffdf58f07d","Jack","Mayfield","-","0.0",,"IF",,,
"e891c0fd-4269-4df4-9272-699478aa7f76","Eli","Villalobos","-","0.0",,"P",,,
"ff92ddc3-2db4-4bea-8a40-08769dfd3bdc","Wade","LeBlanc","-","0.0",,"P",,,
"0123d01e-ac5d-4f82-88ee-d990369c4773","Chris","Archer","-","0.0",,"P",,,
"e8d29824-29c8-4902-9d58-26b8aa6e7627","Daniel","Castano","-","0.0",,"P",,,
"e8d3e697-2173-4068-98d2-b1b9db9588da","Kolton","Ingram","-","0.0",,"P",,,
"1ad70ded-6b88-4497-b02d-a077e26ac862","Austin","Brice","-","0.0",,"P",,,
"e9095542-b22f-4d04-9b91-f0666f4dcabe","Yan","Gomes","-","0.0",,"IF",,,
"19fe3dcb-55fa-42be-bb50-71f6fcd561bb","Michael","Papierski","-","0.0",,"IF",,,
"e91493db-8e28-434e-a270-ea313b51423b","Kyle","McGowin","-","0.0",,"P",,,
"e93fbd2f-2ca5-487f-818e-208951b68f0b","Erich","Uelmen","-","0.0",,"P",,,
"e95e2508-6f45-4e2a-ba75-2aa426ebbfa3","Robinson","Chirinos","-","0.0",,"IF",,,
"e99ef442-1129-44e7-8a5b-92c405aff855","David","Hensley","-","0.0",,"OF",,,
"e99fdc16-38ea-4315-8709-fe6908d90ac4","Jorge","Oña","-","0.0",,"OF",,,
"e9a208fb-9e4d-4ced-92b8-ba5bd5df3b11","Trey","Wingenter","-","0.0",,"P",,,
"19d6cbe6-dea9-4c84-9734-71c36f90ae97","Yuli","Gurriel","-","0.0",,"IF",,,
"19683a3d-e5a5-4e93-a3b4-c01d006a5cd9","Antoine","Kelly","-","0.0",,"P",,,
"e9df450a-1d2d-4611-a747-a2349cd35173","Alberto","Rodriguez","-","0.0",,"OF",,,
"e9df5c6b-cdcd-41d7-909f-d051179d1a6f","Bernardo","Flores Jr.","-","0.0",,"P",,,
"e9f4e14f-4048-41e3-a663-ca7b0869b9f6","Steve","Cishek","-","0.0",,"P",,,
"18295644-aa0d-455c-b5b3-4d5b8b38158e","Jake","Fishman","-","0.0",,"P",,,
"17e64c1e-933e-4721-a9b8-364d79ae8c0e","Jake","Hager","-","0.0",,"IF",,,
"17bc7dca-508e-44e0-84a9-93a5321812cd","Leandro","Pineda","-","0.0",,"OF",,,
"ea7c39f6-7f27-4824-b74a-67e0164a57fd","Yadier","Molina","-","0.0",,"IF",,,
"ea818a9e-ae57-47eb-ae7c-39ecc7b4d77e","Scott","Alexander","-","0.0",,"P",,,
"1798ad86-52d4-4661-b7cc-9e39c1b63fb4","Julian","Fernández","-","0.0",,"P",,,
"ead64bb9-3fe0-45a6-b607-02fc676cc913","Silvino","Bracho","-","0.0",,"P",,,
"eb00a1f0-fe72-47f3-bddb-e03f9fd2dfc5","Aaron","Slegers","-","0.0",,"P",,,
"175f73c7-b027-4164-bb55-e78017804598","Bruce","Maxwell","-","0.0",,"IF",,,
"ebdde3a5-ff61-4e9c-9a4b-3a967c74280b","Dylan","Carlson","-","0.0",,"OF",,,
"170cdd8e-8293-4d3a-8fe0-2ad3b980c55c","Sam","Howard","-","0.0",,"P",,,
"ec54e76d-01fe-4a8a-a9cf-99ba0523e5d5","Matt","Duffy","-","0.0",,"IF",,,
"164f84cd-7f39-488f-96ae-edc12eb3ebab","Ryan","Lavarnway","-","0.0",,"IF",,,
"164c1b05-371b-4c37-936c-86a700aa82b7","Zach","McAllister","-","0.0",,"P",,,
"163df715-9e4a-40c2-86c1-c045e2bbdf76","Chad","Pinder","-","0.0",,"OF",,,
"ec9007da-79d5-4d6f-b064-e2a8a077e79c","Naoyuki","Uwasawa","-","0.0",,"P",,,
"1611f2e8-93e9-4831-92f3-acc6e064e5e1","Oliver","Drake","-","0.0",,"P",,,
"15b8e0be-2913-4bbb-947a-83a10eb1b2d8","Luis","Barrera","-","0.0",,"OF",,,
"ece6fd0c-f5bf-47f9-9254-1522e38d7be1","Garrett","Hill","-","0.0",,"P",,,
"ece9afe2-7733-49a4-93f9-ed57556d0ec6","Stephen","Strasburg","-","0.0",,"P",,,
"15767ab7-8b09-4d90-b4ec-cc74deff9eb5","Jay","Groome","-","0.0",,"P",,,
"1553b974-2c6b-4065-8dc6-9ab7d383d3c3","Jhailyn","Ortiz","-","0.0",,"OF",,,
"15474c64-b425-4839-9132-f75a8d97620e","Spencer","Howard","-","0.0",,"P",,,
"ed53013b-fa29-4fbe-bace-c6eec2806179","Asher","Wojciechowski","-","0.0",,"P",,,
"14b987a1-cdf0-4c9c-9d2a-ead6122bb13f","Freddy","Pacheco","-","0.0",,"P",,,
"eda42c00-1f4e-4f42-9814-1fbdf83b1e2d","Anderson","Severino","-","0.0",,"P",,,
"14095d87-e07a-41ee-bf35-3451ec4a8a27","Chaz","Roe","-","0.0",,"P",,,
"edbd26f2-9a2e-48ac-9233-9d8ee088bcc9","Carlos","Estévez","-","0.0",,"P",,,
"1403928c-07d4-414e-b690-b5f3bad99030","Spencer","Patton","-","0.0",,"P",,,
"13f384da-b899-46fe-9f19-33da0daf4aaf","Brian","O'Grady","-","0.0",,"OF",,,
"13be37fc-5852-4c2b-9402-9b525a619261","Wandisson","Charles","-","0.0",,"P",,,
"136a3bd3-424a-45ca-b382-546de3096372","Narciso","Crook","-","0.0",,"OF",,,
"1347de40-eb73-4066-b240-12854d7133cd","Luis","García","-","0.0",,"IF",,,
"134056c2-0b0c-4fd1-95f1-3ab5ab103fd4","Zac","Rosscup","-","0.0",,"P",,,
"ee75b087-0179-4bc2-aaaf-f3cf0bb75e3b","Kyle","Crick","-","0.0",,"P",,,
"133b6bf6-3cb5-439f-9547-e1b6ded9ff4b","Seth","Frankoff","-","0.0",,"P",,,
"eee1ed29-4dbd-44df-a28d-07d0781d97dc","Jake","Marisnick","-","0.0",,"OF",,,
"eee8e6a7-d37a-4028-977f-9593468250f8","Anderson","Tejeda","-","0.0",,"IF",,,
"12e6d776-5178-4e81-ba48-a20a18c7f922","AJ","Pollock","-","0.0",,"OF",,,
"12e5e92c-1b9f-412a-93e0-f65501943228","Jordan","Lyles","-","0.0",,"P",,,
"ef08d615-3db7-4448-95ef-6a7daaa48ee0","Nick","Anderson","-","0.0",,"P",,,
"12e139ae-257d-4be5-a4e2-fd0ea90820c9","Aristides","Aquino","-","0.0",,"OF",,,
"ef66d03a-436a-40aa-aee7-bd1497b9ed61","Taylor","Davis","-","0.0",,"IF",,,
"ef685a3c-5938-4a31-911e-13dd5b900ba1","Corey","Ray","-","0.0",,"OF",,,
"ef744728-cc8d-42dd-9d0b-68cd58b85a9c","Phillips","Valdez","-","0.0",,"P",,,
"129c0024-41f6-4c77-b049-312e383e3ff5","Irving","Lopez","-","0.0",,"IF",,,
"1264e41e-1ad3-4506-bb34-72f013e5e865","Eric","Lauer","-","0.0",,"P",,,
"efb5db01-2e9a-488e-9921-d5454cddaec3","Jeisson","Rosario","-","0.0",,"OF",,,
"efbea266-6964-49cb-affd-95fcb5a4fcb9","Maikel","Franco","-","0.0",,"IF",,,
"efced40f-65ea-427a-a3c9-29e72a091737","Joe","Biagini","-","0.0",,"P",,,
"efe1d17b-69c3-44d8-8c75-bbf9a2453003","Kevin","Smith","-","0.0",,"IF",,,
"eff8225b-7eca-4c7c-b31e-049a754115b9","Lorenzo","Cain","-","0.0",,"OF",,,
"f015eca4-d36b-4418-a69b-d54bc64ad446","Anthony","Alford","-","0.0",,"OF",,,
"124cc873-cb89-46d8-871d-c6248b248a4d","Jesús","Aguilar","-","0.0",,"OF",,,
"120dee7e-e644-42a3-b918-7cd5f6e4d8d7","Connor","Sadzeck","-","0.0",,"P",,,
"11f903c0-6fa1-414d-b605-a9b8265dbd3a","Andrelton","Simmons","-","0.0",,"IF",,,
"f0382774-02ca-4fe7-9d4f-bd96dff289ab","Andrew","Miller","-","0.0",,"P",,,
"f045b25e-e26f-4860-aad5-d4ea79a77e81","Hunter","Wood","-","0.0",,"P",,,
"11c268b6-df83-4617-8ac0-d6f8dc6cc9b0","Joe","Musgrove","-","0.0",,"P","San Diego Padres",,
"f072f705-793f-481c-9e01-9e135a6c25a7","Orlando","Calixte","-","0.0",,"IF",,,
"f0a7fb7f-9fcc-40a8-bc35-677db0ceabcd","Magneuris","Sierra","-","0.0",,"OF",,,
"f0abacd6-967e-4f16-bfad-294889adb012","Travis","Jankowski","-","0.0",,"OF",,,
"11b9a88f-488c-4154-931e-b8bff6f322b1","Joey","Gallo","-","0.0",,"OF",,,
"118a80a1-5582-4691-82d9-7779c43d0c9c","Woo-Suk","Go","-","0.0",,"P",,,
"f0ee4f27-f06f-4507-878d-ed1baad03b06","Kole","Calhoun","-","0.0",,"OF",,,
"f0f4a8bc-e6f6-4752-aa7e-47f34b889fe3","Skye","Bolt","-","0.0",,"OF",,,
"f109b441-3e62-4586-93a6-500a566f20f4","Derek","Fisher","-","0.0",,"OF",,,
"f139e757-ce39-4b69-8e30-553bea620211","Rob","Brantly","-","0.0",,"IF",,,
"f14271e9-f2e1-45d6-b4c8-a30b05067357","Will","Smith","-","0.0",,"P",,,
"f1766bab-ad08-47e6-8b99-2e02cd94ad66","Connor","Thomas","-","0.0",,"P","Milwaukee Brewers",,
"f177224d-f8c8-4245-a059-0227e1f39944","Garrett","Hampson","-","0.0",,"OF",,,
"f177e8c6-87e7-48c7-962a-bf76dba1a678","Brady","Lail","-","0.0",,"P",,,
"f17d4fb5-a869-48c4-8b33-a6678ba2d474","Darien","Nunez","-","0.0",,"P",,,
"00b34365-2738-426b-aea0-b1f836a08193","Tyler","Alexander","-","0.0",,"P",,,
"107a112f-8659-4707-9d29-3998dc5bcbad","Drew","Pomeranz","-","0.0",,"P",,,
"f1a8ce81-5121-42b2-973f-25d291ab3a2e","Rony","García","-","0.0",,"P",,,
"f1b71e63-a000-4ffa-afcf-44f4b49859c4","Israel","Pineda","-","0.0",,"IF",,,
"f1ca53a2-b462-419e-9538-7365d26526a1","McKinley","Moore","-","0.0",,"P",,,
"1051275a-308d-499a-a413-3b6e51a9557a","Jon","Talley","-","0.0",,"IF",,,
"f21c4077-3da9-4f3b-9b98-b301f8fc4a01","Mike","Baumann","-","0.0",,"P",,,
"10415ce6-dd1a-4081-b410-978596201777","Cole","Roberts","-","0.0",,"IF",,,
"1033c836-1ea0-4e8e-a772-a5559ec51556","Jake","Cave","-","0.0",,"OF",,,
"0fa81b92-680b-4b97-a5ba-2434889d6b2f","Jermaine","Palacios","-","0.0",,"IF",,,
"f35d6931-8a07-4eab-b23d-9915da856171","Stevie","Wilkerson","-","0.0",,"IF",,,
"0f4e0ab7-017d-436a-8baf-cae1ed1ebe49","Manny","Piña","-","0.0",,"IF",,,
"0f02d6c6-cf3f-46c2-ab3a-ef2bb4926940","Hyeon-jong","Yang","-","0.0",,"P",,,
"0eabe2a5-79c2-453c-b58f-1d99fa1e7912","Kevan","Smith","-","0.0",,"IF",,,
"0e7dbafd-7b1f-414c-add6-4f680b3602b5","Owen","Caissie","-","0.0",,"OF",,,
"0e3ba8f8-e96b-4c9c-a28e-013127b920cf","Jared","Oliva","-","0.0",,"OF",,,
"0dc4420c-a470-49e2-b8ee-2c4941b53564","Yoán","Moncada","-","0.0",,"IF",,,
"f3d508ee-3340-4eeb-8ea7-571c8cb09bf7","Dustin","Garneau","-","0.0",,"IF",,,
"f3e1f6fe-b3ef-4a03-948f-f244d58fa263","Yusniel","Diaz","-","0.0",,"OF",,,
"f3e9deb9-626d-49cb-8e86-9254da699f0e","Randy","Wynne","-","0.0",,"P",,,
"f3edfcbb-024a-47ef-8236-ec83aa45167e","Wilson","Ramos","-","0.0",,"IF",,,
"0dba54a2-5bf2-4b32-a08f-bded41c22126","David","Bañuelos","-","0.0",,"IF",,,
"f4337d56-3413-40f9-9cfd-ceeb5d19ce36","Jordan","Balazovic","-","0.0",,"P",,,
"0d8675b1-0625-40e6-bd87-ec95badadd0b","Zach","Greene","-","0.0",,"P",,,
"0d2c5a4f-6111-458c-924b-51df6b806c4a","Jesse","Chavez","-","0.0",,"P",,,
"f476102f-cee8-45fb-aea1-e2609f5207e3","Jordan","Yamamoto","-","0.0",,"P",,,
"f4ab970b-3aac-44be-98d2-7fcde9799661","Max","Moroff","-","0.0",,"IF",,,
"f4ac634a-267b-4c9b-a4c7-07bba5a7ce26","Thomas","Szapucki","-","0.0",,"P",,,
"0d132b90-6cf3-4e7e-894e-d4439ed3b573","Hyun-Jin","Ryu","-","0.0",,"P",,,
"f52484bc-da0b-46b4-bf40-ba95f2a0c073","Mason","Williams","-","0.0",,"OF",,,
"f546a5b7-5e4b-4f98-b796-9d322a3dd4d8","Rafael","Dolis","-","0.0",,"P",,,
"f5565324-67e3-4434-8cc5-c08ac1251ae1","Matthew","Batten","-","0.0",,"IF",,,
"f5572a67-f656-49ad-be1f-fae1b0e7100d","Mike","Clevinger","-","0.0",,"P",,,
"f564e812-67e4-476d-9428-4e850d450431","Robert","Gsellman","-","0.0",,"P",,,
"0ce8a22d-c859-45a3-8617-306f10f6363d","Tomás","Telis","-","0.0",,"IF",,,
"0bcbc496-6422-4dd7-9922-b60ceede2a5b","Tanner","Tully","-","0.0",,"P",,,
"0bbc7140-0819-4e29-bd53-e92d44bd1bb3","Drew","Jackson","-","0.0",,"IF",,,
"0b6df411-75e1-47de-b5d9-7fbe0b3ed26a","Jimmie","Sherfy","-","0.0",,"P",,,
"0b074c19-adfb-4bc6-b9e6-3cea31862b46","Angel","Rondón","-","0.0",,"P",,,
"f643160b-0a54-4ec1-88d4-0cce42d565c2","Brooks","Wilson","-","0.0",,"P",,,
"0a8b72e8-b212-48c8-83af-765a956ecfeb","Brandon","Waddell","-","0.0",,"P",,,
"f64af6a4-7b91-45c2-b54f-02cb0c5cab25","Shawn","Armstrong","-","0.0",,"P","Texas Rangers",,
"0a605ebd-4e22-4855-9504-76290cf997c1","Andrew","Chafin","-","0.0",,"P",,,
"0a39e0d9-23f3-4359-8cbb-b5bd28e40d72","Forrest","Wall","-","0.0",,"OF",,,
"f6e651fe-4b41-46d7-a796-1dfce09325c1","Micker","Adolfo","-","0.0",,"OF",,,
"0a389f89-97f9-441a-840d-cd560ac65aba","Cody","Wilson","-","0.0",,"OF",,,
"0a0e8543-dc3a-4840-9d48-7f2ac0387c38","Tony","Kemp","-","0.0",,"IF",,,
"f7a8d13d-af6e-40d3-8ca7-ea42f9d37fbf","Dakota","Bacus","-","0.0",,"P",,,
"09cd98a8-0182-47ec-a9ed-4d3e1855c0fb","Esteban","Quiroz","-","0.0",,"IF",,,
"09cc2ef3-472c-4a6f-b38c-d88347f4aeb7","Kean","Wong","-","0.0",,"IF",,,
"f7fb9647-1293-4fc9-b1c0-1cf669cb23a4","Brett","Gardner","-","0.0",,"OF",,,
"097fcdbe-6fe6-4da9-95d8-29c5183ec5f5","Cristofer","Ogando","-","0.0",,"P",,,
"f8287238-7853-4745-9843-eea3a2165818","Riley","Smith","-","0.0",,"P",,,
"f82a6882-6673-417b-8ab3-274d2fc2e1bc","Alcides","Escobar","-","0.0",,"IF",,,
"09691d31-3d65-409e-badf-4b640ee28669","Nick","Heath","-","0.0",,"OF",,,
"f86660e1-81a4-4e7b-b0e0-b9ecd199c764","Chase","Anderson","-","0.0",,"P",,,
"f8671ae1-1179-47e8-8ccf-aa1314154dea","Kyle","Lewis","-","0.0",,"OF",,,
"093ff6eb-38eb-4eb5-90bb-b6185b6f85e4","David","García","-","0.0",,"IF",,,
"09386815-ed41-4c0f-8125-aa56d4770955","Michael","Cantu","-","0.0",,"IF",,,
"f8843d8c-0ae6-4a3e-abbb-3c1199b2b12d","Drew","Maggi","-","0.0",,"IF",,,
"09260f7b-9152-45e6-ab7e-f381bb28bc92","Adam","Oller","-","0.0",,"P",,,
"f8a202d8-44bb-41a8-857c-5dcff3bd57c1","Phil","Pfeifer","-","0.0",,"P",,,
"f8b7a5b7-d821-4509-b9ca-3ecec18a89e3","Kevin","Quackenbush","-","0.0",,"P",,,
"f8c351ec-fd64-47cb-9da3-261e393539cb","Brian","Moran","-","0.0",,"P",,,
"f8f7c10c-0a5a-4731-9f94-94fa60bf9aa2","Jake","Thompson","-","0.0",,"OF",,,
"08cf83ba-ca46-486c-a565-7e2d940a8dee","Gerardo","Carrillo","-","0.0",,"P",,,
"f90f5277-b772-49c8-9a2c-6bec3a5f690b","Domingo","Acevedo","-","0.0",,"P",,,
"f9140579-7959-4f25-9ac6-a0ff7cec281a","Oliver","Pérez","-","0.0",,"P",,,
"0887c135-4ce3-424f-882c-11071fd7c6f2","Darin","Ruf","-","0.0",,"OF",,,
"08829c32-6e8d-4187-a668-fa280df6cbf0","Tyler","Cropley","-","0.0",,"IF",,,
"f97c3e5d-2d82-4394-9eee-7abafd7d78d7","Ronnie","Dawson","-","0.0",,"OF",,,
"f986e520-4f72-4bc9-844e-8bf4c0950111","Jake","Faria","-","0.0",,"P",,,
"f98f50d4-9e4e-49a4-bba5-dfbf218877e7","David","McKay","-","0.0",,"P",,,
"f99c6b59-e7bd-49c6-b063-d663b72ff3be","Daniel","Hudson","-","0.0",,"P",,,
"084fc798-bd62-46fa-b3a0-a973a842c24b","Jake","Arrieta","-","0.0",,"P",,,
"f9d5ab09-c66a-4dd9-8298-73d7203f1aab","Brendan","McKay","-","0.0",,"P",,,
"084420b3-fe1e-45cc-b4d2-29bd9e99e748","Jackson","Tetreault","-","0.0",,"P",,,
"f9f3cab3-5564-4dad-9ae8-a9b9a17ee1fa","Donovan","Casey","-","0.0",,"OF",,,
"f9f65291-a00e-4c1d-afd7-dac79de4e75a","Rafael","Flores","-","0.0",,"IF",,,
"081c027e-87ba-420b-9491-827923a6850d","Jorbit","Vivas","-","0.0",,"IF","New York Yankees",,
"07d64967-20a3-4ea5-b5bb-11e447535243","Lane","Ramsey","-","0.0",,"P",,,
"06cbf356-2ccd-47aa-940b-f1c9a20bcf9f","Joe","Barlow","-","0.0",,"P",,,
"faa7d1f6-fe8b-4bff-a53f-52d52c004c53","Jesse","Biddle","-","0.0",,"P",,,
"0694c44e-0352-42c7-a3e3-06de4894836e","Adam","Engel","-","0.0",,"OF",,,
"0655d4b4-00a4-4cec-be52-05ae04d17624","José","Martínez","-","0.0",,"OF",,,
"062bcb9f-bc3b-4642-808b-6c3aa2b0515d","Adam","Conley","-","0.0",,"P",,,
"05fcb4aa-a49c-4881-81bd-cfc9d7d9ad8e","Danny","Coulombe","-","0.0",,"P",,,
"fb03a103-487f-4b91-814c-b7ab6e29a4fc","Matt","Davidson","-","0.0",,"IF",,,
"05f2d68e-6342-48f8-ac95-104eaa0b7b4a","Wyatt","Mathisen","-","0.0",,"IF",,,
"fb08dc3f-8134-4f8a-a0c4-268ebd306acd","Elieser","Hernández","-","0.0",,"P",,,
"05d1ec25-22e2-4555-a7ae-0a7296ea777d","Ryan","Rolison","-","0.0",,"P",,,
"05bb832b-eb23-4495-8d49-d31373d0e018","Nick","Senzel","-","0.0",,"IF",,,
"fb58726d-6b41-4dcd-8abb-d110eedc9f7f","Drew","Smyly","-","0.0",,"P",,,
"0576fd52-ae6f-4ba9-8e55-65efb24cf98c","Andrés","Machado","-","0.0",,"P",,,
"05346c81-b2e4-498c-a8e1-4116da34c8b3","Rogelio","Armenteros","-","0.0",,"P",,,
"052ec3a2-1ce7-40de-bcea-1d0c5cb412e6","David","Peralta","-","0.0",,"OF",,,
"fb807269-6fcf-459b-9058-1eaa4dd8904e","Steven","Brault","-","0.0",,"P",,,
"052c65ae-3a35-4b30-8d3b-38994dc0f2ff","Ben","Rowen","-","0.0",,"P",,,
"7916d6d0-5384-4113-96c6-521d20e28a22","Ka'ai","Tom","-","0.0",,"OF",,,
"7890ab29-2c9a-4f68-a293-f5a32601f143","Luis","González","-","0.0",,"OF",,,
"785c97fd-9571-45e3-b25d-077803440ec6","Archie","Bradley","-","0.0",,"P",,,
"7842702f-285f-439e-9242-f3729c333052","Albert","Almora Jr.","-","0.0",,"OF",,,
"77d6e5a9-b945-4c67-ba09-250f17d9cd6d","Nick","Ahmed","-","0.0",,"IF",,,
"7ac9c88b-77f2-4588-8db7-b5b447d133f4","Daniel","Camarena","-","0.0",,"P",,,
"76cc13d3-3904-4eb5-8015-52372403f8a8","AJ","Ramos","-","0.0",,"P",,,
"7b15a486-35c1-4ce3-a7b2-18c9693640ee","Peter","Solomon","-","0.0",,"P",,,
"76b6cb1b-36b7-4146-9c85-fc3c7306ca1b","Kirk","McCarty","-","0.0",,"P",,,
"7b3772a4-e05d-4bed-ab7f-b5eb6234a255","Jefry","Rodriguez","-","0.0",,"P",,,
"7683510e-b771-4551-a0fb-5f11677a8602","Buster","Posey","-","0.0",,"IF",,,
"7b6e182c-d49a-4edf-9e20-7911345f193a","Michael","Hermosillo","-","0.0",,"OF",,,
"7ba32ed5-952c-4de4-b039-f215c1d1e8f7","Cal","Quantrill","-","0.0",,"P",,,
"7638608f-495b-4059-a9f9-a7c2d84bfd91","Adam","Frazier","-","0.0",,"IF","Kansas City Royals",,
"7621eb44-cf02-40b9-9acd-b267e22f07db","Shane","Greene","-","0.0",,"P",,,
"75ef1adb-a5f0-47da-8157-12c323ff45da","Adam","Eaton","-","0.0",,"OF",,,
"7c0292ea-8e8f-4cf8-8055-5f7687ff4d97","Elvis","Andrus","-","0.0",,"IF",,,
"75c7e7f1-1034-47a5-95e7-c9cbbf17f289","Jalen","Beeks","-","0.0",,"P",,,
"7c2c39f2-3c8f-4161-9c46-9dfc411807e4","Dylan","Coleman","-","0.0",,"P",,,
"7c3fb5bb-5cba-4acb-812b-3fafe5a4d979","Lewin","Díaz","-","0.0",,"IF",,,
"75b79dd3-9c6d-47ca-b26b-e92cc2b480a7","Francisco","Mejía","-","0.0",,"IF",,,
"7c472bfa-de54-45a2-9103-ed2d1ccb4959","Darren","O'Day","-","0.0",,"P",,,
"7c75cd5c-3065-4d3c-b467-879abba55c26","Anthony","Bemboom","-","0.0",,"IF",,,
"7c839879-8c4e-4d72-9884-34c7dbb85183","Tyler","Nevin","-","0.0",,"IF",,,
"015df238-9700-4200-b12d-15ea42621444","Noah","Song","-","0.0",,"P",,,
"756b87da-ca36-46f0-a1c4-648b53def6ec","Dylan","Floro","-","0.0",,"P",,,
"7ceadb8b-9ed8-489f-9634-bc1a8d41c41b","Alexander","Vizcaino","-","0.0",,"P",,,
"7d1b4017-95f1-4578-be08-31646936cf1a","Jake","Alu","-","0.0",,"IF",,,
"74c14178-b6ec-4176-a504-35bc84016862","Ricardo","Pinto","-","0.0",,"P",,,
"74bff810-c99d-4275-9b85-7ea869881ca3","Jacob","Lemoine","-","0.0",,"P",,,
"74a097fb-606e-4fb7-a011-c383d48c67f2","Victor","Reyes","-","0.0",,"OF",,,
