player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mike Sainristil,97180,WR,MICHIGAN,11,1,0,0,0.0,0,0,7,1,2,0,1,10.0,0,0,222,1,0,57.9,85.5,,,60.4,57.7,44.6,7,0,266,19,170,152,0,0,27,20,0,7,1,1.0,7.0,1.56,0
Matthew Shipley,128212,K,HAWAII,1,1,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,180,0,0,60.0,70.3,,,,60.0,,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0.0,-14.0,,0
Ja'Varrius Johnson,99223,WR,AUBURN,10,1,0,1,100.0,57,0,57,3,2,0,0,0.0,1,1,115,0,0,65.9,81.4,,,66.2,,49.5,57,0,247,14,125,37,0,0,28,15,1,57,0,0.0,57.0,1.98,0
Phillip Richards,82022,P,E KENTUCKY,1,1,0,0,0.0,0,0,-13,0,0,0,-1,0.0,0,0,159,1,0,60.0,70.3,,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,-1,-1.0,-13.0,,0
Michael Martinez,149706,WR,STETSON,2,1,0,1,100.0,31,1,31,2,5,0,1,38.5,1,1,302,0,0,65.4,0.0,,,64.7,,77.0,31,1,110,12,57,54,0,0,16,13,0,31,1,1.0,31.0,1.93,0
Brayden Miller,153330,QB,FORT LEW,1,1,1,0,0.0,0,0,3,0,0,1,3,300.0,0,1,873,0,0,66.5,70.7,58.9,,,63.4,60.0,3,1,0,0,0,9,0,0,0,1,0,3,3,3.0,3.0,,1
Jackson Ellerbee,149728,HB,STETSON,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,302,0,0,58.5,66.9,,,59.8,59.5,60.0,-1,0,0,0,1,2,0,0,0,1,0,-1,0,0.0,-1.0,0.0,1
Timothy Mccloyn II,21934,FB,ILL STATE,8,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,188,0,0,58.3,80.7,,74.6,55.9,62.4,55.5,2,0,0,0,3,86,0,0,0,1,0,2,2,2.0,2.0,0.0,0
TJ Sheffield,101741,WR,PURDUE,10,1,0,0,0.0,0,0,-4,0,3,0,1,9.7,0,0,273,1,1,67.3,82.7,,,66.4,61.5,67.5,-4,1,232,30,168,63,0,0,37,31,0,-4,1,1.0,-4.0,1.38,0
Zach Harding,82017,P,ARMY,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,114,1,0,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Kolby Gartner,149776,P,STTHOM,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1129,1,0,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Reid Bauer,82014,P,ARKANSAS,2,1,0,1,100.0,23,0,23,0,0,0,0,0.0,1,1,111,0,0,60.8,60.0,53.7,,,62.7,,23,0,0,0,0,1,0,0,0,1,0,23,0,0.0,23.0,,0
Jalen Moore,149818,HB,STTHOM,1,1,3,0,0.0,0,0,11,0,0,3,10,3.0e3,1,1,1129,0,0,67.2,67.5,,69.8,,63.2,58.4,11,0,0,0,0,3,0,0,0,1,0,11,10,10.0,11.0,,1
Landon Reed,149821,HB,STTHOM,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1129,0,0,57.2,66.4,,67.9,,58.2,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,1
Raiqwon O'Neal,81811,T,RUTGERS,9,1,0,0,0.0,0,1,7,0,0,0,3,0.0,0,1,278,0,0,66.0,73.8,,78.0,89.1,,57.8,7,2,0,0,0,274,0,0,0,1,1,7,3,3.0,7.0,,0
Matt Rigney,98355,P,AUSTINPEAY,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,116,0,0,60.0,70.3,,,,60.0,,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Tailique Williams,123867,WR,GA STATE,3,1,0,0,0.0,0,0,7,1,0,0,0,0.0,0,1,175,0,0,71.7,74.5,,,69.3,62.8,61.8,7,0,66,1,8,18,0,0,2,2,0,7,0,0.0,7.0,8.25,1
Arian Smith,124039,WR,GEORGIA,4,1,0,1,100.0,15,0,15,0,0,0,3,0.0,1,1,173,0,0,87.3,74.7,,,84.1,63.2,60.8,15,0,102,3,11,8,0,0,6,4,0,15,3,3.0,15.0,9.27,0
Joseph Mason,122684,ED,LA TECH,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,1,208,0,0,64.5,60.0,,,,62.7,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
Jacob Walker,149935,HB,MERCER,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,219,1,0,24.6,64.1,,,,42.5,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Jamel Starks,122723,HB,HOUSTON,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,182,0,0,66.2,66.8,,,60.0,63.5,60.0,6,0,0,0,1,2,0,0,0,1,0,6,4,4.0,6.0,0.0,1
Brandon Niksich,109405,QB,SIMONFRA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1097,0,0,40.8,76.5,38.4,,,60.0,60.0,2,2,0,0,0,38,0,0,0,1,0,2,2,2.0,2.0,,0
Tee Webb,122731,QB,SO MISS,5,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,296,1,1,40.4,74.7,36.8,,,59.4,60.0,1,0,0,0,0,21,0,0,0,1,0,1,2,2.0,1.0,,0
Patrick O'Brien,40273,QB,WASHINGTON,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,340,0,0,54.8,70.1,57.9,,,57.8,60.0,13,0,0,0,0,5,13,1,0,0,0,13,5,5.0,13.0,,0
D'Vontae Key,122754,WR,MO STATE,7,1,0,1,100.0,16,0,16,1,0,0,3,0.0,1,1,230,0,0,65.4,78.1,,,63.5,62.6,60.3,16,0,38,3,23,19,0,0,7,4,0,16,3,3.0,16.0,1.65,0
Dillon Simon,150087,QB,MCNEESE,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,217,0,1,60.0,63.6,,,,,60.0,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Latrell Caples,128119,WR,BOISE ST,5,1,0,0,0.0,0,0,9,1,0,0,2,0.0,0,1,120,0,1,71.8,78.1,,,68.8,62.9,73.3,9,0,56,4,27,31,0,0,6,5,0,9,2,2.0,9.0,2.07,0
Dillon Doyle,81254,LB,BAYLOR,10,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,118,0,0,67.4,74.0,,65.5,72.3,62.4,61.4,2,0,2,1,5,19,0,0,1,2,1,2,1,1.0,2.0,0.4,0
Jake Van Dyne,122772,QB,MO STATE,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,230,0,1,68.9,71.2,62.9,,,60.0,60.0,6,0,0,0,0,9,0,0,0,1,0,6,4,4.0,6.0,,0
Loronzo Thompson,121908,CB,N TEXAS,3,1,0,1,100.0,31,0,31,1,0,0,4,0.0,1,1,251,0,0,53.6,77.7,,,47.6,69.4,59.9,31,0,1,1,25,34,0,0,3,2,0,31,4,4.0,31.0,0.04,0
Michael Barrett,83822,LB,MICHIGAN,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,222,0,1,64.2,60.0,,,,62.3,60.0,3,0,0,0,0,2,0,0,0,1,0,3,3,3.0,3.0,,0
Onuma Dieke,128080,WR,UMASS,11,1,0,0,0.0,0,0,7,2,0,0,2,0.0,0,1,216,0,1,59.0,52.6,,,55.6,62.5,81.6,7,1,130,14,185,164,0,0,28,15,0,7,2,2.0,7.0,0.7,0
Zach Weinmaster,101657,HB,NEBRASKA,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,238,0,0,52.9,65.9,,,59.5,57.2,,4,0,0,0,1,1,0,0,0,1,0,4,0,0.0,4.0,0.0,1
Josh Downs,122832,WR,N CAROLINA,12,1,0,0,0.0,0,0,-5,7,13,0,3,39.4,0,0,245,0,0,83.6,52.8,75.8,,85.0,,64.9,-5,2,1273,98,451,322,0,0,138,99,0,-5,3,3.0,-5.0,2.82,0
EJ Caldwell,155370,HB,PRINCETON,1,1,0,0,0.0,0,0,4,0,0,0,5,0.0,0,1,272,0,0,65.8,67.1,,,,63.1,60.0,4,0,0,0,0,2,0,0,0,1,0,4,5,5.0,4.0,,1
Braylon Henderson,109500,WR,N DAK ST,9,1,0,1,100.0,28,0,28,0,0,0,0,0.0,1,1,250,0,0,58.2,23.0,,,58.2,63.2,58.5,28,1,49,6,76,102,0,0,9,7,1,28,0,0.0,28.0,0.64,0
Gene Coleman II,63670,WR,DELAWARE,3,1,1,0,0.0,0,0,5,0,4,1,1,45.5,0,0,151,0,0,68.1,81.1,,,70.0,57.5,53.0,5,0,167,10,82,87,0,0,15,11,0,5,1,1.0,5.0,2.04,0
Thyrick Pitts,63659,WR,DELAWARE,3,1,0,0,0.0,0,0,-5,1,4,0,0,0.0,0,0,151,0,0,65.4,82.8,,,65.6,57.7,61.6,-5,0,178,9,81,80,0,0,17,10,0,-5,0,0.0,-5.0,2.2,1
Greyson Thompson,121907,QB,JACKSON ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,194,1,1,60.0,65.5,,,,,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Dozie Ifeadi,150331,WR,LAMAR,6,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,204,1,0,44.4,78.9,,,43.6,60.0,58.0,-1,0,8,1,16,46,0,0,1,2,0,-1,1,1.0,-1.0,0.5,0
Luke Musgrave,98499,TE,OREGON ST,11,1,0,0,0.0,0,0,-1,3,0,0,4,0.0,0,0,265,0,0,54.5,47.1,,64.7,54.0,57.5,59.5,-1,3,175,12,194,350,0,0,25,13,0,-1,4,4.0,-1.0,0.9,0
Tre Boone III,138069,HB,TENN STATE,2,1,1,0,0.0,0,0,12,0,0,1,6,600.0,1,0,308,0,0,47.3,72.6,,0.0,56.6,54.2,67.1,12,0,0,0,7,5,0,0,0,1,0,12,6,6.0,12.0,0.0,1
Bowie Franks,136875,HB,TARLETON,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,401,0,0,59.5,63.5,,,,59.8,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,1
John Lampley,63557,QB,SOUTHERN U,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,297,0,0,25.5,71.0,25.5,,,57.0,60.0,5,0,0,0,0,3,5,1,0,0,0,5,4,4.0,5.0,,0
Zoe Roberts,138182,WR,TENN MARTN,8,1,1,0,0.0,0,0,7,0,4,1,12,333.3,0,0,310,0,0,59.8,50.4,,,61.2,60.0,54.7,7,1,153,17,142,198,0,0,24,18,0,7,12,12.0,7.0,1.08,0
Donovan Pickett,109528,HB,PRESBYTERN,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,271,0,1,55.7,62.7,,,,57.5,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
Bo Belquist,138230,WR,N DAKOTA,7,1,1,0,0.0,0,0,1,4,5,1,3,58.1,0,0,249,0,0,60.9,84.6,,,59.5,62.2,67.1,1,0,290,30,212,87,0,0,48,31,0,1,3,3.0,1.0,1.37,0
Brevin White,109052,QB,PRINCETON,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,272,0,0,60.9,69.1,51.0,,,64.2,60.0,15,0,0,0,0,4,15,1,0,0,0,15,19,19.0,15.0,,0
Clay Moss,63273,FB,WEBER ST,6,1,0,0,0.0,0,0,2,2,0,0,1,0.0,0,0,342,0,0,40.9,80.7,,26.0,29.3,59.6,50.4,2,0,8,2,11,64,0,0,4,3,0,2,1,1.0,2.0,0.73,1
Tyrin Ralph,63705,WR,ARKAPB,2,1,0,0,,0,0,0,0,2,0,1,18.2,0,0,112,0,1,61.4,82.2,,,60.2,59.7,71.5,0,0,68,10,73,39,0,0,16,11,0,0,1,1.0,0.0,0.93,0
Corey Crooms,97276,WR,W MICHIGAN,12,1,0,0,0.0,0,0,6,6,3,0,0,0.0,0,0,347,0,0,69.8,64.2,,61.0,71.3,63.2,54.5,6,1,694,43,323,291,0,0,74,44,0,6,0,0.0,6.0,2.15,0
Kevin Austin Jr.,84345,WR,NOTRE DAME,11,1,0,0,0.0,0,1,8,4,3,0,2,16.2,0,1,258,0,0,70.9,87.8,,,71.2,62.3,56.7,8,1,658,36,303,227,0,0,62,37,0,8,2,2.0,8.0,2.17,0
Austin Ogunmakin,84335,WR,STF AUSTIN,3,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,301,0,0,58.2,0.0,,,61.7,58.8,57.0,-4,0,14,2,24,29,0,0,4,3,0,-4,0,0.0,-4.0,0.58,0
Tyshaun James,61973,WR,CENT CT ST,1,1,0,0,0.0,0,0,9,0,2,0,5,200.0,0,0,133,0,1,69.3,76.9,,,66.0,63.3,61.9,9,0,49,4,28,10,0,0,9,5,0,9,5,5.0,9.0,1.75,0
Leo Albano,84349,WR,NOTRE DAME,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,258,0,0,57.1,62.7,,,,58.2,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
Chris Olave,84355,WR,OHIO STATE,11,1,0,0,0.0,0,0,-6,3,2,0,0,0.0,0,0,260,0,0,82.1,24.9,,,82.8,,70.4,-6,3,848,58,355,235,0,0,89,59,0,-6,0,0.0,-6.0,2.39,0
Kyle Ulbrich,100815,P,MIDDLE TN,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,224,1,0,60.0,60.0,,,,60.0,,-11,0,0,0,0,1,0,0,0,1,0,-11,0,0.0,-11.0,,0
Kasey Hawthorne,138431,WR,HOWARD,3,1,1,0,0.0,0,0,9,0,1,1,7,175.0,0,0,184,0,1,57.9,79.3,,,56.2,63.4,60.6,9,0,96,7,65,23,0,0,11,8,0,9,7,7.0,9.0,1.48,0
Zach Gibson,134759,WR,S ILLINOIS,5,1,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,295,0,0,55.5,80.9,,,56.5,60.0,55.7,-5,0,28,2,42,30,0,0,4,3,0,-5,1,1.0,-5.0,0.67,0
Tay Martin,61811,WR,OKLA STATE,10,1,0,0,0.0,0,0,9,8,6,0,4,43.6,0,0,262,0,0,82.0,90.6,,61.9,82.5,,64.3,9,2,765,54,288,319,0,0,80,55,0,9,4,4.0,9.0,2.66,0
Travell Harris,61810,WR,WASH STATE,12,1,0,0,0.0,0,0,-3,6,6,0,1,8.1,0,0,341,0,1,69.9,52.7,,,71.0,59.6,57.4,-3,3,798,73,408,275,0,0,97,74,0,-3,1,1.0,-3.0,1.96,0
Rob McCoy,108989,QB,SACR HEART,1,1,0,1,100.0,39,0,39,0,0,0,0,0.0,1,1,280,0,0,83.8,67.4,,,,70.3,60.0,39,0,0,0,0,4,0,0,0,1,0,39,0,0.0,39.0,,1
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,9,0,0,0,0.0,0,0,0,3,7,0,,21.2,0,0,242,0,0,73.7,86.6,72.6,,72.1,69.8,65.3,6,0,511,33,279,123,6,1,76,33,0,6,0,0.0,6.0,1.83,0
Terrell Bynum,61804,WR,WASHINGTON,8,0,0,0,0.0,0,0,0,2,2,0,,7.7,0,1,340,0,0,65.2,85.2,,,64.7,64.0,60.4,8,0,436,26,244,173,8,1,39,26,0,8,1,1.0,8.0,1.79,0
Justice Powers,138491,WR,NEW MEX ST,9,1,0,0,0.0,0,0,1,1,1,0,4,57.1,0,0,242,0,0,63.7,81.7,,,62.6,57.5,76.6,1,0,120,6,95,39,0,0,17,7,0,1,4,4.0,1.0,1.26,0
Javon Harvey,97278,WR,DOMINION,11,1,1,0,0.0,0,1,6,6,1,1,3,50.0,0,0,263,0,1,50.4,3.1,,,50.1,63.4,61.4,6,3,119,11,211,194,0,0,22,12,0,6,3,3.0,6.0,0.56,0
Tevin Perry,154330,HB,SHAWBE,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,1094,0,0,66.0,68.6,,,60.0,63.3,60.0,5,0,0,0,1,3,0,0,0,1,0,5,3,3.0,5.0,0.0,1
Kris Thornton,61795,WR,JAMES MAD,3,1,0,0,0.0,0,0,2,1,3,0,2,31.6,0,0,197,0,0,75.5,80.8,,,76.2,60.0,57.6,2,0,210,18,71,59,0,0,20,19,0,2,2,2.0,2.0,2.96,0
Patrick Bentley,78500,QB,JAMES MAD,1,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,197,0,0,68.1,67.4,,,,63.2,60.0,4,0,0,0,0,4,0,0,0,1,1,4,4,4.0,4.0,,1
Boogie Knight,78211,WR,LA MONROE,11,1,0,0,0.0,0,0,-3,1,7,0,2,31.8,0,0,209,1,0,73.3,65.0,,,74.2,59.5,61.8,-3,2,541,43,298,276,0,0,66,44,0,-3,2,2.0,-3.0,1.82,0
Jeriah Hightower,121638,HB,E KENTUCKY,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,159,0,0,59.0,66.0,,,,59.6,60.0,2,0,0,0,0,2,0,0,0,1,0,2,3,3.0,2.0,,1
Randal Grimes,61774,WR,WEBER ST,8,1,1,0,,0,0,0,2,2,1,4,80.0,0,0,342,0,0,61.1,83.8,46.8,,61.8,,60.9,0,0,177,14,114,118,0,0,25,15,0,0,4,4.0,0.0,1.55,0
Chance Knox,139111,WR,VA MILT IN,3,1,0,0,0.0,0,0,2,1,1,0,3,16.7,0,0,336,0,0,67.5,83.6,,,67.0,57.5,68.6,2,0,133,17,92,73,0,0,27,18,0,2,3,3.0,2.0,1.45,0
Matteo Perez,155193,HB,UC DAVIS,1,1,0,0,0.0,0,0,2,0,0,0,6,0.0,0,0,322,0,1,58.8,65.9,,,60.0,59.7,60.0,2,0,0,0,1,2,0,0,1,1,0,2,6,6.0,2.0,0.0,0
Tyler Knoop,108982,QB,GEORGETOWN,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,172,1,0,60.3,70.1,59.3,,,,60.0,-6,0,0,0,0,7,0,0,0,1,0,-6,0,0.0,-6.0,,1
Grant Swinehart,139126,HB,VA MILT IN,1,1,1,1,100.0,52,0,52,0,0,1,0,0.0,1,1,336,0,1,82.4,66.8,,,,69.4,60.0,52,0,0,0,0,2,0,0,0,1,1,52,0,0.0,52.0,,0
D'Ante' Cox,134756,WR,S ILLINOIS,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,295,0,0,63.7,70.6,,,66.7,57.5,59.8,3,0,5,1,6,3,0,0,1,2,0,3,3,3.0,3.0,0.83,0
Dalton Rigdon,61729,WR,TEXAS TECH,11,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,315,0,1,62.2,80.2,,,61.0,63.4,62.6,9,0,155,12,95,48,0,0,22,13,0,9,2,2.0,9.0,1.63,0
Mikey Alfieri,84374,HB,OREGON ST,1,1,1,0,0.0,0,0,12,0,0,1,8,800.0,1,1,265,0,0,76.1,63.5,,,,70.3,,12,0,0,0,0,1,0,0,0,1,0,12,8,8.0,12.0,,1
Jevin Frett,123478,WR,LA MONROE,10,1,0,0,0.0,0,0,-3,1,0,0,1,0.0,0,0,209,0,0,57.0,86.3,,,56.7,59.4,58.0,-3,1,214,11,208,155,0,0,21,12,0,-3,1,1.0,-3.0,1.03,0
Louis Williams,155639,QB,TUSKEGEE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,405,1,1,29.4,70.4,38.8,,,48.9,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0,0.0,0.0,,0
Connor Watkins,108971,QB,VILLANOVA,2,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,334,1,1,83.5,74.9,83.5,,,58.4,60.0,-2,0,0,0,0,30,0,0,0,1,0,-2,1,1.0,-2.0,,0
Danny Hughes,101638,HB,MICHIGAN,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,222,0,0,58.1,67.8,,,62.8,58.2,,5,0,3,1,4,1,0,0,2,2,0,5,2,2.0,5.0,0.75,1
Marvin Mims,122937,WR,OKLAHOMA,11,1,1,1,100.0,15,0,15,1,4,1,16,266.7,1,1,261,0,0,75.3,85.2,,68.2,77.5,63.2,52.3,15,1,644,29,218,166,0,0,37,30,0,15,16,16.0,15.0,2.95,0
Donovan Tabon,108939,QB,STETSON,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,302,1,1,36.9,68.1,59.9,,,49.5,60.0,0,0,0,0,0,4,0,0,0,1,0,0,0,0.0,0.0,,0
Jahquel Webb,61686,WR,SHAWBE,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,1094,0,0,55.5,74.7,,,59.8,57.5,44.3,4,0,18,1,16,15,0,0,2,2,0,4,1,1.0,4.0,1.13,0
Terrell Jester,134732,WR,SE MO ST,5,1,0,0,0.0,0,0,2,2,3,0,1,18.8,0,1,293,0,0,70.1,80.8,,,70.8,62.7,51.5,2,0,188,15,84,75,0,0,20,16,0,2,1,1.0,2.0,2.24,0
Juan Velarde,150486,P,NC CENT,1,1,0,0,0.0,0,0,-16,0,0,0,0,0.0,0,0,247,1,0,60.0,70.3,,,,60.0,,-16,0,0,0,0,1,0,0,0,1,0,-16,0,0.0,-16.0,,0
Andrew Erickson,84333,WR,NEW MEXICO,10,1,1,0,,0,0,0,5,6,1,10,500.0,0,0,241,1,0,51.4,45.5,42.8,,52.8,63.0,51.7,0,1,138,13,152,139,0,0,22,14,0,0,10,10.0,0.0,0.91,0
Tyrique Carter,139370,WR,LAMAR,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,204,0,0,52.0,72.6,,,55.9,60.0,59.8,2,0,0,0,7,9,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Romeo Doubs,84329,WR,NEVADA,10,1,0,0,0.0,0,0,4,3,10,0,1,13.2,0,0,239,0,0,81.3,50.8,,,82.8,59.4,53.7,4,2,1017,75,458,170,0,0,103,76,0,4,1,1.0,4.0,2.22,0
Jeremy Davis,139373,TE,LAMAR,8,1,0,0,0.0,0,0,2,0,2,0,0,0.0,0,0,204,0,0,62.2,85.2,,48.6,51.6,57.3,72.3,2,0,91,6,125,217,0,0,15,7,0,2,0,0.0,2.0,0.73,0
Hunter Hayek,61608,WR,STNY BROOK,3,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,303,0,0,57.5,77.6,,,58.9,,44.8,-3,0,36,5,48,15,0,0,7,6,0,-3,0,0.0,-3.0,0.75,0
Tyler Hamilton,61601,WR,E ILLINOIS,4,1,0,0,0.0,0,0,4,2,1,0,0,0.0,0,1,158,1,0,54.9,0.0,,,56.3,62.6,46.8,4,1,67,8,68,21,0,0,20,9,1,4,0,0.0,4.0,0.99,0
Duce Taylor,150493,QB,MORGAN ST,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,235,0,0,58.4,74.1,54.1,,,64.9,60.0,18,0,0,0,0,11,18,1,0,0,0,18,0,0.0,18.0,,0
Tavin Davis,139423,WR,MOREHEAD,2,1,0,0,0.0,0,0,9,0,0,0,1,0.0,0,0,234,0,0,54.8,77.8,,,53.0,,74.3,9,0,5,2,24,14,0,0,2,3,0,9,1,1.0,9.0,0.21,0
Hayes Sutton,109537,WR,BROWN,1,1,1,0,0.0,0,0,7,1,1,1,7,175.0,0,0,123,0,0,67.4,78.3,,,66.7,63.4,47.7,7,0,78,7,43,16,0,0,10,8,0,7,7,7.0,7.0,1.81,0
Darryl Jones,84286,WR,MARYLAND,11,1,1,0,0.0,0,0,-3,2,6,1,1,36.8,0,0,215,0,0,58.8,86.0,,,57.2,57.5,71.1,-3,0,205,18,204,114,0,0,27,19,0,-3,1,1.0,-3.0,1.0,0
Daewood Davis,61584,WR,W KENTUCKY,11,1,0,0,0.0,0,0,-8,5,5,0,0,0.0,0,0,346,0,0,58.2,67.2,,,59.3,57.6,48.7,-8,4,558,37,398,130,0,0,55,38,0,-8,0,0.0,-8.0,1.4,0
Braydon Johnson,61576,WR,OKLA STATE,1,1,0,0,0.0,0,0,13,0,0,0,2,0.0,1,1,262,0,0,54.2,76.1,,,52.3,63.2,60.6,13,0,2,2,30,14,0,0,5,3,0,13,2,2.0,13.0,0.07,0
Cameron Odom,61558,WR,OHIO,12,0,1,0,,0,0,0,3,1,0,,3.4,0,0,259,0,0,59.6,88.1,75.9,,59.7,57.3,52.1,0,2,406,29,298,305,0,1,46,29,0,0,7,7.0,0.0,1.36,0
Kobe Tracy,141317,QB,DIXIE,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1285,0,1,50.0,74.5,50.6,,,57.9,60.0,0,0,0,0,0,6,0,0,0,1,0,0,0,0.0,0.0,,0
Joshua Gray,155644,WR,VA LYNCHBU,1,1,2,0,0.0,0,0,3,0,0,2,3,200.0,0,0,406,0,0,58.9,76.6,,,59.1,63.2,43.8,3,0,30,2,25,17,0,0,4,3,0,3,3,3.0,3.0,1.2,0
Marquis Ledet,141352,HB,KENNESAW,4,1,0,0,0.0,0,0,11,0,0,0,6,0.0,1,1,200,0,0,67.0,73.8,,,57.4,63.5,65.2,11,0,0,0,3,15,0,0,0,1,0,11,6,6.0,11.0,0.0,1
James Mitchell,77885,TE,VA TECH,2,1,0,0,0.0,0,0,1,0,2,0,1,33.3,0,0,337,0,0,61.4,78.5,,69.3,69.6,57.1,50.3,1,0,42,5,26,39,0,0,7,6,0,1,1,1.0,1.0,1.62,1
Kyric McGowan,61544,WR,GA TECH,10,1,0,0,0.0,0,0,2,3,8,0,2,43.2,0,0,176,0,0,66.9,13.1,,,68.5,59.5,59.5,2,4,465,36,290,206,0,0,64,37,0,2,2,2.0,2.0,1.6,0
Connor Newhouse,97295,HB,NWESTERN,1,1,1,1,100.0,25,0,25,0,0,1,18,1.8e3,1,1,256,0,0,76.3,64.5,,,,69.5,60.0,25,0,0,0,0,2,0,0,0,1,0,25,18,18.0,25.0,,1
Brandon Porter,61528,WR,N ARIZONA,2,1,1,1,100.0,15,0,15,0,0,1,15,750.0,1,1,252,0,1,61.6,73.7,,,54.9,63.4,75.5,15,0,1,1,10,9,0,0,2,2,0,15,15,15.0,15.0,0.1,0
Nolan Ulm,141541,WR,E WASHGTON,9,1,0,0,0.0,0,0,2,2,0,0,1,0.0,0,0,161,1,0,53.3,81.1,,,49.4,,80.2,2,0,51,7,65,61,0,0,12,8,0,2,1,1.0,2.0,0.78,0
Jermaine Jackson,141559,WR,IDAHO,3,1,0,0,0.0,0,0,2,0,1,0,6,85.7,0,0,185,0,0,58.6,79.8,,,58.4,59.5,62.9,2,0,72,6,80,28,0,0,7,7,0,2,6,6.0,2.0,0.9,0
Greg White,61526,WR,GRAMBLING,3,1,0,0,0.0,0,0,-1,1,1,0,2,40.0,0,0,177,0,1,62.9,81.5,,,63.0,57.9,62.8,-1,0,63,4,63,69,0,0,9,5,0,-1,2,2.0,-1.0,1.0,0
John Metchie III,97400,WR,ALABAMA,11,1,0,0,0.0,0,0,8,7,19,0,4,97.4,0,0,103,1,0,75.3,67.1,,,76.6,,56.1,8,1,895,77,384,244,0,0,98,78,0,8,4,4.0,8.0,2.33,0
