player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Michael Turk,82012,P,OKLAHOMA,2,0.8,0.8,,,2,261,100.0,2,2,-7.0,0.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eric Gray,99143,HB,OKLAHOMA,1,1.65,1.65,,,2,261,50.0,2,2,2.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ben Brittain,125262,QB,AIR FORCE,2,2.7,2.7,,,2,101,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,30.0,3.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,80,80.0
Katin Houser,158386,QB,MICH STATE,1,3.45,3.45,,,2,223,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,7.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
John Mateer,158516,QB,WASH STATE,1,1.95,1.95,,,2,341,100.0,2,2,16.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Corriston,139140,QB,WOFFORD,1,1.9,1.9,,,2,350,0.0,2,2,11.5,1.9,0,0,0.0,0.0,0,0,,2,100.0,0,0,0,1,2,,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kai Kroeger,124245,P,S CAROLINA,3,2.05,2.05,,,2,289,100.0,2,2,8.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Frankie Savino,147992,QB,MONMOUTH,1,1.0,1.0,,,2,231,100.0,2,2,0.0,1.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Oscar Gordon,169538,QB,TEXAS STHN,1,2.45,2.45,,,2,313,,0,1,,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,1,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryce Robinson,108962,QB,AUSTINPEAY,1,6.25,6.25,,,2,116,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,21.5,6.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Malik Washington,97108,WR,NWESTERN,2,4.8,,4.0,5.6,2,256,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,2,,2,100.0,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Vance Jefferson,149629,WR,SAN DIEGO,2,4.95,5.4,4.5,,2,283,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,4.95,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Bucky Irving,144970,HB,OREGON,2,2.1,2.1,,,2,264,100.0,2,2,-3.5,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,36,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Dow,108930,QB,DAYTON,1,3.45,2.6,,4.3,2,150,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.45,0,0,0.0,0.0,0,2,,2,100.0,0,0,0,1,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0
Johnny Langan,77617,TE,RUTGERS,2,2.05,2.05,,,2,278,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,39.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,1,100.0,43,43.0
Shawqi Itraish,145393,QB,RICE,1,2.3,2.3,,,2,275,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,8.0,3.1,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Drelon Monroe,168540,QB,TUSKEGEE,1,1.65,1.65,,,2,405,50.0,2,2,5.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
CJ Montes,146114,QB,NEW MEXICO,2,3.55,3.4,,3.7,2,241,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,3.55,0,0,0.0,0.0,0,0,,2,100.0,0,0,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Tahj Magee,78919,WR,LA TECH,1,4.4,,,4.4,1,208,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Grant DuBose,111276,WR,CHARLOTTE,1,4.1,4.1,,,1,136,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Naseim Brantley,109823,WR,W ILLINOIS,1,3.9,3.9,,,1,345,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacoby Jones,157518,WR,OHIO,1,3.3,3.3,,,1,259,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Hunter Brown,109756,TE,ST FRANCIS,1,2.5,2.5,,,1,299,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kym Wimberly,109723,WR,HARVARD,1,5.4,,5.4,,1,179,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Terrell Vaughn,157634,WR,UTAH ST,2,3.5,3.5,,,1,329,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryce Baringer,60274,P,MICH STATE,1,4.2,4.2,,,1,223,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordyn Tyson,157690,WR,COLORADO,1,3.3,3.3,,,1,143,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
Ollie Gordon,157792,HB,OKLA STATE,1,4.4,,4.4,,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joshua Tomas,109716,WR,GEORGETOWN,1,3.2,3.2,,,1,172,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Jaaron Hayek,109584,WR,VILLANOVA,1,5.0,5.0,,,1,334,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,5.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nick Evers,158082,QB,OKLAHOMA,1,2.3,2.3,,,1,261,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen Mason,109253,WR,STETSON,1,3.7,3.7,,,1,302,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,44.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0
LeQuint Allen,158290,HB,SYRACUSE,1,4.0,4.0,,,1,304,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
OJ Arnold,158336,HB,GA SOUTHRN,1,2.4,2.4,,,1,174,100.0,1,1,27.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adam Krause,82059,K,SE MO ST,1,0.0,,,,1,293,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Orji,158545,QB,MICHIGAN,1,1.2,1.2,,,1,222,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Glover,109047,QB,MEMPHIS,1,2.4,,2.4,,1,218,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Faddoul,60270,K,FL A&M,1,1.9,1.9,,,1,164,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Walker Eget,146170,QB,S JOSE ST,1,2.2,2.2,,,1,285,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Peyton Mansell,82135,S,ABILENE CH,1,2.1,2.1,,,1,100,,0,1,,2.1,1,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tetairoa McMillan,158735,WR,ARIZONA,1,6.5,6.5,,,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Trae Hall,83526,WR,NEW MEXICO,1,3.2,3.2,,,1,241,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Classi,106603,WR,PRINCETON,1,4.9,,4.9,,1,272,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Will Derrick,105790,WR,LA MONROE,1,4.0,4.0,,,1,209,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Gannon Carothers,159278,HB,CORNELL,1,3.5,3.5,,,1,147,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Colletto,83540,FB,OREGON ST,1,4.0,4.0,,,1,265,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Will Lynch,159474,P,LIUSHAR,1,2.5,2.5,,,1,1298,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,1,3.1,3.1,,,1,322,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0
Isaac Ross,104919,WR,UMASS,1,5.1,,,5.1,1,216,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Elijah Barnwell,57387,HB,MAINE,1,2.3,2.3,,,1,212,100.0,1,1,16.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Savon Smith,104833,HB,RICHMOND,1,3.7,3.7,,,1,276,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Willie Miller,104799,WR,TENN TECH,1,3.6,3.6,,,1,309,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,42,42.0
Dakereon Joyner,83554,WR,S CAROLINA,1,6.3,6.3,,,1,289,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,6.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0
Gabe Sloat,103980,HB,RHODE ISLD,1,3.8,3.8,,,1,274,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brenden Brady,83795,HB,UTSA,1,3.4,3.4,,,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Zay Flowers,97268,WR,BOSTON COL,2,7.9,,,7.9,1,121,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.9,0,0,0.0,,0,1,,1,100.0,0,1,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Shemar Thornton,84180,WR,N ILLINOIS,3,3.3,3.3,,,1,254,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Cameron Nellor,160033,QB,TXAMCO,2,4.0,,4.0,,1,1139,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Hoosman,57355,HB,N DAKOTA,1,6.4,,6.4,,1,249,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Samson Evans,84228,HB,E MICHIGAN,1,2.1,2.1,,,1,160,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Khalan Laborn,57204,HB,MARSHALL,1,0.0,,,,1,214,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lance Legendre,97779,QB,LA LAFAYET,1,5.5,5.5,,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Alec Lewis,103927,QB,N COLORADO,2,1.4,1.4,,,1,253,100.0,1,1,-6.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taj Hughes,160495,HB,DRAKE,1,2.4,2.4,,,1,153,0.0,1,1,-6.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Williams,160516,P,DRAKE,1,4.5,,4.5,,1,153,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Keanu Hill,102960,WR,BYU,1,3.4,3.4,,,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Dalen Cambre,102933,WR,LA LAFAYET,1,5.3,5.3,,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trevis Graham ,102925,WR,N COLORADO,1,3.8,3.8,,,1,253,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Zakhari Franklin,97620,WR,UTSA,1,4.3,4.3,,,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Devron Harper,102587,WR,MERCER,1,4.1,4.1,,,1,219,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hayden Hatten,102500,WR,IDAHO,1,3.2,3.2,,,1,185,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tauskie Dove,84318,WR,MISSOURI,1,4.9,,4.9,,1,229,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Isaiah Grybauskus,161174,QB,TAYLOR,1,2.7,2.7,,,1,402,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aron Cruickshank,84516,WR,RUTGERS,1,3.3,3.3,,,1,278,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Quavel Thornton,161687,WR,TENN TECH,1,2.9,2.9,,,1,309,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Nick Kokich,102039,K,E WASHGTON,1,2.6,2.6,,,1,161,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
