player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
EJ Wilson Jr.,123652,HB,TEMPLE,2,18.8,0,306,62.3,7.7,60.0,0,0,1,20.0,16.7,100.0,1,0,0,3,0,0,0,16,1,6,0,0,2,0
Elijah Rodriguez,162466,WR,UCLA,2,100.0,0,324,60.2,,60.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Niki Prongos,162464,G,UCLA,1,100.0,0,324,56.9,,56.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Yutaka Mahe,146393,T,UCLA,1,100.0,0,324,58.1,,56.7,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Kyson Brown,176525,HB,ARIZONA ST,4,8.3,0,110,64.8,,59.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,36,0,24,0,0,3,0
Thomas Wadsworth,158456,TE,UCF,1,75.0,0,323,57.1,,58.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,3
Ethan Crawford,173571,QB,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Taylor Spierto,128916,WR,FLORIDA,2,50.0,0,163,71.9,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Jay Haynes,170010,HB,CLEMSON,2,17.6,0,140,68.4,9.6,60.0,0,0,1,11.1,11.1,100.0,0,0,0,3,0,0,0,17,1,9,0,0,2,0
Ryan Otton,162496,TE,WASHINGTON,2,100.0,0,340,60.0,,58.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Hayden Erickson,146437,TE,UTAH,1,100.0,0,328,60.0,,57.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Jalen John,131577,HB,UMASS,2,100.0,0,216,60.0,70.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Cole Pruett,158519,WR,WASH STATE,1,40.0,0,341,73.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Ramon Jefferson,57280,HB,KENTUCKY,4,15.4,0,202,69.5,69.5,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,13,1,5,0,0,1,0
George Maile,158562,G,BAYLOR,1,100.0,0,118,59.9,,59.8,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
Chernet Estes,157701,WR,COLORADO,2,66.7,0,143,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Wesley Schelling,124358,LS,VANDERBILT,2,100.0,0,333,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Silas Starr,131783,WR,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Anthony Miller Jr.,175984,TE,INDIANA,1,66.7,0,190,55.3,,57.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
Mitch Jeter,124242,K,S CAROLINA,2,66.7,0,289,60.1,75.1,,0,0,0,,66.7,,0,0,0,2,0,0,0,3,2,3,0,0,0,0
Mitchell Walters,124222,T,MISSOURI,2,100.0,0,229,60.0,,60.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Grant Jackson,124174,T,MISS STATE,1,100.0,0,227,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Tre Bradford,124088,HB,LSU,1,14.3,0,211,61.3,70.8,60.0,0,0,1,11.1,11.1,100.0,0,0,0,2,0,0,0,14,1,9,0,0,1,0
Matt Colombo,131822,HB,USC,2,50.0,0,326,66.7,70.0,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,4,1,2,0,0,1,0
Reece Larson,161292,WR,APP STATE,1,100.0,0,108,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Elia Migao,157636,G,UTAH ST,1,100.0,0,329,59.8,,59.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Elijah Canion,123978,WR,PURDUE,2,40.0,0,273,47.9,,38.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Jake Reichle,162441,HB,OREGON ST,1,50.0,0,265,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
Paul Fitzgerald,157633,ED,UTAH ST,2,66.7,0,329,79.3,63.8,60.0,0,0,1,50.0,50.0,100.0,1,0,0,2,0,0,0,3,1,2,0,0,1,0
Nathan Elu,162450,T,OREGON ST,1,100.0,0,265,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Jack Pedersen,162462,TE,UCLA,1,100.0,0,324,60.0,,60.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
Jalen Tate,123864,S,GA STATE,2,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Terrell Gordon,123856,LB,GA STATE,2,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Justin Abraham,123845,LB,GA STATE,2,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Gaston Moore,123756,QB,TENNESSEE,1,100.0,0,307,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Drevonn Ponder,162575,FB,NAVY,1,66.7,0,237,58.7,,59.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Jalen Rogers,162598,WR,TULANE,1,40.0,0,319,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Andrew Keller,157574,TE,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Jack Bjorn,157573,TE,IOWA STATE,1,100.0,0,193,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Curtis Douglas,176095,HB,KENT STATE,2,20.0,0,201,66.0,75.5,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,10,2,3,0,0,0,0
Michael Amico,162987,HB,RICE,1,100.0,0,275,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Quinton Jackson,163001,HB,RICE,5,10.0,0,275,56.8,73.9,60.0,0,0,1,7.7,7.7,100.0,0,0,0,2,0,0,0,20,1,13,0,0,1,0
AJ Padgett,163006,QB,RICE,1,10.5,0,275,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,19,0,17,0,0,2,0
Elijah Green,122836,HB,N CAROLINA,1,33.3,0,245,55.0,70.3,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,6,1,4,0,0,1,0
Jermaine Foster,176101,WR,TOLEDO,1,40.0,0,316,56.2,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Anthony Minella,122490,TE,GA TECH,1,100.0,0,176,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
David Shanahan,143930,P,GA TECH,2,100.0,0,176,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Henry Freer,122473,LS,GA TECH,2,100.0,0,176,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Preston Taylor,163149,HB,KENT STATE,1,100.0,0,201,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Ross James,163296,FB,OREGON,3,50.0,0,264,57.4,,60.0,0,0,0,,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Peter Vardzel,144036,WR,PITTSBURGH,1,100.0,0,268,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Mario Escobar,144043,HB,SYRACUSE,2,28.6,0,304,71.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,1,0,0,2,0
Bryn Tucker,122161,G,CLEMSON,1,100.0,0,140,60.0,74.8,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,1,1,2,2,2,0,0,0,0
Ryan Niblett,176181,WR,TEXAS,1,66.7,0,311,57.9,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Quentin Riley,163441,WR,UTAH ST,1,100.0,0,329,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Ryan Dupont,144184,TE,WAKE,1,100.0,0,339,59.6,,58.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Nick Lauderdale,157145,TE,MISS STATE,1,100.0,0,227,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Shaun Thomas,144239,HB,CINCINNATI,1,100.0,0,138,60.0,,58.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Colin O'Connor,121862,WR,NAVY,1,66.7,0,237,47.6,,37.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
RJ Willis,157126,WR,LSU,1,66.7,0,211,69.2,,82.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
GiVanni Peterson,157124,TE,LSU,1,100.0,0,211,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Drew Dickey,163710,QB,VANDERBILT,1,100.0,0,333,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Brandon White,163781,WR,KENTUCKY,2,100.0,0,202,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jordan Funk,121570,TE,JAMES MAD,1,66.7,0,197,55.0,,56.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,2
Savion Red,163857,HB,TEXAS,3,25.0,0,311,68.6,73.9,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,8,1,2,0,0,1,0
Trevor Evans,144417,WR,TULANE,1,66.7,0,319,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Braylon Braxton,144442,QB,TULSA,1,25.0,0,320,26.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,4,0,0,2,0
Bennett Galloway,168436,HB,LA MONROE,1,22.2,0,209,75.6,73.8,,0,0,1,33.3,50.0,100.0,0,0,0,2,0,0,0,9,2,4,0,0,0,0
Shedro Louis,104172,HB,TULANE,4,5.0,0,319,49.0,15.7,,0,0,2,8.7,8.7,100.0,0,0,0,2,0,0,0,40,2,23,0,0,0,0
Dontae McMillan,103994,HB,E MICHIGAN,1,100.0,0,160,60.0,70.8,60.0,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Javon Gipson,144509,WR,BAYLOR,2,33.3,0,118,55.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
Cameron Bonner,144511,WR,BAYLOR,3,15.4,0,118,44.1,,59.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,11,0,0,2,0
Ryan Lengyel,144516,G,BAYLOR,1,100.0,0,118,60.3,,60.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Raheim Jeter,169901,QB,E CAROLINA,1,28.6,0,156,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,2,0,0,2,0
Justin Fisher,156962,TE,NOTRE DAME,1,100.0,0,258,59.9,,59.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Chase Dixon,156960,WR,NOTRE DAME,1,100.0,0,258,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Davian Sullivan,170029,WR,CLEMSON,1,40.0,0,140,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Evan Dickens,170066,HB,GA TECH,4,9.1,0,176,60.0,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,22,0,12,0,0,2,0
Robby Washington,170096,WR,MIAMI FL,1,28.6,0,220,81.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Ren Hefley,101621,QB,MIDDLE TN,1,100.0,0,224,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Christian Hamilton,170105,WR,N CAROLINA,1,50.0,0,245,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Lamar Seymore,170123,WR,PITTSBURGH,1,66.7,0,268,69.3,,83.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Ryan Manning,170198,WR,MARYLAND,1,40.0,0,215,59.8,,59.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Jaidyn Doss,170223,WR,NEBRASKA,1,40.0,0,238,56.9,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Dwayne Moorehead,156901,WR,BALL ST,1,100.0,0,117,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jaxon Smolik,170299,QB,PENN STATE,1,100.0,0,266,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Cooper DeJean,144867,CB,IOWA,1,100.0,0,192,60.0,,60.0,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,0
Jaydon Johnson,156741,WR,LA LAFAYET,1,66.7,0,207,57.4,,59.6,0,0,0,,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Hamp Fay,144950,TE,OKLAHOMA,1,100.0,0,261,59.4,,58.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Davion Primm,144951,HB,MICH STATE,2,20.0,0,223,42.4,70.2,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,10,1,5,0,0,1,0
Christopher Williams,171028,WR,ARMY,1,100.0,0,114,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Chance Singleton,156707,CB,GA STATE,2,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jeremiah Johnson,156702,S,GA STATE,2,100.0,0,175,60.0,,60.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
KZ Adams,156690,HB,GA STATE,3,10.0,0,175,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,20,0,3,0,0,2,0
Joey Mancino,145005,G,NEBRASKA,2,100.0,0,238,60.0,72.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,1,0,2,1,1,1,0,1,0
Cole Freeman,145032,QB,NWESTERN,1,100.0,0,256,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Ethan Erickson,147507,TE,BYU,1,100.0,0,128,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Keshawn King,99612,HB,W MICHIGAN,2,10.5,0,347,63.5,72.1,,0,0,1,11.1,20.0,100.0,0,0,0,2,0,0,0,19,2,10,0,0,0,0
Henry Tabansi,171215,T,BUFFALO,2,100.0,0,126,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Jacob Booth,171222,T,C MICHIGAN,1,100.0,0,134,60.0,47.9,,0,1,2,100.0,100.0,75.0,0,1,0,2,0,0,0,2,2,2,0,2,0,0
Ben Decker,171273,G,MIAMI OH,1,100.0,0,221,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Andrew Lowry,171281,G,MIAMI OH,1,100.0,0,221,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
Evan Pryor,145057,HB,OHIO STATE,1,40.0,0,260,70.6,72.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,5,1,1,0,0,1,0
Kyle Lowe,156595,QB,MIDDLE TN,1,50.0,0,224,60.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
Rickey Hunt,171350,HB,OHIO,1,20.0,0,259,66.9,,59.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,2,0,0,2,0
EJ Ndoma-Ogar,99433,G,MISSOURI,2,100.0,0,229,60.0,67.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,1,0,2,1,1,1,0,1,0
Lee Witherspoon,99166,HB,UAB,2,9.5,0,321,64.5,28.8,,0,1,2,14.3,13.3,75.0,0,1,0,2,0,0,0,21,2,15,0,0,0,0
Ryan Staub,171906,QB,COLORADO,1,40.0,0,143,51.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Mark-Antony Richards,99155,HB,UCF,2,66.7,0,323,67.1,,60.0,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
Michael Bittner,99122,WR,TENNESSEE,1,100.0,0,307,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
John Burton,98801,TE,UMASS,2,100.0,0,216,59.8,,56.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
Coen Sutton,147030,WR,APP STATE,1,66.7,0,108,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Mike Higgins,156505,TE,RUTGERS,1,100.0,0,278,59.9,,59.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Amari Johnson,98551,WR,UCF,1,100.0,0,323,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
DJ Chandler,172272,TE,DOMINION,2,100.0,0,263,60.0,64.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
PJ Hatter,172329,QB,TEXAS ST,1,66.7,0,314,81.5,,60.0,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
Wilkin Formby,172376,T,ALABAMA,1,100.0,0,103,60.0,,59.2,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
Jaren Hamilton,172378,WR,ALABAMA,1,100.0,0,103,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Roq Montgomery,172390,G,ALABAMA,1,100.0,0,103,57.7,,56.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Luka Trifunovic,98284,G,NWESTERN,1,100.0,0,256,60.0,65.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,2,1,0
Isaiah Augustave,172398,HB,ARKANSAS,3,20.0,0,111,59.2,70.8,60.0,0,0,1,50.0,33.3,100.0,0,0,0,2,0,0,0,10,1,3,0,0,1,0
Isaiah Neyor,98033,WR,TEXAS,1,25.0,0,311,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
Kaleb Jackson,172483,HB,LSU,4,6.1,0,211,73.2,0.0,60.0,0,0,1,7.1,7.1,100.0,0,0,0,2,0,0,0,33,1,14,0,0,1,0
Jacoby Bellazar,172535,WR,MISS STATE,1,66.7,0,227,80.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Seth Glausier,97771,LS,GA STATE,2,100.0,0,175,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Joe Jackson,173106,HB,KANSAS ST,1,22.2,0,199,53.8,0.0,59.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,2,0,0,2,0
Michael Jefcoat,145429,TE,SO MISS,1,100.0,0,296,60.0,,58.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Taran Fitzpatrick,173177,WR,W VIRGINIA,1,100.0,0,343,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Colin McBee,173186,FB,W VIRGINIA,1,100.0,0,343,59.8,,58.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
DJ Oliver,173189,HB,W VIRGINIA,1,13.3,0,343,66.7,71.8,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,15,1,4,0,0,1,0
Daelen Alexander,173224,HB,RICE,5,9.1,0,275,75.8,66.1,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,22,1,2,0,0,1,0
Jaedyn McKinstry,145642,WR,LA MONROE,2,25.0,0,209,43.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
Jamal Johnson,145646,HB,BOWL GREEN,3,13.3,0,122,62.4,,59.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,5,0,0,2,0
Ashton Schumann,173313,WR,TULSA,1,100.0,0,320,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
AJ Duffy,156292,QB,FLORIDA ST,1,40.0,0,167,64.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
Kanaya Charlton,156284,G,FLORIDA ST,1,100.0,0,167,60.0,66.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,2,0,1,0
Joachim Bangda,97184,HB,CHARLOTTE,4,10.5,0,136,47.2,71.0,60.0,0,0,1,12.5,10.0,100.0,0,0,0,2,0,0,0,19,1,10,0,0,1,0
Kalib Hicks,173701,HB,OKLAHOMA,1,33.3,0,261,75.3,72.7,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,6,1,1,0,0,1,0
Nicholas Fronczak,145673,C,BUFFALO,2,100.0,0,126,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Reid Gavin,147206,G,S ALABAMA,2,100.0,0,288,60.0,86.7,,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,1,0,0,0
Sam Judy,156249,G,CLEMSON,1,100.0,0,140,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Matthew Heitmann,173868,G,AIR FORCE,1,100.0,0,101,59.6,,59.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Trent Pearman,156233,QB,CLEMSON,1,100.0,0,140,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Carter Shaw,173986,WR,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Kassidy Woods,84507,WR,AUBURN,1,66.7,0,115,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Brian Shane,145796,TE,MIAMI OH,1,100.0,0,221,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
DeAngelo Irvin Jr.,174074,WR,UNLV,1,66.7,0,325,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Kenyon Sims,83679,HB,JVILLE ST,1,33.3,0,196,65.4,,59.0,0,0,0,,,,0,0,0,2,0,0,0,6,0,0,0,0,2,0
Quinten Joyner,174151,HB,USC,3,5.1,0,326,75.9,67.7,60.0,0,0,1,4.3,4.2,100.0,0,0,0,2,0,0,0,39,1,24,0,0,1,0
Luke Voorhees,145975,TE,BOISE ST,1,100.0,0,120,60.0,,59.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Nic Heck,155775,WR,SMU,1,100.0,0,287,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Micah Gifford,174629,WR,BAYLOR,1,100.0,0,118,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Abu SamaIII,174686,HB,IOWA STATE,5,3.2,0,193,74.9,43.9,,0,0,2,6.9,6.9,100.0,0,0,0,2,0,0,0,62,2,29,0,0,0,0
Dayton Sneed,174743,WR,TENNESSEE,1,100.0,0,307,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Ross Nickson,182319,WR,NEVADA,1,50.0,0,239,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Ronald Cooper,147280,CB,GA STATE,2,100.0,0,175,60.0,,60.1,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,0
Juju McDowell,146909,HB,S CAROLINA,3,4.7,0,289,60.1,73.4,60.0,0,0,1,3.7,3.6,100.0,0,0,0,2,0,0,0,43,1,28,0,0,1,0
Brian Brewton,147377,HB,UCONN,2,28.6,0,146,68.8,72.5,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,7,1,3,0,0,1,0
Tyree Kelly,175318,WR,USF,2,33.3,0,327,45.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
Nate Johnson,175340,WR,BOSTON COL,1,100.0,0,121,60.0,,60.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Tommy Kinsler IV,175380,G,MIAMI FL,1,100.0,0,220,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Aziah Johnson,175464,WR,MICH STATE,1,100.0,0,223,58.3,,54.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Trey Lowe,77669,QB,LIBERTY,1,50.0,0,206,61.4,,60.0,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
David Kasemervisz,146367,WR,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Mason Graham,175671,TE,NEW MEX ST,2,100.0,0,242,59.7,,58.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Sam Summa,146396,TE,UCLA,1,100.0,0,324,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Nathan Schuessler,175815,WR,COAST CAR,1,100.0,0,141,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Daniel Blood,175899,WR,MISSOURI,2,18.2,0,229,53.8,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,0
Dom Grguric,149740,WR,BOWL GREEN,2,100.0,0,122,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
