player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Romello Brinson,143936,WR,MIAMI FL,1,5.6,,5.6,,1,220,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Trey Radocha,143190,WR,DRAKE,1,3.7,3.7,,,1,153,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kobe Paysour,143974,WR,N CAROLINA,1,4.2,4.2,,,1,245,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-6.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jalen Coker,143068,WR,HOLY CROSS,1,3.0,3.0,,,1,181,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,36,36.0
Chance Black,144069,HB,VA TECH,1,4.3,4.3,,,1,337,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tom Sharkey,143044,QB,FORDHAM,1,1.8,1.8,,,1,168,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joey Gulbin,143043,QB,FORDHAM,1,1.5,1.5,,,1,168,100.0,1,1,1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Maquel Haywood,144314,HB,NAVY,1,2.9,2.9,,,1,237,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jacari Carter,142525,WR,MERRIMACK,1,3.0,3.0,,,1,385,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,54,54.0
DreSean Kendrick,142417,WR,WM & MARY,1,6.3,,6.3,,1,348,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.3,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Malachi Imoh,142414,HB,WM & MARY,1,3.7,3.7,,,1,348,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Ross Tallarico,142385,HB,STNY BROOK,1,2.3,2.3,,,1,303,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,55,55.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryson Green,144651,WR,OKLA STATE,1,6.1,,6.1,,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jaden Nixon,144652,HB,OKLA STATE,1,2.7,2.7,,,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Xavier Worthy,144718,WR,TEXAS,1,3.0,3.0,,,1,311,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
Derek Robertson,142298,QB,MAINE,1,1.8,1.8,,,1,212,100.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Donaven McCulley,144829,WR,INDIANA,1,4.0,4.0,,,1,190,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Brody Brecht,144850,WR,IOWA,1,5.5,,,5.5,1,192,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
James Collins,142245,WR,DELAWARE,1,3.5,3.5,,,1,151,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0
Wyatt Rector,77687,TE,FLORIDA ST,2,3.0,3.0,,,1,167,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,2,0.0,118.8,0.0,0,0,0,0,1,1,50.0,2,2.0
Deacon Hill,145170,QB,WISCONSIN,1,3.7,,3.7,,1,349,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jacquez Robertson,71408,HB,N COLORADO,1,3.4,3.4,,,1,253,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Austin McCready,145261,P,LA TECH,1,2.1,2.1,,,1,208,0.0,1,1,21.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Zanelli,71214,QB,PENN,1,6.3,6.3,,,1,267,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,6.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,53,53.0
Amare Jones,77742,WR,GA SOUTHRN,1,4.8,,4.8,,1,174,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Chase Brown,77787,HB,ILLINOIS,1,3.3,3.3,,,1,187,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justice Jackson,141526,HB,E WASHGTON,1,1.8,1.8,,,1,161,0.0,1,1,12.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bailey Rice,145570,P,CHARLOTTE,1,2.4,2.4,,,1,136,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Efton Chism III,141521,WR,E WASHGTON,1,2.2,,2.2,,1,161,,0,0,,2.2,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brayden Willis,77917,TE,OKLAHOMA,1,2.9,2.9,,,1,261,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Kiael Kelly,145634,QB,BALL ST,1,2.0,2.0,,,1,117,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAngelo Hardy,141343,QB,KENNESAW,1,1.6,1.6,,,1,200,0.0,1,1,2.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zach Westmoreland,145752,WR,E MICHIGAN,1,4.8,,,4.8,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Malachi Corley,66272,WR,W KENTUCKY,1,4.8,,,4.8,1,346,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mitchell Tomasek,145765,P,E MICHIGAN,1,5.0,5.0,,,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Smith,145784,P,KENT STATE,2,2.2,2.2,,,1,201,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Riley,77967,QB,BETH COOK,3,3.0,3.0,,,1,119,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jalen Dummett,139376,WR,LAMAR,1,6.9,,6.9,,1,204,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.9,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Drake Stoops,78087,WR,OKLAHOMA,1,4.7,,,4.7,1,261,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kayvon Britten,63937,HB,ARKAPB,1,2.5,2.5,,,1,112,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trace Kelley,138999,K,E TENN ST,1,3.7,3.7,,,1,157,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Thomaz Whitford,138497,TE,NEW MEX ST,1,3.3,,3.3,,1,242,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Walker Eget,146170,QB,S JOSE ST,1,2.2,2.2,,,1,285,0.0,1,1,29.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarett Hunter,138434,HB,HOWARD,1,4.9,,,4.9,1,184,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kasey Hawthorne,138431,WR,HOWARD,1,2.0,2.0,,,1,184,0.0,1,1,11.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam James,78123,WR,W VIRGINIA,1,4.1,4.1,,,1,343,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Rudy Voss,138320,QB,S DAK ST,1,2.4,2.4,,,1,292,0.0,1,1,5.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malik Knowles,78141,WR,KANSAS ST,1,3.0,3.0,,,1,199,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Mitch Roberts,63729,WR,MONTANA,1,3.7,3.7,,,1,232,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,37.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Sterling Galban,78150,WR,JVILLE ST,1,3.0,3.0,,,1,196,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Lewis Halton,138041,K,MURRAY ST,1,1.7,1.7,,,1,236,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarquez Hunter,146662,HB,AUBURN,2,2.7,2.7,,,1,115,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Cooper Willman,138032,WR,E ILLINOIS,1,3.4,3.4,,,1,158,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Jayden Reed,78171,WR,MICH STATE,1,2.8,2.8,,,1,223,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Deonta McMahon,136836,HB,MCNEESE,1,3.4,3.4,,,1,217,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
Hassan Beydoun,78185,WR,E MICHIGAN,1,5.9,,5.9,,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jensen Jones,133209,QB,AIR FORCE,1,2.9,2.9,,,1,101,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyre Duplessis,147082,WR,COAST CAR,1,4.7,,4.7,,1,141,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dylan Drummond,78187,WR,E MICHIGAN,1,3.4,3.4,,,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Zy McDonald,147137,QB,LA LAFAYET,1,3.3,,3.3,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Montrell Johnson Jr.,147141,HB,FLORIDA,1,3.1,3.1,,,1,163,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Isiah Cox,78199,WR,ALAB A&M,1,3.3,3.3,,,1,104,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Chase Roberts,147528,WR,BYU,1,3.0,3.0,,,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0
Marcus Major,99488,HB,OKLAHOMA,1,0.7,0.7,,,1,261,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jay Butterfield,131706,QB,OREGON,1,1.6,1.6,,,1,264,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Elisha Cummings,147611,HB,IDAHO,1,2.6,2.6,,,1,185,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0
Anthony Sambucci,130663,WR,W MICHIGAN,2,3.5,3.5,,,1,347,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0
Luke Shiflett,78497,WR,FURMAN,1,2.9,2.9,,,1,170,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Aaron Dawson,62013,HB,VALPO,1,2.8,2.8,,,1,332,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Luke Elzinga,130433,P,C MICHIGAN,1,1.7,1.7,,,1,134,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jackson Berry,147830,QB,SO UTAH,1,4.0,,,4.0,1,298,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
KeAndre Lambert-Smith,129789,WR,PENN STATE,1,3.1,3.1,,,1,266,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Maleek Huggins,147957,WR,GARD-WEBB,1,3.3,3.3,,,1,171,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0
Gaige Garcia,129576,HB,LEHIGH,1,3.8,3.8,,,1,205,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Simon Romfo,148126,QB,N DAKOTA,1,3.0,3.0,,,1,249,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Matt Morrissey,148177,QB,N IOWA,1,2.8,2.8,,,1,255,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jamoi Mayes,129394,WR,CHATTNOOGA,1,4.3,4.3,,,1,137,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,36.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
