player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Nasjzae Bryant,111818,HB,HAWAII,1,0.0,0,1,180,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,82.9,75.2,79.7,,54.0,65.3,,75.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,82.9,76.2,79.3,,,67.3,,75.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,57.3,72.0,,54.0,55.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.5,68.2,,,62.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Grant DuBose,111276,WR,CHARLOTTE,1,0.0,0,1,136,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.5,73.8,70.9,67.9,,49.9,70.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.8,72.7,68.3,42.8,,,67.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.8,71.1,69.1,81.5,,49.9,71.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,62.3,0.0,,,65.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Will Derrick,105790,WR,LA MONROE,2,100.0,0,1,209,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,39.5,65.0,53.2,0.0,,69.2,53.0,,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,51.5,0.0,,,52.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,58.7,71.3,,69.2,53.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.0,70.4,,,53.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Jamarye Joiner,82071,WR,ARIZONA,1,0.0,0,1,109,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,65.9,53.5,68.2,,60.0,59.9,,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.5,55.7,65.5,,,,,57.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.4,66.5,,60.0,59.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keanu Hill,102960,WR,BYU,1,-100.0,0,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.0,34.1,69.0,38.6,,,69.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.4,28.9,61.3,60.3,,60.6,61.9,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,77.1,0.0,,,74.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.1,64.6,58.7,77.2,,60.6,54.0,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.0
Dalen Cambre,102933,WR,LA LAFAYET,1,0.0,0,1,207,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,55.5,73.5,,57.7,56.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,67.4,74.2,,57.7,68.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.7,66.2,,,58.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,79.7,69.6,,,75.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
TJ Sheffield,101741,WR,PURDUE,1,0.0,0,1,273,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.4,34.3,59.1,0.0,,60.0,61.2,,47.9,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.5,29.8,58.3,0.0,,60.0,61.5,,47.9,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,67.5,56.9,78.4,,,57.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,51.0,75.5,,,56.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Quaterrius Tolbert,156584,WR,MIDDLE TN,1,-100.0,0,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.3,67.5,55.2,84.3,,,54.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,49.5,68.3,51.4,84.3,,61.0,51.2,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,58.9,75.7,,,58.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,49.8,65.9,47.0,76.2,,61.0,50.5,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.0
John Dunmore,101705,WR,OREGON ST,1,-100.0,0,1,265,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,64.6,66.3,11.7,,87.7,61.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,64.6,71.0,7.7,,87.7,64.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.4,73.2,,,60.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,76.7,69.1,,,68.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-41.0
George Johnson III,101696,WR,UMASS,1,0.0,0,1,216,0.0,1,1,11.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.5,72.5,62.7,64.2,,46.8,64.1,,57.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.1,72.3,60.3,63.5,,,61.2,,57.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.1,67.6,64.0,77.9,,46.8,66.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,56.6,76.9,,,59.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alonza Barnett III,156710,QB,JAMES MAD,1,100.0,0,1,197,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,69.7,69.1,,,,,65.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,69.7,69.1,,,,,65.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,14.0
Eric Najarian,101624,QB,MARYLAND,1,-100.0,0,1,215,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.7,55.3,65.5,,54.8,,,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.7,55.3,65.5,,54.8,,,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
Peter Zamora,156788,QB,MARSHALL,1,0.0,0,1,214,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,61.8,68.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,68.1,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andy Maddox,101619,QB,MICHIGAN,1,-100.0,0,1,222,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,63.7,62.2,66.6,,60.6,,,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,63.7,62.2,66.6,,60.6,,,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Antavious Willis,100883,HB,SO MISS,1,0.0,0,1,296,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,60.2,73.9,74.9,35.1,61.9,79.3,,60.0,61.3,,62.2,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,60.2,73.9,78.5,37.8,65.8,78.8,,60.0,81.4,,62.2,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,56.9,72.3,,,55.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,67.3,68.2,,,82.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Damon Ward,100880,WR,N TEXAS,1,0.0,0,1,251,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.5,70.8,67.5,26.4,,48.5,69.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,59.9,16.0,,,63.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,67.5,68.8,68.7,81.3,,48.5,68.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,48.1,74.9,,,51.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryce Baringer,60274,P,MICH STATE,1,0.0,0,1,223,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,57.5,69.3,,57.7,,,60.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,57.5,69.3,,57.7,,,60.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Devaughn Vele,100637,WR,UTAH,1,100.0,0,1,328,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,69.3,45.4,71.5,87.7,,77.2,70.8,,57.7,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.1,36.3,63.9,87.2,,,63.3,,57.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,84.2,69.5,81.8,79.7,,77.2,79.0,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,59.8,75.0,,,59.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.0
Chase Griffin,100579,QB,UCLA,1,0.0,0,1,324,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,57.9,70.4,,56.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,57.9,70.4,,56.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Walker Howard,157112,QB,LSU,1,0.0,0,1,211,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,65.9,63.6,69.5,,60.0,,,63.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,65.9,63.6,69.5,,60.0,,,63.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Quinshon Judkins,157128,HB,OLE MISS,1,-100.0,0,1,226,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,81.1,89.7,86.5,,,58.1,,90.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,74.9,80.9,90.9,85.6,,60.4,47.6,,90.8,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,60.5,80.5,,,64.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.7,63.7,57.0,76.0,,60.4,52.8,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-7.0
Harold Fannin Jr.,163104,TE,BOWL GREEN,1,0.0,0,1,122,0.0,1,1,17.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,83.8,74.1,68.4,52.6,,54.8,66.3,,75.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,73.7,63.9,49.7,,,58.6,,75.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.3,67.3,85.2,78.0,,54.8,87.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,72.3,73.5,,,65.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Khalan Laborn,57204,HB,MARSHALL,1,0.0,0,1,214,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,81.5,75.8,82.1,55.8,,60.0,71.4,,83.1,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.9,76.0,82.8,53.0,,,64.3,,83.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,73.1,11.7,52.2,79.7,,60.0,54.3,,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,18.7,52.0,77.2,,,42.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jared Wayne,99691,WR,PITTSBURGH,1,0.0,0,1,268,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.2,73.4,77.7,66.0,,33.8,80.1,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.2,72.2,73.7,63.1,,33.8,75.9,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.9,68.5,71.3,79.9,,,72.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.9,75.7,,,51.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Demarcus Jones II,99614,HB,NC STATE,1,0.0,0,1,248,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,76.4,58.1,78.2,,60.0,55.0,,65.5,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,76.5,60.1,77.9,,,58.2,,65.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.5,71.6,,60.0,55.7,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,60.9,69.5,,,61.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Henderson,99594,HB,INDIANA,1,0.0,0,1,190,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,68.7,54.8,74.1,82.7,,60.0,66.5,,78.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,69.9,70.5,76.9,82.3,,60.0,72.9,,78.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,15.1,61.9,77.2,,,64.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,72.0,75.5,,,79.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marcus Major,99488,HB,OKLAHOMA,1,-100.0,0,1,261,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,82.9,69.8,80.9,,,68.3,,68.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,78.5,82.8,70.2,80.6,,60.6,67.4,,68.9,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.0,74.5,,,59.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.7,63.7,60.1,72.9,,60.6,58.8,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Trae Hall,83526,WR,NEW MEXICO,1,0.0,0,1,241,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.0,60.0,58.9,67.3,59.5,83.8,,50.8,58.6,,,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.0,60.0,53.4,66.4,56.5,83.5,,50.8,56.2,,,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,57.7,76.4,,,59.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,45.4,73.8,,,52.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
