#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
"14","Incarnate Word","2022-03-09 18:00:00","160",4,140,37,68,72,NA,-21.433,352,65,304,95.498,319,116.931,355,"Houston Baptist","2022-03-09 18:00:00","-190",-4,140,63,72,68,-17.237,338,69.1,87,95.943,310,113.181,339,4.196,0.196000000000002,4.09999999999999,134.1,-5.90000000000001,"Houston Baptist -4","Incarnate Word Houston Baptist",690,13,19,14,293
"15","Mississippi","2022-03-09 18:00:00","-155",-3,131.5,58.8,67.3,64.3,NA,6.82,105,65.5,282,106.727,112,99.907,107,"Missouri","2022-03-09 18:00:00","135",3,131.5,41.2,64.3,67.3,2.106,144,65.7,270,104.037,170,101.932,142,-4.714,-1.714,0.200000000000003,131.2,-0.300000000000011,"Missouri 3","Mississippi Missouri",249,20,27,10,116
"16","Nebraska","2022-03-09 18:00:00","",NA,NA,NA,NA,NA,NA,2.838,133,71.5,18,106.457,119,103.619,177,"Northwestern","2022-03-09 18:00:00","",NA,NA,NA,NA,NA,10.774,76,67.9,143,107.321,104,96.547,48,7.936,NA,-3.59999999999999,139.4,NA,"Northwestern NA","Nebraska Northwestern",209,31,5,31,NA
"17","Rice","2022-03-09 18:30:00","120",2.5,143,43.8,70.3,72.8,NA,-4.528,226,68,136,106.679,115,111.208,316,"Charlotte","2022-03-09 18:30:00","-140",-2.5,143,56.2,72.8,70.3,-1.697,190,65.6,271,106.265,126,107.962,264,2.831,0.331,-2.40000000000001,133.6,-9.40000000000001,"Charlotte -2.5","Rice Charlotte",416,8,21,8,179
"18","Binghamton","2022-03-09 19:00:00","1400",20.5,136,6.4,57.8,78.3,NA,-10.253,283,67.6,167,95.861,311,106.114,230,"Vermont","2022-03-09 19:00:00","-3300",-20.5,136,93.6,78.3,57.8,11.64,67,65.6,274,110.943,51,99.302,96,21.893,1.393,-2,133.2,-2.80000000000001,"Vermont -20.5","Binghamton Vermont",350,16,22,30,208
"19","Hartford","2022-03-09 19:00:00","155",4,146.5,37.9,71.3,75.3,NA,-9.422,279,67.5,172,102.293,199,111.715,325,"UMBC","2022-03-09 19:00:00","-180",-4,146.5,62.1,75.3,71.3,-6.119,240,68.7,103,104.954,146,111.074,313,3.303,-0.696999999999999,1.2,136.2,-10.3,"UMBC -4","Hartford UMBC",519,4,10,14,222
"20","West Virginia","2022-03-09 19:00:00","100",1.5,138.5,47.8,68.5,70,NA,11.258,71,68.3,119,108.653,83,97.395,63,"Kansas St.","2022-03-09 19:00:00","-120",-1.5,138.5,52.2,70,68.5,12.495,60,66.9,209,110.152,65,97.658,65,1.237,-0.263,-1.39999999999999,135.2,-3.30000000000001,"Kansas St. -1.5","West Virginia Kansas St.",131,15,16,4,62
"21","DePaul","2022-03-09 19:00:00","",NA,NA,NA,NA,NA,NA,7.245,99,69.1,88,107.357,102,100.113,111,"St. John's","2022-03-09 19:00:00","",NA,NA,NA,NA,NA,11.768,65,74.1,1,109.941,68,98.173,72,4.523,NA,5,143.2,NA,"St. John's NA","DePaul St. John's",164,32,2,32,NA
"22","San Jose St.","2022-03-09 19:00:00","650",13,122,12.8,54.5,67.5,NA,-10.695,291,65.7,268,99.432,256,110.127,297,"Fresno St.","2022-03-09 19:00:00","-1000",-13,122,87.2,67.5,54.5,12.477,62,61.1,356,106.182,127,93.705,22,23.172,10.172,-4.6,126.8,4.80000000000001,"Fresno St. -13","San Jose St. Fresno St.",353,30,32,27,190
"23","Navy","2022-03-09 19:30:00","215",6.5,129,30.4,61.3,67.8,NA,-0.891,180,64.9,310,96.108,309,96.999,55,"Colgate","2022-03-09 19:30:00","-265",-6.5,129,69.6,67.8,61.3,3.685,125,67.5,171,108.525,85,104.84,203,4.576,-1.924,2.59999999999999,132.4,3.40000000000001,"Colgate -6.5","Navy Colgate",305,24,24,20,149
"24","Coppin St.","2022-03-09 20:00:00","205",6,149.5,31.3,71.8,77.8,NA,-12.07,303,72.9,6,92.832,341,104.902,205,"Howard","2022-03-09 20:00:00","-255",-6,149.5,68.7,77.8,71.8,-4.993,229,70.8,31,102.042,207,107.035,249,7.077,1.077,-2.10000000000001,143.7,-5.80000000000001,"Howard -6","Coppin St. Howard",532,3,1,19,231
"25","McNeese St.","2022-03-09 20:30:00","-125",-1,154.5,53.2,77.8,76.8,NA,-13.619,316,70.1,51,97.609,285,111.228,318,"Northwestern St.","2022-03-09 20:30:00","105",1,154.5,46.8,76.8,77.8,-14.743,327,71.5,19,99.356,257,114.1,345,-1.124,-0.124000000000001,1.40000000000001,141.6,-12.9,"Northwestern St. 1","McNeese St. Northwestern St.",643,1,4,2,261
"26","Georgia","2022-03-09 20:30:00","320",9,144.5,22.7,67.8,76.8,NA,-3.006,210,68.9,93,107.979,92,110.985,309,"Vanderbilt","2022-03-09 20:30:00","-425",-9,144.5,77.3,76.8,67.8,10.57,79,67.8,147,106.8,110,96.23,46,13.576,4.576,-1.10000000000001,136.7,-7.80000000000001,"Vanderbilt -9","Georgia Vanderbilt",289,6,8,24,145
"27","Minnesota","2022-03-09 20:30:00","140",3.5,125.5,40.4,61,64.5,NA,5.742,107,65.4,283,108.324,87,102.582,154,"Penn St.","2022-03-09 20:30:00","-160",-3.5,125.5,59.6,64.5,61,8.53,91,62.2,353,105.664,135,97.135,59,2.788,-0.712000000000001,-3.2,127.6,2.10000000000001,"Penn St. -3.5","Minnesota Penn St.",198,29,31,12,99
"28","Old Dominion","2022-03-09 21:00:00","110",2,129,45.7,63.5,65.5,NA,-1.202,187,64.4,327,101.498,218,102.7,157,"UTEP","2022-03-09 21:00:00","-130",-2,129,54.3,65.5,63.5,-0.209,172,66.7,217,101.336,223,101.544,131,0.993,-1.007,2.3,131.1,2.10000000000002,"UTEP -2","Old Dominion UTEP",359,24,28,6,158
"29","California","2022-03-09 21:00:00","260",8.5,126,26.5,58.8,67.3,NA,2.616,136,64.1,334,101.565,215,98.949,85,"Washington St.","2022-03-09 21:00:00","-335",-8.5,126,73.5,67.3,58.8,13.339,55,66.2,244,109.007,80,95.668,41,10.723,2.223,2.10000000000001,130.3,4.30000000000001,"Washington St. -8.5","California Washington St.",191,28,30,22,111
"30","Prairie View A&M","2022-03-09 21:30:00","-105",1,140,48.9,69.5,70.5,NA,-9.979,282,70.6,40,98.767,267,108.745,277,"Alcorn St.","2022-03-09 21:30:00","-115",-1,140,51.1,70.5,69.5,-7.678,258,67.7,158,98.86,265,106.539,242,2.301,1.301,-2.89999999999999,138.3,-1.69999999999999,"Alcorn St. -1","Prairie View A&M Alcorn St.",540,13,7,2,222
"31","Georgetown","2022-03-09 21:30:00","435",10,143.5,17.9,66.8,76.8,NA,-0.912,182,70.6,38,105.704,134,106.616,244,"Seton Hall","2022-03-09 21:30:00","-600",-10,143.5,82.1,76.8,66.8,15.77,35,68.2,121,110.262,63,94.493,28,16.682,6.682,-2.39999999999999,138.8,-4.69999999999999,"Seton Hall -10","Georgetown Seton Hall",217,7,6,26,119
"32","Utah","2022-03-09 23:30:00","100",1,141,47.8,70,71,NA,4.463,118,66.7,218,107.772,95,103.309,167,"Washington","2022-03-09 23:30:00","-120",-1,141,52.2,71,70,4.52,117,70,55,104.251,160,99.731,105,0.0569999999999995,-0.943000000000001,3.3,136.7,-4.30000000000001,"Washington -1","Utah Washington",235,10,8,2,100
"1","Idaho","2022-03-09 11:30:00","105",2,140,46.8,69,71,NA,-14.218,321,70.6,37,100.477,239,114.695,347,"Sacramento St.","2022-03-09 11:30:00","-125",-2,140,53.2,71,69,-13.057,312,64.8,314,96.278,308,109.336,282,1.161,-0.839,-5.8,135.4,-4.60000000000002,"Sacramento St. -2","Idaho Sacramento St.",633,13,14,6,0.839,263
"2","Syracuse","2022-03-09 12:00:00","100",1.5,146.5,47.8,72.5,74,NA,9.06,88,67.7,157,114.605,21,105.545,215,"Florida St.","2022-03-09 12:00:00","-120",-1.5,146.5,52.2,74,72.5,7.014,101,68,128,106.282,124,99.267,95,-2.046,-3.546,0.299999999999997,135.7,-10.8,"Florida St. -1.5","Syracuse Florida St.",189,4,12,4,3.546,83
"3","Saint Joseph's","2022-03-09 13:00:00","-135",-2.5,135,55.3,68.8,66.3,NA,1.024,157,68.3,118,101.485,219,100.461,115,"La Salle","2022-03-09 13:00:00","115",2.5,135,44.7,66.3,68.8,-5.088,231,67.5,169,100.107,246,105.195,210,-6.112,-3.612,-0.799999999999997,135.8,0.800000000000011,"La Salle 2.5","Saint Joseph's La Salle",388,19,11,8,3.612,167
"4","New Mexico","2022-03-09 14:00:00","",5,150,NA,72.5,77.5,NA,1.447,151,71.2,22,107.716,96,106.269,233,"Nevada","2022-03-09 14:00:00","",-5,150,NA,77.5,72.5,4.67,116,70.5,45,107.211,106,102.541,152,3.223,-1.777,-0.700000000000003,141.7,-8.30000000000001,"Nevada -5","New Mexico Nevada",267,2,3,17,1.777,123
"5","Idaho St.","2022-03-09 14:00:00","160",4.5,136,37,65.8,70.3,NA,-16.938,335,64.1,335,95.449,320,112.387,332,"Portland St.","2022-03-09 14:00:00","-190",-4.5,136,63,70.3,65.8,-8.697,272,70.7,33,96.929,300,105.626,220,8.241,3.741,6.60000000000001,134.8,-1.19999999999999,"Portland St. -4.5","Idaho St. Portland St.",607,16,17,16,3.741,261
"6","Jackson St.","2022-03-09 15:00:00","155",4,126.5,37.9,61.3,65.3,NA,-9.348,277,64.2,332,94.019,333,103.367,170,"Texas Southern","2022-03-09 15:00:00","-180",-4,126.5,62.1,65.3,61.3,-2.854,207,67.9,142,98.078,278,100.932,124,6.494,2.494,3.7,132.1,5.60000000000002,"Texas Southern -4","Jackson St. Texas Southern",484,27,25,14,2.494,213
"7","Stanford","2022-03-09 15:00:00","140",3.5,128.5,40.4,62.5,66,NA,5.618,109,66.2,245,104.537,155,98.919,84,"Arizona St.","2022-03-09 15:00:00","-160",-3.5,128.5,59.6,66,62.5,8.125,97,67.6,164,101.645,214,93.52,21,2.507,-0.993,1.39999999999999,133.8,5.30000000000001,"Arizona St. -3.5","Stanford Arizona St.",206,25,20,12,0.993,99
"8","Duquesne","2022-03-09 15:30:00","300",9,130.5,23.8,60.8,69.8,NA,-10.556,288,65.9,260,98.742,268,109.297,280,"Rhode Island","2022-03-09 15:30:00","-400",-9,130.5,76.2,69.8,60.8,3.297,128,67.2,194,99.996,248,96.7,50,13.853,4.853,1.3,133.1,2.60000000000002,"Rhode Island -9","Duquesne Rhode Island",416,22,23,24,4.853,200
"9","Butler","2022-03-09 16:30:00","180",5.5,131,34.2,62.8,68.3,NA,2.754,134,63.8,338,102.365,195,99.611,102,"Xavier","2022-03-09 16:30:00","-220",-5.5,131,65.8,68.3,62.8,13.554,51,68.3,115,111.356,44,97.802,67,10.8,5.3,4.5,132.1,1.09999999999999,"Xavier -5.5","Butler Xavier",185,21,26,18,5.3,98
"10","Air Force","2022-03-09 16:30:00","750",14.5,128,11.3,56.8,71.3,NA,-7.372,252,63.4,341,96.411,307,103.783,181,"Utah St.","2022-03-09 16:30:00","-1250",-14.5,128,88.7,71.3,56.8,13.452,53,66.9,206,111.247,49,97.794,66,20.824,6.324,3.50000000000001,130.3,2.30000000000001,"Utah St. -14.5","Air Force Utah St.",305,26,30,28,6.324,174
"11","Northern Arizona","2022-03-09 16:30:00","250",7.5,140.5,27.3,66.5,74,NA,-17.119,337,65.4,285,95.607,317,112.727,336,"Eastern Washington","2022-03-09 16:30:00","-320",-7.5,140.5,72.7,74,66.5,-3.584,218,69.9,56,104.616,153,108.2,269,13.535,6.035,4.5,135.3,-5.19999999999999,"Eastern Washington -7.5","Northern Arizona Eastern Washington",555,11,15,21,6.035,249
"12","Oregon St.","2022-03-09 17:30:00","330",8.5,143,22.2,67.3,75.8,NA,-5.191,233,66.8,214,106.029,129,111.22,317,"Oregon","2022-03-09 17:30:00","-435",-8.5,143,77.8,75.8,67.3,10.427,80,67.8,146,110.571,59,100.144,112,15.618,7.118,1,134.6,-8.40000000000001,"Oregon -8.5","Oregon St. Oregon",313,8,18,22,7.118,155
"13","Delaware St.","2022-03-09 18:00:00","850",16,135.5,10.1,59.8,75.8,NA,-24.91,356,68.3,114,86.684,356,111.594,324,"Norfolk St.","2022-03-09 18:00:00","-1500",-16,135.5,89.9,75.8,59.8,0.581,165,67.4,178,103.295,186,102.714,158,25.491,9.491,-0.899999999999991,135.7,0.199999999999989,"Norfolk St. -16","Delaware St. Norfolk St.",521,18,12,29,9.491,261
"14","Incarnate Word","2022-03-09 18:00:00","160",4,140,37,68,72,NA,-21.433,352,65,304,95.498,319,116.931,355,"Houston Baptist","2022-03-09 18:00:00","-190",-4,140,63,72,68,-17.237,338,69.1,87,95.943,310,113.181,339,4.196,0.196000000000002,4.09999999999999,134.1,-5.90000000000001,"Houston Baptist -4","Incarnate Word Houston Baptist",690,13,19,14,0.196000000000002,293
"15","Mississippi","2022-03-09 18:00:00","-155",-3,131.5,58.8,67.3,64.3,NA,6.82,105,65.5,282,106.727,112,99.907,107,"Missouri","2022-03-09 18:00:00","135",3,131.5,41.2,64.3,67.3,2.106,144,65.7,270,104.037,170,101.932,142,-4.714,-1.714,0.200000000000003,131.2,-0.300000000000011,"Missouri 3","Mississippi Missouri",249,20,27,10,1.714,116
"16","Nebraska","2022-03-09 18:00:00","",NA,NA,NA,NA,NA,NA,2.838,133,71.5,18,106.457,119,103.619,177,"Northwestern","2022-03-09 18:00:00","",NA,NA,NA,NA,NA,10.774,76,67.9,143,107.321,104,96.547,48,7.936,NA,-3.59999999999999,139.4,NA,"Northwestern NA","Nebraska Northwestern",209,31,5,31,NA,NA
"17","Rice","2022-03-09 18:30:00","120",2.5,143,43.8,70.3,72.8,NA,-4.528,226,68,136,106.679,115,111.208,316,"Charlotte","2022-03-09 18:30:00","-140",-2.5,143,56.2,72.8,70.3,-1.697,190,65.6,271,106.265,126,107.962,264,2.831,0.331,-2.40000000000001,133.6,-9.40000000000001,"Charlotte -2.5","Rice Charlotte",416,8,21,8,0.331,179
"18","Binghamton","2022-03-09 19:00:00","1400",20.5,136,6.4,57.8,78.3,NA,-10.253,283,67.6,167,95.861,311,106.114,230,"Vermont","2022-03-09 19:00:00","-3300",-20.5,136,93.6,78.3,57.8,11.64,67,65.6,274,110.943,51,99.302,96,21.893,1.393,-2,133.2,-2.80000000000001,"Vermont -20.5","Binghamton Vermont",350,16,22,30,1.393,208
"19","Hartford","2022-03-09 19:00:00","155",4,146.5,37.9,71.3,75.3,NA,-9.422,279,67.5,172,102.293,199,111.715,325,"UMBC","2022-03-09 19:00:00","-180",-4,146.5,62.1,75.3,71.3,-6.119,240,68.7,103,104.954,146,111.074,313,3.303,-0.696999999999999,1.2,136.2,-10.3,"UMBC -4","Hartford UMBC",519,4,10,14,0.696999999999999,222
"20","West Virginia","2022-03-09 19:00:00","100",1.5,138.5,47.8,68.5,70,NA,11.258,71,68.3,119,108.653,83,97.395,63,"Kansas St.","2022-03-09 19:00:00","-120",-1.5,138.5,52.2,70,68.5,12.495,60,66.9,209,110.152,65,97.658,65,1.237,-0.263,-1.39999999999999,135.2,-3.30000000000001,"Kansas St. -1.5","West Virginia Kansas St.",131,15,16,4,0.263,62
"21","DePaul","2022-03-09 19:00:00","",NA,NA,NA,NA,NA,NA,7.245,99,69.1,88,107.357,102,100.113,111,"St. John's","2022-03-09 19:00:00","",NA,NA,NA,NA,NA,11.768,65,74.1,1,109.941,68,98.173,72,4.523,NA,5,143.2,NA,"St. John's NA","DePaul St. John's",164,32,2,32,NA,NA
"22","San Jose St.","2022-03-09 19:00:00","650",13,122,12.8,54.5,67.5,NA,-10.695,291,65.7,268,99.432,256,110.127,297,"Fresno St.","2022-03-09 19:00:00","-1000",-13,122,87.2,67.5,54.5,12.477,62,61.1,356,106.182,127,93.705,22,23.172,10.172,-4.6,126.8,4.80000000000001,"Fresno St. -13","San Jose St. Fresno St.",353,30,32,27,10.172,190
"23","Navy","2022-03-09 19:30:00","215",6.5,129,30.4,61.3,67.8,NA,-0.891,180,64.9,310,96.108,309,96.999,55,"Colgate","2022-03-09 19:30:00","-265",-6.5,129,69.6,67.8,61.3,3.685,125,67.5,171,108.525,85,104.84,203,4.576,-1.924,2.59999999999999,132.4,3.40000000000001,"Colgate -6.5","Navy Colgate",305,24,24,20,1.924,149
"24","Coppin St.","2022-03-09 20:00:00","205",6,149.5,31.3,71.8,77.8,NA,-12.07,303,72.9,6,92.832,341,104.902,205,"Howard","2022-03-09 20:00:00","-255",-6,149.5,68.7,77.8,71.8,-4.993,229,70.8,31,102.042,207,107.035,249,7.077,1.077,-2.10000000000001,143.7,-5.80000000000001,"Howard -6","Coppin St. Howard",532,3,1,19,1.077,231
"25","McNeese St.","2022-03-09 20:30:00","-125",-1,154.5,53.2,77.8,76.8,NA,-13.619,316,70.1,51,97.609,285,111.228,318,"Northwestern St.","2022-03-09 20:30:00","105",1,154.5,46.8,76.8,77.8,-14.743,327,71.5,19,99.356,257,114.1,345,-1.124,-0.124000000000001,1.40000000000001,141.6,-12.9,"Northwestern St. 1","McNeese St. Northwestern St.",643,1,4,2,0.124000000000001,261
"26","Georgia","2022-03-09 20:30:00","320",9,144.5,22.7,67.8,76.8,NA,-3.006,210,68.9,93,107.979,92,110.985,309,"Vanderbilt","2022-03-09 20:30:00","-425",-9,144.5,77.3,76.8,67.8,10.57,79,67.8,147,106.8,110,96.23,46,13.576,4.576,-1.10000000000001,136.7,-7.80000000000001,"Vanderbilt -9","Georgia Vanderbilt",289,6,8,24,4.576,145
"27","Minnesota","2022-03-09 20:30:00","140",3.5,125.5,40.4,61,64.5,NA,5.742,107,65.4,283,108.324,87,102.582,154,"Penn St.","2022-03-09 20:30:00","-160",-3.5,125.5,59.6,64.5,61,8.53,91,62.2,353,105.664,135,97.135,59,2.788,-0.712000000000001,-3.2,127.6,2.10000000000001,"Penn St. -3.5","Minnesota Penn St.",198,29,31,12,0.712000000000001,99
"28","Old Dominion","2022-03-09 21:00:00","110",2,129,45.7,63.5,65.5,NA,-1.202,187,64.4,327,101.498,218,102.7,157,"UTEP","2022-03-09 21:00:00","-130",-2,129,54.3,65.5,63.5,-0.209,172,66.7,217,101.336,223,101.544,131,0.993,-1.007,2.3,131.1,2.10000000000002,"UTEP -2","Old Dominion UTEP",359,24,28,6,1.007,158
"29","California","2022-03-09 21:00:00","260",8.5,126,26.5,58.8,67.3,NA,2.616,136,64.1,334,101.565,215,98.949,85,"Washington St.","2022-03-09 21:00:00","-335",-8.5,126,73.5,67.3,58.8,13.339,55,66.2,244,109.007,80,95.668,41,10.723,2.223,2.10000000000001,130.3,4.30000000000001,"Washington St. -8.5","California Washington St.",191,28,30,22,2.223,111
"30","Prairie View A&M","2022-03-09 21:30:00","-105",1,140,48.9,69.5,70.5,NA,-9.979,282,70.6,40,98.767,267,108.745,277,"Alcorn St.","2022-03-09 21:30:00","-115",-1,140,51.1,70.5,69.5,-7.678,258,67.7,158,98.86,265,106.539,242,2.301,1.301,-2.89999999999999,138.3,-1.69999999999999,"Alcorn St. -1","Prairie View A&M Alcorn St.",540,13,7,2,1.301,222
"31","Georgetown","2022-03-09 21:30:00","435",10,143.5,17.9,66.8,76.8,NA,-0.912,182,70.6,38,105.704,134,106.616,244,"Seton Hall","2022-03-09 21:30:00","-600",-10,143.5,82.1,76.8,66.8,15.77,35,68.2,121,110.262,63,94.493,28,16.682,6.682,-2.39999999999999,138.8,-4.69999999999999,"Seton Hall -10","Georgetown Seton Hall",217,7,6,26,6.682,119
"32","Utah","2022-03-09 23:30:00","100",1,141,47.8,70,71,NA,4.463,118,66.7,218,107.772,95,103.309,167,"Washington","2022-03-09 23:30:00","-120",-1,141,52.2,71,70,4.52,117,70,55,104.251,160,99.731,105,0.0569999999999995,-0.943000000000001,3.3,136.7,-4.30000000000001,"Washington -1","Utah Washington",235,10,8,2,0.943000000000001,100
"1","Idaho","2022-03-09 11:30:00","105",2,140,46.8,69,71,NA,-14.218,321,70.6,37,100.477,239,114.695,347,"Sacramento St.","2022-03-09 11:30:00","-125",-2,140,53.2,71,69,-13.057,312,64.8,314,96.278,308,109.336,282,1.161,-0.839,-5.8,135.4,-4.60000000000002,"Sacramento St. -2","Idaho Sacramento St.",633,13,14,6,0.839,263
"2","Syracuse","2022-03-09 12:00:00","100",1.5,146.5,47.8,72.5,74,NA,9.06,88,67.7,157,114.605,21,105.545,215,"Florida St.","2022-03-09 12:00:00","-120",-1.5,146.5,52.2,74,72.5,7.014,101,68,128,106.282,124,99.267,95,-2.046,-3.546,0.299999999999997,135.7,-10.8,"Florida St. -1.5","Syracuse Florida St.",189,4,12,4,3.546,83
"3","Saint Joseph's","2022-03-09 13:00:00","-135",-2.5,135,55.3,68.8,66.3,NA,1.024,157,68.3,118,101.485,219,100.461,115,"La Salle","2022-03-09 13:00:00","115",2.5,135,44.7,66.3,68.8,-5.088,231,67.5,169,100.107,246,105.195,210,-6.112,-3.612,-0.799999999999997,135.8,0.800000000000011,"La Salle 2.5","Saint Joseph's La Salle",388,19,11,8,3.612,167
"4","New Mexico","2022-03-09 14:00:00","",5,150,NA,72.5,77.5,NA,1.447,151,71.2,22,107.716,96,106.269,233,"Nevada","2022-03-09 14:00:00","",-5,150,NA,77.5,72.5,4.67,116,70.5,45,107.211,106,102.541,152,3.223,-1.777,-0.700000000000003,141.7,-8.30000000000001,"Nevada -5","New Mexico Nevada",267,2,3,17,1.777,123
"5","Idaho St.","2022-03-09 14:00:00","160",4.5,136,37,65.8,70.3,NA,-16.938,335,64.1,335,95.449,320,112.387,332,"Portland St.","2022-03-09 14:00:00","-190",-4.5,136,63,70.3,65.8,-8.697,272,70.7,33,96.929,300,105.626,220,8.241,3.741,6.60000000000001,134.8,-1.19999999999999,"Portland St. -4.5","Idaho St. Portland St.",607,16,17,16,3.741,261
"6","Jackson St.","2022-03-09 15:00:00","155",4,126.5,37.9,61.3,65.3,NA,-9.348,277,64.2,332,94.019,333,103.367,170,"Texas Southern","2022-03-09 15:00:00","-180",-4,126.5,62.1,65.3,61.3,-2.854,207,67.9,142,98.078,278,100.932,124,6.494,2.494,3.7,132.1,5.60000000000002,"Texas Southern -4","Jackson St. Texas Southern",484,27,25,14,2.494,213
"7","Stanford","2022-03-09 15:00:00","140",3.5,128.5,40.4,62.5,66,NA,5.618,109,66.2,245,104.537,155,98.919,84,"Arizona St.","2022-03-09 15:00:00","-160",-3.5,128.5,59.6,66,62.5,8.125,97,67.6,164,101.645,214,93.52,21,2.507,-0.993,1.39999999999999,133.8,5.30000000000001,"Arizona St. -3.5","Stanford Arizona St.",206,25,20,12,0.993,99
"8","Duquesne","2022-03-09 15:30:00","300",9,130.5,23.8,60.8,69.8,NA,-10.556,288,65.9,260,98.742,268,109.297,280,"Rhode Island","2022-03-09 15:30:00","-400",-9,130.5,76.2,69.8,60.8,3.297,128,67.2,194,99.996,248,96.7,50,13.853,4.853,1.3,133.1,2.60000000000002,"Rhode Island -9","Duquesne Rhode Island",416,22,23,24,4.853,200
"9","Butler","2022-03-09 16:30:00","180",5.5,131,34.2,62.8,68.3,NA,2.754,134,63.8,338,102.365,195,99.611,102,"Xavier","2022-03-09 16:30:00","-220",-5.5,131,65.8,68.3,62.8,13.554,51,68.3,115,111.356,44,97.802,67,10.8,5.3,4.5,132.1,1.09999999999999,"Xavier -5.5","Butler Xavier",185,21,26,18,5.3,98
"10","Air Force","2022-03-09 16:30:00","750",14.5,128,11.3,56.8,71.3,NA,-7.372,252,63.4,341,96.411,307,103.783,181,"Utah St.","2022-03-09 16:30:00","-1250",-14.5,128,88.7,71.3,56.8,13.452,53,66.9,206,111.247,49,97.794,66,20.824,6.324,3.50000000000001,130.3,2.30000000000001,"Utah St. -14.5","Air Force Utah St.",305,26,30,28,6.324,174
"11","Northern Arizona","2022-03-09 16:30:00","250",7.5,140.5,27.3,66.5,74,NA,-17.119,337,65.4,285,95.607,317,112.727,336,"Eastern Washington","2022-03-09 16:30:00","-320",-7.5,140.5,72.7,74,66.5,-3.584,218,69.9,56,104.616,153,108.2,269,13.535,6.035,4.5,135.3,-5.19999999999999,"Eastern Washington -7.5","Northern Arizona Eastern Washington",555,11,15,21,6.035,249
"12","Oregon St.","2022-03-09 17:30:00","330",8.5,143,22.2,67.3,75.8,NA,-5.191,233,66.8,214,106.029,129,111.22,317,"Oregon","2022-03-09 17:30:00","-435",-8.5,143,77.8,75.8,67.3,10.427,80,67.8,146,110.571,59,100.144,112,15.618,7.118,1,134.6,-8.40000000000001,"Oregon -8.5","Oregon St. Oregon",313,8,18,22,7.118,155
"13","Delaware St.","2022-03-09 18:00:00","850",16,135.5,10.1,59.8,75.8,NA,-24.91,356,68.3,114,86.684,356,111.594,324,"Norfolk St.","2022-03-09 18:00:00","-1500",-16,135.5,89.9,75.8,59.8,0.581,165,67.4,178,103.295,186,102.714,158,25.491,9.491,-0.899999999999991,135.7,0.199999999999989,"Norfolk St. -16","Delaware St. Norfolk St.",521,18,12,29,9.491,261
"14","Incarnate Word","2022-03-09 18:00:00","160",4,140,37,68,72,NA,-21.433,352,65,304,95.498,319,116.931,355,"Houston Baptist","2022-03-09 18:00:00","-190",-4,140,63,72,68,-17.237,338,69.1,87,95.943,310,113.181,339,4.196,0.196000000000002,4.09999999999999,134.1,-5.90000000000001,"Houston Baptist -4","Incarnate Word Houston Baptist",690,13,19,14,0.196000000000002,293
"15","Mississippi","2022-03-09 18:00:00","-155",-3,131.5,58.8,67.3,64.3,NA,6.82,105,65.5,282,106.727,112,99.907,107,"Missouri","2022-03-09 18:00:00","135",3,131.5,41.2,64.3,67.3,2.106,144,65.7,270,104.037,170,101.932,142,-4.714,-1.714,0.200000000000003,131.2,-0.300000000000011,"Missouri 3","Mississippi Missouri",249,20,27,10,1.714,116
"16","Nebraska","2022-03-09 18:00:00","",NA,NA,NA,NA,NA,NA,2.838,133,71.5,18,106.457,119,103.619,177,"Northwestern","2022-03-09 18:00:00","",NA,NA,NA,NA,NA,10.774,76,67.9,143,107.321,104,96.547,48,7.936,NA,-3.59999999999999,139.4,NA,"Northwestern NA","Nebraska Northwestern",209,31,5,31,NA,NA
"17","Rice","2022-03-09 18:30:00","120",2.5,143,43.8,70.3,72.8,NA,-4.528,226,68,136,106.679,115,111.208,316,"Charlotte","2022-03-09 18:30:00","-140",-2.5,143,56.2,72.8,70.3,-1.697,190,65.6,271,106.265,126,107.962,264,2.831,0.331,-2.40000000000001,133.6,-9.40000000000001,"Charlotte -2.5","Rice Charlotte",416,8,21,8,0.331,179
"18","Binghamton","2022-03-09 19:00:00","1400",20.5,136,6.4,57.8,78.3,NA,-10.253,283,67.6,167,95.861,311,106.114,230,"Vermont","2022-03-09 19:00:00","-3300",-20.5,136,93.6,78.3,57.8,11.64,67,65.6,274,110.943,51,99.302,96,21.893,1.393,-2,133.2,-2.80000000000001,"Vermont -20.5","Binghamton Vermont",350,16,22,30,1.393,208
