"","rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"5388","286","NJIT","ASun","11-20",-10.55,98.7,279,109.2,265,67.6,211,0.029,103,-3.43,238,104.6,147,108.1,313,-0.42,165,NA,2017
"5389","287","Manhattan","MAAC","10-22",-10.64,97,303,107.6,230,68.9,121,0,188,-2.38,200,103.6,200,106,206,-0.96,182,NA,2017
"5390","288","The Citadel","SC","12-21",-11.03,105.5,150,116.5,340,79.7,2,0.023,124,-1.63,181,104.7,143,106.3,227,-2.45,227,NA,2017
"5391","289","Austin Peay","OVC","11-19",-11.08,106.2,140,117.3,342,70,80,0.04,75,-2.03,192,104.6,149,106.6,244,2.82,71,NA,2017
"5392","290","Delaware","CAA","13-20",-11.12,97.3,298,108.5,248,64.8,310,0.089,7,-0.1,137,106.4,82,106.5,238,-3.17,246,NA,2017
"5393","291","Sacramento St.","BSky","13-18",-11.24,100.9,241,112.2,310,65.5,293,0.045,69,-5.52,292,102.8,248,108.3,320,1.68,109,NA,2017
"5394","292","South Florida","Amer","7-23",-11.28,96.4,313,107.7,233,68.8,137,-0.021,236,1.34,104,104.1,173,102.8,91,-7.82,339,NA,2017
"5395","293","Northwestern St.","Slnd","13-16",-11.4,101.1,237,112.5,312,71.3,39,0.028,106,-5.18,284,101.4,297,106.6,241,6.99,21,NA,2017
"5396","294","Quinnipiac","MAAC","10-21",-11.44,101.6,228,113,319,73.2,12,0.027,111,-3.24,229,102.8,249,106,207,-3.67,266,NA,2017
"5397","295","UMass Lowell","AE","11-20",-11.5,104.3,173,115.8,337,71.8,30,-0.036,274,-6.6,315,101,310,107.6,289,-6.75,333,NA,2017
"5398","296","Radford","BSth","14-18",-11.7,96.1,317,107.8,235,64,325,0.06,40,-4.34,259,103.4,218,107.7,296,8.3,14,NA,2017
"5399","297","Western Illinois","Sum","8-20",-11.75,97.1,300,108.9,253,68.8,130,-0.035,271,-1.91,187,105,132,106.9,261,-2.98,240,NA,2017
"5400","298","Abilene Christian","Slnd","13-16",-11.86,97,306,108.8,252,65.8,284,0.049,59,-5.96,302,101.7,288,107.6,294,1.15,123,NA,2017
"5401","299","Norfolk St.","MEAC","17-17",-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34,NA,2017
"5402","300","UT Rio Grande Valley","WAC","10-22",-12.02,100.9,242,112.9,318,73.9,8,-0.037,277,-2.8,215,102,275,104.8,141,-3,242,NA,2017
"5403","301","Sacred Heart","NEC","13-19",-12.12,97.6,296,109.7,274,71.1,48,0.018,138,-8.68,332,99.2,335,107.9,307,-5.34,307,NA,2017
"5404","302","Detroit","Horz","8-23",-12.21,102.3,213,114.5,331,72.6,18,0.016,143,-1.37,171,103.7,195,105.1,147,2.32,81,NA,2017
"5405","303","Pepperdine","WCC","9-22",-12.26,102,217,114.2,327,68.5,154,0.026,115,1.03,110,105.6,99,104.6,132,-1.67,206,NA,2017
"5406","304","Incarnate Word","Slnd","12-17",-12.61,101.7,227,114.3,329,71.8,31,0.032,96,-5.24,286,101.2,304,106.5,237,4.08,50,NA,2017
"5407","305","Dartmouth","Ivy","7-20",-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288,NA,2017
"5408","306","Cal Poly","BW","11-20",-12.93,100.1,256,113,320,65.3,301,0.013,157,-4.19,255,100.7,315,104.9,142,2.74,73,NA,2017
"5409","307","American","Pat","8-22",-12.94,95.2,325,108.1,240,64.3,318,-0.017,233,-4.21,256,101.6,289,105.8,190,-4.47,285,NA,2017
"5410","308","Central Arkansas","Slnd","8-24",-13.47,104,184,117.5,344,71.1,49,-0.014,227,-3.28,230,103.1,229,106.3,228,6.65,28,NA,2017
"5411","309","Charleston Southern","BSth","12-19",-13.49,103.2,192,116.7,341,68.2,178,0.007,173,-5.98,304,101,309,107,264,3.84,55,NA,2017
"5412","310","Hampton","MEAC","14-17",-13.54,93.4,333,106.9,215,68.6,144,0.018,136,-10.05,341,99.1,337,109.1,337,1.7,106,NA,2017
"5413","311","UC Riverside","BW","8-21",-13.63,92.3,339,105.9,196,67.9,198,-0.055,305,-4.78,274,101.4,296,106.2,222,1.84,101,NA,2017
"5414","312","Marist","MAAC","8-24",-13.63,100.7,246,114.3,330,66.9,242,0.013,155,-1.94,190,104.2,170,106.1,214,-0.37,163,NA,2017
"5415","313","Prairie View A&M","SWAC","13-20",-13.64,98,289,111.6,304,67.6,210,-0.017,232,-8.65,331,99.4,333,108.1,312,11.49,7,NA,2017
"5416","314","Binghamton","AE","12-20",-13.77,96.3,314,110,282,65.9,279,-0.009,206,-5.33,289,102.2,270,107.5,284,-4.69,293,NA,2017
"5417","315","Nicholls St.","Slnd","14-17",-13.77,100.4,250,114.2,326,69.4,99,0.089,6,-3.88,246,103,238,106.9,260,7.91,18,NA,2017
"5418","316","McNeese St.","Slnd","7-22",-14.01,96.3,316,110.3,288,69.9,85,-0.057,309,-3.42,237,103.2,223,106.6,245,7.94,17,NA,2017
"5419","317","Savannah St.","MEAC","13-16",-14.14,100.6,248,114.7,333,81,1,0.054,48,-10.1,342,98.8,340,108.9,334,6.75,25,NA,2017
"5420","318","SIU Edwardsville","OVC","6-24",-14.15,95,327,109.2,263,69.2,107,-0.041,284,-3.04,225,104.2,169,107.2,276,-0.01,155,NA,2017
"5421","319","Stetson","ASun","11-21",-14.45,100.9,243,115.4,334,72.4,22,-0.002,191,-5.23,285,102.8,247,108,309,-5.51,311,NA,2017
"5422","320","North Texas","CUSA","8-22",-14.52,96.3,315,110.8,294,70.2,73,-0.08,331,-4.66,272,101.5,291,106.2,220,-8.18,344,NA,2017
"5423","321","Maryland Eastern Shore","MEAC","14-20",-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11,NA,2017
"5424","322","Western Carolina","SC","9-23",-15.11,90,348,105.1,183,66.8,244,0.027,109,1.01,112,106.6,80,105.6,177,5.83,35,NA,2017
"5425","323","Northern Arizona","BSky","9-23",-15.28,95.1,326,110.4,289,69.2,106,-0.016,230,-6.17,307,101.9,282,108.1,314,-3.31,253,NA,2017
"5426","324","Morgan St.","MEAC","14-16",-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247,NA,2017
"5427","325","Southern Miss","CUSA","9-22",-15.52,93,335,108.5,249,65.5,294,-0.032,260,-3.41,236,102.3,266,105.7,186,-3.6,262,NA,2017
"5428","326","Southern","SWAC","15-18",-15.7,97.9,290,113.6,322,68.5,153,0.038,82,-12.49,349,96.7,351,109.2,339,1.38,117,NA,2017
"5429","327","Grambling St.","SWAC","15-17",-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178,NA,2017
"5430","328","VMI","SC","6-24",-16.27,97.6,297,113.8,323,69.1,112,-0.034,269,-0.28,139,105.6,101,105.8,194,0.51,138,NA,2017
"5431","329","Jackson St.","SWAC","14-18",-16.36,92.8,336,109.1,258,64.3,317,0.032,91,-11.84,346,98.1,346,109.9,345,2.06,93,NA,2017
"5432","330","Lafayette","Pat","9-21",-16.79,96.6,310,113.3,321,69.3,105,0.059,41,-3.76,245,100.9,311,104.7,138,-3.93,271,NA,2017
"5433","331","UC Santa Barbara","BW","6-22",-17.84,91.3,343,109.2,262,64.1,323,0.009,168,-2.9,223,102.4,262,105.3,164,6.96,22,NA,2017
"5434","332","Idaho St.","BSky","6-26",-17.91,97.9,291,115.8,338,68.9,119,-0.053,298,-2.67,210,104.3,161,107,267,4.84,43,NA,2017
"5435","333","Southern Utah","BSky","6-27",-18.33,101.3,233,119.7,349,71.4,36,-0.014,224,-5.16,282,102.2,269,107.4,281,-1.35,198,NA,2017
"5436","334","Hartford","AE","9-23",-18.41,92.5,337,110.9,299,68.5,159,0.073,21,-5.68,297,101.9,279,107.6,293,-6.59,329,NA,2017
"5437","335","Chicago St.","WAC","6-26",-18.6,92.3,338,110.9,298,67.1,231,-0.009,205,2.04,98,104.9,136,102.9,93,5.59,36,NA,2017
"5438","336","South Carolina St.","MEAC","11-20",-19.47,99,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1,NA,2017
"5439","337","Maine","AE","7-25",-19.62,91.1,346,110.7,292,68,193,0.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239,NA,2017
"5440","338","Howard","MEAC","10-24",-19.79,90.4,347,110.2,286,68.1,187,-0.022,239,-7.93,325,100.6,320,108.5,326,8.33,12,NA,2017
"5441","339","Delaware St.","MEAC","10-22",-20.1,94.2,330,114.3,328,65.8,288,0.007,171,-9.05,335,100.4,323,109.5,342,3.33,64,NA,2017
"5442","340","Bethune Cookman","MEAC","10-22",-20.45,95,328,115.4,335,68.3,177,-0.011,213,-11.77,345,98.5,344,110.3,348,-2.61,231,NA,2017
"5443","341","Central Connecticut","NEC","6-23",-20.99,93,334,113.9,324,64.9,307,-0.023,243,-8.26,329,99.3,334,107.6,288,-4.07,276,NA,2017
"5444","342","Alabama St.","SWAC","8-23",-21.65,91.1,345,112.8,316,68.4,164,-0.007,199,-9.97,340,99,338,109,336,2.65,75,NA,2017
"5445","343","Coppin St.","MEAC","8-24",-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20,NA,2017
"5446","344","Mississippi Valley St.","SWAC","7-25",-22.54,95.8,320,118.3,347,71.3,43,0.025,118,-6.99,317,100.3,325,107.3,278,11.61,5,NA,2017
"5447","345","Florida A&M","MEAC","6-23",-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292,NA,2017
"5448","346","St. Francis NY","NEC","4-27",-24.13,87.9,350,112.1,308,67.2,224,-0.037,278,-7.12,319,100.7,317,107.8,302,-1.44,200,NA,2017
"5449","347","Longwood","BSth","6-24",-25.15,92.2,340,117.3,343,70.5,61,0.017,141,-5.8,299,101.5,293,107.3,277,-0.55,171,NA,2017
"5450","348","Arkansas Pine Bluff","SWAC","7-25",-25.28,85.7,351,111,300,67.6,209,-0.01,210,-9.35,336,100.4,324,109.7,343,2.79,72,NA,2017
"5451","349","North Carolina A&T","MEAC","3-29",-27.71,95.4,322,123.1,351,62.8,341,-0.086,337,-9.4,337,98.7,342,108.1,315,0.08,149,NA,2017
"5452","350","Presbyterian","BSth","5-25",-29.2,88.9,349,118.1,346,64.1,322,0.018,139,-4.36,261,102.8,250,107.1,270,2.25,83,NA,2017
"5453","351","Alabama A&M","SWAC","2-27",-30.34,91.4,342,121.8,350,64.3,316,-0.075,326,-10.15,343,98.7,341,108.9,335,1.08,125,NA,2017
"5454","1","Villanova","BE","36-4",33.76,127.8,1,94,11,68.7,150,-0.018,225,11.31,6,111.3,10,100,12,3.98,61,1,2018
"5455","2","Virginia","ACC","31-3",29.53,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110,33,100.7,33,-0.08,158,1,2018
"5456","3","Duke","ACC","29-8",28.86,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,2,2018
"5457","4","Cincinnati","Amer","31-5",26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,2,2018
"5458","5","Purdue","B10","30-7",26.27,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,2,2018
"5459","6","Michigan St.","B10","30-5",25.41,119.2,13,93.8,10,67,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,3,2018
"5460","7","Michigan","B10","33-8",24.2,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,3,2018
"5461","8","North Carolina","ACC","26-11",23.59,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,2,2018
"5462","9","Kansas","B12","31-8",23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,1,2018
"5463","10","Gonzaga","WCC","32-5",23.03,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,4,2018
"5464","11","Texas Tech","B12","27-10",22.59,113.3,50,90.8,4,66.7,247,-0.007,195,10.31,19,110.7,23,100.4,25,-5.24,309,3,2018
"5465","12","West Virginia","B12","26-11",22.44,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,5,2018
"5466","13","Tennessee","SEC","26-9",22.27,114.6,36,92.4,6,66,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,3,2018
"5467","14","Clemson","ACC","25-10",21.65,114.2,44,92.6,7,66.1,274,-0.009,203,10.22,20,110.6,26,100.4,23,-1.91,214,5,2018
"5468","15","Xavier","BE","29-6",21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,1,2018
"5469","16","Ohio St.","B10","25-9",21.16,116,23,94.9,15,67,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,5,2018
"5470","17","Kentucky","SEC","26-11",20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,5,2018
"5471","18","Houston","Amer","27-8",20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,6,2018
"5472","19","Penn St.","B10","26-13",19.18,114.3,42,95.1,19,67.3,217,-0.05,296,7.6,56,109.7,43,102.1,68,-6.36,322,4,2018
"5473","20","Butler","BE","21-14",19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112,1,100.8,34,0.11,154,10,2018
"5474","21","Wichita St.","Amer","25-8",19.03,121,4,101.9,111,68.6,162,-0.026,254,5.13,73,107.3,79,102.2,70,1.55,114,4,2018
"5475","22","Florida","SEC","21-13",18.96,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,6,2018
"5476","23","Auburn","SEC","26-8",18.69,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,4,2018
"5477","24","TCU","B12","21-12",18.47,119.7,9,101.2,100,68.6,160,-0.067,322,9.67,29,110.7,24,101,43,-0.82,178,6,2018
"5478","25","Nevada","MWC","29-8",18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107,87,101.8,63,3.61,67,7,2018
"5479","26","Seton Hall","BE","22-12",18.04,116.9,17,98.8,62,69.5,103,-0.028,260,10.12,21,110.5,27,100.4,24,0,157,8,2018
"5480","27","Florida St.","ACC","23-12",17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,9,2018
"5481","28","Arizona","P12","27-8",17.7,118,15,100.4,83,67.1,224,0.036,88,5.96,68,108.5,65,102.5,73,2.51,86,4,2018
"5482","29","Texas A&M","SEC","22-13",16.96,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,7,2018
"5483","30","Creighton","BE","21-12",16.91,115.5,25,98.6,58,70.8,57,-0.028,259,9.4,33,110.8,21,101.4,54,-4.2,292,8,2018
"5484","31","Loyola Chicago","MVC","32-6",16.39,111.4,63,95,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,11,2018
"5485","32","Saint Mary's","WCC","30-6",16.13,119.4,11,103.2,137,63.5,341,0.006,161,-2.12,196,103.8,203,105.9,189,-4.28,296,1,2018
"5486","33","Virginia Tech","ACC","21-12",16.03,115.3,28,99.3,70,68.7,147,-0.018,229,7.91,53,109.2,47,101.3,52,-9.76,344,8,2018
"5487","34","Baylor","B12","19-15",16.02,111.5,62,95.5,23,66.7,249,-0.079,335,10.02,23,110.9,17,100.9,38,-3.78,282,1,2018
"5488","35","Notre Dame","ACC","21-15",15.79,114.9,32,99.1,68,65.4,312,-0.058,309,8.65,45,109.8,39,101.2,49,-1.7,203,1,2018
"5489","36","Texas","B12","19-15",15.43,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,10,2018
"5490","37","Miami FL","ACC","22-10",15.43,112.9,53,97.4,48,67,233,0.017,128,8.08,52,109.1,52,101,42,-3.82,284,6,2018
"5491","38","Louisville","ACC","22-14",15.41,112.2,57,96.8,39,69.7,92,-0.005,187,8.9,42,109.6,46,100.7,32,-2.5,234,2,2018
"5492","39","Maryland","B10","19-13",15.03,114.1,45,99.1,67,66.3,266,-0.046,286,8.18,50,108.8,59,100.6,30,-4.21,293,NA,2018
"5493","40","Missouri","SEC","20-13",14.83,111.9,58,97,43,65.7,296,-0.025,249,9.55,32,109.8,41,100.2,19,1.07,132,8,2018
"5494","41","Syracuse","ACC","23-14",14.82,107,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,11,2018
"5495","42","Kansas St.","B12","25-12",14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111,14,101.6,59,-6.5,324,9,2018
"5496","43","Davidson","A10","21-12",14.7,117,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,12,2018
"5497","44","Arkansas","SEC","23-12",14.69,116.3,20,101.7,106,69.7,91,0.059,56,9.9,25,110.5,28,100.6,27,0.87,141,7,2018
"5498","45","Middle Tennessee","CUSA","25-8",14.68,111.3,67,96.6,35,66.5,259,0.008,154,3.58,83,107.5,76,103.9,101,7.65,15,3,2018
"5499","46","N.C. State","ACC","21-12",14.52,116.3,21,101.8,109,71.4,38,-0.001,178,7.71,55,108.6,62,100.9,39,-9.71,342,9,2018
"5500","47","Western Kentucky","CUSA","27-11",14.45,114.5,40,100.1,82,68.8,143,-0.003,182,3.72,82,106.9,90,103.2,84,3.81,65,4,2018
"5501","48","Oklahoma","B12","18-14",14.16,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,10,2018
"5502","49","Arizona St.","P12","20-12",14.13,116.7,18,102.6,123,71.3,43,-0.083,340,5.48,71,107.4,77,101.9,64,0.94,138,11,2018
"5503","50","San Diego St.","MWC","22-11",14.09,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,11,2018
"5504","51","USC","P12","24-12",14.06,114.5,39,100.5,87,67.7,200,-0.017,222,5.12,75,108.2,69,103.1,82,1.37,120,1,2018
"5505","52","Rhode Island","A10","26-8",13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,7,2018
"5506","53","Marquette","BE","21-14",13.68,119.2,12,105.6,182,69.5,100,0.02,123,9.99,24,110.9,18,100.9,40,-0.66,174,2,2018
"5507","54","Mississippi St.","SEC","25-12",13.61,110.5,76,96.9,40,67.3,219,0.042,74,7.03,60,108.5,64,101.5,57,-10.55,345,4,2018
"5508","55","Nebraska","B10","22-11",13.54,110.6,75,97.1,44,67.4,214,0.055,59,7.14,59,108.4,66,101.3,50,-3.1,255,5,2018
"5509","56","UCLA","P12","21-12",13.52,115,31,101.4,103,70.3,70,-0.027,257,6.42,63,108.1,72,101.7,60,2.93,81,11,2018
"5510","57","Alabama","SEC","20-16",13.41,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,9,2018
"5511","58","Utah","P12","23-12",12.99,111.8,59,98.9,63,65.6,299,0.031,98,6.31,64,109.1,54,102.7,76,-1.28,190,2,2018
"5512","59","Oklahoma St.","B12","21-15",12.93,111.6,61,98.6,59,68.9,135,-0.001,180,9.22,38,110.6,25,101.4,55,-5.35,311,2,2018
"5513","60","New Mexico St.","WAC","28-6",12.92,107.9,116,95,16,68.5,165,0.027,106,-1.4,174,104,193,105.4,157,3.7,66,12,2018
"5514","61","Boise St.","MWC","23-9",12.9,109.9,82,97,42,68.8,141,-0.006,192,2.23,102,106.6,96,104.3,115,-1.95,215,4,2018
"5515","62","Murray St.","OVC","26-6",12.19,112.9,54,100.7,93,67.2,222,0,176,-3.56,243,102.9,253,106.4,222,-0.99,185,12,2018
"5516","63","Providence","BE","21-14",12.17,108.9,100,96.7,36,67.1,227,0.074,28,10.58,17,111.6,4,101.1,45,-1.38,193,10,2018
"5517","64","Old Dominion","CUSA","25-7",12.14,108.8,103,96.6,34,64.5,331,0.041,76,-1.27,168,104.4,179,105.6,172,-3.43,270,NA,2018
"5518","65","Georgia","SEC","18-15",11.64,107.5,122,95.9,27,64.4,334,0.01,146,10.09,22,111,15,100.9,37,0.51,147,NA,2018
"5519","66","LSU","SEC","18-15",11.62,114.8,33,103.2,136,68.7,149,-0.018,226,8.59,46,110,35,101.4,53,-2.91,248,3,2018
"5520","67","Buffalo","MAC","27-9",11.53,114.7,34,103.2,135,72.7,16,0.006,158,-0.06,140,105.1,145,105.2,147,3.87,62,13,2018
"5521","68","St. Bonaventure","A10","26-8",11.21,110.8,74,99.5,74,69.4,104,0.078,21,2.8,94,107,86,104.2,111,1.17,127,11,2018
"5522","69","Louisiana Lafayette","SB","27-7",11.14,112.7,55,101.5,105,70.6,59,0.033,95,-2.59,213,103.5,221,106.1,195,-0.58,172,6,2018
"5523","70","Wisconsin","B10","15-18",10.68,109.7,83,99.1,66,62.7,347,-0.068,325,9.89,26,110.9,16,101,44,0.06,155,NA,2018
"5524","71","Indiana","B10","16-15",10.44,109.4,92,99,65,66.6,251,-0.025,252,7.83,54,109.7,44,101.8,62,-2.76,243,NA,2018
"5525","72","Montana","BSky","26-8",10.4,108.8,101,98.4,56,68,185,0,175,-1.96,186,104,192,106,192,2.09,98,14,2018
"5526","73","BYU","WCC","24-11",10.32,108.3,110,98,54,67.9,190,0.006,162,0.54,128,106.4,101,105.9,185,-2.08,218,6,2018
"5527","74","St. John's","BE","16-17",10.31,106.5,141,96.2,29,69.4,110,-0.016,221,11.11,9,111.5,6,100.4,26,3.05,80,NA,2018
"5528","75","Oregon","P12","23-13",10.24,111.1,70,100.9,98,67.3,215,0.004,164,3.5,84,107.9,73,104.4,119,-6.15,318,3,2018
"5529","76","Vermont","AE","27-8",10.22,113.8,48,103.5,148,64.1,339,-0.009,202,-2.97,227,102.5,276,105.4,161,4.54,47,6,2018
"5530","77","Boston College","ACC","19-16",10.21,113.1,52,102.9,128,70.2,73,0.004,166,8.49,48,109.1,53,100.6,28,-7.11,335,5,2018
"5531","78","South Dakota St.","Sum","28-7",10.2,113.8,47,103.6,150,70.5,61,0.097,13,-0.09,141,105.8,113,105.9,188,3.59,68,12,2018
"5532","79","Fresno St.","MWC","21-11",10.07,109.7,85,99.6,76,66.6,252,-0.057,306,0.84,123,105.8,114,105,137,-6.31,321,NA,2018
"5533","80","South Carolina","SEC","17-16",9.91,105.6,161,95.7,25,68.7,153,0.003,169,9.63,30,109.9,36,100.3,21,0.89,140,NA,2018
"5534","81","South Dakota","Sum","26-9",9.85,109,98,99.2,69,70.9,52,-0.048,293,-2.97,228,104.7,165,107.6,287,-1.65,202,NA,2018
"5535","82","UNC Greensboro","SC","27-8",9.22,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,13,2018
"5536","83","Belmont","OVC","24-9",9.15,112.7,56,103.5,146,66.9,240,-0.004,184,-3.22,237,103.1,238,106.4,215,1.45,116,NA,2018
"5537","84","SMU","Amer","17-16",8.61,109.5,91,100.9,97,64.3,336,-0.102,347,2.41,100,105.4,129,103,81,-3.88,286,NA,2018
"5538","85","Northwestern","B10","15-17",8.57,109.2,96,100.6,90,63.9,340,-0.068,326,8.85,43,109,55,100.2,17,-1.9,213,NA,2018
"5539","86","Temple","Amer","17-16",8.38,108.3,111,100,78,67.6,204,0.028,105,8.53,47,108.9,57,100.3,22,9.11,8,5,2018
"5540","87","Stanford","P12","19-16",8.37,107.7,120,99.3,71,70.9,53,0.016,133,6.29,65,109.1,50,102.8,78,3.46,72,3,2018
"5541","88","Iowa","B10","14-19",8.14,116.6,19,108.4,242,70.3,71,-0.09,341,8.23,49,109.2,48,101,41,-4.11,290,NA,2018
"5542","89","Wake Forest","ACC","11-20",7.94,110.9,72,103,130,69.5,102,-0.12,350,9.05,40,109.2,49,100.2,16,-1.4,194,NA,2018
"5543","90","Northern Kentucky","Horz","22-10",7.93,107.5,123,99.6,75,68.6,159,-0.073,332,-4.04,256,102.6,272,106.6,234,1.95,105,7,2018
"5544","91","Vanderbilt","SEC","12-20",7.93,115.3,29,107.3,219,65.8,289,-0.08,336,11.07,10,110.8,20,99.7,8,4.28,53,NA,2018
"5545","92","Utah Valley","WAC","23-11",7.78,110.8,73,103,131,68.1,182,-0.006,190,-1.94,184,102.4,277,104.4,116,1.28,123,NA,2018
"5546","93","East Tennessee St.","SC","25-9",7.49,105.3,166,97.8,52,67.6,203,0,177,-4.19,262,103.6,214,107.7,292,-1.54,198,NA,2018
"5547","94","Georgetown","BE","15-15",7.44,109.7,84,102.3,119,70.5,65,-0.046,285,6.28,66,108.4,67,102.1,69,-17.81,351,NA,2018
"5548","95","Furman","SC","23-10",7.41,108.9,99,101.5,104,68.6,156,-0.005,188,-4.53,278,103.1,246,107.6,282,-0.73,176,NA,2018
"5549","96","Northeastern","CAA","23-10",7.34,107.8,117,100.5,86,67,237,0.03,99,-1.27,169,106.1,105,107.4,273,4.09,59,NA,2018
"5550","97","Bucknell","Pat","25-10",7.31,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,14,2018
"5551","98","Washington","P12","21-13",7.09,106.6,140,99.5,73,69.8,88,0.075,25,4.75,77,108.3,68,103.5,93,-0.46,169,5,2018
"5552","99","DePaul","BE","11-20",7.03,104.5,183,97.5,49,69.8,89,-0.103,348,9.79,28,111.2,12,101.5,56,-4.14,291,NA,2018
"5553","100","Oregon St.","P12","16-16",6.99,108.2,114,101.3,102,65.5,306,-0.083,339,3.02,91,107.3,78,104.3,114,-7.34,336,NA,2018
"5554","101","Georgia St.","SB","24-11",6.92,108.8,102,101.9,110,66.8,246,-0.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,15,2018
"5555","102","Illinois","B10","14-18",6.67,109.6,86,103,129,69.9,81,-0.093,343,7.32,58,108.1,71,100.8,35,-3.19,260,NA,2018
"5556","103","Iowa St.","B12","13-18",6.58,109.9,81,103.4,143,68.9,130,-0.009,200,10.71,14,110.5,29,99.7,9,-3.06,251,NA,2018
"5557","104","Northern Colorado","BSky","26-12",6.55,107.3,129,100.8,94,72.2,24,-0.023,239,-1.73,181,104.4,178,106.1,197,1.38,119,NA,2018
"5558","105","Marshall","CUSA","25-11",6.53,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7,333,13,2018
"5559","106","New Mexico","MWC","19-15",6.52,113.3,51,106.8,204,71.3,42,-0.022,236,2.7,97,105.9,110,103.2,86,1.41,117,NA,2018
"5560","107","UNLV","MWC","20-13",6.44,111.4,65,104.9,174,72.3,22,-0.012,209,0.86,122,106,109,105.1,145,-5.02,302,NA,2018
"5561","108","Mississippi","SEC","12-20",6.42,111.1,68,104.7,168,70,77,-0.053,301,9.62,31,109.7,42,100,13,0.9,139,NA,2018
"5562","109","UAB","CUSA","20-13",6.32,109.6,87,103.3,138,67.7,201,-0.047,291,-0.93,160,104.5,173,105.4,160,-6.96,332,NA,2018
