"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"30","D'Andre Swift",57212,"HB","DET",12,144,16,8,32.4,190,1,587,4,18,16,352,41.1,19,26,11,2,59,63.5,59,58.2,60,25.1,61.7,61.8,38,57,2,436,58,299,163,0,0,71,202,4,587,352,2.44,4.1,1.46,67,17
"31","Jamaal Williams",11889,"HB","DET",12,140,20,2,7,39,0,559,2,4,20,384,39.9,13,38,11,1,72,74.3,69.4,29.5,NA,68.1,66.4,68.6,59.6,20,1,148,25,110,151,0,0,27,165,3,559,384,2.74,4,1.35,62,17
"32","Jalen Hurts",40291,"QB","PHI",15,90,18,4,10.6,83,0,366,0,0,11,171,23.2,29,56,24,9,18,69.3,80.8,77.8,73.4,NA,60,86.6,60,31,3,0,0,1,412,416,50,1,90,10,782,320,2.29,5.6,0,41,17
"33","Michael Carter",57337,"HB","NYJ",13,138,36,5,26.8,166,0,620,4,15,36,471,100,12,28,22,1,53,75.3,74.3,18,NA,42.7,63.3,80.1,60.3,55,2,325,36,205,161,0,0,48,174,4,620,471,3.41,4.5,1.59,82,17
"34","Devontae Booker",10770,"HB","NYG",15,137,11,6,22.6,131,0,579,3,6,11,357,25.3,14,30,21,0,77,90.2,64.9,52.9,NA,50.5,66,66.3,44.8,31,1,256,38,241,168,0,0,43,175,2,579,357,2.61,4.2,1.06,52,17
"35","Darrel Williams",13014,"HB","KC",16,137,10,2,7.4,40,0,541,1,9,10,308,23.6,13,39,16,0,49,90.2,67,89.7,NA,33.8,65.6,67.5,68.8,21,1,422,44,326,163,0,0,51,181,6,541,308,2.25,3.9,1.29,86,17
"36","Miles Sanders",40555,"HB","PHI",12,137,18,11,35,264,0,754,1,11,18,400,51.9,20,33,24,1,54,74.1,71.7,46.1,NA,46,65.7,73.3,64.3,38,1,158,26,195,180,0,0,32,163,0,754,400,2.92,5.5,0.81,82,17
"37","Lamar Jackson",46416,"QB","BLT",12,83,29,3,6.8,52,0,373,0,0,15,182,39.6,24,48,3,6,66,48.6,70.3,34.3,65.9,NA,NA,76.1,60,31,5,0,0,0,313,394,50,0,83,2,767,387,2.91,5.8,NA,1,17
"38","Mike Davis",9559,"HB","ATL",16,132,20,3,11,52,1,473,3,20,20,339,59.4,11,20,2,2,33,56.2,59.1,88.5,NA,46.3,59.4,60.4,57.6,18,1,261,41,302,162,0,0,52,173,3,473,339,2.57,3.6,0.86,99,17
"39","Tony Pollard",27126,"HB","DAL",15,130,27,9,31,223,1,719,3,9,27,469,76.9,17,35,9,2,53,62.5,86.2,86.2,NA,45.6,65.5,90.3,74.8,58,1,337,39,168,157,0,0,44,169,2,719,469,3.61,5.5,2.01,68,17
"40","Rhamondre Stevenson",98689,"HB","NE",11,129,30,5,15.6,89,0,572,1,7,30,405,81.8,19,32,19,2,98,53.5,76.4,80.6,NA,47.6,50.6,78.3,54.8,21,0,121,13,76,156,0,0,16,142,5,572,405,3.14,4.4,1.59,20,17
"41","Alexander Mattison",45817,"HB","MIN",15,129,27,4,22.2,105,0,473,2,10,27,360,64.5,10,28,18,1,24,70.6,62.7,84.4,NA,52.8,61.7,63.6,41.7,48,0,225,31,186,142,0,0,37,160,3,473,360,2.79,3.7,1.21,103,17
"42","Devonta Freeman",8738,"HB","BLT",15,128,19,6,24.7,137,0,555,0,5,19,293,34.3,10,30,3,0,69,90.1,69.6,54.2,NA,54.4,59.3,76.2,45.7,32,1,184,32,263,176,0,0,36,160,5,555,293,2.29,4.3,0.7,52,17
"43","Clyde Edwards-Helaire",57279,"HB","KC",10,119,15,3,9.3,48,0,517,0,4,15,284,32.9,9,21,16,2,29,51.9,64.7,10.1,NA,45.3,63.5,66.4,59.8,17,2,129,19,178,130,0,0,22,138,4,517,284,2.39,4.3,0.72,89,17
"44","Josh Allen",46601,"QB","BUF",16,71,35,6,16.6,116,0,313,0,0,16,168,53.3,26,50,4,8,26,64.5,85.5,68.9,76.8,NA,89.8,91.8,60.2,34,4,0,0,2,362,387,46,0,71,6,700,407,3.48,6,0,12,17
"45","Chase Edmonds",45851,"HB","ARZ",12,116,15,6,28.4,168,0,592,1,7,15,321,38.3,18,32,1,1,33,72.7,67.9,90.7,NA,50.9,61,73.5,44.9,54,0,311,43,253,158,0,0,51,159,2,592,321,2.77,5.1,1.23,73,17
"46","D'Onta Foreman",11844,"HB","TEN",8,112,17,4,21.3,106,1,497,1,3,17,327,48.7,9,20,31,1,34,68.5,72,16.7,NA,56.7,76.4,70.1,49.4,35,1,108,8,53,128,0,0,9,120,3,497,327,2.92,4.4,2.04,77,17
"47","Rex Burkhead",7971,"HB","HST",15,110,14,3,18.9,76,0,403,0,0,14,308,29.7,7,25,13,1,69,70.1,61.6,85.5,60,41.2,71.8,57.9,70.4,36,0,144,22,166,118,0,0,28,132,3,403,308,2.8,3.7,0.87,37,17
"48","Alex Collins",10805,"HB","SEA",11,108,15,2,11.2,46,0,411,0,3,15,265,37.7,9,22,29,1,20,67.1,65.5,26.2,NA,69,50.1,70.2,42.8,25,1,87,9,107,120,0,0,9,117,2,411,265,2.45,3.8,0.81,87,17
"49","Latavius Murray",7962,"HB","BLT",13,103,6,1,4.6,16,1,351,2,0,6,256,13.2,4,30,3,0,53,88.2,59.7,38.4,NA,44.1,45.4,65.9,69,16,2,75,10,140,151,0,0,13,113,5,351,256,2.49,3.4,0.54,49,17
"50","Ronald Jones",34001,"HB","TB",16,101,13,3,15.2,65,0,428,1,2,13,256,34.3,8,25,30,2,75,45,62.5,20,NA,12.4,55.3,67.7,60,30,1,64,10,92,109,0,0,12,111,4,428,256,2.53,4.2,0.7,23,17
"51","Christian McCaffrey",11763,"HB","CAR",7,100,16,6,21.3,94,0,442,0,8,16,299,52.4,15,19,5,1,46,70.5,81.1,84.7,NA,56.8,92.8,70.2,58.8,18,0,343,37,118,125,0,0,40,137,1,442,299,2.99,4.4,2.91,52,17
"52","Khalil Herbert",41668,"HB","CHI",15,99,18,4,22.7,96,0,422,2,5,18,284,58.4,9,23,6,0,13,72.2,81,84.9,NA,62.5,55.4,86.7,63.9,29,1,96,14,131,122,0,0,16,113,2,422,284,2.87,4.3,0.73,83,17
"53","Rashaad Penny",27414,"HB","SEA",9,96,23,10,50.3,281,0,559,1,4,23,401,110.6,15,21,29,0,37,87.8,75.5,19.7,NA,67.7,50.7,79,59.9,47,1,48,6,85,106,0,0,7,102,5,559,401,4.18,5.8,0.56,59,17
"54","Zack Moss",40341,"HB","BUF",12,91,18,1,5,17,0,337,2,5,18,213,48.1,5,22,4,2,35,44.2,69.4,85.7,NA,33.1,51.1,79.8,52.9,17,0,191,21,169,140,0,0,29,112,4,337,213,2.34,3.7,1.13,47,17
"55","Boston Scott",39462,"HB","PHI",10,87,9,4,21.4,80,0,373,1,0,9,217,22.4,7,24,24,1,27,63.4,72.3,84.7,NA,58.2,62.3,72.9,59.8,23,0,83,13,83,121,0,0,15,100,7,373,217,2.49,4.3,1,59,17
"56","Jordan Howard",10784,"HB","PHI",7,86,14,5,22.4,91,0,406,1,0,14,270,49.9,9,25,24,0,17,86.5,76.5,82.8,NA,34.9,45.4,78.2,60,25,0,19,2,49,98,0,0,3,88,3,406,270,3.14,4.7,0.39,69,17
"57","Kyler Murray",38334,"QB","ARZ",13,57,2,3,22.9,89,0,188,0,0,2,46,2.8,13,24,1,13,5,41.4,84.6,63.6,88.3,NA,NA,50.7,61.3,57,3,7,0,0,337,200,26,0,57,5,388,64,0.77,4.7,NA,27,17
"58","Jeff Wilson Jr.",29413,"HB","SF",8,79,7,2,11.2,33,0,294,0,0,7,223,23,6,19,28,1,21,60,61.2,23.9,NA,87.4,55.5,62.4,54.8,17,1,31,7,74,125,0,0,8,86,2,294,223,2.82,3.7,0.42,58,17
"59","Tevin Coleman",9506,"HB","NYJ",10,79,17,6,29.4,103,0,350,1,0,17,283,67.7,10,20,22,0,34,87.9,76.1,83.1,NA,61.7,60.1,76.9,53.5,20,0,49,11,56,93,0,0,13,90,0,350,283,3.58,4.4,0.88,44,17
"60","Kareem Hunt",11841,"HB","CLV",8,78,21,5,29.3,113,0,386,1,4,21,269,86.2,12,22,8,0,46,87.2,74.9,83.9,NA,66.9,67.5,74.9,59.6,33,0,174,22,109,90,0,0,25,100,5,386,269,3.45,4.9,1.6,26,17
"61","Phillip Lindsay",12660,"HB","MIA",13,77,4,1,16.7,35,0,209,1,1,4,162,13,2,10,17,0,46,86.3,53.6,80.7,NA,36.5,53.1,56.3,44.5,35,0,45,4,39,89,0,0,5,81,1,209,162,2.1,2.7,1.15,29,17
"62","D'Ernest Johnson",45734,"HB","CLV",14,75,22,6,31.6,130,0,411,4,8,22,275,118.3,13,16,8,1,43,63.9,80.9,32.6,NA,79.6,41.6,91.2,60.9,30,1,127,18,135,95,0,0,23,93,2,411,275,3.67,5.5,0.94,25,17
"63","Carlos Hyde",8692,"HB","JAX",12,72,11,2,13,33,1,253,2,1,11,174,34.5,4,14,15,2,30,32.9,53.8,87.1,NA,45.7,41.9,61,48.2,18,1,65,12,159,90,0,0,17,84,1,253,174,2.42,3.5,0.41,37,17
"64","Justin Fields",82118,"QB","CHI",12,27,11,0,0,0,0,53,0,0,3,22,9.1,14,22,6,12,2,27,64.2,36.9,60.8,NA,NA,72.3,61.5,23,4,0,0,0,256,367,45,0,27,2,420,268,3.72,5.8,NA,15,17
"65","Justin Jackson",29539,"HB","LAC",12,65,4,5,41.9,144,1,344,1,4,4,228,32.3,6,17,27,1,26,59.4,65,19.2,NA,23.4,73,66.5,60,75,2,178,22,111,75,0,0,23,87,2,344,228,3.51,5.3,1.6,39,17
"66","Taysom Hill",12112,"QB","NO",11,51,17,2,18.8,67,0,245,0,1,12,176,81.6,7,24,20,2,40,71.1,73,63.9,55.8,16.9,61.8,92.2,60.6,44,3,52,4,52,193,111,14,6,55,5,356,280,4.31,5.5,1,4,17
"67","Kenyan Drake",10707,"HB","LV",12,63,10,2,15.4,39,0,254,1,9,10,162,52.5,5,15,23,0,21,64.3,73.5,84.8,NA,51.4,82,70.5,39.8,21,0,291,30,170,76,0,0,36,93,2,254,162,2.57,4,1.71,41,17
"68","Trevor Lawrence",77632,"QB","JAX",16,33,5,0,0,0,0,93,0,0,2,41,7.5,12,18,15,9,2,59,56.5,67.4,55.2,NA,NA,62.9,60,26,2,0,0,0,339,224,30,0,33,2,317,124,1.97,5,NA,23,17
"69","Jaret Patterson",77745,"HB","WAS",14,62,11,0,0,0,0,245,0,0,11,162,41.1,6,15,32,1,20,54,63.2,81.1,NA,46.4,77.1,60.4,60,13,0,59,8,47,68,0,0,9,70,2,245,162,2.61,4,1.26,42,17
"70","Daniel Jones",39395,"QB","NYG",11,39,6,2,20.5,61,0,149,0,0,4,61,15.6,8,16,21,7,5,51.1,71.6,72.2,71.2,72.2,92.6,57.4,60.2,46,3,16,1,4,229,149,23,1,40,2,298,97,1.56,4.8,4,14,17
"71","David Johnson",9519,"HB","HST",12,62,5,0,0,0,0,200,1,6,5,146,28.5,2,5,13,1,29,59.9,58,87.1,NA,32.1,70.4,52.6,54.9,13,0,217,29,167,75,0,0,35,91,0,200,146,2.35,3.2,1.3,28,17
"72","Justin Herbert",28237,"QB","LAC",16,26,3,1,5.6,17,0,24,0,0,0,14,0,12,28,27,1,1,92.4,89.4,90.2,84.8,NA,90.8,81.1,60,36,2,0,0,1,374,277,35,0,26,3,301,140,2.3,4.9,0,2,17
"73","Ty Johnson",45769,"HB","NYJ",15,60,8,3,26.4,63,0,239,9,8,8,129,36.6,7,13,22,1,24,37.5,56.1,88.8,NA,35.8,50.9,63,53.7,24,0,372,34,245,82,0,0,52,94,2,239,129,2.15,4,1.52,34,17
"74","Taylor Heinicke",9896,"QB","WAS",15,17,4,0,0,0,0,27,0,0,0,9,0,12,19,32,6,0,68.3,59.7,54.4,58.2,NA,NA,64.9,60,38,4,-2,1,0,367,283,41,1,18,1,310,120,2.07,5.3,NA,4,17
"75","Patrick Mahomes",11765,"QB","KC",16,15,1,0,0,0,0,-19,0,0,0,0,0,15,22,16,9,2,40.1,79.2,69,75.9,NA,NA,77.7,60.2,32,4,0,0,0,352,346,42,0,15,2,327,89,1.56,5.7,NA,0,17
"76","Kenneth Gainwell",77737,"HB","PHI",15,56,11,1,8.5,18,0,213,4,2,11,152,41.5,5,13,24,1,17,35.5,67.7,87.7,NA,76.2,74.5,63,42.8,18,0,244,29,159,75,0,0,39,85,4,213,152,2.71,3.8,1.53,38,17
"77","Royce Freeman",45747,"HB","HST",12,56,6,0,0,0,0,169,1,1,6,142,26.9,2,8,13,0,30,84.4,58,83.7,NA,58.9,49.3,63.4,40.6,13,0,77,10,115,64,0,0,14,66,0,169,142,2.54,3,0.67,25,17
"78","Nyheim Hines",48103,"HB","IND",16,56,14,3,28.3,78,0,276,2,8,14,155,64.8,6,15,14,0,20,90.2,74.3,87.6,NA,45.6,77.4,72.3,57,34,0,291,38,198,92,0,0,50,94,2,276,155,2.77,4.9,1.47,29,17
"79","Peyton Barber",10927,"HB","LV",9,55,11,3,30.7,65,0,212,1,2,11,194,70.5,6,12,23,1,26,52.4,73,79.2,NA,85.8,65.3,71.3,60,27,0,67,10,44,65,0,0,13,65,2,212,194,3.53,3.9,1.52,29,17
"80","Samaje Perine",11869,"HB","CIN",15,55,8,3,34.6,85,1,246,2,2,8,221,49,7,11,7,0,16,85.1,63.3,31.7,NA,28.3,64.6,69.4,42,46,1,196,27,164,67,0,0,31,82,1,246,221,4.02,4.5,1.2,35,17
"81","Chris Carson",12004,"HB","SEA",4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,NA,35,58.1,75,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31,17
"82","Salvon Ahmed",57472,"HB","MIA",12,54,4,1,10.7,16,0,149,2,3,4,108,21.2,3,8,17,0,17,84,56.6,84.2,NA,43.3,63.4,56.6,37.5,16,0,117,12,87,62,0,0,18,66,0,149,108,2,2.8,1.34,34,17
"83","Carson Wentz",10636,"QB","IND",16,30,8,0,0,0,0,26,0,0,0,11,0,7,20,14,7,2,51.1,71.2,68,68.6,NA,NA,71.6,60.4,18,4,0,0,0,451,172,24,0,30,1,198,123,2.28,3.7,NA,4,17
"84","Ryan Tannehill",7014,"QB","TEN",16,33,7,0,0,0,0,71,0,0,1,27,2.5,11,32,31,11,2,62,83.5,59,80,60.9,57.6,80.6,60.5,28,5,0,0,2,499,201,20,0,33,7,272,108,2.04,5.1,0,10,17
"85","Craig Reynolds",94383,"HB","DET",4,52,11,3,34.2,78,0,228,0,2,11,206,87.3,4,11,11,0,28,83.5,76.9,79.2,NA,52.5,68.1,76.4,60.1,35,0,52,7,47,59,0,0,8,59,0,228,206,3.96,4.4,1.11,23,17
"86","Deebo Samuel",48274,"WR","SF",15,51,19,5,44.4,142,0,320,10,19,19,248,149,11,17,28,4,28,28.3,86.5,76.5,49.2,69.7,85.3,79,56.1,49,1,1310,73,438,311,0,0,108,124,7,320,248,4.86,6.3,2.99,20,17
"87","Dak Prescott",10769,"QB","DAL",15,27,4,0,0,0,0,3,0,0,0,9,0,6,7,9,14,1,37.2,81.6,79.2,82.7,NA,55.2,43.2,60.4,21,2,0,0,2,382,143,21,0,27,1,146,145,3.02,3,0,5,17
"88","J.D. McKissic",11047,"HB","WAS",11,48,1,1,7.1,15,1,212,2,5,1,97,13.3,6,14,32,0,15,85.1,69.5,44.2,NA,66.3,76.2,63.2,58.3,15,2,397,43,219,80,0,0,51,91,2,212,97,2.02,4.4,1.81,33,17
"89","Tony Jones Jr.",40498,"HB","NO",9,47,5,0,0,0,0,120,0,0,5,91,18.6,1,7,20,0,14,82.9,64.8,79.2,NA,87.4,58.7,63.4,60.7,11,0,29,5,46,57,0,0,6,52,0,120,91,1.94,2.6,0.63,32,17
"90","Dontrell Hilliard",45691,"HB","TEN",6,47,11,5,52.9,155,0,293,3,1,11,172,67.6,8,11,31,2,17,28.6,56,83,NA,29.4,37.1,67.2,58,68,0,86,18,91,58,0,0,24,65,2,293,172,3.66,6.2,0.95,26,17
"91","Cam Newton",6153,"QB","CAR",7,41,10,2,24.8,57,0,194,0,0,7,109,45.4,8,19,5,4,21,71.9,53.1,8.7,46.5,NA,NA,73.8,60.2,33,2,0,0,0,104,36,5,0,41,5,230,158,3.43,5,NA,13,17
"92","Duke Johnson Jr.",9510,"HB","MIA",4,46,11,1,7.5,16,0,213,1,2,11,146,84.2,8,13,17,0,37,82.8,72.3,80.4,NA,84.4,51,73.3,60,16,0,36,3,40,55,0,0,4,49,2,213,146,3.17,4.6,0.9,9,17
"93","Derrick Gore",32342,"HB","KC",8,44,4,2,32.7,74,0,226,0,3,4,157,48,5,12,16,0,23,82.6,78.9,80.4,NA,74.9,85.7,72.7,59.9,51,0,105,8,35,52,0,0,8,52,2,226,157,3.57,5.1,3,21,17
"94","Ameer Abdullah",9487,"HB","CAR",14,44,8,2,21.4,30,0,140,2,6,8,99,43.2,2,6,5,0,14,87.6,60.4,89,NA,31.7,68.2,57.1,71.6,15,0,233,29,163,72,0,0,38,73,0,140,99,2.25,3.2,1.43,30,17
"95","Mac Jones",60323,"QB","NE",16,27,2,0,0,0,0,21,0,0,1,11,1.5,5,21,19,6,2,82,81.6,32.9,78.9,72.6,58.9,78.6,60.4,13,5,0,0,1,432,104,14,0,27,0,125,77,1.88,3,0,0,17
"96","Trey Sermon",57372,"HB","SF",5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,NA,39.6,44,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22,17
"97","Sam Darnold",29048,"QB","CAR",11,23,4,0,0,0,0,28,0,0,0,8,0,8,21,5,8,1,36.5,58.5,26.7,55.7,NA,NA,75.5,60.3,30,6,0,0,0,264,168,18,0,23,5,196,76,1.85,4.8,NA,3,17
"98","Jeremy McNichols",11917,"HB","TEN",14,41,6,0,0,0,1,156,1,5,6,105,40.8,5,6,31,0,18,83.9,60.8,86.6,NA,27.7,73.8,59.8,60,14,1,240,28,149,53,0,0,34,69,0,156,105,2.56,3.8,1.61,19,17
"99","Joe Burrow",28022,"QB","CIN",16,19,4,0,0,0,1,11,0,0,0,9,0,1,14,7,5,1,70.6,91.7,89.8,91.2,NA,58.4,60.1,60,12,2,0,0,1,376,107,21,0,19,2,118,95,2.38,3,0,0,17
"100","Matt Ryan",4317,"QB","ATL",16,24,5,0,0,0,0,11,0,0,0,4,0,1,9,2,10,1,54.2,75.2,65.1,75.8,NA,58.9,47.8,60.7,17,5,0,0,1,355,77,16,0,24,1,88,48,1.2,2.2,0,3,17
"101","Damien Williams",9205,"HB","CHI",11,40,7,1,14,23,0,164,1,5,7,97,54.9,4,11,6,0,8,82.3,71,85.7,NA,71.6,61.5,73.7,58.3,23,0,70,13,82,48,0,0,18,53,2,164,97,2.43,4.1,0.85,28,17
"102","Derek Carr",8671,"QB","LV",16,21,0,0,0,0,0,1,0,0,0,3,0,2,9,23,12,0,58.4,79,57.5,79.2,NA,59.3,51.8,61.2,22,4,0,0,1,368,108,18,0,21,0,109,17,0.44,2.8,0,2,17
"103","Trey Lance",91399,"QB","SF",6,27,1,0,0,0,0,75,0,0,1,56,7.7,4,8,28,0,15,87.3,59.9,82.8,61.1,NA,NA,56.7,60.2,15,0,0,0,0,86,93,12,0,27,1,168,134,3.44,4.3,NA,3,17
"104","Adrian Peterson",3623,"HB","SEA",4,38,5,1,16.3,16,0,98,0,0,5,83,26,2,6,29,1,18,36.3,61.1,76.4,NA,78.6,59.2,60.6,60,16,0,8,4,24,42,0,0,4,42,2,98,83,2.18,2.6,0.33,20,17
"105","Baker Mayfield",46518,"QB","CLV",14,12,4,0,0,0,0,3,0,0,0,3,0,4,12,8,6,0,61.4,63.6,76.5,62.4,NA,56.3,60.1,60.2,14,3,11,0,3,358,131,25,0,12,1,134,53,1.43,3.6,3.67,1,17
"106","Brandon Bolden",7469,"HB","NE",15,37,12,4,43.3,78,0,180,2,9,12,136,101.6,8,9,19,1,29,55.6,74.9,85.5,NA,54.5,85.1,72.8,60.3,24,0,385,39,197,54,0,0,46,76,0,180,136,3.68,4.9,1.95,5,17
"107","Jimmy Garoppolo",8697,"QB","SF",14,31,2,0,0,0,0,28,0,0,1,19,2,0,14,28,7,0,57.3,75.1,89.1,73,60.9,56.6,66.1,60,7,1,0,0,1,377,22,6,0,31,3,50,46,1.24,1.4,0,5,17
"108","Russell Wilson",7077,"QB","SEA",13,14,2,0,0,0,0,6,0,0,0,1,0,9,15,29,5,3,78.5,73.4,58.6,70.4,NA,NA,75.6,60.1,17,2,0,0,0,273,175,23,0,14,1,181,67,1.81,4.9,NA,1,17
"109","Tua Tagovailoa",60326,"QB","MIA",12,19,0,0,0,0,0,-5,0,0,0,1,0,0,7,17,9,2,29.1,68.4,88.4,68,NA,55.4,55.8,61.9,9,3,0,0,2,275,95,17,0,19,3,90,36,1,2.5,0,0,17
"110","Le'Veon Bell",7829,"HB","TB",7,36,7,0,0,0,0,87,1,0,7,69,33.5,1,8,30,0,31,81.6,63.3,82,NA,59.9,53.2,66.5,62.9,12,0,29,4,67,48,0,0,6,40,2,87,69,1.92,2.4,0.43,4,17
"111","Larry Rountree III",57308,"HB","LAC",8,36,3,0,0,0,0,87,1,0,3,71,16,1,5,27,0,13,82.7,45.1,78.5,NA,48.5,35.4,50,60,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22,17
"112","Tyler Huntley",46448,"QB","BLT",6,18,5,1,6.8,15,0,81,0,0,3,32,29.6,11,16,3,3,14,57.4,71.8,22.1,65.3,NA,NA,85.3,60,19,4,0,0,0,100,141,17,0,18,2,222,87,2.49,6.3,NA,0,17
"113","Ty'Son Williams",38287,"HB","BLT",7,34,7,3,39.2,71,0,181,0,0,7,110,52.7,6,7,3,1,26,38.8,63.2,82.7,NA,89.5,60.5,62.4,53.5,35,0,84,9,85,52,0,0,12,43,1,181,110,3.24,5.3,0.99,8,17
"114","Malcolm Brown",9902,"HB","MIA",7,33,5,2,32,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.2,2.7,NA,91.7,54,56.8,60,24,1,10,3,38,41,0,0,4,36,1,125,92,2.79,3.8,0.26,21,17
"115","Joshua Kelley",13750,"HB","LAC",10,33,5,0,0,0,0,102,0,1,5,66,31.6,2,5,27,1,14,33.2,51.5,80.4,NA,77.5,56.6,47.2,60,14,0,38,5,75,41,0,0,6,38,0,102,66,2,3.1,0.51,17,17
"116","Jameis Winston",9434,"QB","NO",7,15,5,0,0,0,0,4,0,0,0,4,0,9,17,20,2,0,56.8,74.2,59.5,66.3,NA,NA,90,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,NA,0,17
"117","Dare Ogunbowale",12329,"HB","JAX",11,32,0,0,0,0,0,107,2,1,0,62,4.6,0,4,15,0,14,81,45.9,84.5,NA,12.4,47.7,54.2,59.3,9,0,89,10,87,39,0,0,14,42,1,107,62,1.94,3.3,1.02,18,17
"118","Aaron Rodgers",2241,"QB","GB",15,16,2,0,0,0,0,-10,0,0,1,2,0.7,3,10,12,3,1,86.7,89.1,77.6,86.7,NA,NA,69,60,18,2,-4,1,0,365,104,16,1,17,3,94,50,1.56,2.9,NA,2,17
"119","DeeJay Dallas",55632,"HB","SEA",13,32,5,1,10.9,15,0,137,0,1,5,92,32.5,3,10,29,1,12,60.9,62.8,12.8,NA,61.5,56.1,69.2,60.6,15,1,133,21,105,37,0,0,23,53,2,137,92,2.88,4.3,1.27,20,17
"120","Matthew Stafford",4924,"QB","LA",16,23,0,0,0,0,0,-7,0,0,0,1,0,1,7,26,5,0,78.4,79.2,21.4,77.7,NA,58.9,73.4,60,12,7,0,0,1,367,50,9,0,23,0,43,5,0.16,1.3,0,2,17
"121","Teddy Bridgewater",8667,"QB","DEN",14,15,3,0,0,0,0,7,0,0,1,4,1.8,4,16,10,1,0,89.5,73.5,62,70.7,NA,NA,75.7,60,13,4,0,0,0,349,99,15,0,15,2,106,67,2.23,3.5,NA,0,17
"122","Wayne Gallman",11895,"HB","MIN",6,28,3,2,30.8,32,0,104,0,0,3,72,26.6,5,5,18,0,3,79.7,64.7,75.1,NA,19.9,63.2,65.4,NA,17,0,21,1,14,29,0,0,1,29,0,104,72,2.57,3.7,1.5,25,17
"123","Marlon Mack",11898,"HB","IND",6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,NA,82.2,57.8,55.6,60,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17,17
"124","Tom Brady",698,"QB","TB",16,18,4,0,0,0,0,5,0,0,0,3,0,4,14,30,4,0,89.3,91.4,79.5,90.2,NA,58.9,77.6,60,13,1,0,0,1,343,76,10,0,18,2,81,43,1.54,2.9,0,0,17
"125","Kirk Cousins",7102,"QB","MIN",15,12,1,0,0,0,0,-8,0,0,0,3,0,4,8,18,11,0,47.9,86.4,67.9,85.2,NA,50.8,59.9,60,29,4,0,0,4,415,124,15,0,12,1,116,38,1.41,4.3,0,2,17
"126","Eno Benjamin",57136,"HB","ARZ",7,27,3,1,24.1,21,0,87,0,2,3,72,46,1,1,1,0,6,81.1,57.2,81.3,NA,22.5,69.2,54.9,60.1,21,0,17,2,26,40,0,0,3,29,1,87,72,2.67,3.2,0.65,19,17
"127","Zach Wilson",82096,"QB","NYJ",12,12,6,0,0,0,0,6,0,0,1,7,4.9,6,10,22,4,0,77.4,62,72.5,57.7,61.3,56.9,86.2,60,52,1,0,0,2,252,158,14,1,12,4,164,109,4.19,6.3,0,1,17
"128","Austin Walter",45038,"HB","NYJ",4,26,4,0,0,0,0,101,0,1,4,68,46.7,4,5,22,0,10,78.9,61.1,78.6,NA,82.5,62.2,59.4,60,14,0,9,2,20,28,0,0,3,28,1,101,68,2.62,3.9,0.45,15,17
"129","Ke'Shawn Vaughn",45866,"HB","TB",5,26,11,3,57.6,87,0,151,2,0,11,140,211.5,5,6,30,0,13,79.2,60.1,78.3,NA,86.2,28.7,70.4,60,55,0,14,2,42,31,0,0,5,28,1,151,140,5.38,5.8,0.33,11,17
"130","Corey Clement",12253,"HB","DAL",7,26,3,0,0,0,0,82,1,0,3,63,26,1,4,9,0,11,81.2,62,78.2,NA,77.3,42.3,67.5,59.9,10,0,7,2,16,36,0,0,3,28,0,82,63,2.42,3.2,0.44,15,17
"131","Matt Breida",12271,"HB","BUF",8,26,2,2,34.4,43,0,125,0,0,2,67,15.6,3,5,4,1,16,29.5,71.1,80.7,NA,22.3,77.6,69.1,59.9,28,0,72,7,39,35,0,0,7,33,1,125,67,2.58,4.8,1.85,7,17
"132","Elijhaa Penny",11300,"FB","NYG",16,24,5,0,0,0,0,99,0,3,5,80,80.8,2,9,21,0,10,79.5,69.4,0,NA,57.4,74.3,70.3,64,12,2,30,9,39,68,0,0,10,33,1,99,80,3.33,4.1,0.77,10,17
"133","Benny Snell Jr.",45954,"HB","PIT",13,24,5,0,0,0,0,76,1,0,5,57,45.7,0,1,25,0,9,78.4,53.6,80.6,NA,62.6,38.5,59.9,60,9,0,13,2,49,26,0,0,4,26,0,76,57,2.38,3.2,0.27,14,17
