player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Talolo Limu-Jones,40997,WR,E WASHGTON,5,1,0,0,0.0,0,0,-4,4,6,0,0,0.0,0,0,161,1,0,78.2,83.5,,64.2,78.8,60.0,56.3,-4,1,581,32,155,68,0,0,44,33,0,-4,0,0.0,-4.0,3.75,0
Rashee Rice,97605,WR,SMU,7,1,1,0,0.0,0,0,2,1,7,1,3,66.7,0,0,287,0,0,76.3,43.2,,,76.5,,65.9,2,2,427,35,194,98,0,0,42,36,0,2,3,3.0,2.0,2.2,0
Donald Johnson III,84198,WR,GRAMBLING,3,1,0,0,0.0,0,0,12,0,2,0,4,160.0,1,1,177,0,1,67.1,77.5,,,65.4,63.4,56.9,12,0,25,4,30,16,0,0,7,5,0,12,4,4.0,12.0,0.83,0
Jairus Mack,145562,WR,CHARLOTTE,7,1,0,1,100.0,39,0,39,0,0,0,0,0.0,1,1,136,0,1,76.6,76.5,,,70.8,69.4,61.0,39,0,40,4,17,20,0,0,5,5,0,39,0,0.0,39.0,2.35,0
Henry Rutledge,145571,HB,CHARLOTTE,1,1,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,136,0,1,67.7,66.0,,,,63.2,60.0,8,0,0,0,0,2,0,0,0,1,0,8,4,4.0,8.0,,0
Bryson Lucero,97608,QB,UAB,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,321,0,0,56.6,66.6,,,,58.6,60.0,3,1,0,0,0,2,0,0,0,1,0,3,4,4.0,3.0,,0
Aubry Payne,29432,TE,GA STATE,7,1,0,0,,0,0,0,0,0,0,-1,0.0,0,0,175,0,0,57.3,10.4,,39.3,64.7,57.7,54.0,0,3,104,10,86,153,0,0,14,11,0,0,-1,-1.0,0.0,1.21,0
Ty Evans,99585,QB,TEXAS ST,1,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,1,314,0,0,67.1,66.6,,,,63.0,60.0,5,0,0,0,0,3,0,0,0,1,0,5,0,0.0,5.0,,1
Chiago Anyanwu,109129,HB,PRINCETON,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,272,0,1,57.6,62.7,,,,58.6,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Jordan Whittington,97623,WR,TEXAS,6,1,0,0,0.0,0,0,8,3,8,0,2,64.0,0,1,311,0,0,79.0,33.7,,,79.8,62.3,65.2,8,1,359,24,127,99,0,0,32,25,0,8,2,2.0,8.0,2.83,0
Velus Jones Jr.,40573,WR,TENNESSEE,8,1,0,1,100.0,15,0,15,2,9,0,0,0.0,1,1,307,0,1,77.0,82.9,,,77.7,63.1,58.6,15,0,453,31,150,146,0,0,41,32,0,15,0,0.0,15.0,3.02,0
Milton Wright,97775,WR,PURDUE,7,1,0,0,,0,0,0,4,0,0,1,0.0,0,0,273,0,0,65.7,83.8,60.0,,65.3,57.7,67.3,0,0,275,25,199,100,0,0,37,26,0,0,1,1.0,0.0,1.38,0
De'von Fox,101133,WR,TEMPLE,6,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,306,0,0,57.5,80.0,,,58.9,59.4,39.7,3,0,33,5,44,11,0,0,7,6,0,3,0,0.0,3.0,0.75,1
Khamran Laborn,145682,WR,BUFFALO,7,1,1,0,0.0,0,0,5,0,1,1,8,228.6,0,0,126,0,0,57.3,0.0,,,56.9,62.2,61.5,5,1,50,6,53,52,0,0,8,7,0,5,8,8.0,5.0,0.94,0
Jamari Gassett,145690,WR,BUFFALO,8,1,0,0,0.0,0,0,8,1,2,0,3,50.0,0,0,126,0,0,60.7,82.1,,,60.6,63.2,54.3,8,0,166,11,120,111,0,0,19,12,0,8,3,3.0,8.0,1.38,0
Tank Smith,109112,HB,PENN STATE,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,266,0,0,65.4,64.9,,,,62.8,60.0,7,0,0,0,0,2,0,0,0,1,0,7,3,3.0,7.0,,1
Jalen Johnson,97785,WR,ARIZONA,7,1,0,0,0.0,0,0,-6,0,0,0,-2,0.0,0,0,109,0,0,54.3,0.0,,,56.3,57.5,62.1,-6,1,38,3,53,24,0,0,6,4,0,-6,-2,-2.0,-6.0,0.72,0
Judah Tomb,151255,WR,ST FRANCIS,2,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,299,0,0,64.0,77.8,,,61.4,63.2,68.6,7,0,58,6,32,28,0,0,11,7,0,7,2,2.0,7.0,1.81,0
Jake Tafelski,145730,HB,C MICHIGAN,1,1,1,0,0.0,0,0,5,0,0,1,5,250.0,0,0,134,0,0,69.4,68.1,,,65.8,63.2,60.0,5,0,5,1,1,2,0,0,1,2,0,5,5,5.0,5.0,5.0,1
Ke'Andre Collins,145737,WR,C MICHIGAN,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,134,0,0,56.9,71.3,,,59.7,58.1,60.4,-5,0,7,1,2,5,0,0,1,2,0,-5,0,0.0,-5.0,3.5,0
Adam Korsak,82044,P,RUTGERS,2,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,278,0,0,37.4,69.8,,,55.3,60.0,,-8,0,0,0,1,1,0,0,0,1,0,-8,0,0.0,-8.0,0.0,0
Zach Westmoreland,145752,WR,E MICHIGAN,7,1,0,0,0.0,0,0,2,1,3,0,3,56.3,0,0,160,0,1,62.6,83.9,,,63.9,59.3,46.5,2,0,268,15,150,74,0,0,22,16,0,2,3,3.0,2.0,1.79,0
Andrew Glass,145777,K,KENT STATE,3,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,1,201,0,0,89.1,62.5,75.8,,,62.2,60.0,8,0,0,0,0,2,0,0,0,1,0,8,0,0.0,8.0,,0
D'Heaven Domena,151315,HB,NAUSTA,1,1,1,0,,0,0,0,0,0,1,1,50.0,0,0,1453,0,0,60.8,70.6,,70.8,61.7,59.6,,0,0,2,1,2,1,0,0,1,2,0,0,1,1.0,0.0,1.0,1
Jack DeJarld,145827,TE,MIAMI OH,8,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,221,1,0,48.1,78.0,,71.2,51.6,59.7,52.0,1,0,0,0,8,68,0,0,0,1,0,1,0,0.0,1.0,0.0,1
Jacolby Hewitt,84225,WR,INDIANA,7,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,190,0,1,59.1,80.4,,,59.5,57.3,60.9,6,0,36,5,51,58,0,0,7,6,0,6,1,1.0,6.0,0.71,0
Taven Canty,151324,WR,NAUSTA,1,1,0,0,0.0,0,0,-1,0,1,0,1,50.0,0,0,1453,0,1,65.0,72.5,,,69.7,59.7,59.9,-1,0,16,1,4,3,0,0,1,2,0,-1,1,1.0,-1.0,4.0,0
Melvin Pettis,102428,HB,ILL STATE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,188,1,0,32.6,63.8,,,,43.2,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,1
Stone Norton,97988,QB,S ILLINOIS,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,295,0,0,61.2,73.3,61.6,,,60.0,60.0,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
Gage Moloney,60414,QB,BRYANT,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,124,0,0,72.7,73.7,74.6,,,57.5,60.0,2,0,0,0,0,14,0,0,0,1,0,2,2,2.0,2.0,,1
Demarcus Jones II,99614,HB,NC STATE,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,248,0,0,59.6,69.1,,72.7,,59.6,60.0,1,0,0,0,0,3,0,0,0,1,0,1,1,1.0,1.0,,1
David Bell,97989,WR,PURDUE,6,1,0,1,100.0,26,0,26,1,16,0,3,109.1,1,1,273,0,1,84.7,87.8,,,84.7,63.2,62.2,26,0,704,43,241,132,0,0,61,44,0,26,3,3.0,26.0,2.92,0
Taylen Green,145996,QB,BOISE ST,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,120,0,1,58.3,66.8,,,59.9,59.9,,1,0,0,0,1,1,0,0,0,1,0,1,0,0.0,1.0,0.0,0
Cornelius Johnson,97996,WR,MICHIGAN,7,1,0,0,0.0,0,0,6,1,4,0,1,22.2,0,0,222,0,0,69.1,56.1,,,70.6,57.7,61.8,6,1,312,17,144,248,0,0,30,18,0,6,1,1.0,6.0,2.17,0
Kadarius Akins,151349,HB,NAUSTA,1,1,0,0,,0,0,0,2,0,0,1,0.0,0,0,1453,0,0,34.1,71.5,,,30.9,59.6,59.0,0,0,0,0,4,3,0,0,2,1,0,0,1,1.0,0.0,0.0,1
Tanner Conner,22777,WR,IDAHO ST,7,1,1,1,100.0,19,0,19,3,3,1,26,472.7,1,1,186,0,0,60.0,59.7,,,60.0,63.5,55.5,19,2,380,21,239,205,0,0,46,22,0,19,26,26.0,19.0,1.59,0
Phillip Richards,82022,P,E KENTUCKY,1,1,0,0,0.0,0,0,-13,0,0,0,-1,0.0,0,0,159,1,0,60.0,70.3,,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,-1,-1.0,-13.0,,0
Kenny Scribner,100973,P,USF,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,327,1,0,25.4,60.0,60.6,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Zarak Scruggs Jr.,146100,WR,NEW MEXICO,5,1,0,0,0.0,0,0,-3,0,2,0,-1,-20.0,0,0,241,0,0,64.0,81.8,,,63.4,,63.1,-3,0,90,9,63,71,0,0,14,10,0,-3,-1,-1.0,-3.0,1.43,0
Shai Werts,40384,WR,LOUISVILLE,3,1,0,0,0.0,0,0,-10,1,0,0,-1,0.0,0,0,210,0,0,53.0,78.1,,,47.6,59.6,81.9,-10,0,0,0,22,30,0,0,3,1,0,-10,-1,-1.0,-10.0,0.0,0
Josh Coltrin,98001,HB,TULANE,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,319,0,0,59.2,64.5,,,60.0,59.8,,1,0,0,0,1,1,0,0,0,1,0,1,0,0.0,1.0,0.0,1
Jacob Zeno,98014,QB,BAYLOR,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,118,0,0,46.8,71.0,46.9,,,58.2,60.0,5,0,0,0,0,8,0,0,0,1,0,5,0,0.0,5.0,,1
Tre Mosley,101722,WR,MICH STATE,7,1,0,0,0.0,0,0,2,3,5,0,2,45.5,0,0,223,0,0,69.2,82.2,,,69.9,59.6,58.0,2,0,321,21,138,126,0,0,27,22,0,2,2,2.0,2.0,2.33,0
Walker Eget,146170,QB,S JOSE ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,285,0,0,29.0,71.0,28.7,,,60.0,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0,0.0,0.0,,0
Kyle Reid,60355,WR,CAL POLY,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,129,0,0,54.5,68.6,,,,57.3,60.0,-2,0,0,0,0,6,0,0,0,1,0,-2,0,0.0,-2.0,,1
Conor Bruce,60354,QB,CAL POLY,2,1,0,0,0.0,0,0,11,0,0,0,3,0.0,1,1,129,0,0,60.8,75.4,58.9,,,63.0,60.0,11,0,0,0,0,10,0,0,0,1,0,11,3,3.0,11.0,,1
Anthony Simpson,146244,WR,ARIZONA,4,1,0,0,0.0,0,0,7,0,1,0,3,150.0,0,0,109,0,0,62.9,74.2,,,60.2,63.4,60.3,7,0,10,1,17,10,0,0,1,2,0,7,3,3.0,7.0,0.59,0
Brevin White,109052,QB,PRINCETON,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,272,0,0,60.9,69.1,51.0,,,64.2,60.0,15,0,0,0,0,4,15,1,0,0,0,15,19,19.0,15.0,,0
Leo Kelly,98018,QB,WAKE,2,1,1,0,0.0,0,0,4,0,0,1,6,600.0,0,0,339,0,1,38.7,71.0,29.7,,,63.3,60.0,4,0,0,0,0,9,0,0,0,1,0,4,6,6.0,4.0,,0
Sam Vidlak,146333,QB,OREGON ST,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,265,0,0,64.5,70.7,63.3,,,60.0,60.0,-2,0,0,0,0,9,0,0,0,1,0,-2,0,0.0,-2.0,,0
Darius Willis,154897,WR,MITECH,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,980,0,0,52.4,77.6,,,53.1,57.7,60.6,1,0,15,2,28,22,0,0,4,3,0,1,1,1.0,1.0,0.54,0
Melquise Stovall,38411,WR,PITTSBURGH,7,1,0,0,0.0,0,0,7,1,1,0,5,45.5,0,0,268,0,0,60.0,9.8,,,60.2,63.2,57.7,7,1,113,10,95,29,0,0,15,11,0,7,5,5.0,7.0,1.19,0
Ty Thompson,146568,QB,OREGON,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,264,0,0,48.0,74.0,48.6,,,57.3,60.0,2,0,0,0,0,16,2,1,0,0,0,2,0,0.0,2.0,,0
Bryce Baringer,60274,P,MICH STATE,1,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,223,0,0,51.0,60.0,,,,57.7,,-3,0,0,0,0,1,0,0,0,1,0,-3,2,2.0,-3.0,,0
Xavier Subotsch,60265,P,APP STATE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,108,0,0,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Joshua Cephus,98095,WR,UTSA,8,1,0,0,0.0,0,0,5,2,13,0,0,0.0,0,0,331,1,0,75.2,85.9,61.0,,75.0,59.5,67.6,5,0,524,48,235,258,0,0,57,49,0,5,0,0.0,5.0,2.23,0
Isaiah Washington,98102,WR,RUTGERS,7,1,0,0,0.0,0,0,-5,0,2,0,0,0.0,0,0,278,1,0,57.1,81.5,,,56.1,,64.8,-5,1,85,12,99,74,0,0,15,13,0,-5,0,0.0,-5.0,0.86,0
MyDarius Trujillo,151571,HB,MILES,1,1,0,0,0.0,0,0,12,0,0,0,2,0.0,1,1,386,0,0,68.8,65.6,,,,63.1,60.0,12,0,0,0,0,2,0,0,0,1,0,12,2,2.0,12.0,,1
Jerrish Halsey,151716,WR,DELWARE ST,3,1,1,1,100.0,22,0,22,0,0,1,4,80.0,1,1,152,0,0,64.6,77.9,,,65.7,57.5,60.3,22,0,54,4,30,24,0,0,5,5,0,22,4,4.0,22.0,1.8,0
Matt Rigney,98355,P,AUSTINPEAY,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,116,0,0,60.0,70.3,,,,60.0,,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Brock Bowers,146715,TE,GEORGIA,7,1,0,0,0.0,0,0,12,1,3,0,2,23.1,1,1,173,0,0,88.2,85.7,,68.2,90.6,69.4,61.7,12,0,416,25,116,161,0,0,30,26,1,12,2,2.0,12.0,3.59,0
Ja'Shaun Poke,100218,WR,KENT STATE,6,1,0,0,0.0,0,1,2,1,3,0,4,133.3,0,0,201,0,1,53.1,82.4,,,52.5,63.2,51.3,2,1,106,8,132,111,0,0,17,9,0,2,4,4.0,2.0,0.8,0
Lonnie Moore IV,30678,WR,MONMOUTH,3,1,0,0,0.0,0,0,2,0,1,0,2,10.5,0,0,231,0,0,65.1,82.3,,,66.2,57.5,53.6,2,0,111,18,110,78,0,0,28,19,0,2,2,2.0,2.0,1.01,0
Luke Altmyer,146802,QB,OLE MISS,3,1,0,0,0.0,0,0,14,0,0,0,4,0.0,1,1,226,0,0,78.0,69.5,73.2,,,63.5,60.0,14,0,0,0,0,4,0,0,0,1,0,14,4,4.0,14.0,,1
JJ Henry,146817,WR,OLE MISS,2,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,226,0,1,54.3,68.5,,,59.5,58.1,59.3,4,0,0,0,1,5,0,0,1,1,0,4,0,0.0,4.0,0.0,0
Braeden Zenelovic,102340,QB,ALBANY,2,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,106,0,0,19.8,60.0,38.7,,,60.0,,-10,0,0,0,0,1,0,0,0,1,0,-10,0,0.0,-10.0,,0
TJ McMahon,83521,QB,RICE,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,275,0,0,58.8,65.5,,,,59.5,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,1,1.0,-1.0,,1
EJ Caldwell,155370,HB,PRINCETON,1,1,0,0,0.0,0,0,4,0,0,0,5,0.0,0,1,272,0,0,65.8,67.1,,,,63.1,60.0,4,0,0,0,0,2,0,0,0,1,0,4,5,5.0,4.0,,1
Michael Mathison,100275,WR,AKRON,8,1,0,0,0.0,0,0,5,5,4,0,1,10.5,0,0,102,1,0,68.6,55.5,,,68.9,57.7,65.4,5,1,406,37,264,132,0,0,55,38,0,5,1,1.0,5.0,1.54,1
Eric Tuttle,152220,QB,N GREENVLE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,390,0,0,60.0,66.6,,,,60.0,60.0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,,0
Rob McCoy,108989,QB,SACR HEART,1,1,0,1,100.0,39,0,39,0,0,0,0,0.0,1,1,280,0,0,83.8,67.4,,,,70.3,60.0,39,0,0,0,0,4,0,0,0,1,0,39,0,0.0,39.0,,1
TJ Sheffield,101741,WR,PURDUE,6,1,0,0,0.0,0,0,-4,0,3,0,1,14.3,0,0,273,1,1,68.9,80.1,,,68.3,61.5,62.3,-4,1,139,20,99,33,0,0,23,21,0,-4,1,1.0,-4.0,1.4,0
Matthew Shipley,128212,K,HAWAII,1,1,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,180,0,0,60.0,70.3,,,,60.0,,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0.0,-14.0,,0
Blake Bost,146984,QB,TEXAS A&M,2,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,312,0,0,56.0,72.2,52.8,,,60.0,60.0,-2,0,0,0,0,17,0,0,0,1,0,-2,0,0.0,-2.0,,0
Yulkeith Brown,146985,WR,TEXAS A&M,2,1,0,0,0.0,0,0,7,0,0,0,4,0.0,0,1,312,0,0,62.5,72.0,,,57.4,63.6,54.7,7,0,0,0,3,11,0,0,0,1,0,7,4,4.0,7.0,0.0,0
Tyler Knoop,108982,QB,GEORGETOWN,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,172,1,0,60.3,70.1,59.3,,,,60.0,-6,0,0,0,0,7,0,0,0,1,0,-6,0,0.0,-6.0,,1
Daniel Obarski,98538,K,UCF,1,1,0,0,0.0,0,0,13,0,0,0,2,0.0,1,0,323,0,0,60.0,60.0,,,,60.0,,13,0,0,0,0,1,0,0,0,1,0,13,2,2.0,13.0,,0
Damarius Good,98554,HB,UCF,2,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,323,0,0,56.2,69.9,,,,58.9,58.7,4,0,0,0,0,5,0,0,0,1,0,4,2,2.0,4.0,,0
Terron Dixon II,147113,HB,GA SOUTHRN,1,1,1,0,,0,0,0,0,0,1,1,100.0,0,0,174,0,1,59.6,63.8,,,,59.8,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
Jamaal Bell,128222,WR,NEVADA,7,1,1,0,0.0,0,0,-6,1,2,1,0,0.0,0,0,239,0,0,52.5,0.0,,,58.1,57.5,33.2,-6,1,41,5,44,9,0,0,7,6,0,-6,0,0.0,-6.0,0.93,0
David Durden,78972,WR,WESTFL,1,1,0,0,0.0,0,0,6,0,1,0,0,0.0,0,1,1269,0,0,74.6,77.6,,,74.9,60.0,41.9,6,0,165,5,24,14,0,0,9,6,1,6,0,0.0,6.0,6.88,0
Ashtyn Hawkins,147222,WR,TEXAS ST,7,1,0,0,0.0,0,0,-3,1,4,0,1,36.4,0,0,314,0,0,68.6,81.3,,,69.2,56.4,61.5,-3,0,130,10,68,44,0,0,14,11,0,-3,1,1.0,-3.0,1.91,0
Laquan Veney,147305,HB,ARMY,2,1,1,0,0.0,0,0,12,0,0,1,2,200.0,1,1,114,0,0,69.1,73.5,,,59.9,60.0,68.9,12,0,0,0,1,42,0,0,0,1,0,12,2,2.0,12.0,0.0,0
Aaron Turner,147371,WR,UCONN,9,1,2,1,100.0,22,0,22,5,4,2,11,253.8,1,1,146,1,0,54.2,83.9,,,52.1,69.4,63.0,22,0,160,25,208,118,0,0,41,26,0,22,11,11.0,22.0,0.77,0
Frank Boyd,57270,HB,LIBERTY,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,206,0,0,59.2,62.7,,,,59.6,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
Caleb Vander Esch,40299,WR,S DAKOTA,6,1,0,0,0.0,0,0,-1,2,0,0,2,0.0,0,0,291,0,0,59.1,84.7,,,59.9,,50.6,-1,0,167,19,132,119,0,0,27,20,0,-1,2,2.0,-1.0,1.27,0
Donovan Tabon,108939,QB,STETSON,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,302,1,1,36.9,68.1,59.9,,,49.5,60.0,0,0,0,0,0,4,0,0,0,1,0,0,0,0.0,0.0,,0
Thomas Yassmin,84072,TE,UTAH,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,328,0,0,47.4,71.0,,,59.5,57.5,47.7,-1,0,6,1,2,7,0,0,1,2,0,-1,0,0.0,-1.0,3.0,0
Tayvian Cunningham,98658,WR,ARIZONA,7,1,0,0,0.0,0,0,3,2,0,0,0,0.0,0,0,109,0,0,57.5,34.8,,,58.6,59.6,52.6,3,1,187,16,143,84,0,0,28,17,0,3,0,0.0,3.0,1.31,0
Melvin Rouse II,106559,WR,YALE,4,1,0,0,0.0,0,0,5,1,4,0,2,42.1,0,0,352,1,1,61.0,81.5,,,60.7,59.7,60.7,5,0,190,18,136,45,0,0,32,19,0,5,2,2.0,5.0,1.4,0
Jack Westover,84079,TE,WASHINGTON,3,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,340,0,0,45.9,77.4,,19.5,53.8,62.3,33.6,3,0,11,2,18,28,0,0,3,3,0,3,2,2.0,3.0,0.61,0
Jelani Stafford,106431,ED,YNGTOWN ST,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,353,0,0,63.8,62.7,,,,62.3,,1,3,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
Kayshon Boutte,124087,WR,LSU,6,1,0,0,0.0,0,0,6,3,8,0,2,42.1,0,1,211,0,0,75.8,84.5,,,75.5,,60.0,6,0,503,37,222,94,0,0,50,38,0,6,2,2.0,6.0,2.27,0
Dontario Drummond,98738,WR,OLE MISS,7,1,0,0,0.0,0,0,11,4,10,0,1,26.3,1,1,226,0,1,79.2,0.0,72.6,70.2,84.9,69.1,47.4,11,4,624,37,231,236,0,0,49,38,1,11,1,1.0,11.0,2.7,0
Sam Davenport,105832,WR,SIMONFRA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1097,0,0,55.9,78.7,,,54.6,60.0,62.4,-2,0,0,0,9,17,0,0,0,1,0,-2,0,0.0,-2.0,0.0,0
Patrick O'Brien,40273,QB,WASHINGTON,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,340,0,0,55.3,67.4,,,,57.8,60.0,13,0,0,0,0,3,13,1,0,0,0,13,5,5.0,13.0,,0
Dallin Holker,83946,TE,BYU,8,1,0,0,0.0,0,0,-7,1,0,0,-1,0.0,0,0,128,0,0,64.0,81.0,,63.2,66.9,57.7,55.2,-7,0,96,6,50,54,0,0,10,7,0,-7,-1,-1.0,-7.0,1.92,0
Keith Gallmon Jr.,83890,S,S ALABAMA,1,1,1,1,100.0,38,0,38,0,0,1,9,900.0,1,1,288,0,0,72.2,60.0,,,,68.0,,38,1,0,0,0,1,0,0,0,1,0,38,9,9.0,38.0,,0
Mikey Zele,147623,QB,IDAHO ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,186,0,0,54.9,65.5,,,,57.7,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,1
Michael Parrott,57067,FB,MIAMI FL,1,1,2,0,0.0,0,0,12,0,0,2,9,1.8e3,1,1,220,0,0,65.7,63.5,,,,63.5,,12,0,0,0,0,1,0,0,0,1,0,12,9,9.0,12.0,,1
Brian Cobbs,84285,WR,MARYLAND,7,1,0,0,0.0,0,0,-4,2,0,0,0,0.0,0,0,215,1,1,57.0,80.8,,,55.5,59.6,68.9,-4,0,94,9,80,46,0,0,13,10,0,-4,0,0.0,-4.0,1.18,0
Michael Barrett,83822,LB,MICHIGAN,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,222,0,1,64.0,60.0,,,,62.3,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
Zack Annexstad,83516,QB,MINNESOTA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,225,0,0,60.1,67.4,,,,60.0,60.0,-2,0,0,0,0,4,0,0,0,1,0,-2,0,0.0,-2.0,,0
Dimitri Stanley,83810,WR,COLORADO,6,1,0,0,0.0,0,0,-1,0,2,0,0,0.0,0,0,143,0,0,56.9,80.4,,,58.0,57.5,51.9,-1,0,69,10,90,69,0,0,15,11,0,-1,0,0.0,-1.0,0.77,1
Garrett Coon,147654,HB,MONTANA ST,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,233,0,0,57.1,62.7,,,,58.2,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,1
Tucker Marsh,154619,WR,POINTVILLE,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,393,0,0,51.8,77.6,,,53.2,57.7,57.1,1,0,4,1,22,16,0,0,2,2,0,1,0,0.0,1.0,0.18,0
Braden Lenzy,84348,WR,NOTRE DAME,7,1,1,0,0.0,0,0,14,3,0,1,10,58.8,1,1,258,0,0,58.9,85.6,,,57.7,63.2,64.5,14,0,206,16,207,130,0,0,31,17,0,14,10,10.0,14.0,1.0,0
Joshua Szott,84106,WR,COLGATE,3,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,142,0,1,52.1,82.5,,,52.0,57.5,61.4,2,0,31,4,90,60,0,0,10,5,0,2,1,1.0,2.0,0.34,0
Zain Zinicola,147712,WR,N COLORADO,4,1,0,0,0.0,0,0,-4,0,0,0,-1,0.0,0,0,253,0,1,53.5,75.8,,,51.6,59.7,78.1,-4,0,7,1,30,8,0,0,2,2,0,-4,-1,-1.0,-4.0,0.23,0
Deray Lawrence,78843,WR,TENN MARTN,4,1,0,0,0.0,0,0,5,0,1,0,0,0.0,0,0,310,0,0,66.8,77.1,,,64.8,63.2,58.9,5,0,13,3,8,20,0,0,3,4,0,5,0,0.0,5.0,1.63,0
Omarion Dollison,123280,WR,USF,8,1,0,0,0.0,0,0,-4,1,5,0,0,0.0,0,0,327,0,0,59.1,85.0,,,58.9,59.0,59.0,-4,0,136,15,149,166,0,0,22,16,0,-4,0,0.0,-4.0,0.91,0
Bryce Mitchell,55370,WR,TOLEDO,8,1,0,0,0.0,0,0,12,5,1,0,3,18.8,1,1,316,0,0,56.5,0.0,,,58.4,,58.6,12,5,199,15,169,129,0,0,34,16,0,12,3,3.0,12.0,1.18,0
