player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Harrison Waylee,130584,HB,N ILLINOIS,5,3.0,0,50.0,,0,0,0,50.0,1,1,254,0,24.5,73.2,74.4,35.5,44.4,1.6,1,0,6,24.6,15,61,1,1,70.5,43,1.6,1,56.3,2,0,0.0,0,6,4,4.0,6.0,0.14
Stacey Marshall,131584,TE,ARIZONA,3,13.5,0,0.0,0.0,0,1,0,,0,0,109,0,,,49.3,71.7,46.7,100.0,21,1,0,14.3,3,21,0,0,85.7,18,0.0,0,0.0,2,0,0.0,0,0,0,,,0.0
Peyton Sawyer,78077,WR,HOUSTON,5,8.0,0,100.0,,0,0,0,0.0,0,2,182,0,70.7,62.9,72.8,,71.4,0.0,0,0,16,0.0,0,10,0,2,100.0,10,100.0,10,118.8,2,0,0.0,0,29,13,6.5,14.5,2.9
Julon Williams,78074,WR,UTSA,2,4.5,1,50.0,0.0,0,1,0,0.0,0,0,331,0,66.7,61.0,55.3,,55.9,0.0,0,0,0,0.0,0,8,0,1,100.0,8,100.0,8,56.3,2,0,0.0,0,0,4,4.0,0.0,0.0
Elijah Jeffreys,78070,WR,UCONN,7,21.5,0,0.0,,0,0,1,100.0,1,0,146,0,16.4,,44.0,,47.1,0.0,0,0,0,0.0,0,60,1,0,91.7,55,10.0,6,39.6,2,0,90.0,54,0,0,,,0.0
Wyatt Fischer,78043,WR,CINCINNATI,3,10.0,0,0.0,,0,0,0,,0,0,138,0,,61.9,54.8,,55.1,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,2,0,80.0,4,0,0,,,0.0
Chris Street,131668,HB,CAL,3,4.0,0,50.0,,0,0,0,0.0,0,0,130,0,66.7,74.4,70.1,7.9,58.5,0.0,0,0,4,33.3,3,9,0,1,66.7,6,0.0,0,56.3,2,0,44.4,4,4,0,0.0,4.0,0.67
Drew Swinney,78023,WR,CLEMSON,1,1.5,0,50.0,,0,0,0,0.0,0,0,140,0,66.7,65.3,57.3,,57.3,0.0,0,0,4,0.0,0,6,0,1,100.0,6,16.7,1,56.3,2,0,83.3,5,4,6,6.0,4.0,0.67
Cooper Lutz,77979,HB,SYRACUSE,4,0.5,0,100.0,,0,0,0,0.0,0,0,304,0,70.7,25.9,53.7,77.1,60.1,0.0,0,0,6,16.7,3,18,0,2,77.8,14,0.0,0,85.4,2,0,5.6,1,9,8,4.0,4.5,0.64
Cole Burniston,77910,TE,BUFFALO,3,7.0,0,0.0,,0,0,0,100.0,1,0,126,0,16.4,66.6,48.0,69.5,35.1,84.6,11,0,0,23.1,3,13,0,0,69.2,9,15.4,2,39.6,2,0,0.0,0,0,0,,,0.0
Matt Sykes,131812,WR,UCLA,8,7.0,0,50.0,,0,0,0,0.0,0,0,324,0,66.7,61.0,54.2,,52.6,2.1,1,0,9,0.0,0,47,0,1,95.7,45,10.6,5,62.5,2,0,87.2,41,9,6,6.0,9.0,0.2
James Palmer,77906,TE,TULSA,6,12.0,0,50.0,,0,0,0,0.0,0,0,320,0,66.7,61.0,57.1,67.3,47.1,95.8,23,0,3,4.2,1,24,0,1,91.7,22,4.2,1,56.3,2,0,0.0,0,3,4,4.0,3.0,0.14
Sawyer Racanelli,131910,WR,WASHINGTON,2,12.0,0,0.0,,0,0,0,,0,0,340,0,,,51.3,,51.2,0.0,0,0,0,0.0,0,28,0,0,89.3,25,7.1,2,39.6,2,0,92.9,26,0,0,,,0.0
Caden Blum,132971,TE,AIR FORCE,2,15.0,0,0.0,,0,0,0,,0,0,101,0,,61.9,55.1,65.3,52.0,46.7,7,0,0,6.7,1,15,0,0,93.3,14,6.7,1,39.6,2,0,46.7,7,0,0,,,0.0
Sackett Wood Jr.,132974,TE,VIRGINIA,5,8.5,0,0.0,0.0,0,1,0,100.0,1,0,335,0,16.4,,52.7,47.1,31.2,100.0,12,0,0,25.0,3,12,0,0,75.0,9,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Larry Rembert,154558,WR,WESTFL,1,10.5,0,50.0,100.0,1,1,0,0.0,0,1,1269,0,66.7,61.0,59.3,,59.0,0.0,0,0,16,0.0,0,18,0,1,77.8,14,83.3,15,77.1,2,0,16.7,3,16,1,1.0,16.0,1.14
DeAirious Smith,138026,WR,E ILLINOIS,3,15.5,0,50.0,,0,0,0,0.0,0,1,158,0,66.7,61.0,57.3,,57.2,0.0,0,0,24,0.0,0,26,0,1,96.2,25,0.0,0,93.8,2,0,100.0,26,24,7,7.0,24.0,0.96
Kendi Young,138033,HB,E ILLINOIS,3,1.5,0,50.0,,0,0,0,0.0,0,0,158,0,66.7,73.6,59.8,65.2,54.3,0.0,0,0,3,46.7,21,45,0,1,51.1,23,0.0,0,56.3,2,0,4.4,2,3,5,5.0,3.0,0.13
Wyatt Rector,77687,TE,FLORIDA ST,1,7.0,0,100.0,,0,0,0,0.0,0,1,167,0,70.7,62.9,70.7,,82.7,50.0,2,0,11,0.0,0,4,0,2,100.0,4,25.0,1,133.3,2,1,0.0,0,13,2,1.0,6.5,3.25
Jalen Rouse,138095,HB,TENN STATE,2,0.0,0,100.0,,0,0,0,0.0,0,0,308,0,70.7,72.1,50.7,0.0,61.9,0.0,0,0,9,17.9,5,28,0,2,71.4,20,3.6,1,83.3,2,0,3.6,1,8,8,4.0,4.0,0.4
Zaire Thornton,138097,WR,TENN STATE,2,21.0,0,50.0,0.0,0,1,0,0.0,0,0,308,0,66.7,61.0,53.9,,54.3,0.0,0,0,12,0.0,0,50,0,1,92.0,46,6.0,3,68.8,2,0,94.0,47,12,1,1.0,12.0,0.26
Jawon Hamilton,28919,HB,E MICHIGAN,7,4.0,0,50.0,,0,0,0,50.0,1,0,160,0,24.5,84.6,74.7,25.7,41.3,0.0,0,0,7,38.5,30,78,0,1,59.0,46,1.3,1,58.3,2,0,0.0,0,7,3,3.0,7.0,0.15
Brett Spaulding,138214,TE,ILL STATE,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,188,0,70.7,62.9,54.2,,57.2,42.9,3,0,2,0.0,0,7,0,2,100.0,7,57.1,4,79.2,2,0,0.0,0,4,0,0.0,2.0,0.57
Max Gunderson,138238,TE,N DAKOTA,3,6.0,1,100.0,,0,0,0,0.0,0,1,249,0,73.1,64.1,78.7,,78.0,50.0,4,0,12,0.0,0,8,0,2,87.5,7,37.5,3,102.1,2,0,12.5,1,17,5,2.5,8.5,2.43
Isaac Ruoss,77033,FB,NAVY,8,5.5,0,100.0,,0,0,0,0.0,0,1,237,0,70.7,88.2,64.3,53.5,82.0,1.8,1,0,16,83.6,46,55,0,2,14.5,8,0.0,0,97.9,2,0,0.0,0,15,4,2.0,7.5,1.88
Sy'veon Wilkerson,138400,HB,DELWARE ST,3,-4.5,0,50.0,,0,0,0,0.0,0,0,152,0,66.7,62.7,57.7,18.9,53.1,0.0,0,0,-3,21.7,13,60,0,1,70.0,42,0.0,0,56.3,2,0,1.7,1,-3,0,0.0,-3.0,-0.07
Cameron O'Neal,138439,TE,HOWARD,1,9.5,0,50.0,,0,0,0,0.0,0,1,184,0,66.7,63.6,58.9,,59.5,50.0,1,0,4,0.0,0,2,0,1,100.0,2,50.0,1,56.3,2,0,0.0,0,4,0,0.0,4.0,2.0
Brendan Suckley,75922,FB,RICE,7,4.5,0,100.0,,0,0,0,0.0,0,1,275,0,70.7,69.2,64.9,31.7,59.2,0.0,0,0,9,36.4,8,22,0,2,54.5,12,9.1,2,93.8,2,0,18.2,4,13,4,2.0,6.5,1.08
Adam Deese,75786,TE,NEW HAMP,4,2.0,0,50.0,0.0,0,1,0,0.0,0,0,240,0,66.7,61.0,61.8,40.7,53.8,53.8,7,0,1,15.4,2,13,0,1,76.9,10,38.5,5,56.3,2,0,0.0,0,1,6,6.0,1.0,0.1
Bradyn Oakley,139214,WR,DAVIDSON,1,5.5,0,100.0,100.0,1,1,0,0.0,0,0,149,0,70.7,66.9,64.2,,59.2,0.0,0,0,7,0.0,0,7,0,2,100.0,7,42.9,3,95.8,2,0,28.6,2,14,3,1.5,7.0,2.0
Jayden Waddell,139239,WR,DAVIDSON,1,3.5,0,100.0,,0,0,0,0.0,0,1,149,0,70.7,62.9,62.7,,63.8,0.0,0,0,10,0.0,0,11,1,2,100.0,11,27.3,3,95.8,2,0,72.7,8,14,7,3.5,7.0,1.27
Daniel Ingram,75623,HB,ARKAPB,4,3.5,0,0.0,,0,0,0,,0,0,112,0,,25.7,55.6,34.8,57.5,0.0,0,0,0,25.0,6,24,0,0,75.0,18,8.3,2,39.6,2,0,0.0,0,0,0,,,0.0
Tavin Davis,139423,WR,MOREHEAD,2,2.5,0,100.0,,0,0,0,0.0,0,0,234,0,70.7,62.9,54.8,,53.0,0.0,0,0,5,0.0,0,25,0,2,96.0,24,88.0,22,79.2,2,0,12.0,3,5,0,0.0,2.5,0.21
Silas Bolden,71674,WR,OREGON ST,3,15.5,0,50.0,,0,0,0,0.0,0,1,265,0,66.7,66.3,58.5,,62.9,0.0,0,0,14,0.0,0,10,0,1,100.0,10,30.0,3,72.9,2,0,70.0,7,14,18,18.0,14.0,1.4
Tony Williams,139569,WR,SM HOUSTON,2,14.0,0,50.0,100.0,1,1,0,0.0,0,1,281,0,66.7,61.0,71.6,,70.6,0.0,0,0,12,0.0,0,9,0,1,88.9,8,0.0,0,108.3,2,1,100.0,9,12,0,0.0,12.0,1.5
Cross Robinson,66611,HB,DRAKE,3,2.0,0,50.0,,0,0,0,50.0,1,1,153,0,24.5,79.8,64.4,11.4,41.5,0.0,0,0,2,12.5,4,32,0,1,81.3,26,3.1,1,95.8,2,1,0.0,0,2,0,0.0,2.0,0.08
Xavier Hill,141347,WR,KENNESAW,2,7.0,0,50.0,0.0,0,1,0,0.0,0,0,200,0,66.7,61.0,56.0,,55.8,0.0,0,0,10,0.0,0,12,0,1,100.0,12,0.0,0,64.6,2,0,100.0,12,10,5,5.0,10.0,0.83
Irving Smith,141363,HB,KENNESAW,3,7.5,0,50.0,0.0,0,1,0,0.0,0,1,200,0,66.7,66.3,61.2,,65.4,0.0,0,0,11,0.0,0,8,0,1,100.0,8,12.5,1,66.7,2,0,0.0,0,11,6,6.0,11.0,1.38
Tucker Marsh,154619,WR,POINTVILLE,1,13.5,0,50.0,,0,0,0,0.0,0,0,393,0,66.7,64.3,51.8,,53.2,0.0,0,0,4,0.0,0,22,0,1,100.0,22,31.8,7,56.3,2,0,68.2,15,4,0,0.0,4.0,0.18
Lane Botkin,64434,WR,HOU BAPT,3,16.0,0,50.0,,0,0,0,0.0,0,1,183,0,66.7,61.0,60.3,,60.0,0.0,0,0,20,0.0,0,17,0,1,94.1,16,100.0,17,85.4,2,0,0.0,0,20,18,18.0,20.0,1.25
Cole Steward,64328,TE,S ILLINOIS,7,5.0,0,50.0,,0,0,0,50.0,1,0,295,0,24.5,61.0,38.5,61.8,39.7,85.4,76,0,5,43.8,39,89,0,1,52.8,47,11.2,10,56.3,2,0,2.2,2,5,1,1.0,5.0,0.11
Jake Cox,141549,TE,IDAHO,2,9.0,0,0.0,0.0,0,2,0,,0,0,185,0,,,48.4,67.8,48.3,83.3,15,1,0,5.6,1,18,0,0,94.4,17,5.6,1,0.0,2,0,11.1,2,0,0,,,0.0
Jalen Henderson,141595,WR,IDAHO ST,2,5.5,1,50.0,,0,0,0,0.0,0,0,186,0,66.7,61.0,53.8,,54.2,0.0,0,0,3,0.0,0,14,0,1,100.0,14,100.0,14,56.3,2,0,0.0,0,3,7,7.0,3.0,0.21
Tyson Grubbs,141632,HB,N ARIZONA,2,2.0,1,100.0,,0,0,0,0.0,0,0,252,0,70.7,68.2,69.0,67.8,60.0,0.0,0,0,6,8.3,1,12,0,2,91.7,11,8.3,1,89.6,2,0,0.0,0,11,7,3.5,5.5,1.0
Xander Werner,141661,WR,N ARIZONA,4,1.0,0,100.0,100.0,1,1,0,0.0,0,0,252,0,70.7,62.9,56.7,,64.2,43.5,10,0,2,0.0,0,23,1,2,100.0,23,52.2,12,79.2,2,0,4.3,1,3,1,0.5,1.5,0.13
Cole Owens,64178,WR,CITADEL,2,23.5,0,0.0,,0,0,0,,0,0,139,0,,,54.8,,54.5,9.1,1,0,0,0.0,0,11,0,0,100.0,11,81.8,9,39.6,2,0,9.1,1,0,0,,,0.0
David Moore III,141690,HB,SO UTAH,5,-4.0,0,100.0,,0,0,0,0.0,0,0,298,0,70.7,79.3,69.8,76.6,57.8,0.0,0,0,2,15.0,3,20,0,2,80.0,16,15.0,3,79.2,2,0,0.0,0,0,8,4.0,0.0,0.0
Tosh Wright,141707,HB,SO UTAH,5,0.0,0,100.0,,0,0,0,0.0,0,0,298,0,70.7,70.9,62.1,78.0,54.9,40.0,8,0,7,40.0,8,20,0,2,55.0,11,25.0,5,81.3,2,0,10.0,2,7,7,3.5,3.5,0.64
E'Shawn Mayes,141737,TE,ALABAMA ST,2,10.0,0,100.0,,0,0,0,0.0,0,2,105,0,70.7,62.9,72.5,70.3,85.2,100.0,15,0,23,26.7,4,15,0,2,66.7,10,0.0,0,158.3,2,1,0.0,0,35,15,7.5,17.5,3.5
Karon Taylor,154621,WR,MERCER,2,1.5,0,50.0,,0,0,0,0.0,0,0,219,0,66.7,69.9,74.8,,56.5,0.0,0,0,-2,0.0,0,8,0,1,100.0,8,62.5,5,56.3,2,0,37.5,3,-2,-1,-1.0,-2.0,-0.25
JJ Galbreath,141848,TE,S DAKOTA,2,10.5,0,50.0,100.0,1,1,0,0.0,0,1,291,0,66.7,61.0,76.2,,81.0,40.0,2,0,9,0.0,0,5,0,1,100.0,5,60.0,3,102.1,2,1,0.0,0,9,0,0.0,9.0,1.8
Ivan Drobocky,141887,TE,SE LA,3,9.5,0,50.0,,0,0,0,0.0,0,0,294,0,66.7,61.0,63.0,71.8,68.2,93.3,14,0,9,33.3,5,15,0,1,66.7,10,6.7,1,62.5,2,0,0.0,0,9,3,3.0,9.0,0.9
Jullen Ison,63277,HB,N COLORADO,3,-3.0,0,100.0,,0,0,0,0.0,0,2,253,0,70.7,41.7,76.5,50.5,80.2,0.0,0,0,5,26.7,4,15,1,2,66.7,10,0.0,0,85.4,2,0,6.7,1,9,15,7.5,4.5,0.9
Kobe Young,63066,HB,TOWSON,3,-1.0,0,50.0,,0,0,0,0.0,0,0,317,0,66.7,74.0,68.4,75.6,55.3,0.0,0,0,2,9.7,3,31,0,1,80.6,25,0.0,0,56.3,2,0,0.0,0,2,7,7.0,2.0,0.08
Abe Del Real,142169,WR,UC DAVIS,1,11.5,0,0.0,,0,0,0,100.0,1,0,322,0,16.4,,44.0,,46.3,0.0,0,0,0,0.0,0,9,0,0,88.9,8,22.2,2,39.6,2,0,77.8,7,0,0,,,0.0
Theo Zidor,61947,TE,CENT CT ST,2,4.0,0,0.0,,0,0,0,100.0,1,0,133,0,16.8,,35.0,49.7,37.3,88.9,32,0,0,38.9,14,36,0,0,58.3,21,5.6,2,39.6,2,0,2.8,1,0,0,,,0.0
Kore Prentice-Cole,154657,HB,VIRUNI,1,1.5,0,0.0,,0,0,0,,0,0,1165,0,,69.7,52.9,,56.5,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Brooks Heagarty,142353,TE,RICHMOND,4,12.0,0,0.0,0.0,0,1,0,,0,0,276,0,,,53.1,72.2,52.2,70.0,7,0,0,30.0,3,10,0,0,70.0,7,10.0,1,39.6,2,0,0.0,0,0,0,,,0.0
OrTre Smith,61646,WR,S CAROLINA,5,14.0,0,50.0,,0,0,0,0.0,0,1,289,0,66.7,61.0,57.4,,56.9,0.0,0,0,15,0.0,0,25,0,1,92.0,23,24.0,6,75.0,2,0,76.0,19,15,0,0.0,15.0,0.65
Dewey Cotton,61619,WR,SACRAMENTO,4,-4.5,1,100.0,,0,0,0,0.0,0,1,279,0,70.7,62.9,65.8,,65.0,0.0,0,0,11,0.0,0,8,0,2,100.0,8,50.0,4,93.8,2,0,50.0,4,13,22,11.0,6.5,1.63
Davon Wells,142483,WR,LIUSHAR,3,4.5,0,50.0,0.0,0,1,0,0.0,0,1,1298,0,66.7,22.8,56.8,,60.0,0.0,0,0,9,0.0,0,15,0,1,100.0,15,100.0,15,62.5,2,0,0.0,0,9,10,10.0,9.0,0.6
Lemeko Mayes,142497,WR,LIUSHAR,3,8.0,0,100.0,,0,0,0,0.0,0,2,1298,0,70.7,62.9,72.2,,71.7,0.0,0,0,9,0.0,0,9,0,2,100.0,9,11.1,1,100.0,2,0,88.9,8,16,0,0.0,8.0,1.78
Brian Walker,142500,TE,LIUSHAR,2,9.0,0,50.0,100.0,1,1,0,0.0,0,1,1298,0,66.7,61.0,57.2,24.8,62.7,35.3,6,0,14,23.5,4,17,0,1,70.6,12,58.8,10,72.9,2,0,0.0,0,14,1,1.0,14.0,1.17
Jelani Mason,142528,WR,MERRIMACK,1,-1.5,0,100.0,,0,0,0,0.0,0,0,385,0,70.7,62.9,57.2,,57.6,0.0,0,0,3,0.0,0,7,0,2,100.0,7,28.6,2,79.2,2,0,71.4,5,-2,1,0.5,-1.0,-0.29
Michael Smith,61600,WR,MURRAY ST,1,11.5,0,50.0,,0,0,0,0.0,0,1,236,0,66.7,61.0,68.8,,70.6,0.0,0,0,9,0.0,0,3,1,1,100.0,3,0.0,0,62.5,2,0,100.0,3,9,0,0.0,9.0,3.0
Jaden Wright,142581,HB,PRESBYTERN,1,-4.5,1,100.0,,0,0,0,0.0,0,1,271,0,70.7,65.3,64.8,,69.1,0.0,0,0,15,0.0,0,2,0,2,100.0,2,50.0,1,97.9,2,0,0.0,0,15,24,12.0,7.5,7.5
Brandon Porter,61528,WR,N ARIZONA,2,2.5,0,50.0,,0,0,0,0.0,0,0,252,0,66.7,64.3,61.6,,54.9,0.0,0,0,1,0.0,0,11,0,1,90.9,10,100.0,11,56.3,2,0,0.0,0,1,4,4.0,1.0,0.1
Jaden Shirden,142937,HB,MONMOUTH,3,-1.5,0,0.0,,0,0,0,,0,0,231,0,,73.5,57.0,78.1,53.9,0.0,0,0,0,40.0,6,15,0,0,53.3,8,6.7,1,39.6,2,0,6.7,1,0,0,,,0.0
Coleman Bennett,142986,HB,BUCKNELL,1,-5.0,0,100.0,,0,0,0,0.0,0,1,125,0,70.7,74.0,56.4,72.2,65.6,0.0,0,0,19,6.7,1,15,0,2,93.3,14,26.7,4,102.1,2,0,6.7,1,17,27,13.5,8.5,1.21
Christian Tait,142992,WR,BUCKNELL,1,26.5,0,0.0,,0,0,0,,0,0,125,0,,,50.4,,54.1,0.0,0,0,0,0.0,0,12,0,0,100.0,12,16.7,2,39.6,2,0,83.3,10,0,0,,,0.0
Aidan Quinn,154686,TE,S ILLINOIS,4,12.5,0,50.0,,0,0,0,50.0,1,1,295,0,24.5,61.0,50.3,71.4,49.4,70.0,14,0,16,25.0,5,20,0,1,65.0,13,10.0,2,77.1,2,0,5.0,1,16,0,0.0,16.0,1.23
Trey Blount,61272,WR,DOMINION,3,4.0,0,0.0,,0,0,0,100.0,1,0,263,0,16.4,,45.6,,46.2,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
Colin Kelly,143153,WR,BUTLER,1,10.5,0,0.0,0.0,0,2,0,,0,0,127,0,,,53.8,,53.9,0.0,0,1,0,0.0,0,10,0,0,100.0,10,100.0,10,0.0,2,0,0.0,0,0,0,,,0.0
Desmon Bernard,154687,WR,NAUSTA,1,20.0,0,0.0,0.0,0,1,0,,0,0,1453,0,,,52.6,,53.0,0.0,0,0,0,0.0,0,21,0,0,100.0,21,0.0,0,39.6,2,0,100.0,21,0,0,,,0.0
Will Brown,61210,WR,CLEMSON,3,5.5,1,50.0,,0,0,0,50.0,1,1,140,0,24.5,77.3,54.3,,54.6,0.0,0,0,12,0.0,0,13,0,1,84.6,11,53.8,7,68.8,2,0,46.2,6,12,9,9.0,12.0,1.09
Tim Nesslage,143205,TE,DRAKE,2,3.5,0,100.0,,0,0,0,0.0,0,0,153,0,70.7,62.9,72.6,,69.2,50.0,4,0,6,0.0,0,8,0,2,75.0,6,50.0,4,85.4,2,0,0.0,0,9,2,1.0,4.5,1.5
Charlie Maxwell,143253,WR,VALPO,2,-1.5,1,100.0,,0,0,0,0.0,0,1,332,0,70.7,21.8,76.8,,65.8,0.0,0,0,5,0.0,0,8,0,2,87.5,7,75.0,6,83.3,2,0,25.0,2,8,11,5.5,4.0,1.14
Will Swinney,61209,WR,CLEMSON,1,1.5,0,100.0,,0,0,0,0.0,0,1,140,0,70.7,62.9,68.5,,63.9,0.0,0,0,6,0.0,0,9,0,2,100.0,9,88.9,8,89.6,2,0,11.1,1,11,8,4.0,5.5,1.22
Darius Lane,143275,HB,VALPO,3,2.0,0,50.0,,0,0,0,0.0,0,0,332,0,66.7,68.9,62.3,73.6,56.4,0.0,0,1,4,25.0,4,16,0,1,75.0,12,12.5,2,16.7,2,0,18.8,3,4,1,1.0,4.0,0.33
Hassan Littles,61160,WR,BALL ST,3,8.0,0,50.0,,0,0,0,0.0,0,0,117,0,66.7,68.7,54.6,,54.7,0.0,0,0,8,0.0,0,13,0,1,92.3,12,30.8,4,60.4,2,0,69.2,9,8,3,3.0,8.0,0.67
Dederrian Williams,143305,HB,MS VLY ST,2,-5.0,0,100.0,,0,0,0,0.0,0,1,228,0,70.7,25.2,54.5,44.1,68.3,0.0,0,0,15,25.0,3,12,0,2,75.0,9,8.3,1,112.5,2,0,0.0,0,22,32,16.0,11.0,2.44
Erik Barker,143708,TE,MONTANA,5,8.5,0,50.0,0.0,0,1,0,0.0,0,1,232,0,66.7,61.0,45.6,12.1,54.2,75.0,21,0,1,14.3,4,28,0,1,85.7,24,14.3,4,95.8,2,1,10.7,3,1,0,0.0,1.0,0.04
Anthony Rodriguez,143745,TE,PORTLAND,6,3.5,0,100.0,,0,0,0,0.0,0,1,269,0,73.1,64.1,65.2,36.5,72.7,88.0,22,0,12,24.0,6,25,0,2,72.0,18,8.0,2,95.8,2,0,4.0,1,14,7,3.5,7.0,0.78
Jalynnee McGee,143755,HB,PORTLAND,3,-5.0,0,50.0,,0,0,0,0.0,0,0,269,0,66.7,23.6,50.2,34.4,56.9,0.0,0,1,9,25.0,5,20,0,1,75.0,15,10.0,2,22.9,2,0,0.0,0,9,13,13.0,9.0,0.6
Santee Marshall,143768,HB,JACKSON ST,3,-2.5,0,100.0,,0,0,0,0.0,0,1,194,0,70.7,74.8,63.0,25.0,68.4,0.0,0,0,11,28.6,4,14,0,2,57.1,8,7.1,1,97.9,2,0,0.0,0,15,20,10.0,7.5,1.88
Lewis Bond,143817,WR,BOSTON COL,2,14.5,0,50.0,0.0,0,1,0,0.0,0,0,121,0,66.7,61.0,54.7,,55.5,0.0,0,0,6,0.0,0,9,0,1,100.0,9,88.9,8,56.3,2,0,11.1,1,6,1,1.0,6.0,0.67
Xavier Coleman,143822,HB,BOSTON COL,2,-4.0,0,100.0,,0,0,0,0.0,0,0,121,0,70.7,70.9,63.9,,60.7,0.0,0,0,7,0.0,0,5,0,2,80.0,4,40.0,2,79.2,2,0,0.0,0,5,13,6.5,2.5,1.25
Aaron Hackett,61027,TE,KENT STATE,8,13.0,0,50.0,0.0,0,1,0,0.0,0,0,201,0,70.7,65.8,55.1,76.0,47.6,72.1,62,0,2,22.1,19,86,2,1,68.6,59,2.3,2,56.3,2,0,0.0,0,2,2,2.0,2.0,0.03
Will Taylor,144141,QB,CLEMSON,3,-4.0,1,100.0,,0,0,0,0.0,0,0,140,0,70.7,37.6,65.6,,68.4,0.0,0,0,5,0.0,0,5,0,2,100.0,5,80.0,4,79.2,2,0,20.0,1,6,14,7.0,3.0,1.2
Dorrell James,60905,TE,GRAMBLING,3,6.5,1,50.0,,0,0,0,0.0,0,0,177,0,66.7,61.0,43.2,58.8,55.0,97.7,43,0,7,15.9,7,44,0,1,84.1,37,2.3,1,58.3,2,0,0.0,0,7,9,9.0,7.0,0.19
Malik Cooper,144384,WR,TEMPLE,1,-4.5,0,50.0,,0,0,0,50.0,1,0,306,0,24.5,66.3,46.4,,44.8,0.0,0,0,8,0.0,0,7,0,1,100.0,7,42.9,3,60.4,2,0,14.3,1,8,13,13.0,8.0,1.14
Gavin Yates,144514,TE,BAYLOR,5,7.0,0,100.0,100.0,1,1,0,0.0,0,2,118,0,70.7,65.3,81.2,20.6,78.2,93.3,14,0,18,6.7,1,15,0,2,93.3,14,0.0,0,118.8,2,0,0.0,0,29,15,7.5,14.5,2.07
Frank Harris,60586,QB,UTSA,8,-4.5,0,100.0,,0,0,0,0.0,0,1,331,2,66.7,45.7,84.5,,75.8,0.0,0,0,23,0.0,0,265,0,2,1.1,3,0.0,0,158.3,2,1,0.0,0,26,35,17.5,13.0,8.67
Todd Centeio,60552,QB,COLO STATE,7,10.5,0,50.0,0.0,0,1,0,0.0,0,1,144,1,66.7,54.0,76.0,,89.2,0.0,0,0,12,0.0,0,267,3,1,0.7,2,0.0,0,68.8,2,0,0.0,0,12,6,6.0,12.0,6.0
Jalil Farooq,144623,WR,OKLAHOMA,3,15.0,1,50.0,,0,0,0,0.0,0,0,261,0,66.7,61.0,57.4,,53.2,0.0,0,0,5,0.0,0,22,0,1,95.5,21,13.6,3,56.3,2,0,86.4,19,5,8,8.0,5.0,0.24
John Paul Richardson,144650,WR,OKLA STATE,2,-2.5,0,100.0,,0,0,0,0.0,0,1,262,0,70.7,62.9,64.1,,63.5,0.0,0,0,6,0.0,0,11,0,2,90.9,10,90.9,10,89.6,2,0,9.1,1,11,16,8.0,5.5,1.1
Nick Ast,60416,WR,UTEP,4,6.5,0,100.0,,0,0,0,0.0,0,1,330,0,70.7,62.9,59.9,,60.0,0.0,0,0,9,0.0,0,19,0,2,100.0,19,84.2,16,97.9,2,0,15.8,3,15,2,1.0,7.5,0.79
Caylin Newton,60402,WR,AUBURN,5,22.5,0,50.0,100.0,1,1,0,50.0,1,1,115,0,24.5,61.0,58.9,,61.8,0.0,0,0,31,0.0,0,9,1,1,100.0,9,77.8,7,95.8,2,0,22.2,2,31,4,4.0,31.0,3.44
Colby McDonald,144890,HB,MARYLAND,3,0.5,0,100.0,,0,0,0,0.0,0,0,215,0,70.7,76.2,69.5,70.8,59.4,0.0,0,0,4,5.9,1,17,0,2,94.1,16,0.0,0,79.2,2,0,5.9,1,6,5,2.5,3.0,0.38
Gabe Ervin Jr.,144996,HB,NEBRASKA,4,0.0,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,80.3,67.6,53.2,53.8,0.0,0,0,3,18.6,11,59,0,2,74.6,44,5.1,3,79.2,2,0,6.8,4,6,6,3.0,3.0,0.14
Joel Honigford,59851,TE,MICHIGAN,7,6.0,0,50.0,0.0,0,1,0,0.0,0,1,222,0,66.7,61.0,48.8,65.0,61.5,86.5,32,0,10,62.2,23,37,0,1,37.8,14,8.1,3,64.6,2,0,5.4,2,10,4,4.0,10.0,0.71
Evan Pryor,145057,HB,OHIO STATE,4,-4.0,0,100.0,,0,0,0,0.0,0,1,260,0,70.7,77.0,66.9,0.0,69.1,0.0,0,0,10,10.5,2,19,0,2,89.5,17,0.0,0,83.3,2,0,5.3,1,8,16,8.0,4.0,0.47
