rank,team,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,ncaa_seed,year,TeamName
140,Illinois St.,MVC,18-15,2.39,105.7,157,103.3,139,68.9,138,0.116,6,4.95,76,106.1,106,101.2,48,6.6,22,,2018,Illinois St
141,Harvard,Ivy,18-14,2.33,100.6,248,98.3,55,65.6,301,-0.008,197,-0.97,162,105.4,128,106.4,214,3.27,77,7,2018,Harvard
142,Jacksonville St.,OVC,23-13,2.32,102.3,219,100,79,66.2,271,-0.005,189,-4.47,275,103.6,211,108.1,312,-9.38,341,,2018,Jacksonville St
143,Eastern Michigan,MAC,22-13,2.31,102.3,218,100,81,65.1,319,-0.006,191,-2.49,205,105.4,126,107.9,302,-2.23,224,,2018,Eastern Michigan
144,VCU,A10,18-15,2.28,106.1,149,103.8,156,70.9,51,0.015,136,0.51,129,105.3,138,104.8,125,1.16,128,,2018,VCU
145,Rider,MAAC,22-10,2.28,109.2,94,106.9,208,73.8,8,0.088,19,-2.78,216,103.1,241,105.9,187,0.32,150,6,2018,Rider
146,North Texas,CUSA,20-18,2.2,105.6,162,103.4,142,67.8,196,-0.048,295,-0.69,153,103.5,222,104.1,108,-0.5,170,,2018,North Texas
147,UC Irvine,BW,18-17,2.11,100.1,256,98,53,67,239,-0.025,250,1.08,119,105.6,117,104.5,121,8.99,9,,2018,UC Irvine
148,Saint Louis,A10,17-16,2.1,102.1,225,100,80,64.1,337,0.003,168,1.23,113,106.8,91,105.6,171,1,135,,2018,St Louis
149,Louisiana Tech,CUSA,17-16,2.01,106.9,137,104.9,173,67.3,218,-0.067,324,-0.37,146,104.1,187,104.5,120,-3.36,265,,2018,Louisiana Tech
150,Valparaiso,MVC,15-17,1.78,103,210,101.2,101,69.7,90,-0.053,302,1.62,107,105,147,103.4,89,-2.72,241,,2018,Valparaiso
151,Albany,AE,22-10,1.71,107.1,134,105.4,180,66.2,272,0.007,157,-6.49,306,101.4,307,107.9,300,-5.2,307,,2018,SUNY Albany
152,Georgia Southern,SB,21-12,1.65,105.9,153,104.3,161,68.9,134,0.015,137,-2.52,208,102.9,254,105.4,156,-1.55,199,,2018,Georgia Southern Univ
153,Towson,CAA,18-14,1.29,106,151,104.7,167,67.9,188,-0.07,329,-2.8,218,104.8,154,107.6,284,-2.22,222,,2018,Towson
154,Mercer,SC,19-15,1.27,111.7,60,110.5,283,64.3,335,-0.047,288,-2.86,223,102.9,252,105.8,178,-0.19,161,,2018,Mercer
155,Drake,MVC,17-17,1.09,105.9,152,104.8,171,68.4,169,0.016,134,2.22,103,105.4,130,103.2,83,-0.38,167,,2018,Drake
156,La Salle,A10,13-19,1.06,104.9,175,103.8,155,68.9,129,-0.072,331,1.15,115,105.5,121,104.4,117,2.22,93,,2018,La Salle
157,Hofstra,CAA,19-12,0.99,111.1,71,110.1,282,68.9,136,0.062,50,-1.8,182,105.4,127,107.2,267,1.99,103,,2018,Hofstra
158,San Francisco,WCC,22-17,0.97,102.1,230,101.1,99,67.1,225,0.066,37,0.06,138,106.5,100,106.4,221,-0.33,165,,2018,San Francisco
159,Weber St.,BSky,20-11,0.88,106.7,138,105.8,186,67.5,209,0.037,87,-2.94,225,103.9,197,106.8,248,-0.23,164,,2018,Weber St
160,Winthrop,BSth,19-12,0.85,106.1,148,105.2,176,71.6,34,-0.037,274,-5.51,291,101.6,304,107.1,261,2.13,97,,2018,Winthrop
161,Memphis,Amer,21-13,0.78,107.5,125,106.7,200,66.6,255,0.135,1,0.42,131,104.7,164,104.2,112,-6.39,323,,2018,Memphis
162,Cal St. Fullerton,BW,20-12,0.62,103.7,192,103.1,133,69.6,98,0.097,14,-1.2,167,103.8,204,105,139,2.76,83,15,2018,CS Fullerton
163,Wofford,SC,21-13,0.59,109.1,97,108.5,243,66.1,273,0.043,69,-2.59,212,103.7,207,106.3,208,2.05,101,,2018,Wofford
164,Portland St.,BSky,20-14,0.56,107.9,115,107.3,217,74.6,7,0.022,115,-0.82,157,104.9,149,105.7,175,3.3,76,,2018,Portland St
165,Fort Wayne,Sum,18-15,0.5,107.7,118,107.2,215,72.6,19,-0.072,330,-2.49,204,104.4,176,106.9,255,-2.21,221,,2018,Fort Wayne
166,UMBC,AE,25-11,0.5,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,16,2018,UMBC
167,Lipscomb,ASun,23-10,0.43,103.2,203,102.8,125,74.9,5,0.112,7,-4.31,267,103.2,235,107.5,278,5.84,30,15,2018,Lipscomb
168,Central Michigan,MAC,21-15,0.13,110.1,79,109.9,272,67.6,205,-0.022,234,-3.15,233,103.4,226,106.5,231,-9.32,340,,2018,C Michigan
169,William & Mary,CAA,19-12,0.09,115.3,27,115.2,335,70,78,0.098,11,-0.75,155,105.5,125,106.3,207,3.56,69,,2018,William & Mary
170,Radford,BSth,23-13,0.07,102.9,212,102.9,127,63,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,16,2018,Radford
171,Tulane,Amer,14-17,0.04,106.9,136,106.9,207,69,126,-0.018,224,0.76,125,104.6,167,103.9,100,-6.27,320,,2018,Tulane
172,Dayton,A10,14-17,0.02,108.4,109,108.3,238,66.3,267,-0.004,185,1.36,110,105.6,120,104.2,110,1.38,118,,2018,Dayton
173,Ball St.,MAC,19-13,-0.08,103.3,202,103.3,141,69.9,83,0.06,55,-2.07,192,104.7,163,106.7,245,-1.46,195,,2018,Ball St
174,UTSA,CUSA,20-15,-0.09,104.7,178,104.7,169,71.8,29,0.038,82,-1.04,163,103.9,196,104.9,135,1.32,122,,2018,UT San Antonio
175,Oakland,Horz,19-14,-0.23,107.4,126,107.7,226,70.3,72,0.011,145,-4.41,271,102.5,274,106.9,256,1.24,125,,2018,Oakland
176,North Dakota St.,Sum,15-17,-0.37,105,169,105.4,179,66.5,261,-0.078,334,-0.09,142,106.3,104,106.4,217,1.58,113,,2018,N Dakota St
177,Troy,SB,16-17,-0.37,106.2,145,106.5,197,68.3,175,-0.065,319,-1.18,166,103.7,208,104.8,131,0.04,156,,2018,Troy
178,Pacific,WCC,14-18,-0.43,106.6,139,107,210,66.3,268,-0.016,220,1.28,111,105.8,112,104.6,123,1.84,107,,2018,Pacific
179,Connecticut,Amer,14-18,-0.43,105,171,105.4,178,67,236,0.075,26,5.89,69,107.7,74,101.8,61,4.87,40,,2018,Connecticut
180,Wagner,NEC,23-10,-0.6,103,209,103.6,151,67.6,202,0.07,32,-8.35,334,101.2,314,109.5,343,-0.09,159,8,2018,Wagner
181,Richmond,A10,12-20,-0.78,107.4,127,108.1,234,67.9,189,-0.022,235,2.75,95,106.6,97,103.8,98,5.44,34,,2018,Richmond
182,Illinois Chicago,Horz,20-16,-0.84,100.9,245,101.8,107,72.5,20,-0.01,204,-4.11,260,102.7,268,106.8,247,-1.48,197,,2018,IL Chicago
183,Monmouth,MAAC,11-20,-1.21,103.5,198,104.7,170,70,79,-0.112,349,-0.86,158,104.8,155,105.7,174,5.06,38,,2018,Monmouth NJ
184,Liberty,BSth,22-15,-1.22,103.9,188,105.2,175,63.1,343,-0.052,300,-6.7,310,101.7,297,108.4,322,-5.44,314,,2018,Liberty
185,Nicholls St.,Slnd,21-11,-1.56,103.3,200,104.9,172,73.5,12,0.037,85,-5.69,295,101.9,292,107.6,283,4.11,57,,2018,Nicholls St
186,Washington St.,P12,12-19,-1.66,108.4,108,110,278,68.2,178,0.004,165,4.41,79,107.2,84,102.8,77,-1.75,206,,2018,Washington St
187,UNC Asheville,BSth,21-13,-1.91,105.7,158,107.6,225,69.4,108,0.095,16,-3.36,239,103.3,232,106.7,237,5.59,33,8,2018,UNC Asheville
188,Western Michigan,MAC,17-15,-2.02,106.2,144,108.2,235,67.8,193,0.01,148,-1.97,187,104.4,177,106.4,212,-2.51,237,,2018,W Michigan
189,Austin Peay,OVC,19-15,-2.09,105,172,107,211,69.2,115,0.052,60,-2.74,215,103.1,244,105.8,182,4.27,54,,2018,Austin Peay
190,Princeton,Ivy,13-16,-2.44,105.3,165,107.8,230,64.5,328,-0.055,304,-2.02,188,104.2,186,106.2,202,1.98,104,,2018,Princeton
191,Long Beach St.,BW,15-18,-2.62,106.1,147,108.7,254,71.8,30,0.027,107,1.11,116,104.7,166,103.5,92,8.21,11,,2018,Long Beach St
192,George Washington,A10,15-18,-2.66,103.6,196,106.2,193,65.8,288,0.036,90,0.31,132,105.3,136,105,140,0.16,153,,2018,G Washington
193,Ohio,MAC,14-17,-2.74,100.4,252,103.1,134,71.3,44,-0.047,292,-1.48,177,104.9,148,106.4,220,-1.72,204,,2018,Ohio
194,Miami OH,MAC,16-18,-2.82,100.2,254,103,132,66.7,248,0.022,118,-0.68,151,104.8,150,105.5,165,1.72,112,,2018,Miami OH
195,Seattle,WAC,20-14,-2.95,103.7,190,106.7,201,67.4,213,0.038,81,-4.43,273,101.9,291,106.4,213,-5.24,308,,2018,Seattle
196,Milwaukee,Horz,16-17,-3.11,100.3,253,103.4,144,65.7,294,-0.023,241,-4.43,274,102.3,285,106.7,241,-2.02,216,,2018,WI Milwaukee
197,Yale,Ivy,16-15,-3.18,103.8,189,107,209,68.8,140,0.042,71,-1.86,183,104.8,152,106.7,239,1.49,115,,2018,Yale
198,Tennessee St.,OVC,15-15,-3.27,97.5,305,100.8,95,65.6,300,0.016,132,-2.98,230,103.5,217,106.5,227,4.02,60,,2018,Tennessee St
199,Southeastern Louisiana,Slnd,22-12,-3.31,102.6,216,105.9,188,65.7,297,0.118,3,-5.11,285,101.6,303,106.7,240,1.12,130,8,2018,SE Louisiana
200,Hawaii,BW,17-13,-3.38,99.1,273,102.5,121,67.9,192,0.034,93,-4,254,102.9,256,106.9,250,-3.64,280,,2018,Hawaii
201,Duquesne,A10,16-16,-3.63,104.6,179,108.2,236,66.2,269,-0.059,312,-6.22,302,101.2,312,107.4,274,-16.97,350,,2018,Duquesne
202,Colgate,Pat,19-14,-3.72,105,170,108.7,252,66.6,254,0.03,100,-6.25,303,101.7,298,108,305,-2.44,230,,2018,Colgate
203,Lamar,Slnd,19-14,-3.72,101.6,239,105.3,177,67.8,195,-0.059,311,-6.97,318,100.5,331,107.5,276,-1.75,205,,2018,Lamar
204,Sam Houston St.,Slnd,21-15,-3.77,102.1,224,105.9,187,67.2,221,0.04,77,-4.27,266,102.3,284,106.6,232,4.15,55,,2018,Sam Houston St
205,Niagara,MAAC,19-14,-3.99,109.5,88,113.5,323,73.7,10,0.09,18,-4.08,258,102.6,269,106.7,242,-3.49,274,,2018,Niagara
206,Southern Miss,CUSA,16-18,-4.04,105.8,154,109.9,271,65.4,311,0.037,84,2.4,101,105.3,139,102.9,79,4.36,50,,2018,Southern Miss
207,Massachusetts,A10,13-20,-4.09,106.4,142,110.5,285,66.4,264,-0.013,212,-0.54,149,104.3,182,104.8,129,-3.17,259,,2018,Massachusetts
208,Appalachian St.,SB,15-18,-4.11,103.4,199,107.5,224,70.1,75,-0.026,256,-2.58,210,103,248,105.6,168,-0.19,162,,2018,Appalachian St
209,Coastal Carolina,SB,14-18,-4.19,101.8,235,105.9,189,67.8,194,-0.052,299,-2.25,200,103.5,215,105.8,180,0.76,142,,2018,Coastal Car
210,Denver,Sum,15-15,-4.23,102.6,217,106.8,203,66.4,265,0.026,109,-2.09,194,104.6,169,106.6,236,-3.34,264,,2018,Denver
211,Kent St.,MAC,17-17,-4.34,102.1,227,106.4,194,68.7,152,0.066,40,-1.69,178,104.3,180,106,193,-1.86,210,,2018,Kent
212,Fairfield,MAAC,17-16,-4.37,102.1,229,106.4,195,70.5,63,0.051,64,-4.52,277,103,249,107.5,275,-0.9,183,,2018,Fairfield
213,Central Arkansas,Slnd,18-17,-4.41,105.4,164,109.8,268,72.7,17,0.001,174,-5.45,289,100.7,328,106.1,201,-2.23,223,,2018,Central Arkansas
214,St. Francis PA,NEC,18-13,-4.86,106.4,143,111.2,300,68.2,180,0.039,79,-7.41,326,101.3,308,108.7,330,2.45,87,,2018,St Francis PA
215,Hartford,AE,19-14,-4.89,102.9,213,107.8,231,66.5,257,0.065,41,-6.02,298,101.2,315,107.2,266,-6.72,327,,2018,Hartford
216,Manhattan,MAAC,14-17,-4.95,99.3,269,104.2,160,65.8,291,-0.007,194,-4.26,265,103.5,220,107.7,291,-3.79,283,,2018,Manhattan
217,Saint Peter's,MAAC,14-18,-5,95.5,326,100.5,89,62.6,350,-0.037,273,-4.4,270,103.9,198,108.3,316,-5.37,312,,2018,St Peter's
218,Campbell,BSth,18-16,-5.01,105.8,155,110.8,294,68,184,-0.057,307,-7.3,323,100.6,329,107.9,303,-8.04,338,,2018,Campbell
219,Tennessee Tech,OVC,19-14,-5.06,98.5,290,103.5,147,70.9,54,0.118,4,-2.81,219,104.1,188,106.9,254,-0.53,171,,2018,Tennessee Tech
220,George Mason,A10,16-17,-5.17,102.1,223,107.3,216,69.1,122,0.117,5,-0.68,152,105.2,142,105.9,184,-3.59,279,,2018,George Mason
221,South Alabama,SB,14-18,-5.32,96.9,309,102.2,117,70.4,69,-0.033,269,-2.98,229,103,251,105.9,190,-6.15,319,,2018,South Alabama
222,FIU,CUSA,14-18,-5.33,98.4,292,103.7,154,69,128,-0.039,278,-3.16,234,103,250,106.1,199,-6.95,331,,2018,FIU
223,Stony Brook,AE,13-19,-5.33,96.8,311,102.1,114,68.4,171,0.009,150,-2.17,198,104.2,184,106.4,216,1.11,131,,2018,Stony Brook
224,Colorado St.,MWC,11-21,-5.66,102.6,214,108.3,237,69.6,97,0.037,86,3.92,80,107.1,85,103.2,85,1.14,129,,2018,Colorado St
225,Navy,Pat,20-12,-5.67,98.7,284,104.3,162,65.4,310,0.095,15,-8.2,333,100.8,324,109,335,-6.56,325,,2018,Navy
226,Idaho St.,BSky,14-16,-5.7,103.2,204,108.9,257,68.1,181,-0.005,186,-3.69,248,103.8,200,107.5,277,-2.39,228,,2018,Idaho St
227,Pittsburgh,ACC,8-24,-5.76,98.9,278,104.7,166,65.2,318,0.007,156,9.14,39,110,34,100.8,36,-3.57,278,,2018,Pittsburgh
228,Texas St.,SB,15-18,-5.79,99.8,261,105.6,183,62.7,348,0.003,170,-2.99,231,103.1,242,106.1,196,-6.83,329,,2018,Texas St
229,James Madison,CAA,10-22,-5.97,101.4,241,107.4,221,67.9,191,-0.025,251,-2.06,190,105.6,119,107.6,286,-0.83,179,,2018,James Madison
230,Louisiana Monroe,SB,16-16,-6,100.5,251,106.5,196,66.1,278,0.042,70,-2.83,221,102.7,264,105.6,170,-3.19,261,,2018,Louisiana Monroe
231,Columbia,Ivy,8-19,-6.01,107.3,128,113.3,321,70,80,-0.146,351,-3.5,242,102.7,263,106.2,206,-1.21,188,,2018,Columbia
232,Bowling Green,MAC,16-16,-6.04,102,231,108.1,233,70,76,0.066,39,-2.61,214,103.8,199,106.5,224,-4.63,298,,2018,Bowling Green
233,Florida Atlantic,CUSA,12-19,-6.1,95.9,321,102,112,69.2,119,-0.025,248,-0.28,144,104.8,157,105.1,142,-0.38,168,,2018,FL Atlantic
234,Loyola Marymount,WCC,11-20,-6.17,107.2,131,113.4,322,66.9,243,0.012,142,0.5,130,105.3,137,104.8,126,-2.55,238,,2018,Loyola Marymount
235,Lehigh,Pat,16-14,-6.23,105.7,156,111.9,309,70.8,56,0.042,72,-6.82,312,101.2,311,108,310,-2.17,220,,2018,Lehigh
236,Oral Roberts,Sum,11-21,-6.24,106,150,112.3,314,65.3,315,-0.033,268,2.92,92,107.2,81,104.3,113,8.44,10,,2018,Oral Roberts
237,Air Force,MWC,12-19,-6.25,100.5,250,106.8,202,66,284,0.022,117,1.72,106,105.7,115,104,105,-5.13,306,,2018,Air Force
238,Mount St. Mary's,NEC,18-14,-6.36,103.7,191,110.1,281,64.7,325,0.029,103,-8.63,335,100.7,327,109.4,342,-3.44,271,,2018,Mt St Mary's
239,North Dakota,BSky,12-20,-6.41,103.1,207,109.5,265,71.4,39,0.015,135,1.09,118,106,108,104.9,133,6.47,24,,2018,North Dakota
240,UTEP,CUSA,11-20,-6.49,98,301,104.5,163,67.6,206,-0.039,277,-1.14,165,104.3,181,105.4,158,-2.56,239,,2018,UTEP
241,High Point,BSth,14-16,-6.51,100.1,257,106.6,199,65.9,287,-0.082,338,-6.42,305,101.6,302,108,309,-1.82,208,,2018,High Point
242,Cal St. Bakersfield,WAC,12-18,-6.65,97.3,308,103.9,157,65.3,314,-0.024,246,0.64,127,105.5,124,104.9,132,4.67,43,,2018,CS Bakersfield
243,Texas Southern,SWAC,16-20,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101,318,107.3,271,17.2,1,16,2018,TX Southern
244,California,P12,8-24,-7.27,98.2,296,105.4,181,68.7,154,0.008,155,5.14,72,108.9,56,103.8,95,-3.08,253,,2018,California
245,UNC Wilmington,CAA,11-21,-7.43,104.3,185,111.7,303,72,27,-0.023,238,-0.32,145,106.6,94,106.9,252,2.87,82,,2018,UNC Wilmington
246,Charleston Southern,BSth,15-16,-7.43,99.4,265,106.8,206,66.5,262,-0.019,232,-6.06,299,102.3,282,108.4,320,-1.08,186,,2018,Charleston Southern Univ
247,Delaware,CAA,14-19,-7.57,102,232,109.6,267,65.9,285,0.015,139,-2.54,209,105,146,107.6,280,-3.38,267,,2018,Delaware
248,Elon,CAA,14-18,-7.62,103.6,193,111.3,301,67.3,216,0.061,52,-0.95,161,105.3,135,106.3,209,2.4,88,,2018,Elon
249,Northern Illinois,MAC,13-19,-7.66,103.3,201,111,297,67,235,0.002,173,-1.45,176,104.8,159,106.2,204,-3.54,276,,2018,Northern Illinois
250,Hampton,MEAC,19-16,-7.68,101,243,108.7,251,71.9,28,-0.017,223,-11.05,346,99.5,342,110.6,349,1.01,134,8,2018,Hampton
251,Drexel,CAA,13-20,-7.73,103,211,110.7,292,69,123,0.064,42,-2.16,197,105.4,132,107.5,279,-2.43,229,,2018,Drexel
252,Southern Utah,BSky,13-19,-7.74,102.2,221,110,273,71.7,32,0.062,47,-0.45,148,105.8,111,106.3,211,4.9,39,,2018,Southern Univ Utah
253,Robert Morris,NEC,16-17,-7.79,94.7,331,102.5,122,69.3,112,0.036,89,-5.74,296,102.7,265,108.5,323,0.95,137,,2018,Robert Morris
254,NJIT,ASun,14-16,-7.95,98.6,286,106.6,198,66.9,241,-0.024,242,-7.24,322,103.3,231,110.6,348,-2.51,236,,2018,NJIT
255,Akron,MAC,14-18,-8.08,101.8,234,109.9,270,67.8,198,0.068,34,-2.06,189,104.5,174,106.5,230,-5.3,310,,2018,Akron
256,Southeast Missouri St.,OVC,14-17,-8.11,108.5,107,116.6,340,69.2,116,0.021,121,-4.53,279,101.7,299,106.2,205,-2.47,232,,2018,Southeast Missouri St
257,Eastern Illinois,OVC,12-19,-8.14,99,277,107.1,213,65.5,305,0.009,149,-2.42,202,103.3,230,105.8,179,2.01,102,,2018,Eastern Illinois
258,Boston University,Pat,15-16,-8.21,100.2,255,108.4,240,67.5,208,0.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,,2018,Boston Univ
259,LIU Brooklyn,NEC,18-17,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,16,2018,LIU Brooklyn
260,UT Rio Grande Valley,WAC,15-18,-8.47,99.3,268,107.8,229,73.7,9,0.064,43,-2.78,217,102,290,104.7,124,-2.47,231,,2018,UT Rio Grande Valley
261,Gardner Webb,BSth,14-18,-8.52,97.6,304,106.1,192,67.7,199,0.021,120,-2.87,224,103.1,243,106,191,6.54,23,,2018,Gardner Webb
262,Abilene Christian,Slnd,16-16,-8.66,98.2,298,106.8,205,68.6,155,0.014,141,-6.52,308,101.3,309,107.8,297,-3.16,258,,2018,Abilene Chr
263,Green Bay,Horz,13-20,-8.67,99.9,258,108.6,248,72.2,23,-0.028,258,-4.11,259,102.6,273,106.7,238,0.25,152,,2018,WI Green Bay
264,Army,Pat,13-17,-8.69,99.8,259,108.5,245,70.4,67,-0.045,284,-7.17,320,101.9,294,109.1,337,-4.75,300,,2018,Army
265,Cornell,Ivy,12-16,-8.9,104.7,177,113.6,324,69.2,117,0.057,57,-3.19,235,103.5,224,106.6,235,-1.84,209,,2018,Cornell
266,New Orleans,Slnd,16-17,-8.95,98.5,288,107.4,223,66.1,279,0.047,67,-4.84,282,101.6,301,106.5,225,11.06,3,,2018,New Orleans
267,Brown,Ivy,11-16,-9.16,100.8,246,110,274,71.7,33,0.004,167,-5.54,293,102.4,278,108,304,-7.07,334,,2018,Brown
268,UC Riverside,BW,9-22,-9.17,94.5,333,103.7,153,68.3,177,-0.067,323,-1.31,170,103.8,202,105.1,143,1.76,109,,2018,UC Riverside
269,Prairie View A&M,SWAC,16-18,-9.2,101.4,240,110.6,290,70.8,55,0.01,147,-7.94,330,100,337,107.9,301,10.43,4,,2018,Prairie View
270,Montana St.,BSky,13-19,-9.27,102.1,228,111.3,302,69.7,94,0.026,110,-2.85,222,104.5,172,107.4,272,-1.88,212,,2018,MTSU
271,Pepperdine,WCC,6-26,-9.51,105,168,114.5,328,67.5,210,-0.056,305,1.09,117,106.3,103,105.2,149,-0.68,175,,2018,Pepperdine
272,Portland,WCC,10-22,-9.66,99,275,108.7,253,67.1,228,-0.001,179,1.2,114,106.5,99,105.3,153,0.61,145,,2018,Portland
273,Morehead St.,OVC,8-21,-9.96,99,274,109,258,68.5,164,-0.069,328,-0.74,154,104.7,160,105.5,162,7.6,16,,2018,Morehead St
274,Fairleigh Dickinson,NEC,13-18,-10.16,102.2,222,112.4,315,70.5,66,0.025,113,-5.59,294,102.1,288,107.7,290,5.93,29,,2018,F Dickinson
275,Lafayette,Pat,10-21,-10.17,101.8,233,112,310,68.3,174,-0.097,345,-6.55,309,101.5,305,108.1,311,-2.8,244,,2018,Lafayette
276,UMKC,WAC,10-22,-10.32,98.2,295,108.5,246,69.3,111,-0.009,201,-0.19,143,104.8,158,105,138,1.93,106,,2018,UMKC
277,Santa Clara,WCC,11-20,-10.34,99.2,272,109.5,264,64.6,326,0.018,127,-1.33,171,105.2,141,106.6,233,-6.82,328,,2018,Santa Clara
278,New Hampshire,AE,10-21,-10.35,98.2,297,108.5,244,65.4,313,-0.069,327,-4.86,283,102.4,280,107.2,269,-4.07,288,,2018,New Hampshire
279,South Florida,Amer,10-22,-10.45,98.8,282,109.3,261,64.6,327,-0.013,211,-1.73,180,103.6,212,105.3,154,-11.64,347,,2018,South Florida
280,Quinnipiac,MAAC,12-21,-10.46,101.7,236,112.2,313,66.5,260,0.079,20,-4.19,263,103.1,245,107.3,270,-3.84,285,,2018,Quinnipiac
281,Arkansas St.,SB,11-21,-10.56,104.5,182,115.1,333,69.5,99,0.017,131,-2.27,201,102.9,255,105.1,146,-2.75,242,,2018,Arkansas St
282,North Florida,ASun,14-19,-10.65,107.7,121,118.4,345,73.6,11,0.074,29,-0.86,159,104.7,162,105.6,167,9.82,5,,2018,North Florida
283,Nebraska Omaha,Sum,9-22,-10.67,104.1,187,114.7,330,69.8,87,0.012,143,1.8,105,106.9,88,105.1,144,4.31,52,,2018,Nebraska Omaha
284,IUPUI,Horz,11-19,-10.72,98.3,293,109,259,66.1,276,0.03,101,-3.2,236,103.2,237,106.4,218,2.32,89,,2018,IUPUI
285,Sacramento St.,BSky,7-25,-10.77,99.8,260,110.6,286,65.6,304,-0.067,321,0.05,139,105.5,122,105.5,163,3.32,75,,2018,Sacramento St
286,Eastern Kentucky,OVC,11-20,-10.96,101.7,237,112.6,316,68.6,161,0.017,129,-2.5,206,103.2,236,105.7,177,1.19,126,,2018,Eastern Kentucky
287,UMass Lowell,AE,12-18,-11,103.6,194,114.6,329,71.6,36,0.002,171,-6.84,314,100.8,326,107.6,281,-9.71,343,,2018,UMass Lowell
288,Bethune Cookman,MEAC,18-14,-11.05,99.5,262,110.6,288,76,3,0.025,112,-13.38,351,97.2,351,110.6,350,-5.09,304,,2018,Bethune Cookman
289,Rice,CUSA,7-24,-11.09,99,276,110.1,280,67.5,212,-0.041,281,0.21,134,104.2,183,104,104,1.04,133,,2018,Rice
290,Holy Cross,Pat,12-19,-11.36,97.5,306,108.9,256,62.9,346,0.026,108,-6.02,297,101.8,296,107.8,294,-3.43,269,,2018,Holy Cross
291,McNeese St.,Slnd,12-17,-11.47,100.6,247,112.1,311,70.4,68,-0.025,247,-5.05,284,101.5,306,106.5,229,7.74,14,,2018,McNeese St
292,Fordham,A10,9-22,-11.63,94.5,334,106.1,191,66,283,0.009,151,-0.38,147,104.5,171,104.9,134,-5.39,313,,2018,Fordham
293,Western Illinois,Sum,12-16,-11.65,96.1,319,107.7,228,68.1,183,0.006,159,-2.21,199,104.8,151,107.1,258,-6.56,326,,2018,Western Illinois
294,Tennessee Martin,OVC,10-21,-11.66,95.5,327,107.2,214,66.1,275,-0.019,231,-4.41,272,103.2,234,107.6,288,-2.8,245,,2018,Tennessee Martin
295,Grambling St.,SWAC,17-14,-11.71,94.3,336,106,190,72.2,25,0.102,9,-9.87,343,98.8,346,108.7,329,3.07,79,,2018,Grambling St
296,Little Rock,SB,7-25,-11.91,93.8,338,105.7,185,65,320,-0.058,308,-1.35,172,104.1,190,105.4,159,-0.37,166,,2018,Little Rock
297,Binghamton,AE,11-20,-11.93,97.4,307,109.4,262,66.1,280,-0.061,316,-6.88,315,101,319,107.9,299,-8.65,339,,2018,Binghamton
298,Samford,SC,10-22,-12,107.7,119,119.7,349,71.2,47,-0.036,272,-2.09,193,103.5,219,105.6,169,3.84,63,,2018,Samford
299,Dartmouth,Ivy,7-20,-12.09,98.5,287,110.6,289,66.8,245,-0.043,282,-3.61,246,103.5,218,107.1,262,-2.86,246,,2018,Dartmouth
300,Cleveland St.,Horz,12-23,-12.14,97.9,302,110,277,67.1,231,0.032,96,-3.64,247,102.8,258,106.5,226,-1.36,192,,2018,Cleveland St
301,San Jose St.,MWC,4-26,-12.27,95.4,329,107.7,227,67.1,229,-0.03,262,3.05,90,107.2,82,104.2,109,-0.88,181,,2018,San Jose St
302,Western Carolina,SC,13-19,-12.3,95.7,323,108,232,69.4,109,0.102,10,-0.66,150,105.1,144,105.8,181,5.22,36,,2018,Western Carolina
303,Siena,MAAC,8-24,-12.38,96.5,316,108.9,255,65.7,298,-0.015,219,-3.01,232,104,191,107,257,0.49,148,,2018,Siena
304,Chattanooga,SC,10-23,-12.53,99.2,271,111.8,304,65.5,308,-0.024,243,-3.39,240,103.4,227,106.8,246,-2.1,219,,2018,Chattanooga
305,Sacred Heart,NEC,10-21,-12.57,96,320,108.6,250,68.4,172,-0.076,333,-8.04,331,100.9,321,109,334,-3.94,287,,2018,Sacred Heart
306,North Carolina A&T,MEAC,20-15,-12.68,98.1,299,110.8,293,69.3,113,0.098,12,-11.8,348,98.7,347,110.5,346,-1.27,189,,2018,NC A&T
307,East Carolina,Amer,10-20,-12.78,96.7,312,109.5,263,68.7,148,0.026,111,-2.46,203,102.9,257,105.3,155,-16.35,349,,2018,E Kentucky
308,Charlotte,CUSA,6-23,-12.81,99.3,267,112.1,312,71.2,48,-0.024,245,0.17,135,104.6,168,104.4,118,-3.21,262,,2018,Charlotte
309,Kennesaw St.,ASun,10-20,-12.82,98.9,279,111.8,305,68.5,163,-0.023,240,-4.51,276,103.7,206,108.2,314,2.54,85,,2018,Kennesaw St
310,Central Connecticut,NEC,14-18,-12.85,98,300,110.8,296,64.5,329,0.066,38,-7.33,325,100.9,323,108.2,313,-3.69,281,,2018,Central Conn
