player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Matt Sykes,131812,WR,UCLA,9,7.0,0,50.0,,0,0,0,0.0,0,0,324,0,66.7,61.0,53.8,,52.2,1.9,1,0,9,0.0,0,52,0,1,96.2,50,9.6,5,62.5,2,0,88.5,46,9,6,6.0,9.0,0.18
Sawyer Racanelli,131910,WR,WASHINGTON,2,12.0,0,0.0,,0,0,0,,0,0,340,0,,,51.4,,51.2,0.0,0,0,0,0.0,0,28,0,0,89.3,25,7.1,2,39.6,2,0,92.9,26,0,0,,,0.0
Jalin Graham,132409,HB,GARD-WEBB,4,-0.5,0,100.0,,0,0,0,0.0,0,0,171,0,70.7,73.6,64.5,79.3,60.2,0.0,0,0,6,32.0,8,25,0,2,68.0,17,4.0,1,81.3,2,0,0.0,0,7,8,4.0,3.5,0.41
Anthony Herock,132411,FB,GARD-WEBB,2,2.5,0,100.0,,0,0,0,0.0,0,2,171,0,70.7,66.4,72.8,75.4,82.4,35.3,6,0,10,52.9,9,17,0,2,47.1,8,17.6,3,100.0,2,0,0.0,0,16,11,5.5,8.0,2.0
Caden Blum,132971,TE,AIR FORCE,3,15.0,0,0.0,,0,0,0,,0,0,101,0,,61.9,56.2,67.0,53.1,47.1,8,0,0,11.8,2,17,0,0,88.2,15,5.9,1,39.6,2,0,41.2,7,0,0,,,0.0
Sackett Wood Jr.,132974,TE,VIRGINIA,5,8.5,0,0.0,0.0,0,1,0,100.0,1,0,335,0,16.4,,52.7,47.1,31.2,100.0,12,0,0,25.0,3,12,0,0,75.0,9,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
John Volker,155414,HB,PRINCETON,2,0.5,0,50.0,,0,0,0,50.0,1,0,272,0,24.5,75.2,59.6,70.3,45.7,0.0,0,0,9,14.3,1,7,0,1,85.7,6,28.6,2,62.5,2,0,14.3,1,9,13,13.0,9.0,1.5
Braelon Bridges,136856,HB,TARLETON,1,-0.5,1,100.0,,0,0,0,0.0,0,2,401,0,70.7,71.5,77.9,69.2,84.3,0.0,0,0,16,14.3,1,7,0,2,85.7,6,0.0,0,110.4,2,0,0.0,0,21,22,11.0,10.5,3.5
DeAirious Smith,138026,WR,E ILLINOIS,3,15.5,0,50.0,,0,0,0,0.0,0,1,158,0,66.7,61.0,57.3,,57.2,0.0,0,0,24,0.0,0,26,0,1,96.2,25,0.0,0,93.8,2,0,100.0,26,24,7,7.0,24.0,0.96
Kendi Young,138033,HB,E ILLINOIS,3,1.5,0,50.0,,0,0,0,0.0,0,0,158,0,66.7,73.6,59.8,65.2,54.3,0.0,0,0,3,46.7,21,45,0,1,51.1,23,0.0,0,56.3,2,0,4.4,2,3,5,5.0,3.0,0.13
Jalen Rouse,138095,HB,TENN STATE,2,0.0,0,100.0,,0,0,0,0.0,0,0,308,0,70.7,72.1,50.7,0.0,61.9,0.0,0,0,9,17.9,5,28,0,2,71.4,20,3.6,1,83.3,2,0,3.6,1,8,8,4.0,4.0,0.4
Zaire Thornton,138097,WR,TENN STATE,2,21.0,0,50.0,0.0,0,1,0,0.0,0,0,308,0,66.7,61.0,53.9,,54.3,0.0,0,0,12,0.0,0,50,0,1,92.0,46,6.0,3,68.8,2,0,94.0,47,12,1,1.0,12.0,0.26
Brett Spaulding,138214,TE,ILL STATE,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,188,0,70.7,62.9,54.2,,57.2,42.9,3,0,2,0.0,0,7,0,2,100.0,7,57.1,4,79.2,2,0,0.0,0,4,0,0.0,2.0,0.57
Max Gunderson,138238,TE,N DAKOTA,3,6.0,1,100.0,,0,0,0,0.0,0,1,249,0,73.1,64.1,78.7,,78.0,50.0,4,0,12,0.0,0,8,0,2,87.5,7,37.5,3,102.1,2,0,12.5,1,17,5,2.5,8.5,2.43
Macklin Kortebein,54425,HB,BRYANT,3,1.5,0,100.0,,0,0,0,0.0,0,1,124,0,73.1,66.4,57.6,,61.3,0.0,0,0,11,0.0,0,9,0,2,88.9,8,77.8,7,100.0,2,0,0.0,0,16,13,6.5,8.0,2.0
Sy'veon Wilkerson,138400,HB,DELWARE ST,4,-4.5,0,50.0,,0,0,0,0.0,0,0,152,0,66.7,66.8,56.6,13.9,49.4,0.0,0,0,-3,28.4,19,67,0,1,64.2,43,0.0,0,56.3,2,0,1.5,1,-3,0,0.0,-3.0,-0.07
DJ Moyer,138416,HB,ELON,3,-4.0,0,100.0,,0,0,0,0.0,0,1,162,0,70.7,26.0,53.2,,70.1,0.0,0,0,5,0.0,0,10,0,2,100.0,10,10.0,1,79.2,2,0,30.0,3,1,9,4.5,0.5,0.1
Anthony Davis-Ingram,155438,WR,WSRAMS,1,13.5,0,50.0,50.0,1,2,0,0.0,0,1,1206,0,66.7,61.0,47.2,,51.6,0.0,0,0,14,0.0,0,21,0,1,95.2,20,100.0,21,72.9,2,0,0.0,0,14,-3,-3.0,14.0,0.7
Cameron O'Neal,138439,TE,HOWARD,1,9.5,0,50.0,,0,0,0,0.0,0,1,184,0,66.7,63.6,58.9,,59.5,50.0,1,0,4,0.0,0,2,0,1,100.0,2,50.0,1,56.3,2,0,0.0,0,4,0,0.0,4.0,2.0
JJ Davis,53540,HB,NORFOLK,3,1.0,0,100.0,,0,0,0,0.0,0,1,244,0,70.7,78.4,81.7,24.2,79.7,0.0,0,0,7,25.0,5,20,0,2,70.0,14,5.0,1,95.8,2,0,5.0,1,14,12,6.0,7.0,1.0
Marc Shelton,139124,HB,VA MILT IN,1,-1.5,0,100.0,,0,0,0,0.0,0,1,336,0,70.7,73.2,65.6,19.7,81.2,0.0,0,0,14,50.0,2,4,0,2,50.0,2,0.0,0,104.2,2,0,0.0,0,18,21,10.5,9.0,9.0
Bradyn Oakley,139214,WR,DAVIDSON,3,5.5,0,100.0,100.0,1,1,0,0.0,0,0,149,0,70.7,71.5,63.8,,56.1,7.7,1,0,7,0.0,0,13,1,2,100.0,13,38.5,5,95.8,2,0,38.5,5,14,3,1.5,7.0,1.08
Houston Heimuli,52275,FB,STANFORD,7,6.5,0,50.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,62.2,54.5,68.6,0.0,0,0,11,33.3,5,15,1,1,66.7,10,0.0,0,66.7,2,0,0.0,0,11,4,4.0,11.0,1.1
Tavin Davis,139423,WR,MOREHEAD,2,2.5,0,100.0,,0,0,0,0.0,0,0,234,0,70.7,62.9,54.8,,53.0,0.0,0,0,5,0.0,0,25,0,2,96.0,24,88.0,22,79.2,2,0,12.0,3,5,0,0.0,2.5,0.21
Xavier Hill,141347,WR,KENNESAW,2,7.0,0,50.0,0.0,0,1,0,0.0,0,0,200,0,66.7,61.0,56.0,,55.8,0.0,0,0,10,0.0,0,12,0,1,100.0,12,0.0,0,64.6,2,0,100.0,12,10,5,5.0,10.0,0.83
Irving Smith,141363,HB,KENNESAW,3,7.5,0,50.0,0.0,0,1,0,0.0,0,1,200,0,66.7,66.3,61.2,,65.4,0.0,0,0,11,0.0,0,8,0,1,100.0,8,12.5,1,66.7,2,0,0.0,0,11,6,6.0,11.0,1.38
Jake Cox,141549,TE,IDAHO,2,9.0,0,0.0,0.0,0,2,0,,0,0,185,0,,,48.4,67.8,48.3,83.3,15,1,0,5.6,1,18,0,0,94.4,17,5.6,1,0.0,2,0,11.1,2,0,0,,,0.0
Jalen Henderson,141595,WR,IDAHO ST,2,5.5,1,50.0,,0,0,0,0.0,0,0,186,0,66.7,61.0,53.8,,54.2,0.0,0,0,3,0.0,0,14,0,1,100.0,14,100.0,14,56.3,2,0,0.0,0,3,7,7.0,3.0,0.21
Bishop Mitchell,52156,HB,PORTLAND,2,3.0,0,50.0,,0,0,0,50.0,1,0,269,0,24.5,61.0,46.5,,47.9,0.0,0,0,5,0.0,0,16,0,1,87.5,14,100.0,16,56.3,2,0,0.0,0,5,1,1.0,5.0,0.36
Xander Werner,141661,WR,N ARIZONA,5,1.0,0,100.0,100.0,1,1,0,0.0,0,0,252,0,70.7,62.9,56.2,,63.5,45.8,11,0,2,0.0,0,24,1,2,100.0,24,50.0,12,79.2,2,0,4.2,1,3,1,0.5,1.5,0.13
David Moore III,141690,HB,SO UTAH,5,-4.0,0,100.0,,0,0,0,0.0,0,0,298,0,70.7,79.3,69.8,76.6,57.8,0.0,0,0,2,15.0,3,20,0,2,80.0,16,15.0,3,79.2,2,0,0.0,0,0,8,4.0,0.0,0.0
E'Shawn Mayes,141737,TE,ALABAMA ST,2,10.0,0,100.0,,0,0,0,0.0,0,2,105,0,70.7,62.9,72.5,70.3,85.2,100.0,15,0,23,26.7,4,15,0,2,66.7,10,0.0,0,158.3,2,1,0.0,0,35,15,7.5,17.5,3.5
JJ Galbreath,141848,TE,S DAKOTA,2,10.5,0,50.0,100.0,1,1,0,0.0,0,1,291,0,66.7,61.0,76.2,,81.0,40.0,2,0,9,0.0,0,5,0,1,100.0,5,60.0,3,102.1,2,1,0.0,0,9,0,0.0,9.0,1.8
Ivan Drobocky,141887,TE,SE LA,3,9.5,0,50.0,,0,0,0,0.0,0,0,294,0,66.7,61.0,63.0,71.8,68.2,93.3,14,0,9,33.3,5,15,0,1,66.7,10,6.7,1,62.5,2,0,0.0,0,9,3,3.0,9.0,0.9
Thurman Morbley,47676,WR,PRVIEW A&M,1,2.5,0,100.0,,0,0,0,0.0,0,0,270,0,70.7,62.9,53.8,,54.1,0.0,0,0,6,0.0,0,21,0,2,100.0,21,23.8,5,81.3,2,0,76.2,16,7,2,1.0,3.5,0.33
Jalen Madison,142089,HB,SACR HEART,2,7.5,0,50.0,0.0,0,1,0,0.0,0,0,280,0,66.7,73.1,58.9,34.4,61.6,0.0,0,0,4,12.5,1,8,0,1,87.5,7,0.0,0,56.3,2,0,0.0,0,4,3,3.0,4.0,0.57
JJ Conner,47610,WR,OHIO,2,7.0,0,50.0,,0,0,0,0.0,0,0,259,0,66.7,73.6,57.1,,57.7,0.0,0,0,4,0.0,0,5,0,1,100.0,5,100.0,5,56.3,2,0,0.0,0,4,8,8.0,4.0,0.8
Abe Del Real,142169,WR,UC DAVIS,1,11.5,0,0.0,,0,0,0,100.0,1,0,322,0,16.4,,44.0,,46.3,0.0,0,0,0,0.0,0,9,0,0,88.9,8,22.2,2,39.6,2,0,77.8,7,0,0,,,0.0
Brooks Heagarty,142353,TE,RICHMOND,4,12.0,0,0.0,0.0,0,1,0,,0,0,276,0,,,53.1,72.2,52.2,70.0,7,0,0,30.0,3,10,0,0,70.0,7,10.0,1,39.6,2,0,0.0,0,0,0,,,0.0
Davon Wells,142483,WR,LIUSHAR,3,4.5,0,50.0,0.0,0,1,0,0.0,0,1,1298,0,66.7,22.8,56.8,,60.0,0.0,0,0,9,0.0,0,15,0,1,100.0,15,100.0,15,62.5,2,0,0.0,0,9,10,10.0,9.0,0.6
Lemeko Mayes,142497,WR,LIUSHAR,3,8.0,0,100.0,,0,0,0,0.0,0,2,1298,0,70.7,62.9,72.2,,71.7,0.0,0,0,9,0.0,0,9,0,2,100.0,9,11.1,1,100.0,2,0,88.9,8,16,0,0.0,8.0,1.78
Brian Walker,142500,TE,LIUSHAR,2,9.0,0,50.0,100.0,1,1,0,0.0,0,1,1298,0,66.7,61.0,57.2,24.8,62.7,35.3,6,0,14,23.5,4,17,0,1,70.6,12,58.8,10,72.9,2,0,0.0,0,14,1,1.0,14.0,1.17
Jelani Mason,142528,WR,MERRIMACK,1,-1.5,0,100.0,,0,0,0,0.0,0,0,385,0,70.7,62.9,57.2,,57.6,0.0,0,0,3,0.0,0,7,0,2,100.0,7,28.6,2,79.2,2,0,71.4,5,-2,1,0.5,-1.0,-0.29
Dexter Carter Jr.,45343,WR,GA SOUTHRN,3,7.5,0,50.0,0.0,0,1,0,0.0,0,0,174,0,66.7,65.7,50.7,,55.6,0.0,0,0,10,0.0,0,10,1,1,90.0,9,90.0,9,64.6,2,0,10.0,1,10,4,4.0,10.0,1.11
Mack Simmons,142570,WR,PRESBYTERN,3,12.5,0,50.0,,0,0,0,0.0,0,0,271,0,66.7,61.0,57.0,,57.0,0.0,0,0,8,0.0,0,26,0,1,96.2,25,50.0,13,60.4,2,0,50.0,13,8,12,12.0,8.0,0.32
Jaden Wright,142581,HB,PRESBYTERN,1,-4.5,1,100.0,,0,0,0,0.0,0,1,271,0,70.7,65.3,64.8,,69.1,0.0,0,0,15,0.0,0,2,0,2,100.0,2,50.0,1,97.9,2,0,0.0,0,15,24,12.0,7.5,7.5
Caleb Spurlin,44410,DI,APP STATE,1,2.5,0,100.0,,0,0,0,0.0,0,2,108,0,70.7,62.9,73.4,,89.7,0.0,0,0,1,0.0,0,2,1,2,100.0,2,0.0,0,118.8,2,2,0.0,0,2,0,0.0,1.0,1.0
Ezra Gray,43043,HB,ALABAMA ST,2,21.5,0,100.0,,0,0,0,0.0,0,1,105,0,70.7,20.0,58.0,29.1,56.9,0.0,0,0,43,14.3,4,28,0,2,82.1,23,3.6,1,158.3,2,1,3.6,1,43,0,0.0,21.5,1.87
Antonio Jamison,155500,WR,TENN STATE,1,34.5,0,0.0,,0,0,0,,0,0,308,0,,,55.0,,55.4,0.0,0,0,0,0.0,0,12,0,0,91.7,11,0.0,0,39.6,2,0,100.0,12,0,0,,,0.0
Jaden Shirden,142937,HB,MONMOUTH,3,-1.5,0,0.0,,0,0,0,,0,0,231,0,,73.5,57.0,78.1,53.9,0.0,0,0,0,40.0,6,15,0,0,53.3,8,6.7,1,39.6,2,0,6.7,1,0,0,,,0.0
Tim Nesslage,143205,TE,DRAKE,2,3.5,0,100.0,,0,0,0,0.0,0,0,153,0,70.7,62.9,72.6,,69.2,50.0,4,0,6,0.0,0,8,0,2,75.0,6,50.0,4,85.4,2,0,0.0,0,9,2,1.0,4.5,1.5
Charlie Maxwell,143253,WR,VALPO,2,-1.5,1,100.0,,0,0,0,0.0,0,1,332,0,70.7,21.8,76.8,,65.8,0.0,0,0,5,0.0,0,8,0,2,87.5,7,75.0,6,83.3,2,0,25.0,2,8,11,5.5,4.0,1.14
Darius Lane,143275,HB,VALPO,3,2.0,0,50.0,,0,0,0,0.0,0,0,332,0,66.7,68.9,62.3,73.6,56.4,0.0,0,1,4,25.0,4,16,0,1,75.0,12,12.5,2,16.7,2,0,18.8,3,4,1,1.0,4.0,0.33
Dederrian Williams,143305,HB,MS VLY ST,2,-5.0,0,100.0,,0,0,0,0.0,0,1,228,0,70.7,25.2,54.5,44.1,68.3,0.0,0,0,15,25.0,3,12,0,2,75.0,9,8.3,1,112.5,2,0,0.0,0,22,32,16.0,11.0,2.44
Erik Barker,143708,TE,MONTANA,5,8.5,0,50.0,0.0,0,1,0,0.0,0,1,232,0,66.7,61.0,45.6,12.1,54.2,75.0,21,0,1,14.3,4,28,0,1,85.7,24,14.3,4,95.8,2,1,10.7,3,1,0,0.0,1.0,0.04
Anthony Rodriguez,143745,TE,PORTLAND,6,3.5,0,100.0,,0,0,0,0.0,0,1,269,0,73.1,64.1,65.2,36.5,72.7,88.0,22,0,12,24.0,6,25,0,2,72.0,18,8.0,2,95.8,2,0,4.0,1,14,7,3.5,7.0,0.78
Jalynnee McGee,143755,HB,PORTLAND,3,-5.0,0,50.0,,0,0,0,0.0,0,0,269,0,66.7,23.6,50.2,34.4,56.9,0.0,0,1,9,25.0,5,20,0,1,75.0,15,10.0,2,22.9,2,0,0.0,0,9,13,13.0,9.0,0.6
Santee Marshall,143768,HB,JACKSON ST,3,-2.5,0,100.0,,0,0,0,0.0,0,1,194,0,70.7,74.8,63.0,25.0,68.4,0.0,0,0,11,28.6,4,14,0,2,57.1,8,7.1,1,97.9,2,0,0.0,0,15,20,10.0,7.5,1.88
Lewis Bond,143817,WR,BOSTON COL,3,14.5,0,50.0,0.0,0,1,0,0.0,0,0,121,0,66.7,61.0,53.4,,54.1,0.0,0,0,6,0.0,0,14,0,1,100.0,14,92.9,13,56.3,2,0,7.1,1,6,1,1.0,6.0,0.43
Xavier Coleman,143822,HB,BOSTON COL,2,-4.0,0,100.0,,0,0,0,0.0,0,0,121,0,70.7,70.9,63.9,,60.7,0.0,0,0,7,0.0,0,5,0,2,80.0,4,40.0,2,79.2,2,0,0.0,0,5,13,6.5,2.5,1.25
Logan Carter,42205,TE,OKLA STATE,4,1.0,0,100.0,,0,0,0,0.0,0,0,262,0,70.7,62.9,43.9,45.2,49.9,88.9,40,0,6,40.0,18,45,0,2,55.6,25,4.4,2,83.3,2,0,0.0,0,8,6,3.0,4.0,0.32
J.J. Jones,143965,WR,N CAROLINA,4,8.0,0,50.0,0.0,0,1,0,0.0,0,0,245,0,66.7,61.0,55.0,,54.8,0.0,0,0,6,0.0,0,13,0,1,100.0,13,0.0,0,56.3,2,0,100.0,13,6,2,2.0,6.0,0.46
Jordan Chin,42150,WR,SACRAMENTO,1,22.0,0,0.0,0.0,0,1,0,,0,0,279,0,,,53.2,,53.9,0.0,0,0,0,0.0,0,11,0,0,90.9,10,0.0,0,39.6,2,0,100.0,11,0,0,,,0.0
Cee Jay Powell,42146,WR,MCNEESE,1,8.5,0,100.0,,0,0,0,0.0,0,2,217,0,70.7,62.9,51.7,,57.1,0.0,0,0,10,0.0,0,8,0,2,100.0,8,0.0,0,102.1,2,0,100.0,8,17,0,0.0,8.5,2.13
Will Taylor,144141,QB,CLEMSON,3,-4.0,1,100.0,,0,0,0,0.0,0,0,140,0,70.7,37.6,65.6,,68.4,0.0,0,0,5,0.0,0,5,0,2,100.0,5,80.0,4,79.2,2,0,20.0,1,6,14,7.0,3.0,1.2
Christian Greene,144190,WR,WAKE,2,7.5,0,0.0,0.0,0,1,0,,0,0,339,0,,,55.4,,54.0,0.0,0,1,0,0.0,0,8,0,0,100.0,8,100.0,8,0.0,2,0,0.0,0,0,0,,,0.0
Javonis Isaac,42036,TE,NWSTATE,2,3.0,0,50.0,0.0,0,1,0,0.0,0,1,257,0,66.7,61.0,56.7,64.4,60.1,90.9,20,0,15,4.5,1,22,0,1,90.9,20,9.1,2,75.0,2,0,0.0,0,15,11,11.0,15.0,0.75
RJ Garcia II,144591,WR,KANSAS ST,1,6.0,0,50.0,0.0,0,1,0,0.0,0,0,199,0,66.7,64.3,59.4,,55.6,0.0,0,0,6,0.0,0,9,0,1,88.9,8,77.8,7,56.3,2,0,22.2,2,6,9,9.0,6.0,0.75
Jalil Farooq,144623,WR,OKLAHOMA,4,15.0,1,50.0,,0,0,0,0.0,0,0,261,0,66.7,61.0,56.5,,52.4,0.0,0,0,5,0.0,0,25,0,1,96.0,24,12.0,3,56.3,2,0,88.0,22,5,8,8.0,5.0,0.21
Justin Johnson Jr.,144782,HB,W VIRGINIA,6,-4.5,0,100.0,,0,0,0,0.0,0,0,343,0,70.7,76.7,64.1,7.1,58.3,0.0,0,0,7,20.7,6,29,0,2,79.3,23,3.4,1,85.4,2,0,0.0,0,9,18,9.0,4.5,0.39
CJ Dippre,144888,TE,MARYLAND,8,6.0,0,100.0,,0,0,0,0.0,0,0,215,0,70.7,62.9,58.8,74.5,43.9,88.3,53,0,10,23.3,14,60,0,2,73.3,44,10.0,6,97.9,2,0,1.7,1,15,3,1.5,7.5,0.34
Gabe Ervin Jr.,144996,HB,NEBRASKA,4,0.0,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,80.3,67.6,53.2,53.8,0.0,0,0,3,18.6,11,59,0,2,74.6,44,5.1,3,79.2,2,0,6.8,4,6,6,3.0,3.0,0.14
Evan Pryor,145057,HB,OHIO STATE,4,-4.0,0,100.0,,0,0,0,0.0,0,1,260,0,70.7,77.0,66.9,0.0,69.1,0.0,0,0,10,10.5,2,19,0,2,89.5,17,0.0,0,83.3,2,0,5.3,1,8,16,8.0,4.0,0.47
Ja'Quez Cross,145108,HB,PURDUE,2,-3.5,0,50.0,,0,0,0,0.0,0,1,273,0,66.7,73.6,53.6,48.5,55.5,0.0,0,0,6,20.0,4,20,0,1,80.0,16,10.0,2,56.3,2,0,0.0,0,6,10,10.0,6.0,0.38
Markus Allen,145160,WR,WISCONSIN,1,9.5,0,100.0,,0,0,0,0.0,0,2,349,0,70.7,66.9,80.8,,79.9,0.0,0,0,22,0.0,0,4,0,2,100.0,4,50.0,2,118.8,2,0,50.0,2,34,15,7.5,17.0,8.5
Caleb Coombs,145277,WR,MARSHALL,2,27.5,0,50.0,0.0,0,1,0,0.0,0,1,214,0,66.7,61.0,68.1,,69.0,0.0,0,0,17,0.0,0,4,0,1,100.0,4,75.0,3,79.2,2,0,25.0,1,17,2,2.0,17.0,4.25
Kye Robichaux,145532,HB,W KENTUCKY,7,1.5,0,100.0,,0,0,0,0.0,0,1,346,0,70.7,60.0,70.4,84.4,56.3,0.0,0,0,17,35.6,21,59,0,2,62.7,37,5.1,3,112.5,2,0,1.7,1,22,19,9.5,11.0,0.59
Dylan Koch,40924,TE,BALL ST,3,10.0,0,100.0,,0,0,1,0.0,0,1,117,0,70.7,62.9,63.1,53.0,67.0,90.0,27,0,28,33.3,10,30,1,2,66.7,20,6.7,2,118.8,2,0,3.3,1,31,11,5.5,15.5,1.55
Nick Mosley,145661,HB,BOWL GREEN,8,2.5,0,0.0,,0,0,0,,0,0,122,0,,81.9,73.5,25.5,53.4,4.3,1,0,0,26.1,6,23,0,0,69.6,16,4.3,1,39.6,2,0,4.3,1,0,0,,,0.0
Finn Hogan,145726,WR,C MICHIGAN,1,12.0,0,0.0,0.0,0,1,0,,0,0,134,0,,,61.0,,56.7,0.0,0,1,0,0.0,0,4,0,0,100.0,4,0.0,0,0.0,2,0,100.0,4,0,0,,,0.0
De'Javion Stepney,145727,HB,C MICHIGAN,2,5.5,0,50.0,,0,0,0,0.0,0,0,134,0,66.7,74.4,79.9,39.1,58.0,0.0,0,0,1,25.0,2,8,0,1,75.0,6,0.0,0,56.3,2,0,37.5,3,1,1,1.0,1.0,0.17
Bryson Moss,145745,HB,E MICHIGAN,6,-0.5,2,100.0,,0,0,0,0.0,0,0,160,0,70.7,74.5,52.7,12.9,60.2,0.0,0,0,5,45.0,9,20,0,2,55.0,11,5.0,1,83.3,2,0,0.0,0,8,9,4.5,4.0,0.73
Marcus Joyner,40796,TE,TOWSON,4,7.0,0,100.0,,0,0,0,0.0,0,1,317,1,70.7,9.0,54.3,62.8,38.9,95.7,22,0,10,34.8,8,23,0,2,56.5,13,0.0,0,100.0,2,0,4.3,1,16,2,1.0,8.0,1.23
JB Mitchell III,145761,WR,E MICHIGAN,4,15.0,0,0.0,,0,0,0,100.0,1,0,160,0,16.4,,46.7,,46.7,0.0,0,0,0,0.0,0,11,0,0,90.9,10,9.1,1,39.6,2,0,90.9,10,0,0,,,0.0
Keyon Mozee,145809,HB,MIAMI OH,9,-0.5,0,0.0,,0,0,0,,0,0,221,0,66.7,71.5,67.1,62.9,53.5,0.0,0,0,0,56.6,43,76,0,0,40.8,31,6.6,5,39.6,2,0,1.3,1,0,0,,,0.0
Thomas Zsiros,145906,WR,TOLEDO,2,8.0,0,50.0,,0,0,0,50.0,1,1,316,0,24.5,61.0,58.2,,59.0,0.0,0,0,20,0.0,0,3,0,1,100.0,3,0.0,0,85.4,2,0,100.0,3,20,6,6.0,20.0,6.67
Tyrese Mack,146085,WR,NEVADA,1,10.5,0,50.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,57.9,,58.0,0.0,0,0,16,0.0,0,6,0,1,100.0,6,0.0,0,77.1,2,0,100.0,6,16,6,6.0,16.0,2.67
Jabez Tinae,146465,WR,WASHINGTON,1,13.0,0,0.0,0.0,0,1,0,,0,0,340,0,,,53.6,,54.8,0.0,0,0,0,0.0,0,7,0,0,71.4,5,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
Lamar Housely,155715,WR,LINCOK,1,20.0,0,0.0,,0,0,0,,0,0,1452,0,,,52.8,,52.6,0.0,0,0,0,0.0,0,26,0,0,92.3,24,96.2,25,39.6,2,0,3.8,1,0,0,,,0.0
Jackson Meeks,146714,WR,GEORGIA,4,7.5,0,100.0,100.0,1,1,0,0.0,0,1,173,0,70.7,62.9,65.1,,64.5,0.0,0,0,11,0.0,0,8,0,2,100.0,8,12.5,1,102.1,2,0,87.5,7,17,2,1.0,8.5,2.13
Chauncey Magwood,146734,WR,KENTUCKY,8,10.0,0,50.0,,0,0,0,0.0,0,1,202,0,66.7,64.2,54.6,,57.2,0.0,0,0,17,0.0,0,25,1,1,92.0,23,52.0,13,79.2,2,0,48.0,12,17,2,2.0,17.0,0.74
Chuby Dunu,40589,HB,CAL POLY,5,-5.0,1,100.0,,0,0,0,0.0,0,1,129,0,73.1,79.8,66.6,80.2,64.9,0.0,0,0,8,25.9,7,27,0,2,70.4,19,0.0,0,93.8,2,0,14.8,4,13,23,11.5,6.5,0.68
Devon Benn,40431,HB,SOUTHERN U,2,-2.0,0,100.0,,0,0,0,0.0,0,1,297,0,70.7,77.5,62.4,67.4,68.0,0.0,0,0,7,34.8,8,23,1,2,60.9,14,0.0,0,133.3,2,1,0.0,0,13,17,8.5,6.5,0.93
Quincy Skinner Jr.,146965,WR,VANDERBILT,5,27.5,0,0.0,,0,0,0,,0,0,333,0,,,52.2,,51.9,0.0,0,1,0,0.0,0,22,0,0,100.0,22,9.1,2,0.0,2,0,90.9,20,0,0,,,0.0
James Ziglor III,146970,HB,VANDERBILT,4,1.5,0,50.0,,0,0,0,0.0,0,1,333,0,66.7,41.3,60.2,70.8,61.6,0.0,0,0,19,7.7,1,13,0,1,92.3,12,0.0,0,83.3,2,0,15.4,2,19,22,22.0,19.0,1.58
Jared Brown,147081,WR,COAST CAR,2,21.0,0,50.0,,0,0,0,0.0,0,1,141,0,66.7,61.0,60.8,,61.0,0.0,0,0,5,0.0,0,5,0,1,100.0,5,80.0,4,95.8,2,1,20.0,1,5,0,0.0,5.0,1.0
Chris Rhone,147089,WR,COAST CAR,2,16.0,1,100.0,,0,0,0,0.0,0,1,141,0,70.7,62.9,65.5,,70.0,0.0,0,0,32,0.0,0,9,1,2,100.0,9,0.0,0,158.3,2,1,100.0,9,39,7,3.5,19.5,4.33
Logan Byrd,40373,TE,N GREENVLE,1,2.0,0,50.0,0.0,0,1,0,0.0,0,0,390,0,66.7,61.0,56.2,73.3,51.0,61.9,13,0,8,23.8,5,21,0,1,76.2,16,14.3,3,60.4,2,0,9.5,2,8,8,8.0,8.0,0.5
Terrence Williams,147144,HB,LA LAFAYET,3,1.0,0,50.0,,0,0,0,0.0,0,0,207,0,66.7,72.0,63.5,,55.5,0.0,0,0,1,0.0,0,19,0,1,100.0,19,0.0,0,56.3,2,0,5.3,1,1,0,0.0,1.0,0.05
Christopher Johnson,147379,TE,UCONN,4,21.0,0,50.0,50.0,1,2,0,50.0,1,1,146,0,24.5,61.0,53.5,65.4,53.7,26.7,4,0,15,6.7,1,15,1,1,93.3,14,73.3,11,75.0,2,0,0.0,0,15,1,1.0,15.0,1.07
Logan Diggs,147475,HB,NOTRE DAME,4,8.0,0,50.0,,0,0,0,0.0,0,1,258,0,66.7,79.3,73.4,78.5,62.1,0.0,0,1,15,38.5,10,26,0,1,57.7,15,7.7,2,35.4,2,0,0.0,0,15,11,11.0,15.0,1.0
