player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ramon Jefferson,57280,HB,KENTUCKY,1,2,1,0,0.0,0,0,10,0,0,1,11,275.0,0,1,202,0,0,65.5,67.9,68.0,,,,65.6,,8,0,0,0,0,2,0,0,0,2,0,10,11,5.5,5.0,,2
Louis Brown,163319,WR,COLO STATE,10,2,4,0,0.0,0,0,10,0,0,4,18,257.1,0,1,144,0,0,70.1,49.5,47.3,,,50.4,67.6,42.3,6,3,98,12,208,121,0,0,17,14,0,10,18,9.0,5.0,0.47,0
Jah'Mar Sanders,163358,WR,NEW MEXICO,3,2,1,1,60.0,15,0,25,0,0,1,2,25.0,2,1,241,1,0,12.6,47.2,75.8,,,47.2,57.5,60.5,15,0,5,2,18,13,0,0,2,4,1,25,2,1.0,12.5,0.28,1
Maddux Madsen,163379,QB,BOISE ST,1,2,0,0,0.0,0,0,-7,0,0,0,1,0.0,0,0,120,1,1,65.2,65.9,71.2,68.4,,,58.7,60.0,1,0,0,0,0,10,0,0,0,2,0,-7,1,0.5,-3.5,,0
Raymond James,55993,WR,KENT STATE,10,2,2,0,0.0,0,0,2,3,3,2,3,50.0,0,0,201,0,2,79.9,52.1,85.1,,63.4,51.2,54.5,59.4,2,1,97,13,176,203,0,0,20,15,0,2,3,1.5,1.0,0.55,0
Charlie Jones,55038,WR,PURDUE,13,2,0,0,0.0,0,1,3,3,6,0,1,2.7,0,0,273,1,0,74.3,81.6,58.5,,61.0,83.8,56.1,49.8,2,3,1361,110,505,298,0,0,154,112,0,3,1,0.5,1.5,2.7,0
Tanner Knue,52961,WR,E MICHIGAN,12,2,0,0,0.0,0,0,16,1,2,0,9,18.8,1,1,160,0,2,74.3,76.5,68.8,,,75.3,68.2,74.1,11,2,638,46,353,295,0,0,67,48,0,16,9,4.5,8.0,1.81,0
Marquez Bell,123555,WR,DOMINION,7,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,263,0,0,65.4,55.0,78.6,,,54.9,,58.0,2,0,27,3,61,28,0,0,6,4,0,2,2,2.0,2.0,0.44,0
Kevin Hurley,145490,QB,UTEP,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,330,0,0,62.5,56.4,68.6,,,,58.2,60.0,-4,0,0,0,0,6,0,0,0,1,0,-4,0,0.0,-4.0,,1
Octavian Smith Jr.,162805,WR,MARYLAND,12,1,1,0,0.0,0,0,8,0,3,1,7,215.4,0,1,215,0,0,73.2,67.6,26.2,,,68.5,62.5,57.1,8,2,157,12,117,80,0,0,17,13,0,8,7,7.0,8.0,1.34,1
Bryce Baringer,60274,P,MICH STATE,3,1,0,0,0.0,0,0,-21,0,0,0,-2,0.0,0,0,223,1,0,60.3,57.5,69.3,57.7,,,60.0,60.0,-21,0,0,0,0,2,0,0,0,1,0,-21,-2,-2.0,-21.0,,0
Alex Raynor,97397,K,GA SOUTHRN,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,174,0,0,62.5,70.8,60.0,,,,62.7,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
Jakarius Caston,145419,WR,SO MISS,10,1,0,0,0.0,0,0,9,3,5,0,3,46.9,0,0,296,1,1,34.6,71.5,53.7,,,72.3,63.4,59.1,9,1,440,31,203,188,0,0,44,32,0,9,3,3.0,9.0,2.17,0
Jamari Thrash,97399,WR,GA STATE,12,1,0,0,0.0,0,0,4,4,14,0,3,66.7,0,1,175,0,0,75.1,80.1,28.1,,,81.5,,69.3,4,6,1123,62,382,462,0,0,93,63,0,4,3,3.0,4.0,2.94,0
Bryce Kirtz,97424,WR,NWESTERN,12,1,0,0,0.0,0,0,3,3,2,0,0,0.0,0,0,256,0,1,70.6,58.6,86.9,,,58.8,59.7,52.0,3,0,212,19,218,145,0,0,31,20,0,3,0,0.0,3.0,0.97,0
Nolan Groulx,97431,CB,CHARLOTTE,7,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,136,0,0,67.8,60.7,81.4,,63.8,61.6,57.6,56.1,-5,1,89,7,67,64,0,0,10,8,0,-5,0,0.0,-5.0,1.33,0
Jayden Thomas,147485,WR,NOTRE DAME,13,1,1,0,,0,0,0,0,3,1,0,0.0,0,0,258,0,0,71.5,65.9,41.3,,61.0,65.5,59.3,68.7,0,2,361,25,279,265,0,0,38,26,0,0,0,0.0,0.0,1.29,0
Jordan Bly,145345,WR,DOMINION,11,1,1,0,0.0,0,1,-5,2,4,1,1,21.7,0,0,263,0,0,71.1,57.2,83.0,,,59.3,57.5,35.5,-5,1,225,22,198,69,0,0,38,23,0,-5,1,1.0,-5.0,1.14,0
Jack Brooks,97588,P,S ALABAMA,3,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,288,1,0,11.1,45.9,75.6,,,,60.0,60.1,-13,0,0,0,0,3,0,0,0,1,0,-13,0,0.0,-13.0,,0
Jake Barlage,128221,QB,NEVADA,1,1,0,1,100.0,37,0,37,0,0,0,6,0.0,1,1,239,0,1,62.5,69.2,67.4,,,,63.6,60.0,37,0,0,0,0,4,0,0,0,1,0,37,6,6.0,37.0,,0
Charles Brown,147647,WR,TEXAS ST,12,1,0,0,0.0,0,0,-6,2,2,0,0,0.0,0,0,314,1,0,70.9,58.0,28.5,,,58.3,,61.6,-6,2,306,22,269,153,0,0,41,23,0,-6,0,0.0,-6.0,1.14,0
Cade Cunningham,145264,QB,MARSHALL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,214,0,0,62.5,60.1,67.4,,,,60.0,60.0,-4,0,0,0,0,4,0,0,0,1,0,-4,0,0.0,-4.0,,0
Matthew Shipley,128212,K,HAWAII,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,180,0,0,62.5,64.7,70.3,,,,62.7,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Julien Lewis,145248,WR,LA TECH,9,1,1,0,0.0,0,0,8,2,5,1,5,157.9,0,0,208,0,0,70.4,61.2,85.3,,67.8,61.5,63.2,48.9,8,0,187,18,149,112,0,0,31,19,0,8,5,5.0,8.0,1.26,0
Judge Culpepper,82504,DI,TOLEDO,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,316,0,0,62.5,68.6,63.6,,,,63.3,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Steven McBride,122570,WR,KANSAS,5,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,198,0,0,66.4,61.0,74.5,,,62.8,57.5,60.5,4,0,23,2,11,15,0,0,2,3,0,4,4,4.0,4.0,2.09,0
Jordan Smart,152307,WR,N TEXAS,11,1,1,0,0.0,0,0,4,1,5,1,4,109.1,0,0,251,0,0,72.0,76.1,81.4,,,75.4,63.0,69.2,4,0,331,21,114,106,0,0,31,22,0,4,4,4.0,4.0,2.9,0
Connor Coles,57644,K,UTAH ST,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,329,0,0,62.5,70.8,60.0,,,,62.7,,6,0,0,0,0,1,0,0,0,1,1,6,0,0.0,6.0,,0
Jackson Hubbard,57523,P,DUKE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,154,1,0,,60.0,60.0,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Errol Rogers Jr.,122657,WR,LA LAFAYET,13,1,0,0,0.0,0,0,7,5,1,0,6,30.0,0,0,207,1,0,26.5,50.1,83.3,,43.3,51.4,58.9,43.8,7,0,182,19,175,98,0,0,40,20,0,7,6,6.0,7.0,1.04,0
Carson Bay,155194,P,AIR FORCE,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,101,0,0,62.5,60.4,73.6,,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Micah Barnett,162988,FB,RICE,8,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,275,1,1,10.9,47.8,76.5,,,63.3,50.3,57.7,9,0,5,2,6,20,0,0,2,3,0,9,2,2.0,9.0,0.83,0
Case Hatch,97745,TE,ARIZONA ST,12,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,110,0,0,64.8,61.9,83.5,,61.7,33.4,59.0,75.8,0,0,0,0,46,143,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Tony Johnson,145189,WR,FAU,12,1,0,0,0.0,0,0,6,0,8,0,5,166.7,0,0,165,0,1,71.2,67.8,85.0,,,68.2,63.2,50.9,6,0,258,23,173,108,0,0,28,24,0,6,5,5.0,6.0,1.49,0
Mac Dalena,128174,WR,FRESNO ST,14,1,0,0,0.0,0,0,1,0,1,0,1,8.3,0,0,169,0,0,69.4,55.4,83.7,,,55.7,60.0,54.2,1,0,99,11,98,134,0,0,17,12,0,1,1,1.0,1.0,1.01,0
Clayton Stewart,82051,P,WYOMING,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,351,0,0,62.5,60.0,70.3,,,,60.0,,-12,0,0,0,0,1,0,0,0,1,0,-12,0,0.0,-12.0,,0
Rhys Byrns,82027,P,LA LAFAYET,1,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,207,1,0,,60.0,70.3,,,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Onuma Dieke,128080,WR,UMASS,9,1,0,0,0.0,0,0,5,1,0,0,3,0.0,0,0,216,0,0,64.3,44.3,81.2,,,43.9,57.5,57.7,5,0,3,1,54,59,0,0,6,2,0,5,3,3.0,5.0,0.06,0
Jake Andrews,81868,C,TROY,14,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,318,2,0,,70.1,54.1,,56.0,,,75.7,0,4,0,0,0,424,0,0,0,1,0,0,0,0.0,0.0,,0
Casey Roddick,81623,G,COLORADO,12,1,0,0,,0,1,0,0,0,0,1,0.0,0,0,143,0,0,62.5,65.3,68.5,,82.9,,57.0,59.6,0,4,0,0,0,321,0,0,0,1,0,0,1,1.0,0.0,,1
Jackson Sirmon,81458,LB,CAL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,130,0,0,62.5,64.5,60.0,,,,62.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
James Tupou,81448,FB,UTEP,12,1,1,0,0.0,0,0,12,0,1,1,11,169.2,1,1,330,0,0,69.2,59.0,48.2,,67.0,86.9,62.4,42.5,12,1,152,12,79,186,0,0,15,13,0,12,11,11.0,12.0,1.92,1
Evan Conley,97783,QB,LOUISVILLE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,210,0,0,62.5,60.0,63.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Jesse Mirco,145081,P,OHIO STATE,1,1,0,1,100.0,22,0,22,0,0,0,0,0.0,1,1,260,0,0,62.5,60.0,70.3,,,,60.0,,22,0,0,0,0,1,0,0,0,1,0,22,0,0.0,22.0,,0
Gavin Spurrier,98220,QB,DUKE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,154,0,0,62.5,60.1,67.4,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
Marlyn Johnson,98289,WR,BUFFALO,13,1,0,0,0.0,0,0,-1,3,1,0,0,0.0,0,0,126,0,0,69.5,51.2,24.5,,,51.7,,57.1,-1,2,129,15,210,182,0,0,33,16,0,-1,0,0.0,-1.0,0.61,0
Trey Knox,98359,TE,ARKANSAS,12,1,0,0,,0,1,0,3,9,0,0,0.0,0,0,111,0,0,72.0,64.8,50.6,,57.1,59.5,60.0,72.7,0,4,295,26,295,388,0,0,40,27,0,0,0,0.0,0.0,1.0,0
Tahj Magee,78919,WR,LA TECH,9,0,0,0,,0,0,0,0,0,0,,0.0,0,0,208,0,0,67.6,69.5,78.9,,60.5,72.2,57.3,52.4,0,0,98,9,51,36,0,1,14,9,0,0,1,1.0,0.0,1.92,0
Braylen Walker,163008,WR,RICE,2,1,0,1,100.0,20,0,20,0,1,0,7,140.0,1,1,275,0,0,66.5,86.0,69.8,,,87.0,63.2,60.0,20,0,77,4,5,2,0,0,4,5,0,20,7,7.0,20.0,15.4,0
Andrel Anthony,144916,WR,MICHIGAN,13,1,1,0,0.0,0,0,-2,2,1,1,5,125.0,0,0,222,0,0,67.8,55.9,85.1,,,53.0,59.5,69.8,-2,0,80,7,110,198,0,0,19,8,0,-2,5,5.0,-2.0,0.73,0
Jayden Harrison,98556,WR,MARSHALL,12,1,0,0,0.0,0,0,-4,1,2,0,0,0.0,0,0,214,0,1,73.1,56.6,30.2,,,60.5,59.7,44.4,-4,1,95,12,78,126,0,0,19,13,0,-4,0,0.0,-4.0,1.22,0
Devin Ravenel,78883,WR,JAMES MAD,11,1,1,0,0.0,0,0,-4,4,2,1,5,60.0,0,0,197,1,0,29.2,62.1,88.3,,69.2,59.3,58.6,77.6,-4,0,313,24,274,297,0,0,41,25,0,-4,5,5.0,-4.0,1.14,0
Nick Anderson,98636,LB,TULANE,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,319,0,0,62.5,56.2,60.0,,,,57.7,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
Jeremiah Caldwell,156315,S,LOUISVILLE,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,210,0,0,62.5,56.3,63.8,,,,57.7,,0,0,0,0,0,1,0,0,0,1,0,0,2,2.0,0.0,,1
Brody Brecht,144850,WR,IOWA,11,0,1,0,0.0,0,0,0,1,0,0,,0.0,0,0,192,0,0,67.6,52.1,84.8,,,51.4,57.3,61.8,4,0,87,9,167,122,4,1,19,9,0,4,2,2.0,4.0,0.52,0
Jordan Watkins,122730,WR,OLE MISS,13,1,0,0,,0,1,0,1,3,0,2,14.6,0,0,226,0,1,83.6,56.7,37.9,58.9,,57.7,59.6,55.3,0,5,449,40,373,439,0,0,54,41,0,0,2,2.0,0.0,1.2,0
Eugene Minter Jr.,98706,TE,CHARLOTTE,12,1,0,0,0.0,0,0,-4,2,0,0,0,0.0,0,0,136,1,0,67.9,55.5,83.6,,41.3,54.5,59.1,63.2,-4,0,114,10,110,61,0,0,17,11,0,-4,0,0.0,-4.0,1.04,1
Anthony Beck II,78452,P,GA SOUTHRN,3,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,174,1,0,62.5,61.5,73.2,,,,57.7,64.4,-9,0,0,0,0,3,0,0,0,1,0,-9,0,0.0,-9.0,,0
Mike Rivers,78436,P,TROY,2,1,0,0,0.0,0,0,-9,0,0,0,-1,0.0,0,0,318,0,0,62.5,60.5,69.8,,,,60.0,60.0,-9,0,0,0,0,2,0,0,0,1,0,-9,-1,-1.0,-9.0,,0
Jaden Bray,127787,WR,OKLA STATE,3,1,0,0,0.0,0,1,-2,1,0,0,5,0.0,0,0,262,0,0,67.4,55.5,8.9,,,56.3,59.4,63.0,-2,1,54,5,78,45,0,0,19,6,0,-2,5,5.0,-2.0,0.69,0
Pat Bryant,144800,WR,ILLINOIS,11,1,3,0,0.0,0,0,3,5,3,3,0,0.0,0,0,187,1,0,38.2,74.5,62.4,,61.9,73.7,,72.9,3,2,449,33,229,251,0,0,53,34,0,3,0,0.0,3.0,1.96,0
Demarcus Jones,98745,WR,SO MISS,12,1,0,0,0.0,0,1,5,1,0,0,3,0.0,0,1,296,0,0,66.0,52.2,15.5,,,54.2,62.3,44.8,5,3,56,3,77,58,0,0,8,4,0,5,3,3.0,5.0,0.73,0
Ryan Johnson,144797,QB,ILLINOIS,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,187,0,0,62.5,60.0,63.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Devin Brown,156479,QB,OHIO STATE,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,260,0,0,62.5,70.3,71.4,,,,63.1,60.0,1,0,0,0,0,15,0,0,0,1,0,1,3,3.0,1.0,,1
Kevin Terry,78145,WR,KANSAS,13,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,198,0,1,68.2,62.3,80.9,,,63.3,59.9,55.7,-4,0,93,8,57,72,0,0,9,9,0,-4,0,0.0,-4.0,1.63,0
Wesley Erwin,127610,HB,AIR FORCE,2,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,101,0,0,62.5,72.7,69.4,,,,63.3,65.7,5,0,0,0,0,4,0,0,0,1,0,5,4,4.0,5.0,,0
Will Crowder,144781,QB,W VIRGINIA,1,0,2,0,0.0,0,0,0,0,0,0,,100.0,0,0,343,0,0,64.9,92.6,71.4,91.9,,,64.3,60.0,4,0,0,0,0,6,4,1,0,0,0,4,17,17.0,4.0,,0
Deandre Jackson,156553,WR,FIU,1,1,1,0,0.0,0,0,-2,0,0,1,2,200.0,0,0,166,0,1,62.5,57.1,63.5,,,,58.1,,-2,0,0,0,0,1,0,0,0,1,0,-2,2,2.0,-2.0,,0
Keldric Moody,156567,FB,LA TECH,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,208,0,0,62.5,67.6,68.9,,67.9,,63.3,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,1
Nehemiah Martinez,144759,WR,TEXAS TECH,13,1,0,0,0.0,0,0,6,2,10,0,5,142.9,0,1,315,1,0,43.3,73.8,52.8,,70.8,73.2,62.5,71.0,6,1,399,34,239,130,0,0,48,35,0,6,5,5.0,6.0,1.67,1
Mark-Antony Richards,99155,HB,UCF,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,323,0,1,62.5,58.7,69.8,,68.5,57.0,59.7,60.0,0,0,0,0,4,4,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Ja'Tavion Sanders,144717,TE,TEXAS,13,1,0,0,,0,0,0,4,7,0,0,0.0,0,0,311,0,0,74.2,70.0,13.4,,65.6,75.9,,58.8,0,7,613,54,353,374,0,0,73,55,0,0,0,0.0,0.0,1.74,0
Renard Bell,42089,WR,WASH STATE,8,1,0,0,0.0,0,0,-4,0,14,0,-4,-193.1,0,0,341,0,1,73.9,69.1,40.5,,63.7,70.0,59.7,55.1,-4,1,310,28,184,73,0,0,39,29,0,-4,-4,-4.0,-4.0,1.68,0
Ethan Vasko,163817,QB,KANSAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,1,0,198,0,0,64.6,51.1,69.5,43.0,,,64.9,60.0,17,0,0,0,0,1,17,1,0,0,0,17,24,24.0,17.0,,0
Joe Scates,78128,WR,MEMPHIS,11,1,0,0,0.0,0,0,4,6,7,0,10,368.4,0,0,218,2,0,17.2,58.9,85.9,,,59.6,57.7,49.8,4,0,408,18,221,134,0,0,38,19,0,4,10,10.0,4.0,1.85,0
Gaston Moore,123756,QB,TENNESSEE,3,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,307,1,0,63.8,57.4,70.7,56.6,,,60.0,60.0,-9,0,0,0,0,7,0,0,0,1,0,-9,0,0.0,-9.0,,0
Jax Dineen,99489,FB,KANSAS ST,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,199,0,0,62.5,49.5,70.3,,,59.9,57.7,48.2,2,0,0,0,1,7,0,0,0,1,0,2,1,1.0,2.0,0.0,1
Trevon West,122948,WR,OKLAHOMA,3,1,1,0,0.0,0,0,7,0,0,1,4,400.0,0,0,261,0,0,66.5,64.6,72.2,,,59.3,63.2,59.5,7,0,0,0,1,11,0,0,0,1,0,7,4,4.0,7.0,0.0,0
Mario Williams,144620,WR,USC,10,1,1,0,0.0,0,1,10,6,12,1,2,74.3,1,1,326,0,0,73.0,61.7,0.0,32.9,,63.9,63.0,67.4,10,7,596,34,316,186,0,0,54,35,0,10,2,2.0,10.0,1.89,0
Xavier White,99566,WR,TEXAS TECH,13,1,0,0,0.0,0,0,5,0,6,0,3,39.1,0,0,315,0,1,78.5,72.1,87.2,,,72.0,66.9,55.0,5,0,572,45,283,119,0,0,60,46,0,5,3,3.0,5.0,2.02,0
Tanaka Scott,144569,WR,KANSAS,12,1,1,0,0.0,0,0,1,0,1,1,4,100.0,0,0,198,0,0,67.8,63.9,82.1,,61.9,62.4,59.5,69.0,1,0,96,7,70,70,0,0,13,8,0,1,4,4.0,1.0,1.37,0
DeAndre Thomas Jr.,144562,HB,KANSAS,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,198,0,1,62.5,65.7,63.8,,,,63.1,,5,0,0,0,0,1,0,0,0,1,0,5,2,2.0,5.0,,0
Cole Pennington,156787,QB,MARSHALL,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,214,0,0,62.5,61.0,69.1,,,,60.0,60.0,-3,0,0,0,0,7,0,0,0,1,0,-3,0,0.0,-3.0,,0
Frank Ladson Jr.,99571,WR,MIAMI FL,12,1,0,0,0.0,0,0,2,1,3,0,1,10.7,0,0,220,0,0,71.9,58.5,60.7,,,59.4,57.5,52.9,2,1,298,27,270,185,0,0,43,28,0,2,1,1.0,2.0,1.1,0
Gino English,99576,QB,FLORIDA ST,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,167,1,1,10.2,40.2,69.1,62.7,,,49.5,60.0,-5,0,0,0,0,5,0,0,0,1,0,-5,0,0.0,-5.0,,0
Josh Cameron,144513,WR,BAYLOR,13,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,0,118,0,0,72.0,68.9,87.1,,61.9,67.8,59.4,68.4,1,0,386,28,211,291,0,0,44,29,0,1,1,1.0,1.0,1.83,0
Rece Verhoff,156821,K,MARSHALL,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,214,1,0,11.1,60.0,70.3,,,,60.0,,-13,1,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
Hal Presley,144507,WR,BAYLOR,13,1,1,0,0.0,0,0,2,2,3,1,3,36.4,0,0,118,0,0,72.5,60.0,88.8,,,59.5,59.6,59.3,2,2,382,32,388,352,0,0,54,33,0,2,3,3.0,2.0,0.98,0
Kaedin Robinson,144468,WR,APP STATE,11,1,0,1,100.0,15,0,15,3,6,0,6,128.6,1,1,108,0,0,74.0,68.0,85.6,,,67.3,63.2,63.1,15,0,421,27,201,187,0,0,50,28,0,15,6,6.0,15.0,2.09,0
Julon Williams,78074,HB,UTSA,1,1,2,0,0.0,0,0,-1,0,0,2,2,400.0,0,0,331,0,0,62.5,60.3,66.9,,75.2,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,2,2.0,-1.0,,1
Malcolm Johnson Jr.,124402,WR,AUBURN,6,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,115,0,0,65.3,53.6,0.0,,,56.0,57.7,53.7,3,1,28,2,56,47,0,0,4,3,0,3,1,1.0,3.0,0.5,0
Dean Tate,100212,WR,BALL ST,7,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,117,0,0,69.7,55.2,77.9,,,55.6,60.0,62.6,0,0,19,3,20,37,0,0,6,4,0,0,2,2.0,0.0,0.95,0
Ja'Shaun Poke,100218,WR,KENT STATE,7,1,0,0,0.0,0,0,10,1,3,0,0,0.0,1,1,201,0,0,57.0,64.3,52.3,,,64.4,62.7,60.7,10,1,359,32,187,183,0,0,46,33,1,10,0,0.0,10.0,1.92,0
Jeremy Crawshaw,124372,P,FLORIDA,1,1,0,0,0.0,0,0,-10,0,0,0,1,0.0,0,0,163,1,0,11.1,60.0,60.0,,,,60.0,,-10,0,0,0,0,1,0,0,0,1,0,-10,1,1.0,-10.0,,0
Malik Cooper,144384,WR,TEMPLE,4,1,0,0,0.0,0,0,6,3,0,0,3,0.0,0,1,306,0,0,70.6,37.8,74.6,,,35.4,62.6,59.8,6,0,0,0,15,8,0,0,3,1,0,6,3,3.0,6.0,0.0,0
Tre'Shaun Harrison,77958,WR,OREGON ST,12,1,0,0,0.0,0,0,-2,7,16,0,1,29.6,0,0,265,2,0,27.9,66.0,0.0,,,67.4,58.2,65.7,-2,6,604,53,279,329,0,0,78,54,0,-2,1,1.0,-2.0,2.16,0
Rayuan Lane III,144326,S,NAVY,1,1,0,1,100.0,28,1,28,0,0,0,2,0.0,1,1,237,0,1,62.5,64.0,60.0,,,,62.6,,28,5,0,0,0,1,0,0,0,1,0,28,2,2.0,28.0,,0
Ben Sims,77918,TE,BAYLOR,12,1,0,0,0.0,0,0,1,2,4,0,4,50.0,0,1,118,0,0,72.4,55.6,76.1,,68.0,58.9,63.2,48.6,1,2,255,31,308,362,0,0,42,32,1,1,4,4.0,1.0,0.83,0
Amin Hassan,144313,HB,NAVY,11,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,237,0,0,84.6,58.0,82.7,,84.7,52.1,60.0,59.6,3,0,0,0,22,204,0,0,0,1,0,3,0,0.0,3.0,0.0,0
Walter Dawn Jr.,39921,WR,UTEP,10,1,0,0,0.0,0,0,5,1,2,0,1,25.0,0,0,330,1,0,28.9,50.5,82.7,,,50.0,63.2,50.4,5,0,37,7,60,41,0,0,10,8,0,5,1,1.0,5.0,0.62,0
Ja'Lynn Polk,123153,WR,WASHINGTON,13,1,0,1,100.0,15,0,15,3,0,0,4,0.0,1,1,340,0,0,73.7,66.1,44.3,,60.6,65.7,68.8,64.1,15,2,694,41,377,195,0,0,68,42,0,15,4,4.0,15.0,1.84,0
Duece Watts,123237,WR,TULANE,13,0,0,0,0.0,0,0,0,5,3,0,,9.7,0,0,319,0,0,71.9,66.6,62.5,,,69.7,57.3,45.1,1,2,569,31,258,246,1,1,54,31,0,1,3,3.0,1.0,2.21,0
Ben Redding,77908,TE,SMU,9,1,0,0,0.0,0,0,4,1,1,0,3,21.4,0,1,287,0,1,24.7,60.1,61.2,,61.8,59.0,62.6,60.4,4,1,107,13,149,155,0,0,15,14,0,4,3,3.0,4.0,0.72,0
Jayvaun Wilson,100587,HB,UNLV,1,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,325,0,1,62.5,67.2,65.9,,,,63.4,60.0,7,0,0,0,0,2,0,0,0,1,0,7,5,5.0,7.0,,0
Roc Taylor,144283,WR,MEMPHIS,11,1,0,0,0.0,0,0,5,2,9,0,4,171.4,0,0,218,0,0,70.8,64.3,84.6,,54.4,64.7,59.5,55.7,5,0,225,20,158,113,0,0,34,21,0,5,4,4.0,5.0,1.42,0
Devaughn Vele,100637,WR,UTAH,13,1,0,0,0.0,0,0,5,3,2,0,5,19.6,0,0,328,1,0,57.1,69.5,88.1,77.2,,69.0,57.7,61.7,5,0,595,50,405,325,0,0,82,51,0,5,5,5.0,5.0,1.47,0
Will Pauling,144234,WR,CINCINNATI,9,1,0,0,0.0,0,0,-8,1,0,0,0,0.0,0,0,138,0,0,70.3,61.3,4.5,,63.1,66.5,57.7,33.3,-8,2,117,12,77,46,0,0,23,13,0,-8,0,0.0,-8.0,1.52,0
De'Nylon Morrissette,157077,WR,GEORGIA,7,1,4,0,0.0,0,0,8,1,0,4,10,800.0,0,0,173,0,0,66.5,61.6,79.3,,,55.1,65.6,76.1,8,0,34,4,37,40,0,0,5,5,0,8,10,10.0,8.0,0.92,0
