player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Mitch Griffis,123386,QB,WAKE,1,0.0,1,2,4.0,3.2,1,0,0.0,0.0,0,0,2,,2,0,0,339,16.2,29.5,35.4,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lincoln Victor,97215,WR,WASH STATE,2,0.0,1,1,38.0,6.0,0,0,0.0,0.0,0,0,0,,1,0,0,341,72.0,69.6,49.0,61.5,0,0,2,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Oscar Chapman,124403,P,AUBURN,1,0.0,1,1,8.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,115,60.3,61.7,62.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dajon Richard,97174,HB,SO MISS,1,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,296,85.6,73.0,60.6,76.2,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Isaiah Williams,97156,WR,ILLINOIS,1,0.0,1,1,11.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,187,76.0,70.0,46.8,64.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Xavier Gaines,40094,TE,MARSHALL,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,214,39.3,58.3,72.6,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Charlie Maxwell,143253,WR,VALPO,1,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,332,21.8,76.8,58.9,76.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robbie Patterson,143694,QB,MONTANA,2,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,232,71.8,76.4,58.9,71.3,0,0,2,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
A.J. Davis,121485,WR,UAB,3,0.0,1,1,18.0,4.5,0,0,0.0,0.0,0,1,1,,2,0,0,321,68.2,64.6,52.2,,0,0,3,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Anthony Paoletti,91403,QB,DELAWARE,2,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,151,72.4,75.8,55.2,70.2,0,0,2,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Shane Davis,89414,QB,LAFAYETTE,1,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,203,60.3,28.1,34.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Chris James,89404,TE,CHATTNOOGA,1,0.0,1,1,19.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,137,69.5,71.2,46.8,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Gist,88673,HB,TENN TECH,1,0.0,1,1,24.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,309,54.7,71.0,50.4,70.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Will Shipley,144138,HB,CLEMSON,1,100.0,1,1,9.0,1.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,140,74.3,73.7,71.9,78.4,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Clint Ratkovich,34083,HB,N ILLINOIS,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,254,86.4,74.0,60.6,77.4,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Jalen Walker,61429,WR,MIAMI OH,2,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,221,83.1,62.9,73.1,57.5,0,0,2,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Michael Haupert,87526,QB,INDIANA ST,2,100.0,1,1,8.0,3.55,0,0,0.0,100.0,1,0,0,0.0,2,0,1,191,75.6,65.6,77.2,64.0,0,0,2,0,,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Cam Johnson,84497,WR,VANDERBILT,2,100.0,1,1,14.0,4.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,333,59.8,57.9,70.1,,0,0,2,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Shae Wyatt,144440,WR,TULANE,1,0.0,1,1,5.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,319,72.0,72.5,57.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Vann,84414,WR,S CAROLINA,1,100.0,1,1,6.0,4.1,0,0,0.0,100.0,1,1,0,0.0,1,0,1,289,63.7,72.5,53.9,66.9,0,0,1,4,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Mario Williams,144620,WR,OKLAHOMA,1,100.0,1,1,10.0,4.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,261,42.2,80.5,54.8,57.9,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Isaac Brown,84384,WR,RICHMOND,1,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,276,78.3,69.4,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
DJ Stubbs,61373,WR,LIBERTY,1,100.0,1,1,44.0,4.9,0,1,100.0,100.0,1,0,1,0.0,1,0,1,206,76.1,66.7,92.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
John Paul Richardson,144650,WR,OKLA STATE,1,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,262,69.1,73.1,59.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Jackson,144682,QB,TCU,1,100.0,1,1,54.0,4.7,0,1,100.0,100.0,1,0,3,0.0,3,0,1,305,67.7,85.0,90.7,61.2,0,0,3,0,66.7,118.8,66.7,2,0,0,0,0,0,0.0,62,62.0
Drew Cassens,130544,TE,N ILLINOIS,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,254,64.7,28.5,26.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jordan Jones,40152,WR,CINCINNATI,1,100.0,1,1,8.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,138,65.3,56.6,74.4,,0,0,1,0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Amad Anderson Jr.,84380,WR,TEMPLE,2,0.0,1,1,18.0,4.95,0,0,0.0,0.0,0,0,1,,2,0,0,306,77.9,58.5,24.8,,0,1,2,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Malachi Holt-Bennett,144832,WR,INDIANA,1,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,190,62.4,55.7,60.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chance Luper,124210,WR,MISSOURI,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,229,71.1,54.5,50.8,57.7,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
JaMichael Thompson,121827,WR,MIDDLE TN,1,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,1,0.0,1,0,0,224,21.0,50.5,60.4,38.6,0,0,1,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Nico Ragaini,84232,WR,IOWA,1,0.0,1,1,4.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,192,29.8,59.3,57.7,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Khalil Shakir,84140,WR,BOISE ST,2,0.0,1,1,26.0,3.5,0,0,0.0,0.0,0,0,1,,1,0,0,120,74.8,86.7,30.2,65.8,0,1,2,1,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Matt Alaimo,84066,TE,RUTGERS,1,0.0,1,1,10.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,278,66.3,53.3,27.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Lucas Krull,83962,TE,PITTSBURGH,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,268,30.9,59.5,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
CJ Daniels,123874,WR,LIBERTY,1,100.0,1,1,6.0,6.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,206,72.0,74.3,60.4,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Jakarius Caston,145419,WR,SO MISS,1,0.0,1,1,37.0,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,296,27.6,62.9,50.1,38.0,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kekoa Crawford,27369,WR,CAL,1,100.0,1,1,32.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,130,74.2,64.3,58.0,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0
Marcel Dancy,83642,HB,CAL,1,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,130,42.2,61.5,38.9,63.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Carson Baker,83548,QB,W KENTUCKY,1,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,346,60.3,38.6,38.9,,0,0,1,0,,158.3,0.0,0,0,0,0,1,1,100.0,54,54.0
Konata Mumpfield,145598,WR,AKRON,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,102,57.2,79.1,50.8,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonah Wieland,60261,P,OHIO,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,259,60.3,71.8,74.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Jordan Stout,57649,K,PENN STATE,1,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,266,9.0,42.5,75.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Austin Smith,145763,QB,E MICHIGAN,1,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,61.8,65.2,64.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
JaCobian Morgan,123050,QB,SYRACUSE,1,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,304,60.3,62.3,61.0,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,1,100.0,1,1,-6.0,1.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,347,28.3,63.6,60.4,61.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Donavyn Lester,104852,HB,WM & MARY,1,0.0,1,1,19.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,348,83.0,72.2,54.8,72.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Hunt,82605,TE,MICH STATE,1,100.0,1,1,15.0,4.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,223,23.4,54.0,55.3,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Malik Davis,57196,HB,FLORIDA,1,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,163,85.7,74.3,46.8,84.1,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taron Keith,130368,HB,BOWL GREEN,1,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,1,,1,0,0,122,65.0,71.9,47.3,66.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Caleb Griffin,82589,WR,ILLINOIS,1,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,187,60.3,54.4,55.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joah Flores,146119,WR,NEW MEXICO,1,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,241,60.3,46.9,60.4,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Hunter Raquet,82117,QB,JVILLE ST,1,100.0,1,1,11.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,196,63.7,57.9,56.6,60.0,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Isaac Ross,104919,WR,UMASS,1,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,216,19.7,46.7,60.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
John Stephen Jones,82078,QB,ARKANSAS,1,0.0,1,1,5.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,111,60.3,54.4,57.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke Ashworth,82073,QB,ARIZONA,1,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,109,60.3,54.8,55.3,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Monangai,129891,HB,RUTGERS,1,100.0,1,1,-4.0,0.8,0,0,0.0,0.0,0,0,0,100.0,1,1,0,278,83.7,75.4,60.4,77.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braxton Barker,82067,QB,ALABAMA,1,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,103,60.3,48.7,48.5,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Luke Loecher,82041,P,OREGON ST,1,0.0,1,1,30.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,265,5.8,45.3,52.1,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reid Bauer,82014,P,ARKANSAS,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,111,63.7,60.8,53.7,62.7,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Metrius Fleming,105030,WR,TENN TECH,1,100.0,1,1,5.0,4.85,0,0,0.0,0.0,0,0,1,100.0,2,1,0,309,69.4,53.9,58.9,59.5,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Orlando Lacey,55720,WR,TROY,1,0.0,1,1,26.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,318,63.7,61.4,50.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brock Vandagriff,146713,QB,GEORGIA,1,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,0,,1,0,0,173,60.3,40.7,46.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Chauncey Magwood,146734,WR,KENTUCKY,1,100.0,1,1,-3.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,202,64.2,53.7,60.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Jake Smithhart,155934,QB,SO MISS,2,,0,1,,3.5,1,0,0.0,0.0,0,0,2,,2,0,0,296,11.1,27.7,60.0,39.2,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jacob Buie,78464,QB,SE MO ST,1,0.0,1,1,34.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,293,61.8,48.9,48.9,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isiah Cox,78199,WR,OHIO,1,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,259,17.6,67.5,50.1,68.8,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Colten Gauthier,146908,QB,S CAROLINA,1,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,62.3,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Dylan Drummond,78187,WR,E MICHIGAN,1,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,160,79.8,70.3,73.1,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Hassan Beydoun,78185,WR,E MICHIGAN,2,100.0,1,1,-7.0,4.9,0,0,0.0,100.0,1,0,0,0.0,2,0,1,160,64.4,76.8,61.0,55.7,0,0,2,1,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
Jyran Mitchell,78175,WR,E KENTUCKY,1,0.0,1,1,16.0,3.8,0,0,0.0,0.0,0,0,0,,1,0,0,159,66.6,59.3,59.4,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Zervos,153190,QB,WARNER,1,0.0,1,1,21.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,407,63.7,27.8,28.0,59.8,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tyquan Thornton,78092,WR,BAYLOR,1,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,118,74.0,83.6,72.6,,0,0,1,0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Brennan Presley,122982,WR,OKLA STATE,1,0.0,1,1,-6.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,262,71.4,64.8,60.4,67.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zachary Stevens,122359,QB,COAST CAR,1,100.0,1,1,14.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,141,60.3,74.0,72.6,,0,0,1,0,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Warren Thompson,77953,WR,ARKANSAS,1,100.0,1,1,23.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,111,69.9,58.5,76.2,,0,0,1,5,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Chance Warren,77869,HB,NAVY,2,100.0,1,1,12.0,3.15,0,0,0.0,100.0,1,0,1,0.0,2,0,1,237,84.7,69.2,64.9,74.8,0,0,2,1,100.0,118.8,50.0,1,0,0,0,0,0,0.0,16,16.0
Davis Koetter,52163,WR,BOISE ST,1,0.0,1,1,23.0,3.1,0,0,0.0,0.0,0,1,0,,1,0,0,120,69.1,58.7,50.4,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Terence Roberston,155810,QB,LINCOK,1,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,1452,68.6,70.3,59.8,66.8,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Ricky Person Jr.,77725,HB,NC STATE,1,0.0,1,1,8.0,1.7,0,0,0.0,0.0,0,1,1,,1,0,0,248,79.1,71.7,33.1,76.0,0,1,1,2,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Andrew Brister,147711,QB,N COLORADO,1,100.0,1,1,9.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,253,60.3,71.4,71.9,,0,0,1,0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Brayden Miller,153330,QB,FORT LEW,1,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,1,0.0,2,0,1,873,64.4,66.5,58.9,63.4,0,0,2,1,100.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0
Cameron Skattebo,147787,HB,SACRAMENTO,1,0.0,1,1,11.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,279,83.0,90.9,55.3,96.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Haynes,105303,K,SE MO ST,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,293,60.3,60.6,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Justin Franklin,147951,WR,GARD-WEBB,1,100.0,1,1,33.0,3.1,0,1,100.0,100.0,1,0,0,0.0,1,0,1,171,30.0,70.4,87.3,67.9,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Bryce Veasley,77681,QB,DUQUESNE,1,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,1,0.0,1,0,0,155,60.3,63.2,61.0,,0,0,1,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Donovan Tabon,108939,QB,STETSON,1,0.0,1,1,28.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,302,9.1,36.9,59.9,49.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tory Taylor,129481,P,IOWA,1,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,60.6,60.6,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Deuce Hogan,129470,QB,IOWA,1,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,192,60.3,52.7,60.6,,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Tez Johnson,123709,WR,TROY,1,,0,1,,6.8,0,0,0.0,0.0,0,0,1,,1,0,0,318,69.9,71.3,60.0,66.7,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Quadry Jones,77640,QB,UCF,1,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,323,63.7,79.9,72.6,63.3,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Tyger Goslin,77634,FB,NAVY,1,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,1,1,,1,0,0,237,73.2,55.2,38.9,61.6,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tory Horton,128232,WR,NEVADA,1,100.0,1,1,10.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,239,73.7,66.2,72.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Jaden Walley,124189,WR,MISS STATE,1,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,227,58.9,65.1,50.8,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trey Goodman,149142,WR,AUSTINPEAY,1,0.0,1,1,7.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,116,64.6,60.1,52.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aidan Clark,153991,K,CENT CT ST,1,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,1,,1,0,0,133,60.3,44.9,29.2,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jayson Jones,125367,WR,JVILLE ST,2,0.0,1,1,19.0,5.0,0,0,0.0,0.0,0,0,2,,2,0,0,196,67.8,57.9,27.2,56.3,0,1,2,1,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
Mackenzie Morgan,77587,P,WEBER ST,1,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,342,60.3,72.3,71.5,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Michael Brescia,149295,QB,COLGATE,1,0.0,1,1,1.0,1.8,0,0,0.0,0.0,0,0,1,,1,0,0,142,67.5,48.9,52.7,56.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brevin White,109052,QB,PRINCETON,1,0.0,1,1,-3.0,2.4,0,0,0.0,0.0,0,0,1,,3,0,1,272,62.7,60.9,51.0,64.2,0,0,3,0,100.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Griffin Wiegel,149432,QB,HOLY CROSS,1,0.0,1,1,10.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,181,60.3,47.2,47.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joe Pesansky,149434,QB,HOLY CROSS,1,100.0,1,1,12.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,181,68.7,69.9,74.3,58.3,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Kai Kroeger,124245,P,S CAROLINA,1,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,289,60.3,75.6,78.3,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0
Tom Loeffler,111445,HB,STTHOM,1,100.0,1,1,0.0,2.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,1129,81.6,63.2,60.6,60.4,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Will Spiers,45131,P,CLEMSON,1,100.0,1,1,17.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,140,60.3,70.7,75.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Jack Albers,65630,QB,PURDUE,1,0.0,1,1,18.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,273,60.3,78.8,75.4,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Montrell Washington,64310,WR,SAMFORD,1,100.0,1,1,13.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,282,64.6,81.5,72.6,78.6,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Matt Naranjo,44994,P,BOWL GREEN,1,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,122,63.7,51.3,44.6,62.7,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kylin James,150195,HB,CENT ARK,1,100.0,1,1,29.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,132,76.4,85.3,76.2,85.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0
Ryan DeLuca,64301,WR,FURMAN,1,100.0,1,1,-7.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,170,69.3,58.9,60.4,63.2,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Princeton Fant,62982,TE,TENNESSEE,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,307,68.6,56.2,58.9,,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyson King,150339,HB,LAMAR,1,0.0,1,1,1.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,204,67.5,69.2,56.8,73.4,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
