player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Job Dockery,100665,WR,PORTLAND,2,12.5,0,50.0,,0,0,0,0.0,0,0,269,0,66.7,61.0,57.7,,57.8,0.0,0,0,2,0.0,0,5,0,1,100.0,5,100.0,5,56.3,2,0,0.0,0,2,4,4.0,2.0,0.4
Adam Shepherd,109422,TE,HARVARD,2,17.0,0,50.0,0.0,0,1,0,0.0,0,1,179,0,66.7,61.0,52.6,67.7,58.0,90.6,29,0,29,6.3,2,32,0,1,90.6,29,9.4,3,135.4,2,1,0.0,0,29,4,4.0,29.0,1.0
Santee Marshall,143768,HB,JACKSON ST,3,-2.5,0,100.0,,0,0,0,0.0,0,1,194,0,70.7,74.8,63.0,25.0,68.4,0.0,0,0,11,28.6,4,14,0,2,57.1,8,7.1,1,97.9,2,0,0.0,0,15,20,10.0,7.5,1.88
Lewis Bond,143817,WR,BOSTON COL,3,14.5,0,50.0,0.0,0,1,0,0.0,0,0,121,0,66.7,61.0,53.4,,54.1,0.0,0,0,6,0.0,0,14,0,1,100.0,14,92.9,13,56.3,2,0,7.1,1,6,1,1.0,6.0,0.43
Xavier Coleman,143822,HB,BOSTON COL,2,-4.0,0,100.0,,0,0,0,0.0,0,0,121,0,70.7,70.9,63.9,,60.7,0.0,0,0,7,0.0,0,5,0,2,80.0,4,40.0,2,79.2,2,0,0.0,0,5,13,6.5,2.5,1.25
Joel Honigford,59851,TE,MICHIGAN,11,6.0,0,50.0,0.0,0,1,0,0.0,0,1,222,0,66.7,61.0,46.1,67.6,56.9,92.1,58,0,10,66.7,42,63,0,1,30.2,19,4.8,3,64.6,2,0,3.2,2,10,4,4.0,10.0,0.53
Drew Turner,89450,HB,MONTANA,3,-6.5,0,50.0,,0,0,0,0.0,0,0,232,0,66.7,74.0,58.4,76.5,59.5,0.0,0,0,3,20.0,2,10,0,1,80.0,8,0.0,0,56.3,2,0,0.0,0,3,9,9.0,3.0,0.38
JC King,154497,HB,ST ANSELM,1,-4.5,2,100.0,,0,0,0,0.0,0,0,399,0,70.7,69.2,72.0,72.6,72.9,0.0,0,0,7,11.1,1,9,0,2,77.8,7,0.0,0,87.5,2,0,0.0,0,10,19,9.5,5.0,1.43
Liam Mchale,109417,TE,GEORGETOWN,2,2.0,0,100.0,,0,0,0,0.0,0,1,172,0,70.7,62.9,52.6,71.7,61.0,81.5,22,0,17,22.2,6,27,0,2,74.1,20,14.8,4,106.3,2,0,0.0,0,19,15,7.5,9.5,0.95
Jaylen Jones,144085,WR,VA TECH,5,9.0,0,50.0,100.0,1,1,0,50.0,1,1,337,0,24.9,61.0,55.5,,54.8,0.0,0,0,15,0.0,0,18,0,1,100.0,18,33.3,6,75.0,2,0,66.7,12,15,2,2.0,15.0,0.83
Zach Jewell,109416,TE,GEORGETOWN,2,8.0,0,50.0,0.0,0,1,0,0.0,0,0,172,0,66.7,61.0,60.7,59.0,51.0,92.6,25,0,7,22.2,6,27,0,1,77.8,21,3.7,1,58.3,2,0,3.7,1,7,2,2.0,7.0,0.33
Alec Sinkfield,57476,HB,BOSTON COL,11,0.0,1,50.0,,0,0,0,50.0,1,0,121,0,24.9,85.5,68.0,81.6,40.6,0.0,0,0,6,18.8,9,48,0,1,79.2,38,0.0,0,56.3,2,0,0.0,0,6,9,9.0,6.0,0.16
Troy Stellato,144139,WR,CLEMSON,2,1.0,0,100.0,,0,0,0,0.0,0,1,140,0,70.7,62.9,62.6,,62.0,0.0,0,0,12,0.0,0,12,0,2,100.0,12,50.0,6,97.9,2,0,50.0,6,15,13,6.5,7.5,1.25
Will Taylor,144141,QB,CLEMSON,3,-4.0,1,100.0,,0,0,0,0.0,0,0,140,0,70.7,37.6,65.6,,68.4,0.0,0,0,5,0.0,0,5,0,2,100.0,5,80.0,4,79.2,2,0,20.0,1,6,14,7.0,3.0,1.2
Joe Kramer,109407,TE,DARTMOUTH,3,11.0,0,50.0,,0,0,0,0.0,0,1,148,0,66.7,61.0,55.6,,55.1,9.1,3,0,4,0.0,0,33,0,1,100.0,33,90.9,30,56.3,2,0,0.0,0,4,0,0.0,4.0,0.12
Robbie Mangas,109406,TE,DARTMOUTH,3,16.0,0,100.0,,0,0,0,0.0,0,2,148,0,70.7,62.9,55.5,70.1,58.1,41.5,17,0,18,14.6,6,41,0,2,82.9,34,53.7,22,118.8,2,0,4.9,2,35,3,1.5,17.5,1.03
Christian Greene,144190,WR,WAKE,2,7.5,0,0.0,0.0,0,1,0,,0,0,339,0,,,55.4,,54.0,0.0,0,1,0,0.0,0,8,0,0,100.0,8,100.0,8,0.0,2,0,0.0,0,0,0,,,0.0
J.J. Jones III,109404,TE,DARTMOUTH,3,10.0,0,100.0,,0,0,0,0.0,0,2,148,0,70.7,62.9,61.6,68.4,67.6,42.9,12,0,20,10.7,3,28,1,2,89.3,25,57.1,16,118.8,2,0,0.0,0,30,10,5.0,15.0,1.2
Thomas Vi,102498,TE,HOWARD,3,2.5,0,50.0,,0,0,0,0.0,0,1,184,0,70.7,62.9,48.0,27.2,51.8,93.8,30,0,16,18.8,6,32,0,1,75.0,24,6.3,2,116.7,2,1,0.0,0,16,15,15.0,16.0,0.67
Jordan Wilmore,100585,HB,FRESNO ST,2,2.5,0,100.0,,0,0,0,0.0,0,0,169,0,70.7,75.3,70.1,,65.6,0.0,0,0,10,0.0,0,7,0,2,100.0,7,0.0,0,97.9,2,0,0.0,0,15,10,5.0,7.5,2.14
Charlie Browder,144455,TE,UCF,3,14.0,0,0.0,0.0,0,2,0,,0,0,323,0,,,56.3,66.0,57.4,33.3,1,0,0,33.3,1,3,0,0,66.7,2,0.0,0,39.6,2,0,66.7,2,0,0,,,0.0
Darius Maberry,57412,HB,SO MISS,1,3.5,0,0.0,,0,0,0,,0,0,296,0,,16.2,58.0,77.4,55.6,0.0,0,1,0,41.2,7,17,0,0,52.9,9,0.0,0,0.0,2,0,0.0,0,0,0,,,0.0
Spencer Brasch,100574,QB,CAL POLY,4,2.5,1,50.0,,0,0,0,0.0,0,0,129,0,,50.3,57.1,,54.3,0.0,0,0,8,0.0,0,175,1,1,0.6,1,0.0,0,60.4,2,0,0.0,0,8,11,11.0,8.0,8.0
Elijah Barnwell,57387,HB,MAINE,5,-2.0,0,50.0,,0,0,0,50.0,1,0,212,0,24.5,83.7,75.6,57.7,44.6,0.0,0,0,8,23.2,13,56,0,1,71.4,40,5.4,3,60.4,2,0,1.8,1,8,8,8.0,8.0,0.2
RJ Garcia II,144591,WR,KANSAS ST,2,6.0,0,50.0,0.0,0,1,0,0.0,0,0,199,0,66.7,66.3,58.3,,55.1,0.0,0,0,6,0.0,0,10,0,1,80.0,8,80.0,8,56.3,2,0,20.0,2,6,9,9.0,6.0,0.75
Jalil Farooq,144623,WR,OKLAHOMA,4,15.0,1,50.0,,0,0,0,0.0,0,0,261,0,66.7,61.0,56.5,,52.4,0.0,0,0,5,0.0,0,25,0,1,96.0,24,12.0,3,56.3,2,0,88.0,22,5,8,8.0,5.0,0.21
J.D. King,57374,HB,GA SOUTHRN,4,-6.0,2,100.0,,0,0,0,0.0,0,1,174,0,70.7,44.0,67.6,77.5,67.8,0.0,0,0,13,23.5,4,17,0,2,70.6,12,0.0,0,102.1,2,0,0.0,0,17,29,14.5,8.5,1.42
Myron Mason,57310,HB,MO STATE,4,2.0,0,0.0,,0,0,1,,0,0,230,0,,72.5,60.2,28.2,53.8,0.0,0,0,0,33.3,11,33,1,0,63.6,21,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Justin Johnson Jr.,144782,HB,W VIRGINIA,6,-4.5,0,100.0,,0,0,0,0.0,0,0,343,0,70.7,76.7,64.1,7.1,58.3,0.0,0,0,7,20.7,6,29,0,2,79.3,23,3.4,1,85.4,2,0,0.0,0,9,18,9.0,4.5,0.39
Josh McCray,144799,HB,ILLINOIS,8,1.5,0,100.0,,0,0,0,0.0,0,1,187,0,31.6,73.1,76.9,38.8,49.7,0.0,0,0,40,24.2,8,33,0,2,63.6,21,3.0,1,118.8,2,0,0.0,0,43,40,20.0,21.5,2.05
Robert Burns,57293,HB,UCONN,2,11.5,0,50.0,,0,0,0,0.0,0,0,146,0,66.7,75.0,72.2,67.7,62.9,0.0,0,0,4,20.0,1,5,0,1,80.0,4,0.0,0,56.3,2,0,0.0,0,4,9,9.0,4.0,1.0
CJ Dippre,144888,TE,MARYLAND,10,6.0,0,100.0,,0,0,0,0.0,0,0,215,0,70.7,62.9,56.5,75.2,42.2,90.7,68,0,10,25.3,19,75,0,2,72.0,54,8.0,6,97.9,2,0,1.3,1,15,3,1.5,7.5,0.28
Ryan Whitaker,109196,HB,LANECOL,1,-4.5,1,50.0,,0,0,0,0.0,0,1,942,0,66.7,66.3,56.5,42.9,57.2,0.0,0,0,22,40.0,8,20,0,1,55.0,11,10.0,2,89.6,2,0,0.0,0,22,32,32.0,22.0,2.0
Maurice Burkley,57276,HB,LOUISVILLE,4,-2.5,0,0.0,,0,0,0,,0,0,210,0,,75.8,63.1,83.7,52.2,0.0,0,0,0,18.9,7,37,0,0,81.1,30,0.0,0,39.6,2,0,8.1,3,0,0,,,0.0
Devin Darrington,109185,HB,VIRGINIA,7,2.0,0,100.0,,0,0,0,0.0,0,1,335,0,70.7,79.3,85.8,76.7,58.6,0.0,0,0,10,14.8,4,27,0,2,81.5,22,11.1,3,102.1,2,0,11.1,3,17,13,6.5,8.5,0.77
Gabe Ervin Jr.,144996,HB,NEBRASKA,4,0.0,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,80.3,67.6,53.2,53.8,0.0,0,0,3,18.6,11,59,0,2,74.6,44,5.1,3,79.2,2,0,6.8,4,6,6,3.0,3.0,0.14
Andrew Manning,89494,WR,CHATTNOOGA,4,8.0,0,100.0,100.0,1,1,0,0.0,0,1,137,0,70.7,62.9,58.5,,60.4,0.0,0,0,9,0.0,0,31,0,2,93.5,29,96.8,30,97.9,2,0,3.2,1,15,-1,-0.5,7.5,0.52
John Volker,155414,HB,PRINCETON,2,0.5,0,50.0,,0,0,0,50.0,1,0,272,0,24.5,75.2,59.6,70.3,45.7,0.0,0,0,9,14.3,1,7,0,1,85.7,6,28.6,2,62.5,2,0,14.3,1,9,13,13.0,9.0,1.5
Aidan Borguet,109135,HB,HARVARD,2,0.5,1,100.0,,0,0,0,0.0,0,1,179,0,70.7,78.2,81.3,77.4,69.0,0.0,0,0,11,20.0,5,25,0,2,72.0,18,0.0,0,91.7,2,0,0.0,0,12,11,5.5,6.0,0.67
Evan Pryor,145057,HB,OHIO STATE,4,-4.0,0,100.0,,0,0,0,0.0,0,1,260,0,70.7,77.0,66.9,0.0,69.1,0.0,0,0,10,10.5,2,19,0,2,89.5,17,0.0,0,83.3,2,0,5.3,1,8,16,8.0,4.0,0.47
Ja'Quez Cross,145108,HB,PURDUE,2,-3.5,0,50.0,,0,0,0,0.0,0,1,273,0,66.7,73.6,53.6,48.5,55.5,0.0,0,0,6,20.0,4,20,0,1,80.0,16,10.0,2,56.3,2,0,0.0,0,6,10,10.0,6.0,0.38
Markus Allen,145160,WR,WISCONSIN,1,9.5,0,100.0,,0,0,0,0.0,0,2,349,0,70.7,66.9,80.8,,79.9,0.0,0,0,22,0.0,0,4,0,2,100.0,4,50.0,2,118.8,2,0,50.0,2,34,15,7.5,17.0,8.5
Zuberi Mobley,145187,HB,FAU,1,3.5,0,50.0,,0,0,0,0.0,0,1,165,0,66.7,66.3,68.3,76.8,63.8,0.0,0,0,9,25.0,4,16,0,1,68.8,11,0.0,0,62.5,2,0,6.3,1,9,6,6.0,9.0,0.82
London Pearson,25151,HB,YNGTOWN ST,4,-1.5,0,50.0,,0,0,0,0.0,0,0,353,0,66.7,76.0,56.7,66.2,54.4,0.0,0,0,2,25.7,9,35,0,1,68.6,24,2.9,1,56.3,2,0,8.6,3,2,3,3.0,2.0,0.08
Caleb Coombs,145277,WR,MARSHALL,2,27.5,0,50.0,0.0,0,1,0,0.0,0,1,214,0,66.7,61.0,68.1,,69.0,0.0,0,0,17,0.0,0,4,0,1,100.0,4,75.0,3,79.2,2,0,25.0,1,17,2,2.0,17.0,4.25
Liam Welch,19897,QB,SAMFORD,9,17.5,0,100.0,,0,0,0,0.0,0,2,282,3,66.7,70.0,84.1,,89.7,0.0,0,0,26,0.0,0,417,3,2,0.2,1,0.0,0,118.8,2,0,0.0,0,42,7,3.5,21.0,42.0
Mike Epstein,57237,HB,ILLINOIS,2,-3.0,0,100.0,,0,0,0,0.0,0,0,187,0,70.7,40.7,64.3,61.9,61.2,0.0,0,0,4,54.5,18,33,0,2,39.4,13,0.0,0,79.2,2,0,0.0,0,6,12,6.0,3.0,0.46
Pailate Makakona,101296,HB,UTAH ST,7,3.0,0,50.0,0.0,0,1,0,0.0,0,0,329,0,66.7,81.0,60.7,54.7,56.6,0.0,0,1,10,40.0,10,25,0,1,56.0,14,4.0,1,25.0,2,0,4.0,1,10,14,14.0,10.0,0.71
Michael McGovern,108995,QB,BROWN,1,8.5,0,100.0,,0,0,0,0.0,0,1,123,0,70.7,62.9,67.4,,66.8,0.0,0,0,20,0.0,0,8,0,2,100.0,8,87.5,7,118.8,2,0,0.0,0,26,9,4.5,13.0,3.25
Nick Howard,108979,QB,DARTMOUTH,3,-1.5,0,100.0,,0,0,0,0.0,0,0,148,0,70.7,49.5,69.7,,58.5,0.0,0,0,5,0.0,0,6,0,2,50.0,3,0.0,0,83.3,2,0,33.3,2,8,11,5.5,4.0,2.67
Daetrich Harrington,57129,HB,APP STATE,3,-3.5,2,100.0,,0,0,0,0.0,0,1,108,0,70.7,78.0,67.9,48.4,64.7,0.0,0,0,5,38.1,8,21,0,2,57.1,12,0.0,0,79.2,2,0,9.5,2,2,9,4.5,1.0,0.17
Clay Markoff,57095,HB,ARIZONA,9,2.0,0,50.0,,0,0,0,0.0,0,0,109,0,66.7,66.3,53.7,83.5,56.1,0.0,0,0,9,14.3,4,28,0,1,78.6,22,0.0,0,62.5,2,0,21.4,6,9,8,8.0,9.0,0.41
Forest McKee,57094,FB,UTEP,11,0.0,0,100.0,,0,0,0,0.0,0,1,330,0,70.7,62.9,61.6,79.1,51.3,52.4,22,0,18,16.7,7,42,0,2,83.3,35,0.0,0,106.3,2,0,0.0,0,19,19,9.5,9.5,0.54
Chris Elmore,57090,FB,SYRACUSE,4,6.0,0,50.0,,0,0,0,0.0,0,1,304,0,66.7,63.6,63.2,77.7,52.4,68.4,39,0,10,31.6,18,57,0,1,64.9,37,8.8,5,64.6,2,0,1.8,1,10,6,6.0,10.0,0.27
R.J. Fitzgerald,57073,FB,MONTANA ST,4,0.0,0,100.0,,0,0,0,0.0,0,0,233,0,70.7,62.9,63.0,47.3,60.5,38.9,7,0,5,55.6,10,18,0,2,44.4,8,0.0,0,81.3,2,0,5.6,1,7,7,3.5,3.5,0.88
Finn Hogan,145726,WR,C MICHIGAN,2,12.0,0,0.0,0.0,0,1,0,,0,0,134,0,,,59.9,,56.1,0.0,0,1,0,0.0,0,5,0,0,100.0,5,0.0,0,0.0,2,0,100.0,5,0,0,,,0.0
De'Javion Stepney,145727,HB,C MICHIGAN,2,5.5,0,50.0,,0,0,0,0.0,0,0,134,0,66.7,74.4,79.9,39.1,58.0,0.0,0,0,1,25.0,2,8,0,1,75.0,6,0.0,0,56.3,2,0,37.5,3,1,1,1.0,1.0,0.17
Bryson Moss,145745,HB,E MICHIGAN,7,-0.5,2,100.0,,0,0,0,0.0,0,0,160,0,70.7,75.9,57.9,18.1,59.0,0.0,0,0,5,40.7,11,27,0,2,59.3,16,3.7,1,83.3,2,0,0.0,0,8,9,4.5,4.0,0.5
JB Mitchell III,145761,WR,E MICHIGAN,4,15.0,0,0.0,,0,0,0,100.0,1,0,160,0,16.4,,46.7,,46.7,0.0,0,0,0,0.0,0,11,0,0,90.9,10,9.1,1,39.6,2,0,90.9,10,0,0,,,0.0
Mark Waid,108943,QB,YNGTOWN ST,1,3.5,0,100.0,,0,0,0,0.0,0,1,353,0,70.7,70.9,64.0,,76.7,0.0,0,0,23,0.0,0,5,0,2,100.0,5,0.0,0,118.8,2,0,0.0,0,31,24,12.0,15.5,6.2
Keyon Mozee,145809,HB,MIAMI OH,10,-0.5,0,0.0,,0,0,0,,0,0,221,0,66.7,73.6,67.5,62.9,53.3,0.0,0,0,0,55.1,43,78,0,0,42.3,33,6.4,5,39.6,2,0,1.3,1,0,0,,,0.0
Thomas Zsiros,145906,WR,TOLEDO,2,8.0,0,50.0,,0,0,0,50.0,1,1,316,0,24.5,61.0,58.2,,59.0,0.0,0,0,20,0.0,0,3,0,1,100.0,3,0.0,0,85.4,2,0,100.0,3,20,6,6.0,20.0,6.67
Andrew Kasten,91104,WR,DRAKE,1,7.0,0,100.0,,0,0,0,0.0,0,1,153,0,70.7,62.9,76.5,,74.0,0.0,0,0,11,0.0,0,8,0,2,75.0,6,0.0,0,110.4,2,0,100.0,8,21,7,3.5,10.5,3.5
Tyrese Mack,146085,WR,NEVADA,1,10.5,0,50.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,57.9,,58.0,0.0,0,0,16,0.0,0,6,0,1,100.0,6,0.0,0,77.1,2,0,100.0,6,16,6,6.0,16.0,2.67
Kash Foley,102591,WR,GRAMBLING,3,15.5,0,50.0,0.0,0,1,0,0.0,0,0,177,0,66.7,64.3,59.8,,55.1,0.0,0,1,7,0.0,0,12,0,1,100.0,12,0.0,0,18.8,2,0,100.0,12,7,3,3.0,7.0,0.58
Ja'Won Howell,91418,HB,N ALABAMA,3,-2.0,0,100.0,,0,0,0,0.0,0,1,389,0,70.7,70.9,70.7,74.2,72.0,0.0,0,0,12,18.8,3,16,0,2,81.3,13,0.0,0,104.2,2,0,12.5,2,18,22,11.0,9.0,1.38
DeAmonte King,55350,WR,TOLEDO,2,15.5,0,100.0,,0,0,0,0.0,0,2,316,0,70.7,62.9,76.9,,77.6,0.0,0,0,19,0.0,0,5,0,2,100.0,5,0.0,0,118.8,2,0,100.0,5,32,1,0.5,16.0,6.4
Anthony Davis-Ingram,155438,WR,WSRAMS,1,13.5,0,50.0,50.0,1,2,0,0.0,0,1,1206,0,66.7,61.0,47.2,,51.6,0.0,0,0,14,0.0,0,21,0,1,95.2,20,100.0,21,72.9,2,0,0.0,0,14,-3,-3.0,14.0,0.7
Jayson Raines,146361,WR,STANFORD,5,9.5,0,0.0,,0,0,0,,0,0,300,0,,,54.3,,54.0,0.0,0,0,0,0.0,0,10,0,0,100.0,10,0.0,0,39.6,2,0,100.0,10,0,0,,,0.0
Jayy McDonald,98686,HB,TARLETON,3,-0.5,0,100.0,,0,0,0,0.0,0,0,401,0,70.7,78.9,81.3,74.9,60.0,0.0,0,0,3,21.7,5,23,0,2,73.9,17,0.0,0,79.2,2,0,0.0,0,4,5,2.5,2.0,0.24
Jabez Tinae,146465,WR,WASHINGTON,1,13.0,0,0.0,0.0,0,1,0,,0,0,340,0,,,53.6,,54.8,0.0,0,0,0,0.0,0,7,0,0,71.4,5,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
Desmond Ridder,55086,QB,CINCINNATI,12,1.5,0,100.0,,0,0,0,0.0,0,2,138,2,66.7,70.4,91.7,,89.3,0.0,0,0,5,0.0,0,390,1,2,0.3,1,0.0,0,122.9,2,1,0.0,0,8,8,4.0,4.0,8.0
Bryce De Maille,91432,TE,DELAWARE,3,8.5,0,100.0,,0,0,0,0.0,0,2,151,0,73.1,64.1,83.2,,86.4,86.4,19,0,13,0.0,0,22,0,2,95.5,21,13.6,3,112.5,2,0,0.0,0,22,5,2.5,11.0,1.05
Christian Leary,146589,WR,ALABAMA,2,-3.5,0,100.0,100.0,1,1,0,0.0,0,1,103,0,70.7,68.2,77.0,,83.4,0.0,0,0,11,0.0,0,5,0,2,100.0,5,20.0,1,118.8,2,1,0.0,0,4,11,5.5,2.0,0.8
Robbie Ouzts,146594,TE,ALABAMA,4,3.0,0,50.0,,0,0,0,50.0,1,0,103,0,24.9,61.0,45.9,73.5,37.6,77.8,14,0,8,27.8,5,18,0,1,72.2,13,5.6,1,60.4,2,0,0.0,0,8,3,3.0,8.0,0.62
Macklin Kortebein,54425,HB,BRYANT,3,1.5,0,100.0,,0,0,0,0.0,0,1,124,0,73.1,66.4,57.6,,61.3,0.0,0,0,11,0.0,0,9,0,2,88.9,8,77.8,7,100.0,2,0,0.0,0,16,13,6.5,8.0,2.0
JJ Davis,53540,HB,NORFOLK,3,1.0,0,100.0,,0,0,0,0.0,0,1,244,0,70.7,78.4,81.7,24.2,79.7,0.0,0,0,7,25.0,5,20,0,2,70.0,14,5.0,1,95.8,2,0,5.0,1,14,12,6.0,7.0,1.0
SK Howard,91740,HB,CORNELL,2,-1.5,0,50.0,,0,0,0,0.0,0,0,147,0,66.7,76.2,61.8,78.2,50.4,0.0,0,0,-3,19.4,7,36,0,1,77.8,28,0.0,0,56.3,2,0,0.0,0,-3,1,1.0,-3.0,-0.11
Jaden Payoute,99702,WR,VA TECH,6,10.5,0,0.0,,0,0,0,,0,0,337,0,,,54.7,,51.4,0.0,0,0,0,0.0,0,32,0,0,93.8,30,9.4,3,39.6,2,0,90.6,29,0,0,,,0.0
Jordan Dingle,146743,TE,KENTUCKY,3,15.5,1,100.0,,0,0,0,0.0,0,2,202,0,70.7,62.9,92.3,68.0,88.6,84.6,11,0,31,15.4,2,13,0,2,84.6,11,15.4,2,118.8,2,0,0.0,0,54,23,11.5,27.0,4.91
Burke Griffin,105719,WR,NEW HAMP,3,21.5,0,0.0,0.0,0,1,0,,0,0,240,0,,,53.7,,54.6,0.0,0,0,0,0.0,0,7,0,0,100.0,7,28.6,2,39.6,2,0,71.4,5,0,0,,,0.0
Keshawn King,99612,HB,VA TECH,6,13.0,1,100.0,,0,0,0,0.0,0,2,337,0,70.7,51.5,70.1,40.3,73.8,0.0,0,0,47,36.4,8,22,0,2,59.1,13,9.1,2,158.3,2,1,0.0,0,52,26,13.0,26.0,4.0
Houston Heimuli,52275,FB,STANFORD,9,6.5,0,50.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,61.0,65.4,65.8,0.0,0,0,11,36.4,8,22,1,1,63.6,14,0.0,0,66.7,2,0,0.0,0,11,4,4.0,11.0,0.79
Carson Walters,101356,WR,NEVADA,1,-3.5,0,50.0,100.0,1,1,0,0.0,0,0,239,0,66.7,61.0,51.7,,55.3,0.0,0,0,-3,0.0,0,14,0,1,100.0,14,28.6,4,56.3,2,0,71.4,10,-3,0,0.0,-3.0,-0.21
Quincy Skinner Jr.,146965,WR,VANDERBILT,5,27.5,0,0.0,,0,0,0,,0,0,333,0,,,52.2,,51.9,0.0,0,1,0,0.0,0,22,0,0,100.0,22,9.1,2,0.0,2,0,90.9,20,0,0,,,0.0
Larry Rembert,154558,WR,WESTFL,1,10.5,0,50.0,100.0,1,1,0,0.0,0,1,1269,0,66.7,61.0,59.3,,59.0,0.0,0,0,16,0.0,0,18,0,1,77.8,14,83.3,15,77.1,2,0,16.7,3,16,1,1.0,16.0,1.14
Yulkeith Brown,146985,WR,TEXAS A&M,3,25.0,0,0.0,0.0,0,1,0,,0,0,312,0,,66.7,69.0,,55.8,0.0,0,0,0,0.0,0,8,0,0,100.0,8,50.0,4,39.6,2,0,50.0,4,0,0,,,0.0
Jared Brown,147081,WR,COAST CAR,2,21.0,0,50.0,,0,0,0,0.0,0,1,141,0,66.7,61.0,60.8,,61.0,0.0,0,0,5,0.0,0,5,0,1,100.0,5,80.0,4,95.8,2,1,20.0,1,5,0,0.0,5.0,1.0
Chris Rhone,147089,WR,COAST CAR,2,16.0,1,100.0,,0,0,0,0.0,0,1,141,0,70.7,62.9,65.5,,70.0,0.0,0,0,32,0.0,0,9,1,2,100.0,9,0.0,0,158.3,2,1,100.0,9,39,7,3.5,19.5,4.33
Terrence Williams,147144,HB,LA LAFAYET,4,1.0,0,50.0,,0,0,0,0.0,0,0,207,0,66.7,72.3,63.9,70.8,55.4,0.0,0,0,1,4.8,1,21,0,1,95.2,20,0.0,0,56.3,2,0,4.8,1,1,0,0.0,1.0,0.05
Thurman Morbley,47676,WR,PRVIEW A&M,1,2.5,0,100.0,,0,0,0,0.0,0,0,270,0,70.7,62.9,53.8,,54.1,0.0,0,0,6,0.0,0,21,0,2,100.0,21,23.8,5,81.3,2,0,76.2,16,7,2,1.0,3.5,0.33
JJ Conner,47610,WR,OHIO,2,7.0,0,50.0,,0,0,0,0.0,0,0,259,0,66.7,76.7,57.1,,57.7,0.0,0,0,4,0.0,0,5,0,1,100.0,5,100.0,5,56.3,2,0,0.0,0,4,8,8.0,4.0,0.8
Larry Hodges,98817,TE,MIAMI FL,6,18.0,0,0.0,0.0,0,1,0,,0,0,220,0,,,48.5,71.7,44.9,50.0,12,0,0,25.0,6,24,1,0,75.0,18,41.7,10,39.6,2,0,0.0,0,0,0,,,0.0
Dexter Carter Jr.,45343,WR,GA SOUTHRN,3,7.5,0,50.0,0.0,0,1,0,0.0,0,0,174,0,66.7,65.7,50.7,,55.6,0.0,0,0,10,0.0,0,10,1,1,90.0,9,90.0,9,64.6,2,0,10.0,1,10,4,4.0,10.0,1.11
Turner DePalma,91804,WR,CORNELL,3,3.0,0,0.0,,0,0,0,,0,0,147,0,,,47.6,,50.0,0.0,0,0,0,0.0,0,45,1,0,97.8,44,17.8,8,39.6,2,0,82.2,37,0,0,,,0.0
Caleb Spurlin,44410,DI,APP STATE,3,2.5,0,100.0,,0,0,0,0.0,0,2,108,0,70.7,62.9,74.5,67.7,89.2,0.0,0,0,1,25.0,1,4,1,2,75.0,3,0.0,0,118.8,2,2,0.0,0,2,0,0.0,1.0,0.67
Christopher Johnson,147379,TE,UCONN,4,21.0,0,50.0,50.0,1,2,0,50.0,1,1,146,0,24.5,61.0,53.5,65.4,53.7,26.7,4,0,15,6.7,1,15,1,1,93.3,14,73.3,11,75.0,2,0,0.0,0,15,1,1.0,15.0,1.07
Ezra Gray,43043,HB,ALABAMA ST,2,21.5,0,100.0,,0,0,0,0.0,0,1,105,0,70.7,20.0,58.0,29.1,56.9,0.0,0,0,43,14.3,4,28,0,2,82.1,23,3.6,1,158.3,2,1,3.6,1,43,0,0.0,21.5,1.87
Dominick Blaylock,99230,WR,GEORGIA,1,1.0,0,100.0,,0,0,0,0.0,0,1,173,0,70.7,68.4,64.2,,63.6,0.0,0,0,10,0.0,0,11,0,2,100.0,11,100.0,11,89.6,2,0,0.0,0,11,9,4.5,5.5,1.0
Kedrick Greene,155595,WR,TUSKEGEE,1,12.5,0,0.0,0.0,0,1,0,,0,0,405,0,,,55.9,,56.5,0.0,0,1,0,0.0,0,6,0,0,100.0,6,100.0,6,0.0,2,0,0.0,0,0,0,,,0.0
Carter Uhlman,154541,WR,ST ANSELM,1,16.0,0,50.0,,0,0,0,0.0,0,1,399,0,66.7,61.0,68.7,,67.4,0.0,0,0,13,0.0,0,13,0,1,92.3,12,7.7,1,70.8,2,0,92.3,12,13,0,0.0,13.0,1.08
Adam Garwood,147564,HB,CAL POLY,6,6.5,1,100.0,,0,0,0,0.0,0,0,129,0,70.7,74.8,67.9,73.5,80.3,5.0,1,0,77,20.0,4,20,1,2,75.0,15,5.0,1,118.8,2,0,20.0,4,85,72,36.0,42.5,5.67
