Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-03-02 01:38:34 UTC,53,1ce1f270-5e43-4974-8c48-77fe460cd2a8,Shane,McClanahan,TB,SP,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:37:08 UTC,44,59fa937f-108b-45a7-9c2e-a9807aede1b2,Brandon,Woodruff,MIL,SP,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 16:14:14 UTC,172,4a499584-2553-4e02-bae6-eb53f24de9eb,Tony,Gonsolin,LAD,SP,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 16:06:15 UTC,141,c06254d5-130e-4611-9337-df117ae47af1,Jordan,Montgomery,STL,SP,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 16:01:44 UTC,124,725c97bd-e880-40ea-8fa9-0baabb7030aa,José,Berríos,TOR,SP,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 15:45:30 UTC,45,17f147a0-44d8-4895-afce-0b3989b6a21b,Justin,Verlander,NYM,SP,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 15:42:30 UTC,28,1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69,Aaron,Nola,PHI,SP,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:49:57 UTC,204,b2a3a7ce-a27d-4257-bb15-cb5c67bc9275,Alex,Cobb,SF,SP,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:44:04 UTC,181,a25824cc-828a-48b2-b456-1d4336a84f84,Miles,Mikolas,STL,SP,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:44:03 UTC,180,4a499584-2553-4e02-bae6-eb53f24de9eb,Tony,Gonsolin,LAD,SP,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:38:59 UTC,157,0732e4bc-9e7e-46b9-8f6f-85cf0b9fcb95,Lance,McCullers Jr.,HOU,SP,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:32:44 UTC,132,3806c7b5-af3f-4be3-b634-421d04948b5f,Kodai,Senga,NYM,SP,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:14:43 UTC,61,b598839f-97f6-4ca7-984e-171094dc0085,Alek,Manoah,TOR,SP,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:08:56 UTC,36,cc7e418f-abed-42d1-9cd2-5d8cd267918f,Max,Scherzer,NYM,SP,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:47:50 UTC,167,f479ec8e-4115-4d97-8643-905fe11804ba,Sean,Manaea,SF,SP,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:34:02 UTC,98,93950921-bb63-4e3a-b84d-e1b9242a5468,Logan,Gilbert,SEA,SP,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:33:19 UTC,95,d1798476-4bea-40d4-a4b5-2242b1a91cdf,Lucas,Giolito,CWS,SP,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:29:16 UTC,74,0bfbc12e-5280-4863-901c-de23b7acd946,Max,Fried,ATL,SP,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:28:25 UTC,71,a2236e2e-538e-47a2-a4bb-347ab4315046,Julio,Urías,LAD,SP,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:23:18 UTC,50,791740bd-541e-4d62-8316-397cc99d4d13,Zack,Wheeler,PHI,SP,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:22:26 UTC,47,29c19961-7f62-4c8b-9d27-ba3cd14a87e0,Framber,Valdez,HOU,SP,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:51:50 UTC,229,b6d04636-e184-4b82-a3f0-c002b182c433,Jameson,Taillon,CHC,SP,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:31:42 UTC,133,ba064143-94aa-434f-a541-df6653ecc3b6,Jesús,Luzardo,MIA,SP,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:31:18 UTC,132,3806c7b5-af3f-4be3-b634-421d04948b5f,Kodai,Senga,NYM,SP,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:25:30 UTC,109,40cf5cdb-4ba7-40c7-96c0-a78d1662e0bb,Nick,Lodolo,CIN,SP,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:12:55 UTC,60,b598839f-97f6-4ca7-984e-171094dc0085,Alek,Manoah,TOR,SP,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:06:57 UTC,37,fcf1ac06-42a2-407f-a6ca-8a1f86d3840c,Shane,Bieber,CLE,SP,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:53:28 UTC,209,6b63f0d8-44e4-4c20-8140-33d8e907141e,Marcus,Stroman,CHC,SP,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:44:51 UTC,176,b3fe176b-8051-466c-ad65-ca2e972ff643,Drew,Rasmussen,TB,SP,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:19:44 UTC,65,83336385-ffdc-4948-b0ae-f7c586d613fd,Robbie,Ray,SEA,SP,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:18:05 UTC,56,b598839f-97f6-4ca7-984e-171094dc0085,Alek,Manoah,TOR,SP,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:13:11 UTC,32,cc7e418f-abed-42d1-9cd2-5d8cd267918f,Max,Scherzer,NYM,SP,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:11:17 UTC,199,8c643f0a-dbce-4162-be47-f8f8f80fe3f1,Dustin,May,LAD,SP,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:09:05 UTC,186,b3fe176b-8051-466c-ad65-ca2e972ff643,Drew,Rasmussen,TB,SP,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:06:37 UTC,175,987896dd-ab05-4002-811d-a969414d1cf4,Tyler,Mahle,MIN,SP,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 01:50:21 UTC,103,78d8a830-fb16-4caf-bcf6-63c7aee6ad4b,Kyle,Wright,ATL,SP,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 01:42:15 UTC,66,a2236e2e-538e-47a2-a4bb-347ab4315046,Julio,Urías,LAD,SP,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 01:37:40 UTC,42,fcf1ac06-42a2-407f-a6ca-8a1f86d3840c,Shane,Bieber,CLE,SP,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:29:18 UTC,138,0ff23c77-73b6-4883-a722-25c8bd0dc3c8,Pablo,López,MIN,SP,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:23:35 UTC,114,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:21:23 UTC,103,70bc95b7-133f-410b-a733-376a4d2fcf0b,Logan,Webb,SF,SP,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:12:52 UTC,66,83336385-ffdc-4948-b0ae-f7c586d613fd,Robbie,Ray,SEA,SP,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:10:32 UTC,55,b598839f-97f6-4ca7-984e-171094dc0085,Alek,Manoah,TOR,SP,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:57:33 UTC,156,8c643f0a-dbce-4162-be47-f8f8f80fe3f1,Dustin,May,LAD,SP,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:52:55 UTC,133,e0270b9f-4f28-4634-815d-31bf8fd70e37,Tyler,Glasnow,TB,SP,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:47:47 UTC,108,9d4d47b9-41fd-4c58-900e-eba2abfb8a8c,Charlie,Morton,ATL,SP,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:42:31 UTC,84,3890104b-3684-43ba-a0fb-7303631fb64c,Blake,Snell,SD,SP,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:36:42 UTC,61,b598839f-97f6-4ca7-984e-171094dc0085,Alek,Manoah,TOR,SP,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:36:41 UTC,60,d3efc8f2-2650-4113-926c-e87d516e7c78,Luis,Castillo,SEA,SP,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:11:59 UTC,220,ec6f043f-4b9c-4839-b6c7-15b6a942ee4a,Germán,Márquez,COL,SP,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:09:15 UTC,213,6b63f0d8-44e4-4c20-8140-33d8e907141e,Marcus,Stroman,CHC,SP,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:55:10 UTC,141,725c97bd-e880-40ea-8fa9-0baabb7030aa,José,Berríos,TOR,SP,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:46:40 UTC,100,70bc95b7-133f-410b-a733-376a4d2fcf0b,Logan,Webb,SF,SP,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:37:25 UTC,52,29c19961-7f62-4c8b-9d27-ba3cd14a87e0,Framber,Valdez,HOU,SP,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:35:18 UTC,45,fcf1ac06-42a2-407f-a6ca-8a1f86d3840c,Shane,Bieber,CLE,SP,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:50:18 UTC,130,8d25cb7e-8fd0-4f04-a3d2-0d90f7a414e5,Chris,Bassitt,TOR,SP,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:47:16 UTC,111,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:45:38 UTC,106,93950921-bb63-4e3a-b84d-e1b9242a5468,Logan,Gilbert,SEA,SP,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:35:57 UTC,58,d3efc8f2-2650-4113-926c-e87d516e7c78,Luis,Castillo,SEA,SP,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:31:58 UTC,39,59fa937f-108b-45a7-9c2e-a9807aede1b2,Brandon,Woodruff,MIL,SP,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:30:55 UTC,34,1da2ef6d-313f-4fca-8db5-6e9dd5b3cb69,Aaron,Nola,PHI,SP,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:02:20 UTC,209,46db9f4a-9177-42e1-b4b7-fa0e79c0508e,Nathan,Eovaldi,TEX,SP,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:59:52 UTC,200,6b63f0d8-44e4-4c20-8140-33d8e907141e,Marcus,Stroman,CHC,SP,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:43:10 UTC,128,cac2fb1f-67a6-49c1-93df-57b704aea5b4,Clayton,Kershaw,LAD,SP,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:38:16 UTC,104,af274aa2-8aa7-45d1-8c29-88bb9c75c9f9,Joe,Musgrove,SD,SP,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:30:23 UTC,65,83336385-ffdc-4948-b0ae-f7c586d613fd,Robbie,Ray,SEA,SP,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:28:50 UTC,56,791740bd-541e-4d62-8316-397cc99d4d13,Zack,Wheeler,PHI,SP,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 06:12:33 UTC,197,805b9475-46b0-40f9-8ebf-952b08e6693f,Grayson,Rodriguez,BAL,SP,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:55:10 UTC,125,ba064143-94aa-434f-a541-df6653ecc3b6,Jesús,Luzardo,MIA,SP,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:49:00 UTC,101,7347110d-16ef-4cf2-ae55-f467bbf6bd0a,Triston,McKenzie,CLE,SP,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:46:32 UTC,92,3890104b-3684-43ba-a0fb-7303631fb64c,Blake,Snell,SD,SP,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:41:07 UTC,68,a2236e2e-538e-47a2-a4bb-347ab4315046,Julio,Urías,LAD,SP,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:37:33 UTC,53,16d504bf-4d47-46de-8377-ff6996252c22,Cristian,Javier,HOU,SP,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 00:57:44 UTC,148,4b6c2547-1ddb-4911-9baf-d607e536dd1a,Jeffrey,Springs,TB,SP,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 00:50:24 UTC,117,fe5d6975-d605-4bd2-90ec-fe1faa690751,Nestor,Cortes,NYY,SP,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 00:46:29 UTC,100,3890104b-3684-43ba-a0fb-7303631fb64c,Blake,Snell,SD,SP,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
