player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Fred Robinson,155185,WR,WARNER,1,37.0,0,0.0,0.0,0,1,0,,0,0,407,0,,,48.0,,55.7,0.0,0,0,0,0.0,0,9,1,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0
Garrett Todd,105768,WR,SE MO ST,3,8.0,0,100.0,100.0,1,1,0,0.0,0,1,293,0,66.7,65.3,66.8,,66.0,0.0,0,0,6,0.0,0,6,0,1,83.3,5,0.0,0,131.3,1,1,100.0,6,6,0,0.0,6.0,1.2
Brady Rhodes,105833,TE,STETSON,1,0.0,1,100.0,,0,0,0,0.0,0,0,302,0,66.7,61.0,64.6,,59.0,100.0,2,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,0.0,0,5,5,5.0,5.0,2.5
Mason Glover,105888,HB,SIMONFRA,1,-5.0,0,100.0,,0,0,0,0.0,0,0,1097,0,66.7,75.5,63.7,14.9,63.9,0.0,0,0,6,72.7,8,11,0,1,27.3,3,0.0,0,91.7,1,0,0.0,0,6,11,11.0,6.0,2.0
Matteo Perez,155193,HB,UC DAVIS,1,-6.0,0,0.0,,0,0,0,,0,0,322,0,,62.5,58.8,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Taariq Johnson,61192,WR,S JOSE ST,1,-2.0,0,100.0,,0,0,0,0.0,0,0,285,0,66.7,61.0,62.7,,61.6,0.0,0,0,0,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,100.0,1,0,2,2.0,0.0,0.0
Tommy Schuster,108954,QB,N DAKOTA,6,-1.0,0,100.0,,0,0,0,0.0,0,0,249,1,,75.9,79.5,,54.3,0.0,0,0,1,0.0,0,236,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,
Nicholas Hasselman,108956,WR,BRYANT,2,0.0,0,100.0,,0,0,0,0.0,0,1,124,0,66.7,63.6,81.2,,81.1,50.0,1,0,4,0.0,0,2,0,1,100.0,2,0.0,0,122.9,1,1,50.0,1,4,4,4.0,4.0,2.0
Nick Howard,108979,QB,DARTMOUTH,2,-2.0,0,100.0,,0,0,0,0.0,0,0,148,0,66.7,37.3,67.6,,57.2,0.0,0,0,3,0.0,0,4,0,1,50.0,2,0.0,0,79.2,1,0,25.0,1,3,5,5.0,3.0,1.5
Jack Bill,108992,QB,HARVARD,1,-5.0,0,100.0,,0,0,0,0.0,0,0,179,0,66.7,61.0,60.4,,68.3,20.0,1,0,7,0.0,0,5,1,1,80.0,4,20.0,1,95.8,1,0,60.0,3,7,12,12.0,7.0,1.75
Billy Lucas,109083,HB,DUQUESNE,2,3.0,0,100.0,,0,0,0,0.0,0,1,155,0,66.7,77.0,58.1,40.5,66.0,0.0,0,0,11,36.4,8,22,0,1,54.5,12,0.0,0,112.5,1,0,0.0,0,11,8,8.0,11.0,0.92
Jalen Bussey,109088,HB,N DAK ST,5,-7.0,1,100.0,,0,0,0,0.0,0,1,250,0,66.7,77.0,77.1,76.8,82.9,0.0,0,0,23,44.4,4,9,0,1,55.6,5,0.0,0,158.3,1,1,0.0,0,23,30,30.0,23.0,4.6
Rhyle Hanson,109090,HB,SAN DIEGO,2,-4.0,0,100.0,,0,0,0,0.0,0,0,283,0,66.7,71.4,64.6,78.8,61.8,0.0,0,0,3,45.5,5,11,0,1,45.5,5,0.0,0,79.2,1,0,0.0,0,3,7,7.0,3.0,0.6
Jalen Leary,109091,HB,STETSON,2,3.0,0,0.0,,0,0,0,,0,0,302,0,,81.3,77.5,80.1,50.8,2.5,1,0,0,12.5,5,40,0,0,82.5,33,2.5,1,39.6,1,0,0.0,0,0,0,,,0.0
Camari Glasgow,109098,HB,MERRIMACK,2,0.0,2,100.0,,0,0,0,0.0,0,1,385,0,66.7,67.8,67.0,0.0,92.0,0.0,0,0,8,25.0,1,4,0,1,75.0,3,0.0,0,139.6,1,1,25.0,1,8,8,8.0,8.0,2.67
Marques Mason,109131,HB,SACR HEART,1,-4.0,1,100.0,,0,0,0,0.0,0,0,280,0,66.7,63.6,58.1,,57.9,0.0,0,0,2,0.0,0,5,0,1,100.0,5,100.0,5,79.2,1,0,0.0,0,2,6,6.0,2.0,0.4
William Such,109139,HB,BROWN,1,1.0,0,100.0,,0,0,0,0.0,0,0,123,0,66.7,15.7,49.6,58.8,50.1,12.5,2,0,1,37.5,6,16,0,1,62.5,10,6.3,1,79.2,1,0,0.0,0,1,0,0.0,1.0,0.1
Devin Darrington,109185,HB,VIRGINIA,5,3.0,0,100.0,,0,0,0,0.0,0,0,335,0,66.7,78.2,86.8,75.5,57.7,0.0,0,0,7,20.0,3,15,0,1,73.3,11,6.7,1,95.8,1,0,6.7,1,7,4,4.0,7.0,0.64
Earl Stoudemire,109222,HB,MOREHEAD,2,10.0,0,100.0,,0,0,0,0.0,0,1,234,0,66.7,70.7,59.5,18.6,61.3,0.0,0,0,16,21.4,6,28,0,1,71.4,20,0.0,0,118.8,1,0,0.0,0,16,6,6.0,16.0,0.8
Jaxton Carson,109224,HB,N ALABAMA,4,-5.0,0,0.0,,0,0,0,100.0,1,0,389,0,16.4,75.2,62.1,75.9,36.9,0.0,0,0,0,21.7,5,23,0,0,73.9,17,8.7,2,39.6,1,0,4.3,1,0,0,,,0.0
Julius Chestnut,109239,HB,SACR HEART,1,-6.0,0,0.0,,0,0,0,,0,0,280,0,,78.2,79.9,59.1,54.7,0.0,0,0,0,42.3,11,26,0,0,53.8,14,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Latrell Collier,109270,HB,NC CENT,3,4.0,0,100.0,100.0,1,1,0,0.0,0,1,247,0,66.7,75.2,82.9,27.8,68.1,0.0,0,0,4,33.3,3,9,0,1,66.7,6,0.0,0,122.9,1,1,11.1,1,4,0,0.0,4.0,0.67
Ethan Janto,109354,TE,SIMONFRA,1,1.0,0,100.0,,0,0,0,0.0,0,0,1097,0,66.7,61.0,62.5,70.2,54.8,53.8,7,0,3,30.8,4,13,0,1,69.2,9,46.2,6,79.2,1,0,0.0,0,3,2,2.0,3.0,0.33
Roman Davis,109355,TE,DELWARE ST,2,19.0,0,0.0,,0,0,0,,0,0,152,0,,,41.9,63.8,50.4,92.3,12,0,0,7.7,1,13,0,0,84.6,11,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Austin Gretencord,109356,TE,DELWARE ST,1,1.0,0,100.0,,0,0,0,0.0,0,0,152,0,66.7,61.0,52.6,68.0,62.0,100.0,3,0,2,66.7,2,3,0,1,33.3,1,0.0,0,79.2,1,0,0.0,0,2,1,1.0,2.0,2.0
Austin Schwantz,109397,TE,BUTLER,3,21.0,0,100.0,,0,0,0,0.0,0,1,127,0,66.7,61.0,62.9,76.4,61.7,100.0,45,0,43,44.4,20,45,0,1,48.9,22,0.0,0,158.3,1,1,0.0,0,43,22,22.0,43.0,1.95
J.J. Jones III,109404,TE,DARTMOUTH,2,1.0,0,100.0,,0,0,0,0.0,0,1,148,0,66.7,61.0,46.0,67.9,61.3,56.3,9,0,10,12.5,2,16,0,1,87.5,14,43.8,7,108.3,1,0,0.0,0,10,9,9.0,10.0,0.71
Adam West,109420,TE,HARVARD,1,12.0,0,100.0,100.0,1,1,0,0.0,0,1,179,0,66.7,61.0,76.7,,74.0,0.0,0,0,5,0.0,0,6,0,1,100.0,6,16.7,1,127.1,1,1,83.3,5,5,0,0.0,5.0,0.83
Brett Bittner,109462,TE,VALPO,3,2.0,0,100.0,,0,0,0,0.0,0,0,332,0,66.7,61.0,55.9,56.8,52.4,61.1,11,0,2,22.2,4,18,0,1,77.8,14,38.9,7,79.2,1,0,0.0,0,2,0,0.0,2.0,0.14
Quentin Chaplin,109471,TE,NC CENT,3,3.0,0,0.0,,0,0,0,,0,0,247,0,,,55.3,69.8,50.0,60.0,12,0,0,20.0,4,20,0,0,80.0,16,40.0,8,39.6,1,0,0.0,0,0,0,,,0.0
Derek Willits,109487,WR,DAYTON,3,5.0,0,100.0,,0,0,0,0.0,0,0,150,0,66.7,61.0,56.6,,56.4,0.0,0,0,5,0.0,0,10,0,1,100.0,10,10.0,1,87.5,1,0,90.0,9,5,0,0.0,5.0,0.5
Jake Lippe,109502,WR,N DAK ST,6,5.0,0,100.0,,0,0,0,0.0,0,0,250,0,66.7,61.0,56.3,,53.2,0.0,0,0,8,0.0,0,22,0,1,100.0,22,4.5,1,100.0,1,0,95.5,21,8,3,3.0,8.0,0.36
Carter Ware,61032,TE,TCU,4,-1.0,0,0.0,,0,0,0,100.0,1,0,305,0,16.4,,53.6,75.2,39.7,56.8,21,0,0,35.1,13,37,0,0,59.5,22,24.3,9,39.6,1,0,0.0,0,0,0,,,0.0
Solomon Davis,109517,WR,VALPO,3,22.0,0,0.0,,0,0,0,,0,0,332,0,,,56.3,,53.4,0.0,0,0,0,0.0,0,17,0,0,94.1,16,17.6,3,39.6,1,0,82.4,14,0,0,,,0.0
Tre Radford,109522,WR,YNGTOWN ST,2,7.0,0,100.0,,0,0,0,0.0,0,1,353,0,66.7,61.0,61.1,,60.7,0.0,0,0,12,0.0,0,14,0,1,100.0,14,21.4,3,116.7,1,0,78.6,11,12,5,5.0,12.0,0.86
Braydon Hill,109586,TE,JVILLE ST,1,35.0,0,0.0,0.0,0,1,0,,0,0,196,0,,,53.6,,54.4,0.0,0,0,0,0.0,0,9,0,0,88.9,8,88.9,8,39.6,1,0,11.1,1,0,0,,,0.0
Reagan Roberson,60972,TE,NEVADA,8,5.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,58.5,72.4,45.5,67.3,33,0,5,14.3,7,49,1,1,79.6,39,28.6,14,87.5,1,0,2.0,1,5,0,0.0,5.0,0.13
Carter Selzer,60959,TE,MICHIGAN,4,15.0,0,0.0,,0,0,0,100.0,1,0,222,0,24.9,63.6,59.7,69.3,51.0,72.2,13,0,0,16.7,3,18,0,0,66.7,12,22.2,4,39.6,1,0,0.0,0,0,0,,,0.0
Brian Polendey,60955,TE,COLO STATE,7,3.0,0,0.0,0.0,0,1,0,,0,0,144,0,,,47.5,69.2,39.5,93.9,46,0,0,42.9,21,49,1,0,57.1,28,0.0,0,39.6,1,0,6.1,3,0,0,,,0.0
Alex Cherry,109626,WR,PRINCETON,1,6.0,0,100.0,,0,0,0,0.0,0,0,272,0,66.7,61.0,55.7,,55.4,0.0,0,0,7,0.0,0,10,0,1,100.0,10,10.0,1,95.8,1,0,90.0,9,7,1,1.0,7.0,0.7
Michael Bollinger,60936,TE,LIBERTY,9,-1.0,0,100.0,,0,0,0,0.0,0,1,206,0,66.7,65.7,60.3,73.5,54.4,64.9,37,0,9,47.4,27,57,0,1,47.4,27,22.8,13,104.2,1,0,3.5,2,9,10,10.0,9.0,0.33
Jack Lynch,60899,TE,FORDHAM,3,33.0,0,0.0,,0,0,0,,0,0,168,0,,,46.2,76.9,41.8,68.4,39,0,0,35.1,20,57,0,0,63.2,36,22.8,13,39.6,1,0,0.0,0,0,0,,,0.0
Remington Lutz,60827,TE,ABILENE CH,3,12.0,0,100.0,,0,0,0,0.0,0,1,100,0,66.7,61.0,60.9,73.7,58.7,91.1,41,0,59,24.4,11,45,1,1,73.3,33,8.9,4,118.8,1,0,0.0,0,59,47,47.0,59.0,1.79
Davis Shanley,60604,QB,TENN TECH,3,5.0,0,0.0,,0,0,0,100.0,1,0,309,0,16.8,71.6,28.1,,29.7,0.0,0,0,0,0.0,0,71,2,0,1.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Robert Meadors,109842,WR,SIMONFRA,1,5.0,0,0.0,0.0,0,1,0,,0,0,1097,0,,61.9,55.8,,55.7,0.0,0,1,0,0.0,0,6,0,0,100.0,6,100.0,6,0.0,1,0,0.0,0,0,0,,,0.0
Chance Walker,110872,WR,GARD-WEBB,1,6.0,1,100.0,,0,0,0,0.0,0,1,171,0,66.7,61.0,74.9,,68.1,0.0,0,0,12,0.0,0,4,0,1,100.0,4,0.0,0,116.7,1,0,100.0,4,12,6,6.0,12.0,3.0
Jayquan Simmons,111028,TE,VIRUNI,1,4.0,0,100.0,,0,0,0,0.0,0,0,1165,0,66.7,61.0,72.5,78.2,55.5,61.5,8,0,7,38.5,5,13,0,1,61.5,8,0.0,0,95.8,1,0,0.0,0,7,3,3.0,7.0,0.88
N'Kosi Perry,60446,QB,FAU,8,-6.0,0,100.0,,0,0,0,0.0,0,1,165,4,66.7,26.5,65.4,,87.9,0.0,0,0,11,0.0,0,265,4,1,0.4,1,0.0,0,112.5,1,0,0.0,0,11,17,17.0,11.0,11.0
Malik Cunningham,60436,QB,LOUISVILLE,8,-4.0,0,100.0,,0,0,0,0.0,0,0,210,1,66.7,75.5,91.0,,50.3,0.0,0,0,9,0.0,0,297,2,1,1.0,3,0.0,0,104.2,1,0,0.0,0,9,13,13.0,9.0,3.0
Keyon Dickens,111540,WR,VIRUNI,1,14.0,0,100.0,,0,0,0,0.0,0,1,1165,0,66.7,61.0,61.3,,61.0,0.0,0,0,12,0.0,0,14,0,1,100.0,14,0.0,0,116.7,1,0,100.0,14,12,-2,-2.0,12.0,0.86
Donte Edwards,111815,HB,MILES,1,-4.0,0,0.0,,0,0,0,100.0,1,0,386,0,16.4,77.0,54.7,0.3,29.1,0.0,0,0,0,50.0,6,12,1,0,50.0,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Darrien Newton,111854,WR,UVAWIS,1,18.0,0,0.0,,0,0,0,,0,0,1320,0,66.7,78.3,59.0,,58.9,0.0,0,0,0,0.0,0,17,0,0,94.1,16,23.5,4,39.6,1,0,76.5,13,0,0,,,0.0
Bailey Zappe,60396,QB,W KENTUCKY,8,-6.0,0,100.0,,0,0,0,0.0,0,0,346,0,,72.0,86.0,,57.5,0.0,0,0,-3,0.0,0,445,4,1,0.4,2,0.0,0,79.2,1,0,0.0,0,-3,3,3.0,-3.0,-1.5
Cameron Young,120877,WR,ALAB A&M,2,3.0,0,0.0,,0,0,0,100.0,1,0,104,0,16.4,64.2,41.1,,46.1,0.0,0,0,0,0.0,0,12,0,0,91.7,11,83.3,10,39.6,1,0,16.7,2,0,0,,,0.0
Brandon Hinton,120960,WR,SOUTHERN U,2,-3.0,0,100.0,,0,0,0,0.0,0,0,297,0,66.7,69.9,53.4,,55.1,10.0,1,0,-3,0.0,0,10,0,1,100.0,10,70.0,7,79.2,1,0,0.0,0,-3,0,0.0,-3.0,-0.3
Myles Kitt-Denton,121392,WR,CENT ARK,2,26.0,0,0.0,,0,0,0,,0,0,132,0,,62.5,52.6,,58.3,0.0,0,1,0,0.0,0,2,0,0,100.0,2,100.0,2,0.0,1,0,0.0,0,0,0,,,0.0
Trysten Smith,121400,HB,CENT ARK,2,0.0,0,100.0,,0,0,0,0.0,0,0,132,0,66.7,77.5,75.4,51.4,54.9,0.0,0,0,4,48.8,21,43,0,1,51.2,22,7.0,3,83.3,1,0,0.0,0,4,4,4.0,4.0,0.18
Chase Brice,60363,QB,APP STATE,8,6.0,0,0.0,,0,0,0,,0,0,108,2,,59.5,89.2,,54.3,0.0,0,0,0,0.0,0,276,0,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Trent Tyre,121440,TE,S ALABAMA,2,3.0,0,100.0,,0,0,0,0.0,0,1,288,0,66.7,61.0,71.9,66.6,74.4,100.0,7,0,1,28.6,2,7,0,1,71.4,5,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,0.2
Matt McDonald,60350,QB,BOWL GREEN,9,-6.0,0,0.0,,0,0,0,,0,0,122,6,,56.0,69.2,62.2,54.3,0.0,0,0,0,0.3,1,375,2,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Malik Willis,60341,QB,LIBERTY,9,6.0,0,100.0,,0,0,0,0.0,0,1,206,1,66.7,74.5,92.9,,89.7,0.0,0,0,13,0.0,0,295,0,1,0.3,1,0.0,0,118.8,1,0,0.0,0,13,7,7.0,13.0,13.0
Orlando Umana,60185,C,OLE MISS,7,-2.0,0,100.0,,0,0,1,0.0,0,0,226,0,70.1,60.9,67.7,64.6,65.1,0.0,0,0,-1,100.0,294,294,6,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-1,1,1.0,-1.0,
Ray Ladner,58159,TE,SO MISS,2,16.0,0,0.0,0.0,0,1,0,,0,0,296,0,,,44.1,67.3,50.2,100.0,8,0,0,12.5,1,8,0,0,87.5,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Isaac Martin,57938,TE,LOUISVILLE,8,4.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,48.5,60.2,52.7,45.5,20,0,4,70.5,31,44,1,1,29.5,13,4.5,2,83.3,1,0,0.0,0,4,0,0.0,4.0,0.31
Kyeandre Magloire,121644,HB,E KENTUCKY,3,2.0,0,0.0,0.0,0,1,0,,0,0,159,0,,75.2,55.7,6.7,49.6,0.0,0,0,0,25.6,11,43,0,0,69.8,30,9.3,4,39.6,1,0,0.0,0,0,0,,,0.0
William Seats III,155259,TE,TENN STATE,2,0.0,0,100.0,,0,0,0,0.0,0,1,308,0,66.7,61.0,73.1,,75.8,80.0,4,0,10,0.0,0,5,0,1,100.0,5,20.0,1,108.3,1,0,0.0,0,10,10,10.0,10.0,2.0
Maverick Wolfley,57673,TE,WESTFL,1,7.0,0,100.0,,0,0,0,0.0,0,1,1269,0,66.7,61.0,59.0,69.1,67.1,100.0,12,0,28,16.7,2,12,0,1,66.7,8,0.0,0,118.8,1,0,0.0,0,28,21,21.0,28.0,3.5
Owen Wright,57486,HB,MONMOUTH,3,-4.0,0,100.0,,0,0,0,0.0,0,0,231,0,66.7,31.0,65.5,59.2,54.9,0.0,0,0,-4,25.9,7,27,0,1,74.1,20,0.0,0,79.2,1,0,7.4,2,-4,0,0.0,-4.0,-0.2
Jakairi Moses,57479,HB,W KENTUCKY,3,-4.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,74.7,69.3,74.4,56.4,0.0,0,0,2,10.5,2,19,0,1,73.7,14,5.3,1,79.2,1,0,0.0,0,2,6,6.0,2.0,0.14
Alec Sinkfield,57476,HB,BOSTON COL,8,3.0,0,0.0,,0,0,0,100.0,1,0,121,0,16.8,83.3,67.3,78.8,36.3,0.0,0,0,0,16.7,6,36,0,0,80.6,29,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Frank Peasant,121817,HB,MIDDLE TN,6,-6.0,1,100.0,,0,0,0,0.0,0,0,224,0,66.7,41.0,63.6,26.6,58.0,0.0,0,0,-1,20.0,4,20,0,1,80.0,16,0.0,0,79.2,1,0,0.0,0,-1,5,5.0,-1.0,-0.06
Tyler Sweet,121825,WR,MIDDLE TN,2,-3.0,0,100.0,,0,0,0,0.0,0,0,224,0,66.7,61.0,56.0,,56.3,0.0,0,0,5,0.0,0,6,0,1,83.3,5,83.3,5,87.5,1,0,16.7,1,5,8,8.0,5.0,1.0
Daniel Jones,121851,HB,NAVY,5,-3.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,73.4,60.2,86.5,58.8,0.0,0,0,1,16.7,2,12,0,1,83.3,10,8.3,1,79.2,1,0,8.3,1,1,4,4.0,1.0,0.1
Josh Farr,122011,WR,UTEP,2,-5.0,0,0.0,,0,0,0,,0,0,330,0,,,54.8,,55.3,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Ty Love,122109,WR,STF AUSTIN,2,9.0,0,100.0,100.0,1,1,0,0.0,0,0,301,0,66.7,61.0,55.6,,55.0,0.0,0,0,11,0.0,0,12,0,1,100.0,12,0.0,0,112.5,1,0,100.0,12,11,2,2.0,11.0,0.92
Demarkcus Bowman,122141,HB,FLORIDA,1,-1.0,0,0.0,,0,0,0,100.0,1,0,163,0,16.4,74.8,70.8,,35.5,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Sage Ennis,122147,TE,CLEMSON,5,8.0,0,100.0,,0,0,0,0.0,0,1,140,0,66.7,61.0,48.6,73.0,51.7,53.7,29,0,8,20.4,11,54,0,1,77.8,42,40.7,22,100.0,1,0,3.7,2,8,0,0.0,8.0,0.19
Donta Armstrong,122167,TE,CHARLOTTE,2,7.0,0,0.0,,0,0,0,,0,0,136,0,,,56.7,,54.1,75.0,3,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Jake Clemons,122176,TE,CHARLOTTE,5,9.0,0,100.0,,0,0,0,0.0,0,1,136,0,66.7,63.6,70.0,71.6,63.4,80.0,16,0,1,45.0,9,20,0,1,55.0,11,15.0,3,118.8,1,1,5.0,1,1,0,0.0,1.0,0.09
Quardraiz Wadley,57460,HB,UTEP,3,-3.0,1,100.0,,0,0,0,0.0,0,0,330,0,66.7,75.2,68.7,15.0,69.1,0.0,0,0,11,55.6,10,18,0,1,44.4,8,0.0,0,112.5,1,0,0.0,0,11,14,14.0,11.0,1.38
Donald Chaney Jr.,122207,HB,MIAMI FL,2,-2.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,73.6,65.4,30.9,56.2,0.0,0,0,4,37.5,9,24,1,1,54.2,13,0.0,0,83.3,1,0,8.3,2,4,6,6.0,4.0,0.31
DJ Johnson,122339,TE,COAST CAR,2,0.0,0,100.0,,0,0,0,0.0,0,1,141,0,66.7,61.0,71.8,,68.9,77.8,7,0,8,0.0,0,9,0,1,88.9,8,22.2,2,100.0,1,0,0.0,0,8,8,8.0,8.0,1.0
DK Billingsley,57432,HB,TROY,3,-5.0,0,100.0,,0,0,0,0.0,0,0,318,0,66.7,61.0,54.8,24.2,59.8,0.0,0,0,-5,40.0,4,10,0,1,60.0,6,10.0,1,79.2,1,0,0.0,0,-5,0,0.0,-5.0,-0.83
Billy Ward,122502,TE,GA TECH,4,21.0,0,0.0,,0,0,0,,0,0,176,0,,,43.2,68.8,48.7,72.7,16,0,0,13.6,3,22,1,0,81.8,18,22.7,5,39.6,1,0,4.5,1,0,0,,,0.0
Daniel Jackson,122519,WR,IOWA STATE,4,16.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,61.0,67.7,,67.8,0.0,0,0,23,0.0,0,11,0,1,100.0,11,54.5,6,118.8,1,0,45.5,5,23,7,7.0,23.0,2.09
Christian Fitzpatrick,122707,WR,MICH STATE,5,40.0,0,0.0,,0,0,0,,0,0,223,0,,,54.0,,52.9,0.0,0,0,0,0.0,0,15,0,0,93.3,14,0.0,0,39.6,1,0,100.0,15,0,0,,,0.0
Duane Martin,122716,TE,LOUISVILLE,4,3.0,0,0.0,,0,0,0,100.0,1,0,210,0,16.4,,43.6,71.5,30.6,80.0,4,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Hunter Wood,122775,WR,MO STATE,6,-1.0,0,100.0,,0,0,0,0.0,0,0,230,0,66.7,69.9,52.5,,52.3,0.0,0,0,7,0.0,0,36,0,1,100.0,36,2.8,1,95.8,1,0,97.2,35,7,8,8.0,7.0,0.19
Stephen Gosnell,122834,WR,N CAROLINA,3,1.0,0,100.0,,0,0,0,0.0,0,0,245,0,66.7,61.0,56.7,,56.5,0.0,0,0,8,0.0,0,6,0,1,83.3,5,100.0,6,100.0,1,0,0.0,0,8,7,7.0,8.0,1.6
Jalen Coit,122858,WR,NC STATE,1,8.0,0,100.0,,0,0,0,0.0,0,1,248,0,66.7,61.0,77.3,,73.2,0.0,0,0,12,0.0,0,2,0,1,100.0,2,0.0,0,116.7,1,0,100.0,2,12,4,4.0,12.0,6.0
Jordan Johnson,122902,WR,UCF,3,10.0,0,0.0,,0,0,0,100.0,1,0,323,0,16.4,,47.5,,46.3,0.0,0,0,0,0.0,0,8,0,0,87.5,7,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
Jake Neatherton,57364,HB,OHIO,4,-6.0,0,0.0,,0,0,0,100.0,1,0,259,0,16.4,72.9,56.6,,29.6,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Clayton Barbour,122955,WR,OKLA STATE,1,5.0,1,100.0,,0,0,0,0.0,0,1,262,0,66.7,61.0,74.1,,72.3,0.0,0,0,13,0.0,0,2,0,1,100.0,2,100.0,2,118.8,1,0,0.0,0,13,8,8.0,13.0,6.5
Damontay Rhem,57343,LB,VIRUNI,1,3.0,0,100.0,,0,0,0,0.0,0,1,1165,0,66.7,68.9,62.5,,60.5,0.0,0,0,14,0.0,0,4,0,1,100.0,4,25.0,1,118.8,1,0,0.0,0,14,11,11.0,14.0,3.5
CJ Tate,122994,WR,OKLA STATE,1,27.0,0,0.0,,0,0,0,,0,0,262,0,,,56.5,,56.8,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Myron Mason,57310,HB,MO STATE,2,-4.0,0,0.0,,0,0,1,,0,0,230,0,,71.3,58.2,26.3,54.3,0.0,0,0,0,37.0,10,27,1,0,63.0,17,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jordan Barnes,155309,TE,ELIZBTH ST,1,1.0,0,100.0,,0,0,0,0.0,0,0,373,0,66.7,61.0,57.1,,56.7,100.0,4,0,4,0.0,0,4,0,1,100.0,4,0.0,0,83.3,1,0,0.0,0,4,3,3.0,4.0,1.0
Tim Taylor,57292,HB,TENN MARTN,3,1.0,0,100.0,,0,0,0,0.0,0,0,310,0,66.7,75.8,71.1,32.2,72.1,0.0,0,0,8,50.0,6,12,0,1,50.0,6,0.0,0,100.0,1,0,0.0,0,8,7,7.0,8.0,1.33
Ja'Ree Pitt,155343,FB,ELIZBTH ST,1,2.0,0,100.0,,0,0,0,0.0,0,0,373,0,66.7,61.0,64.8,73.9,80.0,0.0,0,0,7,80.0,4,5,0,1,20.0,1,0.0,0,95.8,1,0,0.0,0,7,5,5.0,7.0,7.0
Blake Nowell,123095,WR,TCU,3,21.0,0,100.0,,0,0,0,0.0,0,1,305,0,66.7,61.0,67.6,,67.6,0.0,0,0,20,0.0,0,12,0,1,100.0,12,8.3,1,158.3,1,1,91.7,11,20,0,0.0,20.0,1.67
Ja'Lynn Polk,123153,WR,WASHINGTON,1,7.0,0,100.0,,0,0,0,0.0,0,1,340,0,66.7,61.0,71.8,,69.5,0.0,0,0,13,0.0,0,4,0,1,75.0,3,0.0,0,118.8,1,0,100.0,4,13,6,6.0,13.0,4.33
Carter Moody,123191,WR,CITADEL,2,10.0,0,0.0,0.0,0,1,0,,0,0,139,0,,67.5,55.3,,56.2,0.0,0,1,0,0.0,0,6,0,0,100.0,6,66.7,4,0.0,1,0,33.3,2,0,0,,,0.0
Nathan Storch,123199,FB,CITADEL,2,-5.0,0,100.0,,0,0,0,0.0,0,0,139,0,66.7,81.0,65.9,36.7,64.3,0.0,0,0,-2,80.0,8,10,0,1,20.0,2,0.0,0,79.2,1,0,0.0,0,-2,3,3.0,-2.0,-1.0
