"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"5LcwLQbE",43,"Hafezh_uci","CHILOOO",NA,"(time)",-10,60,"Timeout"
"uFxuHsE9",1,"Chipsmore","AEINNSZ","8D","AZINE",30,30,"Play"
"uFxuHsE9",2,"BasicBot","?BDFGMN","F7","F.ND",12,12,"Play"
"uFxuHsE9",3,"Chipsmore","AGILNST","11F","SLATING",75,105,"Play"
"uFxuHsE9",4,"BasicBot","?BGIMOT","H10","G.MBIT",42,54,"Play"
"uFxuHsE9",5,"Chipsmore","?INNSSU","M11","SUN",15,120,"Play"
"uFxuHsE9",6,"BasicBot","?CILOTU","H1","pOULTIC.",80,134,"Play"
"uFxuHsE9",7,"Chipsmore","?EEINSW","5D","SWEE.INg",90,210,"Play"
"uFxuHsE9",8,"BasicBot","AADENTX","J8","TAX.",27,161,"Play"
"uFxuHsE9",9,"Chipsmore","AEGLORU","I9","LO.E",23,233,"Play"
"uFxuHsE9",10,"BasicBot","AADEINR","8J",".IRADE",24,185,"Play"
"uFxuHsE9",11,"Chipsmore","ACEGMRU","14E","GAM.ER",13,246,"Play"
"uFxuHsE9",12,"BasicBot","AAINORV","M3","OVARI.N",24,209,"Play"
"uFxuHsE9",13,"Chipsmore","CIPTUWY","6B","CIT",13,259,"Play"
"uFxuHsE9",14,"BasicBot","AEELOOV","E4","O.E",12,221,"Play"
"uFxuHsE9",15,"Chipsmore","HIPSUWY",NA,"-HIPWY",0,259,"Exchange"
"uFxuHsE9",16,"BasicBot","ADEELOV","3F","OV.LE",13,234,"Play"
"uFxuHsE9",17,"Chipsmore","EEORSTU","9D","SO.E",21,280,"Play"
"uFxuHsE9",18,"BasicBot","ADEOOPY","J2","P.O.Y",24,258,"Play"
"uFxuHsE9",19,"Chipsmore","BEFRRTU","2B","BURET",22,302,"Play"
"uFxuHsE9",20,"BasicBot","AADEKOW","4L","A.OW",28,286,"Play"
"uFxuHsE9",21,"Chipsmore","EFJPQRY","C1","Q.EY",32,334,"Play"
"uFxuHsE9",22,"BasicBot","ADEIKRU","10B","AUK",16,302,"Play"
"uFxuHsE9",23,"Chipsmore","DFHHJPR","3L","J.",18,352,"Play"
"uFxuHsE9",24,"BasicBot","ADEIR","O7","D.ARIE",8,310,"Play"
"uFxuHsE9",25,"BasicBot",NA,NA,"(DFHHPR)",36,346,"End"
"fS28grSt",1,"Eleez","BCENRTY","H6","CENT",12,12,"Play"
"fS28grSt",2,"BasicBot","ELMOSUW","6H",".OWL",17,17,"Play"
"fS28grSt",3,"Eleez","?BENRSY","K3","NEi.",6,18,"Play"
"fS28grSt",4,"Eleez","?BENRSY",NA,"--",-6,12,"Exchange"
"fS28grSt",5,"BasicBot","?EMOSTU","K3","SOU.MaTE",68,85,"Play"
"fS28grSt",6,"Eleez","?BENRSY","4J","S.Ya",12,24,"Play"
"fS28grSt",7,"BasicBot","DEEHIIO","J10","HOE",27,112,"Play"
"fS28grSt",8,"Eleez","BENPRRR","12H","BE.N",9,33,"Play"
"fS28grSt",9,"BasicBot","DEIIINO","13C","IODINE",20,132,"Play"
"fS28grSt",10,"Eleez","AMPRRRT","C9","ARMP.T",11,44,"Play"
"fS28grSt",11,"BasicBot","BIILTUU","E9","BUIL.",16,148,"Play"
"fS28grSt",12,"Eleez","EPRRSWY","9E",".ES.",7,51,"Play"
"fS28grSt",13,"BasicBot","AAIIRTU","H12","..AU",18,166,"Play"
"fS28grSt",14,"Eleez","OPQRRWY","M3","R.W",10,61,"Play"
"fS28grSt",15,"BasicBot","AEEIIRT","7J","E.IT",12,178,"Play"
"fS28grSt",16,"Eleez","EIOPQRY","M7",".IE",4,65,"Play"
"fS28grSt",17,"BasicBot","AEIINRR","L9","IRE",12,190,"Play"
"fS28grSt",18,"Eleez","OOPQRVY","12A","PO.",10,75,"Play"
"fS28grSt",19,"BasicBot","AAGINOR","A11","A.ING",24,214,"Play"
"fS28grSt",20,"Eleez","AEOQRVY","A10","V.....",12,87,"Play"
"fS28grSt",21,"BasicBot","AADFORZ","7E","FAZ.",26,240,"Play"
"fS28grSt",22,"Eleez","AELOQRY","5M",".AR",6,93,"Play"
"fS28grSt",23,"BasicBot","ADEJKOR","O3","JA.RED",45,285,"Play"
"fS28grSt",24,"Eleez","EFLLOQY","K12",".OLE",4,97,"Play"
"fS28grSt",25,"BasicBot","ADDKNOV","N9","DANK",16,301,"Play"
"fS28grSt",26,"Eleez","CFLNQTY","N9","....Y",13,110,"Play"
"fS28grSt",27,"Eleez","CFLNQTY",NA,"--",-13,97,"Exchange"
"fS28grSt",28,"BasicBot","DEOTUVX","15J","D.VOUT",42,343,"Play"
"fS28grSt",29,"Eleez","CFLNQTY","9B","Y.",5,102,"Play"
"fS28grSt",30,"BasicBot","AEGGHRX","F6","G.G.",10,353,"Play"
"fS28grSt",31,"Eleez","CFLNOQT","13K",".N",2,104,"Play"
"fS28grSt",32,"BasicBot","AAEHIRX","3H","AXI.",21,374,"Play"
"fS28grSt",33,"Eleez","CFLOQST","H1","FO.L",24,128,"Play"
"fS28grSt",34,"BasicBot","AEHIR","2G","H.E",15,389,"Play"
"fS28grSt",35,"Eleez","CQST","11E",".ST",3,131,"Play"
"fS28grSt",36,"Eleez","CQST",NA,"--",-3,128,"Exchange"
"fS28grSt",37,"BasicBot","AIR","B6","AIR.",9,398,"Play"
"fS28grSt",38,"BasicBot",NA,NA,"(CQST)",30,428,"End"
"Dw3Zi8PK",1,"BasicBot","AAIINOV","8H","AVIAN",18,18,"Play"
"Dw3Zi8PK",2,"DelrayScrabbler","ABGIQRW","9G","QI",23,23,"Play"
"Dw3Zi8PK",3,"BasicBot","EIIMNOU","10F","OI",15,33,"Play"
"Dw3Zi8PK",4,"DelrayScrabbler","ABDEGRW","K7","B.DGER",20,43,"Play"
"Dw3Zi8PK",5,"BasicBot","EEIMMNU","L12","EMU",14,47,"Play"
"Dw3Zi8PK",6,"DelrayScrabbler","AOSSUWY","15L","SWAY",40,83,"Play"
"Dw3Zi8PK",7,"BasicBot","AEHIMNU","11E","UH",15,62,"Play"
"Dw3Zi8PK",8,"DelrayScrabbler","ADELOSU","M10","LUDE",22,105,"Play"
"Dw3Zi8PK",9,"BasicBot","AEIMNRS","J10","AM",15,77,"Play"
"Dw3Zi8PK",10,"DelrayScrabbler","ACIORSS","L5","ICO.",10,115,"Play"
"Dw3Zi8PK",11,"BasicBot","EINNRSW","5K","W.N",12,89,"Play"
"Dw3Zi8PK",12,"DelrayScrabbler","AENRSST","J2","NEAT",13,128,"Play"
"Dw3Zi8PK",13,"BasicBot","AEINRRS","N5","ER",12,101,"Play"
"Dw3Zi8PK",14,"DelrayScrabbler","KLPRSSU","O1","PURLS",33,161,"Play"
"Dw3Zi8PK",15,"BasicBot","ABINORS","M1","BARO.",14,115,"Play"
"Dw3Zi8PK",16,"DelrayScrabbler","?CEKLSZ","12B","ZEKS",36,197,"Play"
"Dw3Zi8PK",17,"BasicBot","EINOSTT","B12",".ONE",26,141,"Play"
"Dw3Zi8PK",18,"DelrayScrabbler","?ACLRTT","7B","CLATTeR",62,259,"Play"
"Dw3Zi8PK",19,"BasicBot","DIISTTV","D4","DIV.",16,157,"Play"
"Dw3Zi8PK",20,"DelrayScrabbler","AEEGIOP","A13","GAP",35,294,"Play"
"Dw3Zi8PK",21,"BasicBot","FHISTTY","5B","SH.FTY",30,187,"Play"
"Dw3Zi8PK",22,"DelrayScrabbler","EEEIORX","C11","R.X",42,336,"Play"
"Dw3Zi8PK",23,"BasicBot","?AIIOTT","6D",".IA",19,206,"Play"
"Dw3Zi8PK",24,"DelrayScrabbler","EEEIOOO",NA,"-EEIOO",0,336,"Exchange"
"Dw3Zi8PK",25,"BasicBot","?FIJOTT","B2","JOT.",22,228,"Play"
"Dw3Zi8PK",26,"DelrayScrabbler","DEEEGLO","C1","GOD",25,361,"Play"
"Dw3Zi8PK",27,"BasicBot","?FIINOT","C9","FO...",19,247,"Play"
"Dw3Zi8PK",28,"DelrayScrabbler","EEEEILN","M9","E....",7,368,"Play"
"Dw3Zi8PK",29,"BasicBot","?EIINOT","15A","..TItION",30,277,"Play"
"Dw3Zi8PK",30,"DelrayScrabbler","EEEILN","2B","..IN",11,379,"Play"
"Dw3Zi8PK",31,"BasicBot","E","E11","..E",3,280,"Play"
"Dw3Zi8PK",32,"BasicBot",NA,NA,"(EEEL)",8,288,"End"
"MJhsdFRV",1,"BasicBot","?AEHIPR","8D","HEPARIn",80,80,"Play"
"MJhsdFRV",2,"was54","ILNORTU","D8",".URL",7,7,"Play"
"MJhsdFRV",3,"BasicBot","BOQTUWX","G7","W.X",25,105,"Play"
"MJhsdFRV",4,"was54","?IINOOT","J7","I.",1,8,"Play"
"MJhsdFRV",5,"BasicBot","BDOQTUU","6J","BUD",22,127,"Play"
"MJhsdFRV",6,"was54","?AINOOT","L6",".ONATIOn",68,76,"Play"
"MJhsdFRV",7,"BasicBot","DEOQTUY","7I","Q.",42,169,"Play"
"MJhsdFRV",8,"was54","AAENORZ","8L",".EAR",12,88,"Play"
"MJhsdFRV",9,"BasicBot","DEIOTUY","10G","YOU",23,192,"Play"
"MJhsdFRV",10,"was54","AAANOUZ","F6","ZA.",39,127,"Play"
"MJhsdFRV",11,"BasicBot","DEEIJST","14J","JESTED",69,261,"Play"
"MJhsdFRV",12,"was54","AAKNOUY","15G","KAYO",42,169,"Play"
"MJhsdFRV",13,"BasicBot","AEEINOV","O10","INVA.E",42,303,"Play"
"MJhsdFRV",14,"was54","AHILLNU","N10","HI",28,197,"Play"
"MJhsdFRV",15,"BasicBot","DEFIMOW","11B","WO.F",20,323,"Play"
"MJhsdFRV",16,"was54","ALLNOTU","B11",".ALL",14,211,"Play"
"MJhsdFRV",17,"BasicBot","CDEEIMN","M7","M.D",23,346,"Play"
"MJhsdFRV",18,"was54","GGNOSTU","11K","G.",6,217,"Play"
"MJhsdFRV",19,"BasicBot","CEEINNN","C9","NE.N",12,358,"Play"
"MJhsdFRV",20,"was54","GGNOSTU","14B",".UNG",5,222,"Play"
"MJhsdFRV",21,"BasicBot","CCEILNO","G12","LOC.",11,369,"Play"
"MJhsdFRV",22,"was54","DGIORST","15C","TO",8,230,"Play"
"MJhsdFRV",23,"BasicBot","CEINPST","12A","P..S",34,403,"Play"
"MJhsdFRV",24,"was54","DEGIIRS","13F","G.D",5,235,"Play"
"MJhsdFRV",25,"BasicBot","CEEINTV","12G",".IVE",12,415,"Play"
"MJhsdFRV",26,"was54","AEIIORS","M14",".O",2,237,"Play"
"MJhsdFRV",27,"BasicBot","CENRSTT","9K","T..",4,419,"Play"
"MJhsdFRV",28,"was54","AEEIIRS","13A","E.",6,243,"Play"
"MJhsdFRV",29,"BasicBot","CEFNRST","A12","..CS",32,451,"Play"
"MJhsdFRV",30,"was54","AEIIRST","12L",".I",2,245,"Play"
"MJhsdFRV",31,"BasicBot","EEFNRRT","O4","FREE.",12,463,"Play"
"MJhsdFRV",32,"was54","AAEIRST","N3","TI",7,252,"Play"
"MJhsdFRV",33,"BasicBot","BEIMNRT","3K","MIT.",12,475,"Play"
"MJhsdFRV",34,"was54","AAERS","K3",".A",4,256,"Play"
"MJhsdFRV",35,"BasicBot","BENR","L2","N.B",18,493,"Play"
"MJhsdFRV",36,"was54","AERS","15M",".R.",5,261,"Play"
"MJhsdFRV",37,"BasicBot","ER","10G","...R",9,502,"Play"
"MJhsdFRV",38,"was54","AES",NA,"-",0,261,"Pass"
"MJhsdFRV",39,"BasicBot","E",NA,"-",0,502,"Pass"
"MJhsdFRV",40,"was54","AES","15G","....S",14,275,"Play"
"MJhsdFRV",41,"BasicBot","E","5N","E.",5,507,"Play"
"MJhsdFRV",42,"BasicBot",NA,NA,"(AE)",4,511,"End"
"wnsCngGx",1,"BasicBot","?AADERW","8C","AWARDeE",78,78,"Play"
"wnsCngGx",2,"AAKIMI","BDEGJNY","E8",".GEN",10,10,"Play"
"wnsCngGx",3,"BasicBot","AEFIOPU","7C","FA",23,101,"Play"
"wnsCngGx",4,"AAKIMI","BDJOTYZ","6D","JOY",34,44,"Play"
"wnsCngGx",5,"BasicBot","?EINOPU","12B","POUtINE",73,174,"Play"
"wnsCngGx",6,"AAKIMI","BDIINTZ","B10","ZI.",34,78,"Play"
"wnsCngGx",7,"BasicBot","ACEEIST","E4","EC.",10,184,"Play"
"wnsCngGx",8,"AAKIMI","ABDINTU","4B","BID.T",16,94,"Play"
"wnsCngGx",9,"BasicBot","AEIPSTT","3C","PI",19,203,"Play"
"wnsCngGx",10,"AAKIMI","AEMNOSU","2D","MANE",14,108,"Play"
"wnsCngGx",11,"BasicBot","AEISTTY","7I","YETI",20,223,"Play"
"wnsCngGx",12,"AAKIMI","GHORSTU","H1","OS",13,121,"Play"
"wnsCngGx",13,"BasicBot","AAAKNST","8L","SANK",30,253,"Play"
"wnsCngGx",14,"AAKIMI","GHNORTU","11H","TONG",12,133,"Play"
"wnsCngGx",15,"BasicBot","AADEEST","D1","A...",8,261,"Play"
"wnsCngGx",16,"AAKIMI","EHMORRU","1A","ROM.",18,151,"Play"
"wnsCngGx",17,"BasicBot","ADEESTV","C11","D.VE",19,280,"Play"
"wnsCngGx",18,"AAKIMI","AEHIORU","15A","HARE",33,184,"Play"
"wnsCngGx",19,"BasicBot","ABCESTX","6I","AB",26,306,"Play"
"wnsCngGx",20,"AAKIMI","AEILOTU","14B","L.T",12,196,"Play"
"wnsCngGx",21,"BasicBot","CELRSTX","H11","..XTS",36,342,"Play"
"wnsCngGx",22,"AAKIMI","AEEFIOU","14F","FA.E",15,211,"Play"
"wnsCngGx",23,"BasicBot","CEILRRU","N6","RU.IC",15,357,"Play"
"wnsCngGx",24,"AAKIMI","EIINORU","12K","ONER",11,222,"Play"
"wnsCngGx",25,"BasicBot","ELOQRSU","K3","QUES.",33,390,"Play"
"wnsCngGx",26,"AAKIMI","IIILTUW","B1",".I",4,226,"Play"
"wnsCngGx",27,"BasicBot","DGLLOOR","4J","G.LL",10,400,"Play"
"wnsCngGx",28,"AAKIMI","EIILTUW","M2","IL.",6,232,"Play"
"wnsCngGx",29,"BasicBot","DHOORV","1L","ODOR",23,423,"Play"
"wnsCngGx",30,"AAKIMI","EITUW","O1",".UT",3,235,"Play"
"wnsCngGx",31,"BasicBot","HV","9M","H.",18,441,"Play"
"wnsCngGx",32,"AAKIMI","EIW","M11","W.E",12,247,"Play"
"wnsCngGx",33,"BasicBot","V","11A","V..",7,448,"Play"
"wnsCngGx",34,"BasicBot",NA,NA,"(challenge)",0,448,"Six-Zero Rule"
"wnsCngGx",35,"BasicBot",NA,NA,"(I)",2,450,"End"
"dcfVRcRj",1,"BasicBot","DIKNNOW","8D","KNOWN",34,34,"Play"
"dcfVRcRj",2,"Eleez","ENOOQUW","F7","Q.",11,11,"Play"
"dcfVRcRj",3,"Eleez","ENOOQUW",NA,"--",-11,0,"Exchange"
"dcfVRcRj",4,"BasicBot","DDIIIMP","F5","IDI.M",12,46,"Play"
"dcfVRcRj",5,"Eleez","ENOOQUW","5E","Q.",22,22,"Play"
"dcfVRcRj",6,"BasicBot","DEIIPTT","D8",".ITTED",22,68,"Play"
"dcfVRcRj",7,"Eleez","AENOOUW","11D",".OW",12,34,"Play"
"dcfVRcRj",8,"BasicBot","INPRTVZ","6D","VI.",18,86,"Play"
"dcfVRcRj",9,"Eleez","AEINOPU","5E","..N",12,46,"Play"
"dcfVRcRj",10,"BasicBot","GNPRTTZ",NA,"-GNPTT",0,86,"Exchange"
"dcfVRcRj",11,"Eleez","AEIOPTU","13A","PAI.",14,60,"Play"
"dcfVRcRj",12,"BasicBot","AACEFRZ","B10","CAR.FE",34,120,"Play"
"dcfVRcRj",13,"Eleez","DEELOTU","15A","D.EL",18,78,"Play"
"dcfVRcRj",14,"Eleez","DEELOTU",NA,"--",-18,60,"Exchange"
"dcfVRcRj",15,"BasicBot","ALORTUZ","15A","Z.AL",42,162,"Play"
"dcfVRcRj",16,"Eleez","DEELOTU","G3","TO.",4,64,"Play"
"dcfVRcRj",17,"BasicBot","ELOORTU","A11","LO.",11,173,"Play"
"dcfVRcRj",18,"Eleez","DEEEGLU","3G",".EEL",5,69,"Play"
"dcfVRcRj",19,"BasicBot","AENORTU","C3","TUNA",16,189,"Play"
"dcfVRcRj",20,"Eleez","DEGJOUU","3A","JO.",10,79,"Play"
"dcfVRcRj",21,"BasicBot","BELMORX","12D",".X",18,207,"Play"
"dcfVRcRj",22,"Eleez","DEGOUUV","A3",".OG",12,91,"Play"
"dcfVRcRj",23,"BasicBot","ABELMOR","B1","MO.",10,217,"Play"
"dcfVRcRj",24,"Eleez","DEIRUUV","1A","U.",12,103,"Play"
"dcfVRcRj",25,"BasicBot","ABEHLNR","H2","H.N",10,227,"Play"
"dcfVRcRj",26,"Eleez","DEINRUV","J1","RI.ED",8,111,"Play"
"dcfVRcRj",27,"BasicBot","ABELRRU","H6","RU.",3,230,"Play"
"dcfVRcRj",28,"Eleez","?ABNPUV","5J",".AB",12,123,"Play"
"dcfVRcRj",29,"BasicBot","ABELORT","1D","BLOAT",51,281,"Play"
"dcfVRcRj",30,"Eleez","?AENPUV","1J",".EAP",7,130,"Play"
"dcfVRcRj",31,"BasicBot","EEIIRSS","M1",".IERS",21,302,"Play"
"dcfVRcRj",32,"Eleez","?AHNRUV","1J","....eR",21,151,"Play"
"dcfVRcRj",33,"BasicBot","?CEEISS","I8","SEC",19,321,"Play"
"dcfVRcRj",34,"Eleez","AFHINUV","J9","FUN",19,170,"Play"
"dcfVRcRj",35,"Eleez","AFHINUV",NA,"--",-19,151,"Exchange"
"dcfVRcRj",36,"BasicBot","?EGGISS","G8",".IGS",21,342,"Play"
"dcfVRcRj",37,"Eleez","AFHINUV","J9","HUN",19,170,"Play"
"dcfVRcRj",38,"Eleez","AFHINUV",NA,"--",-19,151,"Exchange"
"dcfVRcRj",39,"BasicBot","?EEGRSY","A3","...GER",45,387,"Play"
"dcfVRcRj",40,"Eleez","AFHINUV","10I",".AN",7,158,"Play"
"dcfVRcRj",41,"BasicBot","?DEEESY","L9","rEDEYES",78,465,"Play"
"dcfVRcRj",42,"Eleez","FHITUVY","K10",".IT",14,172,"Play"
"dcfVRcRj",43,"BasicBot","A","13L",".A",10,475,"Play"
"dcfVRcRj",44,"BasicBot",NA,NA,"(FHUVY)",34,509,"End"
"KBzuxcut",1,"beetmaven","EMNOPRT","8D","MENTOR",22,22,"Play"
"KBzuxcut",2,"BasicBot","ABDLNRU","E5","LUB.D",16,16,"Play"
"KBzuxcut",3,"beetmaven","CEFHIPP","F3","CHIP",29,51,"Play"
"KBzuxcut",4,"BasicBot","ADDNRSU","7C","DU.",12,28,"Play"
"KBzuxcut",5,"beetmaven","EEFOPRT","C2","PORTE.",18,69,"Play"
"KBzuxcut",6,"BasicBot","AADNORS","1A","DOSA",28,56,"Play"
"KBzuxcut",7,"beetmaven","CEFILRW","B5","IF",28,97,"Play"
"KBzuxcut",8,"BasicBot","AAFNORY","I7","F.AY",15,71,"Play"
"KBzuxcut",9,"beetmaven","CEHKLRW","J9","HECK",27,124,"Play"
"KBzuxcut",10,"BasicBot","AAINORS","3E","O.ARINAS",62,133,"Play"
"KBzuxcut",11,"beetmaven","DEJLRTW","K2","J.WED",32,156,"Play"
"KBzuxcut",12,"BasicBot","AEIMORY","H1","AI.Y",33,166,"Play"
"KBzuxcut",13,"beetmaven","?LNRTTT","1G","T.RT",4,160,"Play"
"KBzuxcut",14,"BasicBot","EEMNOQR","11J",".OME",16,182,"Play"
"KBzuxcut",15,"beetmaven","?AILNOT","N8","eLATION",75,235,"Play"
"KBzuxcut",16,"BasicBot","AEENQRV","O4","NEVER",30,212,"Play"
"KBzuxcut",17,"beetmaven","BEENNTV","O12","TEEN",22,257,"Play"
"KBzuxcut",18,"BasicBot","AAEILQU","N1","AQUA",28,240,"Play"
"KBzuxcut",19,"beetmaven","BINOSVX","O1","XI",65,322,"Play"
"KBzuxcut",20,"BasicBot","AEIILLR","L11",".IL",10,250,"Play"
"KBzuxcut",21,"beetmaven","BNOSSVZ","13G","NOBS",24,346,"Play"
"KBzuxcut",22,"BasicBot","AEEILRW","H12","W.RE",33,283,"Play"
"KBzuxcut",23,"beetmaven","?EGGSVZ","15C","VEGGi.S",12,358,"Play"
"KBzuxcut",24,"BasicBot","AEIILOU","C13","LA.",12,295,"Play"
"KBzuxcut",25,"beetmaven","GZ","14B","Z.",22,380,"Play"
"KBzuxcut",26,"BasicBot","EIIOU","6J","O.E",6,301,"Play"
"KBzuxcut",27,"beetmaven","G","5A","G..",4,384,"Play"
"KBzuxcut",28,"beetmaven",NA,NA,"(IIU)",6,390,"End"
"veB47DYX",1,"AAKIMI","AELOSUY","8G","SLAY",14,14,"Play"
"veB47DYX",2,"BasicBot","EEHILRW","J5","WHE.",21,21,"Play"
"veB47DYX",3,"AAKIMI","AEGIOUU","5J",".AGE",16,30,"Play"
"veB47DYX",4,"BasicBot","EILRRVW","M3","VI.WER",26,47,"Play"
"veB47DYX",5,"AAKIMI","AEIORUU","8M",".EI",9,39,"Play"
"veB47DYX",6,"BasicBot","ELOORSU","6M",".OO",8,55,"Play"
"veB47DYX",7,"AAKIMI","ADOORUU","G4","DOOR.",7,46,"Play"
"veB47DYX",8,"BasicBot","EGLRSTU","4C","GLUE.",14,69,"Play"
"veB47DYX",9,"AAKIMI","ADEEMUU","E3","M.D",12,58,"Play"
"veB47DYX",10,"BasicBot","INRSSTT","9K","ITS",18,87,"Play"
"veB47DYX",11,"AAKIMI","AEEEPUU","L9",".APE",12,70,"Play"
"veB47DYX",12,"BasicBot","ENOQRST",NA,"-Q",0,87,"Exchange"
"veB47DYX",13,"AAKIMI","BEEEIUU","C1","BEI.E",16,86,"Play"
"veB47DYX",14,"BasicBot","EINORST","1A","NO.",15,102,"Play"
"veB47DYX",15,"AAKIMI","?AEPTUU","2B","T.E",10,96,"Play"
"veB47DYX",16,"AAKIMI","?AEPTUU",NA,"--",-10,86,"Exchange"
"veB47DYX",17,"BasicBot","CEIRSTX","I8",".X",17,119,"Play"
"veB47DYX",18,"AAKIMI","?AEPTUU","11J","TA.E",12,98,"Play"
"veB47DYX",19,"BasicBot","CEIIRST","N10","TRICE",25,144,"Play"
"veB47DYX",20,"AAKIMI","?HINPUU","O14","NU",8,106,"Play"
"veB47DYX",21,"BasicBot","AFFIIRS","J11",".IFF",18,162,"Play"
"veB47DYX",22,"AAKIMI","?HIIOPU","15G","HOPs",34,140,"Play"
"veB47DYX",23,"BasicBot","AINRSTY","14F","NAY",18,180,"Play"
"veB47DYX",24,"AAKIMI","IINOSUZ","F12","ZI.",12,152,"Play"
"veB47DYX",25,"BasicBot","ACDIRST","12C","DIT.",28,208,"Play"
"veB47DYX",26,"AAKIMI","AILNOSU","E9","LIN.",8,160,"Play"
"veB47DYX",27,"BasicBot","ACENRST","7I","T.N",15,223,"Play"
"veB47DYX",28,"AAKIMI","?ADOOSU","10D","A.D",8,168,"Play"
"veB47DYX",29,"BasicBot","ACEERRS","13L","RE.",17,240,"Play"
"veB47DYX",30,"BasicBot","GAACERS",NA,"(challenge)",0,240,"Six-Zero Rule"
"veB47DYX",31,"AAKIMI","?KOORSU","C12",".ORK",18,186,"Play"
"veB47DYX",32,"BasicBot","AACEGRS","15A","CA.E",33,273,"Play"
"veB47DYX",33,"AAKIMI","?BOQSUU","B5","SOB",9,195,"Play"
"veB47DYX",34,"AAKIMI","?BOQSUU",NA,"--",-9,186,"Exchange"
"veB47DYX",35,"BasicBot","AAGNRST","10H","TA",13,286,"Play"
"veB47DYX",36,"AAKIMI","?BOQSUU","H10",".UB",8,194,"Play"
"veB47DYX",37,"BasicBot","AGJMNRS","C7","JARS",25,311,"Play"
"veB47DYX",38,"AAKIMI","?LOQSUV","8B","L.V",10,204,"Play"
"veB47DYX",39,"BasicBot","GMN","5B","M.",4,315,"Play"
"veB47DYX",40,"AAKIMI","?OQSU","7E","SO.",3,207,"Play"
"veB47DYX",41,"AAKIMI","?OQSU",NA,"--",-3,204,"Exchange"
"veB47DYX",42,"BasicBot","GN","6F","G.",7,322,"Play"
"veB47DYX",43,"AAKIMI","?OQSU","14J",".OS",14,218,"Play"
"veB47DYX",44,"AAKIMI","?OQSU",NA,"--",-14,204,"Exchange"
"veB47DYX",45,"BasicBot","N","13F",".N",10,332,"Play"
"veB47DYX",46,"BasicBot",NA,NA,"(OQSU?)",26,358,"End"
"ZAfcdSGx",1,"BasicBot","AABDINN","8G","BAND",14,14,"Play"
"ZAfcdSGx",2,"sksac2022","?EELOOY","9G","YE",22,22,"Play"
"ZAfcdSGx",3,"BasicBot","AIILNNW","F9","LAIN",12,26,"Play"
"ZAfcdSGx",4,"sksac2022","?EILOOT","E11","TILE",14,36,"Play"
"ZAfcdSGx",5,"BasicBot","BGINPWY","14B","PIN.Y",36,62,"Play"
"ZAfcdSGx",6,"sksac2022","?AELOOO","15A","LO",10,46,"Play"
"ZAfcdSGx",7,"BasicBot","ABGIWWZ","C13","W.G",18,80,"Play"
"ZAfcdSGx",8,"sksac2022","?AEENOO","15F","EArN",14,60,"Play"
"ZAfcdSGx",9,"BasicBot","ABIORWZ","12D","W..O",14,94,"Play"
"ZAfcdSGx",10,"sksac2022","EGIOOPR","G11","G.R",9,69,"Play"
"ZAfcdSGx",11,"BasicBot","ABDIRTZ","J8",".ITZ",16,110,"Play"
"ZAfcdSGx",12,"sksac2022","AEIOOPU","K10","EA",28,97,"Play"
"ZAfcdSGx",13,"BasicBot","AABDORR","14I","ABOARD",32,142,"Play"
"ZAfcdSGx",14,"sksac2022","EIIOOPU","15N","OP",15,112,"Play"
"ZAfcdSGx",15,"BasicBot","EFNRSUV","I13","V..",10,152,"Play"
"ZAfcdSGx",16,"sksac2022","EEIIMOU","7H","MO",13,125,"Play"
"ZAfcdSGx",17,"BasicBot","EFNORSU","M10","FURO.",16,168,"Play"
"ZAfcdSGx",18,"sksac2022","EEEIIOU","6I","EE",7,132,"Play"
"ZAfcdSGx",19,"BasicBot","EGHKMNS","L13","H.G",14,182,"Play"
"ZAfcdSGx",20,"sksac2022","CEIIOOU","13G",".E.",6,138,"Play"
"ZAfcdSGx",21,"BasicBot","EEKMNST","K5","EKES",31,213,"Play"
"ZAfcdSGx",22,"sksac2022","CIIIOOU","7K",".CO",6,144,"Play"
"ZAfcdSGx",23,"BasicBot","AEMNQTT",NA,"-QT",0,213,"Exchange"
"ZAfcdSGx",24,"sksac2022","AIIIOTU","8M","OAT",11,155,"Play"
"ZAfcdSGx",25,"BasicBot","ADEMNRT","4K","DAMN",24,237,"Play"
"ZAfcdSGx",26,"sksac2022","DEIIIQU","L2","QU.D",17,172,"Play"
"ZAfcdSGx",27,"BasicBot","CERRTUV","6M","CUR",12,249,"Play"
"ZAfcdSGx",28,"sksac2022","EIIIIRT","2L",".I",11,183,"Play"
"ZAfcdSGx",29,"BasicBot","EILRSTV","1G","LIVERS",46,295,"Play"
"ZAfcdSGx",30,"sksac2022","EIIIRTX","I1",".EX",21,204,"Play"
"ZAfcdSGx",31,"BasicBot","?AHSTTU","O1","HATS",33,328,"Play"
"ZAfcdSGx",32,"sksac2022","FIIIJRT","3G","FI.",17,221,"Play"
"ZAfcdSGx",33,"BasicBot","?ENSTU","4D","TUNaS",17,345,"Play"
"ZAfcdSGx",34,"sksac2022","IIJRT","E3","J.T",20,241,"Play"
"ZAfcdSGx",35,"BasicBot","E","E3","...E",11,356,"Play"
"ZAfcdSGx",36,"BasicBot",NA,NA,"(IIR)",6,362,"End"
"RQ4zJA2H",1,"BasicBot","AFKLNOO","8D","FLANK",32,32,"Play"
"RQ4zJA2H",2,"Mashirouuu","EEIMMOO","7H","OM",13,13,"Play"
