player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Jordan Whitehead,49196,S,TB,11,393,0,30,1,10.6,71.4,94.7,15.6,11.1,0,0,0.0,48.7,0,21,33.3,2,0,143.5,5,89,22.6,94,1,3,7,1,71,60,0.9,14.2,0,2,3.7,68.0,93.4,14.6,9.9,0,4,16.0,76.2,1,12,20.0,6,3,59.1,17,255,64.9,273,7,22,25,0,102,75,0.4,6.0
Ronnie Harrison,49206,S,CLV,12,326,0,8,0,4.0,60.0,98.4,17.0,10.2,0,1,20.0,60.8,0,22,0.0,0,1,126.7,3,61,18.7,62,0,2,5,2,42,33,0.8,14.0,0,4,6.2,73.9,95.0,12.7,9.4,0,1,4.3,53.9,1,42,8.0,2,1,126.4,17,226,69.3,238,6,19,23,3,228,128,1.1,13.4
Demetrius Flannigan-Fowles,49231,LB,SF,6,80,0,28,0,1.0,0.0,66.7,,8.0,0,0,0.0,51.0,0,,100.0,1,0,39.6,0,10,12.5,15,0,0,1,0,0,0,0.0,,0,0,2.0,100.0,100.0,12.5,12.5,0,0,0.0,72.1,0,27,0.0,0,0,113.5,4,54,67.5,54,1,5,4,0,45,37,0.9,11.3
Marcus Allen,49263,LB,PIT,2,10,0,25,0,,,57.1,,,0,0,,62.6,0,,,0,0,0.0,0,4,40.0,7,0,0,0,0,0,0,0.0,,0,0,,,66.7,,,0,0,,60.4,0,,,0,0,0.0,0,2,20.0,3,0,0,0,0,0,0,0.0,
Andrew Wingard,49268,S,JAX,14,494,0,15,2,10.1,57.1,96.1,33.5,19.1,0,0,0.0,68.0,0,43,9.1,1,0,135.7,4,147,29.8,153,1,8,7,2,78,58,0.6,19.5,0,4,4.9,62.5,97.4,29.1,18.2,1,0,0.0,73.4,1,29,16.1,5,0,66.1,10,299,60.5,307,6,22,16,1,66,61,0.2,6.6
Rashad Fenton,49329,CB,KC,11,321,0,16,0,8.2,53.3,98.2,12.8,6.8,0,2,13.3,72.8,0,13,0.0,0,2,65.4,8,108,33.6,110,2,8,15,0,68,32,0.7,8.5,0,2,7.6,81.0,98.8,9.3,7.5,0,1,4.8,74.4,0,41,0.0,0,1,95.8,17,167,52.0,169,7,17,21,0,147,79,0.9,8.6
Carlton Davis,49335,CB,TB,7,317,0,30,0,13.3,42.1,100.0,8.3,3.5,0,2,10.5,38.9,0,40,20.0,1,2,95.1,8,72,22.7,72,2,4,19,2,104,44,1.6,13.0,0,2,8.4,63.2,99.0,16.1,10.2,0,5,26.3,79.6,1,33,33.3,6,4,57.6,12,204,64.4,206,2,10,19,0,113,23,0.6,9.4
Chris Jones,49339,CB,TEN,6,67,0,31,0,10.0,66.7,100.0,12.5,8.3,0,0,0.0,70.6,0,17,0.0,0,0,91.0,2,25,37.3,25,1,3,3,0,24,2,1.0,12.0,0,0,5.7,33.3,97.1,32.0,10.7,0,0,0.0,70.0,0,3,0.0,0,0,42.4,1,33,49.3,34,1,1,3,0,3,2,0.1,3.0
Kindle Vildor,49346,CB,CHI,13,434,0,6,0,12.9,65.2,100.0,7.9,5.1,0,2,8.7,32.0,0,42,25.0,3,2,133.4,15,132,30.4,132,1,9,23,2,265,81,2.2,17.7,0,1,10.9,71.4,99.5,17.0,12.1,0,0,0.0,64.0,0,21,15.4,2,0,98.8,10,183,42.2,184,3,10,14,0,125,20,0.7,12.5
Chandon Sullivan,49349,CB,GB,14,513,0,12,2,10.1,64.3,99.1,11.8,7.6,0,1,7.1,56.3,0,20,0.0,0,1,102.1,9,111,21.6,112,1,6,14,1,76,27,0.7,8.4,0,2,9.0,76.0,99.6,13.7,10.4,0,1,4.0,58.3,1,79,20.0,3,0,111.4,19,275,53.6,276,3,10,25,1,296,172,1.1,15.6
Jaire Alexander,49350,CB,GB,4,136,0,12,0,10.1,50.0,100.0,8.5,4.3,0,2,25.0,76.6,0,24,0.0,0,1,107.3,4,35,25.7,35,0,2,8,1,46,44,1.4,11.5,0,0,12.4,80.0,100.0,16.5,13.2,0,0,0.0,72.3,1,45,20.0,1,0,118.8,4,67,49.3,67,1,4,5,1,67,11,1.0,16.8
Ugo Amadi,49352,CB,SEA,14,366,0,29,0,8.0,71.4,97.3,6.2,4.4,0,2,14.3,40.8,0,16,0.0,0,2,88.4,10,73,19.9,75,1,9,14,0,90,50,1.5,9.0,0,3,3.8,81.1,96.0,6.8,5.5,0,0,0.0,47.4,0,42,8.0,2,0,101.7,30,217,59.3,226,4,20,37,0,311,197,1.5,10.4
Isaac Yiadom,49355,CB,GB,4,42,0,12,0,12.0,0.0,100.0,,5.0,0,0,0.0,32.0,0,,,0,0,39.6,0,6,14.3,6,0,0,1,0,0,0,0.0,,0,1,4.5,100.0,95.8,11.0,11.0,0,0,0.0,53.4,0,11,0.0,0,0,106.3,2,23,54.8,24,0,2,2,0,19,10,0.9,9.5
Torry McTyer,49357,CB,WAS,3,33,0,32,0,11.5,50.0,100.0,12.0,6.0,0,0,0.0,29.9,0,17,,0,0,79.2,1,13,39.4,13,0,0,2,0,17,1,1.4,17.0,0,0,11.3,0.0,93.3,,4.3,0,3,100.0,91.1,0,,,0,1,39.6,0,14,42.4,15,0,0,3,0,0,0,0.0,
Chris Lammons,49368,CB,KC,1,13,0,16,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,7.7,1,0,0,0,0,0,0,,,0,2,-0.3,66.7,100.0,4.5,3.0,0,0,0.0,52.1,0,15,0.0,0,0,81.3,2,10,76.9,10,0,1,3,0,17,15,1.9,8.5
Chauncey Gardner-Johnson,49371,CB,NO,9,324,0,20,0,10.5,61.1,95.8,9.5,5.8,0,1,5.6,61.6,2,44,37.5,3,1,54.2,11,113,34.9,118,1,5,18,0,176,100,1.7,16.0,0,3,5.0,82.1,93.5,7.7,6.3,1,1,3.6,50.2,0,32,5.9,1,1,97.5,23,187,57.7,200,3,13,28,0,207,109,1.2,9.0
Donte Jackson,49377,CB,CAR,12,417,0,5,0,11.9,60.0,100.0,10.5,6.3,0,4,20.0,57.2,0,30,15.4,2,3,93.8,12,142,34.1,142,2,11,20,1,120,34,1.0,10.0,0,1,12.3,64.9,100.0,9.0,5.9,0,5,13.5,69.3,2,39,19.4,6,5,67.2,24,232,55.6,232,7,24,37,0,298,104,1.4,12.4
Danny Johnson,49379,CB,WAS,8,153,0,32,0,11.0,66.7,100.0,6.0,4.0,0,0,0.0,32.8,0,18,0.0,0,0,133.3,4,24,15.7,24,0,2,6,1,52,7,2.2,13.0,0,1,1.3,63.6,97.3,14.4,9.2,0,1,9.1,77.3,0,12,12.5,1,1,72.2,7,108,70.6,111,2,6,11,0,45,40,0.4,6.4
John Reid,49381,CB,SEA,3,15,0,29,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,5.0,100.0,100.0,14.0,14.0,0,0,0.0,69.5,0,5,0.0,0,0,87.5,1,14,93.3,14,0,1,1,0,5,0,0.4,5.0
Cameron Lewis,49395,CB,BUF,2,34,0,4,0,,,100.0,,,0,0,,44.5,0,,,0,0,0.0,0,4,11.8,4,0,0,0,0,0,0,0.0,,0,1,-0.7,33.3,95.0,15.0,5.0,0,1,33.3,62.9,0,3,50.0,1,1,42.4,1,19,55.9,20,0,0,3,0,3,6,0.2,3.0
M.J. Stewart,49397,S,CLV,5,122,0,8,1,11.5,100.0,86.5,13.5,13.5,0,0,0.0,61.0,0,15,0.0,0,0,118.8,2,32,26.2,37,0,3,2,0,26,3,1.0,13.0,0,0,5.4,83.3,97.1,6.4,5.3,0,0,0.0,67.8,0,24,18.2,2,0,104.9,10,67,54.9,69,5,9,12,0,110,71,1.7,11.0
Chris Westry,49401,CB,BLT,4,104,0,3,0,19.1,41.7,100.0,7.8,3.3,1,3,25.0,51.6,0,49,0.0,0,2,107.3,5,47,45.2,47,1,3,12,1,123,46,3.2,24.6,0,0,17.0,66.7,100.0,6.8,4.6,0,1,11.1,49.4,0,29,0.0,0,0,104.9,6,42,40.4,42,0,5,9,0,102,12,2.5,17.0
Donovan Wilson,49408,S,DAL,6,142,0,9,0,7.5,25.0,94.2,47.0,11.8,0,1,25.0,66.5,0,8,33.3,1,1,39.6,1,49,34.5,52,1,2,4,0,8,8,0.2,8.0,0,1,18.0,50.0,97.7,83.0,41.5,0,0,0.0,62.4,0,17,28.6,2,0,79.2,1,86,60.6,88,0,4,2,0,17,0,0.2,17.0
Javaris Davis,49432,CB,MIA,1,10,0,17,0,15.0,100.0,100.0,1.0,1.0,0,0,0.0,47.7,0,15,0.0,0,0,118.8,1,1,10.0,1,0,1,1,0,15,0,15.0,15.0,0,0,17.7,33.3,100.0,7.0,2.3,0,1,33.3,80.4,0,17,0.0,0,1,53.5,1,7,70.0,7,0,1,3,0,17,0,2.4,17.0
Julian Blackmon,49434,S,IND,6,229,0,14,0,,,97.8,,,0,0,,58.3,0,,20.0,1,0,0.0,0,45,19.7,46,0,4,0,0,0,0,0.0,,0,5,13.0,60.0,99.3,46.0,27.6,0,1,20.0,56.2,0,27,20.0,3,1,90.4,3,143,62.4,144,1,7,5,0,46,16,0.3,15.3
Keion Crossen,49454,CB,NYG,5,21,0,21,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,4.8,1,0,0,0,0,0,0,0.0,,0,0,13.0,100.0,94.4,16.0,16.0,0,0,0.0,60.0,0,15,0.0,0,0,118.8,1,17,81.0,18,0,1,1,0,15,2,0.9,15.0
Chris Williamson,49490,CB,ATL,4,32,0,2,0,8.5,100.0,100.0,4.0,4.0,0,0,0.0,42.8,0,17,50.0,1,0,118.8,2,9,28.1,9,0,1,2,0,26,9,3.3,13.0,0,0,4.0,50.0,100.0,19.0,9.5,0,0,0.0,62.5,0,10,0.0,0,0,64.6,1,21,65.6,21,0,2,2,0,10,5,0.5,10.0
Darius Phillips,49507,CB,CIN,6,79,0,7,0,5.0,50.0,100.0,14.0,7.0,0,1,50.0,81.2,0,7,0.0,0,1,58.3,1,14,17.7,14,1,1,2,0,7,1,0.5,7.0,0,1,14.4,80.0,100.0,13.0,10.4,1,1,20.0,61.9,0,30,16.7,1,1,118.8,4,54,68.4,54,0,4,5,0,75,21,1.4,18.8
Taron Johnson,49511,CB,BUF,13,459,0,4,1,9.9,50.0,95.8,17.4,8.7,0,2,12.5,65.5,0,24,8.3,1,1,65.9,8,159,34.6,166,3,10,16,0,85,22,0.6,10.6,0,6,3.3,59.5,95.3,10.5,6.3,1,3,8.1,74.9,0,23,14.8,4,3,86.4,22,243,52.9,255,8,17,37,1,229,186,1.0,10.4
Nick McCloud,49535,CB,CIN,1,13,0,7,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,7.7,1,0,0,0,0,0,0,,,0,1,,,100.0,,,0,0,,67.9,0,,0.0,0,0,0.0,0,10,76.9,10,0,0,0,0,0,0,0.0,
Juju Hughes,49545,S,LA,2,26,0,26,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,2,7.7,2,0,0,0,0,0,0,0.0,,0,0,15.0,100.0,100.0,5.0,5.0,0,0,0.0,38.2,0,31,0.0,0,0,158.3,4,20,76.9,20,2,5,4,1,65,12,3.3,16.3
Denzel Ward,49558,CB,CLV,13,458,0,8,1,8.9,65.0,100.0,6.8,4.5,0,2,10.0,65.7,1,31,0.0,0,1,91.9,13,101,22.1,101,2,9,20,2,111,8,1.2,8.5,0,1,10.3,62.5,99.0,14.3,8.9,0,5,15.6,76.3,2,32,5.0,1,4,55.3,20,304,66.4,307,5,18,32,0,209,87,0.7,10.5
Ashtyn Davis,49560,S,NYJ,11,352,0,22,0,11.2,80.0,96.0,22.5,18.0,1,0,0.0,57.0,1,26,9.1,1,0,115.0,4,96,27.3,100,3,10,5,1,58,26,0.6,14.5,0,3,3.0,100.0,99.0,15.3,15.3,0,0,0.0,72.3,0,46,10.5,2,0,118.8,12,193,54.8,195,5,14,12,0,197,161,1.1,16.4
Rock Ya-Sin,49564,CB,IND,11,365,0,14,0,17.1,33.3,100.0,29.3,9.8,0,2,22.2,71.4,0,13,66.7,2,2,79.4,3,95,26.0,95,0,1,9,1,23,3,0.3,7.7,0,0,8.7,68.8,100.0,17.4,11.9,0,2,12.5,71.9,0,22,7.7,1,2,92.2,11,199,54.5,199,2,12,16,0,126,17,0.7,11.5
Duke Shelley,49569,CB,CHI,8,246,0,6,1,9.5,64.3,98.8,8.0,5.1,0,2,14.3,50.5,0,29,14.3,1,2,97.6,9,79,32.1,80,1,5,14,0,141,87,2.0,15.7,0,0,2.5,84.2,96.8,5.2,4.4,0,1,5.3,75.8,0,83,9.1,1,1,110.5,16,90,36.6,93,4,10,19,0,200,166,2.4,12.5
Zach Allen,49605,DI,ARZ,12,16,0,1,1,,,1.0,,,0,0,,68.4,0,,0.0,0,0,0.0,0,1,6.3,104,1,0,0,0,0,0,0.0,,0,0,2.5,100.0,6.3,5.5,5.5,0,0,0.0,55.1,0,7,,0,0,93.8,2,11,68.8,176,2,0,2,0,13,8,1.2,6.5
Markus Bailey,49681,LB,CIN,9,58,0,7,0,6.0,100.0,66.7,8.0,8.0,0,0,0.0,49.2,0,22,,0,0,118.8,1,8,13.8,12,1,0,1,0,22,16,2.8,22.0,0,0,2.8,75.0,100.0,7.2,5.4,0,1,12.5,63.7,0,11,0.0,0,1,87.5,6,45,77.6,45,0,5,8,0,44,37,1.0,7.3
Darius Leonard,49684,LB,IND,14,509,0,14,1,7.0,77.8,85.5,15.0,11.7,0,0,0.0,72.8,0,26,0.0,0,0,99.5,7,112,22.0,131,1,8,9,0,71,36,0.7,10.1,0,6,5.8,66.7,91.5,12.0,8.0,2,2,5.6,64.2,2,32,9.7,3,2,76.5,24,300,58.9,328,5,22,36,1,283,159,1.0,11.8
Genard Avery,49699,LB,PHI,14,71,0,24,0,,,16.7,,,0,0,,63.8,0,,,0,0,0.0,0,4,5.6,24,0,0,0,0,0,0,0.0,,0,0,2.0,71.4,50.6,8.2,5.9,0,0,0.0,63.2,0,10,0.0,0,0,80.1,5,41,57.7,81,2,6,7,0,31,21,0.8,6.2
Cole Holcomb,49753,LB,WAS,14,527,0,32,3,6.7,85.7,81.0,14.5,12.4,0,0,0.0,58.9,0,19,10.0,1,0,143.8,6,94,17.8,116,2,6,7,1,63,43,0.7,10.5,0,6,7.1,79.2,92.5,8.2,6.5,0,4,7.5,58.2,2,32,8.5,4,4,92.5,42,360,68.3,389,11,37,53,1,449,201,1.3,10.7
Quincy Williams,49779,LB,NYJ,13,304,0,22,0,6.7,44.4,77.8,13.3,5.9,0,0,0.0,37.3,0,24,20.0,1,0,64.1,4,56,18.4,72,3,4,9,0,54,56,1.0,13.5,0,2,0.9,88.2,94.8,6.3,5.5,0,2,5.9,55.0,0,28,14.3,3,2,102.3,30,200,65.8,211,8,16,34,0,291,280,1.5,9.7
Azeez Al-Shaair,49792,LB,SF,13,399,0,28,3,-0.5,83.3,70.7,10.6,8.8,0,1,16.7,65.7,0,43,12.5,1,1,148.6,5,65,16.3,92,2,4,6,1,61,69,1.2,12.2,0,5,3.2,83.7,95.2,5.9,4.9,1,2,4.1,56.1,1,28,17.6,6,2,96.3,41,260,65.2,273,15,23,49,1,368,248,1.5,9.0
Zaire Franklin,49834,LB,IND,13,66,0,14,0,0.0,100.0,84.6,11.0,11.0,0,0,0.0,78.2,0,0,0.0,0,0,79.2,1,11,16.7,13,1,1,1,0,0,0,0.0,0.0,0,2,6.3,66.7,92.2,7.7,5.1,1,1,11.1,52.9,1,18,25.0,1,1,81.5,6,47,71.2,51,0,1,9,1,57,28,1.2,9.5
B.J. Hill,49894,DI,CIN,14,1,0,7,0,,,1.4,,,0,0,,61.7,0,,,0,0,0.0,0,1,100.0,72,1,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,170,4,1,0,0,0,0,,
Derrick Nnadi,49970,DI,KC,14,2,0,16,1,,,0.0,,,0,0,,60.0,0,,50.0,1,0,0.0,0,0,0.0,60,1,0,0,0,0,0,,,0,0,,,1.1,,,0,2,,64.2,0,,0.0,0,0,0.0,0,1,50.0,90,0,1,0,0,0,0,0.0,
Uchenna Nwosu,50084,ED,LAC,14,47,0,27,1,,,2.9,,,0,0,,78.5,0,,33.3,1,0,0.0,0,3,6.4,103,0,1,0,0,0,0,0.0,,0,0,-0.7,100.0,17.5,10.0,10.0,0,0,0.0,77.9,1,9,0.0,0,0,39.6,3,30,63.8,171,4,3,3,0,9,11,0.3,3.0
John Franklin-Myers,50088,ED,NYJ,14,4,0,22,0,,,0.8,,,0,0,,60.0,0,,,0,0,0.0,0,1,25.0,120,3,0,0,0,0,0,0.0,,0,1,,,1.1,,,0,0,,60.6,1,,0.0,0,0,0.0,0,2,50.0,182,1,0,0,0,0,0,0.0,
Wyatt Ray,50115,ED,CIN,11,7,0,7,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,19,0,0,0,0,0,0,,,0,1,5.0,100.0,8.8,6.0,6.0,0,0,0.0,48.4,0,9,0.0,0,0,104.2,1,7,100.0,80,0,0,1,0,9,4,1.5,9.0
Harvey Langi,50118,LB,NE,2,10,0,19,0,,,100.0,,,0,0,,60.8,0,,,0,0,0.0,0,2,20.0,2,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,64.0,0,,,0,0,0.0,0,7,70.0,7,0,0,0,0,0,0,0.0,
Josh Sweat,50120,ED,PHI,14,4,0,24,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,69,1,1,0,0,0,0,,,0,0,,,1.3,,,0,0,,71.1,0,,0.0,0,0,0.0,0,3,75.0,233,5,2,0,0,0,0,0.0,
Lorenzo Carter,50126,ED,NYG,11,57,0,21,0,,,2.8,,,0,0,,61.7,0,,,0,0,0.0,0,2,3.5,71,1,0,0,0,0,0,0.0,,0,1,1.0,100.0,27.1,12.8,12.8,0,1,25.0,73.6,1,11,16.7,1,1,46.9,4,52,91.2,192,3,4,4,0,19,15,0.4,4.8
Ogbonnia Okoronkwo,50130,ED,LA,10,20,0,26,0,,,9.1,,,0,0,,60.0,0,,,0,0,0.0,0,1,5.0,11,0,0,0,0,0,0,0.0,,0,0,-2.0,100.0,11.8,9.0,9.0,0,0,0.0,68.7,0,7,0.0,0,0,95.8,1,10,50.0,85,2,1,1,0,7,9,0.8,7.0
Jacob Tuioti-Mariner,50141,ED,ATL,6,12,0,2,0,,,10.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,8.3,10,1,0,0,0,0,0,,,0,0,1.0,100.0,35.5,5.5,5.5,0,0,0.0,52.8,0,9,66.7,2,0,91.7,2,11,91.7,31,1,1,2,0,12,10,1.1,6.0
Olasunkanmi Adeniyi,50154,ED,TEN,12,8,0,31,0,,,1.6,,,0,0,,61.6,0,,0.0,0,0,0.0,0,1,12.5,62,2,1,0,0,0,0,0.0,,0,0,2.0,0.0,7.2,,6.0,0,0,0.0,51.1,0,,0.0,0,0,39.6,0,6,75.0,83,2,2,1,0,0,0,0.0,
Tashawn Bower,50170,ED,MIN,4,4,0,18,0,,,9.1,,,0,0,,68.0,0,,,0,0,0.0,0,1,25.0,11,0,0,0,0,0,0,0.0,,0,0,-4.0,0.0,10.0,,2.0,0,0,0.0,60.3,0,,,0,0,39.6,0,2,50.0,20,1,0,1,0,0,0,0.0,
Malcolm Roach,50191,DI,NO,6,1,0,20,2,,,1.9,,,0,0,,61.7,0,,0.0,0,0,0.0,0,1,100.0,53,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,,1,,,0,0,0.0,0,0,0.0,58,0,0,0,0,0,0,,
Oren Burks,50203,LB,GB,14,87,0,12,1,,,72.2,,,0,0,,67.8,0,,0.0,0,0,0.0,0,13,14.9,18,0,0,0,0,0,0,0.0,,0,1,0.6,71.4,88.7,10.4,7.4,0,0,0.0,47.9,0,9,40.0,2,0,78.9,5,55,63.2,62,2,2,7,0,29,22,0.6,5.8
Rashaan Evans,50213,LB,TEN,10,247,0,31,1,-0.5,50.0,84.3,37.0,18.5,0,0,0.0,67.3,1,7,0.0,0,0,18.8,1,43,17.4,51,0,1,2,0,7,9,0.2,7.0,0,6,5.5,86.4,97.3,8.8,7.6,1,0,0.0,51.6,1,23,8.3,2,0,82.8,19,180,72.9,185,6,16,22,0,185,105,1.1,9.7
Sharif Finch,50221,ED,TEN,1,1,0,31,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,,,0,0,,,50.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,2,0,0,0,0,0,0,0.0,
Josh Allen,50235,ED,JAX,14,53,0,15,0,9.0,0.0,12.4,,15.0,0,0,0.0,71.1,0,,50.0,1,0,39.6,0,16,30.2,129,2,1,1,0,0,0,0.0,,0,2,3.3,66.7,13.5,17.0,11.3,0,0,0.0,80.9,1,8,9.1,1,0,38.9,2,35,66.0,260,7,8,3,0,15,11,0.4,7.5
Marquis Haynes,50244,ED,CAR,14,7,0,5,0,,,3.3,,,0,0,,60.0,0,,,0,0,0.0,0,1,14.3,30,1,0,0,0,0,0,0.0,,0,1,2.0,50.0,12.2,6.0,3.0,0,0,0.0,62.3,0,4,0.0,0,0,56.3,1,6,85.7,49,3,1,2,0,4,1,0.7,4.0
Tipa Galeai,50275,ED,GB,4,4,0,12,0,-1.0,0.0,20.0,,2.0,0,1,100.0,68.1,0,,,0,0,39.6,0,2,50.0,10,0,0,1,0,0,0,0.0,,0,0,,,4.7,,,0,0,,63.2,0,,0.0,0,0,0.0,0,2,50.0,43,1,1,0,0,0,0,0.0,
Marcus Davenport,50291,ED,NO,8,5,0,20,0,,,2.6,,,0,0,,61.7,0,,100.0,1,0,0.0,0,2,40.0,76,2,0,0,0,0,0,0.0,,0,1,,,1.6,,,0,0,,90.4,0,,0.0,0,0,0.0,0,2,40.0,127,5,3,0,0,0,0,0.0,
Christian Wilkins,50293,DI,MIA,14,9,0,17,0,,,3.2,,,0,0,,58.6,0,,40.0,2,0,0.0,0,4,44.4,126,1,3,0,0,0,0,0.0,,0,1,,,2.9,,,0,0,,62.2,0,,40.0,2,0,0.0,0,5,55.6,171,4,2,0,0,0,0,0.0,
Xavier Crawford,50326,CB,CHI,5,80,0,6,0,12.8,75.0,100.0,7.0,5.3,0,0,0.0,33.1,0,38,0.0,0,0,156.3,3,23,28.8,23,0,1,4,2,53,16,2.5,17.7,0,2,4.3,85.7,90.3,4.5,3.9,0,0,0.0,56.6,0,23,28.6,2,0,146.7,6,28,35.0,31,2,3,7,1,68,59,2.5,11.3
Nik Needham,50356,CB,MIA,13,360,0,17,1,8.7,65.4,97.8,9.8,6.4,0,2,7.7,62.0,0,39,12.5,2,2,94.2,17,174,48.3,178,5,13,26,0,235,114,1.4,13.8,0,1,6.8,82.6,90.9,8.1,6.7,1,1,4.3,62.1,1,20,4.2,1,1,83.9,19,160,44.4,176,6,22,23,0,195,114,1.3,10.3
Anthony Averett,50365,CB,BLT,13,529,0,3,0,13.3,57.1,100.0,8.1,4.6,1,5,11.9,47.1,0,42,10.0,2,4,113.8,24,214,40.5,214,1,18,42,3,406,153,2.1,16.9,0,1,12.8,57.1,98.7,11.2,6.4,0,5,14.3,53.3,1,52,18.5,5,3,68.2,20,230,43.5,233,3,21,35,0,255,74,1.1,12.8
Aaron Robinson,50370,CB,NYG,6,136,0,21,0,14.1,54.5,100.0,8.3,4.5,0,2,18.2,56.8,0,19,16.7,1,1,75.2,6,52,38.2,52,1,5,11,0,73,18,1.5,12.2,0,2,13.9,50.0,95.7,16.5,8.3,0,1,12.5,61.2,0,11,0.0,0,1,60.9,4,67,49.3,70,1,7,8,0,33,18,0.5,8.3
Tre Herndon,50380,CB,JAX,4,92,0,15,0,6.4,87.5,100.0,4.1,3.6,0,0,0.0,27.7,0,31,16.7,1,0,151.0,7,33,35.9,33,0,5,8,2,86,42,3.0,12.3,0,0,4.6,100.0,87.7,6.1,6.1,0,0,0.0,62.1,0,20,0.0,0,0,111.5,8,50,54.3,57,1,4,8,0,86,49,1.8,10.8
Isaiah Oliver,50393,CB,ATL,4,91,0,2,0,8.2,60.0,100.0,9.3,5.6,0,0,0.0,59.6,0,12,0.0,0,0,110.8,3,30,33.0,30,1,2,5,1,23,6,0.8,7.7,0,2,3.2,66.7,80.6,8.7,5.8,0,1,11.1,76.7,0,19,16.7,1,1,84.5,6,54,59.3,67,1,3,9,0,58,51,1.1,9.7
A.J. Green,50394,CB,CLV,3,54,0,8,0,12.3,75.0,100.0,2.7,2.0,0,1,25.0,46.0,0,20,0.0,0,1,115.6,3,11,20.4,11,0,3,4,0,49,5,6.1,16.3,0,1,17.6,25.0,100.0,19.0,4.8,0,2,25.0,73.7,0,13,0.0,0,2,39.6,2,39,72.2,39,0,2,8,0,19,9,0.5,9.5
Jeremy Reaves,50406,S,WAS,1,29,0,32,0,10.0,100.0,100.0,1.0,1.0,0,0,0.0,29.8,0,21,0.0,0,0,118.8,2,2,6.9,2,0,1,2,0,38,18,19.0,19.0,0,0,12.0,83.3,100.0,4.6,3.8,0,0,0.0,34.1,0,28,0.0,0,0,158.3,5,24,82.8,24,1,5,6,1,76,5,3.3,15.2
Juan Thornhill,50426,S,KC,14,448,0,16,0,4.1,75.0,92.5,21.2,15.9,0,0,0.0,69.9,1,18,0.0,0,0,51.0,6,136,30.4,147,3,7,8,0,50,41,0.4,8.3,0,4,15.3,71.4,99.6,46.0,32.9,0,1,14.3,71.8,0,44,6.7,1,1,105.7,5,241,53.8,242,0,10,7,0,74,31,0.3,14.8
Emmanuel Moseley,50430,CB,SF,10,317,0,28,1,12.2,55.6,98.8,7.0,3.9,1,4,22.2,51.4,0,28,16.7,1,3,89.8,10,79,24.9,80,1,4,18,1,99,53,1.4,9.9,0,1,13.1,60.9,99.5,12.4,7.6,2,2,8.7,67.6,0,33,14.3,3,2,80.0,14,186,58.7,187,2,17,23,0,150,50,0.9,10.7
Jalen Davis,50431,CB,CIN,7,47,0,7,0,-3.0,0.0,100.0,,5.0,0,0,0.0,64.7,0,,,0,0,39.6,0,6,12.8,6,0,0,1,0,0,0,0.0,,0,2,2.8,75.0,100.0,12.0,9.0,0,1,25.0,71.0,0,12,33.3,2,1,96.9,3,38,80.9,38,0,2,4,0,31,19,0.9,10.3
