"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Derrick Henry","TEN",56.2,11,0,3,8,12,0,0,2,0,0,2.7,2,15,8,3,0.53,13,13,"TEN13"
"Joe Burrow","CIN",57.6,7,2,0,1,30,0,2,2.27,1,4,4.2,0,0,0,0,NA,7,13,"CIN13"
"Cordarrelle Patterson","ATL",75.1,11,2,1,10,13,0,2,3.45,2,4,5.5,0,11,0,0,0,11,13,"ATL13"
"Jamaal Williams","DET",70,11,3,10,1,12,0,3,1.64,1,5,3.2,0,9,0,0,0,11,13,"DET13"
"Tyler Allgeier","ATL",65.6,10,1,2,8,11,0,1,3.7,1,3,5.2,0,12,0,0,0,10,13,"ATL13"
"Leonard Fournette","TB",67.7,10,1,3,7,10,2,1,2.5,1,4,4.9,6,32,32,6,1,16,13,"TB13"
"Austin Ekeler","LAC",67.3,10,4,3,4,11,1,4,2.6,0,1,3.5,5,30,53,6,1.77,15,13,"LAC13"
"Miles Sanders","PHI",70.2,10,2,6,4,15,0,2,2.1,0,3,2.4,2,18,14,2,0.78,12,13,"PHI13"
"Tyler Huntley","BLT",69,5,1,3,1,19,0,1,0.8,1,5,4.1,0,1,0,0,0,5,13,"BLT13"
"DeeJay Dallas","SEA",65,10,1,4,6,11,0,1,2.5,0,1,3.7,0,17,0,1,0,10,13,"SEA13"
"Rhamondre Stevenson","NE",78.6,10,5,5,4,12,2,5,4.5,3,4,5.4,6,33,24,7,0.73,16,13,"NE13"
"Kareem Hunt","CLV",71.2,9,4,3,6,11,0,4,4.78,2,3,6.2,2,13,18,2,1.38,11,13,"CLV13"
"Rachaad White","TB",61.9,9,1,4,5,11,0,1,2,0,0,3.1,6,21,41,7,1.95,15,13,"TB13"
"Aaron Jones","GB",65.8,9,2,4,5,13,1,2,2.67,1,1,2.9,5,11,24,5,2.18,14,13,"GB13"
"Antonio Gibson","WAS",74.9,9,1,2,7,12,0,1,3,0,2,4.3,2,23,20,3,0.87,11,13,"WAS13"
"Jerick McKinnon","KC",73.2,8,0,2,6,9,0,0,2.75,2,2,6.4,2,13,9,2,0.69,10,13,"KC13"
"Jordan Mason","SF",70.5,8,2,1,7,11,0,2,3.25,2,2,6.4,0,4,0,0,0,8,13,"SF13"
"Josh Allen","BUF",58.3,6,0,1,0,35,0,0,1,0,1,2.5,0,0,0,0,NA,6,13,"BUF13"
"Tony Jones Jr.","SEA",69.1,7,1,1,5,7,1,1,1.86,0,3,2,2,14,18,4,1.29,9,13,"SEA13"
"Raheem Mostert","MIA",71.3,7,0,5,2,8,0,0,2.43,0,2,4.3,0,18,0,0,0,7,13,"MIA13"
"Mark Ingram II","NO",76.9,7,5,3,3,9,0,5,2.86,0,0,3.9,5,10,22,5,2.2,12,13,"NO13"
"Kenyan Drake","BLT",54.4,7,0,6,1,11,0,0,2.43,1,1,4.1,2,15,17,3,1.13,9,13,"BLT13"
"Deshaun Watson","CLV",80.3,6,0,3,0,38,0,0,1.14,1,0,3,0,0,0,0,NA,6,13,"CLV13"
"Kenny Pickett","PIT",60.2,4,0,1,0,34,0,0,0.29,0,1,2,0,0,0,0,NA,4,13,"PIT13"
"Joshua Kelley","LAC",72,7,0,4,3,9,0,0,3,0,2,4.3,0,16,0,0,0,7,13,"LAC13"
"Benny Snell Jr.","PIT",74.6,6,2,2,4,6,0,2,2.83,0,2,4,1,2,11,1,5.5,7,13,"PIT13"
"Justin Fields","CHI",86.7,3,1,1,0,22,0,0,11.33,1,2,11.8,0,1,0,0,0,3,13,"CHI13"
"Mike Boone","DEN",50.4,6,2,1,5,6,0,2,2,1,2,3,1,4,8,1,2,7,13,"DEN13"
"Gus Edwards","BLT",61.1,6,1,4,2,8,0,1,1.5,0,1,2,0,7,0,0,0,6,13,"BLT13"
"Boston Scott","PHI",51.3,6,0,5,1,8,0,0,1.33,0,0,2.7,1,7,5,1,0.71,7,13,"PHI13"
"John Wolford","LA",52.5,0,0,0,0,27,0,0,1,1,1,6,0,0,0,0,NA,0,13,"LA13"
"Julius Chestnut","TEN",63.7,5,1,2,3,5,0,1,2.4,0,1,2.6,0,2,0,0,0,5,13,"TEN13"
"Jalen Hurts","PHI",70.6,5,0,1,1,20,0,0,1,0,3,2.4,0,0,0,0,NA,5,13,"PHI13"
"Justin Herbert","LAC",48.6,2,0,0,0,17,0,0,1.4,0,1,1,0,0,0,0,NA,2,13,"LAC13"
"Deebo Samuel","SF",69.2,4,2,2,1,27,4,2,3.25,0,1,1.3,6,39,58,10,1.49,10,13,"SF13"
"Tutu Atwell","LA",58.8,4,0,0,0,12,0,0,1.25,0,1,5.8,2,18,48,5,2.67,6,13,"LA13"
"Caleb Huntley","ATL",76.1,4,0,2,2,5,0,0,1.75,0,0,4.3,0,0,0,0,NA,4,13,"ATL13"
"Trevor Lawrence","JAX",62.6,1,0,0,1,15,0,0,0,2,2,8,0,0,0,0,NA,1,13,"JAX13"
"James Robinson","NYJ",55.6,4,0,2,2,4,0,0,1.25,0,1,2.5,0,2,0,0,0,4,13,"NYJ13"
"Brock Purdy","SF",66.2,4,0,0,0,33,0,0,0.5,0,1,-0.3,0,0,0,0,NA,4,13,"SF13"
"Taysom Hill","NO",71.5,3,0,2,1,10,0,0,2.67,0,0,3.3,2,13,35,3,2.69,5,13,"NO13"
"Kirk Cousins","MIN",66.1,2,1,0,0,27,0,0,6.33,1,1,3,0,1,0,0,0,2,13,"MIN13"
"Malik Davis","DAL",78.3,3,0,2,1,3,0,0,2,1,1,9.7,0,0,0,0,NA,3,13,"DAL13"
"Ryan Tannehill","TEN",79.5,0,0,0,0,13,0,0,2,1,3,11.3,0,0,0,0,NA,0,13,"TEN13"
"Kyren Williams","LA",61.4,3,1,1,2,4,0,1,3,0,1,3,0,11,0,1,0,3,13,"LA13"
"Jerome Ford","CLV",52.8,3,1,1,2,7,0,1,2.33,0,0,1,0,0,0,0,NA,3,13,"CLV13"
"Brandon Powell","LA",82.9,3,0,2,1,14,0,0,8,2,3,15,4,12,39,4,3.25,7,13,"LA13"
"Matt Ryan","IND",64.1,3,0,0,0,30,0,0,0.33,0,1,-0.7,0,0,0,0,NA,3,13,"IND13"
"Zack Moss","IND",70.5,3,0,1,2,4,0,0,3.33,0,1,6,0,1,0,0,0,3,13,"IND13"
"Kenneth Gainwell","PHI",60.1,3,0,2,1,5,0,0,1.67,1,1,5,3,12,38,3,3.17,6,13,"PHI13"
"Kenneth Walker III","SEA",76,3,2,2,1,4,0,2,9.33,1,1,12,0,10,0,0,0,3,13,"SEA13"
"Darrynton Evans","CHI",66.2,3,0,0,2,4,0,0,6.67,1,1,7,0,7,0,0,0,3,13,"CHI13"
"Marcus Mariota","ATL",65,3,0,2,0,29,0,0,2,0,1,5.7,0,0,0,0,NA,3,13,"ATL13"
"Alexander Mattison","MIN",76,3,1,1,2,4,1,1,5.67,1,1,4.7,2,11,4,2,0.36,5,13,"MIN13"
"Mac Jones","NE",43.4,2,0,1,0,13,0,0,5,0,1,2.3,0,0,0,0,NA,2,13,"NE13"
"Steven Sims","PIT",54.8,3,0,0,0,13,0,0,0.67,1,1,6.3,0,12,0,2,0,3,13,"PIT13"
"Mike White","NYJ",64.5,2,0,0,0,23,0,0,1.33,0,2,2.3,0,1,0,0,0,2,13,"NYJ13"
"Aaron Rodgers","GB",57.9,2,0,0,0,31,0,0,0,0,0,1.3,0,0,0,0,NA,2,13,"GB13"
"Taylor Heinicke","WAS",57.8,1,0,0,0,37,0,0,0,0,0,3,0,0,0,0,NA,1,13,"WAS13"
"Russell Wilson","DEN",66.4,0,0,0,0,26,0,0,3,1,1,10.5,0,0,0,0,NA,0,13,"DEN13"
"Geno Smith","SEA",57.8,1,0,0,0,21,0,0,0,0,0,1.5,0,0,0,0,NA,1,13,"SEA13"
"Nate Sudfeld","DET",60,2,0,0,0,2,0,0,0,0,0,-0.5,0,0,0,0,NA,2,13,"DET13"
"Patrick Mahomes","KC",62,0,0,0,0,23,0,0,0.5,0,1,4.5,0,0,0,0,NA,0,13,"KC13"
"Curtis Samuel","WAS",69.7,2,0,1,1,17,0,0,4,1,1,11.5,6,38,63,7,1.66,8,13,"WAS13"
"Marlon Mack","DEN",66.3,2,1,0,2,2,0,1,3,0,0,1.5,1,2,6,1,3,3,13,"DEN13"
"Dare Ogunbowale","HST",62.2,2,1,1,1,2,3,1,2.5,0,1,4,2,9,13,3,1.44,4,13,"HST13"
"Kyle Allen","HST",27.6,2,0,0,1,23,0,0,0,0,0,0.5,0,0,0,0,NA,2,13,"HST13"
"Devin Duvernay","BLT",62.2,2,0,2,0,20,0,0,2.5,1,1,4.5,6,46,34,6,0.74,8,13,"BLT13"
"Nyheim Hines","BUF",51,2,0,1,0,10,0,0,1.5,0,0,-1.5,1,10,21,2,2.1,3,13,"BUF13"
"Deon Jackson","IND",59,2,0,2,0,3,0,0,2,0,0,3,0,4,0,1,0,2,13,"IND13"
"Justin Jefferson","MIN",66.4,1,0,0,0,25,0,0,0.5,0,0,5.5,7,37,45,11,1.22,8,13,"MIN13"
"CeeDee Lamb","DAL",67.8,2,1,0,0,20,2,1,6.5,1,1,11.5,5,28,71,7,2.54,7,13,"DAL13"
"Zamir White","LV",72.3,2,0,1,1,2,0,0,4,0,1,3,0,2,0,0,0,2,13,"LV13"
"Gunner Olszewski","PIT",55.7,2,0,0,0,10,0,0,2,0,0,1,0,8,0,0,0,2,13,"PIT13"
"Lamar Jackson","BLT",65.6,0,0,0,0,3,0,0,2,0,0,9,0,0,0,0,NA,0,13,"BLT13"
"Justice Hill","BLT",59.8,1,0,0,1,2,0,0,2,0,0,2,2,11,4,2,0.36,3,13,"BLT13"
"Malik Willis","TEN",60.3,1,1,0,1,6,0,1,9,0,1,8,0,0,0,0,NA,1,13,"TEN13"
"Trayveon Williams","CIN",59.3,1,0,1,0,3,0,0,3,0,0,3,0,5,0,0,0,1,13,"CIN13"
"Kevin Harris","NE",59.3,1,0,1,0,1,0,0,0,0,0,-1,0,0,0,0,NA,1,13,"NE13"
"Snoop Conner","JAX",63.3,1,0,0,1,1,0,0,2,0,0,6,0,3,0,0,0,1,13,"JAX13"
"Jalen Reagor","MIN",63.4,1,1,0,0,1,0,1,3,0,0,8,1,1,38,1,38,2,13,"MIN13"
"Ty Johnson","NYJ",59.3,1,0,1,0,1,0,0,1,0,0,3,6,26,38,7,1.46,7,13,"NYJ13"
"Rashid Shaheed","NO",56.2,1,1,0,0,11,0,1,3,0,0,0,4,24,75,4,3.13,5,13,"NO13"
"Montrell Washington","DEN",59.7,1,1,0,1,4,0,1,1,0,0,-1,0,4,0,1,0,1,13,"DEN13"
"Christian Watson","GB",69.8,1,0,0,0,28,0,0,0,1,1,46,3,30,48,6,1.6,4,13,"GB13"
"Dontrell Hilliard","TEN",56.5,1,0,0,1,2,0,0,1,0,0,2,2,15,14,2,0.93,3,13,"TEN13"
"Velus Jones Jr.","CHI",59.7,1,0,1,0,10,0,0,2,0,0,1,0,2,0,0,0,1,13,"CHI13"
"Patrick Taylor Jr.","GB",63,1,0,1,0,3,0,0,3,0,1,6,0,2,0,0,0,1,13,"GB13"
"Adam Prentice","NO",62.4,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,0,1,13,"NO13"
"Bryce Perkins","LA",64.4,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,NA,0,13,"LA13"
"Justin Jackson","DET",56.7,1,0,0,1,4,2,0,3,0,0,4,3,10,19,5,1.9,4,13,"DET13"
"Jeff Wilson Jr.","MIA",59.5,1,1,0,1,1,0,1,3,0,0,3,0,14,0,2,0,1,13,"MIA13"
"Harrison Bryant","CLV",62,1,0,0,0,20,1,0,3,0,1,8,1,16,6,1,0.38,2,13,"CLV13"
"Trent Taylor","CIN",56,1,0,0,0,4,0,0,0,0,0,-3,0,1,0,0,0,1,13,"CIN13"
"Kyle Juszczyk","SF",60,1,0,0,0,26,0,0,2,0,0,0,3,15,12,3,0.8,4,13,"SF13"
"Jamal Agnew","JAX",65.3,1,1,0,0,2,0,1,2,0,1,3,0,6,0,1,0,1,13,"JAX13"
"Kalif Raymond","DET",56.6,1,2,0,0,3,0,2,2,0,0,-6,2,9,12,2,1.33,3,13,"DET13"
"Anthony Schwartz","CLV",63.1,1,0,0,0,4,0,0,3,0,0,6,1,1,12,1,12,2,13,"CLV13"
"Elijah Moore","NYJ",62.8,1,2,0,0,12,0,2,10,1,1,10,2,45,7,6,0.16,3,13,"NYJ13"
"Amon-Ra St. Brown","DET",63.1,1,0,0,0,25,1,0,2,0,0,2,11,39,114,12,2.92,12,13,"DET13"
"Andy Dalton","NO",58.3,0,0,0,0,18,0,0,2,0,0,1,0,0,0,0,NA,0,13,"NO13"
"Skyy Moore","KC",62.1,1,0,0,0,13,0,0,2,1,1,12,0,10,0,0,0,1,13,"KC13"
"Derek Watt","PIT",61.4,1,0,0,0,3,0,0,2,0,1,4,1,3,3,1,1,2,13,"PIT13"
"Jonathan Williams","WAS",59.3,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,13,"WAS13"
"Tom Brady","TB",60,1,0,0,0,21,0,0,0,0,0,-1,0,0,0,0,NA,1,13,"TB13"
"Ameer Abdullah","LV",62.4,1,0,0,0,1,0,0,4,0,1,4,0,9,0,1,0,1,13,"LV13"
"Jason Cabinda","DET",60.1,1,0,0,0,4,0,0,2,0,1,4,0,2,0,0,0,1,13,"DET13"
"Jaylen Warren","PIT",62.8,1,1,1,0,4,0,1,2,0,1,5,2,8,14,2,1.75,3,13,"PIT13"
"Equanimeous St. Brown","CHI",58.3,0,0,0,0,10,0,0,0,0,0,1,3,19,85,4,4.47,3,13,"CHI13"
"Parris Campbell","IND",56.6,1,0,0,0,22,0,0,0,0,0,2,4,32,43,4,1.34,5,13,"IND13"
"Mark Andrews","BLT",62.6,1,0,0,0,17,0,0,1,0,1,1,4,43,53,8,1.23,5,13,"BLT13"
"Josh Jacobs","LV",54,26,3,13,7,32,0,3,2.37,2,5,3.7,2,15,15,2,1,28,14,"LV14"
"Dameon Pierce","HST",53.1,22,2,9,13,29,0,2,2.91,1,4,3.5,0,6,0,0,0,22,14,"HST14"
"D'Onta Foreman","CAR",60.7,21,4,10,11,25,0,4,3.05,1,4,3.5,1,7,1,1,0.14,22,14,"CAR14"
"Zonovan Knight","NYJ",79.2,17,9,6,11,18,1,9,2.82,4,6,4.2,2,15,6,2,0.4,19,14,"NYJ14"
"Travis Etienne","JAX",57.9,17,2,10,6,22,0,2,2.12,0,2,1.9,0,25,0,0,0,17,14,"JAX14"
"Derrick Henry","TEN",66.3,17,5,9,7,17,1,5,6.06,3,6,6.8,3,22,34,4,1.55,20,14,"TEN14"
"Miles Sanders","PHI",86.2,17,2,11,6,22,0,2,2.94,5,6,8.5,1,18,11,3,0.61,18,14,"PHI14"
"Jamaal Williams","DET",52.6,16,0,7,8,17,0,0,1.94,0,0,2.3,0,7,0,1,0,16,14,"DET14"
"Dalvin Cook","MIN",58,15,2,3,10,15,0,2,1.93,0,2,1.5,1,22,13,2,0.59,16,14,"MIN14"
"J.K. Dobbins","BLT",76.1,15,1,10,5,17,0,1,3.13,3,5,8,0,8,0,0,0,15,14,"BLT14"
"Ezekiel Elliott","DAL",65.9,15,6,9,6,19,0,6,3.8,1,3,4.1,3,14,19,5,1.36,18,14,"DAL14"
"Austin Ekeler","LAC",57.4,15,2,10,5,16,1,2,2.73,3,4,3,8,23,59,8,2.57,23,14,"LAC14"
"James Conner","ARZ",71.2,15,1,6,8,16,2,1,4.2,2,4,5.7,6,41,30,7,0.73,21,14,"ARZ14"
"Nick Chubb","CLV",54.6,14,3,8,5,18,0,3,1.71,1,1,2.4,3,23,20,3,0.87,17,14,"CLV14"
"Christian McCaffrey","SF",67.5,14,3,3,11,18,0,3,4.14,5,6,8.5,2,19,34,2,1.79,16,14,"SF14"
"Chuba Hubbard","CAR",73.1,14,5,9,5,14,0,5,3.43,3,6,5.3,3,6,25,3,4.17,17,14,"CAR14"
"Joe Mixon","CIN",67.8,14,3,5,8,18,0,3,5.71,3,4,6.9,2,16,10,2,0.63,16,14,"CIN14"
"Rachaad White","TB",58.2,13,0,8,2,14,0,0,1.92,0,3,4.1,5,21,21,5,1,18,14,"TB14"
"Gus Edwards","BLT",79.3,13,1,10,3,17,0,1,3.77,1,5,5.1,0,2,0,0,0,13,14,"BLT14"
"Isiah Pacheco","KC",87.8,13,5,3,10,13,0,5,2.77,2,3,5.4,3,12,23,3,1.92,16,14,"KC14"
"Cam Akers","LA",53.8,12,2,6,6,14,0,2,1.83,0,2,3.5,1,10,1,1,0.1,13,14,"LA14"
"Najee Harris","PIT",60.3,12,1,2,10,12,0,1,1.92,0,2,2.8,2,15,17,3,1.13,14,14,"PIT14"
"Jordan Mason","SF",76.2,11,2,3,8,17,0,2,3.55,3,3,5.1,0,1,0,0,0,11,14,"SF14"
"Raheem Mostert","MIA",68.2,11,4,3,8,11,0,4,3.36,1,2,3.4,1,24,7,1,0.29,12,14,"MIA14"
"Tony Pollard","DAL",78.4,10,4,6,4,14,1,4,3.1,3,5,4.2,4,25,20,5,0.8,14,14,"DAL14"
"Josh Allen","BUF",70.6,7,2,4,0,22,0,2,3.8,2,3,4.7,0,0,0,0,NA,7,14,"BUF14"
"Saquon Barkley","NYG",64.1,9,1,7,2,11,1,1,2.44,0,1,3.1,2,7,20,2,2.86,11,14,"NYG14"
"Travis Homer","SEA",63.5,9,1,2,6,10,0,1,2.78,1,1,2.9,2,27,8,3,0.3,11,14,"SEA14"
"Tyler Huntley","BLT",57.4,5,0,2,0,21,0,0,1.11,1,1,3.4,0,0,0,0,NA,5,14,"BLT14"
"Devin Singletary","BUF",71.7,8,1,5,3,11,0,1,2.5,2,2,4.9,1,14,4,2,0.29,9,14,"BUF14"
"Latavius Murray","DEN",69.9,8,3,3,5,8,0,3,3.25,0,3,4,3,22,-1,5,-0.05,11,14,"DEN14"
"Kevin Harris","NE",66.9,8,3,4,3,11,0,3,2.75,1,1,3.3,0,14,0,0,0,8,14,"NE14"
"Jalen Hurts","PHI",80.1,6,0,4,0,25,0,0,2.71,4,6,11,0,0,0,0,NA,6,14,"PHI14"
"Jerick McKinnon","KC",56,7,1,3,3,11,0,1,2,0,2,3,6,24,113,8,4.71,13,14,"KC14"
"Jeff Driskel","HST",72.7,6,0,3,2,26,0,0,5.29,1,2,5.1,0,0,0,0,NA,6,14,"HST14"
"Joe Burrow","CIN",73.8,4,0,0,0,23,0,0,1,0,3,1.7,0,1,0,0,0,4,14,"CIN14"
"Dak Prescott","DAL",68.5,4,0,0,0,29,0,0,1.67,0,2,3.8,0,0,0,0,NA,4,14,"DAL14"
"Boston Scott","PHI",73.9,6,0,2,4,8,0,0,3.5,2,3,5.5,1,4,4,1,1,7,14,"PHI14"
"Deshaun Watson","CLV",66.9,3,0,2,1,21,0,0,1.83,0,4,5.5,0,0,0,0,NA,3,14,"CLV14"
"D'Andre Swift","DET",59.9,6,1,3,1,8,2,1,2.83,0,1,3.5,3,17,18,4,1.06,9,14,"DET14"
"Gary Brightwell","NYG",64,5,2,4,0,6,1,2,2,1,1,4.6,2,16,18,3,1.13,7,14,"NYG14"
"Michael Carter","NYJ",41.7,5,0,2,1,5,1,0,1.8,0,0,1,3,28,15,5,0.54,8,14,"NYJ14"
"Pierre Strong Jr.","NE",85.1,5,2,2,2,8,0,2,2.6,2,3,14,2,8,20,2,2.5,7,14,"NE14"
"Mac Jones","NE",56.1,4,0,0,0,20,0,0,0,0,0,-0.2,0,0,0,0,NA,4,14,"NE14"
"Colt McCoy","ARZ",40.9,1,4,0,1,16,0,0,5.8,0,1,4.8,0,0,0,0,NA,1,14,"ARZ14"
"Deebo Samuel","SF",48.2,4,3,1,2,12,1,3,3.25,1,1,5.3,4,12,43,5,3.58,8,14,"SF14"
"Derek Carr","LV",53.9,1,0,0,0,35,0,0,0.5,0,1,2.8,0,1,0,0,0,1,14,"LV14"
"Joshua Kelley","LAC",76.1,4,1,4,0,5,0,1,4,1,1,7.3,1,19,6,2,0.32,5,14,"LAC14"
"JaMycal Hasty","JAX",59.5,4,1,1,3,4,0,1,2.75,1,0,3.3,0,7,0,0,0,4,14,"JAX14"
"Justin Herbert","LAC",48.2,3,0,1,0,22,0,0,0,1,1,2,0,0,0,0,NA,3,14,"LAC14"
"Sam Darnold","CAR",61.9,2,1,1,0,44,0,0,4,1,1,7.5,0,0,0,0,NA,2,14,"CAR14"
"Jeff Wilson Jr.","MIA",49.1,4,2,3,1,4,0,2,2,1,1,6.5,0,3,0,0,0,4,14,"MIA14"
"Justin Jackson","DET",70.9,4,1,0,4,5,1,1,1.5,1,1,4.8,1,12,12,1,1,5,14,"DET14"
"James Cook","BUF",55,4,1,2,2,10,0,1,1.25,0,0,1.5,1,13,9,1,0.69,5,14,"BUF14"
"Daniel Jones","NYG",73.2,2,0,0,1,18,0,0,2.75,1,3,6.3,0,0,0,0,NA,2,14,"NYG14"
"Kareem Hunt","CLV",65.9,4,1,2,2,6,0,1,1.75,0,1,1.5,2,17,6,3,0.35,6,14,"CLV14"
"Russell Wilson","DEN",75.2,1,1,0,1,14,0,0,4.5,4,3,14.3,0,0,0,0,NA,1,14,"DEN14"
"Leonard Fournette","TB",64,4,0,3,0,4,1,0,2,0,1,3.3,6,28,33,7,1.18,10,14,"TB14"
"Baker Mayfield","LA",50.7,2,0,0,1,17,0,0,0.25,0,0,2.5,0,0,0,0,NA,2,14,"LA14"
"Samaje Perine","CIN",68,4,1,3,1,7,0,1,3.75,1,1,5.5,1,19,2,3,0.11,5,14,"CIN14"
"Raheem Blackshear","CAR",80.5,4,1,4,0,5,0,1,5.5,1,2,8,1,8,17,1,2.13,5,14,"CAR14"
"Patrick Mahomes","KC",60.5,3,0,0,0,24,0,0,0,0,0,-1,0,0,0,0,NA,3,14,"KC14"
"Ray-Ray McCloud III","SF",49.4,3,0,2,0,16,0,0,3.33,0,0,2.3,1,11,11,1,1,4,14,"SF14"
"Kyren Williams","LA",66.3,3,0,1,2,5,0,0,4,0,1,6.3,1,9,10,2,1.11,4,14,"LA14"
"Matt Breida","NYG",56,3,0,2,1,3,0,0,1.67,0,0,2,2,17,9,4,0.53,5,14,"NYG14"
"Rhamondre Stevenson","NE",66.3,3,1,2,1,3,0,1,3,0,0,3,2,8,2,3,0.25,5,14,"NE14"
"Jaylen Warren","PIT",57.8,3,1,1,2,4,3,1,2.33,0,0,3.7,2,13,16,2,1.23,5,14,"PIT14"
"Marlon Mack","DEN",66.8,3,0,2,1,5,1,0,3.33,0,0,5,2,12,62,2,5.17,5,14,"DEN14"
"Tua Tagovailoa","MIA",74.8,0,0,0,0,16,0,0,3,1,2,9.3,0,0,0,0,NA,0,14,"MIA14"
"Geno Smith","SEA",63.6,0,0,0,0,11,0,0,1,1,1,6.7,0,0,0,0,NA,0,14,"SEA14"
"Anthony Brown","BLT",60.5,3,0,0,0,17,0,0,0,0,0,-1.7,0,0,0,0,NA,3,14,"BLT14"
"Zamir White","LV",60.4,3,0,1,1,3,0,0,2.33,0,0,3,0,0,0,0,NA,3,14,"LV14"
"Mack Hollins","LV",71.9,3,0,0,0,33,0,0,1.33,2,2,13.3,2,23,22,4,0.96,5,14,"LV14"
"Trevor Lawrence","JAX",71.8,2,1,0,1,26,0,1,2.33,0,1,2.3,0,0,0,0,NA,2,14,"JAX14"
"Mike Boone","DEN",55.1,3,0,1,2,3,0,0,0.67,0,0,0.7,2,5,27,2,5.4,5,14,"DEN14"
"Eno Benjamin","HST",55.6,3,0,1,2,4,0,0,1.33,0,0,0.3,0,2,0,0,0,3,14,"HST14"
"Kenny Pickett","PIT",64.1,0,1,0,0,4,0,0,3,1,1,8,0,0,0,0,NA,0,14,"PIT14"
"Tom Brady","TB",53.9,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0,NA,1,14,"TB14"
"Jared Goff","DET",51.9,0,0,0,0,29,0,0,1,0,0,4.5,0,0,0,0,NA,0,14,"DET14"
"Alexander Mattison","MIN",57.2,2,0,1,1,2,0,0,1,0,0,-0.5,0,7,0,0,0,2,14,"MIN14"
"Benny Snell Jr.","PIT",57.1,2,1,0,1,2,0,1,2.5,0,0,2,0,0,0,0,NA,2,14,"PIT14"
"Josh Johnson","SF",56.3,2,0,0,0,9,0,0,2.5,0,0,1.5,0,0,0,0,NA,2,14,"SF14"
"D.J. Moore","CAR",58,2,0,0,0,41,0,0,2.5,0,1,3,0,29,0,3,0,2,14,"CAR14"
"Rex Burkhead","HST",55.5,2,0,2,0,3,0,0,0.5,0,0,-1.5,1,2,5,1,2.5,3,14,"HST14"
"Brock Purdy","SF",68,1,0,0,0,26,0,0,4.5,0,2,1.5,0,0,0,0,NA,1,14,"SF14"
"Tutu Atwell","LA",52.5,2,0,0,0,10,1,0,0.5,0,0,-2.5,5,26,50,9,1.92,7,14,"LA14"
"Ryan Tannehill","TEN",76,0,1,0,0,17,0,0,10,0,1,8,0,0,0,0,NA,0,14,"TEN14"
"Tyrod Taylor","NYG",77.2,0,0,0,0,1,0,0,7.5,1,2,20,0,0,0,0,NA,0,14,"NYG14"
"Nyheim Hines","BUF",56.2,1,0,0,0,3,0,0,0,0,0,3,1,5,4,1,0.8,2,14,"BUF14"
"Salvon Ahmed","MIA",59.7,1,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,1,14,"MIA14"
"DJ Turner","LV",56.6,1,0,0,0,2,0,0,3,0,0,6,0,2,0,1,0,1,14,"LV14"
"Brett Rypien","DEN",60,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,1,14,"DEN14"
"Michael Burton","KC",59.3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,NA,1,14,"KC14"
"Amari Rodgers","HST",56.6,1,0,0,0,15,0,0,2,0,0,3,4,20,57,4,2.85,5,14,"HST14"
"Laviska Shenault Jr.","CAR",NA,1,0,0,0,13,1,0,2,0,0,7,4,8,31,4,3.88,5,14,"CAR14"
"Malcolm Brown","LA",58.6,1,0,1,0,1,0,0,2,0,0,5,2,14,12,2,0.86,3,14,"LA14"
"Jamie Gillan","NYG",60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,14,"NYG14"
"Trayveon Williams","CIN",59.9,1,0,0,1,1,0,0,3,0,0,2,1,1,6,1,6,2,14,"CIN14"
"Gardner Minshew","PHI",60,1,0,0,0,5,0,0,0,0,0,-1,0,0,0,0,NA,1,14,"PHI14"
"Kenyan Drake","BLT",39.4,1,0,0,1,4,0,0,2,0,0,1,2,6,1,2,0.17,3,14,"BLT14"
"Keaontay Ingram","ARZ",59.3,1,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,1,14,"ARZ14"
"Isaiah McKenzie","BUF",62.6,1,0,0,0,11,1,0,2,0,0,7,3,24,21,5,0.88,4,14,"BUF14"
"Jamal Agnew","JAX",62.5,1,0,1,0,4,0,0,8,0,0,8,3,7,36,3,5.14,4,14,"JAX14"
"Tony Jones Jr.","SEA",59.3,1,0,1,0,1,0,0,1,0,0,2,1,2,0,1,0,2,14,"SEA14"
"Kyler Murray","ARZ",58.3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,NA,0,14,"ARZ14"
"David Njoku","CLV",NA,1,0,0,0,19,1,0,3,0,0,-2,7,44,59,8,1.34,8,14,"CLV14"
"Chigoziem Okonkwo","TEN",NA,1,0,0,0,8,1,0,2,0,0,0,6,24,45,6,1.88,7,14,"TEN14"
"Ja'Marr Chase","CIN",NA,1,1,0,0,19,0,1,9,0,0,6,10,37,119,15,3.22,11,14,"CIN14"
