"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"160","Tony Pollard",27126,"HB","DAL",12,-0.1,7,91.2,NA,0,0,1,6.1,2,11,9,1,68.8,74,89.1,41.8,69.8,0.6,1,0,32,16.9,29,172,1,31,76.2,131,12.2,21,98.4,34,0,11,19,259,273,8.8,8.4,1.98,"Tony Pollard","HB","DAL",12,34,0,9,1,0,80,NA,0,0,0,0,1,0,73.4,58,0,14,24,12,50,4,68,34,85,5,14.7,0,22,19,4.8,5.5,0.65,0,-0.2,4,95.8,NA,0,0,4.2,1,7,1,72.8,70,0,19,12.5,12,96,23,81.3,78,97.2,24,70.6,0,176,183,8,7.7,2.26,14
"161","David Johnson",9519,"HB","HST",11,2.3,6,82.4,100,2,2,0,3.4,1,10,13,0,65.8,57.7,55.9,29.9,67.7,0,0,1,16,20.1,44,219,0,28,74.4,163,4.6,10,90.4,34,1,16,35,214,186,6.6,7.6,1.31,"David Johnson","HB","HST",11,34,0,13,2.9,0,72.7,100,2,2,11.1,1,5,0,54.5,64.3,0,16,25,20,80,8,68.8,55,120.3,11,32.4,1,72,58,7.3,9,1.31,0,2.6,5,83.3,NA,0,0,0,0,4,0,65.6,68.1,1,14,18.6,19,102,15,75.5,77,67.1,18,52.9,0,102,89,5.9,6.8,1.32,14
"162","Byron Pringle",42345,"WR","KC",13,13.4,5,73.5,100,4,4,0,16.7,5,19,16,0,33.2,24.4,60.7,66.2,59.3,2.6,8,0,40,0.3,1,302,2,25,91.4,276,61.9,187,139.3,34,3,35.4,107,380,130,5.2,15.2,1.38,"Byron Pringle","WR","KC",13,34,0,16,23.4,0,20,100,1,1,50,1,1,0,28.8,48.7,0,25,0,0,81,1,92.6,75,47.9,5,14.7,0,25,0,0,25,0.33,0,11.7,3,90.5,100,1,1,5,1,13,0,69.9,67.6,0,37,0.6,1,159,19,89.3,142,134.6,21,61.8,1,266,83,4.4,14,1.87,14
"163","Tajae Sharpe",10774,"WR","ATL",13,9.2,1,73.5,33.3,3,9,0,7.4,2,14,2,0,63.4,75.5,55.7,NA,56,0.7,2,0,17,0,0,289,1,25,95.2,275,31.1,90,91.5,34,0,68.2,197,230,72,2.9,9.2,0.84,"Tajae Sharpe","WR","ATL",13,34,0,2,10.1,0,66.7,25,1,4,0,0,5,0,74.6,63,0,14,0,0,75,6,92,69,87.3,9,26.5,0,64,20,3.3,10.7,0.93,0,9.5,1,76.2,40,2,5,5.9,1,8,0,67,55,0,17,0,0,189,16,96.3,182,93.6,21,61.8,0,141,36,2.3,8.8,0.77,14
"164","Freddie Swain",26448,"WR","SEA",13,7.6,2,60.6,50,3,6,0,4.8,1,8,29,0,58.3,86.6,47.3,78.4,48.9,0,0,0,68,1.3,4,318,1,20,93.1,296,69.2,220,110.5,33,3,30.8,98,219,129,6.5,11,0.74,"Freddie Swain","WR","SEA",13,33,0,29,6.6,0,40,50,1,2,0,0,2,0,68.3,54.1,0,12,0,0,66,2,93.9,62,53.8,5,15.2,0,22,12,6,11,0.35,0,5.5,2,77.3,50,2,4,0,0,5,0,82.2,53.4,0,32,1.5,3,194,17,92.8,180,121.2,22,66.7,2,129,84,4.9,7.6,0.72,14
"165","Jalen Guyton",34164,"WR","LAC",13,12.9,4,63.6,44.4,4,9,1,8.7,2,15,27,0,59.5,28.1,55.4,NA,58.6,0.5,2,0,59,0,0,384,3,21,93.5,359,27.9,107,122.8,33,2,71.6,275,376,132,6.3,17.9,1.05,"Jalen Guyton","WR","LAC",13,33,0,27,9.9,0,33.3,50,1,2,25,1,3,0,36.2,49.1,0,22,0,0,127,3,89,113,55.8,9,27.3,0,56,15,5,18.7,0.5,0,14.1,4,78.3,50,3,6,0,0,12,0,82.7,70.8,0,59,0,0,206,18,96.1,198,147.7,23,69.7,2,320,117,6.5,17.8,1.62,14
"166","Anthony Firkser",51837,"TE","TEN",11,5.4,0,72.7,66.7,4,6,1,11.1,3,9,31,0,51.8,75.3,47.9,33.1,53.8,11.8,28,2,14,1.7,4,237,5,24,93.2,221,67.5,160,70.1,33,1,20.7,49,179,77,3.2,7.5,0.81,"Anthony Firkser","TE","TEN",11,33,0,31,7,0,75,0,0,1,14.3,1,3,0,49.2,50.2,0,8,3.9,3,77,6,90.9,70,81.3,8,24.2,0,32,14,2.3,5.3,0.46,0,4.8,0,77.3,80,4,5,5.6,1,5,0,67.7,61,1,14,0.8,1,125,17,96,120,88.6,22,66.7,1,137,61,3.6,8.1,1.14,14
"167","Albert Okwuegbunam",41933,"TE","DEN",10,4.3,4,87.5,100,3,3,0,0,0,11,10,1,71.9,27,67.6,66.8,70.3,71.9,123,0,64,13.5,23,171,3,28,80.1,137,18.7,32,122.3,32,2,8.2,14,267,197,7,9.5,1.95,"Albert Okwuegbunam","TE","DEN",10,32,0,10,5.5,1,90.9,100,1,1,0,0,6,0,78,89.7,0,17,13,6,46,10,80.4,37,131.4,11,34.4,1,91,64,6.4,9.1,2.46,0,4.4,2,83.3,100,2,2,0,0,4,0,59.8,64.1,0,64,14,14,100,15,81,81,103.7,18,56.3,0,160,116,7.7,10.7,1.98,14
"168","Josh Reynolds",11872,"WR","DET",9,15,4,62.5,16.7,1,6,0,9.1,2,14,11,0,58.1,74.4,64.1,NA,64.5,0,0,1,39,0,0,206,2,20,94.2,194,14.6,30,88.2,32,1,85.4,176,281,88,4.4,14.1,1.45,"Josh Reynolds","WR","DET",9,32,0,11,15.8,0,50,0,0,1,0,0,2,0,68.3,56.6,0,11,0,0,42,2,90.5,38,64.6,4,12.5,0,20,10,5,10,0.53,0,15.7,4,60.9,0,0,4,12.5,2,11,0,49.6,69.1,1,39,0,0,116,14,95.7,111,89.2,23,71.9,1,221,78,5.6,15.8,1.99,14
"169","Devonta Freeman",8738,"HB","BLT",12,0.9,5,87.5,100,1,1,0,0,0,9,3,0,76.1,89,67.9,57.8,65.2,0,0,0,15,13.8,33,240,1,28,80.4,193,12.5,30,100.3,32,1,9.2,22,178,165,5.9,6.4,0.92,"Devonta Freeman","HB","BLT",12,32,0,3,-0.7,1,66.7,NA,0,0,0,0,2,0,72.1,63,0,9,24.1,14,58,4,65.5,38,70.1,6,18.8,0,17,26,6.5,4.3,0.45,0,1.3,2,95.2,100,1,1,0,0,5,0,70.5,57.5,0,15,11.3,17,150,20,84,126,91.3,21,65.6,0,124,102,5.1,6.2,0.98,14
"170","Chester Rogers",10918,"WR","TEN",12,9.3,0,65.6,57.1,4,7,0,8.7,2,10,31,0,61.3,59.5,56.6,NA,56.7,0,0,1,39,0,0,276,1,21,94.9,262,79.3,219,86.8,32,1,20.3,56,251,62,3,12,0.96,"Chester Rogers","WR","TEN",12,32,0,31,13.8,0,62.5,0,0,1,0,0,3,0,73.4,53.2,0,39,0,0,78,5,94.9,74,90.6,8,25,0,70,21,4.2,14,0.95,0,7.9,0,68.8,100,2,2,15.4,2,5,0,47.7,56.9,1,26,0,0,159,11,95.6,152,67.7,16,50,0,132,34,3.1,12,0.87,14
"171","Joe Mixon",11803,"HB","CIN",13,-1.2,4,87.5,66.7,2,3,0,0,0,9,7,1,86.9,72.7,80.5,39.5,60.8,0,0,0,46,15.6,44,282,0,28,81.6,230,9.6,27,113.8,32,2,12.1,34,202,242,8.6,7.2,0.88,"Joe Mixon","HB","CIN",13,32,0,7,0.5,1,75,100,2,2,0,0,3,0,74.6,67.4,0,40,20.3,13,64,6,76.6,49,139.6,8,25,1,68,67,11.2,11.3,1.39,0,-2.4,1,88.2,0,0,1,0,0,5,1,81.1,55.7,0,46,16.1,25,155,15,80.6,125,94.9,17,53.1,0,115,154,10.3,7.7,0.92,14
"172","Marquise Goodwin",7859,"WR","CHI",11,13.7,0,51.6,33.3,2,6,1,0,0,10,6,1,82.2,24.1,63,NA,64.9,0,0,1,50,0,0,207,1,16,93.7,194,11.6,24,79.6,31,1,87.9,182,277,74,4.6,17.3,1.43,"Marquise Goodwin","WR","CHI",11,31,0,6,12.7,0,33.3,0,0,2,0,0,2,1,70.5,57.5,1,49,0,0,54,3,90.7,49,63.4,9,29,1,78,33,11,26,1.59,0,12.3,0,56.3,33.3,1,3,0,0,5,0,77.3,60.4,0,22,0,0,120,9,96.7,116,76.3,16,51.6,0,105,32,3.6,11.7,0.91,14
"173","James Conner",11860,"HB","ARZ",13,0.6,10,93.5,50,1,2,0,0,0,14,1,0,87.3,64.9,78.7,89,80.1,0.7,2,0,45,27.6,77,279,0,29,69.2,193,9,25,129.6,31,2,3.9,11,308,306,10.6,10.6,1.6,"James Conner","HB","ARZ",13,31,0,1,0.5,0,50,NA,0,0,0,0,1,0,64.7,59,0,45,48.1,25,52,1,48.1,25,135.4,2,6.5,1,45,47,47,45,1.8,0,0.4,10,96.2,0,0,1,0,0,12,0,85.7,86.5,0,23,21.7,38,175,25,74.9,131,117.6,26,83.9,1,238,243,9.7,9.5,1.82,14
"174","Mo Alie-Cox",12078,"TE","IND",13,11.7,2,54.8,28.6,2,7,0,5.6,1,10,14,0,67.7,73.6,64.1,58.3,61.1,54.4,123,1,28,12.4,28,226,1,17,82.3,186,38.5,87,103.4,31,4,6.6,15,219,106,6.2,12.9,1.18,"Mo Alie-Cox","TE","IND",13,31,0,14,9.4,2,45.5,25,1,4,16.7,1,4,0,45.8,54.6,1,18,10.1,7,69,5,81.2,56,58,11,35.5,2,43,38,7.6,8.6,0.77,0,12.2,0,56.3,0,0,2,0,0,3,0,77.3,59,0,28,15.7,19,121,9,80.2,97,101.8,16,51.6,1,123,59,6.6,13.7,1.27,14
"175","Kyle Juszczyk",7912,"FB","SF",13,7.2,2,80,66.7,4,6,0,4,1,14,28,0,73.5,77.4,66.2,85.1,67.4,15.7,41,0,26,15.3,40,261,1,24,80.8,211,21.8,57,110.6,30,1,14.9,39,236,109,4.5,9.8,1.12,"Kyle Juszczyk","FB","SF",13,30,0,28,6,0,80,100,1,1,0,0,3,0,72.1,70.3,0,11,25.8,16,62,4,71,44,95,5,16.7,0,34,13,3.3,8.5,0.77,0,8.8,1,84.2,75,3,4,0,0,9,0,81.7,69.4,0,26,11.8,18,152,16,85.5,130,101.8,19,63.3,0,160,71,4.4,10,1.23,14
"176","Durham Smythe",47257,"TE","MIA",13,6.9,0,83.3,25,1,4,0,3.8,1,10,17,0,75.1,76.3,58.5,65.6,59.5,60.9,179,1,25,21.4,63,294,2,25,74.5,219,24.8,73,87.9,30,0,12.2,36,253,110,4.4,10.1,1.16,"Durham Smythe","TE","MIA",13,30,0,17,4.1,0,85.7,0,0,1,14.3,1,3,0,52.5,55.3,0,25,23.4,22,94,6,70.2,66,109.5,7,23.3,0,72,47,7.8,12,1.09,0,8.8,0,84.2,33.3,1,3,0,0,7,0,81.7,63.9,1,21,19.3,33,171,16,77.8,133,82.9,19,63.3,0,174,59,3.7,10.9,1.31,14
"177","David Montgomery",45719,"HB","CHI",9,0.2,4,86.7,66.7,4,6,0,0,0,10,6,0,76.7,90.2,74.5,85.4,69.8,2.6,7,1,13,20.7,56,270,0,26,73.7,199,4.1,11,79.6,30,0,7.8,21,193,191,7.3,7.4,0.97,"David Montgomery","HB","CHI",9,30,0,6,2,0,0,NA,0,0,NA,0,0,0,64.7,54.9,0,0,40.7,24,59,0,49.2,29,39.6,1,3.3,0,0,0,NA,NA,0,0,0.1,4,91.7,60,3,5,0,0,9,0,73.5,73.3,0,13,15.2,25,165,22,81.2,134,94.8,24,80,0,162,167,7.6,7.4,1.21,14
"178","Jeremy McNichols",11917,"HB","TEN",11,-0.3,4,83.3,33.3,1,3,0,3.8,1,9,31,0,74.2,81.8,63.9,41.6,72.9,3.4,6,0,27,24.3,43,177,0,25,71.2,126,1.1,2,107.6,30,1,5.6,10,215,232,9.3,8.6,1.71,"Jeremy McNichols","HB","TEN",11,30,0,31,3.1,0,57.1,0,0,1,20,1,2,0,41.6,58.4,0,25,37.7,20,53,4,56.6,30,76.5,7,23.3,0,45,38,9.5,11.3,1.5,0,-2.3,4,88.9,50,1,2,0,0,5,0,81.7,74.6,0,27,21.9,21,96,16,75,72,96.5,18,60,0,129,165,10.3,8.1,1.79,14
"179","Kyle Rudolph",6195,"TE","NYG",12,6.5,2,72.4,40,2,5,0,0,0,11,21,0,84.9,75.1,66.2,61.2,64.7,53.2,132,0,60,24.6,61,248,0,21,69.8,173,37.9,94,107.1,29,1,8.5,21,231,124,5.9,11,1.34,"Kyle Rudolph","TE","NYG",12,29,0,21,5.3,0,25,0,0,2,0,0,0,0,68.3,46.8,0,1,21.7,13,60,1,65,39,39.6,4,13.8,0,1,2,2,1,0.03,0,5.2,0,92.9,66.7,2,3,0,0,7,0,80,61.2,0,28,28.5,41,144,13,68.8,99,101.5,14,48.3,0,117,50,3.8,9,1.18,14
"180","Mark Ingram II",6180,"HB","NO",12,0.3,8,86.2,0,0,2,0,3.8,1,8,20,0,74.2,75.4,68.6,81.7,76.6,0.6,1,0,34,22.6,40,177,0,25,70.1,124,3.4,6,88.8,29,0,4,7,154,167,6.7,6.2,1.24,"Mark Ingram II","HB","NO",12,29,0,20,-3.5,1,66.7,0,0,2,20,1,2,0,41.6,50.5,0,18,31.8,14,44,4,59.1,26,75,6,20.7,0,25,41,10.3,6.3,0.96,0,1.5,6,89.5,NA,0,0,0,0,5,0,82.2,82.5,0,34,16.2,18,111,17,79.3,88,90.8,19,65.5,0,110,108,6.4,6.5,1.25,14
"181","Geoff Swaim",9679,"TE","TEN",12,4.9,1,79.3,40,2,5,0,8,2,10,31,0,61.3,75.1,57.6,55.7,59.7,75.9,161,0,26,27.8,59,212,0,23,69.3,147,16.5,35,116.1,29,2,3.8,8,184,120,5.2,8,1.25,"Geoff Swaim","TE","TEN",12,29,0,31,9,0,60,50,1,2,0,0,0,0,70.5,41.8,0,5,31,18,58,3,63.8,37,64.6,5,17.2,0,11,0,0,3.7,0.3,0,2.9,1,84.2,33.3,1,3,5.9,1,7,0,66.7,65.8,0,26,27.8,35,126,16,71.4,90,100,19,65.5,0,152,117,7.3,9.5,1.69,14
"182","A.J. Dillon",57165,"HB","GB",13,0,7,93.1,NA,0,0,0,3.6,1,12,12,1,75.5,58.9,86.3,60.9,67.8,4.3,8,0,50,22.3,42,188,1,27,73.9,139,0.5,1,127.2,29,2,6.4,12,261,263,9.7,9.7,1.88,"A.J. Dillon","HB","GB",13,29,0,12,1.5,0,100,NA,0,0,0,0,2,0,68.3,56.7,0,15,36.1,22,61,2,59,36,158.3,2,6.9,1,27,24,12,13.5,0.75,0,-0.5,6,90,NA,0,0,5.3,1,7,0,68.7,75.3,0,50,14.6,15,103,18,83.5,86,105.2,20,69,0,185,198,11,10.3,2.15,14
"183","Giovani Bernard",7818,"HB","TB",12,0.4,4,79.3,100,3,3,0,4.2,1,7,30,1,72.8,31.9,62.6,62.1,61.5,0,0,0,32,16.3,22,135,0,23,80,108,5.2,7,118.8,29,3,8.9,12,123,145,6.3,5.3,1.14,"Giovani Bernard","HB","TB",12,29,0,30,2.3,1,66.7,NA,0,0,0,0,1,0,72.1,62.4,0,10,20.5,9,44,4,77.3,34,113.2,6,20.7,1,23,28,7,5.8,0.68,0,-0.1,1,92.9,100,2,2,0,0,3,1,80,56.1,0,10,15.2,10,66,13,80.3,53,83.6,14,48.3,0,57,61,4.7,4.4,1.08,14
"184","Danny Amendola",4717,"WR","HST",7,7.4,0,60.7,33.3,1,3,0,0,0,6,13,1,82.2,24.5,49.5,NA,53.7,0.7,1,2,39,0,0,135,1,17,94.8,128,71.9,97,54.9,28,1,26.7,36,135,70,4.1,7.9,1.05,"Danny Amendola","WR","HST",7,28,0,13,6.8,0,60,100,1,1,0,0,4,0,74.6,68.3,1,39,0,0,45,6,93.3,42,75.8,10,35.7,1,72,45,7.5,12,1.71,0,7,0,66.7,0,0,1,0,0,0,1,76.5,45.8,0,9,0,0,69,8,94.2,65,73.3,12,42.9,0,45,22,2.8,5.6,0.69,14
"185","Rashard Higgins",10806,"WR","CLV",12,13.8,0,53.6,25,2,8,0,11.8,2,11,8,0,51.2,73,56.3,61.6,57.6,0.9,2,1,21,0.4,1,229,2,15,94.8,217,48.9,112,71.3,28,1,50.2,115,185,18,1.2,12.3,0.85,"Rashard Higgins","WR","CLV",12,28,0,8,16.4,0,50,0,0,2,0,0,1,0,72.1,55,0,13,0,0,71,4,95.8,68,58.9,8,28.6,0,29,1,0.3,7.3,0.43,0,12.4,0,50,20,1,5,20,2,7,0,35.3,60,0,21,0.9,1,117,8,94.9,111,74,16,57.1,0,116,14,1.8,14.5,1.05,14
"186","Zack Moss",40341,"HB","BUF",10,0.9,5,71.4,0,0,2,0,9.1,2,11,4,2,59.5,40.5,64.9,31.2,50.1,0.5,1,1,24,17.4,35,201,0,20,77.6,156,5,10,85.1,28,1,6,12,178,185,9.3,8.9,1.14,"Zack Moss","HB","BUF",10,28,0,4,-0.1,4,88.9,NA,0,0,0,0,4,1,76.5,60,0,17,30.3,20,66,8,60.6,40,99.1,9,32.1,0,70,73,9.1,8.8,1.75,0,0.7,1,66.7,0,0,1,9.1,1,5,1,60.2,50.9,1,24,13.1,13,99,10,84.8,84,56,15,53.6,0,94,103,10.3,9.4,1.12,14
"187","Alexander Mattison",45817,"HB","MIN",13,0.4,10,85.7,0,0,1,0,4,1,8,18,0,73.5,67.7,62.8,48.5,66,1.2,2,0,24,13.9,23,166,0,24,83.1,138,7.2,12,105.8,28,1,4.8,8,183,185,7.7,7.6,1.33,"Alexander Mattison","HB","MIN",13,28,0,18,-1,0,0,NA,0,0,NA,0,0,0,NA,49.2,0,0,26.5,9,34,0,73.5,25,39.6,1,3.6,0,0,0,NA,NA,0,0,0.3,10,91.3,NA,0,0,4.5,1,8,0,71.3,76.3,0,24,12.7,13,102,21,84.3,86,113.2,23,82.1,1,177,180,8.6,8.4,2.06,14
"188","Josh Palmer",62979,"WR","LAC",13,10,0,74.1,50,2,4,0,0,0,10,27,0,83.6,74.4,63.4,68.4,65,1.6,3,1,36,1,2,191,1,20,93.7,179,46.6,89,109.2,27,2,51.8,99,234,70,3.5,11.7,1.31,"Josh Palmer","WR","LAC",13,27,0,27,12.6,0,80,100,1,1,0,0,3,0,72.1,63.6,0,36,3.8,2,53,4,83,44,118.8,5,18.5,0,76,19,4.8,19,1.73,0,11.1,0,68.8,33.3,1,3,0,0,4,0,78.7,62.2,1,24,0,0,110,11,98.2,108,85.7,16,59.3,1,121,31,2.8,11,1.12,14
"189","Foster Moreau",47043,"TE","LV",13,9.3,2,59.3,37.5,3,8,0,5.9,1,10,23,0,68,74.2,55.8,55.9,57.3,59.6,177,2,34,22.2,66,297,3,16,73.1,217,21.9,65,85.7,27,3,17.2,51,182,66,4.1,11.4,0.84,"Foster Moreau","TE","LV",13,27,0,23,11.8,0,50,50,2,4,0,0,3,0,73.4,64,1,25,23.9,22,92,5,69.6,64,71.7,10,37,2,67,9,1.8,13.4,1.05,0,7.5,2,66.7,0,0,2,9.1,1,6,0,58.9,58.8,1,34,24.2,39,161,10,73.9,119,59.3,15,55.6,0,106,57,5.7,10.6,0.89,14
"190","Jordan Akins",47050,"TE","HST",10,6,2,81.5,100,2,2,0,4.3,1,10,13,2,72.3,18.5,53.3,27.1,58.9,61.4,132,0,31,8.4,18,215,4,22,83.7,180,26,56,96,27,0,10.2,22,190,83,3.8,8.6,1.06,"Jordan Akins","TE","HST",10,27,0,13,6.8,1,77.8,100,1,1,0,0,3,1,75.6,60.1,0,17,10,7,70,7,82.9,58,95.8,9,33.3,0,63,28,4,9,1.09,0,6,1,80,NA,0,0,7.7,1,7,0,62.1,63.6,0,31,6.9,8,116,12,84.5,98,98.6,15,55.6,0,115,55,4.6,9.6,1.17,14
"191","Chris Conley",9509,"WR","HST",13,10.7,2,59.3,40,2,5,0,11.1,2,12,13,1,52.8,73.3,58.1,74,58.9,0.3,1,0,40,1,3,287,1,16,91.3,262,30.7,88,102.9,27,1,69,198,253,102,6.4,15.8,0.97,"Chris Conley","WR","HST",13,27,0,13,11.4,1,50,50,1,2,25,2,5,0,29.7,60.8,0,40,1.2,1,85,6,91.8,78,112.2,12,44.4,1,117,43,7.2,19.5,1.5,0,9.4,1,61.5,0,0,2,0,0,6,0,76.5,57.6,0,23,1.2,2,168,8,91.7,154,87,13,48.1,0,105,59,7.4,13.1,0.68,14
"192","Hayden Hurst",47294,"TE","ATL",10,7.3,2,77.8,25,1,4,0,0,0,9,2,3,84.1,13.5,51,31.9,53.4,43.4,98,1,17,14.2,32,226,3,21,81.9,185,42,95,100.8,27,2,13.7,31,161,83,4,7.7,0.87,"Hayden Hurst","TE","ATL",10,27,0,2,2,2,80,0,0,1,0,0,2,2,72.1,39.6,0,7,9.4,5,53,4,83,44,118.8,5,18.5,1,15,15,3.8,3.8,0.34,0,7.6,0,78.9,50,1,2,0,0,7,1,81.1,63.7,1,17,17.7,26,147,15,79.6,117,91.7,19,70.4,1,134,59,3.9,8.9,1.15,14
"193","Melvin Gordon III",9448,"HB","DEN",12,0.4,4,81.5,100,2,2,1,8.3,2,6,10,0,60.3,58.2,75.8,32,52.2,0,0,0,30,11.1,26,234,1,22,86.8,203,1.3,3,117,27,2,6.8,16,166,151,6.9,7.5,0.82,"Melvin Gordon III","HB","DEN",12,27,0,10,0.3,0,50,100,1,1,33.3,1,0,0,29.9,38,0,7,21,13,62,2,75.8,47,56.3,4,14.8,0,3,2,1,1.5,0.06,0,-0.4,3,81.3,100,1,1,7.1,1,4,0,63.2,54.6,0,21,8.1,11,136,13,90.4,123,112.8,16,59.3,1,97,99,7.6,7.5,0.79,14
"194","Chuba Hubbard",57373,"HB","CAR",12,0.9,4,70.4,0,0,1,0,17.4,4,5,5,0,33.8,72.8,62.9,44.8,51.6,0,0,1,33,16.2,27,167,1,19,79,132,4.8,8,68.8,27,0,6,10,152,138,7.3,8,1.15,"Chuba Hubbard","HB","CAR",12,27,0,5,2.7,0,33.3,0,0,1,0,0,0,0,64.7,50.2,0,5,13.9,5,36,1,77.8,28,42.4,3,11.1,0,5,4,4,5,0.18,0,0.6,3,73.7,NA,0,0,17.6,3,4,0,35.8,52.1,1,33,18.5,20,108,14,77.8,84,66.6,19,70.4,0,114,110,7.9,8.1,1.36,14
"195","Miles Sanders",40555,"HB","PHI",10,-1,11,85.2,100,1,1,0,0,0,5,24,0,84.9,70,71.7,47.6,70.5,0,0,0,25,14.4,32,222,1,23,78.4,174,1.4,3,88.3,27,0,3.2,7,140,213,9.3,6.1,0.8,"Miles Sanders","HB","PHI",10,27,0,24,-2,4,80,NA,0,0,0,0,1,0,72.1,61.2,0,25,14.9,10,67,4,76.1,51,90.8,5,18.5,0,29,57,14.3,7.3,0.57,0,-0.8,7,85,100,1,1,0,0,4,0,82.2,72.7,0,19,12.2,17,139,17,82.7,115,88.5,20,74.1,0,105,147,8.6,6.2,0.91,14
"196","Laquon Treadwell",10657,"WR","JAX",8,12.7,6,53.8,20,1,5,0,0,0,9,15,0,80.6,72.7,72.8,65.6,69.1,0,0,1,41,0.6,1,159,1,14,93.7,149,25.2,40,64.9,26,0,74.8,119,212,76,5.4,15.1,1.42,"Laquon Treadwell","WR","JAX",8,26,0,15,18.6,0,25,0,0,2,0,0,2,0,68.3,57.8,0,16,0,0,46,2,89.1,41,41.1,8,30.8,0,27,6,3,13.5,0.66,0,10,2,66.7,33.3,1,3,0,0,6,0,78,71.8,1,41,1,1,97,10,95.9,93,71.2,15,57.7,0,149,50,5,14.9,1.6,14
"197","Demarcus Robinson",10760,"WR","KC",13,11.3,1,69.2,50,1,2,0,5.3,1,9,16,0,68.7,74.5,51,79.6,52.8,1.5,6,0,33,1,4,390,5,18,90.8,354,14.6,57,117,26,2,83.8,327,197,57,3.2,10.9,0.56,"Demarcus Robinson","WR","KC",13,26,0,16,12,0,75,NA,0,0,0,0,1,0,70.5,54,0,24,2.8,3,107,3,87.9,94,144.8,4,15.4,1,39,19,6.3,13,0.41,0,10.1,1,72.2,100,1,1,7.1,1,7,0,63.2,55.3,0,33,0.4,1,227,13,90.7,206,114.4,18,69.2,1,145,41,3.2,11.2,0.7,14
"198","Samaje Perine",11869,"HB","CIN",12,0.3,2,84.6,50,1,2,0,8.3,2,9,7,0,60.5,84.3,65.2,26.1,65.3,0,0,0,23,14.2,24,169,0,22,79.9,135,15.4,26,106.3,26,1,9.5,16,167,167,7.6,7.6,1.24,"Samaje Perine","HB","CIN",12,26,0,7,1.8,0,80,NA,0,0,20,1,3,0,41.6,50.2,0,23,21.2,11,52,4,73.1,38,105,5,19.2,0,46,39,9.8,11.5,1.21,0,-0.2,2,88.2,50,1,2,0,0,5,0,81.1,78.4,0,15,14.1,12,85,15,80,68,94.1,17,65.4,0,112,121,8.1,7.5,1.65,14
"199","Robert Tonyan",12193,"TE","GB",8,10,1,69.2,60,3,5,0,5.3,1,10,12,0,69,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06,"Robert Tonyan","TE","GB",8,26,0,12,7.6,0,87.5,100,2,2,0,0,4,0,75.6,63.7,0,20,6,4,67,7,88.1,59,143.8,8,30.8,1,72,38,5.4,10.3,1.22,0,9.3,0,64.3,0,0,1,10,1,5,0,57,52.7,0,33,1.8,2,110,9,93.6,103,86.6,14,53.8,0,104,58,6.4,11.6,1.01,14
"200","Pharaoh Brown",12247,"TE","HST",11,4.8,2,69.2,0,0,3,1,10,2,6,13,1,55.6,23.6,50.9,60,45.4,87,187,1,29,22.3,48,215,6,18,72.6,156,8.4,18,67.3,26,0,2.8,6,147,92,5.1,8.2,0.94,"Pharaoh Brown","TE","HST",11,26,0,13,10,0,33.3,0,0,1,50,2,2,0,27.3,45.8,1,29,28.3,15,53,2,64.2,34,17.4,6,23.1,0,39,21,10.5,19.5,1.15,0,3.5,1,83.3,0,0,2,0,0,4,1,81.1,49.9,0,25,20.7,29,140,15,75,105,91.4,18,69.2,0,107,69,4.6,7.1,1.02,14
