player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jimmy Weirick,88641,QB,WOFFORD,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,350,1,0,52.8,74.4,47.6,,,66.6,60.0,29,0,0,0,0,11,33,2,0,0,0,33,4,2.0,16.5,,0
Will Bowers,104159,QB,LIBERTY,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,206,0,0,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-4,0,0.0,-2.0,,0
Marshel Martin,87641,TE,SACRAMENTO,8,2,0,0,,0,0,0,5,9,0,1,11.8,0,1,279,2,1,69.6,86.9,,46.4,70.8,44.6,67.8,1,2,447,36,251,199,0,0,51,38,1,0,1,0.5,0.0,1.78,0
Dominic Franklin,87613,HB,TEXAS STHN,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,313,0,0,58.7,66.1,,68.5,,58.8,,4,0,0,0,0,2,0,0,0,2,0,5,4,2.0,2.5,,2
Hamish McClure,87535,QB,NEVADA,1,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,239,0,0,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-5,0,0.0,-2.5,,0
Marcellus Johnson,87529,WR,LAMAR,8,2,0,1,90.5,67,0,74,7,2,0,1,6.7,1,2,204,0,0,49.8,50.8,,,48.6,61.1,62.9,67,1,114,13,152,182,0,0,30,15,1,74,1,0.5,37.0,0.75,1
Jacob Huhn,104834,HB,RICHMOND,1,2,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,276,0,0,52.9,65.7,,,,55.4,,7,0,0,0,0,2,0,0,0,2,0,5,1,0.5,2.5,,2
Jordan Schippers,104851,S,KANSAS ST,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,199,0,1,63.8,65.4,,,,62.8,,5,0,0,0,0,2,0,0,0,2,0,7,3,1.5,3.5,,1
Kobe Clark,86853,WR,ABILENE CH,6,2,1,0,0.0,0,0,4,4,6,1,3,26.3,0,0,100,0,1,85.0,85.9,,69.4,85.1,56.0,69.2,4,0,546,38,143,100,0,0,53,40,0,4,3,1.5,2.0,3.82,0
John Jones,104853,HB,TENN TECH,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,309,0,0,55.1,66.2,,,,56.4,,2,0,0,0,0,2,0,0,0,2,0,2,3,1.5,1.0,,2
Coleman Owen,104969,WR,N ARIZONA,9,2,0,0,0.0,0,0,-3,5,6,0,2,15.8,0,0,252,0,0,69.8,62.7,,,69.8,57.5,68.4,2,1,539,36,303,220,0,0,61,38,0,-3,2,1.0,-1.5,1.78,0
Dayron Johnson,105006,WR,TENN STATE,3,2,3,0,0.0,0,0,7,1,1,3,9,200.0,0,0,308,0,0,67.4,0.0,,65.9,69.0,,57.6,4,1,108,7,61,36,0,0,12,9,0,7,9,4.5,3.5,1.77,0
Kane Everson,105027,WR,WM & MARY,2,2,1,0,0.0,0,0,8,0,0,1,6,75.0,0,0,348,0,1,63.6,75.9,,,62.1,62.2,60.6,6,0,12,2,11,9,0,0,3,4,0,8,6,3.0,4.0,1.09,0
Logan Braucht,105350,FB,CITADEL,1,2,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,139,0,0,51.9,70.7,,72.7,,59.4,59.5,4,0,0,0,0,5,0,0,0,2,0,8,6,3.0,4.0,,0
Tyleek Collins,84467,WR,UNLV,3,2,3,0,0.0,0,0,7,0,2,3,4,142.9,0,1,325,0,0,61.6,78.5,,63.9,60.7,63.0,58.6,8,0,103,5,50,40,0,0,10,7,0,7,4,2.0,3.5,2.06,0
Jesiah Irish,84371,WR,OREGON ST,5,2,0,1,71.4,15,0,21,0,0,0,3,0.0,1,1,265,0,0,58.2,72.9,,,56.7,60.8,59.9,15,0,0,0,5,5,0,0,1,2,0,21,3,1.5,10.5,0.0,0
Braden Lenzy,84348,WR,NOTRE DAME,10,2,1,1,68.9,31,0,45,4,0,1,15,34.1,2,2,258,0,0,59.1,86.6,,,57.7,74.9,54.2,31,1,232,20,255,175,0,0,37,22,0,45,15,7.5,22.5,0.91,0
Raymond Niro III,84343,WR,NWESTERN,10,2,0,0,0.0,0,0,-7,0,1,0,1,10.0,0,0,256,0,0,50.2,0.0,,,52.9,49.9,64.0,1,1,15,3,61,46,0,0,9,5,0,-7,1,0.5,-3.5,0.25,1
JJ Jefferson,84341,WR,NWESTERN,5,2,0,0,0.0,0,0,6,1,2,0,4,57.1,1,1,256,0,0,53.3,12.9,,,52.5,68.0,58.5,12,1,61,5,91,42,0,0,13,7,0,6,4,2.0,3.0,0.67,0
Nathan Gaskamp,105656,TE,LAMAR,5,2,0,0,0.0,0,0,5,1,0,0,7,0.0,0,1,204,0,0,47.1,80.6,,64.4,43.3,63.1,46.5,3,0,80,1,20,53,0,0,3,3,0,5,7,3.5,2.5,4.0,0
Jack Roe,105725,WR,LAMAR,4,2,0,1,200.0,22,0,11,0,0,0,4,0.0,1,1,204,0,0,72.5,0.0,,,71.8,68.0,56.0,22,1,42,1,9,13,0,0,3,3,0,11,4,2.0,5.5,4.67,0
Jelani Stafford,106431,ED,YNGTOWN ST,2,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,353,0,0,61.9,64.5,,,,61.4,,1,3,0,0,0,2,0,0,0,2,0,1,2,1.0,0.5,,2
Roderic Burns,84334,WR,N TEXAS,10,2,1,0,0.0,0,0,18,7,9,1,11,107.8,1,1,251,0,0,68.1,67.1,,,69.9,57.5,55.4,10,1,602,49,325,380,0,0,86,51,0,18,11,5.5,9.0,1.85,0
Cedric Patterson III,84332,WR,RICE,10,2,1,1,122.6,38,0,31,4,5,1,13,118.2,1,1,275,1,0,62.3,87.2,,,60.6,69.3,64.8,38,0,441,31,288,260,0,0,52,33,1,31,13,6.5,15.5,1.53,0
Charlie Dean,108990,QB,HARVARD,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,179,0,0,68.9,75.6,68.0,,,61.3,60.0,16,0,0,0,0,22,22,2,0,0,0,22,3,1.5,11.0,,0
Cornelius McCoy,84196,WR,GA STATE,5,2,2,1,100.0,29,0,29,1,3,2,20,500.0,1,1,175,0,0,62.7,81.6,,,59.3,70.5,68.5,29,0,63,8,74,70,0,0,20,10,0,29,20,10.0,14.5,0.85,2
Terrance Dixon,84195,WR,GA STATE,10,2,0,0,,0,0,0,2,2,0,2,9.5,0,0,175,0,0,62.0,84.6,,,60.8,56.2,68.2,3,0,170,19,180,201,0,0,34,21,0,0,2,1.0,0.0,0.94,2
Mark Pappas,109046,QB,MOREHEAD,2,1,0,0,,0,0,-2,0,0,0,0,0.0,0,0,234,1,1,30.5,79.9,30.0,,,59.5,60.0,2,0,0,0,0,36,2,1,0,1,0,0,8,4.0,0.0,,0
Ryan Glover,109047,QB,CAL,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,130,0,1,62.8,76.2,60.0,,,65.5,60.0,6,0,0,0,0,22,0,0,0,2,0,6,5,2.5,3.0,,1
Stefan Cobbs,84143,WR,BOISE ST,8,2,0,0,0.0,0,0,5,1,5,0,5,41.7,0,0,120,3,1,70.7,37.9,,,70.9,54.3,73.1,6,1,381,28,144,92,0,0,32,30,0,5,5,2.5,2.5,2.65,0
Keith Davis,84110,WR,DIXIE,4,2,1,0,0.0,0,0,10,0,0,1,7,35.0,0,0,1285,0,1,58.7,83.2,,,58.8,57.6,59.8,6,0,110,8,119,51,0,0,21,10,0,10,7,3.5,5.0,0.92,0
Camari Glasgow,109098,HB,MERRIMACK,2,2,1,0,0.0,0,0,2,0,2,1,6,300.0,0,1,385,0,0,67.0,70.2,,0.0,92.0,54.6,,4,0,8,1,3,3,0,0,1,3,0,2,6,3.0,1.0,2.67,1
Ryan Whitaker,109196,HB,LANECOL,1,2,0,0,0.0,0,0,4,0,1,0,6,100.0,0,0,942,0,1,56.5,75.3,,42.9,57.2,58.6,59.9,4,0,22,1,11,4,0,0,2,3,0,4,6,3.0,2.0,2.0,1
Robert Rivers,83713,HB,ALABAMA ST,1,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,105,0,0,58.0,67.1,,,,58.6,60.0,2,0,0,0,0,3,0,0,0,2,0,1,3,1.5,0.5,,2
Derrick Wiley,109242,HB,ST FRANCIS,1,2,1,0,0.0,0,0,18,0,0,1,13,325.0,1,1,299,0,2,74.4,65.2,,,,70.5,,12,0,0,0,0,2,0,0,0,2,0,18,13,6.5,9.0,,0
Jalen Mason,109253,WR,STETSON,1,2,1,1,86.4,19,0,22,0,0,1,8,80.0,1,1,302,0,0,75.1,73.6,,,73.6,63.1,61.2,19,0,41,3,7,11,0,0,4,5,0,22,8,4.0,11.0,5.86,0
Omar Allen Jr.,83622,HB,ARKAPB,2,2,1,0,0.0,0,0,4,0,0,1,6,100.0,0,0,112,0,1,58.7,70.8,,18.4,54.2,64.3,60.0,5,0,-2,1,6,3,0,0,1,3,0,4,6,3.0,2.0,-0.33,1
Darrius Smith,83609,HB,ARIZONA,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,109,0,0,56.8,67.8,,,57.7,58.5,,2,0,0,0,2,2,0,0,0,2,0,4,2,1.0,2.0,0.0,2
Joshua Tomas,109716,WR,GEORGETOWN,2,2,0,0,0.0,0,0,3,0,1,0,3,15.0,0,0,172,0,0,65.9,79.5,,,65.8,59.5,60.8,3,0,93,8,74,37,0,0,15,10,0,3,3,1.5,1.5,1.26,1
Austin Reed,111760,QB,WESTFL,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,1269,0,0,61.7,76.7,61.4,,,63.2,59.4,3,0,0,0,0,21,0,0,0,2,0,-3,0,0.0,-1.5,,1
Jaevon Gillespie,113087,HB,UVAWIS,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,1320,2,1,29.1,70.3,,72.6,32.4,43.3,,6,0,-1,2,4,2,0,0,2,4,0,7,4,2.0,3.5,-0.25,1
J'Quan Anderson,113090,HB,UVAWIS,1,2,1,0,,0,0,0,0,0,1,1,25.0,0,0,1320,0,1,49.4,72.6,,18.0,54.9,54.9,,1,0,0,0,7,2,0,0,0,2,0,0,1,0.5,0.0,0.0,1
Kevin Caldwell,120777,QB,ELIZBTH ST,1,2,0,0,0.0,0,0,-2,0,0,0,4,0.0,0,0,373,0,2,83.2,0.0,88.4,,,57.9,60.0,1,3,0,0,0,12,0,0,0,2,0,-2,4,2.0,-1.0,,0
Isaiah Spencer,83536,TE,DOMINION,6,2,0,0,0.0,0,0,17,1,0,0,5,0.0,1,1,263,0,2,62.5,10.4,,37.0,65.5,61.6,54.8,10,1,97,10,51,50,0,0,13,12,0,17,5,2.5,8.5,1.9,0
Jonah Fitzgerald,83535,QB,NORFOLK,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,244,0,0,56.7,73.0,,,,56.7,60.0,3,0,0,0,0,21,3,1,0,1,0,2,1,0.5,1.0,,0
Myles Kitt-Denton,121392,WR,CENT ARK,2,2,0,0,,0,0,0,0,0,0,2,0.0,0,0,132,0,1,52.6,69.6,,,58.3,57.6,,1,0,0,0,2,1,0,0,1,2,0,0,2,1.0,0.0,0.0,0
Matt Masker,83523,QB,NEBRASKA,2,2,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,238,0,0,66.3,71.0,63.9,,,62.0,60.0,13,0,0,0,0,10,0,0,0,2,0,10,2,1.0,5.0,,1
Josh Edwards,121518,HB,ARK STATE,2,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,113,0,0,61.8,71.8,,39.1,58.3,58.4,75.1,1,0,0,0,2,8,0,0,0,2,0,1,3,1.5,0.5,0.0,2
John-Paul Pierce,82125,QB,GRAMBLING,1,2,0,0,,0,0,0,0,0,0,4,0.0,0,0,177,0,1,49.8,68.6,,,,53.9,60.0,1,0,0,0,0,6,0,0,0,2,0,0,4,2.0,0.0,,1
Hunter Raquet,82117,QB,JVILLE ST,1,2,1,0,0.0,0,0,-6,0,0,1,0,0.0,0,0,196,1,0,57.9,69.5,56.6,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-6,0,0.0,-3.0,,0
JaMichael Thompson,121827,WR,MIDDLE TN,9,2,0,0,0.0,0,1,-12,0,3,0,-1,-15.0,0,0,224,1,1,50.6,0.0,60.4,,60.3,38.6,51.2,-2,3,54,8,55,69,0,0,9,10,0,-12,-1,-0.5,-6.0,0.98,0
Isaiah Cashwell,122206,HB,MIAMI FL,1,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,220,0,0,65.1,66.0,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,4,4,2.0,2.0,,2
Brian Jenkins Jr.,78875,WR,ALAB A&M,2,2,0,0,0.0,0,0,16,1,3,0,3,50.0,1,1,104,0,0,83.9,79.4,,,80.5,63.5,74.7,10,0,134,7,34,21,0,0,10,9,0,16,3,1.5,8.0,3.94,0
Tate Rodemaker,122414,QB,FLORIDA ST,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,167,0,0,61.5,68.6,,,,60.1,60.0,-2,0,0,0,0,6,0,0,0,2,0,-4,0,0.0,-2.0,,0
Yusuf Ali,78841,WR,MIDDLE TN,8,2,0,0,0.0,0,0,7,6,12,0,4,85.7,0,0,224,0,2,66.0,86.1,,,62.1,60.8,82.7,6,0,304,26,159,110,0,0,40,28,0,7,4,2.0,3.5,1.91,0
Jake Christman,78834,HB,ELON,1,2,0,0,0.0,0,0,19,0,0,0,14,0.0,1,1,162,0,1,71.6,66.4,,,,68.5,,11,0,0,0,0,2,0,0,0,2,0,19,14,7.0,9.5,,1
Tucker Gleason,122475,QB,TOLEDO,2,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,316,0,1,73.8,72.2,83.4,,,55.4,60.0,4,0,0,0,0,15,0,0,0,2,0,4,4,2.0,2.0,,1
Kenyata Huston,78645,HB,CENT CT ST,2,2,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,133,0,1,63.1,72.7,,69.7,65.2,58.6,60.0,1,0,8,2,15,4,0,0,3,4,0,2,4,2.0,1.0,0.53,1
Jacolby Criswell,122830,QB,N CAROLINA,3,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,245,1,1,43.9,70.7,77.5,,,37.3,60.0,1,0,0,0,0,10,0,0,0,2,0,2,3,1.5,1.0,,1
Ben Finley,122864,QB,NC STATE,4,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,248,0,1,56.9,73.0,51.6,,,63.9,60.0,6,0,0,0,0,14,0,0,0,2,0,7,5,2.5,3.5,,1
Max Smyth,78534,QB,MONMOUTH,3,2,0,0,0.0,0,0,-19,0,0,0,0,0.0,0,0,231,1,0,49.8,72.5,72.5,,,44.6,60.0,-4,0,0,0,0,16,0,0,0,2,0,-19,0,0.0,-9.5,,1
Gunnor Faulk,78470,QB,UC DAVIS,2,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,322,0,1,69.7,65.5,,,,65.1,,3,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2.0,,0
Omarion Dollison,123280,WR,USF,10,2,0,0,0.0,0,0,-2,1,6,0,3,42.9,0,0,327,0,0,59.1,86.2,,,59.2,57.2,56.7,2,0,175,19,200,193,0,0,28,21,0,-2,3,1.5,-1.0,0.88,1
Justin Rodriguez,123329,HB,UTSA,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,331,0,0,64.0,68.6,,,79.5,58.7,60.0,3,0,9,1,1,4,0,0,1,3,0,4,3,1.5,2.0,9.0,2
Markquan Rucker,123430,HB,W VIRGINIA,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,343,0,0,62.9,65.2,,,,62.1,,5,0,0,0,0,2,0,0,0,2,0,6,4,2.0,3.0,,2
Hassan Beydoun,78185,WR,E MICHIGAN,11,1,0,0,0.0,0,0,-1,6,7,0,0,0.0,0,0,160,1,1,78.1,62.3,61.0,65.3,79.6,55.7,54.3,3,1,849,77,344,203,3,1,100,78,0,2,1,0.5,1.0,2.47,0
Parker Navarro,123758,QB,UCF,1,2,1,0,0.0,0,0,7,0,0,1,3,75.0,0,1,323,0,2,62.4,66.6,,,,61.2,60.0,6,0,0,0,0,3,0,0,0,2,1,7,3,1.5,3.5,,0
Phillip Brooks,78138,WR,KANSAS ST,10,2,0,0,0.0,0,0,3,2,1,0,4,5.9,0,0,199,0,1,72.4,84.1,,,71.7,58.1,71.4,3,0,432,32,177,126,0,0,44,34,0,3,4,2.0,1.5,2.44,0
Sam James,78123,WR,W VIRGINIA,10,2,1,0,0.0,0,0,9,2,7,1,5,58.8,0,0,343,2,1,59.3,85.9,,,59.1,63.2,53.8,9,0,389,32,237,95,0,0,45,34,0,9,5,2.5,4.5,1.64,0
Taye Barber,78107,WR,TCU,10,2,0,0,0.0,0,1,7,1,3,0,5,25.0,0,0,305,0,1,77.4,51.7,47.5,63.9,78.8,61.2,67.1,6,2,443,28,187,158,0,0,38,30,0,7,5,2.5,3.5,2.37,0
Ladd McConkey,124030,WR,GEORGIA,10,2,1,2,100.0,39,0,39,1,5,1,6,75.0,2,2,173,1,0,79.2,83.1,,,77.0,67.6,76.9,24,0,352,22,112,133,0,0,27,24,1,39,6,3.0,19.5,3.14,0
Bobo Miller,124142,HB,OLE MISS,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,226,0,0,53.6,65.2,,,,55.3,,2,0,0,0,0,2,0,0,0,2,0,4,2,1.0,2.0,,2
J.J. Jernighan,124175,HB,MISS STATE,10,2,0,0,0.0,0,0,5,1,0,0,3,0.0,0,1,227,0,1,62.1,80.7,,29.0,58.4,64.7,71.6,4,0,65,10,62,26,0,0,13,12,0,5,3,1.5,2.5,1.05,1
Trent Pennix,77726,TE,NC STATE,10,2,2,1,83.3,40,1,48,1,4,2,14,300.0,1,1,248,0,0,66.5,41.0,,71.3,71.9,69.8,47.7,40,2,199,12,85,81,0,0,16,14,0,48,14,7.0,24.0,2.34,0
D'ionte Smith,124218,WR,MISSOURI,8,2,0,0,0.0,0,0,4,0,1,0,2,14.3,0,1,229,0,1,90.5,77.5,,,89.8,64.1,60.0,4,0,194,5,21,18,0,0,6,7,1,4,2,1.0,2.0,9.24,0
Bradley Dunn,124231,HB,S CAROLINA,1,2,1,0,0.0,0,0,4,0,0,1,4,100.0,0,0,289,0,2,54.7,66.4,,,,56.1,,2,0,0,0,0,2,0,0,0,2,0,4,4,2.0,2.0,,0
Harrison Bailey,124266,QB,TENNESSEE,1,1,2,0,0.0,0,0,2,0,0,0,0,0.0,0,2,307,0,1,69.7,72.5,62.2,,,69.1,60.0,8,0,0,0,0,10,8,1,0,1,1,10,17,8.5,5.0,,0
Derek Green,77646,QB,SMU,2,1,1,0,0.0,0,0,1,0,0,0,2,0.0,0,0,287,1,0,30.3,72.4,43.0,,,43.8,60.0,3,0,0,0,0,11,3,1,0,1,0,4,4,2.0,2.0,,1
Wesley Kommer,128235,HB,NEVADA,2,2,0,0,0.0,0,0,8,0,1,0,4,33.3,0,0,239,0,1,62.9,74.7,,38.0,72.2,61.3,,5,0,22,4,10,2,0,0,4,6,0,8,4,2.0,4.0,2.2,1
Billy Kemp IV,77037,WR,VIRGINIA,10,2,0,0,0.0,0,3,9,8,12,0,2,18.5,0,0,335,1,0,69.6,4.4,,,71.0,63.1,56.0,9,4,584,63,303,106,0,0,87,65,0,9,2,1.0,4.5,1.93,2
Thomas Pannunzio,75953,CB,COLO STATE,1,2,0,0,0.0,0,0,-6,0,0,0,2,0.0,0,0,144,0,0,53.0,65.8,,,,56.1,,-3,0,0,0,0,2,0,0,0,2,0,-6,2,1.0,-3.0,,0
Natano Woods,128341,QB,S JOSE ST,2,2,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,285,0,2,55.5,0.0,62.1,,,56.7,60.0,5,1,0,0,0,7,0,0,0,2,0,7,7,3.5,3.5,,0
Kyle Williams,128374,WR,UNLV,9,1,0,0,0.0,0,0,6,5,5,0,0,0.0,0,0,325,0,0,71.3,62.3,,,71.8,60.6,64.1,6,1,594,40,266,224,1,1,70,41,0,7,0,0.0,3.5,2.23,0
Juma Otoviano,75903,HB,RICE,2,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,275,0,0,58.8,74.3,,40.9,58.3,62.0,60.0,4,0,8,2,18,3,0,0,2,4,1,6,3,1.5,3.0,0.44,2
Naveon Mitchell,75900,WR,MO STATE,7,2,1,1,91.3,21,0,23,0,2,1,10,166.7,1,1,230,0,0,60.8,78.3,,68.4,60.1,63.0,56.2,21,0,59,7,76,16,0,0,9,9,0,23,10,5.0,11.5,0.78,0
Garris Schwarting,22169,WR,CHARLES SO,9,1,1,0,0.0,0,0,-7,7,9,0,0,0.0,0,0,135,0,0,63.8,86.4,86.6,62.6,61.7,57.3,72.3,5,0,529,46,401,178,5,1,82,47,0,-2,6,3.0,-1.0,1.32,0
Rome Odunze,73774,WR,WASHINGTON,7,2,0,0,0.0,0,0,13,3,7,0,4,45.2,0,1,340,0,0,67.2,45.4,,,67.5,57.4,66.7,7,1,278,29,163,132,0,0,46,31,0,13,4,2.0,6.5,1.71,0
Jake Bailey,72158,WR,RICE,10,1,0,0,0.0,0,1,-10,2,5,0,0,0.0,1,1,275,0,0,78.3,10.9,,,80.9,60.0,53.6,11,5,656,51,283,175,0,0,77,52,0,1,0,0.0,1.0,2.32,0
Zavier Betts,129674,WR,NEBRASKA,9,2,1,2,100.0,110,0,110,2,3,1,17,170.0,2,2,238,0,0,69.5,83.2,,,67.1,75.1,62.8,83,0,267,18,114,96,0,0,26,20,1,110,17,8.5,55.0,2.34,1
Jeremiah Johnson,155230,HB,MO STATE,1,2,2,0,,0,0,0,0,0,2,8,400.0,0,0,230,0,2,67.9,65.4,,,,65.6,,2,0,0,0,0,2,0,0,0,2,0,0,8,4.0,0.0,,0
Carl Richardson,129735,QB,NWESTERN,4,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,256,1,0,38.0,73.3,38.1,,,53.5,60.0,2,0,0,0,0,22,0,0,0,2,0,2,2,1.0,1.0,,2
Joey Bruno,129768,WR,DELAWARE,2,2,0,0,0.0,0,0,15,0,0,0,4,0.0,0,0,151,0,0,71.9,70.2,,,,67.6,60.3,8,0,0,0,0,7,0,0,0,2,0,15,4,2.0,7.5,,0
Caziah Holmes,129782,HB,PENN STATE,2,2,0,0,0.0,0,0,12,0,0,0,2,0.0,0,0,266,0,1,57.0,68.7,,9.2,,61.9,60.0,9,0,0,0,0,3,0,0,0,2,0,12,2,1.0,6.0,,1
Marcellus Moore,129827,WR,PURDUE,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,273,0,0,77.1,70.3,,,69.2,63.3,83.5,6,0,11,1,4,3,0,0,1,3,0,5,3,1.5,2.5,2.75,1
Ethan Bullock,66590,QB,OKLA STATE,2,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,262,0,0,59.9,73.0,55.9,,,61.6,60.0,8,0,0,0,0,20,0,0,0,2,0,9,4,2.0,4.5,,1
Keylon Stokes,65080,WR,TULSA,4,2,0,0,0.0,0,0,16,3,2,0,6,46.2,0,0,320,1,0,56.2,82.0,,,54.3,69.9,57.1,9,0,140,11,92,43,0,0,22,13,0,16,6,3.0,8.0,1.52,0
Chimere Dike,129918,WR,WISCONSIN,10,2,0,0,0.0,0,0,22,3,3,0,10,78.9,2,1,349,0,0,67.3,84.4,,67.1,67.5,63.8,59.0,12,2,225,17,146,240,0,0,27,19,0,22,10,5.0,11.0,1.54,0
Aaron Dawson,62013,HB,CENT CT ST,1,2,0,0,0.0,0,0,-1,1,0,0,2,0.0,0,0,133,0,1,56.1,70.8,,68.1,54.6,56.4,,1,0,32,3,10,2,0,0,5,5,0,-1,2,1.0,-0.5,3.2,1
Benjamin Yurosek,131786,TE,STANFORD,9,2,0,0,0.0,0,0,11,3,0,0,6,0.0,1,1,300,0,0,70.8,87.9,,75.8,75.7,59.9,43.5,11,0,504,32,274,143,0,0,48,34,0,11,6,3.0,5.5,1.84,0
Arron Foulkes,138004,WR,E ILLINOIS,4,2,0,1,88.5,23,0,26,2,0,0,-2,0.0,1,1,158,0,0,57.0,0.0,,,58.1,61.0,56.1,23,1,55,5,60,30,0,0,12,7,0,26,-2,-1.0,13.0,0.92,1
Savon Scarver,61783,WR,UTAH ST,9,2,2,0,0.0,0,0,20,1,1,2,26,487.5,2,2,329,0,0,56.9,24.2,,,54.0,74.7,62.9,10,1,42,6,82,87,0,0,13,8,0,20,26,13.0,10.0,0.51,0
Bryan Thompson,61777,WR,ARIZONA ST,8,2,0,1,105.9,18,0,17,1,0,0,4,0.0,1,1,110,1,0,58.2,84.8,,,54.5,63.0,78.8,18,0,126,12,135,147,0,0,23,14,0,17,4,2.0,8.5,0.93,0
Jadan Blue,61705,WR,TEMPLE,8,2,0,0,0.0,0,0,3,2,3,0,2,9.1,0,0,306,0,1,57.7,85.7,,,58.9,53.8,49.9,4,0,187,31,247,144,0,0,46,33,0,3,2,1.0,1.5,0.76,0
Judd Cockett,61671,WR,SO UTAH,4,2,0,0,0.0,0,0,8,2,3,0,3,26.5,0,1,298,1,0,54.6,81.4,72.6,,52.5,60.8,59.3,7,0,135,15,67,54,0,0,22,17,1,8,3,1.5,4.0,2.01,0
McLane Mannix,61496,WR,TEXAS TECH,8,2,0,0,0.0,0,0,16,1,1,0,1,10.0,0,1,315,0,2,59.8,80.2,,62.1,56.2,67.7,72.4,9,0,28,3,57,34,0,0,5,5,0,16,1,0.5,8.0,0.49,0
Reggie Todd,61462,WR,TROY,7,1,0,1,68.6,24,0,24,3,6,0,3,78.3,2,2,318,1,0,62.0,83.9,50.1,,62.8,69.4,49.6,24,0,283,22,198,136,11,1,33,23,0,35,3,1.5,17.5,1.43,0
Nate Adebayo,139412,HB,MOREHEAD,1,2,0,0,0.0,0,0,-5,0,0,0,1,0.0,0,0,234,0,1,58.5,67.8,,74.1,,58.1,60.0,-2,0,0,0,0,3,0,0,0,2,0,-5,1,0.5,-2.5,,1
Irving Smith,141363,HB,KENNESAW,4,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,200,0,0,61.2,76.1,,,65.4,62.7,56.8,5,0,11,1,8,61,0,0,2,3,0,3,2,1.0,1.5,1.38,1
Devin Young,61404,WR,MAINE,5,2,0,0,0.0,0,0,8,2,4,0,4,28.6,0,0,212,1,0,62.6,0.0,,63.9,64.4,55.7,60.0,4,2,229,26,116,50,0,0,42,28,0,8,4,2.0,4.0,1.97,0
Efton Chism III,141521,WR,E WASHGTON,9,2,1,0,0.0,0,0,9,1,15,1,3,55.8,0,0,161,0,0,82.5,84.4,,61.1,84.4,63.0,53.1,5,0,593,41,234,104,0,0,50,43,0,9,3,1.5,4.5,2.53,0
Quan Hampton,61343,WR,N IOWA,8,2,0,0,0.0,0,0,-6,1,4,0,-1,-4.9,0,0,255,0,0,75.9,83.1,,,74.4,56.4,86.6,-2,0,435,39,201,92,0,0,60,41,0,-6,-1,-0.5,-3.0,2.16,2
