player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ty Hranicka,89291,TE,LAFAYETTE,3,2.0,0,100.0,,0,0,0,0.0,0,0,203,0,66.7,64.3,61.3,32.8,53.1,33.3,7,0,7,28.6,6,21,0,1,71.4,15,19.0,4,95.8,1,0,0.0,0,7,5,5.0,7.0,0.47
Grant Frerking,84432,WR,TENNESSEE,2,6.0,0,100.0,,0,0,0,0.0,0,1,307,0,66.7,61.0,61.1,,59.9,0.0,0,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,100.0,2,5,-1,-1.0,5.0,2.5
Trever Facey,78636,HB,UC DAVIS,1,3.0,0,100.0,,0,0,0,0.0,0,1,322,0,66.7,61.0,63.8,,68.4,0.0,0,0,12,0.0,0,4,0,1,100.0,4,25.0,1,116.7,1,0,0.0,0,12,9,9.0,12.0,3.0
Jarious Johnson,78660,TE,TENN MARTN,1,-1.0,0,0.0,,0,0,0,100.0,1,0,310,0,16.4,62.5,44.9,,28.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Heath Beemiller,78687,WR,N ARIZONA,3,8.0,0,100.0,,0,0,0,0.0,0,0,252,0,66.7,64.3,54.8,,54.6,0.0,0,0,8,0.0,0,16,0,1,93.8,15,0.0,0,100.0,1,0,100.0,16,8,0,0.0,8.0,0.53
Miles Banks,98588,WR,UTEP,1,6.0,0,0.0,,0,0,0,100.0,1,0,330,0,16.4,,42.4,,44.2,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Andrew Yates,152203,TE,N GREENVLE,1,2.0,0,0.0,,0,0,0,100.0,1,0,390,0,17.4,,40.9,34.6,39.0,73.7,14,0,0,36.8,7,19,0,0,57.9,11,10.5,2,39.6,1,0,10.5,2,0,0,,,0.0
EJ Humphrey,152205,HB,N GREENVLE,1,17.0,0,0.0,0.0,0,1,0,,0,0,390,0,,71.3,65.3,14.8,52.9,0.0,0,0,0,41.2,7,17,0,0,52.9,9,23.5,4,39.6,1,0,0.0,0,0,0,,,0.0
Charlie Gilroy,78743,TE,VILLANOVA,4,7.0,0,100.0,,0,0,0,0.0,0,1,334,0,66.7,61.0,50.3,71.8,55.9,75.9,22,0,8,13.8,4,29,1,1,86.2,25,3.4,1,100.0,1,0,20.7,6,8,1,1.0,8.0,0.32
Joshua Edwards,152221,WR,N GREENVLE,1,6.0,0,0.0,,0,0,0,,0,0,390,0,,62.5,53.2,,51.1,0.0,0,1,0,0.0,0,23,0,0,95.7,22,87.0,20,0.0,1,0,13.0,3,0,0,,,0.0
Jon Tobin,78753,TE,VA MILT IN,2,21.0,0,0.0,,0,0,0,,0,0,336,0,,,54.3,,57.1,100.0,2,1,0,0.0,0,2,0,0,100.0,2,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Gunnar Abseck,152245,WR,TXPERB,1,4.0,0,100.0,,0,0,0,0.0,0,0,1268,0,66.7,61.0,60.7,,60.4,0.0,0,0,10,0.0,0,2,0,1,100.0,2,100.0,2,108.3,1,0,0.0,0,10,6,6.0,10.0,5.0
Jayvon Davis,152259,HB,TXPERB,1,0.0,0,0.0,,0,0,0,100.0,1,0,1268,0,16.4,73.5,69.8,72.1,30.9,0.0,0,0,0,14.3,2,14,0,0,71.4,10,0.0,0,39.6,1,0,7.1,1,0,0,,,0.0
Marcus Molina,152295,WR,TXPERB,1,7.0,0,100.0,,0,0,0,0.0,0,1,1268,0,66.7,61.0,55.1,,55.2,0.0,0,0,13,0.0,0,14,1,1,92.9,13,100.0,14,118.8,1,0,0.0,0,13,6,6.0,13.0,1.0
Baylor Cupp,98500,TE,TEXAS A&M,3,4.0,0,0.0,,0,0,0,,0,0,312,0,,,47.3,17.1,51.2,58.3,7,0,0,0.0,0,12,0,0,100.0,12,33.3,4,39.6,1,0,8.3,1,0,0,,,0.0
Caleb Strauss,78761,TE,SE MO ST,3,9.0,0,0.0,,0,0,0,100.0,1,0,293,0,16.8,,48.6,36.9,38.5,90.2,37,0,0,34.1,14,41,0,0,61.0,25,9.8,4,39.6,1,0,0.0,0,0,0,,,0.0
Rhett Williams,98465,TE,MIAMI OH,4,18.0,0,100.0,,0,0,0,0.0,0,1,221,0,66.7,61.0,51.7,65.5,52.9,33.3,7,0,21,4.8,1,21,0,1,85.7,18,57.1,12,118.8,1,0,9.5,2,21,3,3.0,21.0,1.17
Thomas Gordon,98430,TE,NWESTERN,6,-1.0,0,100.0,,0,0,0,0.0,0,0,256,0,66.7,61.0,51.1,66.8,51.5,81.3,13,0,-1,6.3,1,16,0,1,75.0,12,12.5,2,79.2,1,0,0.0,0,-1,0,0.0,-1.0,-0.08
Khmari Thompson,84313,WR,ILLINOIS,3,9.0,0,0.0,0.0,0,1,0,,0,0,187,0,,,48.6,,48.4,0.0,0,0,0,0.0,0,15,0,0,93.3,14,6.7,1,39.6,1,0,93.3,14,0,0,,,0.0
Nate Tilford,152338,HB,TXPERB,1,0.0,0,0.0,,0,0,0,,0,0,1268,0,,24.8,43.3,77.1,54.8,0.0,0,1,0,21.4,3,14,0,0,78.6,11,0.0,0,0.0,1,0,14.3,2,0,0,,,0.0
Praise Okorie,78783,WR,LA TECH,1,4.0,0,100.0,,0,0,0,0.0,0,0,208,0,66.7,61.0,58.3,,58.6,0.0,0,0,4,0.0,0,4,0,1,100.0,4,0.0,0,83.3,1,0,100.0,4,4,0,0.0,4.0,1.0
Stormy Mosteller,89191,TE,GARD-WEBB,4,4.0,0,0.0,,0,0,0,,0,0,171,0,,,52.6,72.1,48.7,94.4,17,0,0,33.3,6,18,0,0,55.6,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Simon Gonzalez,98302,TE,SMU,3,11.0,1,100.0,,0,0,0,0.0,0,1,287,0,66.7,61.0,57.2,,61.1,14.3,2,0,11,0.0,0,14,0,1,100.0,14,78.6,11,112.5,1,0,0.0,0,11,0,0.0,11.0,0.79
Porter Haught,98264,G,BALL ST,7,-3.0,0,100.0,,0,0,0,0.0,0,0,117,0,70.1,60.9,62.1,79.1,65.1,0.0,0,0,0,100.0,129,129,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-5,-2,-2.0,-5.0,
Jay Parker,78795,WR,AUSTINPEAY,2,-2.0,0,100.0,,0,0,0,0.0,0,0,116,0,66.7,68.4,49.7,,52.4,0.0,0,0,3,0.0,0,28,0,1,89.3,25,96.4,27,79.2,1,0,3.6,1,3,5,5.0,3.0,0.12
Jeremiah Edwards,88748,WR,CHATTNOOGA,1,31.0,0,0.0,0.0,0,1,0,,0,0,137,0,,,55.8,,56.4,0.0,0,1,0,0.0,0,4,0,0,100.0,4,0.0,0,0.0,1,0,100.0,4,0,0,,,0.0
Ronnie Bell,84288,WR,MICHIGAN,1,36.0,0,100.0,,0,0,0,0.0,0,1,222,0,70.7,68.4,87.6,,83.2,0.0,0,0,76,0.0,0,9,1,1,88.9,8,33.3,3,158.3,1,1,66.7,6,76,40,40.0,76.0,9.5
Chase Abshier,78799,HB,FURMAN,2,-4.0,1,100.0,,0,0,0,0.0,0,0,170,0,66.7,71.4,61.1,,59.8,0.0,0,0,4,0.0,0,2,1,1,100.0,2,100.0,2,83.3,1,0,0.0,0,4,8,8.0,4.0,2.0
Artie Henry,84278,WR,VIRGINIA,1,13.0,0,0.0,,0,0,0,,0,0,335,0,,,43.1,,54.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Darius Sawyer,152498,WR,AVEMAR,1,11.0,0,100.0,,0,0,0,0.0,0,1,1450,0,66.7,61.0,67.8,,66.7,0.0,0,0,16,0.0,0,6,0,1,100.0,6,16.7,1,118.8,1,0,83.3,5,16,5,5.0,16.0,2.67
Terrell Gardner,78816,WR,ALAB A&M,2,14.0,0,0.0,,0,0,0,,0,0,104,0,,66.6,53.7,,53.9,0.0,0,0,0,0.0,0,13,0,0,100.0,13,69.2,9,39.6,1,0,30.8,4,0,0,,,0.0
Jahquan Bloomfield,84269,WR,LA MONROE,3,-5.0,0,100.0,,0,0,0,0.0,0,0,209,0,66.7,61.0,59.4,,59.3,0.0,0,0,5,0.0,0,3,0,1,100.0,3,66.7,2,87.5,1,0,33.3,1,5,10,10.0,5.0,1.67
Joseph Klucik,152535,WR,AVEMAR,1,-5.0,0,100.0,,0,0,0,0.0,0,0,1450,0,66.7,61.0,60.9,,56.7,0.0,0,0,-2,0.0,0,6,0,1,100.0,6,100.0,6,79.2,1,0,0.0,0,-2,3,3.0,-2.0,-0.33
Michael Fox,78825,WR,NC STATE,2,22.0,0,0.0,,0,0,0,,0,0,248,0,,,56.8,,56.7,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
Nate Kyei-Donkor,78826,HB,DUKE,4,-5.0,0,100.0,,0,0,0,0.0,0,0,154,0,66.7,71.4,48.7,6.9,56.9,0.0,0,0,-4,31.3,5,16,0,1,68.8,11,6.3,1,79.2,1,0,12.5,2,-4,1,1.0,-4.0,-0.36
Micah Pasion,98098,TE,CAL POLY,3,5.0,0,100.0,,0,0,0,0.0,0,0,129,0,66.7,61.0,46.6,16.8,59.3,100.0,9,0,8,66.7,6,9,0,1,33.3,3,0.0,0,100.0,1,0,0.0,0,8,3,3.0,8.0,2.67
Jordan McDaniel,78846,WR,NC A&T,1,17.0,1,100.0,,0,0,0,0.0,0,1,246,0,66.7,61.0,70.3,,66.6,6.7,1,0,27,0.0,0,15,0,1,100.0,15,93.3,14,118.8,1,0,0.0,0,27,10,10.0,27.0,1.8
Cameron Thomas,152663,WR,POINTVILLE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,393,0,66.7,61.0,48.6,,53.2,0.0,0,0,4,0.0,0,22,0,1,100.0,22,45.5,10,83.3,1,0,54.5,12,4,5,5.0,4.0,0.18
Jarrod Posey,152675,TE,POINTVILLE,1,14.0,0,0.0,0.0,0,1,0,,0,0,393,0,,64.2,55.6,,55.5,40.0,2,0,0,0.0,0,5,0,0,100.0,5,60.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Cameron Hite,98029,TE,WAKE,3,7.0,0,100.0,,0,0,0,0.0,0,0,339,1,66.7,15.6,46.0,,28.6,100.0,6,0,8,0.0,0,6,0,1,100.0,6,0.0,0,100.0,1,0,0.0,0,8,1,1.0,8.0,1.33
Jacquez Bartley,152699,WR,POINTVILLE,1,11.0,0,0.0,,0,0,0,,0,0,393,0,,61.9,56.7,,56.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,50.0,3,39.6,1,0,50.0,3,0,0,,,0.0
Charles Briscoe III,88740,WR,NEW HAMP,3,3.0,0,0.0,,0,0,0,100.0,1,0,240,0,16.8,61.9,41.7,,46.8,0.0,0,0,0,0.0,0,52,2,0,96.2,50,0.0,0,39.6,1,0,100.0,52,0,0,,,0.0
Coby McGee,78855,WR,NWSTATE,1,3.0,0,0.0,,0,0,0,,0,0,257,0,,,56.1,,57.0,0.0,0,0,0,0.0,0,3,0,0,66.7,2,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Kurtis Rourke,97998,QB,OHIO,9,7.0,0,100.0,,0,0,0,0.0,0,1,259,1,66.7,55.3,81.6,,92.1,0.0,0,0,38,0.0,0,298,2,1,1.0,3,0.0,0,118.8,1,0,0.7,2,38,31,31.0,38.0,12.67
Jamari Broussard,88671,HB,WOFFORD,6,20.0,0,0.0,,0,0,0,,0,0,350,0,,81.5,59.0,20.0,53.4,0.0,0,1,0,36.4,12,33,0,0,60.6,20,0.0,0,0.0,1,0,3.0,1,0,0,,,0.0
Trenten Jackson,78860,WR,BETH COOK,1,-2.0,0,0.0,,0,0,0,100.0,1,0,119,0,16.4,,38.6,,44.3,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Torrance Roberts,152755,WR,RNHEAG,1,-5.0,0,100.0,,0,0,0,0.0,0,0,1454,1,66.7,15.6,40.6,67.5,33.6,16.7,3,0,-8,5.6,1,18,0,1,88.9,16,5.6,1,79.2,1,0,44.4,8,-8,-3,-3.0,-8.0,-0.5
Preston Bacon,97869,WR,NWESTERN,1,30.0,0,0.0,,0,0,0,,0,0,256,0,,,58.3,,58.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
C.J. Washington,152893,WR,WV WESLEY,1,16.0,0,100.0,100.0,1,1,0,0.0,0,1,409,0,66.7,61.0,63.9,,64.3,9.1,1,0,16,0.0,0,11,0,1,100.0,11,90.9,10,118.8,1,0,0.0,0,16,0,0.0,16.0,1.45
Marcus Lodge,78873,WR,MILES,1,21.0,0,100.0,,0,0,0,0.0,0,1,386,0,66.7,61.0,90.9,,89.2,0.0,0,0,16,0.0,0,4,0,1,100.0,4,0.0,0,158.3,1,1,100.0,4,16,0,0.0,16.0,4.0
Rudy Voss,138320,QB,S DAK ST,1,5.0,0,100.0,,0,0,0,0.0,0,0,292,0,,65.9,58.2,,,0.0,0,0,5,0.0,0,1,0,1,0.0,0,0.0,0,87.5,1,0,0.0,0,5,0,0.0,5.0,
Wyatt Seagren,138315,TE,S DAK ST,1,12.0,0,100.0,,0,0,0,0.0,0,1,292,0,66.7,61.0,85.6,,85.2,100.0,3,0,11,0.0,0,3,0,1,100.0,3,0.0,0,112.5,1,0,0.0,0,11,-1,-1.0,11.0,3.67
Nico Stout,138396,WR,DELWARE ST,2,10.0,0,0.0,,0,0,0,,0,0,152,0,,,56.3,,57.0,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Caden Rohrbough,152899,TE,WV WESLEY,1,4.0,0,0.0,,0,0,0,100.0,1,0,409,0,16.4,,31.1,,34.4,50.0,1,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Navell Chopin,154799,WR,HOU BAPT,3,12.0,0,0.0,0.0,0,1,0,,0,0,183,0,,,48.4,,49.3,0.0,0,0,0,0.0,0,17,0,0,100.0,17,11.8,2,39.6,1,0,88.2,15,0,0,,,0.0
A.J. Coons,138298,WR,S DAK ST,3,13.0,1,100.0,,0,0,0,0.0,0,1,292,0,66.7,61.0,62.6,,64.5,0.0,0,0,18,0.0,0,8,0,1,87.5,7,0.0,0,118.8,1,0,100.0,8,18,5,5.0,18.0,2.57
Alex James,54432,HB,SCAR STATE,1,2.0,0,100.0,,0,0,0,0.0,0,0,290,0,66.7,74.8,62.8,57.6,54.6,0.0,0,0,8,20.0,4,20,0,1,80.0,16,10.0,2,100.0,1,0,10.0,2,8,6,6.0,8.0,0.5
Javon Charles,138202,TE,ILL STATE,1,4.0,0,100.0,,0,0,0,0.0,0,0,188,0,66.7,61.0,60.0,,62.7,100.0,1,0,4,0.0,0,1,0,1,100.0,1,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,4.0
Todd Justice,97863,TE,S ALABAMA,1,9.0,0,0.0,,0,0,0,100.0,1,0,288,0,16.4,61.9,45.2,,30.2,100.0,2,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tanner Shiver,138137,WR,TENN TECH,1,6.0,0,0.0,,0,0,0,100.0,1,0,309,0,16.4,,36.3,,44.8,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
D.J. Moyers,138131,TE,TENN TECH,2,0.0,0,0.0,0.0,0,1,0,,0,0,309,0,,,38.4,0.0,52.8,37.5,3,0,0,0.0,0,8,1,0,100.0,8,50.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Lawrence Dixon,138479,WR,NEW MEX ST,5,4.0,0,100.0,,0,0,0,0.0,0,0,242,0,66.7,77.3,52.4,,52.4,0.0,0,0,7,0.0,0,38,0,1,94.7,36,97.4,37,95.8,1,0,2.6,1,7,3,3.0,7.0,0.19
Brendan Lamb,52868,HB,TAYLOR,1,0.0,0,0.0,,0,0,0,100.0,1,0,402,0,16.4,76.5,62.2,79.1,29.4,0.0,0,0,0,58.8,10,17,0,0,41.2,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
David Afari,52809,HB,MIAMI OH,3,-4.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,79.1,74.2,79.2,56.8,0.0,0,0,1,50.0,7,14,0,1,50.0,7,28.6,4,79.2,1,0,0.0,0,1,5,5.0,1.0,0.14
Gerand Turner,138098,WR,TENN STATE,1,21.0,0,0.0,,0,0,0,,0,0,308,0,,,48.0,,50.0,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
DJ Ruff,138054,TE,MURRAY ST,3,2.0,0,100.0,,0,0,0,0.0,0,0,236,0,66.7,61.0,44.2,,52.8,30.8,4,0,5,0.0,0,13,0,1,100.0,13,46.2,6,87.5,1,0,23.1,3,5,3,3.0,5.0,0.38
Cooper Willman,138032,WR,E ILLINOIS,2,20.0,0,100.0,,0,0,0,0.0,0,1,158,0,66.7,74.5,67.7,,67.0,0.0,0,0,20,0.0,0,7,0,1,85.7,6,14.3,1,118.8,1,0,85.7,6,20,0,0.0,20.0,3.33
Derrel Kelley III,136894,HB,TARLETON,2,-6.0,0,100.0,,0,0,0,0.0,0,1,401,0,66.7,72.0,68.5,71.7,66.3,0.0,0,0,18,15.4,2,13,0,1,84.6,11,0.0,0,118.8,1,0,0.0,0,18,24,24.0,18.0,1.64
Bryson Irby,138996,HB,E TENN ST,1,-4.0,0,0.0,,0,0,0,,0,0,157,0,,25.7,50.9,74.9,57.9,0.0,0,0,0,50.0,3,6,0,0,50.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Gabe Douglas,136870,WR,TARLETON,1,4.0,0,100.0,,0,0,0,0.0,0,0,401,0,66.7,61.0,56.0,,56.0,0.0,0,0,2,0.0,0,13,0,1,92.3,12,0.0,0,79.2,1,0,100.0,13,2,-2,-2.0,2.0,0.17
Dan Cirino,78892,HB,VILLANOVA,1,-1.0,0,100.0,,0,0,0,0.0,0,0,334,0,66.7,70.7,66.3,,62.9,0.0,0,0,0,0.0,0,4,0,1,100.0,4,0.0,0,79.2,1,0,0.0,0,0,1,1.0,0.0,0.0
Khalil Banks,136848,HB,TARLETON,2,-3.0,1,100.0,,0,0,0,0.0,0,1,401,0,66.7,72.6,80.8,69.7,86.4,0.0,0,0,34,40.0,2,5,0,1,60.0,3,0.0,0,118.8,1,0,0.0,0,34,37,37.0,34.0,11.33
D'Ante' Cox,134756,WR,S ILLINOIS,1,5.0,0,100.0,,0,0,0,0.0,0,1,295,0,66.7,64.3,63.7,,66.7,0.0,0,0,5,0.0,0,6,0,1,100.0,6,100.0,6,87.5,1,0,0.0,0,5,0,0.0,5.0,0.83
Jake Holten,134730,WR,SE MO ST,2,1.0,0,100.0,,0,0,0,0.0,0,1,293,0,66.7,63.6,74.3,,72.1,0.0,0,0,6,0.0,0,2,0,1,100.0,2,100.0,2,91.7,1,0,0.0,0,6,5,5.0,6.0,3.0
Cameron Ward,133244,QB,INCAR WORD,3,6.0,0,100.0,,0,0,0,0.0,0,1,189,2,,31.7,62.0,,,0.0,0,0,21,0.0,0,159,0,1,0.0,0,0.0,0,118.8,1,0,0.0,0,21,15,15.0,21.0,
Keegan Cossou,55058,TE,C MICHIGAN,11,12.0,0,0.0,,0,0,0,,0,0,134,0,,61.9,62.5,52.3,47.5,77.3,34,0,0,27.3,12,44,3,0,72.7,32,18.2,8,39.6,1,0,2.3,1,0,0,,,0.0
Bret Edwards,88638,QB,NEW HAMP,4,30.0,0,0.0,,0,0,0,,0,0,240,1,,55.2,70.0,,,0.0,0,0,0,0.0,0,130,3,0,0.0,0,0.0,0,39.6,1,0,0.0,0,0,0,,,
Desmond Ridder,55086,QB,CINCINNATI,10,-5.0,0,100.0,,0,0,0,0.0,0,1,138,2,,67.9,89.3,,,0.0,0,0,3,0.0,0,333,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,
Tyree Nelson,132446,HB,W CAROLINA,1,16.0,0,100.0,100.0,1,1,0,0.0,0,1,344,0,66.7,65.7,66.9,,89.2,0.0,0,0,18,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,0.0,0,18,2,2.0,18.0,9.0
Tommy Zozus,55163,LS,FIU,1,11.0,0,100.0,,0,0,0,0.0,0,1,166,0,66.7,61.0,59.6,,58.8,0.0,0,0,13,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,13,2,2.0,13.0,13.0
Jay'Veon Sunday,131918,HB,WASHINGTON,2,5.0,0,0.0,0.0,0,1,0,,0,0,340,0,,68.6,56.6,,57.3,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Ryan Ingram,139148,HB,WOFFORD,6,0.0,0,100.0,,0,0,0,0.0,0,0,350,0,66.7,80.4,70.2,51.8,57.8,0.0,0,0,4,46.2,12,26,0,1,50.0,13,0.0,0,83.3,1,0,0.0,0,4,4,4.0,4.0,0.31
Clarence Freeman IV,139183,WR,DAVIDSON,1,21.0,0,100.0,100.0,1,1,0,0.0,0,1,149,0,66.7,61.0,89.5,,81.9,0.0,0,0,23,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,23,2,2.0,23.0,11.5
Aris Hilliard,139190,WR,DAVIDSON,3,5.0,1,100.0,,0,0,0,0.0,0,1,149,0,66.7,77.0,72.7,79.3,57.5,42.1,8,0,20,15.8,3,19,0,1,78.9,15,10.5,2,118.8,1,0,15.8,3,20,15,15.0,20.0,1.33
Derrick Jackson,152913,HB,WV WESLEY,1,4.0,0,100.0,,0,0,0,0.0,0,0,409,0,66.7,68.9,64.4,72.7,65.1,0.0,0,0,5,50.0,2,4,0,1,50.0,2,0.0,0,87.5,1,0,0.0,0,5,1,1.0,5.0,2.5
Lucas Raber,139224,TE,DAVIDSON,3,9.0,0,0.0,0.0,0,1,0,,0,0,149,0,,,72.6,74.7,37.2,100.0,12,1,0,41.7,5,12,0,0,58.3,7,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Mark Redman,131911,TE,WASHINGTON,8,5.0,0,100.0,,0,0,0,0.0,0,0,340,0,66.7,61.0,46.4,70.1,50.9,94.7,18,0,5,26.3,5,19,1,1,63.2,12,5.3,1,87.5,1,0,0.0,0,5,0,0.0,5.0,0.42
Mohamed Ibrahim,55226,HB,MINNESOTA,1,16.0,0,0.0,,0,0,0,,0,0,225,0,,79.1,75.9,78.8,56.0,0.0,0,0,0,58.8,10,17,0,0,35.3,6,5.9,1,39.6,1,0,5.9,1,0,0,,,0.0
Connor O'Toole,131869,WR,UTAH,6,5.0,0,100.0,,0,0,0,0.0,0,0,328,0,66.7,61.0,48.7,,50.0,0.0,0,0,5,0.0,0,12,0,1,91.7,11,16.7,2,87.5,1,0,83.3,10,5,0,0.0,5.0,0.45
Tommy Spencer,131754,TE,OREGON ST,1,1.0,0,100.0,,0,0,0,0.0,0,1,265,0,66.7,61.0,69.2,,87.2,100.0,2,0,4,0.0,0,2,0,1,100.0,2,0.0,0,83.3,1,0,0.0,0,4,3,3.0,4.0,2.0
Cooper Shults,131724,TE,OREGON,2,7.0,0,0.0,,0,0,0,,0,0,264,0,,61.9,61.3,67.3,53.4,83.3,5,0,0,16.7,1,6,0,0,83.3,5,0.0,0,39.6,1,0,16.7,1,0,0,,,0.0
Jayle Stacks,131695,HB,COLORADO,1,3.0,0,100.0,,0,0,1,0.0,0,0,143,0,66.7,64.3,62.9,,61.3,0.0,0,0,3,0.0,0,6,1,1,100.0,6,0.0,0,79.2,1,0,0.0,0,3,0,0.0,3.0,0.5
Caleb Fauria,131676,TE,COLORADO,1,1.0,0,0.0,,0,0,0,,0,0,143,0,,,59.9,,52.0,83.3,5,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,0.0,0,0,0,,,0.0
Connor Venetis,139408,TE,LAMAR,3,33.0,0,100.0,,0,0,0,0.0,0,1,204,0,66.7,61.0,77.5,33.0,89.1,85.7,6,0,38,14.3,1,7,0,1,85.7,6,14.3,1,158.3,1,1,0.0,0,38,5,5.0,38.0,6.33
Kobe Hill,152934,WR,WV WESLEY,1,7.0,0,100.0,100.0,1,1,0,0.0,0,0,409,0,66.7,61.0,60.5,,60.2,0.0,0,0,7,0.0,0,2,0,1,100.0,2,0.0,0,95.8,1,0,100.0,2,7,0,0.0,7.0,3.5
Griffin Fraley,139426,TE,MOREHEAD,1,8.0,0,100.0,,0,0,0,0.0,0,0,234,0,70.1,60.9,66.1,70.6,73.5,100.0,11,0,10,36.4,4,11,0,1,45.5,5,0.0,0,108.3,1,0,0.0,0,10,2,2.0,10.0,2.0
James Louis,139438,HB,MOREHEAD,2,0.0,0,0.0,,0,0,0,100.0,1,0,234,0,16.4,69.7,51.3,75.4,32.1,0.0,0,0,0,23.8,5,21,0,0,71.4,15,4.8,1,39.6,1,0,0.0,0,0,0,,,0.0
Collin Guggenheim,139460,HB,NICHOLLS,3,-3.0,0,100.0,,0,0,0,0.0,0,0,243,0,66.7,80.2,77.6,75.8,54.6,0.0,0,0,0,8.3,3,36,0,1,88.9,32,0.0,0,79.2,1,0,0.0,0,0,3,3.0,0.0,0.0
Nathan Hebb,139461,TE,NICHOLLS,2,12.0,0,0.0,,0,0,0,,0,0,243,0,,,63.1,,54.3,37.5,3,0,0,0.0,0,8,0,0,87.5,7,50.0,4,39.6,1,0,12.5,1,0,0,,,0.0
Mason Mangum,131655,WR,CAL,3,-4.0,0,100.0,,0,0,0,0.0,0,0,130,0,66.7,61.0,58.1,,58.5,0.0,0,0,0,0.0,0,4,0,1,100.0,4,75.0,3,79.2,1,0,25.0,1,0,4,4.0,0.0,0.0
Tommy Christakos,131643,WR,CAL,2,41.0,0,0.0,,0,0,0,,0,0,130,0,,,53.5,,57.4,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Loic Ngassam Nya,55442,G,WAKE,10,5.0,0,100.0,,0,0,0,0.0,0,0,339,0,70.1,60.9,67.4,75.7,65.1,0.0,0,0,5,100.0,430,430,3,1,0.0,0,0.0,0,87.5,1,0,0.0,0,5,0,0.0,5.0,
Rowdy Godwin,139542,TE,SM HOUSTON,1,4.0,0,100.0,,0,0,0,0.0,0,0,281,0,66.7,61.0,52.3,,60.3,50.0,1,0,5,0.0,0,2,0,1,100.0,2,50.0,1,87.5,1,0,0.0,0,5,1,1.0,5.0,2.5
Anthony Sambucci,130663,WR,W MICHIGAN,5,14.0,0,0.0,,0,0,0,,0,0,347,0,,,49.4,,48.3,0.0,0,0,0,0.0,0,42,0,0,95.2,40,42.9,18,39.6,1,0,57.1,24,0,0,,,0.0
Michael Marchese,55952,TE,ILLINOIS,3,-2.0,0,100.0,,0,0,0,0.0,0,1,187,0,70.7,62.9,70.3,24.4,80.4,0.0,0,0,15,33.3,2,6,0,1,50.0,3,16.7,1,118.8,1,0,0.0,0,15,17,17.0,15.0,5.0
