player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mark Pappas,109046,QB,MOREHEAD,2,1,0,0,,0,0,-2,0,0,0,0,0.0,0,0,234,1,1,30.5,79.9,30.0,,,59.5,60.0,2,0,0,0,0,36,2,1,0,1,0,0,8,4.0,0.0,,0
Ricky Pearsall,100660,WR,ARIZONA ST,8,2,0,1,65.0,26,1,40,1,4,0,16,97.0,2,2,110,0,0,69.4,53.7,77.3,61.9,65.6,72.8,78.7,26,3,378,31,215,152,0,0,38,33,1,40,16,8.0,20.0,1.76,0
Paul Neel,149286,HB,BUCKNELL,1,2,0,0,0.0,0,0,15,0,0,0,18,0.0,1,2,125,0,1,72.1,68.1,,70.0,62.8,70.9,,12,0,1,1,4,2,0,0,1,3,0,15,18,9.0,7.5,0.25,1
Kanoa Shannon,100603,HB,OREGON ST,2,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,265,0,0,58.6,68.4,,,,58.8,60.0,3,0,0,0,0,4,0,0,0,2,0,4,2,1.0,2.0,,2
Jakarius Caston,145419,WR,SO MISS,8,2,0,0,0.0,0,0,-3,1,2,0,1,7.1,0,0,296,0,0,69.7,0.0,,,73.1,55.1,59.1,6,2,185,12,84,74,0,0,22,14,0,-3,1,0.5,-1.5,2.2,0
Gabe Sulser,89528,WR,MONTANA,4,2,0,0,0.0,0,0,4,0,2,0,4,36.4,0,0,232,0,1,60.1,79.5,,,61.9,54.3,53.4,2,0,73,9,60,40,0,0,14,11,0,4,4,2.0,2.0,1.22,0
Max Smyth,78534,QB,MONMOUTH,2,2,0,0,0.0,0,0,-19,0,0,0,0,0.0,0,0,231,1,0,49.6,72.2,72.5,,,44.6,60.0,-4,0,0,0,0,14,0,0,0,2,0,-19,0,0.0,-9.5,,1
Aaron Angelos,100576,QB,LAFAYETTE,2,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,203,0,0,73.9,13.0,76.5,,,58.2,60.0,3,1,0,0,0,15,0,0,0,2,0,2,3,1.5,1.0,,0
Eddie Lee Marburger,145511,QB,UTSA,1,2,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,331,0,0,64.4,71.2,63.0,,,60.1,60.0,-4,0,0,0,0,10,0,0,0,2,0,-8,0,0.0,-4.0,,0
Charlie Dean,108990,QB,HARVARD,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,179,0,0,68.9,75.6,68.0,,,61.3,60.0,16,0,0,0,0,22,22,2,0,0,0,22,3,1.5,11.0,,0
Jaevon Gillespie,113087,HB,UVAWIS,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,1320,2,1,29.1,70.3,,72.6,32.4,43.3,,6,0,-1,2,4,2,0,0,2,4,0,7,4,2.0,3.5,-0.25,1
Shon Mitchell,60610,QB,CENT CT ST,2,2,0,0,0.0,0,0,-17,0,0,0,-1,0.0,0,1,133,0,1,59.7,73.4,56.0,,,64.4,60.0,4,0,0,0,0,10,0,0,0,2,0,-17,-1,-0.5,-8.5,,0
Tate Rodemaker,122414,QB,FLORIDA ST,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,167,0,0,61.5,68.6,,,,60.1,60.0,-2,0,0,0,0,6,0,0,0,2,0,-4,0,0.0,-2.0,,0
Matt Masker,83523,QB,NEBRASKA,2,2,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,238,0,0,66.3,71.0,63.9,,,62.0,60.0,13,0,0,0,0,10,0,0,0,2,0,10,2,1.0,5.0,,1
Malik Washington,97108,WR,NWESTERN,8,2,0,0,0.0,0,0,8,2,6,0,4,41.4,0,1,256,2,0,59.3,41.1,60.0,,63.3,53.8,39.3,6,1,348,27,163,106,0,0,40,29,0,8,4,2.0,4.0,2.13,1
Josh Kelly,97061,WR,FRESNO ST,9,2,0,1,140.0,28,0,20,1,4,0,2,10.3,1,1,169,1,0,73.1,26.3,,,73.3,62.0,69.2,28,2,586,37,268,119,0,0,60,39,0,20,2,1.0,10.0,2.19,0
Jonah Fitzgerald,83535,QB,NORFOLK,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,244,0,0,56.7,73.0,,,,56.7,60.0,3,0,0,0,0,21,3,1,0,1,0,2,1,0.5,1.0,,0
Isaiah Spencer,83536,TE,DOMINION,6,2,0,0,0.0,0,0,17,1,0,0,5,0.0,1,1,263,0,2,62.5,10.4,,37.0,65.5,61.6,54.8,10,1,97,10,51,50,0,0,13,12,0,17,5,2.5,8.5,1.9,0
Cedric Patterson III,84332,WR,RICE,8,2,1,1,122.6,38,0,31,2,2,1,13,88.6,1,1,275,0,0,61.4,86.2,,,59.5,69.3,64.3,38,0,296,20,216,218,0,0,34,22,1,31,13,6.5,15.5,1.37,0
Danuel Oscar,89445,HB,CHARLES SO,2,2,0,0,0.0,0,0,-3,1,0,0,1,0.0,0,0,135,0,1,48.8,70.7,,,30.0,57.8,60.0,0,0,0,0,10,3,0,0,1,2,0,-3,1,0.5,-1.5,0.0,1
Chandler Whitfield,97111,WR,SOUTHERN U,3,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,297,0,1,63.2,74.7,,,66.3,55.3,59.0,4,0,40,5,13,17,0,0,7,7,0,7,4,2.0,3.5,3.08,0
Roderic Burns,84334,WR,N TEXAS,8,2,1,0,0.0,0,0,18,6,8,1,11,112.5,1,1,251,0,0,67.4,62.6,,,69.2,57.5,56.0,10,1,484,42,266,310,0,0,70,44,0,18,11,5.5,9.0,1.82,0
Desmond Trotter,83552,QB,S ALABAMA,2,2,1,0,0.0,0,0,-2,0,0,1,5,125.0,0,0,288,0,1,68.8,70.4,79.6,,,55.1,60.0,1,0,0,0,0,9,0,0,0,2,0,-2,5,2.5,-1.0,,1
Hamza Malim,149786,WR,STTHOM,2,2,0,0,0.0,0,0,8,1,0,0,3,0.0,1,1,1129,0,0,55.1,77.4,,,53.6,63.1,59.4,11,0,35,4,35,17,0,0,8,6,0,8,3,1.5,4.0,1.0,1
Keaton Heide,103940,QB,S DAK ST,4,1,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,292,0,0,91.1,74.8,91.1,,,64.2,60.0,10,0,0,0,0,30,10,1,0,1,0,10,4,2.0,5.0,,0
Dylan Scally,155800,HB,TAYLOR,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,402,0,1,53.5,72.4,,72.7,59.9,54.0,60.0,3,0,0,0,1,4,0,0,0,2,0,4,2,1.0,2.0,0.0,1
Pat Ricciardi,149822,HB,STTHOM,1,2,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,1129,0,0,50.4,72.4,,65.3,57.0,59.0,49.7,5,0,0,0,3,7,0,0,1,2,0,5,5,2.5,2.5,0.0,0
Arron Foulkes,138004,WR,E ILLINOIS,4,2,0,1,88.5,23,0,26,2,0,0,-2,0.0,1,1,158,0,0,57.0,0.0,,,58.1,61.0,56.1,23,1,55,5,60,30,0,0,12,7,0,26,-2,-1.0,13.0,0.92,1
Branden Smith,149825,QB,STTHOM,1,2,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,1129,0,1,30.0,68.6,29.2,,,56.9,60.0,4,0,0,0,0,4,0,0,0,2,0,6,6,3.0,3.0,,1
Jacolby Criswell,122830,QB,N CAROLINA,2,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,245,1,1,43.7,70.4,77.5,,,37.3,60.0,1,0,0,0,0,9,0,0,0,2,0,2,3,1.5,1.0,,1
Jamari Gassett,145690,WR,BUFFALO,9,2,0,0,0.0,0,0,16,1,3,0,7,70.0,0,0,126,0,0,61.1,82.7,,,60.7,67.6,53.6,8,0,205,13,159,124,0,0,23,15,0,16,7,3.5,8.0,1.29,0
Demetris Robertson,38547,WR,AUBURN,7,2,0,1,83.7,36,0,43,4,0,0,0,0.0,1,1,115,0,0,66.6,84.8,,,65.7,70.3,57.6,36,0,367,26,201,126,0,0,42,28,1,43,0,0.0,21.5,1.83,0
Jack Dunn,47396,WR,WISCONSIN,8,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,349,0,0,51.4,81.2,,,50.0,55.3,63.0,2,0,3,1,51,98,0,0,7,3,0,4,1,0.5,2.0,0.06,0
Austin Reed,111760,QB,WESTFL,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,1269,0,0,61.7,76.7,61.4,,,63.2,59.4,3,0,0,0,0,21,0,0,0,2,0,-3,0,0.0,-1.5,,1
Dante Wright,97188,WR,COLO STATE,5,2,0,0,0.0,0,0,-3,3,2,0,1,4.5,0,0,144,0,0,68.6,82.7,,,69.7,55.5,58.9,2,0,273,20,119,62,0,0,30,22,0,-3,1,0.5,-1.5,2.29,0
Josh Adkins,60483,QB,UTSA,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,331,0,0,71.4,75.8,70.3,,,61.8,60.0,11,0,0,0,0,26,14,2,0,0,0,14,8,4.0,7.0,,0
Tez Johnson,123709,WR,TROY,8,2,4,1,85.2,23,0,27,6,7,4,24,264.0,1,1,318,0,0,70.7,85.0,60.0,,72.1,56.1,52.6,23,0,483,48,210,86,0,0,64,50,0,27,24,12.0,13.5,2.3,0
Reikan Donaldson,102947,WR,ARMY,6,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,114,1,0,53.2,83.0,,38.8,57.0,45.8,61.7,9,1,15,2,17,144,0,0,4,4,0,1,2,1.0,0.5,0.88,0
Silas Bolden,71674,WR,OREGON ST,6,2,0,0,0.0,0,0,11,0,0,0,1,0.0,0,1,265,0,0,57.7,75.3,,,61.6,53.7,61.4,7,0,14,1,12,15,0,0,2,3,0,11,1,0.5,5.5,1.17,0
Trevor Robinson,143347,WR,ALABAMA ST,2,2,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,105,0,0,45.8,0.0,,,,57.8,60.0,-1,1,0,0,0,6,0,0,0,2,0,-3,1,0.5,-1.5,,2
Michel Dukes,99591,HB,CLEMSON,1,2,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,140,1,0,47.0,72.6,,72.2,26.6,62.2,58.2,5,0,3,1,7,5,0,0,1,3,0,7,5,2.5,3.5,0.43,2
Jelani Stafford,106431,ED,YNGTOWN ST,2,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,353,0,0,61.9,64.5,,,,61.4,,1,3,0,0,0,2,0,0,0,2,0,1,2,1.0,0.5,,2
Keylon Stokes,65080,WR,TULSA,4,2,0,0,0.0,0,0,16,3,2,0,6,46.2,0,0,320,1,0,56.2,82.0,,,54.3,69.9,57.1,9,0,140,11,92,43,0,0,22,13,0,16,6,3.0,8.0,1.52,0
Knox Kadum,99578,QB,VA TECH,3,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,337,0,1,50.0,73.0,29.7,,,71.9,60.0,7,0,0,0,0,18,7,1,0,1,0,13,2,1.0,6.5,,0
Masen Wake,102915,TE,BYU,7,2,0,0,0.0,0,0,8,0,3,0,4,54.5,0,1,128,0,0,57.6,83.3,,45.4,62.8,61.4,54.0,7,0,50,9,51,146,0,0,11,11,0,8,4,2.0,4.0,0.98,0
Landon Miller,105745,WR,MERCER,6,2,0,1,82.9,34,0,41,1,0,0,7,0.0,1,1,219,0,0,51.9,79.3,,64.4,46.7,67.9,58.9,34,0,0,0,36,70,0,0,2,2,0,41,7,3.5,20.5,0.0,0
Luke Ferguson,150352,WR,LAMAR,5,2,0,1,187.5,15,0,8,0,0,0,0,0.0,1,1,204,1,0,48.7,79.1,,,55.5,58.9,55.5,15,0,0,0,10,42,0,0,0,2,1,8,0,0.0,4.0,0.0,0
Thomas Pannunzio,75953,CB,COLO STATE,1,2,0,0,0.0,0,0,-6,0,0,0,2,0.0,0,0,144,0,0,53.0,65.8,,,,56.1,,-3,0,0,0,0,2,0,0,0,2,0,-6,2,1.0,-3.0,,0
Sivon Pleasants,150420,HB,NORFOLK,1,2,1,0,0.0,0,0,11,0,0,1,8,200.0,0,0,244,0,0,74.7,66.9,,,,70.7,60.0,7,0,0,0,0,3,0,0,0,2,0,11,8,4.0,5.5,,2
Brent Stratton,150426,HB,NORFOLK,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,0,2,244,0,0,70.4,65.2,,,,67.6,,6,0,0,0,0,2,0,0,0,2,0,12,6,3.0,6.0,,2
Colter Janacaro,143732,HB,MONTANA,1,2,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,232,0,1,62.0,68.1,,,59.8,61.7,60.0,6,0,0,0,1,3,0,0,0,2,0,10,7,3.5,5.0,0.0,1
Josh Pullen,150468,HB,NC CENT,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,247,0,2,63.5,64.5,,,,62.5,,6,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,0
Jack Roe,105725,WR,LAMAR,4,2,0,1,200.0,22,0,11,0,0,0,4,0.0,1,1,204,0,0,72.5,0.0,,,71.8,68.0,56.0,22,1,42,1,9,13,0,0,3,3,0,11,4,2.0,5.5,4.67,0
Amari Terry,145969,WR,AIR FORCE,3,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,101,0,1,67.1,71.1,,,,62.3,71.6,4,0,0,0,0,14,0,0,0,2,0,8,2,1.0,4.0,,1
Jacoby Clarke,99494,HB,BAYLOR,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,118,0,0,63.0,69.2,,,,62.1,60.0,5,0,0,0,0,5,0,0,0,2,0,9,7,3.5,4.5,,2
Jesiah Irish,84371,WR,OREGON ST,4,2,0,1,71.4,15,0,21,0,0,0,3,0.0,1,1,265,0,0,59.2,71.2,,,57.7,60.8,60.0,15,0,0,0,3,4,0,0,1,2,0,21,3,1.5,10.5,0.0,0
Tayshaun Shipp,154620,WR,MERCER,6,2,2,0,0.0,0,0,22,0,0,2,9,180.0,1,2,219,0,0,64.6,80.4,,,60.6,61.1,77.8,13,0,28,3,41,84,0,0,4,5,0,22,9,4.5,11.0,0.68,0
Raleigh Webb,22373,WR,CITADEL,5,2,0,1,75.0,24,0,32,1,7,0,2,41.2,1,2,139,0,0,89.3,86.2,,,90.2,69.1,66.8,24,1,414,15,65,252,0,0,23,17,2,32,2,1.0,16.0,6.37,0
Jack West,83558,QB,STANFORD,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,300,0,0,39.0,73.3,41.2,,,52.7,60.0,4,0,0,0,0,8,4,2,0,0,0,4,0,0.0,2.0,,0
JT Daniels,83578,QB,GEORGIA,3,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,173,0,0,81.3,80.1,81.0,,,57.0,60.0,0,1,0,0,0,65,0,1,0,1,0,-2,1,0.5,-1.0,,0
Josh Fields,57459,HB,DIXIE,1,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,1,1285,0,1,61.3,70.3,,70.0,55.2,63.1,,6,0,0,0,9,2,0,0,0,2,0,5,6,3.0,2.5,0.0,1
Clay Millen,146082,QB,NEVADA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,239,1,0,36.7,69.1,51.5,,,47.5,60.0,0,0,0,0,0,3,0,0,0,2,0,-1,0,0.0,-0.5,,1
Garrett Oakey,89496,WR,COLGATE,3,2,0,0,0.0,0,0,11,2,0,0,4,0.0,0,0,142,0,1,52.8,20.7,,,54.2,60.7,49.5,7,1,79,8,98,71,0,0,17,10,0,11,4,2.0,5.5,0.81,0
Kenyata Huston,78645,HB,CENT CT ST,2,2,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,133,0,1,63.1,72.7,,69.7,65.2,58.6,60.0,1,0,8,2,15,4,0,0,3,4,0,2,4,2.0,1.0,0.53,1
De'Vion Warren,61141,WR,ARKANSAS,8,2,0,0,0.0,0,0,16,4,2,0,5,41.7,1,1,111,0,0,58.5,86.3,,,57.9,67.6,51.7,11,2,152,10,105,167,0,0,18,12,0,16,5,2.5,8.0,1.45,1
Daniel Bender,141921,WR,W ILLINOIS,7,2,0,0,0.0,0,0,14,2,3,0,2,18.8,0,0,345,0,0,63.0,82.2,,,63.5,67.6,40.3,9,0,188,14,114,31,0,0,20,16,0,14,2,1.0,7.0,1.65,0
Garrett Wilson,97405,WR,OHIO STATE,8,2,0,0,0.0,0,0,20,5,11,0,4,48.9,1,2,260,0,0,79.1,56.9,,,79.3,66.7,64.6,13,1,687,43,234,169,0,0,66,45,0,20,4,2.0,10.0,2.94,0
Jake Christman,78834,HB,ELON,1,2,0,0,0.0,0,0,19,0,0,0,14,0.0,1,1,162,0,1,71.6,66.4,,,,68.5,,11,0,0,0,0,2,0,0,0,2,0,19,14,7.0,9.5,,1
Billy Kemp IV,77037,WR,VIRGINIA,9,2,0,0,0.0,0,3,9,8,11,0,2,18.0,0,0,335,1,0,69.1,0.7,,,70.5,63.1,56.7,9,4,547,59,287,101,0,0,83,61,0,9,2,1.0,4.5,1.91,2
Markquan Rucker,123430,HB,W VIRGINIA,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,343,0,0,62.9,65.2,,,,62.1,,5,0,0,0,0,2,0,0,0,2,0,6,4,2.0,3.0,,2
Tyleek Collins,84467,WR,UNLV,3,2,3,0,0.0,0,0,7,0,2,3,4,142.9,0,1,325,0,0,61.6,78.5,,63.9,60.7,63.0,58.6,8,0,103,5,50,40,0,0,10,7,0,7,4,2.0,3.5,2.06,0
Brian Jenkins Jr.,78875,WR,ALAB A&M,2,2,0,0,0.0,0,0,16,1,3,0,3,50.0,1,1,104,0,0,83.9,79.4,,,80.5,63.5,74.7,10,0,134,7,34,21,0,0,10,9,0,16,3,1.5,8.0,3.94,0
Nate Cox,60432,QB,NEVADA,7,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,239,0,0,86.6,76.3,87.5,,,65.4,62.0,15,0,0,0,0,18,15,1,0,1,0,14,1,0.5,7.0,,0
Devron Harper,102587,WR,MERCER,6,2,0,1,83.3,25,0,30,2,0,0,5,0.0,1,1,219,0,0,72.2,82.5,,,72.3,67.7,50.8,25,1,240,14,66,85,0,0,27,16,1,30,5,2.5,15.0,3.64,0
Grant Dubose,111276,WR,CHARLOTTE,8,2,0,0,0.0,0,0,15,1,6,0,7,55.3,1,1,136,1,1,77.1,58.3,,,76.9,61.2,72.0,10,2,558,36,222,200,0,0,57,38,0,15,7,3.5,7.5,2.51,0
Brian Casteel,61133,WR,ARIZONA,8,2,0,0,0.0,0,0,4,6,2,0,4,12.5,0,0,109,1,1,52.0,34.7,,50.4,52.0,63.1,59.1,7,2,266,30,270,176,0,0,49,32,0,4,4,2.0,2.0,0.99,1
Kevin Dominique,57155,HB,LA TECH,2,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,208,0,2,58.5,68.4,,73.5,58.8,58.8,,1,0,0,0,2,2,0,0,0,2,0,1,0,0.0,0.5,0.0,0
Myles Bradley,102569,WR,COLGATE,3,2,0,0,0.0,0,0,10,0,2,0,5,41.7,1,1,142,0,1,63.3,81.0,,,62.7,63.4,57.4,11,0,104,10,90,62,0,0,15,12,0,10,5,2.5,5.0,1.16,0
Ty Thompson,146568,QB,OREGON,3,1,0,0,0.0,0,0,13,0,0,0,1,0.0,1,1,264,0,0,42.6,74.7,39.7,,,60.2,60.0,13,0,0,0,0,20,2,1,0,1,0,15,1,0.5,7.5,,1
Nick Patti,77614,QB,PITTSBURGH,4,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,268,0,0,91.6,75.4,91.4,,,65.5,60.0,9,0,0,0,0,33,9,1,0,1,1,9,0,0.0,4.5,,0
Xander Stokes,151379,QB,INWSLY,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,1451,0,0,51.4,20.6,53.1,,,57.4,60.0,3,2,0,0,0,39,2,1,0,1,0,5,2,1.0,2.5,,0
Wesley Wolfolk,26579,WR,MORGAN ST,4,2,0,0,0.0,0,1,-13,1,1,0,0,0.0,0,0,235,0,0,62.1,28.4,,,63.4,56.0,60.2,-5,1,176,9,111,81,0,0,21,11,0,-13,0,0.0,-6.5,1.59,0
Isaiah Cashwell,122206,HB,MIAMI FL,1,2,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,220,0,0,65.1,66.0,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,4,4,2.0,2.0,,2
Kinkead Dent,99132,QB,OLE MISS,3,2,3,1,92.9,26,0,28,0,0,3,27,2025.0,1,1,226,0,1,66.3,73.4,49.5,,,70.9,60.0,26,0,0,0,0,23,0,0,0,2,0,28,27,13.5,14.0,,1
Dalyn Hill,102535,WR,ARKAPB,6,2,1,1,75.0,15,0,20,0,2,1,12,128.6,1,2,112,0,2,74.8,81.6,,67.3,72.0,71.1,70.8,15,0,228,12,99,59,0,0,20,14,0,20,12,6.0,10.0,2.3,0
Jerrish Halsey,151716,WR,DELWARE ST,4,2,1,2,100.0,41,0,41,2,0,1,4,25.0,2,2,152,0,0,60.2,79.9,,,59.6,61.1,60.2,22,0,81,6,59,33,0,0,14,8,0,41,4,2.0,20.5,1.37,0
Kobe Clark,86853,WR,ABILENE CH,5,2,1,0,0.0,0,0,4,3,4,1,3,22.7,0,0,100,0,1,82.3,85.2,,,83.0,56.0,64.3,4,0,400,31,118,89,0,0,44,33,0,4,3,1.5,2.0,3.39,0
Logan Braucht,105350,FB,CITADEL,1,2,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,139,0,0,51.9,70.7,,72.7,,59.4,59.5,4,0,0,0,0,5,0,0,0,2,0,8,6,3.0,4.0,,0
Charlie Burnett,151830,HB,LINCOLN,1,2,2,0,0.0,0,0,3,0,0,2,4,200.0,0,0,380,0,1,55.1,68.9,,,59.8,56.2,,3,0,0,0,1,3,0,0,0,2,0,3,4,2.0,1.5,0.0,1
Jordon Ingram,146650,HB,AUBURN,1,2,1,0,0.0,0,0,8,0,0,1,7,175.0,0,1,115,0,1,65.1,65.4,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,8,7,3.5,4.0,,1
Darrius Smith,83609,HB,ARIZONA,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,109,0,0,56.8,67.8,,,57.7,58.5,,2,0,0,0,2,2,0,0,0,2,0,4,2,1.0,2.0,0.0,2
Omar Allen Jr.,83622,HB,ARKAPB,2,2,1,0,0.0,0,0,4,0,0,1,6,100.0,0,0,112,0,1,58.7,70.8,,18.4,54.2,64.3,60.0,5,0,-2,1,6,3,0,0,1,3,0,4,6,3.0,2.0,-0.33,1
Roy Alexander,142206,WR,ALBANY,3,1,0,0,0.0,0,0,7,3,3,0,0,0.0,0,0,106,0,0,58.6,79.6,,,57.6,63.2,60.6,7,0,188,11,81,22,5,1,17,12,0,12,2,1.0,6.0,2.32,0
Peyton Matocha,98798,QB,MIAMI FL,1,2,0,1,66.7,16,0,24,0,0,0,4,0.0,1,1,220,0,0,73.3,69.5,59.4,,,69.1,60.0,16,0,0,0,0,7,0,0,0,2,0,24,4,2.0,12.0,,2
Garrett Nussmeier,146757,QB,LSU,3,2,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,211,0,0,71.4,76.0,71.7,,,58.0,60.0,-1,0,0,0,0,25,0,0,0,2,0,-7,0,0.0,-3.5,,1
Jaelon Woods,102418,HB,HOU BAPT,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,183,0,0,51.3,72.0,,76.2,53.8,55.4,41.6,3,1,0,0,9,4,0,0,0,2,0,2,3,1.5,1.0,0.0,2
Luke Altmyer,146802,QB,OLE MISS,4,1,0,0,0.0,0,0,14,0,0,0,4,0.0,1,1,226,0,0,63.7,72.2,62.6,,,61.1,60.0,14,0,0,0,0,7,8,1,0,1,0,22,4,2.0,11.0,,1
Ethan Bullock,66590,QB,OKLA STATE,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,262,0,0,59.8,70.4,56.6,,,61.6,60.0,8,0,0,0,0,8,0,0,0,2,0,9,4,2.0,4.5,,1
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,8,2,0,0,0.0,0,0,15,1,0,0,4,0.0,1,1,210,1,0,62.1,18.7,,,63.6,63.2,50.7,12,1,261,14,92,69,0,0,23,16,0,15,4,2.0,7.5,2.84,0
Yavin Smith,152183,HB,N GREENVLE,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,390,0,0,56.7,67.4,,,,57.6,60.0,3,0,0,0,0,3,0,0,0,2,0,3,4,2.0,1.5,,2
Dontario Drummond,98738,WR,OLE MISS,8,2,1,0,0.0,0,0,19,5,10,1,7,89.5,1,1,226,0,1,79.0,0.0,72.6,70.2,84.1,75.1,47.4,11,4,663,41,251,250,0,0,55,43,1,19,7,3.5,9.5,2.64,0
Marcellus Johnson,87529,WR,LAMAR,6,2,0,1,90.5,67,0,74,4,1,0,1,4.2,1,2,204,0,0,53.0,39.2,,,52.3,61.1,63.5,67,1,79,10,113,132,0,0,24,12,1,74,1,0.5,37.0,0.7,1
Marshun Douglas,102401,HB,CENT ARK,1,2,0,1,72.7,16,0,22,0,0,0,8,0.0,1,1,132,0,1,76.0,70.9,,80.1,64.4,72.4,,16,0,5,1,3,2,0,0,1,3,0,22,8,4.0,11.0,1.67,1
Joshua Edwards,152221,WR,N GREENVLE,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,390,0,0,53.2,76.3,,,51.1,62.3,60.5,5,0,0,0,22,18,0,0,1,2,0,5,4,2.0,2.5,0.0,0
Hamish McClure,87535,QB,NEVADA,1,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,239,0,0,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-5,0,0.0,-2.5,,0
Jose Lopez-Quinones,142218,HB,ALBANY,3,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,106,0,1,57.5,72.0,,74.0,59.4,56.9,58.9,2,0,1,1,5,5,0,0,1,3,0,2,1,0.5,1.0,0.2,0
Rick Wells,42268,WR,FLORIDA,7,2,0,0,0.0,0,0,12,1,0,0,2,0.0,1,1,163,0,0,77.9,24.6,,,79.8,63.3,53.4,10,1,179,15,77,91,0,0,21,17,0,12,2,1.0,6.0,2.32,1
JD Head,122677,QB,LA TECH,2,1,1,0,0.0,0,0,8,0,0,0,0,0.0,0,1,208,1,0,52.0,74.5,52.2,,,56.9,60.0,8,0,0,0,0,16,0,1,0,1,0,8,4,2.0,4.0,,0
Joshua Tomas,109716,WR,GEORGETOWN,2,2,0,0,0.0,0,0,3,0,1,0,3,15.0,0,0,172,0,0,65.9,79.5,,,65.8,59.5,60.8,3,0,93,8,74,37,0,0,15,10,0,3,3,1.5,1.5,1.26,1
Trayvon Rudolph,130577,WR,N ILLINOIS,9,2,0,0,0.0,0,0,12,6,4,0,0,0.0,0,1,254,0,0,81.5,33.0,51.1,,82.9,60.7,68.8,7,1,636,32,155,65,0,0,47,34,0,12,0,0.0,6.0,4.1,0
Anthony Squitieri,154701,QB,MERCER,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,219,0,0,62.3,71.6,,,,60.1,60.0,-1,0,0,0,0,16,0,0,0,2,0,-3,0,0.0,-1.5,,0
