player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Maxwell Worship,83447,S,VANDERBILT,5,0,333,0,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,2.3,4,172,0,0.0,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
Chris Williams,154761,ED,HOWARD,1,0,184,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,2,2,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Tyson Wilson,83438,S,UTEP,3,0,330,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,7.1,1,14,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Nick Taylor,154774,ED,TEXAS STHN,2,0,313,0,0,0,0,0,0,20.0,3,0,0.0,0,0,0,0,100.0,15,15,0,0.0,0,0,0,0,80.0,12,0,0.0,0,0,0,0,0,0
Malone Mataele,83433,CB,UTAH,4,0,328,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,1.2,1,83,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jason Janquart,154930,ED,MITECH,1,0,980,0,0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,50.0,5,10,0,0.0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,0,0
Bryce Jackson,83428,S,NEW MEX ST,6,0,242,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.7,1,137,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Rayshad Williams,83416,CB,TEXAS TECH,5,0,315,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.4,2,146,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Ian Sousa,154955,ED,MITECH,1,0,980,0,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
Benjamin Marion,154958,DI,MITECH,1,0,980,0,0,0,0,0,0,60.0,6,0,0.0,0,0,0,0,100.0,10,10,0,0.0,0,0,0,0,40.0,4,0,0.0,0,0,0,0,0,0
Nicario Harper,83390,LB,LOUISVILLE,4,0,210,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,4.8,1,21,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Michael Munderloh,154992,ED,MITECH,1,0,980,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,25.0,2,8,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
James Daanen,154993,DI,MITECH,1,0,980,0,0,0,0,0,0,71.4,5,0,0.0,0,0,0,0,88.9,8,9,0,0.0,0,0,0,0,28.6,2,0,0.0,0,0,0,0,0,0
Braxton Blackwell,155000,S,MITECH,1,0,980,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,4.8,1,21,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Cole Baker,155068,DI,TAYLOR,1,0,402,0,0,0,0,0,0,41.7,5,0,0.0,0,0,0,0,92.3,12,13,0,0.0,0,0,0,0,58.3,7,0,0.0,0,0,0,0,0,0
Malik Shorts,83383,S,SO MISS,4,0,296,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.9,1,111,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
R.J. Roderick,83376,S,S CAROLINA,2,0,289,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.1,1,32,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Avery Young,83364,S,RUTGERS,5,0,278,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.3,2,155,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Kessawn Abraham,83359,CB,RUTGERS,5,0,278,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,4.5,2,44,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Cory Trice,83353,CB,PURDUE,5,0,273,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.4,2,147,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Byron Perkins,83352,CB,HAMPTON,4,0,178,0,0,0,0,0,0,75.0,3,0,0.0,0,1,1,0,4.5,4,88,0,0.0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,1,1
Jaylen Jackson,155265,S,TARLETON,4,0,401,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,2.0,1,49,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Noah Boykin,83347,CB,UMASS,5,0,216,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.7,1,59,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
DJ Brown,83345,S,NOTRE DAME,4,0,258,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.3,1,78,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Caden Biser,155289,LB,W VIRGINIA,3,0,343,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,15.0,3,20,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Rex Connors,155292,S,UC DAVIS,4,0,322,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,2.0,2,100,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
TaRiq Bracy,83344,CB,NOTRE DAME,4,0,258,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.4,2,141,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Houston Griffith,83342,S,NOTRE DAME,4,0,258,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,1.4,1,69,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Caleb Coleman,155373,CB,PRINCETON,1,0,272,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,18.2,2,11,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Jackson Ford,155376,LB,PRINCETON,1,0,272,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,27.3,3,11,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Liam Johnson,155386,LB,PRINCETON,3,0,272,0,0,0,0,0,0,16.7,1,0,0.0,0,0,0,0,12.7,8,63,0,0.0,0,0,0,0,83.3,5,0,0.0,0,1,1,0,1,1
Emany Johnson,83331,LB,NEVADA,3,0,239,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,9.1,1,11,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jalen Newman,155393,CB,PRINCETON,3,0,272,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.9,3,76,0,0.0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,0,0
Jonathan Pittman,155398,DI,PRINCETON,1,0,272,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,100.0,6,6,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Jakorey Hawkins,83311,CB,WYOMING,6,0,351,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.6,1,177,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Payton Tally,155409,S,PRINCETON,3,0,272,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.1,1,91,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Gabriel Ballard,155423,DI,WSRAMS,1,0,1206,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,100.0,3,3,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Andrew Bookman,155427,DI,WSRAMS,1,0,1206,0,0,0,0,0,0,22.2,2,0,0.0,0,0,0,0,100.0,9,9,0,0.0,0,0,0,0,77.8,7,0,0.0,0,0,0,0,0,0
Justin Fleming,155445,CB,WSRAMS,1,0,1206,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.6,1,28,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Keidron Smith,83310,CB,KENTUCKY,5,0,202,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.7,1,145,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Karron Jeter,155461,ED,WSRAMS,1,0,1206,0,0,0,0,0,0,66.7,6,0,0.0,0,0,0,0,100.0,9,9,0,0.0,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Jasahn Rankin,155481,LB,WSRAMS,1,0,1206,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,8.0,2,25,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Jhaki Rankin,155482,DI,WSRAMS,1,0,1206,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,100.0,3,3,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Josh Aune,83307,LB,MINNESOTA,2,0,225,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,9.1,1,11,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
C.J. Smith,83303,S,CAMPBELL,2,0,131,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,9.1,2,22,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
German Green,83294,CB,MICHIGAN,3,0,222,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,5.0,1,20,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Jeremiah Harris,155541,LB,PRVIEW A&M,4,0,270,0,0,0,0,0,0,66.7,6,0,0.0,0,0,0,0,42.9,9,21,0,0.0,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Myles Sims,83292,CB,GA TECH,5,0,176,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.5,2,134,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Derrick Travis,155568,CB,ALCORN ST,2,0,107,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,5.0,1,20,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Porter Connors,155570,LB,UC DAVIS,5,0,322,0,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,9.5,6,63,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
JQuan Hicks,155599,DI,TUSKEGEE,1,0,405,0,0,0,0,0,0,77.8,7,0,0.0,0,0,0,0,100.0,11,11,0,0.0,0,0,0,0,22.2,2,0,0.0,0,0,0,0,0,0
Eric Garror,83274,CB,LA LAFAYET,5,0,207,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.7,1,146,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Nick Patterson,155707,LB,LINCOK,2,0,1452,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.1,1,48,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Early Jerrick,155710,ED,LINCOK,2,0,1452,0,0,0,0,0,0,22.2,4,0,0.0,0,0,0,0,64.3,18,28,0,0.0,0,0,0,0,77.8,14,0,0.0,0,1,1,0,1,1
Ty Davis,155756,S,DELAWARE,5,0,151,0,0,0,0,0,0,36.4,4,0,0.0,0,0,0,0,10.1,11,109,0,0.0,0,0,0,0,63.6,7,0,0.0,0,0,0,0,0,0
Kaevon Merriweather,83257,S,IOWA,5,0,192,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,1.7,3,179,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Julius Brents,83256,CB,KANSAS ST,5,0,199,0,0,0,0,0,0,83.3,5,0,0.0,0,0,0,0,3.6,6,166,0,0.0,0,0,0,0,16.7,1,0,0.0,0,0,0,0,0,0
DJ Johnson,83253,CB,S ILLINOIS,5,0,295,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,1.4,3,215,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Darrell Dorris Jr.,155793,LB,KY STATE,1,0,378,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,4.3,1,23,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Devon Matthews,83248,S,INDIANA,5,0,190,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.8,1,130,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Jaylin Williams,83246,CB,INDIANA,5,0,190,0,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,2.4,4,167,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Dylan Wyatt,83237,CB,CAL POLY,4,0,129,0,0,0,0,0,0,100.0,1,0,0.0,0,0,1,0,0.9,1,114,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,1
Divaad Wilson,83218,S,UCF,4,0,323,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,2.4,2,85,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Shawn Dourseau,83216,S,E CAROLINA,5,0,156,0,0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,2.8,2,71,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Pierce Vickery,155867,DI,MERCER,1,0,219,0,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,100.0,5,5,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Trey Dean III,83208,S,FLORIDA,4,0,163,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,2.4,3,123,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Hasaan Hypolite,83194,S,HOUSTON,5,0,182,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.6,1,169,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Luke Cameron,83172,LB,E MICHIGAN,5,0,160,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,4.2,1,24,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Miles Emery,155906,DI,S DAKOTA,2,0,291,0,0,0,0,0,0,61.5,8,0,0.0,0,0,0,0,100.0,13,13,0,0.0,0,0,0,0,38.5,5,0,0.0,0,0,0,0,0,0
Tra Green,83150,S,CENT ARK,4,0,132,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.9,1,109,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
TJ Butler,155917,S,BRYANT,4,0,124,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.6,1,158,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Antonio Fletcher,83149,S,S ILLINOIS,5,0,295,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.5,1,184,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Alema Tupuola,155928,LB,WEBER ST,2,0,342,0,0,0,0,0,0,,0,0,,0,0,0,0,7.7,1,13,0,0.0,0,0,0,0,,0,0,,0,0,0,0,0,0
Joe Foucha,83141,S,LSU,1,0,211,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,6.7,1,15,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Dante Daniel,155943,LB,DELWARE ST,4,0,152,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,3.1,1,32,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Dru Polidore,155951,CB,MONTANA ST,5,0,233,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.4,1,72,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Zelly Aldridge,155956,S,TUSKEGEE,1,0,405,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,11.1,2,18,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Jabriel Robinson,155965,DI,CLEMSON,1,0,140,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Simeon Blair,83139,CB,ARKANSAS,5,0,111,0,0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,2.4,5,212,0,0.0,0,0,0,0,80.0,4,0,0.0,0,0,0,0,0,0
Mike Price,83130,S,E TENN ST,4,0,157,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.7,2,119,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Keyron Kinsler Jr.,83128,S,ALCORN ST,4,0,107,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,1.0,1,99,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Brenyen Scott,156181,CB,TEMPLE,5,0,306,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.3,1,43,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Jhalyn Shuler,156212,LB,USF,4,0,327,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,15.4,2,13,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Calvontay Key,83127,CB,ALCORN ST,4,0,107,0,0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,2.6,3,117,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jacquez Williams,156216,DI,USF,1,0,327,0,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
Jhalin Hobbs,156217,DI,USF,1,0,327,0,0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,100.0,2,2,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Bayron Matos,156218,DI,USF,1,0,327,0,0,0,0,0,0,14.3,1,0,0.0,0,0,0,0,100.0,7,7,0,0.0,0,0,0,0,85.7,6,0,0.0,0,0,0,0,0,0
Caden Story,156229,DI,CLEMSON,1,0,140,0,0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,100.0,3,3,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Wade Woodaz,156237,LB,CLEMSON,3,0,140,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,10.5,2,19,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Michael Anyanwu,83103,CB,UTAH ST,5,0,329,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.5,2,131,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Starling Thomas V,83098,CB,UAB,4,0,321,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.9,1,108,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Chandler Rivers,156257,CB,DUKE,5,0,154,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.2,1,82,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Craig Slocum Jr.,83096,S,TROY,5,0,318,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.6,1,173,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Aaron Hester,156269,ED,FLORIDA ST,1,0,167,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,3,3,0,0.0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,0,0
Azareye'h Thomas,156277,CB,FLORIDA ST,3,0,167,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,9.4,3,32,0,0.0,0,0,0,0,100.0,3,0,0.0,0,0,0,0,0,0
Clayton Powell-Lee,156305,S,GA TECH,5,0,176,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.7,1,37,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
L.J. Anderson,83081,S,WEBER ST,3,0,342,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,6.5,3,46,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Selah Brown,156314,DI,LOUISVILLE,1,0,210,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,100.0,3,3,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Popeye Williams,156317,ED,LOUISVILLE,1,0,210,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,100.0,4,0,0.0,0,0,0,0,0,0
Davion Williams,83054,CB,W KENTUCKY,4,0,346,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.1,1,48,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Cyrus Moss,156340,ED,MIAMI FL,1,0,220,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Wesley Bissainthe,156341,LB,MIAMI FL,4,0,220,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,8.3,1,12,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Travis Shaw,156345,DI,N CAROLINA,4,0,245,0,0,0,0,0,0,52.2,12,0,0.0,0,0,0,0,100.0,26,26,0,0.0,0,0,0,0,47.8,11,0,0.0,0,0,0,0,0,0
Chris Jackson,83053,CB,WASH STATE,5,0,341,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,2.3,1,44,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Stanley Garner,83042,CB,HAMPTON,4,0,178,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0.8,1,122,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Mekhi Blackmon,83036,CB,USC,5,0,326,0,0,0,0,0,0,85.7,6,0,0.0,0,0,0,0,4.3,7,164,0,0.0,0,0,0,0,14.3,1,0,0.0,0,0,0,0,0,0
Chigozie Anusiem,83031,CB,COLO STATE,4,0,144,0,0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,2.0,3,148,0,0.0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,0,0
Palaie Gaoteote IV,82559,LB,OHIO STATE,1,0,260,0,0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,20.0,1,5,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jacob Mangum-Farrar,82557,LB,STANFORD,4,0,300,0,0,0,0,0,0,80.0,4,0,0.0,0,0,0,0,6.7,5,75,0,0.0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,0,0
Caleb Wheatland,156454,LB,MARYLAND,5,0,215,0,0,0,0,0,0,100.0,4,0,0.0,0,0,0,0,8.9,4,45,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
MJ Cunningham,82554,LB,TOWSON,1,0,317,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,14.3,2,14,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Malcolm Hartzog,156462,CB,NEBRASKA,1,0,238,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,2.1,1,47,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Mo Omonode,156497,DI,PURDUE,4,0,273,0,0,0,0,0,0,66.7,20,0,0.0,0,0,0,0,100.0,31,31,0,0.0,0,0,0,0,33.3,10,0,0.0,0,0,0,0,0,0
Daemon Hill,156527,CB,FAU,6,0,165,0,0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,4.0,4,99,0,0.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Will Prendergast,156541,DI,FIU,4,0,166,0,0,0,0,0,1,66.7,22,0,0.0,0,0,0,1,97.9,46,47,0,0.0,0,0,0,0,33.3,11,0,0.0,0,0,0,0,0,0
Hezekiah Masses,156555,CB,FIU,4,0,166,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0.9,1,108,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Devon Robinson,82498,DI,AKRON,4,0,102,0,0,0,0,0,0,45.5,5,0,0.0,0,0,0,0,100.0,13,13,0,0.0,0,0,0,0,54.5,6,0,0.0,0,0,0,0,0,0
Dashaun Mallory,82495,ED,MICH STATE,2,0,223,0,0,0,0,0,0,28.6,2,0,0.0,0,0,0,0,100.0,7,7,0,0.0,0,0,0,0,71.4,5,0,0.0,0,0,0,0,0,0
Ashtin Rustemeyer,156662,DI,ARK STATE,1,0,113,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Elijah Hopkins,156678,CB,COAST CAR,1,0,141,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,25.0,1,4,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Joshua Madison,156688,S,COAST CAR,5,0,141,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,1.0,1,98,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Devin Bell,82476,DI,NEW MEX ST,1,0,242,0,0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,100.0,5,5,0,0.0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,0,0
RJ Oliver,156760,ED,LA LAFAYET,1,0,207,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,0,0,0,0
Fua Pututau,82459,DI,UTAH,1,0,328,0,0,0,0,0,0,100.0,4,0,0.0,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Maurice Strong Jr.,82408,DI,S ALABAMA,5,0,288,0,0,0,0,0,0,37.8,14,0,0.0,0,0,0,0,100.0,39,39,0,0.0,0,0,0,0,62.2,23,0,0.0,0,0,0,0,0,0
Anthony Dunn,156819,ED,FL A&M,1,0,164,0,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
Micheal Caraway Jr.,156841,CB,SO MISS,4,0,296,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,4.2,2,48,0,0.0,0,0,0,0,100.0,2,0,0.0,0,0,0,0,0,0
Salik McRae,82397,DI,GARD-WEBB,5,1,171,0,0,0,0,0,0,43.8,21,0,0.0,0,0,0,0,100.0,50,50,0,0.0,1,0,0,0,56.3,27,0,0.0,0,0,0,0,0,0
Trace White,156851,DI,SO MISS,1,0,296,0,0,0,0,0,0,66.7,2,0,0.0,0,0,0,0,100.0,4,4,0,0.0,0,0,0,0,33.3,1,0,0.0,0,0,0,0,0,0
Alonzo Edwards Jr.,156859,CB,TEXAS ST,5,0,314,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,1.5,2,133,0,0.0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,0,0
Tavares Williams Jr.,156875,S,TROY,4,0,318,0,0,0,0,0,0,71.4,5,0,0.0,0,0,0,0,16.3,7,43,0,0.0,0,0,0,0,28.6,2,0,0.0,0,0,0,0,0,0
Loren Strickland,156894,S,BALL ST,2,0,117,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,5.0,1,20,0,0.0,0,0,0,0,100.0,1,0,0.0,0,0,1,0,0,1
