player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ryan Marquez,101285,WR,WYOMING,6,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,351,0,0,64.3,55.5,77.9,,,52.3,63.4,61.2,6,0,6,1,21,32,0,0,4,2,0,6,4,4.0,6.0,0.29,0
Jarel Dickson,147310,HB,ARMY,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,114,0,1,62.5,55.5,69.1,,,60.0,60.0,59.7,3,0,0,0,1,3,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Da'Wain Lofton,144089,WR,VA TECH,5,1,1,0,0.0,0,0,-3,3,2,1,0,0.0,0,0,337,0,1,69.0,53.6,35.6,,,51.1,59.7,80.4,-3,1,72,10,125,98,0,0,19,11,0,-3,0,0.0,-3.0,0.58,0
Joe Milton III,82151,QB,TENNESSEE,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,307,0,0,66.7,67.3,74.4,63.4,,,64.1,60.0,21,0,0,0,0,17,21,1,0,0,0,21,2,2.0,21.0,,0
Andy Maddox,101619,QB,MICHIGAN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,222,0,0,63.7,62.2,66.6,60.6,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,0
Eric Najarian,101624,QB,MARYLAND,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,215,0,0,62.5,60.0,63.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jaylin Noel,125155,WR,IOWA STATE,5,1,0,0,0.0,0,1,5,2,6,0,1,25.0,0,1,193,0,1,77.0,64.4,0.0,,,64.8,63.2,66.9,5,2,253,23,168,44,0,0,31,24,0,5,1,1.0,5.0,1.51,0
Denzel Boston,162481,WR,WASHINGTON,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,340,0,0,64.3,69.2,74.1,,,64.4,60.0,60.0,2,0,10,1,8,9,0,0,3,2,1,2,0,0.0,2.0,1.25,0
Clayton Stewart,82051,P,WYOMING,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,351,0,0,62.5,60.0,70.3,,,,60.0,,-12,0,0,0,0,1,0,0,0,1,0,-12,0,0.0,-12.0,,0
Lorenzo Styles,147474,WR,NOTRE DAME,4,1,1,1,100.0,22,0,22,2,5,1,7,247.1,1,1,258,0,0,70.4,67.4,83.7,,,65.7,63.2,71.5,22,1,221,16,117,85,0,0,22,17,0,22,7,7.0,22.0,1.89,0
Rhys Byrns,82027,P,LA LAFAYET,1,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,207,1,0,,60.0,70.3,,,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Dillon Doyle,81254,LB,BAYLOR,5,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,118,0,0,64.3,60.3,71.2,,67.6,77.1,58.7,57.0,0,1,1,1,2,9,0,0,1,2,0,0,0,0.0,0.0,0.5,0
Chase Roberts,147528,WR,BYU,4,1,0,0,0.0,0,0,2,0,1,0,2,12.5,0,0,128,0,0,69.9,75.7,81.5,60.6,,76.3,59.5,59.9,2,0,223,15,90,52,0,0,23,16,0,2,2,2.0,2.0,2.48,1
Emmett Morehead,143834,QB,BOSTON COL,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,121,0,0,67.1,52.3,72.8,51.4,,,60.0,60.0,0,0,0,0,0,9,0,0,0,1,0,0,0,0.0,0.0,,0
T.J. Jones,101706,WR,UAB,4,1,0,0,0.0,0,0,14,0,5,0,4,133.3,1,1,321,0,0,69.0,75.0,78.8,,,72.8,,77.7,14,0,104,14,35,35,0,0,16,15,0,14,4,4.0,14.0,2.97,0
Brennan Presley,122982,WR,OKLA STATE,4,1,0,0,0.0,0,0,3,1,4,0,2,38.1,0,1,262,0,0,77.1,71.9,79.6,,,72.1,58.8,60.1,3,0,252,20,93,53,0,0,27,21,0,3,2,2.0,3.0,2.71,0
Jordan Smart,152307,WR,N TEXAS,3,1,1,0,0.0,0,0,7,0,0,1,4,57.1,0,1,251,0,0,68.1,69.1,77.4,,,65.8,62.6,76.3,7,0,82,6,30,17,0,0,9,7,0,7,4,4.0,7.0,2.73,0
Devin Ravenel,78883,WR,JAMES MAD,4,1,1,0,0.0,0,0,-4,2,2,1,5,166.7,0,0,197,0,0,68.5,61.4,83.9,,,60.3,58.6,69.0,-4,0,74,8,91,111,0,0,13,9,0,-4,5,5.0,-4.0,0.81,0
Jalen Johnson,154714,HB,AIR FORCE,4,1,1,1,100.0,80,0,80,0,0,1,50,5.0e3,1,1,101,0,0,64.8,87.5,73.2,,,58.1,60.0,65.0,80,0,0,0,3,20,0,0,0,1,1,80,50,50.0,80.0,0.0,0
Carson Bay,155194,P,AIR FORCE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,101,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Cash Jones,155211,HB,GEORGIA,2,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,1,173,0,1,65.3,68.2,70.9,,,67.5,62.0,60.0,8,0,11,2,6,4,0,0,2,3,0,8,1,1.0,8.0,1.83,0
Quentin Johnston,123085,WR,TCU,4,1,0,0,0.0,0,0,2,3,6,0,4,184.6,0,1,305,0,0,69.2,57.5,81.1,,,56.1,62.3,63.2,2,0,114,12,96,79,0,0,22,13,0,2,4,4.0,2.0,1.19,0
Alred Luke,155552,WR,LA MONROE,5,1,0,0,0.0,0,0,-8,0,2,0,0,0.0,0,0,209,0,0,70.8,75.5,78.8,,,76.0,59.6,56.7,-8,0,165,11,57,46,0,0,15,12,0,-8,0,0.0,-8.0,2.89,0
Walter Dawn Jr.,39921,WR,UTEP,6,1,0,0,0.0,0,0,5,0,1,0,1,14.3,0,0,330,1,0,22.8,56.0,80.0,,,56.1,63.2,45.2,5,0,30,6,48,17,0,0,9,7,0,5,1,1.0,5.0,0.63,0
Yusuf Ali,78841,WR,MIDDLE TN,5,1,0,0,0.0,0,0,1,2,1,0,0,0.0,0,0,224,0,1,72.7,59.6,82.3,,,59.8,59.7,56.2,1,0,166,21,159,89,0,0,31,22,0,1,0,0.0,1.0,1.04,0
Duece Watts,123237,WR,TULANE,5,0,0,0,0.0,0,0,0,1,1,0,,12.5,0,0,319,0,0,67.3,59.3,82.7,,,62.2,57.3,41.5,1,1,154,8,96,84,1,1,14,8,0,1,3,3.0,1.0,1.6,0
Jeff Undercuffler,78501,QB,AKRON,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,102,3,0,67.8,46.2,75.0,45.8,,,60.0,60.0,0,0,0,0,0,14,0,0,0,1,0,0,0,0.0,0.0,,1
Mike Rivers,78436,P,TROY,1,1,0,0,0.0,0,0,-9,0,0,0,-1,0.0,0,0,318,0,0,62.5,60.0,60.0,,,,60.0,,-9,0,0,0,0,1,0,0,0,1,0,-9,-1,-1.0,-9.0,,0
Derius Davis,78196,WR,TCU,4,1,0,1,100.0,27,0,27,0,4,0,0,0.0,1,1,305,0,0,76.2,71.5,77.9,,63.1,71.0,68.8,43.7,27,0,158,14,52,28,0,0,16,15,1,27,0,0.0,27.0,3.04,0
Phat Watts,123238,WR,TULANE,2,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,319,0,1,64.3,58.5,72.7,,,55.8,59.8,75.0,5,0,5,1,7,8,0,0,1,2,0,5,4,4.0,5.0,0.71,0
TJ Sheffield,101741,WR,PURDUE,5,1,1,0,0.0,0,0,1,2,1,1,3,42.9,0,0,273,1,0,24.2,54.8,39.8,60.0,,57.5,47.9,53.0,1,1,136,13,168,77,0,0,23,14,0,1,3,3.0,1.0,0.81,0
Brock Domann,102351,QB,LOUISVILLE,2,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,210,0,1,67.5,46.5,73.4,46.6,,,58.5,60.0,3,0,0,0,0,10,0,0,0,1,0,3,0,0.0,3.0,,0
Antonio Williams,156241,WR,CLEMSON,5,1,0,0,0.0,0,1,-1,0,1,0,0,0.0,0,0,140,0,0,71.1,68.2,81.9,,,69.2,,50.4,-1,1,229,17,108,83,0,0,20,18,0,-1,0,0.0,-1.0,2.12,0
Harold Fannin Jr.,163104,TE,BOWL GREEN,4,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,1,122,0,0,67.4,67.6,4.9,,55.3,66.0,62.6,67.3,1,1,65,6,40,33,0,0,8,7,1,1,0,0.0,1.0,1.63,0
Maurice Bellan,102864,HB,ARMY,3,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,114,0,0,62.5,57.0,73.1,,,56.3,59.0,60.1,3,0,0,0,4,25,0,0,0,1,0,3,4,4.0,3.0,0.0,0
Radson Jang,59919,TE,NEW MEXICO,5,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,241,1,0,,52.0,76.1,,44.5,56.1,60.0,55.7,0,0,0,0,2,33,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Malik Knowles,78141,WR,KANSAS ST,5,1,0,1,100.0,75,0,75,1,2,0,7,87.5,1,1,199,0,1,70.9,64.9,47.0,,60.9,63.4,69.4,64.0,75,1,157,15,132,162,0,0,21,16,1,75,7,7.0,75.0,1.19,0
Jalen McMillan,131905,WR,WASHINGTON,5,1,0,0,0.0,0,0,2,4,2,0,0,0.0,0,0,340,0,0,72.3,72.4,84.8,,,71.0,56.3,78.5,2,0,428,27,164,78,0,0,42,28,0,2,0,0.0,2.0,2.61,0
Grant Goodman,156328,HB,LOUISVILLE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,210,0,0,62.5,59.2,63.5,,,,59.6,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Money Parks,131870,WR,UTAH,5,1,1,0,0.0,0,0,4,1,0,1,8,100.0,0,0,328,0,0,69.3,65.4,80.4,,,64.2,63.2,61.2,4,0,101,7,32,65,0,0,11,8,0,4,8,8.0,4.0,3.16,0
Jacurri Brown,156344,QB,MIAMI FL,1,1,0,0,0.0,0,0,2,0,0,0,6,0.0,0,0,220,0,0,62.5,59.6,69.1,,,,59.7,60.0,2,0,0,0,0,7,0,0,0,1,0,2,6,6.0,2.0,,1
Phillip Brooks,78138,WR,KANSAS ST,5,1,0,0,0.0,0,0,3,4,7,0,0,0.0,0,0,199,0,1,77.3,59.5,83.6,,,57.7,62.9,65.2,3,0,151,16,126,148,0,0,29,17,0,3,0,0.0,3.0,1.2,0
Matt Sykes,131812,WR,UCLA,5,1,0,0,,0,0,0,0,1,0,1,20.0,0,0,324,0,0,65.0,64.5,79.5,,,60.2,,80.9,0,0,48,4,41,47,0,0,4,5,0,0,1,1.0,0.0,1.17,0
Benjamin Yurosek,131786,TE,STANFORD,4,1,0,1,100.0,50,0,50,0,1,0,8,72.7,1,1,300,1,0,20.9,52.8,84.3,,53.6,52.1,63.2,55.9,50,0,78,10,112,80,0,0,15,11,0,50,8,8.0,50.0,0.7,0
Jermaine Johnson Jr.,102949,WR,UMASS,3,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,216,0,1,62.5,47.4,80.0,,,46.0,57.3,57.7,1,0,0,0,19,46,0,0,1,1,0,1,1,1.0,1.0,0.0,0
D.J. Mack Jr.,55405,QB,DOMINION,2,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,263,0,1,62.5,59.1,65.5,,,,59.6,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
Julon Williams,78074,HB,UTSA,1,1,2,0,0.0,0,0,-1,0,0,2,2,400.0,0,0,331,0,0,62.5,60.3,66.9,,75.2,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,2,2.0,-1.0,,1
Devin Brown,156479,QB,OHIO STATE,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,260,0,0,62.5,70.3,71.4,,,,63.1,60.0,1,0,0,0,0,15,0,0,0,1,0,1,3,3.0,1.0,,1
Grant DuBose,111276,WR,CHARLOTTE,6,1,0,0,0.0,0,0,-1,3,4,0,0,0.0,0,0,136,0,0,74.3,73.3,49.2,49.9,61.2,73.9,,65.3,-1,1,407,33,210,93,0,0,55,34,0,-1,0,0.0,-1.0,1.94,0
Jackson Hubbard,57523,P,DUKE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,154,1,0,,60.0,60.0,,,,,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Keldric Moody,156567,HB,LA TECH,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,208,0,0,62.5,67.6,68.9,,67.9,,63.3,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,1
Charles Hall,111283,WR,ARIZONA ST,5,1,0,1,100.0,20,0,20,0,2,0,17,425.0,1,1,110,0,0,67.8,66.9,0.0,,,67.0,63.4,61.0,20,1,93,7,54,23,0,0,11,8,0,20,17,17.0,20.0,1.72,0
Cyrus Allen,156582,WR,LA TECH,3,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,208,0,0,69.1,73.2,79.7,,,72.9,59.6,61.5,1,0,152,6,31,19,0,0,12,7,0,1,2,2.0,1.0,4.9,0
Chris Carpenter,131671,WR,UTSA,3,1,0,0,0.0,0,0,8,0,0,0,12,0.0,0,0,331,0,1,69.9,58.3,74.2,,,54.6,63.1,61.1,8,0,0,0,8,7,0,0,0,1,0,8,12,12.0,8.0,0.0,0
Malachi Carter,77993,WR,GA TECH,5,1,0,0,0.0,0,0,-4,0,2,0,0,0.0,0,0,176,0,0,68.5,60.0,83.7,,,60.1,57.5,59.3,-4,0,158,9,125,91,0,0,17,10,0,-4,0,0.0,-4.0,1.26,0
Mason Mangum,131655,WR,CAL,2,1,1,0,0.0,0,0,5,0,1,1,9,900.0,0,0,130,0,0,64.3,73.0,72.9,,,69.5,63.2,60.2,5,0,31,1,7,5,0,0,1,2,0,5,9,9.0,5.0,4.43,0
Giovanni Sanders,131627,WR,ARIZONA ST,5,1,0,0,,0,0,0,0,2,0,2,28.6,0,0,110,0,1,69.7,67.5,81.3,,,66.2,59.6,70.9,0,0,181,13,118,61,0,0,17,14,0,0,2,2.0,0.0,1.53,0
Brian Garcia,121416,QB,LA MONROE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,209,0,0,62.5,60.0,63.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Cole Pennington,156787,QB,MARSHALL,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,214,0,0,62.5,61.0,69.1,,,,60.0,60.0,-3,0,0,0,0,7,0,0,0,1,0,-3,0,0.0,-3.0,,0
LV Bunkley-Shelton,131606,WR,OKLAHOMA,4,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,261,0,1,67.7,63.5,77.4,,,61.3,58.1,74.0,5,0,10,1,12,47,0,0,2,2,0,5,2,2.0,5.0,0.83,0
Joel Wilson,77943,TE,C MICHIGAN,5,1,0,0,0.0,0,0,2,0,4,0,1,15.4,0,1,134,1,0,29.9,73.2,86.7,,65.5,78.2,63.3,46.7,2,2,267,25,197,127,0,0,36,26,0,2,1,1.0,2.0,1.36,0
Caullin Lacy,121426,WR,S ALABAMA,5,1,0,0,0.0,0,0,2,0,5,0,0,0.0,0,0,288,0,0,76.5,77.3,38.4,,,79.5,57.9,58.6,2,1,370,23,147,103,0,0,27,24,0,2,0,0.0,2.0,2.52,0
Jake Barlage,128221,QB,NEVADA,1,1,0,1,100.0,37,0,37,0,0,0,6,0.0,1,1,239,0,1,62.5,69.2,67.4,,,,63.6,60.0,37,0,0,0,0,4,0,0,0,1,0,37,6,6.0,37.0,,0
CJ Harris,130594,QB,OHIO,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,259,0,1,65.2,47.2,70.1,46.4,,,59.4,60.0,1,0,0,0,0,6,0,0,0,1,0,1,3,3.0,1.0,,0
EJ Horton,121734,WR,MARSHALL,3,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,214,0,0,62.5,44.2,73.6,,,56.7,57.6,32.6,3,0,0,0,3,11,0,0,1,1,0,3,2,2.0,3.0,0.0,0
Devin Kargman,156913,QB,KENT STATE,3,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,201,1,0,19.0,26.3,75.1,28.0,,,60.0,60.0,-4,0,0,0,0,33,0,0,0,1,0,-4,0,0.0,-4.0,,0
Jiya Wright,77688,QB,LA MONROE,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,209,0,0,62.5,56.2,66.6,,,,58.3,60.0,3,0,0,0,0,3,0,0,0,1,0,3,2,2.0,3.0,,0
Wyatt Rector,77687,FB,FLORIDA ST,4,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,167,0,0,63.7,36.3,74.5,35.9,68.6,53.4,60.0,56.4,0,0,0,0,7,17,0,0,0,1,0,0,0,0.0,0.0,0.0,0
Trey Lowe,77669,QB,SO MISS,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,296,0,0,65.2,64.2,70.7,64.9,,,59.5,60.0,3,0,0,0,0,8,0,0,0,1,0,3,3,3.0,3.0,,1
Brady McBride,77641,QB,APP STATE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,108,0,0,63.3,62.1,70.7,65.5,,,57.8,60.0,3,0,0,0,0,8,3,1,0,0,0,3,2,2.0,3.0,,0
Cade Fortin,77620,QB,ARKANSAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,111,1,0,18.5,53.9,71.0,49.0,,,64.2,60.0,9,0,0,0,0,2,9,1,0,0,0,9,0,0.0,9.0,,0
Billy Dozier,130549,HB,N ILLINOIS,5,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,254,0,0,61.9,57.8,79.6,,,55.1,,60.2,3,0,0,0,8,80,0,0,1,1,0,3,2,2.0,3.0,0.0,0
Christopher Dunn,77049,K,NC STATE,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,248,0,0,62.5,51.0,60.0,,,,57.7,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
An'Darius Coffey,121757,CB,MEMPHIS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,218,0,0,62.5,59.2,63.5,,,,59.6,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Dior Scott,128211,WR,HAWAII,5,1,0,0,0.0,0,0,-6,2,4,0,0,0.0,0,0,180,0,0,75.3,58.1,83.3,,,57.8,59.5,59.8,-6,0,129,17,138,97,0,0,29,18,0,-6,0,0.0,-6.0,0.93,0
Davis Warren,73940,QB,MICHIGAN,2,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,222,0,0,65.7,73.2,72.5,69.6,,,63.1,60.0,11,0,0,0,0,15,0,0,0,1,0,11,2,2.0,11.0,,1
De'Nylon Morrissette,157077,WR,GEORGIA,4,1,4,0,0.0,0,0,8,1,0,4,10,1333.3,0,0,173,0,0,65.3,59.6,77.3,,,53.9,65.6,53.3,8,0,22,2,18,30,0,0,3,3,0,8,10,10.0,8.0,1.22,0
Charlie Norman,123489,HB,LA MONROE,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,209,0,1,64.3,63.2,66.3,,70.0,79.5,58.9,,0,0,13,1,1,1,0,0,1,2,0,0,2,2.0,0.0,13.0,0
Rome Odunze,73774,WR,WASHINGTON,4,1,0,0,0.0,0,0,4,2,6,0,1,22.2,0,1,340,0,0,71.6,76.9,84.0,,,76.6,62.3,58.9,4,0,409,26,148,84,0,0,36,27,0,4,1,1.0,4.0,2.76,0
Blake Bedwell,121915,HB,TEXAS TECH,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,315,0,0,62.5,58.5,66.8,,,59.8,59.6,60.0,2,0,0,0,1,2,0,0,0,1,0,2,0,0.0,2.0,0.0,1
Barion Brown,163779,WR,KENTUCKY,5,1,1,0,0.0,0,0,3,1,9,1,3,187.5,0,0,202,0,0,71.7,73.6,16.2,,,74.8,59.6,58.6,3,2,282,15,96,51,0,0,23,16,0,3,3,3.0,3.0,2.94,0
Tez Johnson,123709,WR,TROY,4,1,0,0,0.0,0,0,-2,1,5,0,0,0.0,0,0,318,0,0,69.7,85.3,79.7,73.1,,85.1,57.5,48.2,-2,0,305,14,69,22,0,0,21,15,0,-2,0,0.0,-2.0,4.42,0
Chris Long,129885,WR,RUTGERS,5,1,0,0,0.0,0,0,7,0,2,0,3,100.0,0,0,278,0,1,67.0,64.1,81.0,,,61.9,63.7,68.3,7,0,90,5,67,64,0,0,9,6,0,7,3,3.0,7.0,1.34,0
Ty McCullouch,71780,WR,COLO STATE,4,1,0,0,0.0,0,0,-1,1,1,0,2,14.3,0,0,144,0,0,69.5,54.3,82.6,,,56.5,59.5,39.3,-1,1,119,13,142,84,0,0,18,14,0,-1,2,2.0,-1.0,0.84,0
Kobie Campbell,129841,WR,RICE,5,1,0,1,100.0,34,0,34,1,0,0,4,0.0,1,1,275,0,0,66.5,70.3,76.8,,,68.4,63.2,59.6,34,0,75,4,28,6,0,0,7,5,0,34,4,4.0,34.0,2.68,0
Parker Washington,129799,WR,PENN STATE,5,1,0,0,0.0,0,0,4,1,6,0,2,57.1,0,0,266,0,0,79.0,74.4,82.6,,,74.9,59.4,60.5,4,0,285,20,122,89,0,0,28,21,0,4,2,2.0,4.0,2.34,0
Yasias Young,123298,HB,USF,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,327,0,0,62.5,57.1,62.7,,,,58.2,,4,0,0,0,0,1,0,0,0,1,0,4,3,3.0,4.0,,1
Trexler Ivey,122184,QB,CHARLOTTE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,136,1,0,22.9,57.4,73.0,54.4,,,63.7,60.0,5,0,0,0,0,6,5,1,0,0,0,5,0,0.0,5.0,,0
J.J. Jernighan,124175,HB,MISS STATE,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,227,0,0,64.3,64.2,72.0,,71.7,59.4,63.1,60.0,6,0,2,1,11,2,0,0,2,2,0,6,4,4.0,6.0,0.18,1
Peter Moore,123358,P,VA TECH,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,337,1,0,,60.0,60.0,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Navy Shuler,122254,QB,TENNESSEE,1,1,0,0,0.0,0,0,-18,0,0,0,0,0.0,0,0,307,1,0,11.1,33.3,65.5,,,,48.5,60.0,-18,0,0,0,0,2,0,0,0,1,0,-18,0,0.0,-18.0,,1
Jaxon Smith-Njigba,129758,WR,OHIO STATE,2,1,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,260,0,0,64.1,61.0,75.0,,,61.3,,55.1,4,0,32,3,27,11,0,0,5,4,0,4,5,5.0,4.0,1.19,0
DJ Lundy,122405,LB,FLORIDA ST,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,167,0,0,62.5,67.7,65.8,,,,63.8,60.0,1,1,0,0,0,2,0,0,0,1,1,1,1,1.0,1.0,,0
DJ Thomas-Jones,124154,TE,S ALABAMA,5,1,0,0,,0,0,0,3,0,0,3,0.0,0,0,288,0,0,66.7,44.8,82.7,,65.2,49.0,,36.5,0,0,78,7,77,54,0,0,14,8,0,0,3,3.0,0.0,1.01,0
Bobo Miller,124142,HB,OLE MISS,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,226,0,0,62.5,66.2,65.4,,,60.0,63.5,,11,0,0,0,1,1,0,0,0,1,0,11,4,4.0,11.0,0.0,1
Koy Moore,124104,WR,AUBURN,5,1,0,0,0.0,0,0,8,2,0,0,3,0.0,0,0,115,0,0,68.8,57.7,83.1,42.5,,61.8,57.5,54.8,8,0,156,10,98,89,0,0,17,11,0,8,3,3.0,8.0,1.59,0
Garrett Dzuro,64526,QB,UMASS,1,1,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,216,0,1,62.5,68.1,68.1,,,,63.3,60.0,7,0,0,0,0,4,0,0,0,1,0,7,4,4.0,7.0,,0
Davis Koetter,52163,WR,BOISE ST,4,1,0,0,0.0,0,0,-6,2,0,0,1,0.0,0,0,120,0,0,65.3,53.6,80.5,,,53.0,57.3,64.9,-6,0,43,2,54,47,0,0,7,3,0,-6,1,1.0,-6.0,0.8,1
Darion Williamson,122425,WR,FLORIDA ST,3,1,0,0,0.0,0,0,-3,0,3,0,1,42.9,0,0,167,0,0,67.4,79.4,77.7,,,78.2,59.4,73.0,-3,0,108,6,19,19,0,0,6,7,0,-3,1,1.0,-3.0,5.68,0
Tyler Holzworth,164173,HB,PENN STATE,1,1,1,0,,0,0,0,0,0,1,3,300.0,0,0,266,0,0,62.5,56.7,68.2,,,57.0,59.6,,0,0,0,0,3,1,0,0,0,1,0,0,3,3.0,0.0,0.0,1
Xzavier Henderson,124380,WR,FLORIDA,5,1,2,0,0.0,0,0,3,1,5,2,7,233.3,0,0,163,0,0,74.9,70.1,84.8,,,68.5,,73.9,3,0,198,20,116,115,0,0,28,21,0,3,7,7.0,3.0,1.71,0
Rocco Becht,157567,QB,IOWA STATE,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,193,0,0,63.8,40.5,72.0,42.4,,,56.3,60.0,2,0,0,0,0,13,2,1,0,0,0,2,9,9.0,2.0,,0
Connor Cigelske,122433,QB,GA SOUTHRN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,174,0,1,62.5,59.5,69.1,,,,59.7,60.0,3,0,0,0,0,7,0,0,0,1,0,3,2,2.0,3.0,,0
Jaylen Hall,61825,WR,W KENTUCKY,5,1,2,1,100.0,29,0,29,2,4,2,9,337.5,1,1,346,0,0,71.7,56.7,83.1,,,53.5,69.4,75.6,29,0,161,15,191,105,0,0,20,16,0,29,9,9.0,29.0,0.84,0
Rashad Amos,124224,HB,S CAROLINA,1,1,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,289,1,0,11.1,43.2,63.5,,,,49.7,,9,0,0,0,0,1,0,0,0,1,0,9,6,6.0,9.0,,1
Terrell Vaughn,157634,WR,UTAH ST,5,1,1,0,0.0,0,0,10,1,3,1,7,155.6,1,1,329,0,1,72.7,61.9,82.2,,,61.8,61.6,56.9,10,0,173,17,109,109,0,0,27,18,0,10,7,7.0,10.0,1.59,0
Ty Jones,61806,WR,FRESNO ST,4,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,169,0,0,64.1,56.7,0.0,,,58.1,,61.6,-3,1,37,3,40,28,0,0,5,4,0,-3,0,0.0,-3.0,0.93,0
Kris Thornton,61795,WR,JAMES MAD,4,1,0,0,0.0,0,0,5,0,1,0,0,0.0,0,0,197,0,0,71.9,79.8,38.3,,62.1,80.2,63.2,66.0,5,1,343,23,113,139,0,0,32,24,0,5,0,0.0,5.0,3.04,0
