"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"6e5b7751-518d-45f5-a25a-8473c5922940","Alec","Mills","-","0.0",,"P",,,
"eb057975-7e3f-460b-b621-0ce1a02245ac","Dominic","Leone","-","0.0",,"P",,,
"4b82ac13-25b3-436e-9319-6ba5b58f788b","Yoan","López","-","0.0",,"P",,,
"1c7fa292-ee73-473b-8ee5-8f331c58f2d6","Joey","Cantillo","-","0.0",,"P","Cleveland Guardians",,
"9af366c5-e8c1-4562-b3f7-32cd6636489c","Hogan","Harris","-","0.0",,"P","Oakland Athletics",,
"68af0b09-5b0a-4b05-841d-2bde655fda43","Noah","Denoyer","-","0.0",,"P","Baltimore Orioles",,
"09121d4a-554d-4e55-8c1c-5a4fcb404e93","Gus","Varland","-","0.0",,"P","Milwaukee Brewers",,
"cf6536a3-f637-4add-bc3a-6d3d44c61ee0","Joey","Ortiz","-","0.0",,"IF","Baltimore Orioles",,
"08bcdaf6-261a-4411-a3f5-30136b2617d7","Evan","Marshall","-","0.0",,"P",,,
"dd565faf-699e-4a69-be0d-2ff4a5908443","Dietrich","Enns","-","0.0",,"P",,,
"cc57492a-ea38-490e-b3ce-803ae14791aa","Cam","Hill","-","0.0",,"P",,,
"1397008a-29d0-459f-9374-27dc74fa1c57","Yoan","Aybar","-","0.0",,"P",,,
"037addc8-5402-4eb3-8729-d1541ace4e17","R.J.","Alvarez","-","0.0",,"P",,,
"af7a76c5-66c1-4f8d-a3b1-a427297b1da8","Yusmeiro","Petit","-","0.0",,"P",,,
"022c2ad6-7a4e-4ac8-99b0-574a85426d52","Alex","Blandino","-","0.0",,"IF",,,
"6dcbc6bd-22b0-447f-b474-355c9045e282","Trey","Amburgey","-","0.0",,"OF",,,
"d9987bc5-5662-4ff2-b09c-f74070f8f6d0","José","Rondón","-","0.0",,"IF",,,
"f74a9561-abac-4e36-93e1-c066d1926129","Julio","Carreras","-","0.0",,"IF","Colorado Rockies",,
"80971209-7438-4490-a594-9fee275b1516","Deven","Marrero","-","0.0",,"IF",,,
"39fd28ed-9816-456d-a55d-561fd748a215","Joseph","Odom","-","0.0",,"IF",,,
"10b16869-a785-4d7d-83d7-a38888670514","Tyler","Thornburg","-","0.0",,"P",,,
"cac433a1-6975-46cf-8f27-41fdad9eebd1","Guillermo","Zuniga","-","0.0",,"P","St. Louis Cardinals",,
"e5bbb3c1-b206-4d13-9c0b-3b581171a303","Oliver","Drake","-","0.0",,"P",,,
"c957a14e-496e-4314-860c-408ba4415ed8","Ian","Krol","-","0.0",,"P",,,
"e39cfa1d-f959-4cfc-85cc-ef9523c6ca6c","Nate","Jones","-","0.0",,"P",,,
"96dc0018-ef12-447f-99b1-8a824df19824","Félix","Peña","-","0.0",,"P",,,
"e78fc245-683c-44ab-9a49-a1262b05dad0","John","Gant","-","0.0",,"P",,,
"701c3ef7-8699-44a4-af8d-524b5018082d","Wade","LeBlanc","-","0.0",,"P",,,
"33c53aae-431c-4942-aac8-a51113acb0b7","Nick","Tropeano","-","0.0",,"P",,,
"42046f33-5fb0-4d09-882d-2466fedf5ec1","Miguel","Romero","-","0.0",,"P",,,
"6b55665e-12dd-4a8e-9034-e05176f48ce3","Dakota","Bacus","-","0.0",,"P",,,
"da8c6fa6-ee84-48b2-b3ec-afc30fd7b26a","Sam","Selman","-","0.0",,"P",,,
"e2728ce4-9a09-44d4-a2f0-854e9182a0b6","Terrance","Gore","-","0.0",,"OF",,,
"f414183c-f2c9-4c9d-846c-0998b9210b83","Jhailyn","Ortiz","-","0.0",,"OF","Philadelphia Phillies",,
"ba522f85-1cd2-4189-a64b-3cf3606c2500","DJ","Stewart","-","0.0",,"OF",,,
"b52fb864-c68d-4190-b2c3-1806270cee36","Travis","Shaw","-","0.0",,"IF",,,
"177b6c25-33cf-41c4-95ba-f2b7989be150","Brice","Turang","-","0.0",,"IF","Milwaukee Brewers",,
"1cfd6487-3c7c-471c-ba2a-5b719a3410e8","Josh","Harrison","-","0.0",,"IF",,,
"0374ef74-85db-4f8e-bb3f-4ff9b04f428a","Ben","Gamel","-","0.0",,"OF",,,
"a0ecc182-2edc-4192-88da-cee859b2ee6f","Zack","Greinke","-","0.0",,"P",,,
"da0b55ff-481f-439b-a3d4-a887b548e191","Michael","Fulmer","-","0.0",,"P",,,
"e8af233c-3fbf-49a3-8b6b-2855de544aa9","Zach","Greene","-","0.0",,"P","New York Mets",,
"6efd7f8b-abd8-42a8-ab8d-7ab5248b07c9","Steve","Cishek","-","0.0",,"P",,,
"e18bc5b1-8618-41f7-9d99-5b4852f2e302","David","Hamilton","-","0.0",,"IF","Boston Red Sox",,
"1660a7d9-439d-4912-8241-57ad9e513388","Luis","Torrens","-","0.0",,"IF",,,
"8dbf40eb-d5c5-41c6-80e8-ee993c71f0de","Brandon","Williamson","-","0.0",,"P","Cincinnati Reds",,
"a86ac725-00dc-4265-8ebc-79cc37e8a31d","Riley","Pint","-","0.0",,"P","Colorado Rockies",,
"9c11c54c-8f36-44fb-97bc-e36b3a58fde3","Mason","Englert","-","0.0",,"P","Detroit Tigers",,
"1dd620ff-2fe3-4ffb-9254-bf54a26cf34a","Ceddanne","Rafaela","-","0.0",,"IF","Boston Red Sox",,
"f3531480-cc4d-4984-8181-cca7da17c5ca","Matt","Krook","-","0.0",,"P","New York Yankees",,
"e5d95047-1c92-4c73-8821-695960fcfb34","Sam","Clay","-","0.0",,"P",,,
"a096daa0-6bfe-435a-9eb3-403b7ef2abe1","Hyeon-jong","Yang","-","0.0",,"P",,,
"70c55151-1d4d-46b4-bff3-2511e75bec06","Cody","Ponce","-","0.0",,"P",,,
"4c1f880b-f1bc-474b-b5d0-56d5dee0854e","Spencer","Patton","-","0.0",,"P",,,
"153a29d2-5467-405f-8ef3-d155593f7783","Juan","Then","-","0.0",,"P","Seattle Mariners",,
"837735d5-7d3f-4aee-8d8e-9744ec79da76","Dusten","Knight","-","0.0",,"P",,,
"a8f68d2a-d52c-411e-99af-efa92edca37e","Adam","Morgan","-","0.0",,"P",,,
"d710e45f-5a35-45fd-aca2-5926ab6a37a7","Owen","White","-","0.0",,"P","Texas Rangers",,
"42240203-91ad-4842-b3c1-74f94c0c8f73","Joe","Palumbo","-","0.0",,"P",,,
"687f5c18-1c50-4b53-91b3-d429fca4edb8","Stephen","Tarpley","-","0.0",,"P",,,
"41e1f9d1-8c9a-43a7-9fbe-3bfc1c949047","Chris","Vallimont","-","0.0",,"P",,,
"4ab59e1d-a6a4-4a2e-a115-75bcd1251916","Phil","Pfeifer","-","0.0",,"P",,,
"b0495835-285c-429e-ab70-7baba41e9a1b","Josh","Tomlin","-","0.0",,"P",,,
"b0baf27b-6a7f-4841-acbe-118a29c0402c","Kirk","McCarty","-","0.0",,"P",,,
"b5751d0d-1519-4882-8825-fdaf1585d936","Jorge","Juan","-","0.0",,"P",,,
"33b0427f-f7bb-44c3-8eba-845cd33c392a","Drew","Rucinski","-","0.0",,"P","Oakland Athletics",,
"89e577ed-6f47-449e-8359-8e922a7f9b99","Erick","Fedde","-","0.0",,"P",,,
"ca2c39db-3820-4737-bf9b-7e1a473bd557","Jackie","Bradley Jr.","-","0.0",,"OF",,,
"e7a862ee-2376-4e96-a3cd-98a86da3d25a","Robinson","Canó","-","0.0",,"IF",,,
"09f8530f-6dd4-48b8-8009-7c431cebf060","Yu","Chang","-","0.0",,"IF",,,
"21ac74aa-586f-4527-a2ba-be3eca9fd89f","George","Valera","-","0.0",,"OF","Cleveland Guardians",,
"41d2787e-e5f0-41ae-a770-f059067df8c2","Brent","Headrick","-","0.0",,"P","Minnesota Twins",,
"39b54f13-ee23-4b30-a24f-17b05f1d1d8e","Eli","Villalobos","-","0.0",,"P","Miami Marlins",,
"96c0d0f4-610b-4074-a6f9-0caa232ca935","Keury","Mella","-","0.0",,"P",,,
"8df311cd-f328-42f9-b917-19d740207be0","Chaz","Roe","-","0.0",,"P",,,
"e8916864-2538-430d-bac1-a350fdd4eb27","Anderson","Tejeda","-","0.0",,"IF",,,
"fc0df4ea-a3ea-4d00-b611-5e1a68cd1e6f","Jeff","Mathis","-","0.0",,"IF",,,
"416c6155-b17a-42bf-89c5-30ed661b9cfd","Andrew","Young","-","0.0",,"IF",,,
"7bf4255f-cf02-45ef-a17e-26c8b5bbf43b","Cameron","Maybin","-","0.0",,"OF",,,
"4b57b487-1f82-4056-9ef3-304fd1a14f3f","Warming","Bernabel","-","0.0",,"IF","Colorado Rockies",,
"9b2e89c1-a958-4289-b19f-10dee2c5b6ad","Ross","Stripling","-","0.0",,"P","San Francisco Giants",,
"d2da3931-29cc-4df3-9bea-aac804d44038","Shawn","Dubin","-","0.0",,"P","Houston Astros",,
"d4b0d733-e1a9-4694-9b18-286c3b375cf0","Dee","Strange-Gordon","-","0.0",,"IF",,,
"01a20567-4cc8-4061-b281-9aa6aa307816","Blake","Perkins","-","0.0",,"OF","Milwaukee Brewers",,
"540a4aa2-8c8c-48d1-848f-35fbf7cf2d31","Bubby","Rossman","-","0.0",,"P",,,
"2379833e-9441-4367-88fb-02e219af0d24","Jairo","Díaz","-","0.0",,"P",,,
"56d8d36e-6a74-415c-83da-73ed508db54e","Manny","Barreda","-","0.0",,"P",,,
"5927007b-ba6f-4a00-bd7a-bb5d60690d9c","Tyler","Johnson","-","0.0",,"P",,,
"e268c182-adec-4977-880b-cf30ee83d3f0","Bobby","Wahl","-","0.0",,"P",,,
"0d2aa3aa-faae-4304-837c-0c67688d59c2","Lyon","Richardson","-","0.0",,"P","Cincinnati Reds",,
"7fe2a396-097b-4473-86a2-22e5fcbb1bd2","Helcris","Olivarez","-","0.0",,"P",,,
"573f9012-adb9-42e8-8f9f-0b6bcf98c55a","Kevin","Quackenbush","-","0.0",,"P",,,
"82bdbba2-9619-4661-9f24-1a306f89ff5d","Junior","Guerra","-","0.0",,"P",,,
"8f306e55-6adc-4279-ac9f-5d2e661d1abc","Josè","Rodriguez","-","0.0",,"IF","Chicago White Sox",,
"1f1d1958-5288-410a-9fa8-80a7b9aa5923","Jonathan","Ornelas","-","0.0",,"IF","Texas Rangers",,
"b1bc3d44-4437-44c7-ae0b-6b5e1237edca","Blake","Rutherford","-","0.0",,"OF",,,
"17659c7a-a971-4982-9f69-e5565755a283","Buster","Posey","-","0.0",,"IF",,,
"9e6602cc-731c-4b87-a52e-b6964f284975","Bruce","Maxwell","-","0.0",,"IF",,,
"88d44c35-bbc7-4de9-85e9-a15b5be967fc","Travis","Demeritte","-","0.0",,"OF",,,
"c5a3ce1e-e61a-424e-9083-bf3fc4fdcc7c","C.J.","Chatham","-","0.0",,"IF",,,
"81dc186a-3329-4cec-a47e-14bf26485a15","Jedd","Gyorko","-","0.0",,"IF",,,
"d0806e6c-d4d0-4460-93a6-53a54fa9f7e1","Elvis","Andrus","-","0.0",,"IF",,,
"6ba3741b-5be9-4efb-be5d-1051c5597f86","César","Hernández","-","0.0",,"IF",,,
"aff11a64-31ed-4e0e-8a49-741cb6b4ea8a","Danny","Duffy","-","0.0",,"P",,,
"b0545970-0c20-4a58-aa55-71fee88b67cc","Adam","Engel","-","0.0",,"OF","San Diego Padres",,
"320e6d99-4ef5-45f3-9c68-72ef2d6272b3","Kevin","Plawecki","-","0.0",,"IF",,,
"09969828-da53-443c-afae-aebd8a390309","Wilyer","Abreu","-","0.0",,"OF","Boston Red Sox",,
"cb529e6a-410b-44fc-b98d-5ab51cd2464e","Luis","Perdomo","-","0.0",,"P",,,
"dbe320f8-d9e2-46f0-a6de-0dffda19e022","Edouard","Julien","-","0.0",,"IF","Minnesota Twins",,
"98184981-27ae-40ef-b7c5-d1ab2dd40287","Gerardo","Carrillo","-","0.0",,"P",,,
"afed1d0e-058d-4ed6-b16d-59f7ae091be2","AJ","Ramos","-","0.0",,"P",,,
"955ad263-4618-4532-8c8a-148756ed018c","Alan","Rangel","-","0.0",,"P",,,
"b8722a19-effd-40be-aca6-a7e80d00218a","Randy","Rodríguez","-","0.0",,"P","San Francisco Giants",,
"8a5b8a86-8c40-405c-8099-76e4ae87eaf1","Mike","Foltynewicz","-","0.0",,"P",,,
"cfe19bbc-b831-430e-964b-38a12c2541ae","Luis","Avilán","-","0.0",,"P",,,
"129c8bb0-ce33-4ce3-abf3-a42a134021cb","Zack","Godley","-","0.0",,"P",,,
"b7f1aec5-c3fc-4006-b43c-bd5936d8547c","Mickey","Jannis","-","0.0",,"P",,,
"78918887-23b2-4b23-8252-3f09dde71734","Nate","Webb","-","0.0",,"P",,,
"15cfcd56-60cf-40cc-a706-549def9aa154","Donovan","Casey","-","0.0",,"OF",,,
"f11e0d63-cf8c-4300-810a-187cbd67ac8c","Zack","Collins","-","0.0",,"IF",,,
"ca1e673f-29d5-4ed1-839a-f5ab2efb9645","Phil","Gosselin","-","0.0",,"IF",,,
"521065d8-d9ac-43b9-8a6f-a1ae6b34ca87","Beau","Taylor","-","0.0",,"IF",,,
"42754a6c-c3c1-4b73-8000-45affa2a5085","Osleivis","Basabe","-","0.0",,"IF","Tampa Bay Rays",,
"873c0266-012f-4895-91dd-e70540aeb13b","Sheldon","Neuse","-","0.0",,"IF",,,
"9e5e1a7e-7235-4ff3-805e-4a59a45f3bbb","Dairon","Blanco","-","0.0",,"OF",,,
"62f81d7e-4dc5-4554-a60a-ae2ea4433dae","Joe","Perez","-","0.0",,"IF","Houston Astros",,
"5a0a293d-ac09-42b4-ba55-96a0e5b9e7a8","Jacob","Wilson","-","0.0",,"IF",,,
"1036e548-5f05-4714-a207-e458a5f98a4e","David","Peralta","-","0.0",,"OF",,,
"9db636b7-bfae-44ed-9050-ac6b7ef5d023","Dallas","Keuchel","-","0.0",,"P",,,
"34fbd415-464b-450f-a476-3ca90c34d121","Alex","Dickerson","-","0.0",,"OF",,,
"a2bd4fc8-0227-4633-b84a-d84d37db132a","Conner","Menez","-","0.0",,"P",,,
"cca72ca2-27a0-4173-a633-9b0e2ddde881","Greg","Holland","-","0.0",,"P",,,
"4ecff361-ed2a-4b18-b03c-1515f410021c","Ryan","Hartman","-","0.0",,"P",,,
"96086753-ece2-429e-bc57-c1e3c9a9d6a1","Luis","Medina","-","0.0",,"P","Oakland Athletics",,
"85baa60e-dd5e-4912-80d3-d20a1c719d03","Luke","Bard","-","0.0",,"P",,,
"8abb42de-c648-4526-bda3-b57691a82e3f","Jose","Cruz","-","0.0",,"P","San Francisco Giants",,
"1b337223-7e04-423a-a340-39a2b3ba174f","Ivan","Castillo","-","0.0",,"IF",,,
"39773f08-4b85-427b-a5cc-23ab7fbcac32","Hunter","Owen","-","0.0",,"IF",,,
"a0f74851-bb6d-4a7b-be33-a350954be2f7","Yolmer","Sánchez","-","0.0",,"IF",,,
"8084926a-18c3-40a2-ae55-1c8acd996b2c","Aristides","Aquino","-","0.0",,"OF",,,
"e6dec6dd-0206-4b52-b96a-851cfce176c3","Chris","Davis","-","0.0",,"IF",,,
"f0ff2fbf-dd5d-4e2c-8b87-a7edf75fda70","Moisés","Gómez","-","0.0",,"OF","St. Louis Cardinals",,
"5e6fe196-b709-46bd-94c4-eefb714d2543","Stevie","Wilkerson","-","0.0",,"IF",,,
"7f1b764e-fdbc-4787-8aed-5105ae461359","Kelvin","Gutierrez","-","0.0",,"IF",,,
"75e2eb5b-b2eb-413f-8d9d-d32265903b2c","Wilson","Ramos","-","0.0",,"IF",,,
"2bbeb784-bfcc-4b61-929d-d6291f62927c","Alexander","Wells","-","0.0",,"P",,,
"24cc91ad-c17d-43fe-9ccf-02d0e8817a46","Matt","Davidson","-","0.0",,"IF",,,
"31de25d4-2d1b-4bf8-b84c-8795a9c31b6a","Diego","Hernandez","-","0.0",,"OF","Kansas City Royals",,
"59334dac-6ff7-497d-bd6f-10963ca5a0fe","Jesús","Aguilar","-","0.0",,"IF",,,
"d4e6ce11-134a-4930-835d-523c5c1f7b6e","Rougned","Odor","-","0.0",,"IF",,,
"2f3692fd-9b70-49cb-93c0-8750d547bb62","Javy","Guerra","-","0.0",,"P",,,
"102fe2ad-3399-4c10-bc18-852b17a6f467","Brad","Hand","-","0.0",,"P",,,
"955cf19a-717a-4481-8c7b-da4b7ddd08ea","Tim","Herrin","-","0.0",,"P","Cleveland Guardians",,
"a17e219a-07ae-4960-b725-dffb675e375a","Parker","Meadows","-","0.0",,"OF","Detroit Tigers",,
"51f69ac2-19b1-4500-8242-b03ea7446b58","Cole","Winn","-","0.0",,"P","Texas Rangers",,
"6aef47d6-0175-4287-9ede-6d20e6f48cf0","Aaron","Brooks","-","0.0",,"P",,,
"66be97d7-7a0d-4702-a1ad-dea282e1bd43","Jesse","Hahn","-","0.0",,"P",,,
"2b6c7593-1412-4bd3-8196-887307214870","Wade","Davis","-","0.0",,"P",,,
"81d4852f-064c-4355-a0dc-2ad28e9433c2","Ben","Braymer","-","0.0",,"P",,,
"805f0a0c-19d4-419f-ba61-cd6f8f511e4a","Brandon","Gold","-","0.0",,"P",,,
"ac4d99c6-e15c-46a9-a1a7-578480624614","Louis","Head","-","0.0",,"P",,,
"119349a4-bc7f-4e23-8137-5705af562e9d","Shane","Greene","-","0.0",,"P",,,
"ba1e93d5-2b27-4392-a395-fee3ff9836e7","Juan","Graterol","-","0.0",,"IF",,,
"159c5d7c-d0aa-4795-ba80-2a8b72b9fa36","Corey","Ray","-","0.0",,"OF",,,
"f1aca425-a6b5-4f84-b80f-a84aab0cbe8b","Willians","Astudillo","-","0.0",,"IF",,,
"f7fb3383-4263-4baf-beea-0266c442616c","Kyle","Holder","-","0.0",,"IF",,,
"79af9469-cad6-4919-87c5-6c0face2ee21","Steven","Souza Jr.","-","0.0",,"OF",,,
"72a6730c-fd58-40c6-8eb0-2c711ed0a2d0","Curtis","Terry","-","0.0",,"IF",,,
"69724e23-3dec-4e84-a262-dcc2c4803c0a","Marco","Luciano","-","0.0",,"IF","San Francisco Giants",,
"a75b1b63-9437-4c9b-a6fb-6d37dcf2c411","Wynton","Bernard","-","0.0",,"OF",,,
"92a597d8-5a84-4ace-915e-c2de361f72f0","Jon","Singleton","-","0.0",,"IF","Milwaukee Brewers",,
"ef52f8ca-1e62-4897-be6b-a98ba9e39581","Robbie","Grossman","-","0.0",,"OF",,,
"70b21f0e-f9ce-4563-ae53-bbf08e87f2ee","Matt","Moore","-","0.0",,"P",,,
"2f4583db-b21b-4421-9c08-a39b89339624","Ryan","Vilade","-","0.0",,"IF","Pittsburgh Pirates",,
"da113a22-3265-466e-9c10-12fb807f93c6","Carlos","Vargas","-","0.0",,"P","Arizona Diamondbacks",,
"f17962f7-ad75-4bb0-8866-ed8f9d30054a","Ross","Detwiler","-","0.0",,"P",,,
"4b3279c1-27cf-4b43-9729-07907427723e","J.B.","Wendelken","-","0.0",,"P",,,
"a61abac5-70ff-4fb0-9fd2-a97e45a0d8a6","Brandon","Kintzler","-","0.0",,"P",,,
"9cc89af7-e573-4f31-8639-3093557129af","Luís","Madero","-","0.0",,"P",,,
"12e863bc-368e-41b2-829c-903ae0c28519","Alec","Bettinger","-","0.0",,"P",,,
"c5667700-9224-4811-9577-181c7c4c1b7d","Chris","Archer","-","0.0",,"P",,,
"6518638a-967c-4876-8cce-5407d6aebcd7","Ricky","Karcher","-","0.0",,"P","Cincinnati Reds",,
"505378b5-fa64-42da-a28b-5f97fe233def","Joe","Smith","-","0.0",,"P",,,
"f19a61da-0b53-4708-a3d3-814703faaa47","Will","Harris","-","0.0",,"P",,,
"b4888952-7ee8-449c-95cd-9ad3dc9b746a","Isaiah","Campbell","-","0.0",,"P","Seattle Mariners",,
"2760083a-909b-44f2-85eb-739f175a549a","Jonathan","Bowlan","-","0.0",,"P","Kansas City Royals",,
"1cba7b1d-8b34-4b9f-a30c-5f119271ee25","Jared","Triolo","-","0.0",,"IF","Pittsburgh Pirates",,
"e6518352-852f-474f-a68f-17fa8876da87","Mike","Kickham","-","0.0",,"P",,,
"3e28931f-109d-48c7-89ff-dcef36149955","Trey","Wingenter","-","0.0",,"P",,,
"691d3a3d-dd67-40f5-8941-5b3f6ed3ccb5","Jacob","Waguespack","-","0.0",,"P",,,
"b03f0b5d-cc12-4875-aff8-96da7f3a1cba","Aaron","Brooks","-","0.0",,"P",,,
"57b765a8-5763-40d5-b4be-0c38f1adf949","Sean","Newcomb","-","0.0",,"P",,,
"985d47a7-eace-40cf-8913-adfd1d9c8b3e","Andre","Scrubb","-","0.0",,"P",,,
"84f29c20-125e-4c8e-b3cc-fd04ca15af5d","Ryne","Harper","-","0.0",,"P",,,
"47484524-0caa-43d9-acdc-1a41687bcb9b","Matt","Dennis","-","0.0",,"P",,,
"f0cb0147-9996-4d1f-bb4c-098667615882","Asher","Wojciechowski","-","0.0",,"P",,,
"b1b9f51e-2cbb-45fc-8fa7-073fb6759f95","Jorge","Barrosa","-","0.0",,"OF","Arizona Diamondbacks",,
"370e5394-a9e7-4845-a5e4-9734acee3da5","Allan","Cerda","-","0.0",,"OF",,,
"c197e4a4-1dae-42c5-adca-ab4647c6baa3","David","García","-","0.0",,"IF",,,
"2b8b6cd6-01c8-41d8-b6c0-38cd6e649228","Kristian","Robinson","-","0.0",,"OF",,,
"fc259487-8fcf-4933-a3f0-49876347fe28","Cody","Wilson","-","0.0",,"OF",,,
"c6cf5428-336c-49a1-87dd-8724f1484972","Freudis","Nova","-","0.0",,"IF",,,
"7701c41b-bc91-4c64-806b-223d35572103","Jon","Jay","-","0.0",,"OF",,,
"1e2c7e65-6aed-4308-a961-77cafbffdb78","Scott","Hurst","-","0.0",,"OF",,,
"32f2d444-26f8-4b2a-a450-efa68f7c34e7","Efraín","Contreras","-","0.0",,"P",,,
"2479b186-04a7-4722-885c-e6da0d8c8034","Charlie","Culberson","-","0.0",,"OF",,,
"7704545c-ee64-4db8-93d2-b6f13728971b","Taj","Bradley","-","0.0",,"P","Tampa Bay Rays",,
"b4ad1abb-efd0-4e91-b650-f9e8ec50284e","Andre","Lipcius","-","0.0",,"IF","Detroit Tigers",,
"fc98b528-137f-419a-8760-c25aa60794af","Zak","Kent","-","0.0",,"P","Texas Rangers",,
"f547f0f3-743f-4c8e-b1f8-c32a1c3f941e","Mark","Payton","-","0.0",,"OF",,,
"7edcd012-be13-4012-879c-5364eecb0352","Daniel","Tillo","-","0.0",,"P",,,
"01407e15-a619-4c3d-a346-865de98daaf4","Collin","Wiles","-","0.0",,"P",,,
"2d0e5f8d-833a-407c-b447-bb75d2e10970","Brandon","Workman","-","0.0",,"P",,,
"3afa8411-3e9c-47f6-a2ea-4186799207b4","Gerardo","Reyes","-","0.0",,"P",,,
"bad1d686-625a-4adc-8c2e-53e98db293e3","Kwang Hyun","Kim","-","0.0",,"P",,,
"704a6888-51bb-43b9-a9db-b3507b02f2c8","Nick","Ramirez","-","0.0",,"P",,,
"b6ef172f-a6cb-40d4-a38d-ab1d51a94fee","Drew","Anderson","-","0.0",,"P",,,
"6b2e1125-2071-46f9-9138-921d053548e6","Ben","Rowen","-","0.0",,"P",,,
"a261f2a7-757d-42b4-ae83-e88aa193b4c2","Wyatt","Mathisen","-","0.0",,"IF",,,
"c6d40b15-2cb1-402c-bdcd-2eee803422e1","Noelvi","Marte","-","0.0",,"IF","Cincinnati Reds",,
"14227a26-98eb-4d96-ac75-0f9bf15f1e77","Tyler","Payne","-","0.0",,"IF",,,
"51f66d55-e804-40fc-90ad-8f75c7ea2c35","Adríán","Sanchez","-","0.0",,"IF",,,
"fc6a425c-2d7d-4d72-a713-2f3383008492","Eric","Sogard","-","0.0",,"IF",,,
"6fcd5bfc-660f-402a-b549-a1f394da3cb2","Orlando","Calixte","-","0.0",,"IF",,,
"744c3bec-68f3-4dc4-b26d-ab2328cf0be0","Jimmie","Sherfy","-","0.0",,"P",,,
"00b8c671-b864-4ec7-8965-05c5c17ab595","Tanner","Anderson","-","0.0",,"P",,,
"4b3cc3d7-5dcd-445c-aaa8-0703094457a4","Jerry","Blevins","-","0.0",,"P",,,
"43fdbd06-a62f-4932-b3a2-fa54ca513ec7","Kyle","Seager","-","0.0",,"IF",,,
"5c035968-6435-43fd-b962-1f84e1c8d041","Tzu-Wei","Lin","-","0.0",,"IF",,,
"c6bdfa24-e3cb-42b1-85b3-dab40c126af2","Michael","Tonkin","-","0.0",,"P","Atlanta Braves",,
"01fff14b-3333-4668-ad4e-66bd31c44aca","Jharel","Cotton","-","0.0",,"P",,,
"12d6c54b-194f-4574-a589-69fe195e4d0d","Matt","Cronin","-","0.0",,"P","Washington Nationals",,
"0c7c9eef-9b7e-4b75-9505-1fff52547303","Jonathan","Davis","-","0.0",,"OF",,,
"127ed613-6d1a-48a4-bea9-33551fc54db5","Beau","Sulser","-","0.0",,"P",,,
"e0700c49-9764-4469-8aae-f6930e485e9c","Ty","Buttrey","-","0.0",,"P",,,
"e24e59b8-cf2c-4dc6-a43c-e8b73b988706","Matt","Canterino","-","0.0",,"P","Minnesota Twins",,
"050c8015-bee2-40af-9386-21ccb5b51da1","Travis","Lakins Sr.","-","0.0",,"P",,,
"77bcc787-70c2-45eb-8338-92219183ba08","Chad","Sobotka","-","0.0",,"P",,,
"d0493696-fe43-44a8-8a35-f3e5f6f73b6b","Cam","Alldred","-","0.0",,"P",,,
"a27dc3d5-2139-451e-b504-a0b265672d57","Jesús","Cruz","-","0.0",,"P",,,
"f347c3f7-1154-4581-9921-9a6a815ffc92","Albert","Pujols","-","0.0",,"IF",,,
"7d1acb0a-6e80-42b6-afb7-657c16e841ba","Dustin","Harris","-","0.0",,"OF","Texas Rangers",,
"6bd47798-60aa-4aff-8022-d2dc1a28ea66","Ronny","Mauricio","-","0.0",,"IF","New York Mets",,
"3b4f4a68-7073-4f05-b67e-9ab4ad1dd348","Drew","Butera","-","0.0",,"IF",,,
"30c8d92f-8a31-4ff9-bfe3-1c4dc2b6b13b","Chad","Green","-","0.0",,"P",,,
"24b23a51-0a0d-4710-a16b-47b2ea18b409","Steven","Brault","-","0.0",,"P",,,
"e06f3737-2952-43e6-85eb-444c45587be2","Ben","Brown","-","0.0",,"P","Chicago Cubs",,
"756120aa-4053-4cd2-9f36-e8dadb4329e7","Joe","Biagini","-","0.0",,"P",,,
"b5d16197-1c80-4b77-99a5-4260886f807e","David","Paulino","-","0.0",,"P",,,
"d614a121-1c4b-4782-8360-ab7ae562cff8","Nick","Allgeyer","-","0.0",,"P",,,
"0b0b4eb5-030b-4546-8a50-1bf2d71537e9","Luke","Barker","-","0.0",,"P",,,
"f47d2ea6-71eb-4808-a566-1bfa7f02e2c4","Guillermo","Heredia","-","0.0",,"OF",,,
"65223bfd-ee0c-42ba-adf7-45137217e7fd","Maikel","Franco","-","0.0",,"IF",,,
"9bbd57a2-32b9-43a0-8dc9-8423d368f180","John","Nogowski","-","0.0",,"IF",,,
"079788a7-f642-4d82-9a20-92015b9aa865","Drew","Jackson","-","0.0",,"IF",,,
"05cf8381-1c9a-4ac9-a002-770155a88960","Jose Alberto","Rivera","-","0.0",,"P",,,
"4e72d599-5010-4a1e-992f-336821026dd6","Jaylin","Davis","-","0.0",,"OF",,,
"1f81c3b5-26eb-46f0-86cd-b479498528c9","Sean","Kazmar Jr.","-","0.0",,"IF",,,
"9353a795-7f8a-42df-884b-75cf0a6b01ec","Kyle","McGowin","-","0.0",,"P",,,
"5de4c337-b91f-4c03-a30a-64be8616ea76","Abner","Uribe","-","0.0",,"P","Milwaukee Brewers",,
"0c741327-83c5-47e4-92d6-0721b6db9ab0","Robel","García","-","0.0",,"IF",,,
"1b6c25f0-b790-44d6-8e03-05ce3ab5e4b0","Micker","Adolfo","-","0.0",,"OF",,,
"8ca9a94e-3086-449d-a2bf-e067d9c7f7ac","Pedro","Strop","-","0.0",,"P",,,
"0f1d313f-affc-4df0-af5a-db1c1f65bbba","Josh","James","-","0.0",,"P",,,
