player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jayden Ramsey,147025,T,APP STATE,1,100.0,0,108,65.7,70.0,64.9,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,8,8,2,2,0,0,6,0
Miller Moss,70727,QB,USC,3,44.4,0,326,68.9,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,18,0,7,0,0,8,0
Cade Klubnik,156253,QB,CLEMSON,3,26.7,0,140,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,19,0,0,8,0
Drew Hocutt,157316,WR,TEXAS TECH,1,61.5,0,315,69.3,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
Brent Matiscik,99517,TE,TCU,2,100.0,0,305,56.7,65.5,56.4,0,0,1,100.0,100.0,100.0,0,0,0,8,1,0,0,8,1,1,0,0,7,7
Devanti Dillard,131790,WR,UCLA,2,100.0,0,324,60.1,,59.8,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Ahmonte Watkins,144703,HB,NEW MEX ST,6,24.2,0,242,57.9,72.6,58.7,0,0,1,14.3,14.3,100.0,0,0,0,8,0,0,0,33,1,7,0,0,7,0
Branden Alvarez,70865,WR,S JOSE ST,2,88.9,0,285,40.4,,58.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
Terry Wilkins,121829,HB,MIDDLE TN,2,47.1,0,224,53.4,23.1,57.4,0,1,3,75.0,75.0,83.3,0,1,0,8,0,0,0,17,3,4,0,0,5,0
Kevorian Barnes,145514,HB,UTSA,2,29.6,0,331,50.7,41.5,60.1,0,0,2,14.3,20.0,100.0,0,0,0,8,0,0,0,27,3,15,0,0,5,0
Victor Snow,158249,WR,NEVADA,3,47.1,0,239,56.7,,58.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,9,0,0,8,1
Christian Beal-Smith,55433,HB,S CAROLINA,4,17.0,0,289,72.3,77.6,78.6,0,0,6,25.0,24.0,100.0,0,0,0,8,0,0,0,47,6,25,0,0,2,0
Xavier Arline,121831,QB,NAVY,2,50.0,0,237,31.4,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,4,0,0,8,0
Tyson Davis,145702,WR,C MICHIGAN,1,100.0,0,134,60.9,,61.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Max Klare,162884,TE,PURDUE,1,72.7,1,273,67.5,,74.2,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,11,0,3,0,0,8,10
Seth Williams,122258,T,APP STATE,1,100.0,0,108,59.2,70.3,58.6,0,0,2,100.0,100.0,100.0,0,0,0,8,0,8,0,8,2,2,0,0,6,0
Chris Rogers,100648,TE,CAL,2,100.0,0,130,60.2,,59.8,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,3
Conner McIntee,156004,TE,AIR FORCE,2,100.0,0,101,58.7,,57.8,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,4
Sam Kenerson,122447,WR,GA SOUTHRN,2,24.2,0,174,90.4,,41.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,33,0,25,0,0,8,0
Craig McFarland,102812,G,APP STATE,1,100.0,0,108,65.7,70.3,65.0,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,0,8,2,2,8,0,6,0
Jamontez Woods,97311,HB,TROY,4,16.0,0,318,55.3,33.2,60.0,0,0,6,18.8,18.8,100.0,0,0,0,8,0,0,0,50,6,32,0,0,2,0
Keagan Cunningham,157286,WR,TCU,1,88.9,0,305,58.5,,60.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
John Hofer,145935,G,W MICHIGAN,2,100.0,0,347,58.9,0.0,63.5,0,0,1,100.0,100.0,0.0,0,1,1,8,0,0,0,8,1,1,8,0,7,0
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,5,20.0,0,347,55.1,56.5,54.9,0,1,4,23.5,23.5,87.5,0,1,0,8,0,0,0,40,4,17,0,0,4,0
Chris Lewis,146744,WR,KENTUCKY,2,57.1,0,202,60.1,,60.3,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,14,0,6,0,0,8,0
Jaydan Smith,81867,G,TEXAS ST,2,100.0,0,314,56.5,74.5,55.3,0,0,3,100.0,100.0,100.0,0,0,0,8,0,7,0,8,3,3,1,0,5,0
Wyatt Bowles,81896,G,UTAH ST,1,100.0,0,329,54.2,73.7,52.9,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,0,8,3,3,8,0,5,0
Shamar Garrett,128323,HB,S JOSE ST,4,11.8,0,285,58.9,61.5,76.6,0,0,4,7.7,9.3,100.0,0,0,0,8,0,0,0,68,5,54,0,0,3,0
Justin Lynch,144392,QB,N ILLINOIS,2,27.6,0,254,75.8,,60.0,0,0,0,,,,0,0,0,8,0,0,0,29,0,0,0,0,8,0
Markell Samuel,122253,T,APP STATE,1,100.0,0,108,45.1,68.3,56.8,0,0,2,100.0,100.0,100.0,1,0,0,8,0,0,0,8,2,2,0,8,6,0
Leon Haughton Jr.,162793,WR,MARYLAND,2,61.5,0,215,68.9,,60.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
Ryan Morgan,131622,TE,ARIZONA ST,3,80.0,0,110,42.2,67.4,55.1,0,0,1,33.3,33.3,100.0,1,0,0,8,0,0,0,10,1,3,0,0,7,8
Caleb Medford,123090,WR,TCU,1,88.9,0,305,58.5,,60.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
King Doerue,97192,HB,PURDUE,2,13.3,0,273,70.3,10.0,73.4,0,0,7,19.4,20.0,85.7,1,1,1,8,0,0,0,60,8,40,0,0,0,0
Nick Harris,147410,TE,UCONN,4,88.9,0,146,50.8,,51.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,8
Sean Wilkins,129540,G,MARYLAND,2,100.0,0,215,55.6,72.0,54.9,0,0,1,100.0,100.0,100.0,0,0,0,8,0,6,0,8,1,1,2,0,7,0
Charlie Pickard,146540,G,OREGON,2,100.0,0,264,60.9,72.0,60.1,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,8,0,7,0
Andrew Jones,143859,TE,DUKE,2,72.7,0,154,55.6,67.3,59.5,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,0,11,1,4,0,0,7,9
Omari Kelly,157048,WR,AUBURN,5,25.8,0,115,68.5,,60.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,31,0,23,0,0,8,0
Emmett Morehead,143834,QB,BOSTON COL,3,34.8,0,121,52.3,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,23,0,14,0,0,8,0
Dan Villari,129602,QB,SYRACUSE,2,80.0,0,304,75.2,,58.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,4
Brady McBride,77641,QB,APP STATE,1,66.7,0,108,62.1,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
Chandler Pittman,145418,HB,SO MISS,3,40.0,0,296,57.4,72.7,59.4,0,0,1,10.0,10.0,100.0,0,0,0,8,0,0,0,20,1,10,0,0,7,0
Brady Allen,156493,QB,PURDUE,1,72.7,0,273,51.2,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
Austin Groeschel,121969,TE,TEXAS ST,1,61.5,0,314,59.6,70.3,64.7,0,0,2,28.6,28.6,100.0,0,0,0,8,0,0,0,13,2,7,0,0,6,13
Javen Nicholas,157109,WR,LSU,2,66.7,0,211,55.8,,59.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
Ky Thomas,129669,HB,KANSAS,3,26.7,0,198,64.7,76.3,57.7,0,0,3,25.0,23.1,100.0,0,0,0,8,0,0,0,30,3,13,0,0,5,0
Denzel Boston,162481,WR,WASHINGTON,1,44.4,0,340,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,18,0,9,0,0,8,0
Josh Berry,156858,HB,TEXAS ST,3,36.4,0,314,56.9,,61.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,22,0,2,0,0,8,0
Marvin Scott III,129711,HB,FAU,3,23.5,0,165,65.9,70.8,59.5,0,0,1,11.1,11.1,100.0,0,0,0,8,0,0,0,34,1,9,0,0,7,0
Carter Ware,61032,TE,TCU,3,100.0,0,305,61.2,,60.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,8
Chance Black,144069,HB,VA TECH,5,12.3,0,337,62.4,32.8,60.0,0,0,6,22.2,22.2,100.0,0,0,0,8,0,0,0,65,6,27,0,0,2,0
Kyle Arnoldi,130643,C,W MICHIGAN,2,100.0,0,347,65.9,71.2,64.9,0,0,1,100.0,100.0,100.0,0,0,0,8,8,0,0,8,1,1,0,0,7,0
Nate Floyd,123138,WR,TEXAS TECH,2,61.5,0,315,56.6,,61.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
Jarett Garner,77998,WR,E CAROLINA,3,61.5,0,156,78.8,,61.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
Bruno Guberinich,145736,T,C MICHIGAN,1,100.0,0,134,69.4,,69.2,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,8,8,0
Jake Ketschek,146962,C,VANDERBILT,1,100.0,0,333,65.5,75.3,63.8,0,0,5,100.0,100.0,100.0,0,0,0,8,8,0,0,8,5,5,0,0,3,0
Golden Eke,122633,WR,LA LAFAYET,2,72.7,0,207,57.4,,61.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
CJ Tate,122994,WR,OKLA STATE,2,33.3,0,262,47.9,,60.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
Shawn Charles,104965,WR,ARIZONA ST,1,88.9,0,110,59.7,,61.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
Ashton Locklear,157428,WR,NC STATE,1,57.1,0,248,54.7,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
Landen King,146664,WR,AUBURN,3,24.2,0,115,63.3,,74.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,33,0,25,0,0,8,0
Calvin Knapp,146217,T,UTAH ST,1,100.0,0,329,68.6,74.6,67.5,0,0,3,100.0,100.0,100.0,0,0,0,8,0,0,8,8,3,3,0,0,5,0
Dre'lyn Washington,147143,HB,LA LAFAYET,4,22.2,0,207,69.2,78.7,60.0,0,0,4,26.7,35.3,100.0,0,0,0,8,0,0,0,36,6,17,0,0,2,0
JonDarius Morgan,146917,C,S CAROLINA,2,100.0,0,289,48.1,73.4,47.5,0,0,1,100.0,100.0,100.0,0,0,0,8,0,1,0,8,1,1,7,0,7,0
Jarrett Guest,97997,QB,COAST CAR,2,53.3,0,141,76.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,3,0,0,8,0
JuTahn McClain,124071,HB,KENTUCKY,3,16.3,0,202,62.8,50.5,60.6,0,0,6,18.8,22.9,100.0,0,0,0,8,0,0,0,49,8,35,0,0,0,0
Harlan Dixon,122669,HB,LA TECH,1,34.8,0,208,67.0,83.8,60.0,0,0,2,22.2,41.7,100.0,0,0,0,8,0,0,0,23,5,12,0,0,3,0
John Gordon Jr.,104204,G,AIR FORCE,2,100.0,0,101,53.9,,53.7,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,8,0,8,0
JT Hand,146247,T,ARIZONA,1,100.0,0,109,60.1,0.0,64.5,0,1,1,100.0,100.0,50.0,0,1,0,8,0,8,0,8,1,1,0,0,7,0
Kaden Saunders,164184,WR,PENN STATE,2,29.6,0,266,64.6,,61.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,27,0,19,0,0,8,0
Scoobie Ford,124167,WR,MISS STATE,2,26.7,0,227,55.9,,38.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
Agiye Hall,146591,WR,TEXAS,4,47.1,0,311,55.4,,60.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,9,0,0,8,0
Stone Frost,121805,QB,MIDDLE TN,1,53.3,0,224,60.5,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,1,0,0,8,0
Jordan Johnson,122902,WR,UCF,1,61.5,0,323,54.7,,59.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
Vinny Fiacable,144836,G,INDIANA,1,100.0,0,190,59.1,,58.9,0,0,0,,,,0,0,0,8,0,8,0,8,0,0,0,0,8,0
Ron Carr,98265,T,DUKE,2,100.0,0,154,61.2,73.4,59.5,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,1,8,2,2,0,7,6,0
Davis Dalton,163558,WR,SO MISS,1,77.8,0,296,91.9,,82.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Max Balthazar,147080,HB,COAST CAR,3,24.1,0,141,70.6,0.0,71.9,0,0,2,15.4,15.4,50.0,0,1,1,7,0,0,0,29,2,13,0,0,5,0
Kyre Duplessis,147082,WR,COAST CAR,3,50.0,0,141,52.5,,49.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
Chris Rhone,147089,WR,COAST CAR,3,53.8,0,141,55.2,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
Kendall Abdur-Rahman,102956,WR,W KENTUCKY,2,43.8,0,346,53.6,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
Robby Rochester,147387,G,TCU,1,100.0,0,305,58.1,67.3,57.7,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,7,0,6,0
Jaylon Bester,61430,HB,MIAMI OH,2,23.3,0,221,33.5,9.1,60.0,0,1,3,18.8,27.8,50.0,0,2,1,7,0,0,0,30,5,18,0,0,2,0
Oakley Coleman,151787,WR,S ALABAMA,2,58.3,0,288,56.0,,60.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
Nate Hampton,147548,QB,LIBERTY,3,38.9,0,206,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,2,0,0,7,0
Calvin Camp,61202,HB,CHARLOTTE,3,46.7,0,136,52.4,16.2,60.0,0,1,3,30.0,41.7,83.3,0,1,0,7,0,0,0,15,5,12,0,0,2,0
A'Varius Sparrow,123433,HB,MIDDLE TN,3,19.4,0,224,59.6,78.6,58.3,0,0,5,21.7,19.2,100.0,0,0,0,7,0,0,0,36,5,26,0,0,2,0
Duke Olges,98350,ED,NWESTERN,2,100.0,0,256,82.6,,81.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,6
Aaron Pyron,98235,G,GA SOUTHRN,1,100.0,0,174,70.1,,69.4,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
Kobe Williams,163580,C,TROY,1,100.0,0,318,56.5,43.9,57.3,0,1,3,100.0,100.0,83.3,0,1,0,7,0,0,0,7,3,3,7,0,4,0
Bennett Mecom,98105,WR,RICE,1,100.0,0,275,60.0,,59.5,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,1
Tyler Savage,123832,WR,E CAROLINA,1,53.8,0,156,62.3,70.8,78.7,0,0,2,25.0,25.0,100.0,0,0,0,7,0,0,0,13,2,8,0,0,5,2
Alex Maxwell,62360,WR,PURDUE,1,77.8,0,273,73.8,,59.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
Elijah Wroten,98069,C,DUKE,2,100.0,0,154,60.6,69.8,60.0,0,0,2,100.0,100.0,100.0,0,0,0,7,0,7,0,7,2,2,0,0,5,0
Jackson Satterwhite,122577,T,KANSAS,1,100.0,0,198,68.8,71.9,68.3,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,7,7,1,1,0,0,6,0
Griffin Moore,101677,TE,ILLINOIS,2,87.5,0,187,69.5,,71.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,7
Ryan Barnes,101683,TE,INDIANA,1,100.0,0,190,41.8,,40.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,6
Zaccheaus Williams,163364,T,NEW MEXICO,1,100.0,0,241,68.2,67.8,68.3,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,7,7,1,1,0,0,6,0
Weston Eget,97802,QB,NEW MEX ST,1,87.5,0,242,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Boobie Curry,97776,WR,BUFFALO,3,36.8,0,126,50.3,,41.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
Taran Tyo,163098,G,BALL ST,2,100.0,0,117,57.3,71.3,56.7,0,0,1,100.0,100.0,100.0,0,0,0,7,0,4,0,7,1,1,3,0,6,0
Keshawn Wicks,97625,HB,DOMINION,5,11.1,0,263,69.2,22.6,59.5,0,0,3,8.6,8.3,100.0,0,0,0,7,0,0,0,63,3,36,0,0,4,0
Jake Henry,122971,C,OKLA STATE,1,100.0,0,262,49.0,0.0,59.5,0,1,4,100.0,100.0,87.5,0,1,0,7,7,0,0,7,4,4,0,0,3,0
Denzil Alleyne,163037,WR,W KENTUCKY,2,33.3,0,346,58.6,,81.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,14,0,0,7,0
Chase Hancock,97462,TE,GA SOUTHRN,1,100.0,0,174,69.8,,69.8,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,6
Dino Tomlin,97422,WR,BOSTON COL,2,33.3,0,121,67.6,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,14,0,0,7,0
Caelan Williams,122466,T,GA SOUTHRN,1,100.0,0,174,74.2,,74.4,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
Dallan Hayden,162865,HB,OHIO STATE,4,10.8,0,260,75.4,22.1,59.9,0,0,4,18.2,17.4,100.0,0,0,0,7,0,0,0,65,4,23,0,0,3,0
Malik Sherrod,128189,HB,FRESNO ST,4,13.2,0,169,76.1,78.4,59.6,0,0,4,13.8,16.1,100.0,0,0,0,7,0,0,0,53,5,31,0,0,2,0
Corey Wren,122427,HB,TCU,4,29.2,0,305,66.2,72.7,60.1,0,0,1,8.3,8.3,100.0,0,0,0,7,0,0,0,24,1,12,0,0,6,0
Marlin Klein,162818,TE,MICHIGAN,2,87.5,0,222,46.0,,47.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,8
Jaylon Armstead,128290,HB,S DIEGO ST,4,23.3,0,284,84.5,0.6,59.4,0,0,4,44.4,44.4,100.0,0,0,0,7,0,0,0,30,4,9,0,0,3,0
Charvis Thornton,97246,HB,LA TECH,4,10.3,0,208,65.1,28.7,60.0,0,0,4,10.0,9.3,100.0,0,0,0,7,0,0,0,68,4,43,0,0,3,0
Zyell Griffin,128355,WR,UNLV,2,26.9,0,325,63.0,,79.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,19,0,0,7,1
Juwuan Price,97204,HB,SYRACUSE,2,53.8,0,304,71.7,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,1,0,0,7,0
Trey Walker,129452,TE,INDIANA,1,100.0,0,190,83.8,,80.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Adam Walker II,162590,WR,NAVY,1,77.8,0,237,52.8,0.0,59.0,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,0
Hunter Welcing,129738,T,NWESTERN,1,100.0,0,256,49.7,66.6,47.1,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,1,7,2,2,0,1,5,4
Ben Wrather,129740,G,NWESTERN,1,100.0,0,256,61.3,76.2,59.9,0,0,3,100.0,100.0,100.0,0,0,0,7,0,0,0,7,3,3,7,0,4,0
Jadyn Marshall,162460,WR,UCLA,1,70.0,0,324,42.4,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,0
Malick Meiga,129791,WR,PENN STATE,3,43.8,0,266,56.6,,61.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
Ben Buechel,129805,TE,PURDUE,1,77.8,0,273,49.1,67.7,48.7,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,8
Toreon Penright,86146,T,FRESNO ST,1,100.0,0,169,51.4,2.3,56.7,0,1,2,100.0,100.0,75.0,0,1,0,7,0,0,0,7,2,2,0,7,5,0
Tommy Lorincz,130338,T,BALL ST,2,100.0,0,117,78.8,70.9,79.0,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,0,7,6,0
Deondre Doiron,130405,T,KANSAS,1,100.0,0,198,60.5,71.0,59.6,0,0,1,100.0,100.0,100.0,1,0,0,7,2,0,0,7,1,1,0,5,6,0
Isaah Crocker,84369,WR,OREGON,1,50.0,0,264,54.9,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
Noah Thomas,158678,WR,TEXAS A&M,2,35.0,0,312,53.3,,61.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,20,0,13,0,0,7,0
Chris Washington,122228,T,MIAMI FL,1,100.0,0,220,74.3,,73.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
Chris Reed,158502,WR,UTAH,1,100.0,0,328,60.6,,60.9,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Richard Newton,83799,HB,WASHINGTON,3,19.4,0,340,72.1,79.3,59.9,0,0,5,38.5,33.3,100.0,0,0,0,7,0,0,0,36,5,15,0,0,2,0
Keanon McNally,158420,T,TULANE,1,100.0,0,319,59.2,68.9,58.2,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,7,7,1,1,0,0,6,0
Luke Soto,122038,TE,UTEP,4,100.0,0,330,60.6,,60.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Moon Ashby,131923,TE,WASH STATE,2,77.8,0,341,45.8,65.5,46.4,0,0,1,33.3,33.3,100.0,0,0,0,7,0,0,0,9,1,3,0,0,6,9
Dylan Paine,131950,HB,WASH STATE,4,100.0,0,341,60.1,,60.1,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
C'Bo Flemister,83730,HB,PITTSBURGH,4,21.9,0,268,61.6,54.1,60.0,0,0,5,26.3,26.3,100.0,0,0,0,7,0,0,0,32,5,19,0,0,2,0
Sammy Malignaggi,138458,HB,JAMES MAD,4,38.9,0,197,60.5,,59.8,0,0,0,,,,0,0,0,7,0,0,0,18,0,0,0,0,7,1
Chris Curry,83696,HB,UTAH,3,29.2,0,328,82.0,71.8,68.9,0,0,1,16.7,16.7,100.0,0,0,0,7,0,0,0,24,1,6,0,0,6,0
Chuuky Hines,158174,WR,HAWAII,2,28.0,0,180,61.0,,58.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,0
Gavin Freeman,158078,WR,OKLAHOMA,4,53.8,0,261,84.6,,81.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,4,0,0,7,0
Ryan Linthicum,144122,C,CLEMSON,1,100.0,0,140,58.0,74.0,57.0,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,2,2,0,0,5,0
Christian Lee,121898,WR,N TEXAS,2,77.8,0,251,55.2,,55.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,2
Myles Montgomery,144232,HB,CINCINNATI,3,33.3,0,138,65.7,75.6,59.7,0,0,4,57.1,50.0,100.0,0,0,0,7,0,0,0,21,4,8,0,0,3,0
Kale Gibbs,157922,HB,AIR FORCE,2,87.5,0,101,56.1,,59.4,0,0,0,,,,0,0,0,7,0,0,0,8,0,0,0,0,7,0
Jim Schwaab,157914,C,AIR FORCE,2,100.0,0,101,58.1,,57.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
Regis Velez,144350,TE,NAVY,2,87.5,0,237,66.0,,75.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,3
Kyle Niese,157901,G,AIR FORCE,2,100.0,0,101,56.7,,56.7,0,0,0,,,,0,0,0,7,2,0,0,7,0,0,5,0,7,0
Gamaliel Barboza,81903,G,UCONN,1,100.0,0,146,58.4,76.2,57.2,0,0,2,100.0,100.0,100.0,0,0,0,7,0,7,0,7,2,2,0,0,5,0
Corbin Daniels,144444,WR,TULSA,1,87.5,0,320,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Marquis Shoulders,144451,WR,TULSA,4,29.2,0,320,73.7,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,17,0,0,7,0
Dallas Holliday,81595,T,BOISE ST,1,100.0,0,120,65.8,,65.5,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
Trevor Etienne,157730,HB,FLORIDA,5,8.1,0,163,70.1,12.8,66.4,0,1,3,7.1,8.5,83.3,0,1,0,7,0,0,0,86,4,47,0,0,3,0
Zach Courtney,157704,TE,COLORADO,1,63.6,0,143,49.4,66.4,47.8,0,0,1,25.0,20.0,100.0,0,0,0,7,0,0,0,11,1,5,0,0,6,6
Anthony Hankerson,157691,HB,COLORADO,2,18.4,0,143,74.0,24.0,60.0,0,0,5,29.4,33.3,100.0,0,0,0,7,0,0,0,38,6,18,0,0,1,0
Mo Clipper Jr.,157618,G,TENNESSEE,1,100.0,0,307,60.8,71.3,60.1,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,1,1,7,0,6,0
Michael Shanahan,78230,G,TEXAS TECH,1,100.0,0,315,53.5,75.2,52.0,0,0,3,100.0,100.0,100.0,0,0,0,7,0,7,0,7,3,3,0,0,4,0
Gabe Burkle,157578,TE,IOWA STATE,2,100.0,0,193,81.6,,83.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,5
Louis Hansen,144929,TE,MICHIGAN,1,100.0,0,222,62.1,,61.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
Ethan Ingram,121737,T,GA SOUTHRN,1,100.0,0,174,48.5,,48.3,0,0,0,,,,0,0,0,7,0,0,7,7,0,0,0,0,7,0
MJ Morris,157404,QB,NC STATE,1,53.8,0,248,50.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,5,0,0,7,0
Wyatt Fischer,78043,WR,CINCINNATI,2,87.5,0,138,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
Lorenzo Lingard,77779,HB,FLORIDA,3,46.7,0,163,71.7,74.6,60.0,0,0,2,50.0,40.0,100.0,0,0,0,7,0,0,0,15,2,5,0,0,5,0
