"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"22","Arnold Palmer Invitational presented by Mastercard","Lee, K.H.",7000,0.0211,3,0,0,0,57,1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,73.75,-0.54775,-0.2075,-0.234,1.28375,0.84275,0.295,291.175,0.78575,0.5695,0.5465,80.394,35.40425
"23","Arnold Palmer Invitational presented by Mastercard","Scott, Adam",9000,0.1405,0,0,0,0,57.5,3,60.5,0.0276,0.0266,-0.001,-0.0362,"Mar 6, 2022",0.709625,0.284725,0.15385,0.079225,0.047775,0.016175,6430,73,1.618,-0.07625,-1.145,0.64775,-0.573,1.045,284.45,0.67825,0.54175,0.59525,59.48775,33.867
"24","Arnold Palmer Invitational presented by Mastercard","Matsuyama, Hideki",10300,0.1403,0,0,0,0,55.5,5,60.5,0.0403,0.038,-0.0023,-0.0571,"Mar 6, 2022",0.7795,0.39505,0.237525,0.136175,0.0891,0.033775,13562,72.75,-0.274,0.08825,1.191,0.28925,1.569,1.295,290.975,0.67825,0.6805,0.53225,51.766,32.1715
"25","Arnold Palmer Invitational presented by Mastercard","Conners, Corey",7600,0.0986,0,0,0,0,54.5,6,60.5,0.0176,0.0163,-0.0013,-0.0739,"Mar 6, 2022",0.730975,0.287625,0.154,0.079325,0.0477,0.01495,17576,72,-0.77325,0.93925,0.9585,0.92,2.81825,2.045,287.175,0.76775,0.75,0.6995,40.67025,31.82375
"26","Arnold Palmer Invitational presented by Mastercard","Fleetwood, Tommy",7900,0.0889,0,0,0,0,55,5,60,0.0162,0.0147,-0.0015,-0.0926,"Mar 6, 2022",0.6903,0.23895,0.11895,0.057275,0.033275,0.00985,12294,72.75,1.4065,0.45075,-0.4635,-0.09925,-0.1115,1.295,288.225,0.6785,0.59725,0.734,66.54,36.80975
"27","Arnold Palmer Invitational presented by Mastercard","Wise, Aaron",6900,0.0304,0,0,0,0,53.5,5,58.5,0.0098,0.0081,-0.0017,-0.1735,"Mar 6, 2022",0.65805,0.2037,0.10015,0.0479,0.027725,0.007775,22051,72.5,-1.0965,0.628,0.78925,1.22375,2.6415,1.545,296.2,0.71425,0.73625,0.75,44.0895,32.86175
"28","Arnold Palmer Invitational presented by Mastercard","Im, Sungjae",9900,0.1165,0,0,0,0,53.5,5,58.5,0.044,0.0347,-0.0093,-0.2114,"Mar 6, 2022",0.787475,0.415925,0.256825,0.1505,0.09915,0.0364,17488,72.75,1.793,-0.272,-0.066,-0.1605,-0.498,1.295,288.675,0.60725,0.61125,0.65175,44.966,36.743
"29","Arnold Palmer Invitational presented by Mastercard","Kokrak, Jason",8400,0.177,0,0,0,0,55.5,3,58.5,0.0215,0.024,0.0025,0.1163,"Mar 6, 2022",0.691275,0.247275,0.129525,0.064875,0.039225,0.012425,12337,73,1.0165,0.016,0.0965000000000001,-0.0845,0.0285,1.045,283.825,0.6605,0.5835,0.585,47.7175,35.89125
"30","Arnold Palmer Invitational presented by Mastercard","Spaun, J.J.",6500,0.0127,0,3,0,0,55,0,58,0.0056,0.0048,-8e-04,-0.1429,"Mar 6, 2022",0.57165,0.12525,0.05285,0.02255,0.0115,0.00325,17536,74,1.23225,-0.63,-0.68475,0.127,-1.18725,0.0449999999999999,283.05,0.67875,0.625,0.616,43.02475,34.89275
"31","Arnold Palmer Invitational presented by Mastercard","Bezuidenhout, Christiaan",7700,0.1134,0,0,0,0,53,5,58,0.0176,0.0161,-0.0015,-0.0852,"Mar 6, 2022",0.66145,0.20385,0.09845,0.046725,0.026225,0.007975,18103,72.75,-0.41175,1.0375,0.36575,0.303,1.70675,1.295,277.525,0.732,0.61125,0.67775,51.54875,31.49775
"32","Arnold Palmer Invitational presented by Mastercard","Lipsky, David",0,0,3,0,0,0,52,3,58,NA,NA,NA,NA,"Mar 6, 2022",0.55005,0.10915,0.047475,0.020025,0.010675,0.0029,15980,73,1.18425,-0.027,0.99225,-1.105,-0.13925,1.045,281.15,0.64275,0.55575,0.608,54.7655,34.93225
"33","Arnold Palmer Invitational presented by Mastercard","Rahm, Jon",11400,0.2079,0,0,0,0,52,5,57,0.1042,0.1037,-5e-04,-0.0048,"Mar 6, 2022",0.887575,0.625325,0.45955,0.319775,0.23405,0.1094,19195,72.5,-0.98525,-0.3245,1.71675,1.1375,2.53025,1.545,298.225,0.62475,0.75,0.4995,45.0395,32.86025
"34","Arnold Palmer Invitational presented by Mastercard","Long, Adam",6100,0.0051,0,0,0,0,55,2,57,0.0039,0.0032,-7e-04,-0.1795,"Mar 6, 2022",0.5063,0.0943,0.039075,0.01665,0.00905,0.002475,15473,73.25,1.02875,0.0635,-0.612,0.31425,-0.23375,0.795,278.275,0.80375,0.54175,0.61325,58.7016666666667,37.87575
"35","Arnold Palmer Invitational presented by Mastercard","Kim, Si Woo",7300,0.0525,0,3,0,0,50.5,3,56.5,0.0098,0.0146,0.0048,0.4898,"Mar 6, 2022",0.6761,0.240725,0.123375,0.0622,0.03605,0.011425,14609,73,0.21875,-0.10525,0.49525,0.43575,0.82625,1.045,287.3,0.5895,0.58325,0.60225,51.635,39.1985
"36","Arnold Palmer Invitational presented by Mastercard","Ryder, Sam",6700,0.0397,0,0,0,0,56,0,56,0.0049,0.0046,-3e-04,-0.0612,"Mar 6, 2022",0.536625,0.097175,0.039,0.014875,0.0072,0.001725,16715,74.5,0.3055,0.00825000000000001,0.3045,-1.07375,-0.7605,-0.455,279.375,0.5535,0.52775,0.649,55.3845,31.67
"37","Arnold Palmer Invitational presented by Mastercard","Steele, Brendan",6100,0.005,0,0,0,0,51.5,3,54.5,0.0039,0.0037,-2e-04,-0.0513,"Mar 6, 2022",0.525275,0.104475,0.043625,0.019025,0.009625,0.00255,11019,73,-1.48125,0.6935,0.7775,1.05475,2.52625,1.045,292.475,0.64275,0.73625,0.70025,45.31025,32.08475
"38","Arnold Palmer Invitational presented by Mastercard","Griffin, Lanto",7100,0.171,0,0,0,0,54.5,0,54.5,0.0139,0.0128,-0.0011,-0.0791,"Mar 6, 2022",0.68775,0.23325,0.117675,0.0586,0.033125,0.0108,15330,74,0.40625,-0.1855,0.44775,-0.624,-0.36125,0.045,284.325,0.5535,0.528,0.58375,50.39075,34.98175
"39","Arnold Palmer Invitational presented by Mastercard","Howell III, Charles",6400,0.0202,0,0,0,0,52,2,54,0.0078,0.0073,-5e-04,-0.0641,"Mar 6, 2022",0.63885,0.185125,0.088225,0.042375,0.0249,0.0073,6892,73.25,-0.67775,0.57825,1.06275,-0.16875,1.47275,0.795,295.2,0.48225,0.6945,0.534,61.50625,29.7555
"40","Arnold Palmer Invitational presented by Mastercard","Munoz, Sebastian",7000,0.0784,0,0,0,0,50.5,3,53.5,0.0122,0.011,-0.0012,-0.0984,"Mar 6, 2022",0.64065,0.20225,0.099875,0.04855,0.027925,0.008725,20770,73,-0.04925,0.8865,0.195,0.01225,1.09425,1.045,286.5,0.67825,0.639,0.684,56.14075,40.4595
"41","Arnold Palmer Invitational presented by Mastercard","Fowler, Rickie",6900,0.0339,0,0,0,0,53,0,53,0.0056,0.0067,0.0011,0.1964,"Mar 6, 2022",0.570525,0.135025,0.060675,0.02745,0.0155,0.004475,12965,74,-1.03475,-0.42325,0.87825,0.62425,1.07975,0.045,290.55,0.6785,0.65275,0.54325,52.2875,32.11575
"42","Arnold Palmer Invitational presented by Mastercard","Frittelli, Dylan",6800,0.0175,0,0,0,0,52,1,53,0.0049,0.005,1e-04,0.0204,"Mar 6, 2022",0.565525,0.11805,0.050175,0.021575,0.011725,0.0029,11955,73.75,0.0315,0.345,0.7235,-0.8055,0.2635,0.295,282.1,0.53575,0.5,0.6475,57.079,35.45225
"43","Arnold Palmer Invitational presented by Mastercard","Westwood, Lee",7100,0.0357,6,0,0,0,47,0,53,0.0078,0.007,-0.000799999999999999,-0.1026,"Mar 6, 2022",0.562275,0.1367,0.0591,0.025875,0.014575,0.0044,4052,74.75,-1.52675,0.154,-0.20925,0.8765,0.82175,-0.705,288.65,0.732,0.639,0.5045,61.35,42.8045
"44","Arnold Palmer Invitational presented by Mastercard","Moore, Taylor",6800,0.0123,0,0,0,0,51.5,1,52.5,0.0098,0.0069,-0.0029,-0.2959,"Mar 6, 2022",0.639875,0.18505,0.0877,0.0399,0.023075,0.00695,21944,73.75,0.661,-0.26575,0.788,-0.88875,-0.366,0.295,283.375,0.6605,0.5695,0.64875,38.51125,31.35375
"45","Arnold Palmer Invitational presented by Mastercard","Hoge, Tom",7300,0.0827,0,0,0,0,50.5,2,52.5,0.0147,0.0122,-0.0025,-0.1701,"Mar 6, 2022",0.687675,0.233975,0.117325,0.058175,0.034425,0.0106,15575,73.25,0.194,-0.5935,0.366,0.828,0.601,0.795,287.925,0.714,0.639,0.592,50.704,29.1855
"46","Arnold Palmer Invitational presented by Mastercard","Perez, Pat",6600,0.0129,3,0,0,0,48,1,52,0.0065,0.0055,-0.001,-0.1538,"Mar 6, 2022",0.5924,0.1455,0.062725,0.0277,0.015425,0.003875,6762,73.75,0.743,0.011,-0.2765,-0.183,-0.448,0.295,279.175,0.732,0.59725,0.616,46.462,39.299
"47","Arnold Palmer Invitational presented by Mastercard","Harrington, Padraig",6200,0.0032,0,0,0,0,51,1,52,0.0028,0.0032,4e-04,0.1429,"Mar 6, 2022",0.452825,0.05605,0.019675,0.00755,0.0034,0.000925,5716,73.75,-0.46875,-0.13825,0.326,0.5755,0.76375,0.295,283.425,0.76775,0.59725,0.60075,41.2835,35.58775
"48","Arnold Palmer Invitational presented by Mastercard","Thompson, Davis",6000,0.0045,0,0,0,0,51,1,52,0.0016,0.0016,0,0,"Mar 6, 2022",0.452925,0.060025,0.022725,0.00925,0.0048,0.0013,27364,73.75,-0.599,-0.1645,0.59625,0.46175,0.894,0.295,294.175,0.69625,0.6665,0.52875,38.843,36.946
"49","Arnold Palmer Invitational presented by Mastercard","Kizzire, Patton",6500,0.0402,0,0,0,0,50,2,52,0.0065,0.0055,-0.001,-0.1538,"Mar 6, 2022",0.615925,0.15925,0.074625,0.033425,0.0187,0.005575,13470,73.25,0.3865,0.0845,0.4415,-0.118,0.4085,0.795,285.225,0.67875,0.63925,0.7075,49.0005,31.79125
"50","Arnold Palmer Invitational presented by Mastercard","Rodgers, Patrick",6500,0.0107,0,0,0,0,50,2,52,0.0049,0.0046,-3e-04,-0.0612,"Mar 6, 2022",0.599425,0.14525,0.06415,0.027275,0.01525,0.0042,16283,73.5,0.77075,0.60625,-0.392,-0.4405,-0.22575,0.545,288.375,0.464,0.5695,0.65675,63.8525,39.03775
"51","Arnold Palmer Invitational presented by Mastercard","Champ, Cameron",6500,0.0055,0,0,0,0,50.5,0,50.5,0.0036,0.0045,9e-04,0.25,"Mar 6, 2022",0.5355,0.103525,0.043525,0.018575,0.0103,0.002375,23542,74.5,0.4205,-0.6125,-0.48575,0.22225,-0.8755,-0.455,295.4,0.607,0.625,0.58825,39.56325,35.71425
"52","Arnold Palmer Invitational presented by Mastercard","Pieters, Thomas",7000,0.0392,0,0,0,0,48.5,2,50.5,0.0108,0.0097,-0.0011,-0.1019,"Mar 6, 2022",0.633575,0.192225,0.092175,0.0434,0.025,0.007225,13944,73.25,0.31925,0.7405,-1.016,0.75075,0.47575,0.795,295.5,0.64275,0.62525,0.7,47.25175,39.13825
"53","Arnold Palmer Invitational presented by Mastercard","Schenk, Adam",6100,0.0019,0,0,0,0,48.5,1,49.5,0.002,0.0024,4e-04,0.2,"Mar 6, 2022",0.47325,0.0695,0.0255,0.0098,0.004975,0.001125,19477,73.75,-0.76975,1.24275,-0.00150000000000001,-0.177,1.06475,0.295,287.85,0.643,0.5835,0.627,39.9936666666667,39.61975
"54","Arnold Palmer Invitational presented by Mastercard","Willett, Danny",6400,0.028,3,0,0,0,46.5,0,49.5,0.0034,0.0066,0.0032,0.9412,"Mar 6, 2022",0.5365,0.100325,0.0411,0.0171,0.009,0.002225,12920,74,1.07,0.4835,-1.35675,-0.15225,-1.025,0.045,287.175,0.625,0.55575,0.6605,59.8185,33.72925
"55","Arnold Palmer Invitational presented by Mastercard","Jaeger, Stephan",6100,0.0011,0,0,0,0,49.5,0,49.5,0.0033,0.0028,-5e-04,-0.1515,"Mar 6, 2022",0.44565,0.0622,0.025,0.00955,0.0049,0.00125,16394,74,0.715,0.066,0.0595,-0.796,-0.67,0.0449999999999999,272.15,0.69625,0.528,0.66975,41.0345,40.3935
"56","Arnold Palmer Invitational presented by Mastercard","Taylor, Nick",6700,0.0205,0,0,0,0,47,2,49,0.0056,0.0072,0.0016,0.2857,"Mar 6, 2022",0.56535,0.131925,0.058025,0.02485,0.01385,0.00385,13126,73.25,-0.272,0.7775,-0.184,0.473,1.067,0.795,287.625,0.66075,0.65275,0.63125,47.194,35.41325
"57","Arnold Palmer Invitational presented by Mastercard","Smalley, Alex",6400,0.0077,0,0,0,0,46.5,2,48.5,0.0044,0.0041,-3e-04,-0.0682,"Mar 6, 2022",0.59545,0.14375,0.06385,0.0289,0.01575,0.004475,18474,73.5,-0.85825,0.1285,0.71075,0.5635,1.40325,0.545,285.425,0.732,0.68075,0.4965,49.656,33.39325
"58","Arnold Palmer Invitational presented by Mastercard","Buckley, Hayden",6100,0.0034,0,0,0,0,46,0,46,0.0028,0.0028,0,0,"Mar 6, 2022",0.4895,0.076125,0.03015,0.012125,0.00635,0.001425,25363,74.75,-1.1735,-0.17325,0.47,0.17125,0.4685,-0.705,285.625,0.66075,0.63875,0.5115,36.354,37.695
"59","Arnold Palmer Invitational presented by Mastercard","Merritt, Troy",7100,0.0202,0,0,0,0,45.5,0,45.5,0.0098,0.0082,-0.0016,-0.1633,"Mar 6, 2022",0.62175,0.175375,0.08065,0.037525,0.020075,0.0061,13367,76,-0.27325,-0.0545,-1.24175,-0.386,-1.68175,-1.955,281.4,0.64275,0.528,0.52075,58.279,37.291
"60","Arnold Palmer Invitational presented by Mastercard","Laird, Martin",7000,0.0383,0,0,0,0,45.5,0,45.5,0.0098,0.0088,-0.000999999999999999,-0.102,"Mar 6, 2022",0.674225,0.21265,0.101675,0.049475,0.028925,0.0095,9586,74,-0.695,0.062,1.194,-0.5165,0.74,0.0449999999999999,280.575,0.71425,0.66675,0.54875,55.89225,33.8645
"61","Arnold Palmer Invitational presented by Mastercard","Sigg, Greyson",6300,0.0053,0,0,0,0,45,0,45,0.0049,0.0039,-0.001,-0.2041,"Mar 6, 2022",0.5353,0.108575,0.045375,0.0189,0.0098,0.00265,23482,74.75,-0.67575,0.0895000000000001,-0.253,0.13375,-0.02925,-0.705,281.3,0.73225,0.597,0.599,59.09575,34.8915
"62","Arnold Palmer Invitational presented by Mastercard","Poulter, Ian",7200,0.0359,0,3,0,0,40.5,1,44.5,0.0098,0.0078,-0.002,-0.2041,"Mar 6, 2022",0.62175,0.1588,0.070425,0.0303,0.016325,0.00475,1435,73.75,0.15575,0.70875,-0.707,0.137,0.13925,0.295,280.175,0.69625,0.58325,0.70825,45.425,37.4465
"63","Arnold Palmer Invitational presented by Mastercard","Jones, Matt",6800,0.0099,0,0,0,0,44.5,0,44.5,0.0089,0.0069,-0.002,-0.2247,"Mar 6, 2022",0.613525,0.1574,0.072375,0.03235,0.01855,0.00475,8605,74,-1.26775,0.50025,0.46125,0.35075,1.31275,0.0449999999999999,287.25,0.60725,0.61125,0.5275,49.66475,31.41
"64","Arnold Palmer Invitational presented by Mastercard","McNealy, Maverick",7800,0.1404,0,0,0,0,43.5,0,43.5,0.0176,0.0161,-0.0015,-0.0852,"Mar 6, 2022",0.718275,0.27805,0.149125,0.07725,0.048575,0.0167,18634,75.5,0.4095,-0.89,-0.6005,-0.3745,-1.8645,-1.455,280.425,0.6965,0.528,0.515,46.93775,38.68775
"65","Arnold Palmer Invitational presented by Mastercard","Johnson, Zach",6300,0.01,0,0,0,0,42.5,1,43.5,0.0049,0.0039,-0.001,-0.2041,"Mar 6, 2022",0.53,0.100925,0.0396,0.0172,0.00905,0.001925,6986,73.75,1.1125,0.413,-0.83475,-0.39625,-0.8175,0.295,273.3,0.75,0.5555,0.6165,53.25525,37.93475
"66","Arnold Palmer Invitational presented by Mastercard","Wolff, Matthew",7400,0.0266,0,0,0,0,42,0,42,0.0078,0.008,0.000200000000000001,0.0256,"Mar 6, 2022",0.568225,0.1287,0.0573,0.02425,0.01335,0.0034,25919,74.5,0.4795,-0.071,-0.8165,-0.0475,-0.9345,-0.455,295.375,0.643,0.5415,0.62325,43.1023333333333,40.4855
"67","Arnold Palmer Invitational presented by Mastercard","Pak, John",6000,8e-04,0,0,0,0,42,0,42,0.001,0.001,0,0,"Mar 6, 2022",0.3923,0.0405,0.0139,0.00495,0.002425,8e-04,27820,74,0.48575,-0.248,0.3275,-0.52075,-0.44075,0.045,277.4,0.69625,0.5555,0.60775,39.511,35.6375
"68","Arnold Palmer Invitational presented by Mastercard","Casey, Paul",8300,0.186,0,0,0,0,41.5,0,41.5,0.0241,0.0256,0.0015,0.0622,"Mar 6, 2022",0.717725,0.273325,0.145475,0.074075,0.04465,0.01455,7108,75.25,-1.04075,-0.233,0.643,-0.57475,-0.16425,-1.205,286.1,0.57125,0.61125,0.52925,63.34675,32.4505
"69","Arnold Palmer Invitational presented by Mastercard","Lee, Danny",6300,0.0106,0,0,0,0,40,0,40,0.0056,0.0039,-0.0017,-0.3036,"Mar 6, 2022",0.592175,0.1455,0.06485,0.029025,0.016775,0.00465,11826,74.5,-1.59825,-0.389,1.08025,0.4515,1.14325,-0.455,288.65,0.6605,0.6945,0.4105,36.076,33.8175
"70","Arnold Palmer Invitational presented by Mastercard","Whaley, Vince",6200,0,0,0,0,0,40,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25908,74.5,0.90675,-1.2695,0.64675,-0.7395,-1.36175,-0.455,281.075,0.48225,0.55575,0.578,52.46625,32.72675
"71","Arnold Palmer Invitational presented by Mastercard","Mitchell, Keith",8100,0.2181,0,0,0,0,39.5,0,39.5,0.0228,0.0239,0.0011,0.0482,"Mar 6, 2022",0.702375,0.270825,0.144975,0.074775,0.04635,0.0144,17365,74.5,-0.4575,-0.4335,-0.28725,0.72275,0.0025,-0.455,290.775,0.66075,0.61125,0.54025,56.05125,37.182
"72","Arnold Palmer Invitational presented by Mastercard","Leishman, Marc",9100,0.1824,0,0,0,0,39.5,0,39.5,0.0274,0.0287,0.0013,0.0474,"Mar 6, 2022",0.725875,0.288275,0.1569,0.0822,0.048975,0.0168,7649,74.75,-0.04925,0.1425,-0.40575,-0.393,-0.65575,-0.705,286.35,0.5535,0.5695,0.57925,68.2065,33.43075
"73","Arnold Palmer Invitational presented by Mastercard","Glover, Lucas",7200,0.0324,0,0,0,0,39,0,39,0.0061,0.0061,0,0,"Mar 6, 2022",0.60385,0.150125,0.0684,0.031375,0.0171,0.0048,7399,76,-0.15,-0.93,-0.5875,-0.288,-1.805,-1.955,282,0.66075,0.55575,0.558,80.0605,34.3335
"74","Arnold Palmer Invitational presented by Mastercard","Todd, Brendon",6900,0.0074,0,0,0,0,38.5,0,38.5,0.0065,0.0055,-0.001,-0.1538,"Mar 6, 2022",0.559525,0.113775,0.045575,0.018275,0.008925,0.0025,12425,74.25,0.25575,1.50375,-0.74475,-1.22025,-0.46075,-0.205,270.275,0.71425,0.5275,0.6835,49.9813333333333,35.67475
"75","Arnold Palmer Invitational presented by Mastercard","McCarthy, Denny",7100,0.0332,0,0,0,0,38.5,0,38.5,0.0098,0.0077,-0.0021,-0.2143,"Mar 6, 2022",0.6199,0.176525,0.082625,0.037075,0.020575,0.0057,19870,74.5,0.167,-0.0945,-0.98625,0.45825,-0.622,-0.455,287.15,0.64275,0.5,0.55675,47.483,44.027
"76","Arnold Palmer Invitational presented by Mastercard","Reavie, Chez",6500,0.0068,0,0,0,0,33.5,0,33.5,0.0039,0.0038,-9.99999999999998e-05,-0.0256,"Mar 6, 2022",0.51635,0.0972,0.039325,0.01605,0.008025,0.001975,7961,76.75,-1.17975,-1.00875,-0.46025,-0.05675,-1.52525,-2.705,276.325,0.78575,0.52775,0.4645,45.31,34.794
"77","Arnold Palmer Invitational presented by Mastercard","Lahiri, Anirban",6000,0.0011,0,0,0,0,33,0,33,0.0025,0.0019,-6e-04,-0.24,"Mar 6, 2022",0.515575,0.087225,0.03425,0.013525,0.00675,0.001575,12669,76,-0.327,-1.21925,-0.491,0.08175,-1.628,-1.955,285.2,0.607,0.59725,0.44,59.6265,37.115
"78","Arnold Palmer Invitational presented by Mastercard","List, Luke",7500,0.1028,3,0,0,0,27,0,30,0.0176,0.0146,-0.003,-0.1705,"Mar 6, 2022",0.69505,0.258625,0.136525,0.06755,0.0407,0.013725,7960,74.5,-3.56,0.002,1.449,0.925,2.377,-1.183,301.65,0.5715,0.6945,0.35,40.0465,31.7065
"79","Arnold Palmer Invitational presented by Mastercard","Grace, Branden",6300,0.0043,0,0,0,0,27,0,27,0.0044,0.0039,-5e-04,-0.1136,"Mar 6, 2022",0.49035,0.082425,0.031375,0.011875,0.006075,0.0014,11952,74.5,-1.134,0.126,-0.3325,0.1565,-0.049,-1.183,282.55,0.6785,0.8055,0.55,39.0675,32.841
"80","Arnold Palmer Invitational presented by Mastercard","Stenson, Henrik",6300,0.0028,0,0,0,0,26.5,0,26.5,0.0033,0.0033,0,0,"Mar 6, 2022",0.488775,0.0818,0.0318,0.0125,0.00645,0.00115,5994,74.5,-0.6775,0.566,0.6185,-1.691,-0.5055,-1.183,273,0.607,0.5835,0.5225,73.6725,29.7875
"81","Arnold Palmer Invitational presented by Mastercard","Hojgaard, Nicolai",6800,0.0042,0,0,0,0,26,0,26,0.0065,0.0055,-0.001,-0.1538,"Mar 6, 2022",0.57505,0.1309,0.057575,0.0252,0.0136,0.003475,23602,74,-0.073,-0.24,-1.0625,0.6915,-0.61,-0.683,295.45,0.5355,0.611,0.5625,44.4775,38.954
"82","Arnold Palmer Invitational presented by Mastercard","Ghim, Doug",6300,0.0105,0,0,0,0,25.5,0,25.5,0.0037,0.0044,7e-04,0.1892,"Mar 6, 2022",0.55555,0.117025,0.04975,0.02055,0.011625,0.0029,24550,74,-0.9035,-0.83,0.8525,0.197,0.2205,-0.683,284.15,0.6785,0.6665,0.513,42.353,32.554
"83","Arnold Palmer Invitational presented by Mastercard","Kanaya, Takumi",6600,0.0019,0,0,0,0,25.5,0,25.5,0.0049,0.0039,-0.001,-0.2041,"Mar 6, 2022",0.5585,0.11965,0.05165,0.022,0.011975,0.003075,19729,74,0.3975,0.413,-1.356,-0.1385,-1.0805,-0.683,272.95,0.7145,0.556,0.619,51.258,35.8595
"84","Arnold Palmer Invitational presented by Mastercard","Sabbatini, Rory",6200,0.009,0,0,0,0,25,0,25,0.0028,0.0032,4e-04,0.1429,"Mar 6, 2022",0.458325,0.0636,0.02305,0.00905,0.004725,0.0013,6283,73,1.247,-0.316,-0.519,-0.096,-0.93,0.317,276.75,0.7145,0.5555,0.7625,25.662,32.772
"85","Arnold Palmer Invitational presented by Mastercard","Hodges, Lee",6600,0.0189,0,0,0,0,24.5,0,24.5,0.0044,0.0039,-5e-04,-0.1136,"Mar 6, 2022",0.558175,0.11395,0.04745,0.020175,0.010225,0.002775,25157,75,0.1845,-1.1175,-0.7115,-0.0395,-1.8675,-1.683,276,0.786,0.528,0.5415,24.076,38.984
"86","Arnold Palmer Invitational presented by Mastercard","Reed, Patrick",7400,0.029,0,0,0,0,23,0,23,0.0078,0.0081,3e-04,0.0385,"Mar 6, 2022",0.576075,0.126125,0.053375,0.0235,0.012975,0.003325,14838,74,-0.3425,0.3395,-0.3085,-0.3725,-0.3405,-0.683,279.35,0.5355,0.639,0.635,46.1595,31.1865
"87","Arnold Palmer Invitational presented by Mastercard","Piercy, Scott",6100,0.0019,0,0,0,0,22.5,0,22.5,0.0025,0.0024,-1e-04,-0.04,"Mar 6, 2022",0.403625,0.04105,0.013575,0.0045,0.0021,0.000375,7899,74,1.413,-0.849,-2.1505,0.9025,-2.096,-0.683,286.1,0.7855,0.5835,0.6875,49.0945,37.978
"88","Arnold Palmer Invitational presented by Mastercard","Streelman, Kevin",6800,0.0136,0,0,0,0,22,0,22,0.0056,0.0049,-7e-04,-0.125,"Mar 6, 2022",0.593275,0.13895,0.0617,0.0256,0.013825,0.003625,8480,74,-0.193,0.153,-0.977,0.333,-0.49,-0.683,280.45,0.786,0.6115,0.5,28.325,31.712
"89","Arnold Palmer Invitational presented by Mastercard","Stallings, Scott",6100,0.0068,0,0,0,0,22,0,22,0.0044,0.0032,-0.0012,-0.2727,"Mar 6, 2022",0.535825,0.111,0.047925,0.02155,0.01135,0.00325,12359,76,-1.3385,0.362,-0.1105,-1.597,-1.3445,-2.683,276,0.393,0.639,0.528,47.474,33.7365
"90","Arnold Palmer Invitational presented by Mastercard","Riley, Davis",6200,0.0049,0,0,0,0,22,0,22,0.0033,0.0031,-2e-04,-0.0606,"Mar 6, 2022",0.534075,0.105675,0.045275,0.019,0.0092,0.0027,19872,75,0.2475,0.1535,-1.9145,-0.1705,-1.9305,-1.683,286.5,0.7145,0.6385,0.5625,55.795,44.2855
"91","Arnold Palmer Invitational presented by Mastercard","Power, Seamus",7600,0.0873,0,0,0,0,21.5,0,21.5,0.02,0.0174,-0.0026,-0.13,"Mar 6, 2022",0.721525,0.284,0.149675,0.077725,0.047,0.01565,10104,76,0.374,0.2195,-2.0665,-1.211,-3.057,-2.683,284.5,0.6425,0.556,0.723,50.068,33.769
"92","Arnold Palmer Invitational presented by Mastercard","Thompson, Michael",6200,0.0073,0,0,0,0,21,0,21,0.0049,0.0039,-0.001,-0.2041,"Mar 6, 2022",0.5471,0.107,0.044025,0.018675,0.01015,0.00255,12946,74.5,-0.0569999999999999,-0.3135,-0.8365,0.023,-1.126,-1.183,275.6,0.714,0.6115,0.482,67.652,35.279
"93","Arnold Palmer Invitational presented by Mastercard","Snedeker, Brandt",6200,0.0025,0,0,0,0,21,0,21,0.0033,0.0031,-2e-04,-0.0606,"Mar 6, 2022",0.49685,0.077625,0.03105,0.012,0.006225,0.00175,8820,74.5,0.251,-0.5345,-0.215,-0.6855,-1.434,-1.183,276.8,0.643,0.611,0.4665,56.8665,33.058
"94","Arnold Palmer Invitational presented by Mastercard","Rose, Justin",7700,0.1518,0,0,0,0,21,0,21,0.0176,0.0166,-0.001,-0.0568,"Mar 6, 2022",0.67475,0.245125,0.1279,0.065825,0.03875,0.0129,6093,74.5,-0.1665,-0.4095,-0.1905,-0.4175,-1.0165,-1.183,285.15,0.6425,0.667,0.6135,61.6555,31.8585
"95","Arnold Palmer Invitational presented by Mastercard","Putnam, Andrew",6900,0.0326,0,0,0,0,20.5,0,20.5,0.0065,0.0077,0.0012,0.1846,"Mar 6, 2022",0.578925,0.129025,0.055325,0.024175,0.012625,0.00305,14704,74.5,0.766,-0.339,-0.916,-0.695,-1.949,-1.183,269.3,0.714,0.5,0.606,73.1785,35.56
"96","Arnold Palmer Invitational presented by Mastercard","Theegala, Sahith",7000,0.0659,0,0,0,0,20,0,20,0.0061,0.0061,0,0,"Mar 6, 2022",0.5685,0.134475,0.05725,0.025,0.0138,0.00355,23014,76,-1.869,-0.9145,-0.525,0.6245,-0.814,-2.683,292.15,0.75,0.6115,0.5415,70.3175,32.12
