player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Carl Richardson,129735,QB,NWESTERN,1,66.7,0,256,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
CJ Johnson,123566,C,CINCINNATI,1,100.0,0,138,60.0,,64.8,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
Mark-Antony Richards,99155,HB,UCF,2,44.4,0,323,58.7,68.5,60.0,0,0,1,20.0,20.0,100.0,0,0,0,4,0,0,0,9,1,5,0,0,3,0
Phillippe Wesley II,146143,WR,S DIEGO ST,2,66.7,0,284,60.1,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Christian Jones,146145,T,S DIEGO ST,1,100.0,0,284,57.9,,57.2,0,0,0,,,,0,0,0,4,0,0,4,4,0,0,0,0,4,0
Caleb Gossett,149528,WR,OHIO,2,66.7,0,259,57.6,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Dan Herman,163714,C,VANDERBILT,1,100.0,0,333,60.1,,60.0,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Jordan Crumpton,123477,TE,LA MONROE,1,100.0,0,209,56.7,,56.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Beau Coberley,78130,WR,IOWA STATE,2,80.0,0,193,58.0,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Brandon Mann,162822,QB,MICHIGAN,1,80.0,0,222,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Darius Ocean,123459,QB,W KENTUCKY,2,26.7,0,346,45.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,8,0,0,4,0
C.J. Smith,157076,WR,GEORGIA,2,80.0,0,173,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Holden Geriner,157045,QB,AUBURN,1,44.4,0,115,61.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Preston Jelen,83709,HB,MINNESOTA,2,36.4,0,225,71.4,74.8,60.0,0,0,3,60.0,60.0,100.0,0,0,0,4,0,0,0,11,3,5,0,0,1,0
Dallas Payne,156630,TE,UAB,1,100.0,0,321,55.6,,54.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Keagan Johnson,144848,WR,IOWA,1,26.7,0,192,56.2,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
Aaron Smith,70894,WR,NEVADA,1,100.0,0,239,60.1,,59.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Thomas Grippo,123387,G,WAKE,1,100.0,0,339,59.0,,58.3,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
Jamarion Miller,157003,HB,ALABAMA,3,12.1,0,103,74.6,74.5,60.0,0,0,1,11.1,18.2,100.0,0,0,0,4,0,0,0,33,2,11,0,0,2,0
Cameron Carroll,77743,HB,TULANE,1,30.8,0,319,53.8,70.0,57.8,0,0,0,0.0,14.3,,0,0,0,4,0,0,0,13,1,7,0,0,3,0
Luke Wentz,151068,WR,VIRGINIA,2,50.0,0,335,58.1,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Gus Hill,163766,G,TENNESSEE,1,100.0,0,307,60.2,72.9,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,4,0,4,3,3,0,0,1,0
Connor Meadows,163769,T,TENNESSEE,1,100.0,0,307,60.2,72.2,59.9,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,4,4,3,3,0,0,1,0
Dante Miller,109158,HB,S CAROLINA,4,30.8,0,289,65.7,,58.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,3,0,0,4,0
Masai Reddick,163771,G,TENNESSEE,2,100.0,0,307,54.9,68.0,55.8,0,0,1,100.0,100.0,100.0,0,0,0,4,0,1,0,4,1,1,3,0,3,0
Peter Costelli,146432,QB,TROY,1,100.0,0,318,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Kyle Eaves,123309,WR,UTSA,3,30.8,0,331,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
Jernias Tafia,146499,G,WASH STATE,1,100.0,0,341,59.1,,58.9,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Ethan Davies,151077,WR,VIRGINIA,3,36.4,0,335,47.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
Brock Dieu,146503,G,WASH STATE,1,100.0,0,341,59.1,,59.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
Dennis Smith,77996,WR,E MICHIGAN,3,36.4,0,160,54.8,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
Ryan Glover,109047,QB,MEMPHIS,3,36.4,0,218,78.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,1,0,0,4,0
Garret Rangel,157795,QB,OKLA STATE,1,50.0,0,262,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,2,0,0,4,0
Bram Walden,146538,T,OREGON,1,100.0,0,264,74.0,,79.3,0,0,0,,,,0,0,0,4,0,0,3,4,0,0,0,0,4,1
Kelvin Dean Jr.,97429,HB,FAU,2,28.6,0,165,62.9,78.8,,0,0,4,36.4,36.4,100.0,0,0,0,4,0,0,0,14,4,11,0,0,0,0
Von Reames,146569,WR,OREGON,1,80.0,0,264,48.8,,40.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Drew Cassens,130544,TE,N ILLINOIS,3,30.8,0,254,76.2,,53.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,8
Braylon McReynolds,157876,HB,S ALABAMA,6,6.5,0,288,69.0,77.7,80.8,0,0,3,8.1,7.7,100.0,0,0,0,4,0,0,0,62,3,39,0,0,1,0
Taj Harris,77970,WR,RUTGERS,1,36.4,0,278,67.7,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
Jay Butterfield,131706,QB,OREGON,1,50.0,0,264,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,1,0,0,4,0
Julian Ross,57363,HB,OHIO,2,36.4,0,259,54.1,78.3,60.0,0,0,3,60.0,60.0,100.0,0,0,0,4,0,0,0,11,3,5,0,0,1,0
Daughtry Richardson,156281,T,FLORIDA ST,1,100.0,0,167,48.7,70.1,57.9,0,0,2,100.0,100.0,100.0,1,0,0,4,0,0,4,4,2,2,0,0,2,0
Jadon Canady,144405,CB,TULANE,2,100.0,0,319,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Dustin Allison,156839,QB,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Sawyer Robertson,146839,QB,MISS STATE,3,40.0,0,227,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
John Jackson III,97866,WR,USC,4,26.7,0,326,55.6,,65.8,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,15,0,11,0,0,4,0
Wil Saxton,156838,G,SO MISS,1,100.0,0,296,66.5,,66.3,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Luke McEndoo,144654,TE,OKLA STATE,1,100.0,0,262,55.3,,54.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,3
Addison Ostrenga,156430,TE,IOWA,3,80.0,0,192,58.2,66.0,59.2,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,4
Douglas Gearity,81845,G,SO MISS,1,100.0,0,296,56.1,,55.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
Logan Tanner,158808,TE,S DIEGO ST,1,100.0,0,284,56.3,,55.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
RJ Taylor,128246,G,NEVADA,1,100.0,0,239,58.2,,58.0,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
Tahj Gary,99620,HB,TULSA,3,15.4,0,320,67.3,74.2,60.0,0,0,3,30.0,27.3,100.0,0,0,0,4,0,0,0,26,3,11,0,0,1,0
Mason Mangum,131655,WR,CAL,2,26.7,0,130,73.0,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,10,0,0,4,0
Sidney Mbanasor,158496,WR,UTAH,1,66.7,0,328,57.3,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Jet Harris,156002,FB,AIR FORCE,2,23.5,0,101,60.6,,58.3,0,0,0,,,,0,0,0,4,0,0,0,17,0,0,0,0,4,0
Antoine Lane,155989,HB,GA STATE,2,66.7,0,175,73.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,6,0,0,0,0,4,0
Jaydon Collins,144182,T,WAKE,1,100.0,0,339,63.2,,63.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
Jordan Ferguson,56995,ED,MIDDLE TN,4,80.0,1,224,55.4,,53.4,0,0,0,0.0,0.0,,3,0,0,4,0,0,0,5,0,1,0,0,4,2
Wyatt Schroeder,130269,TE,MINNESOTA,3,100.0,0,225,55.4,,54.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Jonzell Norrils,130308,HB,AKRON,6,8.7,0,102,58.1,9.8,47.5,0,0,2,5.9,5.6,100.0,0,0,0,4,0,0,0,46,2,36,0,0,2,0
Emir Stinette,162917,G,RUTGERS,1,100.0,0,278,59.5,,59.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
Marqeese Dietz,155299,WR,DOMINION,1,80.0,0,263,76.3,,90.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Wayne Knight,156712,HB,JAMES MAD,5,20.0,0,197,59.6,70.3,59.8,0,0,1,10.0,15.4,100.0,0,0,0,4,0,0,0,20,2,13,0,0,2,0
Darwin Barlow,99482,HB,USC,2,33.3,0,326,72.0,70.0,59.6,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,12,1,2,0,0,3,0
Jovoni Johnson,100830,QB,RICE,1,66.7,0,275,56.8,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
Aaron Roberts,145112,T,PURDUE,1,100.0,0,273,58.2,67.4,56.7,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,4,4,1,1,0,0,3,0
Hayden Parise,145110,WR,PURDUE,1,80.0,0,273,58.3,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Terrence Salami,145134,C,RUTGERS,1,100.0,0,278,59.9,,59.7,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
Christian Veilleux,145086,QB,PENN STATE,2,25.0,0,266,83.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,9,0,0,4,0
Dante Wright,97188,WR,COLO STATE,2,50.0,0,144,55.5,,54.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Jiya Wright,77688,QB,LA MONROE,2,80.0,0,209,56.4,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
Tyler Toledo,157515,HB,OHIO,2,20.0,0,259,57.0,74.6,59.3,0,0,2,14.3,14.3,100.0,0,0,0,4,0,0,0,20,2,14,0,0,2,0
Dionte Marks,98825,WR,UCF,1,100.0,0,323,60.0,,59.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Robert Prosek,98816,TE,MIAMI FL,1,100.0,0,220,59.3,,58.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,3
Jake Rogers,97075,TE,BOWL GREEN,1,100.0,0,122,69.4,,77.6,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,1
Aaron Bedgood,97079,WR,COAST CAR,2,37.5,0,141,58.2,,59.6,0,0,0,,,,0,0,0,3,0,0,0,8,0,0,0,0,3,0
Tim Lawson,122712,T,MARSHALL,1,100.0,0,214,60.0,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Zach Middleton,122976,HB,OKLA STATE,3,37.5,0,262,58.4,,57.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,1,0,0,3,0
Paxton Anderson,123104,WR,TEXAS,1,100.0,0,311,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jason Lloyd,123145,TE,TEXAS TECH,2,100.0,0,315,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Peter Hennigan,122241,TE,APP STATE,1,60.0,0,108,54.7,,58.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,4
Roman Fuller,123247,QB,TULSA,1,37.5,0,320,53.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,1,0,0,3,0
Craig Williams,77756,HB,BAYLOR,6,4.2,0,118,69.2,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,72,0,25,0,0,3,0
Kristoff Pollas,123644,G,FIU,1,100.0,0,166,58.7,,57.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jordan Davis,123742,TE,UCF,2,100.0,0,323,59.2,,57.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,1
Carter Campbell,121919,WR,SMU,1,100.0,0,287,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Blake Bedwell,121915,HB,TEXAS TECH,2,42.9,0,315,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,2,0,0,3,0
Bret Bolin,123906,FB,ALABAMA,1,100.0,0,103,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
JJ Pegues,123998,DI,OLE MISS,2,60.0,1,226,71.6,,68.7,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,5,0,1,0,0,3,2
D'Angelo McKinnie,77915,TE,E CAROLINA,3,100.0,0,156,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
J.J. Jernighan,124175,HB,MISS STATE,3,15.8,0,227,69.2,71.7,60.0,0,0,2,14.3,14.3,100.0,0,0,0,3,0,0,0,19,2,14,0,0,1,0
Elijah Young,124223,HB,MISSOURI,5,7.1,0,229,63.4,73.9,36.8,0,0,3,12.0,12.0,100.0,0,0,0,3,0,0,0,42,3,25,0,0,0,0
Alex Huntley,124241,DI,S CAROLINA,2,100.0,0,289,60.0,60.9,60.3,0,0,0,,100.0,,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Mike Roussos,109671,WR,FLORIDA ST,1,60.0,0,167,56.9,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Josh Hoover,127148,QB,TCU,1,75.0,0,305,61.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Jordan Schippers,104851,FB,KANSAS ST,1,100.0,0,199,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Joe Horn,128084,C,UMASS,1,100.0,0,216,60.0,,60.3,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
D'Wayne Crawford,104154,WR,LIBERTY,2,75.0,0,206,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Jake Barlage,128221,QB,NEVADA,1,75.0,0,239,69.2,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
Jeremiah Gradowitz,128230,WR,NEVADA,3,30.0,0,239,55.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
OJ Bartley,128254,DI,NEW MEXICO,2,100.0,0,241,52.7,,48.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jermaine Johnson Jr.,102949,WR,UMASS,2,50.0,0,216,40.6,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,0
Carter Wheat,102916,TE,BYU,2,100.0,0,128,59.8,,59.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Terrion Avery,102877,HB,S ALABAMA,3,6.8,0,288,56.9,44.4,,0,0,3,13.0,13.0,100.0,0,0,0,3,0,0,0,44,3,23,0,0,0,0
Jacob Franklin,102760,TE,NEW MEX ST,1,100.0,0,242,58.4,,58.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Cameron Knight,129446,C,INDIANA,1,100.0,0,190,59.8,,58.6,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Danny Valenzuela,168334,C,ARIZONA ST,1,100.0,0,110,59.9,,45.9,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Evan Morris,101618,TE,MICH STATE,4,50.0,0,223,47.6,,48.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,4
Mike Leone,129855,T,RICE,1,100.0,0,275,60.0,,60.5,0,0,0,,,,0,0,0,3,0,0,2,3,0,0,0,1,3,0
Kevin Green Jr.,70721,WR,ARIZONA,3,23.1,0,109,53.3,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
Keion Battle,130537,WR,ILLINOIS,1,100.0,0,187,60.0,,59.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jalen Jackson,78842,WR,LA MONROE,1,75.0,0,209,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Kolbe Stuckwisch,131629,G,ARIZONA ST,1,100.0,0,110,66.0,,66.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Grant Daley,131646,TE,CAL,2,75.0,0,130,58.3,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,3
Ashton Stredick,131667,FB,CAL,2,50.0,0,130,77.8,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
Jordan Pouncey,61711,WR,FLORIDA,1,75.0,0,163,60.8,,58.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Michael Harrison,131682,WR,COLORADO,3,27.3,0,143,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
Kyrese Rowan,100635,WR,UTAH ST,1,42.9,0,329,58.3,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Charlie Vincent,100584,HB,UTAH,3,30.0,0,328,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,3,0,0,3,0
Sam Adams II,131886,HB,WASHINGTON,4,7.5,0,340,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,40,0,26,0,0,3,0
Cooper Mathers,131944,TE,WASH STATE,1,60.0,0,341,44.2,,45.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,1,3,4
Drake Owen,136162,WR,WASH STATE,1,42.9,0,341,52.8,,54.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
Jackson Roby,81542,C,ALABAMA,1,100.0,0,103,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Ralph Frias,81560,T,ARIZONA ST,1,100.0,0,110,60.1,,60.2,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Matt Fagan,81681,G,IOWA,1,100.0,0,192,53.8,68.4,54.4,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,1,1,0,0,2,0
Nick Lampert,143861,WR,DUKE,2,75.0,0,154,61.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Tye Herbstreit,99706,WR,CLEMSON,1,75.0,0,140,57.5,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Jaleel Davis,143989,T,NC STATE,1,100.0,0,248,65.5,,69.1,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Thornton Gentry,143993,G,NC STATE,1,100.0,0,248,59.9,,59.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Mario Escobar,144043,FB,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Mac Cranford,99659,G,CLEMSON,1,100.0,0,140,57.6,,57.4,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Jason Collier Jr.,99630,G,PITTSBURGH,1,100.0,0,268,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Caleb Schmitz,144236,TE,CINCINNATI,1,100.0,0,138,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Shaun Thomas,144239,HB,CINCINNATI,1,100.0,0,138,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Tink Boyd,99610,WR,VA TECH,1,37.5,0,337,55.0,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Javan Bouton,144294,T,NAVY,1,100.0,0,237,60.0,,60.3,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Luke Bussel,99574,WR,VA TECH,1,100.0,0,337,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Jaylen Ellis,99563,WR,BAYLOR,1,75.0,0,118,92.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Graeson Malashevich,99536,WR,W VIRGINIA,2,37.5,0,343,55.1,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
Cameron Bonner,144511,WR,BAYLOR,1,100.0,0,118,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Ryan Lengyel,144516,G,BAYLOR,1,100.0,0,118,59.0,,58.9,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Elijah Bean,144521,WR,BAYLOR,1,100.0,0,118,59.3,,58.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Kingsley Ugwu,144587,T,KANSAS ST,2,100.0,0,199,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Alex Honig,144681,TE,TCU,2,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Nick Alftin,81954,TE,CAL,2,100.0,0,130,59.3,,58.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
Jaden Alexis,144719,WR,TEXAS,1,100.0,0,311,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Josh McCray,144799,HB,ILLINOIS,2,14.3,0,187,65.5,71.8,60.0,0,0,2,20.0,20.0,100.0,0,0,0,3,0,0,0,21,2,10,0,0,1,0
Michael Myslinski,144857,G,IOWA,1,100.0,0,192,58.1,68.4,58.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
Lawson Albright,145044,TE,NWESTERN,1,50.0,0,256,55.3,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,1
Will Choloh,82509,DI,TROY,2,60.0,0,318,48.2,,51.3,0,0,0,,,,2,0,0,3,0,0,0,5,0,0,0,0,3,0
Tristan Gebbia,60475,QB,OREGON ST,1,60.0,0,265,61.5,,60.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
Zak Herbstreit,145066,TE,OHIO STATE,3,100.0,0,260,65.0,,79.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Ben Van Noord,145109,WR,PURDUE,1,60.0,0,273,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Cade Cunningham,145264,QB,MARSHALL,1,75.0,0,214,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
Jaggar Hebeisen,145401,TE,RICE,1,100.0,0,275,55.5,,54.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Nick Nash,98679,QB,S JOSE ST,1,25.0,0,285,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
Caden Peddie,145926,G,W MICHIGAN,1,100.0,0,347,59.5,,59.4,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
Kadinn Morris,145931,TE,W MICHIGAN,1,100.0,0,347,59.4,,59.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Paul Tyson,98363,QB,ARIZONA ST,1,100.0,0,110,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Austin Barry,146272,T,ARIZONA ST,1,100.0,0,110,53.1,,48.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Vershaud Richardson,98307,TE,ARK STATE,1,100.0,0,113,59.7,,59.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Jeremiah Noga,146338,WR,OREGON ST,2,75.0,0,265,59.3,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Brian Espinoza,98268,T,OREGON ST,1,100.0,0,265,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Terrell Tilmon,146564,TE,OREGON,1,100.0,0,264,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
Jonathan Bennett,146572,HB,ALABAMA,1,60.0,0,103,65.7,,60.0,0,0,0,,,,0,0,0,3,0,0,0,5,0,0,0,0,3,0
T.J. Green,57454,HB,LIBERTY,2,20.0,0,206,71.5,73.7,60.0,0,0,2,33.3,33.3,100.0,0,0,0,3,0,0,0,15,2,6,0,0,1,0
Gavin Spurrier,98220,QB,DUKE,1,75.0,0,154,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,4,0,0,0,0,3,0
BJ Harris,146874,HB,MISSOURI,4,18.8,0,229,59.1,4.5,60.0,0,1,2,22.2,22.2,75.0,0,1,0,3,0,0,0,16,2,9,0,0,1,0
