player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kyre Duplessis,147082,WR,COAST CAR,1,0.0,0,1,141,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,67.7,75.1,,60.0,66.2,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,73.5,74.6,,,71.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.7,69.4,,60.0,55.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zy McDonald,147137,QB,LA LAFAYET,1,0.0,0,1,207,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,29.7,69.5,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,69.1,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Montrell Johnson Jr.,147141,HB,FLORIDA,1,0.0,0,1,163,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.3,66.4,74.7,83.2,,60.0,56.0,,78.1,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,66.3,76.0,82.1,,,56.9,,78.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,60.1,78.1,,60.0,62.5,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,62.7,71.8,,,67.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jordan Nabors,127151,WR,BAYLOR,1,0.0,0,1,118,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,70.7,56.6,74.1,,49.9,57.2,,62.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,70.5,56.1,74.2,,49.9,56.0,,62.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,58.5,69.0,,,58.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.9,68.9,,,58.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Drake Stoops,78087,WR,OKLAHOMA,1,0.0,0,1,261,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,82.7,72.3,63.0,82.6,,,63.9,,59.9,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,81.5,72.0,66.3,82.2,,,65.4,,59.9,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,62.3,77.7,,,62.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,70.3,75.5,,,64.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brayden Willis,77917,TE,OKLAHOMA,1,-100.0,0,1,261,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,74.4,73.8,78.7,87.8,,72.6,73.5,,60.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,44.3,72.8,74.0,87.1,,72.6,60.2,,60.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,69.9,81.4,,,72.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,56.8,78.0,,,44.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-24.0
Chase Roberts,147528,WR,BYU,1,-100.0,0,1,128,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,68.7,63.9,83.1,,,64.7,,59.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.7,69.5,66.7,82.4,,60.6,67.8,,59.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,66.7,77.4,,,66.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.5,66.9,76.6,73.9,,60.6,76.1,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,-22.0
Chase Brown,77787,HB,ILLINOIS,1,0.0,0,1,187,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,69.0,78.4,82.7,48.4,,74.3,56.4,,82.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,70.5,83.0,44.2,,,53.0,,82.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,40.2,64.6,58.6,79.0,,74.3,50.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,15.1,55.5,76.3,,,44.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Amare Jones,77742,WR,GA SOUTHRN,1,0.0,0,1,174,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,63.3,30.9,66.6,83.6,,60.0,68.7,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.2,71.2,62.7,83.7,,,63.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,61.0,19.5,68.9,76.7,,60.0,73.2,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,58.5,76.7,,,59.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Grant DuBose,111276,WR,CHARLOTTE,1,0.0,0,1,136,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.9,72.7,69.6,59.9,,49.9,69.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.8,71.6,68.6,26.3,,,68.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.9,69.7,67.2,80.5,,49.9,69.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,64.4,0.0,,,67.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nasjzae Bryant,111818,HB,HAWAII,1,0.0,0,1,180,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,80.8,76.6,78.7,,54.0,67.8,,76.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,80.8,78.0,78.3,,,70.4,,76.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.4,70.8,,54.0,56.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.0,66.8,,,63.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jay Butterfield,131706,QB,OREGON,1,-100.0,0,1,264,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.3,62.6,69.1,,,,,60.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,67.5,63.8,69.5,,61.0,,,60.8,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
Brandon Mann,162822,QB,MICHIGAN,1,-100.0,0,1,222,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,68.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,68.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Tyrell Robinson,121607,HB,ARMY,1,100.0,0,1,114,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,77.5,80.8,72.8,84.4,,57.7,83.0,,78.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,80.8,72.8,84.2,,,75.6,,78.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,70.7,63.7,64.0,73.2,,57.7,82.4,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.8,67.8,,,60.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
Stone Frost,121805,QB,MIDDLE TN,1,-100.0,0,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,70.5,59.6,71.2,,,,,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,70.5,60.5,71.4,,60.4,,,59.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,4.0
Jacurri Brown,156344,QB,MIAMI FL,1,0.0,0,1,220,0.0,1,1,6.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,73.0,77.9,72.2,,53.3,,,73.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,73.0,76.7,72.6,,53.3,60.8,,73.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.2,63.4,,,60.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Anthony Sambucci,130663,WR,W MICHIGAN,2,-100.0,0,1,347,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.1,60.0,50.6,70.0,62.2,30.3,,88.0,61.1,,,60.0,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.1,60.0,47.1,68.0,61.3,53.5,,75.9,60.2,,,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,58.9,67.3,59.4,0.0,,74.6,57.7,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.5,75.8,,,50.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Malachi Corley,66272,WR,W KENTUCKY,1,0.0,0,1,346,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,88.6,72.7,71.0,85.0,,,70.6,,62.9,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,89.5,73.0,64.6,85.2,,,65.6,,62.9,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.5,71.9,90.7,79.1,,,89.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.1,72.2,82.2,79.5,,,83.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Quaterrius Tolbert,156584,WR,MIDDLE TN,1,-100.0,0,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,53.8,81.2,,,52.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,49.8,65.9,51.1,81.2,,61.0,50.5,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,55.2,73.0,,,55.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,31.6,63.7,46.7,73.3,,61.0,49.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.0
Kai Puailoa-Rojas,121867,HB,NAVY,1,100.0,0,1,237,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,39.5,67.5,62.7,82.6,,88.1,55.6,,75.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,66.9,63.5,82.0,,,66.0,,75.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,24.5,62.4,59.2,74.9,,88.1,45.1,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.3,66.4,,,57.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,26.0
Isaiah Bowser,66123,HB,UCF,1,-100.0,0,1,323,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,75.5,68.6,84.4,,,61.9,,70.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,78.5,75.7,70.0,83.9,,60.4,73.6,,70.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.5,77.2,,,52.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.1,64.6,64.4,74.3,,60.4,72.0,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Alonza Barnett III,156710,QB,JAMES MAD,1,100.0,0,1,197,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,69.7,69.1,,,,,65.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,69.7,69.1,,,,,65.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,14.0
Luke Elzinga,130433,P,C MICHIGAN,1,-100.0,0,1,134,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.2,60.0,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.2,60.0,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-20.0
Peter Zamora,156788,QB,MARSHALL,1,0.0,0,1,214,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,61.8,68.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,68.1,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kai Kroeger,124245,P,S CAROLINA,2,-100.0,0,1,289,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,73.4,72.5,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,73.7,71.8,,74.8,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,59.4,60.0,,59.8,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-20.0
Elijah Cooks,61501,WR,S JOSE ST,1,100.0,0,1,285,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,78.9,69.1,66.2,63.3,72.7,77.5,53.4,,84.1,76.3,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.9,69.1,66.2,60.3,72.2,74.7,49.8,,,74.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.5,66.9,74.1,77.7,,84.1,70.3,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,63.0,74.2,,,62.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,19.0
Kade Warner,61494,WR,KANSAS ST,1,0.0,0,1,199,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,72.8,71.0,67.7,55.6,,,67.4,,70.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,70.9,70.7,61.7,53.4,,,62.7,,70.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,70.0,78.4,,,69.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,51.3,76.1,,,57.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyjon Lindsey,61489,WR,OREGON ST,1,100.0,0,1,265,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,63.6,70.3,70.3,34.1,,60.4,70.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.5,70.1,66.0,33.0,,,66.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.7,63.7,78.0,72.4,,60.4,76.8,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,54.4,71.8,,,55.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,27.0
