player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Scotty Nieman,145824,TE,MIAMI OH,1,10.5,0,50.0,50.0,1,2,0,0.0,0,1,221,0,66.7,61.0,59.8,,68.9,33.3,2,0,9,0.0,0,6,0,1,100.0,6,66.7,4,62.5,2,0,0.0,0,9,2,2.0,9.0,1.5
Cross Patton,100588,HB,NEVADA,3,-1.0,0,50.0,,0,0,0,50.0,1,1,239,0,24.9,26.2,54.5,74.1,56.1,0.0,0,0,12,23.1,3,13,0,1,69.2,9,30.8,4,68.8,2,0,7.7,1,12,17,17.0,12.0,1.33
Cole Finney,122371,TE,DUKE,8,6.5,0,100.0,,0,0,0,0.0,0,2,154,0,31.6,62.9,52.9,73.9,58.2,69.2,18,0,20,15.4,4,26,0,2,76.9,20,23.1,6,118.8,2,0,3.8,1,32,19,9.5,16.0,1.6
Will Wallace,61043,TE,TULANE,6,1.5,0,100.0,,0,0,0,0.0,0,0,319,0,70.7,62.9,64.8,75.8,46.7,85.5,53,0,5,38.7,24,62,1,2,61.3,38,8.1,5,79.2,2,0,4.8,3,6,3,1.5,3.0,0.16
Agiye Hall,146591,WR,TEXAS,3,25.5,0,50.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,55.4,,55.5,0.0,0,0,7,0.0,0,9,0,1,88.9,8,0.0,0,58.3,2,0,100.0,9,7,2,2.0,7.0,0.88
Brandon Hayes,121459,WR,SO MISS,1,27.5,0,50.0,100.0,1,1,0,0.0,0,1,296,0,66.7,61.0,68.9,,68.5,0.0,0,1,23,0.0,0,11,0,1,90.9,10,0.0,0,52.1,2,0,100.0,11,23,0,0.0,23.0,2.3
Harlan Dixon,122669,HB,LA TECH,1,-2.0,0,50.0,,0,0,0,0.0,0,1,208,0,66.7,72.0,67.0,83.8,61.1,0.0,0,0,16,41.7,5,12,0,1,58.3,7,0.0,0,77.1,2,0,0.0,0,16,16,16.0,16.0,2.29
Bryant Kieft,158588,FB,C MICHIGAN,3,8.5,0,100.0,,0,0,0,0.0,0,2,134,1,70.7,9.0,57.3,70.0,55.0,33.3,3,0,20,11.1,1,9,1,2,88.9,8,22.2,2,118.8,2,0,0.0,0,30,13,6.5,15.0,3.75
Armani Winfield,158574,WR,BAYLOR,3,12.0,0,50.0,,0,0,0,0.0,0,1,118,0,66.7,61.0,62.2,,68.2,0.0,0,0,10,0.0,0,5,1,1,100.0,5,0.0,0,64.6,2,0,100.0,5,10,0,0.0,10.0,2.0
Kelsey Johnson,158559,TE,BAYLOR,4,3.5,0,100.0,,0,0,0,0.0,0,0,118,0,73.1,66.4,69.5,74.9,49.1,88.6,39,0,6,31.8,14,44,1,2,65.9,29,11.4,5,85.4,2,0,0.0,0,9,2,1.0,4.5,0.31
Tre'von Bradley,61291,WR,UTSA,3,1.5,0,50.0,0.0,0,1,0,0.0,0,0,331,0,70.7,62.9,62.4,,62.2,0.0,0,0,9,0.0,0,16,1,1,87.5,14,12.5,2,62.5,2,0,87.5,14,9,12,12.0,9.0,0.64
Luke Besh,144403,WR,TULANE,2,-3.0,1,100.0,,0,0,0,0.0,0,1,319,0,70.7,62.9,65.3,,64.8,0.0,0,0,13,0.0,0,7,0,2,100.0,7,28.6,2,104.2,2,0,71.4,5,18,24,12.0,9.0,2.57
Billy Dozier,130549,WR,N ILLINOIS,8,18.0,0,0.0,0.0,0,1,0,,0,0,254,0,,68.0,53.4,,52.5,0.0,0,0,0,0.0,0,19,0,0,100.0,19,52.6,10,39.6,2,0,47.4,9,0,0,,,0.0
Amorion Walker,158547,WR,MICHIGAN,3,27.0,0,50.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,56.8,,56.5,0.0,0,0,4,0.0,0,8,1,1,100.0,8,12.5,1,56.3,2,0,87.5,7,4,0,0.0,4.0,0.5
Cole Peterlin,155939,WR,LIBERTY,3,10.5,0,100.0,,0,0,0,0.0,0,2,206,0,70.7,62.9,81.4,,79.5,0.0,0,0,14,0.0,0,4,0,2,75.0,3,25.0,1,118.8,2,0,75.0,3,25,4,2.0,12.5,8.33
Trevor Evans,144417,WR,TULANE,1,10.0,0,100.0,100.0,1,1,0,0.0,0,1,319,0,70.7,62.9,72.2,,71.5,0.0,0,0,14,0.0,0,7,0,2,100.0,7,14.3,1,108.3,2,0,85.7,6,20,0,0.0,10.0,2.86
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,8,-0.5,0,50.0,,0,0,0,50.0,1,0,347,0,24.5,83.2,55.2,64.4,39.6,0.0,0,0,-2,32.5,13,40,0,1,67.5,27,2.5,1,56.3,2,0,0.0,0,-2,0,0.0,-2.0,-0.07
Bryce Bailey,121794,WR,MIDDLE TN,4,0.5,0,50.0,0.0,0,1,0,0.0,0,0,224,0,66.7,61.0,61.4,69.8,57.0,11.1,1,0,-4,11.1,1,9,0,1,88.9,8,77.8,7,56.3,2,0,11.1,1,-4,0,0.0,-4.0,-0.5
Tyler Morris,158544,WR,MICHIGAN,3,9.0,0,50.0,,0,0,0,0.0,0,1,222,0,66.7,61.0,59.3,,63.3,0.0,0,0,9,0.0,0,10,0,1,100.0,10,100.0,10,62.5,2,0,0.0,0,9,4,4.0,9.0,0.9
Jere Getzinger,130457,TE,E MICHIGAN,9,8.0,2,100.0,,0,0,0,0.0,0,1,160,1,70.7,9.0,53.7,45.4,46.4,79.1,34,0,28,20.9,9,43,1,2,72.1,31,18.6,8,118.8,2,0,2.3,1,45,29,14.5,22.5,1.45
Bill Jackson,144448,HB,TULSA,7,2.0,0,50.0,,0,0,0,50.0,1,0,320,0,24.9,79.5,66.6,30.0,39.0,0.0,0,0,2,22.2,8,36,0,1,69.4,25,0.0,0,56.3,2,0,0.0,0,2,0,0.0,2.0,0.08
Dre'lyn Washington,147143,HB,LA LAFAYET,6,-1.0,0,100.0,,0,0,0,0.0,0,0,207,0,70.7,50.8,75.5,68.4,65.0,0.0,0,0,8,39.3,11,28,1,2,60.7,17,3.6,1,83.3,2,0,0.0,0,8,10,5.0,4.0,0.47
Tykee Ogle-Kellogg,84493,WR,UTSA,3,15.0,0,50.0,,0,0,0,0.0,0,1,331,0,66.7,61.0,64.8,,64.0,0.0,0,0,14,0.0,0,10,0,1,100.0,10,0.0,0,72.9,2,0,100.0,10,14,0,0.0,14.0,1.4
Darrius Clemons,158532,WR,MICHIGAN,5,7.5,0,50.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,51.0,,52.6,0.0,0,0,7,0.0,0,22,1,1,100.0,22,0.0,0,58.3,2,0,100.0,22,7,0,0.0,7.0,0.32
Harold Joiner,83635,HB,MICH STATE,5,7.5,0,50.0,,0,0,0,0.0,0,0,223,0,66.7,66.3,58.1,80.6,56.4,0.0,0,1,-4,23.8,5,21,0,1,76.2,16,9.5,2,16.7,2,0,0.0,0,-4,0,0.0,-4.0,-0.25
Jhaylin Embry,130361,WR,BOWL GREEN,5,27.5,0,50.0,100.0,1,1,0,0.0,0,1,122,0,66.7,73.7,84.5,,72.6,0.0,0,0,35,0.0,0,8,0,1,100.0,8,25.0,2,95.8,2,0,75.0,6,35,4,4.0,35.0,4.38
James Bryant,145970,TE,AIR FORCE,4,19.0,0,50.0,100.0,1,1,0,0.0,0,0,101,0,70.7,62.9,71.7,65.2,67.7,33.3,3,1,7,11.1,1,9,0,1,77.8,7,11.1,1,18.8,2,0,55.6,5,7,0,0.0,7.0,1.0
Traevon Kenion,99178,TE,S CAROLINA,5,15.5,1,100.0,,0,0,0,0.0,0,2,289,0,70.7,62.9,62.5,,66.5,29.4,5,0,20,0.0,0,17,0,2,100.0,17,52.9,9,158.3,2,1,11.8,2,33,7,3.5,16.5,1.94
Jonzell Norrils,130308,HB,AKRON,6,4.0,0,100.0,,0,0,0,0.0,0,1,102,0,70.7,72.1,58.1,9.8,58.5,0.0,0,0,8,5.6,2,36,0,2,88.9,32,8.3,3,91.7,2,0,0.0,0,12,4,2.0,6.0,0.38
Dwartney Wortham,158457,WR,UCF,2,-4.0,0,100.0,,0,0,0,0.0,0,1,323,0,70.7,62.9,72.7,,71.0,0.0,0,0,24,0.0,0,3,0,2,100.0,3,66.7,2,118.8,2,0,33.3,1,30,38,19.0,15.0,10.0
Robbie Ouzts,146594,TE,ALABAMA,3,7.0,0,50.0,,0,0,0,0.0,0,0,103,0,66.7,61.0,47.3,35.9,47.6,80.6,29,0,3,33.3,12,36,0,1,61.1,22,16.7,6,56.3,2,0,2.8,1,3,2,2.0,3.0,0.14
Camari Williams,121877,WR,NAVY,6,13.5,0,0.0,,0,0,0,,0,0,237,0,,,64.1,0.0,56.6,15.4,2,0,0,30.8,4,13,0,0,69.2,9,0.0,0,39.6,2,0,46.2,6,0,0,,,0.0
Preston Bacon,97869,WR,NWESTERN,5,11.5,0,0.0,0.0,0,1,0,,0,0,256,0,,,53.0,,53.3,0.0,0,0,0,0.0,0,16,0,0,93.8,15,6.3,1,39.6,2,0,93.8,15,0,0,,,0.0
Jaylen Coleman,97624,HB,DUKE,5,0.5,0,100.0,,0,0,0,0.0,0,1,154,0,70.7,83.2,75.7,81.8,58.2,0.0,0,0,26,19.7,13,66,1,2,77.3,51,3.0,2,118.8,2,0,1.5,1,28,27,13.5,14.0,0.55
J.J. Jernighan,124175,HB,MISS STATE,3,-1.5,0,50.0,,0,0,0,0.0,0,0,227,0,66.7,68.9,69.2,71.7,58.9,0.0,0,0,2,14.3,2,14,0,1,85.7,12,0.0,0,56.3,2,0,0.0,0,2,4,4.0,2.0,0.17
Tyler Moore,144546,TE,IOWA STATE,3,8.0,0,100.0,,0,0,0,0.0,0,1,193,0,70.7,62.9,72.4,65.4,83.5,77.8,7,0,25,11.1,1,9,1,2,88.9,8,11.1,1,118.8,2,0,11.1,1,28,12,6.0,14.0,3.5
Jake Boust,146027,TE,FRESNO ST,8,2.5,0,100.0,,0,0,0,0.0,0,0,169,0,70.7,62.9,52.5,58.8,48.5,80.0,44,0,6,38.2,21,55,0,2,58.2,32,9.1,5,87.5,2,0,5.5,3,10,5,2.5,5.0,0.31
Ryan Montgomery,101063,HB,CINCINNATI,5,12.0,0,100.0,,0,0,0,0.0,0,2,138,0,70.7,83.5,68.3,13.9,69.0,2.9,1,0,30,22.9,8,35,0,2,74.3,26,2.9,1,118.8,2,0,0.0,0,56,32,16.0,28.0,2.15
Ben Furtney,129812,FB,PURDUE,8,3.0,0,50.0,,0,0,0,0.0,0,1,273,0,66.7,61.0,60.9,70.8,63.6,0.0,0,0,20,5.6,1,18,0,1,77.8,14,0.0,0,85.4,2,0,0.0,0,20,17,17.0,20.0,1.43
RJ Garcia II,144591,WR,KANSAS ST,7,7.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.7,62.9,57.9,,57.9,0.0,0,0,14,0.0,0,26,0,2,92.3,24,61.5,16,110.4,2,0,38.5,10,21,7,3.5,10.5,0.88
Joshua Thompson,158368,WR,GA SOUTHRN,2,36.5,0,0.0,,0,0,0,,0,0,174,0,,,56.2,,57.2,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,2,0,66.7,2,0,0,,,0.0
Steven McBride,122570,WR,KANSAS,5,6.5,0,100.0,100.0,1,1,0,0.0,0,1,198,0,70.7,66.4,61.0,,62.8,0.0,0,0,16,0.0,0,13,0,2,84.6,11,23.1,3,114.6,2,0,76.9,10,23,10,5.0,11.5,2.09
Anthony Landphere,74427,TE,MEMPHIS,7,16.5,0,0.0,,0,0,0,,0,0,218,0,,61.9,57.7,50.0,47.4,81.5,22,0,0,11.1,3,27,0,0,81.5,22,18.5,5,39.6,2,0,0.0,0,0,0,,,0.0
Dakereon Joyner,83554,WR,S CAROLINA,7,7.5,0,50.0,,0,0,0,0.0,0,0,289,0,66.7,65.7,47.4,,50.3,0.0,0,1,-1,0.0,0,40,1,1,97.5,39,82.5,33,16.7,2,0,15.0,6,-1,5,5.0,-1.0,-0.03
Isaac Martin,57938,TE,LOUISVILLE,8,2.5,1,50.0,0.0,0,1,0,0.0,0,1,210,0,66.7,61.0,50.5,63.8,57.6,54.9,28,0,10,58.8,30,51,1,1,39.2,20,9.8,5,64.6,2,0,0.0,0,10,7,7.0,10.0,0.5
Toby Payne,156805,TE,MARSHALL,1,2.0,0,100.0,,0,0,0,0.0,0,2,214,0,70.7,62.9,88.1,,91.3,100.0,3,0,15,0.0,0,3,0,2,100.0,3,0.0,0,158.3,2,1,0.0,0,27,23,11.5,13.5,9.0
Damari Alston,157037,HB,AUBURN,4,-2.0,0,50.0,,0,0,0,50.0,1,1,115,0,24.5,74.3,66.4,62.1,41.7,0.0,0,0,13,37.5,6,16,0,1,62.5,10,6.3,1,70.8,2,0,0.0,0,13,18,18.0,13.0,1.3
Chase Jackson,144680,WR,TCU,2,-2.5,0,100.0,,0,0,0,0.0,0,0,305,0,70.7,62.9,58.9,,58.8,0.0,0,0,5,0.0,0,5,0,2,100.0,5,100.0,5,81.3,2,0,0.0,0,7,12,6.0,3.5,1.4
Dacari Collins,144111,WR,CLEMSON,3,10.0,0,50.0,,0,0,0,0.0,0,0,140,0,66.7,61.0,49.6,,51.0,0.0,0,0,8,0.0,0,42,0,1,88.1,37,4.8,2,60.4,2,0,95.2,40,8,5,5.0,8.0,0.22
Matt Bjorson,83984,TE,MIAMI OH,6,9.5,0,0.0,0.0,0,1,0,,0,0,221,0,,,75.7,67.7,48.3,77.6,38,1,0,46.9,23,49,2,0,51.0,25,20.4,10,0.0,2,0,0.0,0,0,0,,,0.0
Kahlil Brantley,143935,TE,MIAMI FL,5,3.5,0,100.0,,0,0,0,0.0,0,1,220,0,70.7,64.6,82.6,67.8,79.4,75.0,9,0,8,16.7,2,12,1,2,75.0,9,16.7,2,100.0,2,0,8.3,1,16,9,4.5,8.0,1.78
Keelan Marion,147370,WR,UCONN,2,17.5,0,50.0,100.0,1,1,0,0.0,0,1,146,0,70.7,62.9,87.3,,83.3,0.0,0,1,13,0.0,0,6,0,1,83.3,5,0.0,0,70.8,2,1,100.0,6,13,0,0.0,13.0,2.6
Karch Gardiner,98873,WR,UTSA,4,23.5,0,0.0,0.0,0,1,0,100.0,1,0,331,0,16.4,,39.1,,40.7,0.0,0,0,0,0.0,0,9,0,0,100.0,9,100.0,9,39.6,2,0,0.0,0,0,0,,,0.0
A.J. Turner,156791,HB,MARSHALL,2,-5.5,2,100.0,,0,0,0,0.0,0,1,214,0,70.7,75.2,75.9,5.0,91.0,0.0,0,0,24,22.2,2,9,0,2,77.8,7,22.2,2,158.3,2,1,0.0,0,29,40,20.0,14.5,4.14
Chase Gillespie,163712,HB,VANDERBILT,4,4.0,1,50.0,,0,0,0,50.0,1,0,333,0,24.5,78.5,61.8,69.3,38.9,0.0,0,0,8,23.3,10,43,0,1,76.7,33,0.0,0,60.4,2,0,0.0,0,8,7,7.0,8.0,0.24
Logan Kendall,82518,TE,UTAH,8,3.5,0,100.0,100.0,1,1,0,0.0,0,0,328,0,70.7,62.9,64.7,79.0,55.6,87.0,47,0,8,48.1,26,54,2,2,42.6,23,3.7,2,93.8,2,0,1.9,1,13,6,3.0,6.5,0.57
Cameron Wright,144289,WR,MEMPHIS,2,12.5,0,100.0,,0,0,0,0.0,0,1,218,0,70.7,62.9,67.4,,70.8,0.0,0,0,20,0.0,0,10,0,2,90.0,9,20.0,2,118.8,2,0,80.0,8,25,0,0.0,12.5,2.78
Gabe Sulser,89528,WR,TEXAS,1,4.5,0,100.0,,0,0,0,0.0,0,1,311,0,70.7,62.9,69.6,,69.3,0.0,0,0,6,0.0,0,5,0,2,100.0,5,80.0,4,87.5,2,0,20.0,1,10,1,0.5,5.0,2.0
Colby Bowman,72178,WR,STANFORD,5,19.0,0,50.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,61.9,,61.3,0.0,0,0,10,0.0,0,13,0,1,100.0,13,0.0,0,64.6,2,0,100.0,13,10,4,4.0,10.0,0.77
Jaren Hall,82094,QB,BYU,9,-4.5,1,100.0,,0,0,0,0.0,0,1,128,3,70.7,49.7,79.2,,80.1,0.0,0,0,22,0.0,0,347,0,2,0.6,2,0.0,0,158.3,2,1,0.0,0,28,37,18.5,14.0,14.0
Kaden Saunders,164184,WR,PENN STATE,2,1.5,1,100.0,,0,0,0,0.0,0,2,266,0,70.7,62.9,64.6,,63.9,0.0,0,0,13,0.0,0,19,0,2,100.0,19,94.7,18,110.4,2,0,5.3,1,21,18,9.0,10.5,1.11
Nate Anderson,158161,WR,W MICHIGAN,2,1.5,0,50.0,100.0,1,1,0,50.0,1,1,347,0,24.5,61.0,55.9,,56.3,0.0,0,0,5,0.0,0,6,0,1,100.0,6,100.0,6,56.3,2,0,0.0,0,5,1,1.0,5.0,0.83
Josh McCray,144799,HB,ILLINOIS,2,-4.0,0,100.0,,0,0,0,0.0,0,0,187,0,70.7,73.2,65.5,71.8,62.3,0.0,0,0,5,20.0,2,10,0,2,80.0,8,0.0,0,81.3,2,0,10.0,1,7,15,7.5,3.5,0.88
Tyhier Tyler,82083,QB,ARMY,6,0.0,0,100.0,,0,0,0,0.0,0,1,114,0,66.7,82.5,75.0,,57.4,0.0,0,0,11,0.0,0,17,0,2,5.9,1,0.0,0,102.1,2,0,0.0,0,17,17,8.5,8.5,17.0
Wayne Knight,156712,HB,JAMES MAD,5,-4.5,0,100.0,,0,0,0,0.0,0,2,197,0,70.7,70.1,59.6,70.3,70.1,0.0,0,0,14,15.4,2,13,0,2,69.2,9,15.4,2,114.6,2,0,0.0,0,23,32,16.0,11.5,2.56
Jaylan Franklin,81987,TE,WISCONSIN,7,17.0,1,100.0,100.0,1,1,0,0.0,0,2,349,0,70.7,62.9,66.1,46.8,65.9,74.1,20,0,21,11.1,3,27,0,2,85.2,23,22.2,6,118.8,2,0,0.0,0,40,6,3.0,20.0,1.74
Matthew Hibner,129581,TE,MICHIGAN,2,3.0,0,100.0,,0,0,0,0.0,0,1,222,0,70.7,62.9,60.9,67.3,73.1,85.7,6,0,10,14.3,1,7,0,2,85.7,6,14.3,1,97.9,2,0,0.0,0,15,9,4.5,7.5,2.5
Cameron Hite,98029,TE,WAKE,5,1.0,0,100.0,,0,0,0,0.0,0,1,339,0,70.7,62.9,62.8,71.4,57.4,75.0,27,0,17,16.7,6,36,0,2,80.6,29,19.4,7,147.9,2,1,0.0,0,20,18,9.0,10.0,0.69
Chase Hayden,57137,HB,ILLINOIS,4,0.5,1,100.0,,0,0,0,0.0,0,0,187,0,70.7,77.3,66.7,77.0,70.9,0.0,0,0,8,44.4,4,9,0,2,55.6,5,0.0,0,91.7,2,0,11.1,1,12,11,5.5,6.0,2.4
Ze'Vian Capers,123979,WR,AUBURN,3,11.0,0,50.0,,0,0,0,0.0,0,0,115,0,66.7,61.0,60.0,,59.9,0.0,0,0,16,0.0,0,17,0,1,100.0,17,5.9,1,77.1,2,0,94.1,16,16,0,0.0,16.0,0.94
Reggie Love III,129418,HB,ILLINOIS,8,-2.0,0,100.0,,0,0,0,0.0,0,0,187,0,70.7,80.7,77.6,68.8,58.0,0.0,0,0,5,34.3,12,35,0,2,62.9,22,2.9,1,83.3,2,0,0.0,0,8,12,6.0,4.0,0.36
William Kakavitsas,99642,WR,VA TECH,4,21.0,0,50.0,,0,0,0,0.0,0,1,337,0,66.7,72.6,56.9,,59.9,0.0,0,0,8,0.0,0,18,1,1,88.9,16,0.0,0,60.4,2,0,100.0,18,8,3,3.0,8.0,0.5
Colin O'Brien,128424,TE,WYOMING,4,17.5,0,100.0,,0,0,1,0.0,0,1,351,0,70.7,62.9,74.9,65.3,74.0,87.5,14,0,46,6.3,1,16,1,2,93.8,15,6.3,1,118.8,2,0,6.3,1,52,17,8.5,26.0,3.47
Chez Mellusi,99597,HB,WISCONSIN,5,2.5,1,100.0,,0,0,0,0.0,0,1,349,0,70.7,83.1,67.9,16.0,66.9,0.0,0,0,23,26.1,6,23,0,2,73.9,17,4.3,1,158.3,2,1,4.3,1,25,20,10.0,12.5,1.47
Grant Frerking,84432,WR,TENNESSEE,3,17.0,0,50.0,,0,0,0,0.0,0,0,307,0,66.7,61.0,57.4,,56.5,0.0,0,1,4,0.0,0,7,0,1,100.0,7,14.3,1,16.7,2,0,85.7,6,4,6,6.0,4.0,0.57
Miles Kitselman,163599,TE,ALABAMA,2,6.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,62.9,72.9,69.8,64.9,38.5,5,0,13,30.8,4,13,0,2,69.2,9,53.8,7,104.2,2,0,7.7,1,18,6,3.0,9.0,2.0
Gavin Thomson,99598,WR,PITTSBURGH,3,11.0,0,100.0,,0,0,0,0.0,0,1,268,0,70.7,62.9,67.8,,67.3,0.0,0,0,19,0.0,0,14,0,2,92.9,13,50.0,7,118.8,2,0,50.0,7,27,5,2.5,13.5,2.08
Mike Sharpe II,156651,HB,ARK STATE,4,-5.5,0,50.0,,0,0,0,0.0,0,0,113,0,70.7,76.2,68.3,84.1,58.1,0.0,0,0,-5,45.5,15,33,0,1,48.5,16,3.0,1,56.3,2,0,0.0,0,-5,1,1.0,-5.0,-0.31
Elelyon Noa,128394,HB,BOISE ST,3,0.5,0,100.0,,0,0,0,0.0,0,0,120,0,70.7,79.3,69.1,74.9,68.6,0.0,0,0,9,14.3,2,14,0,2,78.6,11,0.0,0,100.0,2,0,0.0,0,16,15,7.5,8.0,1.45
Praise Okorie,78783,WR,LA TECH,6,-3.5,1,100.0,,0,0,0,0.0,0,0,208,0,70.7,64.6,56.0,,53.1,0.0,0,0,3,0.0,0,26,0,2,96.2,25,38.5,10,79.2,2,0,61.5,16,3,10,5.0,1.5,0.12
Duke Olges,98350,TE,NWESTERN,3,9.0,0,100.0,,0,0,0,0.0,0,2,256,0,70.7,62.9,71.9,69.4,69.7,57.9,11,0,14,21.1,4,19,0,2,78.9,15,36.8,7,137.5,2,1,0.0,0,15,1,0.5,7.5,1.0
DJ Riles,156596,QB,MIDDLE TN,1,-1.5,0,50.0,,0,0,0,0.0,0,0,224,0,66.7,68.9,61.1,,59.4,0.0,0,0,1,0.0,0,3,0,1,100.0,3,66.7,2,56.3,2,0,0.0,0,1,8,8.0,1.0,0.33
Alex Lines,128361,TE,ARIZONA,4,5.5,0,50.0,0.0,0,1,0,0.0,0,0,109,0,66.7,61.0,46.1,60.5,36.4,95.0,57,0,8,30.0,18,60,0,1,70.0,42,5.0,3,60.4,2,0,0.0,0,8,6,6.0,8.0,0.19
Nasjzae Bryant,111818,HB,HAWAII,5,-0.5,0,100.0,,0,0,0,0.0,0,1,180,0,70.7,80.8,76.3,59.3,68.2,0.0,0,0,7,34.8,16,46,0,2,63.0,29,2.2,1,81.3,2,0,2.2,1,7,8,4.0,3.5,0.24
Maxwell James,148356,WR,JAMES MAD,2,3.0,0,100.0,,0,0,0,0.0,0,0,197,0,70.7,62.9,60.3,,59.5,0.0,0,0,7,0.0,0,5,0,2,100.0,5,0.0,0,89.6,2,0,100.0,5,11,5,2.5,5.5,2.2
Jameson Geers,144979,TE,MINNESOTA,3,3.0,0,100.0,,0,0,0,0.0,0,0,225,0,70.7,62.9,47.9,35.1,55.8,84.6,11,0,8,30.8,4,13,0,2,61.5,8,0.0,0,91.7,2,0,15.4,2,12,6,3.0,6.0,1.5
Tucker Gregg,83669,HB,GA STATE,8,-5.0,0,100.0,,0,0,0,0.0,0,1,175,0,70.7,89.5,72.2,72.8,54.6,0.0,0,0,16,17.1,19,111,0,2,73.9,82,0.9,1,116.7,2,0,2.7,3,24,34,17.0,12.0,0.29
Chad Johnson Jr.,131615,WR,ARIZONA ST,3,7.0,1,50.0,,0,0,0,50.0,1,0,110,0,24.5,61.0,56.2,,54.7,0.0,0,0,5,0.0,0,14,0,1,64.3,9,7.1,1,56.3,2,0,92.9,13,5,7,7.0,5.0,0.56
Holden Staes,156971,TE,NOTRE DAME,6,4.0,0,50.0,,0,0,0,0.0,0,1,258,0,66.7,61.0,55.5,,59.5,52.4,11,0,11,0.0,0,21,0,1,95.2,20,23.8,5,66.7,2,0,19.0,4,11,3,3.0,11.0,0.55
Sean Clifford,51708,QB,PENN STATE,8,-4.0,0,100.0,,0,0,0,0.0,0,1,266,2,66.7,60.7,76.2,,88.9,0.0,0,0,25,0.0,0,273,0,2,0.4,1,0.0,0,116.7,2,0,0.0,0,24,32,16.0,12.0,24.0
Wesley Kommer,128235,HB,NEVADA,4,-3.5,1,100.0,,0,0,0,0.0,0,0,239,0,70.7,71.5,64.2,54.9,59.2,0.0,0,0,9,21.1,4,19,0,2,78.9,15,0.0,0,89.6,2,0,5.3,1,11,18,9.0,5.5,0.73
Ulysses Bentley IV,97200,HB,OLE MISS,5,2.5,0,50.0,,0,0,0,0.0,0,0,226,0,66.7,75.5,65.5,38.8,53.7,0.0,0,0,4,14.0,6,43,0,1,79.1,34,0.0,0,56.3,2,0,2.3,1,4,5,5.0,4.0,0.12
Christian Dremel,97211,WR,RUTGERS,6,25.0,0,0.0,,0,0,0,,0,0,278,0,,64.8,55.8,,52.6,0.0,0,1,0,0.0,0,21,0,0,100.0,21,90.5,19,0.0,2,0,9.5,2,0,0,,,0.0
Mac Dalena,128174,WR,FRESNO ST,6,8.5,0,50.0,,0,0,0,0.0,0,0,169,0,66.7,61.0,53.1,,52.1,0.0,0,1,7,0.0,0,32,0,1,93.8,30,9.4,3,18.8,2,0,90.6,29,7,1,1.0,7.0,0.23
Carlos Sandy,84215,WR,NEVADA,3,-1.0,1,100.0,,0,0,0,0.0,0,0,239,0,70.7,62.9,54.0,,54.3,0.0,0,0,3,0.0,0,22,0,2,95.5,21,68.2,15,79.2,2,0,31.8,7,4,6,3.0,2.0,0.19
Khalil Dinkins,145087,TE,PENN STATE,3,20.5,0,50.0,,0,0,0,50.0,1,1,266,0,24.5,61.0,49.4,12.7,52.5,33.3,6,0,28,5.6,1,18,0,1,94.4,17,66.7,12,135.4,2,1,0.0,0,28,2,2.0,28.0,1.65
Malik Hornsby,123957,QB,ARKANSAS,5,-4.0,1,100.0,,0,0,0,0.0,0,1,111,1,70.7,33.3,64.3,,62.9,3.1,1,0,9,0.0,0,32,1,2,21.9,7,9.4,3,83.3,2,0,12.5,4,8,16,8.0,4.0,1.14
Blair Conwright,99538,WR,TCU,5,10.0,0,50.0,,0,0,0,50.0,1,1,305,0,24.9,61.0,53.0,,52.5,0.0,0,0,8,0.0,0,31,0,1,100.0,31,6.5,2,60.4,2,0,93.5,29,8,11,11.0,8.0,0.26
Josh Fleeks,78088,HB,BAYLOR,2,6.5,0,100.0,,0,0,0,0.0,0,2,118,0,70.7,18.5,64.2,,77.2,0.0,0,0,45,0.0,0,7,0,2,100.0,7,28.6,2,118.8,2,0,14.3,1,49,36,18.0,24.5,7.0
Jamal Bell,84255,WR,LA LAFAYET,3,14.5,0,50.0,,0,0,0,50.0,1,0,207,0,24.9,61.0,55.9,,56.0,0.0,0,0,9,0.0,0,10,0,1,100.0,10,60.0,6,62.5,2,0,40.0,4,9,6,6.0,9.0,0.9
Percy Agyei-Obese,57255,HB,JAMES MAD,5,-1.5,0,100.0,,0,0,0,0.0,0,0,197,0,70.7,71.4,78.8,38.5,53.0,0.0,0,0,8,25.3,22,87,0,2,73.6,64,0.0,0,89.6,2,0,0.0,0,11,14,7.0,5.5,0.17
