player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Hinckley Ropati,122076,HB,BYU,1,1,0,0,0.0,0,0,4,0,0,0,-3,0.0,0,0,128,1,1,11.1,42.4,62.7,,,,48.9,,4,0,0,0,0,1,0,0,0,1,0,4,-3,-3.0,4.0,,0
Carson Bay,155194,P,AIR FORCE,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,101,0,0,62.5,60.4,73.6,,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Kody Epps,122057,WR,BYU,8,1,0,0,0.0,0,0,2,1,11,0,2,55.0,0,0,128,0,0,73.1,81.7,83.8,,63.6,82.4,58.9,53.8,2,0,459,39,158,84,0,0,49,40,0,2,2,2.0,2.0,2.91,0
Malik Cooper,144384,WR,TEMPLE,4,1,0,0,0.0,0,0,6,3,0,0,3,0.0,0,1,306,0,0,70.6,38.0,74.6,,,35.4,62.6,60.4,6,0,0,0,15,8,0,0,3,1,0,6,3,3.0,6.0,0.0,0
Devin Culp,84080,TE,WASHINGTON,9,1,0,0,0.0,0,0,2,5,2,0,2,18.2,0,1,340,0,0,71.2,60.2,61.0,,72.5,55.4,62.2,66.1,2,1,184,21,151,137,0,0,30,22,0,2,2,2.0,2.0,1.22,0
Torrance Burgess Jr.,163031,HB,UTEP,1,1,1,0,0.0,0,0,5,0,0,1,7,700.0,0,1,330,0,0,62.5,65.6,67.6,,,60.0,63.3,60.0,5,0,0,0,1,2,0,0,0,1,0,5,7,7.0,5.0,0.0,1
Rayuan Lane III,144326,S,NAVY,1,1,0,1,100.0,28,0,28,0,0,0,2,0.0,1,1,237,0,1,62.5,64.0,60.0,,,,62.6,,28,3,0,0,0,1,0,0,0,1,0,28,2,2.0,28.0,,0
Shedrick Jackson,84136,WR,AUBURN,8,1,0,0,0.0,0,1,12,1,0,0,2,0.0,1,1,115,1,0,22.4,56.7,17.0,,61.1,55.7,63.5,65.5,12,2,170,12,163,160,0,0,22,13,0,12,2,2.0,12.0,1.04,0
Jermaine Johnson Jr.,102949,WR,UMASS,2,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,216,0,1,62.5,40.6,72.7,,,38.5,57.3,59.5,1,0,0,0,2,4,0,0,1,1,0,1,1,1.0,1.0,0.0,0
Stefan Cobbs,84143,WR,BOISE ST,8,1,0,0,0.0,0,0,7,2,4,0,2,34.8,0,0,120,0,0,77.2,62.5,86.6,,,59.9,63.2,74.5,7,2,256,22,217,195,0,0,45,23,0,7,2,2.0,7.0,1.18,0
Billy Bowens,84144,WR,BOISE ST,8,1,0,0,0.0,0,0,12,2,4,0,2,44.4,1,1,120,0,0,70.4,65.2,52.1,,,65.2,63.5,58.9,12,1,237,17,177,171,0,0,36,18,0,12,2,2.0,12.0,1.34,0
Gunner Romney,84148,WR,BYU,2,1,0,0,0.0,0,0,2,1,1,0,2,33.3,0,0,128,0,0,67.0,62.4,77.7,,,65.4,57.5,45.6,2,0,59,5,29,22,0,0,10,6,0,2,2,2.0,2.0,2.03,0
Jake Roberts,121905,TE,N TEXAS,9,1,0,0,0.0,0,0,10,2,0,0,2,0.0,1,1,251,0,0,70.1,66.8,67.1,,53.8,71.4,,59.6,10,2,238,19,154,230,0,0,29,20,0,10,2,2.0,10.0,1.55,0
Jacob Copeland,84176,WR,MARYLAND,8,1,0,0,0.0,0,0,-1,0,3,0,1,13.6,0,0,215,0,0,75.2,79.0,83.3,,62.6,78.9,57.5,68.3,-1,0,324,21,119,79,0,0,26,22,0,-1,1,1.0,-1.0,2.72,0
Kearis Jackson,84188,WR,GEORGIA,8,1,0,0,0.0,0,0,-5,1,1,0,-2,-15.4,0,0,173,0,0,74.9,67.4,80.2,,,66.3,59.5,72.3,-5,0,171,12,91,46,0,0,20,13,0,-5,-2,-2.0,-5.0,1.88,0
Da'Wain Lofton,144089,WR,VA TECH,8,1,1,0,0.0,0,0,-3,4,5,1,0,0.0,0,0,337,0,1,70.6,54.5,56.4,,,52.4,59.7,76.0,-3,1,175,18,229,157,0,0,35,19,0,-3,0,0.0,-3.0,0.76,0
Nico Ragaini,84232,WR,IOWA,6,1,0,0,0.0,0,0,12,2,2,0,3,31.6,1,1,192,0,0,70.6,63.3,39.2,,,63.9,63.2,54.1,12,1,233,18,156,93,0,0,29,19,0,12,3,3.0,12.0,1.49,0
Brian Cobbs,84285,WR,UTAH ST,8,0,2,0,0.0,0,0,0,2,5,0,,11.4,0,0,329,0,0,73.4,72.7,66.1,65.4,67.8,74.3,57.3,53.9,3,1,542,44,251,262,3,1,64,44,0,3,3,3.0,3.0,2.16,0
An'Darius Coffey,121757,CB,MEMPHIS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,218,0,0,62.5,59.2,63.5,,,,59.6,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,1
Roderic Burns,84334,WR,N TEXAS,9,1,0,0,0.0,0,0,3,1,3,0,0,0.0,0,0,251,1,0,55.2,78.1,50.8,,,80.1,,58.7,3,1,566,29,176,191,0,0,42,30,0,3,0,0.0,3.0,3.22,0
Malik Rutherford,143929,WR,GA TECH,8,1,0,0,0.0,0,0,4,1,2,0,1,15.4,0,0,176,0,0,69.2,63.2,79.6,,,63.0,59.5,61.7,4,0,110,12,69,32,0,0,17,13,0,4,1,1.0,4.0,1.59,0
Malik McClain,143886,WR,FLORIDA ST,8,1,0,0,0.0,0,0,6,1,0,0,1,0.0,0,1,167,0,0,67.1,61.6,83.0,,,58.9,,75.7,6,0,96,8,98,100,0,0,15,9,0,6,1,1.0,6.0,0.98,0
Grant Goodman,156328,HB,LOUISVILLE,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,210,0,0,62.5,59.2,66.2,,,,59.6,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,1
Daniel George,84378,WR,AKRON,9,1,0,0,,0,1,0,1,9,0,0,0.0,0,0,102,2,0,26.3,63.7,65.7,,61.8,64.6,43.8,65.6,0,1,531,49,432,180,0,0,81,50,0,0,0,0.0,0.0,1.23,0
Isaiah Hamilton,84401,WR,S JOSE ST,4,1,0,0,0.0,0,0,11,0,1,0,1,50.0,1,1,285,0,0,77.0,59.3,75.1,,,57.1,63.4,59.8,11,0,8,1,23,12,0,0,2,2,0,11,1,1.0,11.0,0.35,0
Leonard Taylor,62290,TE,CINCINNATI,8,1,0,0,0.0,0,0,10,1,2,0,11,146.7,1,0,138,0,0,69.9,58.1,62.8,,63.5,57.6,63.1,56.9,10,1,135,14,135,170,0,0,18,15,0,10,11,11.0,10.0,1.0,0
Robert Ferrel,133220,WR,WASH STATE,6,1,0,0,0.0,0,0,-3,1,2,0,0,0.0,0,0,341,0,0,80.5,69.7,35.0,,,71.4,,49.1,-3,1,365,33,181,43,0,0,40,34,0,-3,0,0.0,-3.0,2.02,0
Ty Jones,61806,WR,FRESNO ST,8,1,0,0,0.0,0,1,-3,1,1,0,0,0.0,0,0,169,0,0,66.2,51.7,0.0,,,54.6,,50.7,-3,2,61,6,75,59,0,0,9,7,0,-3,0,0.0,-3.0,0.81,0
Jalen McMillan,131905,WR,WASHINGTON,9,1,0,0,0.0,0,0,2,6,4,0,0,0.0,0,0,340,0,0,77.9,70.4,61.5,,,69.6,56.3,76.2,2,1,670,49,334,133,0,0,75,50,0,2,0,0.0,2.0,2.01,0
Matt Sykes,131812,WR,UCLA,8,1,0,0,,0,0,0,0,1,0,1,14.3,0,0,324,0,0,66.2,70.0,80.6,,,66.1,,81.7,0,0,86,6,52,72,0,0,6,7,0,0,1,1.0,0.0,1.65,0
Benjamin Yurosek,131786,TE,STANFORD,8,1,0,1,100.0,50,0,50,0,3,0,8,70.6,1,1,300,1,0,36.3,60.0,87.3,,57.0,65.2,63.2,42.7,50,0,284,33,240,159,0,0,43,34,0,50,8,8.0,50.0,1.18,0
Devin Brown,156479,QB,OHIO STATE,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,260,0,0,62.5,70.3,71.4,,,,63.1,60.0,1,0,0,0,0,15,0,0,0,1,0,1,3,3.0,1.0,,1
Nate Adkins,87625,TE,S CAROLINA,8,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,289,0,0,64.3,60.2,83.9,,76.3,48.8,60.0,63.6,1,1,2,1,31,111,0,0,4,2,0,1,1,1.0,1.0,0.06,0
EJ Horton,121734,WR,MARSHALL,5,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,214,0,0,66.5,61.3,79.6,,,64.2,57.6,46.5,3,0,41,4,31,29,0,0,6,5,0,3,2,2.0,3.0,1.32,0
Keldric Moody,156567,FB,LA TECH,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,208,0,0,62.5,67.6,68.9,,67.9,,63.3,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,1
Je'Quan Burton,87729,WR,FAU,9,1,0,0,0.0,0,0,2,3,3,0,12,156.5,0,0,165,0,0,71.2,62.8,86.9,,,63.3,57.5,56.6,2,0,354,22,230,227,0,0,41,23,0,2,12,12.0,2.0,1.54,0
Rahmir Johnson,101655,HB,NEBRASKA,4,1,0,1,100.0,17,0,17,1,0,0,1,0.0,1,1,238,0,0,62.5,54.1,71.1,,74.4,29.8,62.9,60.0,17,0,0,0,8,3,0,0,2,1,0,17,1,1.0,17.0,0.0,0
Isaiah Esdale,88318,WR,RICE,9,0,0,0,0.0,0,1,0,1,6,0,,23.1,0,0,275,0,0,71.2,60.8,85.5,,63.1,62.2,57.3,45.0,1,2,313,26,230,98,1,1,43,26,0,1,3,3.0,1.0,1.36,0
DJ England-Chisolm,97068,WR,MIDDLE TN,4,1,0,0,0.0,0,0,5,1,2,0,0,0.0,0,0,224,0,0,67.4,67.2,79.7,,,66.3,63.2,58.8,5,0,190,6,54,44,0,0,9,7,0,5,0,0.0,5.0,3.52,0
Daewood Davis,61584,WR,W KENTUCKY,9,1,0,1,100.0,15,1,15,5,6,0,4,45.3,1,1,346,0,0,74.5,69.0,45.1,,61.0,70.9,63.2,47.5,15,3,690,52,344,207,0,0,78,53,0,15,4,4.0,15.0,2.01,0
Walter Dawn Jr.,39921,WR,UTEP,8,1,0,0,0.0,0,0,5,0,1,0,1,14.3,0,0,330,1,0,26.0,55.8,80.5,,,55.8,63.2,45.6,5,0,30,6,49,18,0,0,9,7,0,5,1,1.0,5.0,0.61,0
Mason Mangum,131655,WR,CAL,2,1,1,0,0.0,0,0,5,0,1,1,9,900.0,0,0,130,0,0,64.3,73.0,72.9,,,69.5,63.2,60.2,5,0,31,1,7,5,0,0,1,2,0,5,9,9.0,5.0,4.43,0
Chip Trayanum,131631,LB,OHIO STATE,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,260,0,1,67.8,66.7,64.9,,,59.4,63.2,,9,0,0,0,1,1,0,0,0,1,0,9,4,4.0,9.0,0.0,0
Giovanni Sanders,131627,WR,ARIZONA ST,8,1,0,0,,0,0,0,2,4,0,2,30.8,0,0,110,0,1,71.6,67.8,83.8,,,66.5,59.6,71.6,0,0,298,25,198,110,0,0,34,26,0,0,2,2.0,0.0,1.51,0
LV Bunkley-Shelton,131606,WR,OKLAHOMA,7,1,0,0,0.0,0,0,5,1,0,0,2,0.0,0,0,261,0,1,71.6,55.8,79.5,,,52.8,58.1,67.2,5,0,10,1,24,67,0,0,3,2,0,5,2,2.0,5.0,0.42,0
Cole Pennington,156787,QB,MARSHALL,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,214,0,0,62.5,61.0,69.1,,,,60.0,60.0,-3,0,0,0,0,7,0,0,0,1,0,-3,0,0.0,-3.0,,0
Elijhah Badger,131603,WR,ARIZONA ST,8,1,0,0,0.0,0,0,9,3,19,0,3,123.9,0,0,110,1,0,44.0,81.9,23.4,,,83.0,63.2,63.4,9,2,624,45,212,159,0,0,60,46,0,9,3,3.0,9.0,2.94,0
CJ Harris,130594,QB,OHIO,3,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,259,0,1,65.2,47.4,70.4,46.4,,,59.4,60.0,1,0,0,0,0,7,0,0,0,1,0,1,3,3.0,1.0,,0
Billy Dozier,130549,WR,N ILLINOIS,9,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,254,0,0,68.0,53.4,81.9,,,52.5,,52.4,3,0,0,0,19,145,0,0,2,1,0,3,2,2.0,3.0,0.0,0
Rece Verhoff,156821,K,MARSHALL,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,214,1,0,11.1,60.0,70.3,,,,60.0,,-13,1,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
Braydon Johnson,61576,WR,OKLA STATE,6,1,0,0,,0,1,0,4,4,0,1,19.0,0,0,262,0,0,70.8,64.1,52.1,,,64.7,59.4,59.8,0,1,398,20,179,140,0,0,40,21,0,0,1,1.0,0.0,2.22,0
Luke Floriea,130491,WR,KENT STATE,9,1,0,0,0.0,0,0,-4,3,1,0,-1,-33.3,0,0,201,0,1,72.2,44.3,81.8,,63.9,44.3,57.9,55.4,-4,0,38,2,77,51,0,0,8,3,0,-4,-1,-1.0,-4.0,0.49,0
Ahmarean Brown,97164,WR,S CAROLINA,8,1,0,0,0.0,0,0,9,0,2,0,0,0.0,0,0,289,0,0,69.5,58.1,83.2,,65.7,58.3,63.2,48.2,9,0,122,12,161,74,0,0,17,13,0,9,0,0.0,9.0,0.76,0
Jack Sauder,130381,K,BOWL GREEN,1,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,122,1,0,11.1,23.2,60.0,,,,44.8,,-9,0,0,0,0,1,0,0,0,1,0,-9,0,0.0,-9.0,,0
Darius Lewis,97170,WR,GA SOUTHRN,5,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,174,0,0,26.5,70.2,72.7,,,66.9,63.2,61.4,6,0,24,3,7,11,0,0,3,4,0,6,1,1.0,6.0,3.43,0
Tony Grimes Jr.,130292,WR,AKRON,7,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,102,0,0,78.1,57.1,80.7,,,55.4,61.9,72.6,4,1,57,8,77,38,0,0,13,9,0,4,2,2.0,4.0,0.74,0
Zach Jackson,61387,WR,LA MONROE,8,1,0,0,0.0,0,0,-9,1,0,0,-3,0.0,0,0,209,0,0,66.7,50.4,7.2,,,52.1,,51.2,-9,1,47,7,66,57,0,0,9,8,0,-9,-3,-3.0,-9.0,0.71,0
Matt Landers,61271,WR,ARKANSAS,8,1,0,0,0.0,0,1,6,1,4,0,1,13.3,0,0,111,0,0,72.1,67.2,34.6,,,69.4,57.5,57.1,6,2,475,29,226,264,0,0,44,30,0,6,1,1.0,6.0,2.1,0
Alante Brown,97171,WR,NEBRASKA,8,1,0,0,0.0,0,0,-1,0,9,0,1,64.3,0,0,238,0,0,69.5,58.9,47.9,,,61.6,57.5,46.8,-1,3,161,13,159,150,0,0,20,14,0,-1,1,1.0,-1.0,1.01,0
Chris Long,129885,WR,RUTGERS,8,1,0,0,0.0,0,1,7,1,1,0,3,30.0,0,0,278,0,1,68.7,59.7,82.9,,,57.7,63.7,66.2,7,1,123,9,109,109,0,0,16,10,0,7,3,3.0,7.0,1.13,0
Zeek Freeman,163265,WR,ARIZONA ST,3,1,1,0,0.0,0,0,4,1,0,1,4,400.0,0,0,110,0,1,62.5,53.5,75.8,,,46.4,63.4,59.7,4,0,0,0,5,15,0,0,2,1,0,4,4,4.0,4.0,0.0,0
Parker Washington,129799,WR,PENN STATE,8,1,0,0,0.0,0,0,4,3,14,0,2,66.7,0,0,266,0,0,81.9,78.2,85.1,,,79.3,59.4,56.7,4,0,567,41,225,144,0,0,56,42,0,4,2,2.0,4.0,2.52,0
Jaxon Smith-Njigba,129758,WR,OHIO STATE,3,1,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,260,1,0,12.0,55.1,76.6,,,55.3,,56.6,4,0,39,4,40,20,0,0,8,5,0,4,5,5.0,4.0,0.98,0
Michael Brown-Stephens,97191,WR,MINNESOTA,8,1,0,0,0.0,0,0,3,1,6,0,2,60.0,0,0,225,1,0,26.5,65.4,54.9,,,65.8,57.9,64.1,3,1,311,19,177,232,0,0,30,20,0,3,2,2.0,3.0,1.76,0
Ricky White,129639,WR,UNLV,8,1,0,0,0.0,0,1,3,6,13,0,2,68.4,0,0,325,1,0,39.9,69.4,86.6,,,68.1,57.5,73.8,3,2,485,37,267,188,0,0,57,38,0,3,2,2.0,3.0,1.82,0
De'Nylon Morrissette,157077,WR,GEORGIA,7,1,4,0,0.0,0,0,8,1,0,4,10,800.0,0,0,173,0,0,66.5,61.6,79.3,,,55.1,65.6,76.1,8,0,34,4,37,40,0,0,5,5,0,8,10,10.0,8.0,0.92,0
Austin Hill,121576,ED,ARMY,1,1,2,0,0.0,0,0,5,0,0,2,6,1.2e3,0,0,114,0,1,62.5,66.6,60.0,,,,63.4,,5,0,0,0,0,1,0,0,0,1,0,5,6,6.0,5.0,,0
Ian Stewart,129638,WR,TEMPLE,5,1,0,0,0.0,0,0,-13,1,0,0,-7,0.0,0,0,306,1,0,18.0,57.1,80.5,,,61.5,48.9,53.7,-13,1,76,7,73,65,0,0,17,8,0,-13,-7,-7.0,-13.0,1.04,0
Noah Kim,129623,QB,MICH STATE,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,223,0,0,67.2,84.0,74.7,86.1,,,57.0,60.0,5,0,0,0,0,17,5,1,0,0,0,5,0,0.0,5.0,,0
Roman Wilson,129604,WR,MICHIGAN,7,1,0,1,100.0,21,0,21,1,4,0,0,0.0,1,1,222,0,0,71.5,72.3,81.9,,,72.1,63.2,57.4,21,0,250,17,91,53,0,0,24,18,1,21,0,0.0,21.0,2.75,0
R.J. Sneed II,61166,WR,COLORADO,8,0,0,0,0.0,0,0,0,2,2,0,,14.3,0,1,143,0,0,71.9,52.6,83.3,,,52.0,64.0,52.8,6,0,113,14,136,83,6,1,24,14,0,6,0,0.0,6.0,0.83,0
Rakim Jarrett,129519,WR,MARYLAND,8,1,0,0,0.0,0,0,10,5,3,0,4,35.3,1,1,215,0,1,72.8,67.8,83.9,,69.4,65.0,63.2,79.2,10,0,371,33,222,117,0,0,50,34,0,10,4,4.0,10.0,1.67,0
Christian Dremel,97211,WR,RUTGERS,7,1,0,1,100.0,17,0,17,0,0,0,5,0.0,1,1,278,0,1,64.8,55.8,75.2,,,52.6,63.7,60.2,17,0,0,0,21,20,0,0,2,1,0,17,5,5.0,17.0,0.0,0
Messiah Travis,97214,WR,N ILLINOIS,9,1,0,0,0.0,0,0,-7,1,0,0,1,0.0,0,0,254,0,0,67.8,63.1,82.6,,,63.9,59.4,56.1,-7,0,60,7,59,95,0,0,11,8,0,-7,1,1.0,-7.0,1.02,0
Michael Bollinger,60936,TE,LIBERTY,8,1,0,0,0.0,0,1,2,0,0,0,1,0.0,0,0,206,0,0,67.6,46.0,39.6,,73.1,65.9,59.7,36.3,2,1,22,3,42,109,0,0,4,4,0,2,1,1.0,2.0,0.52,1
Tory Taylor,129481,P,IOWA,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,192,0,0,62.5,56.2,70.3,,,,57.7,,4,0,0,0,0,1,0,0,0,1,0,4,0,0.0,4.0,,0
Brady Russell,60876,TE,COLORADO,7,1,0,0,0.0,0,0,1,3,1,0,2,20.0,0,0,143,0,0,68.7,48.4,39.7,,77.4,40.2,59.3,67.1,1,2,63,9,157,156,0,0,25,10,0,1,2,2.0,1.0,0.4,0
Mudia Reuben,157258,WR,STANFORD,8,1,2,0,0.0,0,0,14,0,0,2,10,400.0,1,1,300,0,0,66.5,61.6,80.3,,,60.1,63.4,61.7,14,0,44,4,62,37,0,0,7,5,0,14,10,10.0,14.0,0.71,0
Deuce Hogan,129470,QB,KENTUCKY,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,202,0,0,62.5,60.0,63.6,,,,60.0,,-6,0,0,0,0,1,0,0,0,1,0,-6,0,0.0,-6.0,,0
Donovan Jones,157264,HB,STANFORD,1,1,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,300,0,0,62.5,65.7,66.8,,,60.0,63.5,59.5,8,0,0,0,1,3,0,0,0,1,0,8,8,8.0,8.0,0.0,1
Louis Brown,163319,WR,COLO STATE,6,1,1,0,0.0,0,0,6,0,0,1,14,140.0,0,1,144,0,0,68.7,55.1,22.2,,,55.1,63.0,56.7,6,1,75,9,94,82,0,0,13,10,0,6,14,14.0,6.0,0.8,0
Corey Crooms,97276,WR,W MICHIGAN,9,1,0,0,0.0,0,0,-2,3,8,0,0,0.0,0,0,347,0,0,73.6,72.1,85.4,,,72.8,57.5,59.2,-2,1,620,43,302,267,0,0,91,44,0,-2,0,0.0,-2.0,2.05,0
Stephen Kotsanlee,128385,P,UTAH ST,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,329,0,0,63.7,61.1,73.6,60.6,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
Jackson Baltar,97389,P,BUFFALO,1,1,0,0,,0,0,0,0,0,0,13,0.0,0,0,126,1,0,,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,13,13.0,0.0,,0
T.J. Jones,101706,WR,UAB,8,1,0,0,0.0,0,0,14,0,10,0,4,166.7,1,1,321,0,0,71.2,78.0,81.2,,,76.6,63.2,70.0,14,0,189,23,52,77,0,0,25,24,0,14,4,4.0,14.0,3.63,0
Austin Erickson,128261,WR,NEW MEXICO,5,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,241,0,0,65.3,56.6,81.4,,,54.3,63.1,62.2,7,0,19,2,51,66,0,0,6,3,0,7,0,0.0,7.0,0.37,1
Jamari Thrash,97399,WR,GA STATE,8,1,0,0,0.0,0,0,4,3,6,0,3,50.0,0,1,175,0,0,72.9,72.5,66.6,,,72.4,,67.7,4,3,596,35,243,324,0,0,59,36,0,4,3,3.0,4.0,2.45,0
Tory Horton,128232,WR,COLO STATE,8,0,0,0,0.0,0,0,0,3,8,0,,19.5,0,0,144,0,0,78.7,70.8,88.8,72.6,,70.5,64.3,55.2,9,0,601,41,263,182,9,1,69,41,0,9,0,0.0,9.0,2.29,0
Elijah Jackson-Anderson,157474,HB,E MICHIGAN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,160,0,0,67.8,51.7,64.5,,0.0,60.0,59.3,,1,0,0,0,1,1,0,0,0,1,0,1,0,0.0,1.0,0.0,1
Jake Barlage,128221,QB,NEVADA,1,1,0,1,100.0,37,0,37,0,0,0,6,0.0,1,1,239,0,1,62.5,69.2,67.4,,,,63.6,60.0,37,0,0,0,0,4,0,0,0,1,0,37,6,6.0,37.0,,0
Matthew Shipley,128212,K,HAWAII,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,180,0,0,62.5,64.7,70.3,,,,62.7,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Bryce Kirtz,97424,WR,NWESTERN,8,1,0,0,0.0,0,0,3,3,2,0,0,0.0,0,0,256,0,1,70.4,61.3,85.3,,,61.0,59.7,60.1,3,0,200,18,170,89,0,0,29,19,0,3,0,0.0,3.0,1.18,0
Jacoby Jones,157518,WR,OHIO,9,1,0,0,0.0,0,0,-5,1,4,0,1,15.4,0,0,259,0,0,72.3,80.8,44.0,60.4,,80.2,,75.6,-5,1,438,25,167,106,0,0,32,26,0,-5,1,1.0,-5.0,2.62,0
Jack Brooks,97588,P,S ALABAMA,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,288,1,0,11.1,60.0,70.3,,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
TJ Sheffield,101741,WR,PURDUE,8,1,1,0,0.0,0,0,1,3,3,1,3,46.2,0,0,273,1,0,29.8,60.2,55.1,60.0,67.7,62.1,47.9,55.1,1,1,275,25,255,131,0,0,39,26,0,1,3,3.0,1.0,1.08,0
Grant DuBose,111276,WR,CHARLOTTE,9,1,0,0,0.0,0,1,-1,5,7,0,0,0.0,0,0,136,0,0,56.9,69.7,37.1,49.9,61.2,70.6,,63.1,-1,2,563,46,311,163,0,0,78,47,0,-1,0,0.0,-1.0,1.81,0
Zach Vigil,163361,HB,NEW MEXICO,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,241,1,1,11.1,39.0,66.8,,,60.0,49.9,,2,0,0,0,1,1,0,0,0,1,0,2,2,2.0,2.0,0.0,0
Rocco Becht,157567,QB,IOWA STATE,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,193,0,0,63.8,40.5,72.0,42.4,,,56.3,60.0,2,0,0,0,0,13,2,1,0,0,0,2,9,9.0,2.0,,0
Jaden Bray,127787,WR,OKLA STATE,1,1,0,0,0.0,0,1,-2,0,0,0,5,0.0,0,0,262,0,0,66.0,56.4,0.0,,,58.2,59.4,63.4,-2,1,24,2,38,24,0,0,8,3,0,-2,5,5.0,-2.0,0.63,0
Wesley Erwin,127610,HB,AIR FORCE,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,101,0,0,62.5,71.6,68.0,,,,63.3,65.2,5,0,0,0,0,3,0,0,0,1,0,5,4,4.0,5.0,,0
Jaylin Noel,125155,WR,IOWA STATE,8,1,0,0,0.0,0,1,5,4,7,0,1,16.3,0,1,193,1,1,61.8,62.4,0.0,,,63.3,63.2,59.8,5,3,432,42,272,82,0,0,58,43,0,5,1,1.0,5.0,1.59,0
Malcolm Johnson Jr.,124402,WR,AUBURN,4,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,115,0,0,65.3,54.1,0.0,,,56.7,57.7,53.7,3,1,28,2,51,46,0,0,4,3,0,3,1,1.0,3.0,0.55,0
Case Hatch,97745,TE,ARIZONA ST,8,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,110,0,0,64.8,62.6,81.8,,59.5,34.3,59.0,76.5,0,0,0,0,33,100,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Evan Conley,97783,QB,LOUISVILLE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,210,0,0,62.5,60.0,63.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Parker Day,56151,HB,RUTGERS,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,278,0,1,62.5,59.3,63.5,,,,59.7,,3,0,0,0,0,1,0,0,0,1,0,3,2,2.0,3.0,,0
Jalin Hyatt,124282,WR,TENNESSEE,8,1,0,0,,0,0,0,1,6,0,2,26.1,0,0,307,0,1,73.6,79.7,84.1,,,80.0,57.5,66.8,0,0,907,45,240,210,0,0,58,46,0,0,2,2.0,0.0,3.78,0
Connor Blumrick,60558,WR,VA TECH,7,1,0,0,0.0,0,0,1,1,2,0,0,0.0,0,0,337,0,1,67.9,53.4,82.8,60.0,,54.8,59.6,45.1,1,0,74,7,101,67,0,0,14,8,0,1,0,0.0,1.0,0.73,0
