player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brent Stratton,150426,HB,NORFOLK,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,0,2,244,0,0,70.4,65.2,,,,67.6,,6,0,0,0,0,2,0,0,0,2,0,12,6,3.0,6.0,,2
Josh Pullen,150468,HB,NC CENT,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,247,0,2,63.5,64.5,,,,62.5,,6,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,0
Xander Stokes,151379,QB,INWSLY,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,1451,0,0,51.4,20.6,53.1,,,57.4,60.0,3,2,0,0,0,39,2,1,0,1,0,5,2,1.0,2.5,,0
Jerrish Halsey,151716,WR,DELWARE ST,4,2,1,2,100.0,41,0,41,2,0,1,4,25.0,2,2,152,0,0,60.2,79.9,,,59.6,61.1,60.2,22,0,81,6,59,33,0,0,14,8,0,41,4,2.0,20.5,1.37,0
Charlie Burnett,151830,HB,LINCOLN,1,2,2,0,0.0,0,0,3,0,0,2,4,200.0,0,0,380,0,1,55.1,68.9,,,59.8,56.2,,3,0,0,0,1,3,0,0,0,2,0,3,4,2.0,1.5,0.0,1
Yavin Smith,152183,HB,N GREENVLE,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,390,0,0,56.7,67.4,,,,57.6,60.0,3,0,0,0,0,3,0,0,0,2,0,3,4,2.0,1.5,,2
Joshua Edwards,152221,WR,N GREENVLE,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,390,0,0,53.2,76.3,,,51.1,62.3,60.5,5,0,0,0,22,18,0,0,1,2,0,5,4,2.0,2.5,0.0,0
Joshua Marion,152506,HB,AVEMAR,1,2,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,1450,1,0,45.2,69.5,,,58.2,44.2,60.0,4,0,0,0,2,4,0,0,0,2,0,5,5,2.5,2.5,0.0,2
Shiloh Addo-Nobles,152706,HB,POINTVILLE,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,393,0,1,54.6,69.9,,,57.6,55.9,60.0,1,0,0,0,3,3,0,0,0,2,0,1,1,0.5,0.5,0.0,1
Juwan Lyons,153143,FB,STANKN,1,2,0,1,78.6,22,0,28,0,0,0,6,0.0,1,1,1455,0,1,45.9,0.0,,19.8,48.6,67.8,44.9,22,1,0,0,19,36,0,0,2,2,0,28,6,3.0,14.0,0.0,1
Tyler Bailey,153204,HB,WARNER,1,2,1,0,0.0,0,0,-1,0,1,1,3,100.0,0,0,407,0,0,53.9,70.4,,25.9,62.9,56.2,,3,0,-2,1,4,2,0,0,1,3,0,-1,3,1.5,-0.5,-0.5,2
Daemon Dawkins,153930,WR,ARKAPB,6,2,2,0,0.0,0,0,5,1,2,2,12,184.6,0,0,112,0,1,62.1,82.0,,67.3,61.1,68.0,54.7,4,0,209,11,129,78,0,0,18,13,0,5,12,6.0,2.5,1.62,0
Andre Brandon Jr.,154286,HB,SHAWBE,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,1094,0,1,62.0,71.8,,,58.6,63.0,59.2,6,0,0,1,5,5,0,0,1,3,0,9,5,2.5,4.5,0.0,1
Jacob Cleaver,154366,FB,TAYLOR,1,2,1,0,0.0,0,0,12,0,0,1,9,225.0,1,1,402,0,2,56.9,73.9,,71.7,60.0,59.7,55.7,11,0,0,0,1,10,0,0,0,2,0,12,9,4.5,6.0,0.0,0
Stephen Ellis,154372,FB,TAYLOR,1,2,0,0,0.0,0,0,12,0,0,0,0,0.0,1,1,402,0,2,63.5,73.4,,72.0,60.0,57.6,70.2,11,0,0,0,1,8,0,0,0,2,0,12,0,0.0,6.0,0.0,0
Drew Willoughby,154549,QB,ST ANSELM,1,2,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,0,399,1,1,33.5,77.3,33.6,,,,60.0,-1,0,0,0,0,14,0,0,0,2,0,-2,5,2.5,-1.0,,0
Anthony Squitieri,154701,QB,MERCER,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,219,0,0,62.3,71.6,,,,60.1,60.0,-1,0,0,0,0,16,0,0,0,2,0,-3,0,0.0,-1.5,,0
Jeremiah Johnson,155230,HB,MO STATE,1,2,2,0,,0,0,0,0,0,2,8,400.0,0,0,230,0,2,67.9,65.4,,,,65.6,,2,0,0,0,0,2,0,0,0,2,0,0,8,4.0,0.0,,0
Dylan Scally,155800,HB,TAYLOR,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,402,0,1,53.5,72.4,,72.7,59.9,54.0,60.0,3,0,0,0,1,4,0,0,0,2,0,4,2,1.0,2.0,0.0,1
Charlie Spegal,129450,HB,INDIANA,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,190,0,0,56.6,62.7,,,,57.9,,3,0,0,0,0,1,0,0,0,1,0,3,4,4.0,3.0,,1
Izarius Woods,128993,QB,PRESBYTERN,1,1,0,0,0.0,0,0,-4,0,0,0,-1,0.0,0,0,271,1,1,26.1,65.9,,,,46.0,60.0,-4,0,0,0,0,2,0,0,0,1,0,-4,-1,-1.0,-4.0,,0
Tyrese Grant,128415,WR,WYOMING,7,1,0,0,,0,1,0,0,0,0,1,0.0,0,0,351,0,0,33.4,72.5,,,40.1,57.5,31.2,0,1,0,0,13,6,0,0,1,1,0,0,1,1.0,0.0,0.0,0
Joshua Cobbs,128408,WR,WYOMING,7,1,0,0,,0,0,0,0,1,0,2,15.4,0,0,351,0,0,58.9,84.7,,61.0,57.8,59.6,65.1,0,0,110,12,149,137,0,0,20,13,0,0,2,2.0,0.0,0.74,0
Stephen Kotsanlee,128385,P,UTAH ST,1,1,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,329,0,0,58.1,70.3,,,,58.8,,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0.0,-8.0,,1
Austin Erickson,128261,WR,NEW MEXICO,4,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,241,0,1,55.9,79.0,,,55.5,59.7,62.6,-6,0,11,1,35,28,0,0,4,2,0,-6,0,0.0,-6.0,0.31,0
Jamaal Bell,128222,WR,NEVADA,8,1,1,0,0.0,0,0,-6,1,2,1,0,0.0,0,0,239,0,0,54.1,0.0,,,59.1,57.5,33.5,-6,1,42,6,52,10,0,0,8,7,0,-6,0,0.0,-6.0,0.81,0
Matthew Shipley,128212,K,HAWAII,1,1,0,0,0.0,0,0,-14,0,0,0,0,0.0,0,0,180,0,0,60.0,70.3,,,,60.0,,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0.0,-14.0,,0
Preston Stone,124716,QB,SMU,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,287,0,0,67.2,68.6,71.9,,,58.2,60.0,2,0,0,0,0,4,0,0,0,1,0,2,1,1.0,2.0,,1
Malcolm Johnson Jr.,124402,WR,AUBURN,7,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,115,0,0,60.3,81.5,,,56.7,59.0,83.1,1,1,77,4,69,71,0,0,7,5,0,1,0,0.0,1.0,1.12,0
Jeremy Crawshaw,124372,P,FLORIDA,1,1,0,1,100.0,28,0,28,0,0,0,0,0.0,1,1,163,0,0,64.7,70.3,,,,62.7,,28,0,0,0,0,1,0,0,0,1,0,28,0,0.0,28.0,,0
Jake Garcia,143941,QB,MIAMI FL,1,1,0,1,100.0,45,0,45,0,0,0,5,0.0,1,1,220,0,0,77.4,74.0,70.3,,,68.5,60.0,45,0,0,0,0,17,0,0,0,1,0,45,5,5.0,45.0,,1
Jalin Hyatt,124282,WR,TENNESSEE,9,1,1,0,0.0,0,0,10,2,1,1,4,61.5,1,1,307,0,0,54.8,32.2,,,55.5,,56.0,10,1,156,12,117,104,0,0,19,13,0,10,4,4.0,10.0,1.33,0
Chance Luper,124210,WR,MISSOURI,8,1,0,0,0.0,0,1,2,4,1,0,0,0.0,0,0,229,0,0,54.5,82.9,50.8,62.1,54.3,57.7,64.7,2,1,208,22,165,70,0,0,31,23,0,2,0,0.0,2.0,1.26,0
Kayshon Boutte,124087,WR,LSU,6,1,0,0,0.0,0,0,6,3,8,0,2,42.1,0,1,211,0,0,75.8,84.5,,,75.5,,60.0,6,0,503,37,222,94,0,0,50,38,0,6,2,2.0,6.0,2.27,0
Arian Smith,124039,WR,GEORGIA,4,1,0,1,100.0,15,0,15,0,0,0,3,0.0,1,1,173,0,0,87.3,74.7,,,84.1,63.2,60.8,15,0,102,3,11,8,0,0,6,4,0,15,3,3.0,15.0,9.27,0
C.J. Williams,123941,WR,W CAROLINA,6,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,344,0,0,56.2,81.7,,,56.2,57.6,62.4,4,0,80,4,87,41,0,0,10,5,0,4,2,2.0,4.0,0.92,0
Russian Williams,123899,HB,LIBERTY,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,206,0,1,58.0,62.7,,,,58.9,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
Tailique Williams,123867,WR,GA STATE,3,1,0,0,0.0,0,0,7,1,0,0,0,0.0,0,1,175,0,0,71.7,74.5,,,69.3,62.8,61.8,7,0,66,1,8,18,0,0,2,2,0,7,0,0.0,7.0,8.25,1
Jabre Barber,123689,WR,TROY,9,1,0,0,0.0,0,0,-8,3,6,0,0,0.0,0,0,318,1,0,59.7,30.1,,62.1,61.3,57.5,50.8,-8,1,240,26,157,46,0,0,35,27,0,-8,0,0.0,-8.0,1.53,0
Terrell Carter,52259,WR,SE LA,3,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,1,294,0,1,63.1,79.4,,,62.4,63.2,54.9,7,0,78,5,50,26,0,0,6,6,0,7,0,0.0,7.0,1.56,0
Santino Marucci,144197,QB,WAKE,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,339,0,0,54.5,68.6,,,,57.3,60.0,-3,0,0,0,0,6,0,0,0,1,0,-3,0,0.0,-3.0,,1
Holman Edwards,144246,QB,HOUSTON,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,182,1,0,60.0,65.5,,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,1
Mitch Griffis,123386,QB,WAKE,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,339,1,0,29.5,69.1,35.4,,,60.0,60.0,-13,0,0,0,0,5,0,0,0,1,0,-13,0,0.0,-13.0,,0
Quentin Johnston,123085,WR,TCU,8,1,1,0,0.0,0,0,4,2,9,1,0,0.0,0,0,305,1,0,77.5,58.7,,,78.1,59.5,64.9,4,1,607,31,215,188,0,0,57,32,0,4,0,0.0,4.0,2.82,0
Lex Boucvalt,123063,WR,NICHOLLS,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,243,0,1,63.8,72.2,,,57.5,63.4,59.3,7,0,0,0,1,6,0,0,0,1,0,7,2,2.0,7.0,0.0,0
Maquel Haywood,144314,FB,NAVY,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,237,0,1,56.3,66.8,,,,58.1,59.8,3,0,0,0,0,3,0,0,0,1,0,3,2,2.0,3.0,,0
Jaeger Bull,52207,TE,RICE,9,1,1,1,100.0,30,0,30,0,0,1,6,85.7,1,1,275,0,0,68.3,12.5,,74.8,64.7,68.0,65.9,30,4,34,6,55,204,0,0,8,7,0,30,6,6.0,30.0,0.62,0
Trebor Pena,123051,WR,SYRACUSE,7,1,1,1,100.0,17,0,17,1,1,1,4,200.0,1,1,304,0,0,66.3,76.7,,,63.4,63.4,71.3,17,1,77,3,33,21,0,0,6,4,0,17,4,4.0,17.0,2.33,0
Trevon West,122948,WR,OKLAHOMA,8,1,0,1,100.0,66,0,66,0,1,0,5,100.0,1,1,261,0,0,56.3,78.3,,,54.7,63.2,60.4,66,0,45,4,43,34,0,0,8,5,0,66,5,5.0,66.0,1.05,0
Josh Downs,122832,WR,N CAROLINA,10,1,0,0,0.0,0,0,-5,6,11,0,3,39.8,0,0,245,0,0,81.5,46.8,75.8,,82.8,,64.0,-5,2,1110,82,388,268,0,0,116,83,0,-5,3,3.0,-5.0,2.86,0
Jake Van Dyne,122772,QB,MO STATE,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,230,0,1,68.9,71.2,62.9,,,60.0,60.0,6,0,0,0,0,9,0,0,0,1,0,6,4,4.0,6.0,,0
D'Vontae Key,122754,WR,MO STATE,5,1,0,1,100.0,16,0,16,1,0,0,3,0.0,1,1,230,0,0,67.0,76.7,,,65.0,62.6,59.9,16,0,38,3,19,14,0,0,7,4,0,16,3,3.0,16.0,2.0,0
Tee Webb,122731,QB,SO MISS,5,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,296,1,1,40.4,74.7,36.8,,,59.4,60.0,1,0,0,0,0,21,0,0,0,1,0,1,2,2.0,1.0,,0
Ben Niesner,52155,P,VALPO,1,1,1,1,100.0,17,0,17,0,0,1,0,0.0,1,1,332,0,0,64.7,70.3,,,,62.7,,17,0,0,0,0,1,0,0,0,1,0,17,0,0.0,17.0,,0
Jordan Ford,144445,WR,TULSA,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,320,0,0,66.8,65.6,,,,62.3,60.0,3,0,0,0,0,2,0,0,0,1,0,3,2,2.0,3.0,,0
Jamel Starks,122723,HB,HOUSTON,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,182,0,0,66.2,66.8,,,60.0,63.5,60.0,6,0,0,0,1,2,0,0,0,1,0,6,4,4.0,6.0,0.0,1
Joseph Mason,122684,ED,LA TECH,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,1,208,0,0,64.5,60.0,,,,62.7,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
Steven McBride,122570,WR,KANSAS,9,1,0,0,0.0,0,0,3,0,2,0,1,18.2,0,0,198,1,0,53.8,82.9,,,54.0,59.5,53.5,3,0,69,10,88,82,0,0,16,11,0,3,1,1.0,3.0,0.78,0
Xavier Hutchinson,122518,WR,IOWA STATE,9,1,0,0,0.0,0,0,8,2,5,0,0,0.0,0,0,193,1,0,82.1,86.8,76.2,,82.5,63.1,54.6,8,1,681,60,265,169,0,0,72,61,0,8,0,0.0,8.0,2.57,1
Hal Presley,144507,WR,BAYLOR,7,1,0,0,0.0,0,0,13,1,0,0,1,0.0,1,0,118,1,0,48.0,77.9,,,55.3,48.7,58.6,13,0,15,1,10,37,0,0,3,2,0,13,1,1.0,13.0,1.5,0
Gavin Yates,144514,TE,BAYLOR,8,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,118,0,0,84.6,76.9,,20.6,83.4,62.4,71.6,2,0,31,3,16,30,0,0,3,4,1,2,2,2.0,2.0,1.94,0
Chubba Purdy,122412,QB,FLORIDA ST,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,167,0,1,84.8,71.8,88.8,,,58.1,60.0,5,0,0,0,0,11,0,0,0,1,0,5,4,4.0,5.0,,0
Tyson Mobley,122350,WR,COAST CAR,8,1,0,1,100.0,32,0,32,0,2,0,0,0.0,1,1,141,1,0,57.3,80.8,,,53.2,63.2,66.9,32,0,43,5,45,69,0,0,7,6,1,32,0,0.0,32.0,0.96,0
Navy Shuler,122254,QB,APP STATE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,108,0,0,60.0,63.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Blake Short,122117,QB,STF AUSTIN,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,301,0,0,43.0,71.2,54.0,,,52.3,60.0,1,0,0,0,0,8,0,0,0,1,0,1,1,1.0,1.0,,1
RJ Garcia II,144591,WR,KANSAS ST,1,1,0,0,0.0,0,0,3,0,0,0,-5,0.0,0,0,199,0,1,59.4,73.2,,,55.6,62.7,61.2,3,0,6,1,8,10,0,0,2,2,0,3,-5,-5.0,3.0,0.75,0
Mario Williams,144620,WR,OKLAHOMA,8,1,0,0,0.0,0,0,1,0,5,0,-1,-16.7,0,0,261,0,1,81.1,85.1,54.8,,81.4,57.9,70.3,1,0,319,29,118,75,0,0,35,30,0,1,-1,-1.0,1.0,2.7,0
Loronzo Thompson,121908,WR,N TEXAS,3,1,0,1,100.0,31,0,31,1,0,0,4,0.0,1,1,251,0,0,53.6,77.7,,,47.6,69.4,59.9,31,0,1,1,25,34,0,0,3,2,0,31,4,4.0,31.0,0.04,0
Greyson Thompson,121907,QB,JACKSON ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,194,1,1,60.0,65.5,,,,,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
David Walker,155753,HB,LINCOK,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1452,0,0,47.3,0.0,,76.5,60.0,59.5,51.3,2,1,0,0,1,16,0,0,0,1,0,2,2,2.0,2.0,0.0,1
Xavier Worthy,144718,WR,TEXAS,9,1,0,0,0.0,0,0,7,2,10,0,2,55.6,0,1,311,0,0,74.2,61.9,,,75.2,62.3,60.2,7,1,679,35,268,225,0,0,59,36,0,7,2,2.0,7.0,2.53,0
Tyson Thompson,121708,WR,HOU BAPT,3,1,0,0,0.0,0,0,6,1,2,0,1,16.7,0,0,183,0,0,56.8,12.3,,,60.9,,31.3,6,1,113,11,105,32,0,0,22,12,0,6,1,1.0,6.0,1.08,0
Juan Davis,144725,TE,TEXAS,5,1,0,0,0.0,0,0,3,0,1,0,5,250.0,0,0,311,0,0,61.1,73.7,,,60.3,57.5,64.5,3,0,0,1,2,21,0,0,1,2,0,3,5,5.0,3.0,0.0,0
Behren Morton,144747,QB,TEXAS TECH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,315,0,0,60.0,65.5,,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jeriah Hightower,121638,HB,E KENTUCKY,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,159,0,0,59.0,66.0,,,,59.6,60.0,2,0,0,0,0,2,0,0,0,1,0,2,3,3.0,2.0,,1
Chance Lovertich,121427,QB,MISS STATE,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,227,0,0,72.9,70.1,68.0,,,64.0,60.0,7,0,0,0,0,1,7,1,0,0,0,7,2,2.0,7.0,,0
Nasjzae Bryant,111818,HB,HAWAII,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,180,0,0,56.3,62.7,,,,57.7,,2,0,0,0,0,1,0,0,0,1,0,2,1,1.0,2.0,,1
Anthony Johnson Jr.,111467,HB,WESTFL,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1269,0,0,60.4,66.1,,73.0,,60.0,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Lendon Redwine,111177,QB,UVAWIS,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,1320,0,0,75.2,77.2,74.3,,,,60.0,-5,0,0,0,0,18,0,0,0,1,0,-5,0,0.0,-5.0,,0
Jaiden Reavis,110762,WR,VIRUNI,1,1,0,0,0.0,0,0,3,1,0,0,0,0.0,0,0,1165,0,0,51.0,77.0,,,51.1,,59.6,3,0,0,0,30,15,0,0,4,1,0,3,0,0.0,3.0,0.0,0
Jacob Birmelin,109806,WR,PRINCETON,3,1,0,0,0.0,0,0,11,0,4,0,4,80.0,1,1,272,0,0,86.8,81.6,,,85.4,63.2,61.4,11,0,243,19,70,30,0,0,23,20,0,11,4,4.0,11.0,3.47,0
Keagan Johnson,144848,WR,IOWA,9,1,2,0,0.0,0,0,12,2,5,2,13,650.0,1,1,192,0,0,71.1,83.6,,,70.5,69.4,51.9,12,1,282,13,119,94,0,0,25,14,0,12,13,13.0,12.0,2.37,0
Champ Flemings,52125,WR,OREGON ST,9,1,0,0,0.0,0,0,11,0,1,0,2,22.2,1,1,265,0,0,69.7,29.4,,,70.2,63.2,60.3,11,1,202,8,94,107,0,0,14,9,0,11,2,2.0,11.0,2.15,0
Rory Starkey Jr.,109800,WR,PENN,1,1,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,267,0,0,71.9,77.2,,,70.5,63.4,58.5,7,0,113,2,22,29,0,0,3,3,0,7,6,6.0,7.0,5.14,0
Tosin Oyekanmi,109750,WR,LIUSHAR,3,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,0,1298,0,0,58.8,5.0,,,57.0,59.6,81.6,4,1,82,6,68,55,0,0,15,7,0,4,2,2.0,4.0,1.21,0
Psaveon Reaves,109620,WR,BRYANT,2,1,0,1,100.0,23,0,23,0,1,0,2,66.7,1,1,124,0,0,73.4,74.0,,,66.8,69.4,59.7,23,0,30,2,16,11,0,0,2,3,1,23,2,2.0,23.0,1.88,0
Andrel Anthony,144916,WR,MICHIGAN,7,1,1,0,0.0,0,0,6,0,1,1,9,225.0,0,0,222,0,0,69.6,82.1,,,68.6,63.4,63.8,6,1,171,7,76,87,0,0,12,8,0,6,9,9.0,6.0,2.25,0
Hayes Sutton,109537,WR,BROWN,1,1,1,0,0.0,0,0,7,1,1,1,7,175.0,0,0,123,0,0,67.4,78.3,,,66.7,63.4,47.7,7,0,78,7,43,16,0,0,10,8,0,7,7,7.0,7.0,1.81,0
Donovan Pickett,109528,HB,PRESBYTERN,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,271,0,1,55.7,62.7,,,,57.5,,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,0.0,,0
Christian Boivin,144937,HB,MICHIGAN,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,222,0,1,56.9,63.8,,,,58.0,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Braylon Henderson,109500,WR,N DAK ST,6,1,0,1,100.0,28,0,28,0,0,0,0,0.0,1,1,250,0,0,60.0,81.2,,,59.0,63.2,57.7,28,0,26,5,54,76,0,0,7,6,1,28,0,0.0,28.0,0.48,0
Brandon Niksich,109405,QB,SIMONFRA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,1097,0,0,40.8,76.5,38.4,,,60.0,60.0,2,2,0,0,0,38,0,0,0,1,0,2,2,2.0,2.0,,0
Cody Russell,109320,HB,MOREHEAD,1,1,1,0,0.0,0,0,3,0,0,1,7,700.0,0,0,234,0,1,59.9,69.9,,77.3,57.9,59.4,,3,0,0,0,3,1,0,0,0,1,0,3,7,7.0,3.0,0.0,0
Tucker Marsh,154619,WR,POINTVILLE,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,393,0,0,51.8,77.6,,,53.2,57.7,57.1,1,0,4,1,22,16,0,0,2,2,0,1,0,0.0,1.0,0.18,0
DeMarkes Stradford,109187,HB,HARVARD,1,1,0,0,0.0,0,0,-5,1,0,0,0,0.0,0,0,179,0,0,56.1,74.1,,,56.4,,58.8,-5,0,14,3,16,5,0,0,4,4,0,-5,0,0.0,-5.0,0.88,0
Jackson Saffold,109180,HB,GEORGETOWN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,172,0,0,54.2,67.3,,69.5,,57.5,57.5,3,0,0,0,0,3,0,0,0,1,0,3,2,2.0,3.0,,1
Deion Burks,145107,WR,PURDUE,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,273,0,0,60.4,70.3,,,55.3,63.2,60.0,6,0,0,0,4,4,0,0,0,1,0,6,1,1.0,6.0,0.0,0
Chiago Anyanwu,109129,HB,PRINCETON,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,272,0,1,57.6,62.7,,,,58.6,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,0
Tysen Comizio,109126,HB,PENN,1,1,0,0,0.0,0,0,13,0,0,0,3,0.0,1,1,267,0,1,65.6,66.8,,,,63.3,60.0,13,0,0,0,0,2,0,0,0,1,0,13,3,3.0,13.0,,0
Tank Smith,109112,HB,PENN STATE,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,266,0,0,65.4,64.9,,,,62.8,60.0,7,0,0,0,0,2,0,0,0,1,0,7,3,3.0,7.0,,1
Markus Allen,145160,WR,WISCONSIN,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,349,0,0,80.8,72.9,,,79.9,63.2,59.9,4,0,34,2,4,9,0,0,2,3,0,4,2,2.0,4.0,8.5,0
Brevin White,109052,QB,PRINCETON,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,272,0,0,60.9,69.1,51.0,,,64.2,60.0,15,0,0,0,0,4,15,1,0,0,0,15,19,19.0,15.0,,0
Rob McCoy,108989,QB,SACR HEART,1,1,0,1,100.0,39,0,39,0,0,0,0,0.0,1,1,280,0,0,83.8,67.4,,,,70.3,60.0,39,0,0,0,0,4,0,0,0,1,0,39,0,0.0,39.0,,1
Tyler Knoop,108982,QB,GEORGETOWN,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,172,1,0,60.3,70.1,59.3,,,,60.0,-6,0,0,0,0,7,0,0,0,1,0,-6,0,0.0,-6.0,,1
Connor Watkins,108971,QB,VILLANOVA,2,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,334,1,1,83.5,74.9,83.5,,,58.4,60.0,-2,0,0,0,0,30,0,0,0,1,0,-2,1,1.0,-2.0,,0
Caleb Coombs,145277,WR,MARSHALL,3,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,214,0,0,68.1,72.6,,,69.0,,56.0,0,0,17,1,4,13,0,0,2,2,0,0,0,0.0,0.0,4.25,0
Melvin Hill,52107,WR,UMASS,9,1,0,1,100.0,16,0,16,1,2,0,21,381.8,1,1,216,1,0,62.8,83.0,,,59.2,63.5,77.4,16,0,152,10,105,95,0,0,16,11,0,16,21,21.0,16.0,1.45,0
Donovan Tabon,108939,QB,STETSON,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,302,1,1,36.9,68.1,59.9,,,49.5,60.0,0,0,0,0,0,4,0,0,0,1,0,0,0,0.0,0.0,,0
Tyler Will,106634,TE,VILLANOVA,4,1,0,0,0.0,0,0,10,0,1,0,9,225.0,1,1,334,0,0,68.9,77.7,,67.7,78.1,63.0,52.7,10,0,21,3,7,32,0,0,3,4,0,10,9,9.0,10.0,3.0,1
Melvin Rouse II,106559,WR,YALE,4,1,0,0,0.0,0,0,5,1,4,0,2,42.1,0,0,352,1,1,61.0,81.5,,,60.7,59.7,60.7,5,0,190,18,136,45,0,0,32,19,0,5,2,2.0,5.0,1.4,0
Sam Davenport,105832,WR,SIMONFRA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1097,0,0,55.9,78.7,,,54.6,60.0,62.4,-2,0,0,0,9,17,0,0,0,1,0,-2,0,0.0,-2.0,0.0,0
Mark Biggins,105649,HB,CAL POLY,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,129,0,1,62.5,68.5,,,78.5,58.7,60.0,2,0,20,1,2,2,0,0,1,2,0,2,1,1.0,2.0,10.0,0
