player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
CJ Montes,146114,QB,NEW MEXICO,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,70.4,53.0,47.3,58.9,0.0,1,1,16.0,3.55,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,62.7,43.3,66.6,47.3,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,3.55,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,62.7,43.3,66.6,47.3,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brenden Brady,83795,HB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.9,76.9,,54.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,85.2,67.0,58.0,72.8,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,82.2,68.6,57.3,81.0,58.0,62.7,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,60.6,80.9,,63.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,37.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,49.8,77.2,58.0,52.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
John Dunmore,101705,WR,OREGON ST,1,1,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,91.4,69.7,87.7,77.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,265,62.4,71.0,87.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.8,73.8,,53.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,65.2,72.8,87.7,53.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,77.8,71.5,,74.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Smith,145784,P,KENT STATE,1,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,71.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,201,60.3,72.3,71.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,71.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stephen Kotsanlee,128385,P,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,63.7,61.1,60.6,60.0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,60.6,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,60.6,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jason Bean,83529,QB,KANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,198,67.5,76.7,76.4,65.5,100.0,1,1,14.0,5.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,73.6,67.8,76.4,57.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.2,65.9,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,14.0,5.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,77.1,63.6,76.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
TJ Sheffield,101741,WR,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,62.3,75.8,,61.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,22.3,54.3,60.0,47.9,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.9,67.3,52.9,0.0,60.0,56.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,56.2,79.0,,57.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,55.4,0.0,60.0,58.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jamarye Joiner,82071,WR,ARIZONA,1,1,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,109,65.9,53.6,60.0,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Taye Barber,78107,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,63.0,74.9,,62.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,68.9,65.8,73.1,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.8,66.9,65.9,77.3,73.1,66.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,59.3,67.3,68.2,78.4,73.1,69.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.3,72.1,,55.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dalen Cambre,102933,WR,LA LAFAYET,1,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,77.3,67.9,57.7,76.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,207,63.7,66.9,57.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,55.6,70.8,,56.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,71.7,70.9,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,55.2,67.4,57.7,57.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brayden Willis,77917,TE,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,57.7,75.9,,55.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,68.6,69.3,72.6,,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.1,67.6,66.2,80.8,72.6,60.5,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,65.5,80.9,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,31.6,63.7,58.4,75.7,72.6,48.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Chase Brown,77787,HB,ILLINOIS,1,1,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,70.7,11.7,51.7,0.0,74.3,34.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,43.2,76.6,74.3,80.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,59.8,78.1,,58.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,16.5,56.4,78.7,,43.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,17.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,66.7,62.4,57.5,0.0,74.3,66.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keanu Hill,102960,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,54.8,0.0,,57.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,69.5,67.0,60.6,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,82.7,68.8,72.9,81.0,60.6,73.0,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,83.3,69.1,69.6,7.2,60.6,72.1,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,57.1,77.1,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Hoover,127148,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,60.3,61.5,60.6,,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ben Brittain,125262,QB,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,67.5,91.9,87.3,72.6,100.0,1,1,30.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,88.4,63.6,87.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,80,80.0,100.0,1,1,30.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,88.4,63.6,87.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,80,80.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryson Daily,147303,QB,ARMY,1,1,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,114,63.7,83.3,60.0,66.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Grant DuBose,111276,WR,CHARLOTTE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.8,68.7,82.5,79.3,,82.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,136,74.0,76.2,49.9,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.9,69.3,66.3,80.6,49.9,65.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.6,71.1,78.1,81.0,49.9,78.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,64.2,78.6,,63.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nasjzae Bryant,111818,HB,HAWAII,1,1,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,62.4,56.0,73.0,54.0,57.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,180,80.3,76.9,54.0,77.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,65.7,74.4,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,63.4,75.3,54.0,70.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.4,71.2,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Roberts,147528,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,72.0,75.6,,71.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,69.9,75.7,60.6,59.5,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,68.0,75.3,78.9,60.6,74.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.7,68.8,77.5,79.3,60.6,76.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,66.6,74.7,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nate Hampton,147548,QB,LIBERTY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,206,71.2,58.6,51.4,61.8,0.0,1,1,37.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,61.8,51.3,65.5,51.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,37.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,49.7,63.6,50.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Thayer Thomas,61515,WR,NC STATE,1,1,100.0,1,1,27.0,3.4,0,1,50.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.9,65.6,85.5,74.7,91.8,73.5,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,248,78.6,76.4,91.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,70.7,77.9,,70.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.4,0,1,50.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.3,69.1,78.7,78.6,91.8,74.0,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,62.5,72.5,,62.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Elijah Cooks,61501,WR,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,70.3,76.6,,69.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,69.3,74.7,84.1,,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,78.9,69.1,66.2,63.3,68.0,74.4,78.2,84.1,70.9,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.9,69.1,66.2,67.8,68.7,73.9,78.4,,73.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,19.0,4.6,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.7,63.7,71.0,76.2,84.1,65.3,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Kade Warner,61494,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,61.1,76.4,,62.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,68.8,58.8,,61.7,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,58.9,67.3,56.4,0.0,,58.2,61.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,61.0,67.6,54.1,0.0,,57.1,61.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.1,76.8,,64.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Roman Fuller,123247,QB,TULSA,1,1,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.6,53.9,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,320,68.7,53.5,53.9,58.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,63.6,53.9,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Peters,123326,QB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,63.7,49.4,,54.0,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.3,63.6,,,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.3,63.6,,,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alonza Barnett III,156710,QB,JAMES MAD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,197,68.7,69.8,61.0,65.5,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Peter Zamora,156788,QB,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.3,61.8,60.4,,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Smith,61460,WR,LOUISVILLE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,51.5,77.4,,52.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,210,41.6,59.1,87.7,,100.0,1,1,26.0,2.6,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.5,17.8,62.4,77.9,87.7,58.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,100.0,1,1,26.0,2.6,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,53.4,16.6,55.0,78.7,87.7,51.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.4,76.1,,64.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kai Kroeger,124245,P,S CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,289,60.3,72.9,75.4,,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
