player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Anthony Mack Jr.,152382,LB,W OREGON,1,10,5.0,3.3,411,0,70.1,2,3,0,8,17,0.8
Roderick Boyd,167495,CB,ASSMPT,1,5,5.0,2.5,1257,0,56.3,1,2,0,4,7,0.8
Xavier Shell,150528,LB,MORGAN ST,3,5,5.0,5.0,235,0,95.8,1,1,0,7,3,1.4
Dylan Emery,97699,S,N COLORADO,2,10,5.0,5.0,253,0,79.2,2,2,0,5,11,0.5
Akeem Dent,97700,S,FLORIDA ST,2,5,5.0,5.0,167,0,100.0,1,1,0,8,4,1.6
Troy Brown,55050,LB,OLE MISS,4,5,5.0,2.5,226,0,56.3,1,2,0,4,1,0.8
Blake Gotcher,150375,LB,LAMAR,2,5,5.0,2.5,204,0,62.5,1,2,0,9,2,1.8
Jaylin Mines,145911,S,TOLEDO,2,5,5.0,2.5,316,0,56.3,1,2,0,2,4,0.4
Raquon Hartley,97728,LB,MIDDLE TN,3,15,5.0,5.0,224,0,94.4,3,3,0,20,16,1.33
Seth Verilus,105992,CB,DARTMOUTH,3,60,5.0,4.0,148,0,96.1,12,15,0,106,102,1.77
Rex Fleming,129509,S,MARYLAND,1,5,5.0,5.0,215,0,87.5,1,1,0,5,7,1.0
Mike Arrington,105969,LB,MARIST,3,10,5.0,5.0,213,0,102.1,2,2,0,17,6,1.7
Tyler Royall,167494,S,ASSMPT,1,5,5.0,5.0,1257,0,118.8,1,1,0,48,7,9.6
Clayton Coll,98134,LB,BALL ST,2,5,5.0,5.0,117,0,79.2,1,1,0,3,1,0.6
Amaah Achina,149894,S,FURMAN,2,5,5.0,5.0,170,0,79.2,1,1,0,2,5,0.4
Joshua Slaughter,149789,CB,STTHOM,1,10,5.0,5.0,1129,0,118.8,2,2,0,26,5,2.6
Jordan Battle,98857,S,ALABAMA,4,20,5.0,4.0,103,0,94.2,4,5,0,33,33,1.65
Tyler Jackson,105386,LB,LAMAR,4,5,5.0,5.0,204,0,95.8,1,1,0,7,7,1.4
Hudson Clark,98871,CB,ARKANSAS,3,5,5.0,5.0,111,0,91.7,1,1,0,6,3,1.2
Rian Davis,99016,LB,GEORGIA,2,5,5.0,5.0,173,0,87.5,1,1,0,5,8,1.0
Adam Sturtz,149452,LB,BUTLER,2,5,5.0,5.0,127,0,79.2,1,1,0,3,5,0.6
Calem Bowman,167287,S,PSTEAG,1,5,5.0,2.5,1476,0,56.3,1,2,0,1,0,0.2
Frankie Monte,149429,LB,HOLY CROSS,1,5,5.0,5.0,181,0,116.7,1,1,0,12,14,2.4
Jett Whitfield,99295,CB,TEXAS TECH,1,5,5.0,2.5,315,0,56.3,1,2,0,1,3,0.2
J.R. Walker,99733,S,VA TECH,4,10,5.0,3.3,337,0,78.5,2,3,0,15,12,1.5
Jamon Dumas-Johnson,146721,LB,GEORGIA,4,5,5.0,5.0,173,0,79.2,1,1,0,0,0,0.0
Jhasi Wilson,104548,LB,N ARIZONA,3,5,5.0,5.0,252,0,116.7,1,1,0,12,12,2.4
Isaiah Lewis,55854,S,COLORADO,4,10,5.0,3.3,143,0,77.1,2,3,0,14,7,1.4
Jason Johnson,104514,LB,UCF,2,5,5.0,5.0,323,0,83.3,1,1,0,4,4,0.8
Jalyn Phillips,99751,S,CLEMSON,4,20,5.0,4.0,140,0,94.2,4,5,0,33,12,1.65
Daylan Carnell,146885,CB,MISSOURI,4,34,4.9,3.4,229,0,73.8,7,10,0,32,31,0.94
Jackson Price,101797,S,COLGATE,4,54,4.9,3.6,142,2,45.8,11,15,0,80,64,1.48
Max Lofy,129924,CB,WISCONSIN,4,34,4.9,3.8,349,0,144.4,7,9,1,88,49,2.59
Ethan Potter,142403,S,VILLANOVA,3,19,4.8,3.8,334,0,100.8,4,5,0,41,22,2.16
Tony Brown,77565,LB,ROB MORRIS,3,24,4.8,4.0,277,0,97.9,5,6,0,45,17,1.88
Michael Shawcroft,101215,LB,S DIEGO ST,5,24,4.8,3.0,284,0,70.3,5,8,0,31,23,1.29
Kobe Savage,157781,S,KANSAS ST,4,29,4.8,2.4,199,1,41.3,6,12,0,93,29,3.21
Rishad Hence,145605,CB,AKRON,3,29,4.8,3.2,102,0,149.3,6,9,2,142,77,4.9
John Torchio,83916,S,WISCONSIN,4,19,4.8,3.8,349,0,115.8,4,5,0,59,53,3.11
Sherman Steptoe II,149363,S,GEORGETOWN,4,19,4.8,3.8,172,0,90.8,4,5,0,29,21,1.53
Davaughn Celestine,101308,S,S DIEGO ST,5,87,4.8,3.5,284,0,91.4,18,25,0,176,94,2.02
Chris Chukwuneke,78703,CB,JAMES MAD,2,38,4.8,4.2,197,0,105.6,8,9,0,84,25,2.21
Malik Dixon,97520,S,UCONN,5,29,4.8,3.6,146,0,82.3,6,8,0,34,61,1.17
Jalen Geiger,98901,S,KENTUCKY,2,19,4.8,3.8,202,0,90.8,4,5,0,29,10,1.53
Montrae Braswell,76783,CB,MO STATE,4,19,4.8,3.8,230,0,154.6,4,5,2,58,27,3.05
Patrick Day,100299,S,BOWL GREEN,4,48,4.8,4.0,122,0,140.3,10,12,1,132,110,2.75
Tanner Pollock,108222,LB,DRAKE,4,38,4.8,4.8,153,0,107.8,8,8,0,79,62,2.08
Robert Floyd,146015,CB,COLO STATE,3,14,4.7,3.5,144,0,88.5,3,4,0,23,16,1.64
Brooks Parker,79594,ED,DELWARE ST,4,14,4.7,4.7,152,0,79.2,3,3,0,9,8,0.64
Andrew Mukuba,144129,S,CLEMSON,2,14,4.7,4.7,140,0,88.9,3,3,0,16,9,1.14
Ernest Howard,142112,LB,SACR HEART,4,14,4.7,4.7,280,0,113.9,3,3,0,34,20,2.43
Owen Pappoe,99006,LB,AUBURN,4,14,4.7,4.7,115,0,90.3,3,3,0,17,17,1.21
Syaire Riley,128277,ED,NEW MEXICO,4,14,4.7,4.7,241,0,81.9,3,3,0,11,20,0.79
Adonis Williams Jr.,164130,CB,OHIO,3,33,4.7,4.7,259,0,117.3,7,7,0,85,40,2.58
Isaiah Richardson,52205,S,SAMFORD,4,23,4.6,4.6,282,0,158.3,5,5,1,108,53,4.7
Jeremiah Harris,63043,S,JVILLE ST,4,41,4.6,3.7,196,0,123.9,9,11,1,71,13,1.73
Bryce Cross,55598,S,W ILLINOIS,4,37,4.6,3.7,345,0,107.1,8,10,0,97,43,2.62
Jaylon Guilbeau,157307,CB,TEXAS,4,41,4.6,3.4,311,0,84.7,9,12,0,58,35,1.41
Gavin Davis-Smith,104313,S,SACRAMENTO,3,32,4.6,4.0,279,0,152.6,7,8,1,89,11,2.78
Anthony Egbo Jr.,101749,CB,ABILENE CH,3,41,4.6,3.4,100,0,124.7,9,12,1,93,60,2.27
Daniel Raymond,148454,LB,TOWSON,4,37,4.6,4.6,317,0,106.8,8,8,0,77,31,2.08
Jordan Knapke,147745,S,N COLORADO,4,23,4.6,3.8,253,0,86.8,5,6,0,29,47,1.26
Chris Edmonds,105737,S,ARIZONA ST,4,23,4.6,3.8,110,0,94.4,5,6,0,40,30,1.74
Chris Kolarevic,58077,S,NEBRASKA,4,23,4.6,4.6,238,0,91.7,5,5,0,30,21,1.3
Josiah Ganues,141865,S,S DAKOTA,3,9,4.5,4.5,291,0,104.2,2,2,0,18,9,2.0
Darrell Starling,123723,CB,TROY,2,9,4.5,4.5,318,0,89.6,2,2,0,11,6,1.22
Shaviaea Williams,91171,S,NORFOLK,3,9,4.5,4.5,244,0,158.3,2,2,1,27,27,3.0
Darius Joiner,63618,S,DUKE,2,9,4.5,4.5,154,0,91.7,2,2,0,12,3,1.33
David Carter Jr.,130450,S,E MICHIGAN,4,27,4.5,3.9,160,0,104.2,6,7,0,63,40,2.33
Keegan Halloran,142613,S,PRESBYTERN,2,9,4.5,4.5,271,0,158.3,2,2,1,36,19,4.0
Jayce Smalley,58226,LB,UC DAVIS,3,9,4.5,4.5,322,0,118.8,2,2,0,32,34,3.56
Louis Lubin III,149217,CB,KEISER,1,9,4.5,4.5,1475,0,118.8,2,2,0,53,4,5.89
Jimmy Wyrick,146370,CB,STANFORD,3,18,4.5,2.6,300,0,87.8,4,7,0,64,5,3.56
Matthew Salopek,97704,S,MIAMI OH,4,27,4.5,3.4,221,0,96.4,6,8,0,61,48,2.26
Kavian Gaither,150289,LB,SM HOUSTON,3,9,4.5,4.5,281,0,102.1,2,2,0,17,14,1.89
Darien Pittman,168021,S,MHMRTI,1,9,4.5,4.5,999,0,158.3,2,2,1,35,2,3.89
Jadon Canady,144405,CB,TULANE,3,9,4.5,3.0,319,0,137.5,2,3,1,29,2,3.22
Marvin Martin,144606,S,S ALABAMA,4,18,4.5,2.0,288,0,59.0,4,9,0,43,45,2.39
Junior Wily,159525,LB,WAGNER,3,18,4.5,3.6,338,0,80.0,4,5,0,16,14,0.89
Jackson Greene,102658,S,APP STATE,3,9,4.5,4.5,108,0,108.3,2,2,0,20,5,2.22
Isaiah Givens,78752,LB,STNY BROOK,2,9,4.5,3.0,303,0,79.9,2,3,0,16,18,1.78
Ryan McWood,43189,LB,MIAMI OH,4,9,4.5,4.5,221,0,118.8,2,2,0,30,15,3.33
Bryce Jackson,83428,S,NEW MEX ST,5,9,4.5,3.0,242,0,78.5,2,3,0,15,2,1.67
Ben Johnson,97901,S,OHIO,4,18,4.5,4.5,259,0,158.3,4,4,2,85,21,4.72
Richard Toney,146097,S,NEVADA,3,9,4.5,4.5,239,0,118.8,2,2,0,33,29,3.67
Austin Ajiake,83826,LB,UNLV,5,9,4.5,3.0,325,0,109.0,2,3,0,37,8,4.11
Charlie Thomas,76790,LB,GA TECH,3,9,4.5,4.5,176,0,81.3,2,2,0,7,7,0.78
Jason Maitre,76634,S,BOSTON COL,4,9,4.5,4.5,121,0,79.2,2,2,0,5,1,0.56
Jett Hendrix,101092,S,E KENTUCKY,4,9,4.5,4.5,159,0,118.8,2,2,0,27,9,3.0
Travarius Ranson,154245,LB,LNDNWD,2,18,4.5,3.0,949,0,76.4,4,6,0,27,18,1.5
Henry Gray,123628,CB,FIU,2,27,4.5,4.5,166,0,158.3,6,6,2,112,69,4.15
Josh Sarratt,103624,S,JAMES MAD,3,18,4.5,4.5,197,0,90.6,4,4,0,23,12,1.28
R.J. Coles,91126,S,NORFOLK,4,22,4.4,4.4,244,0,157.1,5,5,1,61,29,2.77
Malcolm Greene,122148,CB,CLEMSON,3,22,4.4,3.7,140,1,47.9,5,6,0,30,9,1.36
Jaydon Brunson,79075,CB,GRAMBLING,3,31,4.4,3.9,177,0,147.9,7,8,2,80,75,2.58
Jayden McDonald,81249,LB,TROY,3,13,4.3,4.3,318,0,113.9,3,3,0,34,26,2.62
Ahmad Walker,147555,LB,LIBERTY,4,13,4.3,4.3,206,0,98.6,3,3,0,23,20,1.77
Lewis Matthews,102116,LB,GRAMBLING,4,17,4.3,4.3,177,0,100.0,4,4,0,32,41,1.88
Antonio Fletcher,83149,S,S ILLINOIS,3,17,4.3,4.3,295,0,158.3,4,4,2,71,36,4.18
Will Hardy,162751,S,N CAROLINA,3,13,4.3,3.3,245,0,144.8,3,4,1,39,5,3.0
Tyrone Griffin,102146,LB,LNDNWD,3,34,4.3,3.8,949,0,85.6,8,9,0,41,30,1.21
Brent Jackson,102457,S,BUCKNELL,3,17,4.3,3.4,125,0,79.2,4,5,0,13,2,0.76
Malik Verdon,144550,S,IOWA STATE,2,13,4.3,4.3,193,0,158.3,3,3,1,47,4,3.62
Jordan Grier,144841,CB,INDIANA,4,13,4.3,2.2,190,0,90.3,3,6,0,67,19,5.15
Jailin Walker,148369,LB,JAMES MAD,3,13,4.3,4.3,197,0,88.9,3,3,0,16,13,1.23
Deco Wilson,125381,S,JVILLE ST,3,17,4.3,4.3,196,0,121.9,4,4,1,15,8,0.88
Mo Osling III,56246,S,UCLA,4,21,4.2,3.5,324,0,84.7,5,6,0,26,18,1.24
Myron Stewart,141988,S,GRAMBLING,3,25,4.2,4.2,177,0,80.6,6,6,0,20,42,0.8
Greedy Vance Jr.,122729,CB,FLORIDA ST,2,21,4.2,3.0,167,1,49.4,5,7,0,46,6,2.19
Jeremy Mitchell,101825,S,GARD-WEBB,4,21,4.2,3.5,171,0,94.4,5,6,0,40,39,1.9
Tamuarion Wilson,121402,S,CENT ARK,4,37,4.1,3.4,132,0,117.0,9,11,1,53,30,1.43
Will Boler,60771,S,UAB,3,8,4.0,4.0,321,0,114.6,2,2,0,23,31,2.88
Ambe' Caldwell,130514,S,MIAMI OH,3,16,4.0,3.2,221,0,140.4,4,5,1,41,4,2.56
Myles Harden,141857,CB,S DAKOTA,3,8,4.0,4.0,291,0,118.8,2,2,0,40,22,5.0
Carter Morrow,141933,CB,W ILLINOIS,2,4,4.0,2.0,345,0,56.3,1,2,0,0,4,0.0
Sean Fresch,129846,CB,RICE,3,4,4.0,4.0,275,0,118.8,1,1,0,17,16,4.25
John Pius,142424,ED,WM & MARY,3,4,4.0,4.0,348,0,104.2,1,1,0,9,10,2.25
Cameron Lockridge,128202,CB,FRESNO ST,3,4,4.0,2.0,169,0,95.8,1,2,1,2,0,0.5
Key Lawrence,124286,S,OKLAHOMA,2,12,4.0,2.4,261,1,25.0,3,5,0,8,14,0.67
John Gioia,142669,LB,WAGNER,2,4,4.0,4.0,338,0,104.2,1,1,0,9,4,2.25
Corey Thornton,123763,CB,UCF,2,4,4.0,4.0,323,0,122.9,1,1,1,4,9,1.0
Tim Bell,143128,LB,LEHIGH,1,4,4.0,4.0,205,0,83.3,1,1,0,4,5,1.0
JaQues Evans,123449,ED,W KENTUCKY,3,4,4.0,4.0,346,0,158.3,1,1,1,24,1,6.0
CJ Davis,143245,LB,STETSON,2,12,4.0,4.0,302,0,94.4,3,3,0,20,16,1.67
James Doerer,143292,LB,VALPO,4,4,4.0,4.0,332,0,100.0,1,1,0,8,4,2.0
Shawn Asbury II,143814,S,DOMINION,3,8,4.0,4.0,263,0,110.4,2,2,0,21,6,2.63
Cameron Bergeron,143846,CB,DUKE,2,4,4.0,4.0,154,0,118.8,1,1,0,21,21,5.25
Trey Amos,122628,CB,LA LAFAYET,1,4,4.0,2.0,207,0,64.6,1,2,0,10,6,2.5
Tyler Venables,122163,S,CLEMSON,3,16,4.0,4.0,140,0,118.8,4,4,0,100,54,6.25
Micah Harper,122060,S,BYU,3,8,4.0,2.7,128,0,72.9,2,3,0,11,12,1.38
Evan Slocum,144208,S,WAKE,1,8,4.0,2.7,339,0,74.3,2,3,0,12,8,1.5
Marcus Moore,121860,S,NAVY,2,4,4.0,2.0,237,0,75.0,1,2,0,15,0,3.75
Andrew Jones,144268,LB,MEMPHIS,1,20,4.0,4.0,218,0,95.0,5,5,0,34,45,1.7
Eric Randall III,144278,S,LA TECH,2,4,4.0,4.0,208,0,79.2,1,1,0,1,4,0.25
Joe Hutson,144317,S,NAVY,2,4,4.0,4.0,237,0,118.8,1,1,0,22,3,5.5
Will Harbour,121848,LB,NAVY,2,4,4.0,4.0,237,0,104.2,1,1,0,9,6,2.25
Eli Hairston,121636,LB,E KENTUCKY,4,4,4.0,4.0,159,0,100.0,1,1,0,8,14,2.0
Latrell McCutchin,144639,CB,USC,3,20,4.0,4.0,326,0,110.0,5,5,0,52,35,2.6
Andre Turrentine,145072,S,TENNESSEE,2,8,4.0,2.7,307,0,78.5,2,3,0,15,16,1.88
Gianni Rizzo,108816,LB,DUQUESNE,2,8,4.0,4.0,155,0,85.4,2,2,0,9,14,1.13
Desmond Igbinosun,145144,S,RUTGERS,2,4,4.0,4.0,278,0,158.3,1,1,1,47,33,11.75
George Douglas IV,55053,LB,S ILLINOIS,4,8,4.0,2.7,295,0,97.9,2,3,0,29,16,3.63
Mike Wymer,106794,LB,BUTLER,2,4,4.0,4.0,127,0,118.8,1,1,0,14,9,3.5
Cam Burden,145551,LB,CHARLOTTE,2,4,4.0,4.0,136,0,79.2,1,1,0,-3,0,-0.75
Kyle Ellis,106235,S,YALE,2,8,4.0,4.0,352,0,158.3,2,2,1,47,7,5.88
Chrishawn Gordon,146032,S,FRESNO ST,1,4,4.0,2.0,169,0,60.4,1,2,0,8,1,2.0
Emari Pait,146055,LB,FRESNO ST,1,4,4.0,4.0,169,0,112.5,1,1,0,11,11,2.75
Jared Pedraza,105277,LB,NWSTATE,3,4,4.0,4.0,257,0,79.2,1,1,0,1,3,0.25
Dylan Jorge,104564,LB,SACRAMENTO,2,4,4.0,4.0,279,0,158.3,1,1,1,52,28,13.0
David Daniel-Sisavanh,146723,S,GEORGIA,2,8,4.0,2.7,173,0,113.9,2,3,1,12,5,1.5
Kamari Lassiter,146727,CB,GEORGIA,2,4,4.0,4.0,173,0,95.8,1,1,0,7,1,1.75
Kolbe Fields,146919,LB,LSU,2,4,4.0,4.0,211,0,79.2,1,1,0,2,1,0.5
Nic Cheeley,104225,S,E KENTUCKY,3,16,4.0,4.0,159,0,158.3,4,4,2,60,38,3.75
Jarius Monroe,103580,CB,TULANE,3,4,4.0,4.0,319,0,158.3,1,1,1,21,0,5.25
Durante Jones,147397,S,UCONN,5,20,4.0,3.3,146,0,107.6,5,6,0,59,54,2.95
Lezeric Bailey,147462,ED,NEW MEX ST,2,4,4.0,4.0,242,0,95.8,1,1,0,7,4,1.75
Lawrence Richardson,102162,LB,MORGAN ST,2,4,4.0,2.0,235,0,135.4,1,2,1,31,3,7.75
Isaiah Bishop,102149,ED,MONMOUTH,2,4,4.0,4.0,231,0,100.0,1,1,0,8,6,2.0
Taurus Jones,102148,LB,JAMES MAD,2,4,4.0,4.0,197,0,83.3,1,1,0,4,5,1.0
Tofa Wilson,147741,LB,N COLORADO,1,4,4.0,2.0,253,1,27.1,1,2,0,11,0,2.75
Jordan Johnson,101881,CB,MORGAN ST,3,24,4.0,3.4,235,0,158.3,6,7,2,103,73,4.29
Jamari Brown,101826,S,GARD-WEBB,3,4,4.0,4.0,171,0,87.5,1,1,0,5,1,1.25
Remi Johnson,148006,LB,MONMOUTH,3,4,4.0,2.0,231,0,60.4,1,2,0,8,-1,2.0
Dante Heaggans,101764,S,INCAR WORD,2,4,4.0,4.0,189,0,131.3,1,1,1,6,0,1.5
Kaleal Davis,148085,S,INDIANA ST,2,8,4.0,4.0,191,0,89.6,2,2,0,11,2,1.38
Cole Davis,148140,S,N DAKOTA,1,8,4.0,4.0,249,0,137.5,2,2,1,15,0,1.88
Matthew Durrance,148240,S,S DAK ST,2,4,4.0,4.0,292,0,100.0,1,1,0,8,3,2.0
DJ Gordon IV,101503,LB,USF,2,4,4.0,4.0,327,0,79.2,1,1,0,1,2,0.25
Luke Reimer,101469,LB,NEBRASKA,4,20,4.0,3.3,238,0,91.7,5,6,0,36,18,1.8
Deonte Banks,101384,CB,MARYLAND,3,4,4.0,4.0,215,0,158.3,1,1,1,20,3,5.0
Amari Wharwood,148537,S,BRYANT,2,4,4.0,2.0,124,0,70.8,1,2,0,13,8,3.25
Mase Funa,100554,ED,OREGON,2,8,4.0,4.0,264,0,97.9,2,2,0,15,11,1.88
Daniel Heimuli,100485,LB,WASHINGTON,3,4,4.0,4.0,340,0,116.7,1,1,0,12,7,3.0
Tristan Sinclair,100458,LB,STANFORD,2,4,4.0,4.0,300,0,79.2,1,1,0,2,0,0.5
Levani Damuni,100457,LB,STANFORD,3,4,4.0,4.0,300,0,83.3,1,1,0,4,0,1.0
Robert Daniel Jr.,100289,S,E MICHIGAN,4,20,4.0,3.3,160,0,101.4,5,6,0,50,36,2.5
Keshawn Scott,168411,LB,MORGAN ST,1,4,4.0,2.0,235,0,72.9,1,2,0,14,17,3.5
Austin Moore,99388,LB,KANSAS ST,4,20,4.0,4.0,199,0,99.2,5,5,0,39,20,1.95
Jett Bush,99372,LB,TEXAS,1,4,4.0,4.0,311,0,118.8,1,1,0,24,5,6.0
J.J. Weaver,99111,ED,KENTUCKY,2,8,4.0,2.7,202,0,70.1,2,3,0,4,13,0.5
Stacy Brown,98892,S,PRVIEW A&M,3,12,4.0,4.0,270,0,97.2,3,3,0,22,9,1.83
Warren Burrell,98842,CB,TENNESSEE,2,4,4.0,2.0,307,0,58.3,1,2,0,7,1,1.75
Isaiah Mananga,150038,S,WOFFORD,2,4,4.0,4.0,350,0,118.8,1,1,0,15,10,3.75
Jeremiah Jean-Baptiste,98536,LB,UCF,2,4,4.0,4.0,323,0,118.8,1,1,0,15,10,3.75
Rich Miller,97709,LB,KANSAS,4,16,4.0,4.0,198,0,97.9,4,4,0,30,7,1.88
Tyler Long,150412,LB,NORFOLK,4,12,4.0,3.0,244,0,95.8,3,4,0,30,29,2.5
Jaki Brevard,150439,LB,NC CENT,2,8,4.0,2.7,247,0,79.9,2,3,0,16,5,2.0
Hunter Henry,97697,S,KANSAS ST,1,8,4.0,4.0,199,0,118.8,2,2,0,26,9,3.25
Wrook Brown,150691,CB,WYOMING,1,8,4.0,4.0,351,0,139.6,2,2,1,16,7,2.0
Alex Austin,97683,CB,OREGON ST,2,4,4.0,2.0,265,0,58.3,1,2,0,7,2,1.75
Isaiah Hazel,97661,CB,MARYLAND,3,28,4.0,3.1,215,0,137.5,7,9,1,73,45,2.61
Quincy Riley,97539,CB,LOUISVILLE,2,4,4.0,4.0,210,0,118.8,1,1,0,15,2,3.75
Damien Miller,97509,S,UAB,2,4,4.0,4.0,321,0,79.2,1,1,0,0,3,0.0
Nic Jones,97327,CB,BALL ST,3,4,4.0,4.0,117,0,156.3,1,1,1,12,0,3.0
William Carter,151734,LB,DELTAST,1,8,4.0,4.0,841,0,104.2,2,2,0,18,7,2.25
Ethan Alexander,152233,S,N GREENVLE,1,8,4.0,2.7,390,0,109.7,2,3,0,78,43,9.75
Lavarius Heath-Lewis,153126,S,STANKN,1,4,4.0,4.0,1455,0,131.3,1,1,1,6,0,1.5
Jeffery Battle,91422,S,N ALABAMA,4,8,4.0,4.0,389,0,110.4,2,2,0,21,9,2.63
Brennan Young,89285,LB,HOUCHR,2,4,4.0,4.0,183,0,83.3,1,1,0,4,-1,1.0
Chase Giorgi,154206,LB,LNDNWD,1,4,4.0,2.0,949,0,77.1,1,2,0,16,3,4.0
Robert Holt,52185,S,PORTLAND,2,8,4.0,2.0,269,0,67.7,2,4,0,23,0,2.88
Kordell Williams,89167,LB,MCNEESE,3,4,4.0,4.0,217,0,95.8,1,1,0,7,2,1.75
Collin Woolford,154427,S,TAYLOR,1,4,4.0,4.0,402,0,112.5,1,1,0,11,0,2.75
Terrell Jennings,87040,CB,ILLINOIS,2,4,4.0,2.0,187,0,68.8,1,2,0,12,8,3.0
Caleb Coleman,155373,CB,PRINCETON,1,8,4.0,4.0,272,0,114.6,2,2,0,23,10,2.88
Josh Newton,84268,CB,TCU,3,16,4.0,4.0,305,0,158.3,4,4,1,68,23,4.25
Shawn Preston Jr.,83858,S,MISS STATE,3,8,4.0,2.7,227,0,107.6,2,3,0,36,21,4.5
Jack Colletto,83540,FB,OREGON ST,3,4,4.0,4.0,265,0,87.5,1,1,0,5,7,1.25
Josh Aune,83307,LB,MINNESOTA,2,4,4.0,4.0,225,0,116.7,1,1,0,12,6,3.0
DJ Johnson,83253,CB,S ILLINOIS,2,4,4.0,4.0,295,0,79.2,1,1,0,1,5,0.25
Claudin Cherelus,52094,LB,ALCORN ST,2,4,4.0,4.0,107,0,118.8,1,1,0,26,22,6.5
Trevon Howard,157585,S,IOWA STATE,2,8,4.0,2.7,193,0,109.0,2,3,0,37,9,4.63
Trajan Jeffcoat,82341,ED,MISSOURI,3,4,4.0,4.0,229,0,79.2,1,1,0,0,1,0.0
Caleb Tannor,81970,ED,NEBRASKA,3,12,4.0,4.0,238,0,79.2,3,3,0,9,9,0.75
Reid Williford,157970,LB,CHARLOTTE,4,8,4.0,4.0,136,0,118.8,2,2,0,34,13,4.25
Jaren Kanak,158070,LB,OKLAHOMA,1,8,4.0,4.0,261,0,118.8,2,2,0,34,6,4.25
Jacquez Jones,81311,LB,KENTUCKY,3,4,4.0,4.0,202,0,118.8,1,1,0,16,4,4.0
AJ Riley,81279,ED,LA LAFAYET,4,8,4.0,2.7,207,0,71.5,2,3,0,10,7,1.25
DeAndre Square,81267,LB,KENTUCKY,3,8,4.0,2.0,202,0,80.2,2,4,0,35,9,4.38
Bumper Pool,81177,LB,ARKANSAS,2,4,4.0,4.0,111,0,118.8,1,1,0,18,0,4.5
Bryce Anderson,158640,S,TEXAS A&M,2,4,4.0,1.3,312,0,42.4,1,3,0,8,2,2.0
Que Reid,78694,S,JAMES MAD,3,12,4.0,2.4,197,0,64.6,3,5,0,10,2,0.83
Brian Roberts,52088,CB,HAMPTON,1,8,4.0,4.0,178,0,158.3,2,2,1,32,1,4.0
Jalen Marshall,160011,S,WOFFORD,4,12,4.0,4.0,350,0,79.2,3,3,0,7,3,0.58
Kanion Williams,77840,S,OKLA STATE,1,4,4.0,4.0,262,0,91.7,1,1,0,6,1,1.5
Isaiah Major,160238,LB,FL A&M,3,12,4.0,4.0,164,0,80.6,3,3,0,10,17,0.83
Matthew Flint,77114,LB,W KENTUCKY,1,4,4.0,2.0,346,0,56.3,1,2,0,6,12,1.5
Ryan Smenda Jr.,77106,LB,WAKE,3,8,4.0,4.0,339,0,81.3,2,2,0,7,5,0.88
Tanner Ingle,76667,S,NC STATE,3,20,4.0,2.5,248,0,87.5,5,8,0,64,30,3.2
Amechi Uzodinma II,76619,CB,BALL ST,2,4,4.0,4.0,117,0,87.5,1,1,0,5,-1,1.25
Austin Wilkes,162287,S,PRESBYTERN,1,4,4.0,4.0,271,0,100.0,1,1,0,8,12,2.0
Kamari Ramsey,162465,S,UCLA,2,4,4.0,4.0,324,0,79.2,1,1,0,0,4,0.0
Penei Pavihi,52079,LB,HAWAII,3,4,4.0,4.0,180,0,79.2,1,1,0,2,-1,0.5
Joseph Sipp Jr.,163114,LB,BOWL GREEN,2,4,4.0,2.0,122,0,56.3,1,2,0,3,4,0.75
Lewis Blamoh Jr.,168855,CB,VA LYNCHBU,1,4,4.0,4.0,406,0,87.5,1,1,0,5,1,1.25
Cameron Knox,163562,S,SO MISS,1,4,4.0,4.0,296,0,91.7,1,1,0,6,1,1.5
BJ Diakite,163709,ED,VANDERBILT,3,4,4.0,2.0,333,0,56.3,1,2,0,6,2,1.5
John H Ford,63338,LB,TENN MARTN,4,12,4.0,4.0,310,0,142.4,3,3,1,26,6,2.17
Abdul Carter,164160,LB,PENN STATE,3,8,4.0,4.0,266,0,114.6,2,2,0,23,12,2.88
Diego Neri,62732,LB,BOWL GREEN,3,8,4.0,2.7,122,0,133.3,2,3,1,26,25,3.25
A.J. DeShazor Jr.,60748,LB,S ALABAMA,2,4,4.0,4.0,288,0,83.3,1,1,0,4,5,1.0
Lummie Young IV,60642,S,TULANE,2,4,4.0,2.0,319,0,58.3,1,2,0,7,0,1.75
Marc Christian Georges,165038,ED,STHLSK,2,4,4.0,4.0,1470,0,87.5,1,1,0,5,0,1.25
Stafford Everett,165420,S,HAMPTON,2,4,4.0,4.0,178,0,118.8,1,1,0,23,2,5.75
Tyler Taylor,57943,LB,UAB,2,4,4.0,4.0,321,0,112.5,1,1,0,11,14,2.75
Amaud Willis-Dalton,57851,LB,MCNEESE,2,4,4.0,4.0,217,0,79.2,1,1,0,2,6,0.5
Kyle Soelle,57702,LB,ARIZONA ST,3,4,4.0,4.0,110,0,118.8,1,1,0,17,7,4.25
Andre Jones,56395,ED,LA LAFAYET,3,4,4.0,2.0,207,1,18.8,1,2,0,7,5,1.75
Tavian Mayo,167207,S,ALBANY ST,1,4,4.0,4.0,360,0,116.7,1,1,0,12,14,3.0
Brandarious Rawlings,167223,S,ALBANY ST,1,8,4.0,4.0,360,0,129.2,2,2,1,11,0,1.38
