player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Dequan Stanley,144496,WR,USF,2,37.0,0,100.0,,0,0,0,0.0,0,1,327,0,66.7,61.0,91.0,,89.0,0.0,0,0,73,0.0,0,4,0,1,100.0,4,75.0,3,158.3,1,1,25.0,1,73,36,36.0,73.0,18.25
Chevan Cordeiro,75886,QB,S JOSE ST,9,19.0,0,100.0,,0,0,0,0.0,0,1,285,4,66.7,67.0,76.9,,93.0,0.0,0,0,19,0.0,0,436,2,1,0.2,1,0.0,0,118.8,1,0,0.0,0,19,0,0.0,19.0,19.0
Michael Lavergne,144424,WR,TULANE,1,5.0,0,100.0,,0,0,0,0.0,0,1,319,0,66.7,61.0,78.0,,74.2,0.0,0,0,9,0.0,0,1,0,1,100.0,1,100.0,1,104.2,1,0,0.0,0,9,4,4.0,9.0,9.0
Kai Horton,144418,QB,TULANE,3,-4.0,0,100.0,,0,0,0,0.0,0,0,319,2,,25.1,51.0,,,0.0,0,0,-4,0.0,0,27,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
Marqeese Dietz,155299,WR,DOMINION,2,8.0,0,100.0,,0,0,0,0.0,0,1,263,0,66.7,61.0,68.2,,62.1,0.0,0,0,12,0.0,0,12,0,1,100.0,12,25.0,3,116.7,1,0,75.0,9,12,4,4.0,12.0,1.0
Levi Williams,98365,QB,UTAH ST,5,-7.0,0,0.0,,0,0,0,100.0,1,0,329,0,16.4,28.2,53.0,62.2,33.6,0.0,0,0,0,5.3,1,19,0,0,5.3,1,0.0,0,39.6,1,0,5.3,1,0,0,,,0.0
Lucas Desjardins,144412,WR,TULANE,1,4.0,0,100.0,,0,0,0,0.0,0,0,319,0,66.7,61.0,58.0,,57.4,0.0,0,0,8,0.0,0,4,0,1,100.0,4,50.0,2,100.0,1,0,50.0,2,8,4,4.0,8.0,2.0
Corey Cuascut-Palmer,144385,CB,TEMPLE,1,0.0,0,100.0,100.0,1,1,0,0.0,0,0,306,0,66.7,24.6,62.1,,66.0,0.0,0,0,0,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
Kyi Wright,99600,TE,PITTSBURGH,4,-1.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,61.0,55.3,,57.8,80.0,4,0,3,0.0,0,5,0,1,100.0,5,20.0,1,79.2,1,0,0.0,0,3,4,4.0,3.0,0.6
Mekhi Mews,155982,WR,GEORGIA,2,0.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,59.8,,59.6,0.0,0,0,6,0.0,0,2,0,1,100.0,2,100.0,2,91.7,1,0,0.0,0,6,6,6.0,6.0,3.0
Campbell Speights,144347,HB,NAVY,2,13.0,0,0.0,,0,0,0,,0,0,237,0,,,51.6,0.0,58.0,0.0,0,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Logan Point,144337,FB,NAVY,6,11.0,0,0.0,,0,0,0,,0,0,237,0,,79.7,58.4,62.0,56.0,3.1,1,0,0,78.1,25,32,0,0,21.9,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Anton Hall Jr.,144311,FB,NAVY,5,17.0,0,100.0,,0,0,0,0.0,0,1,237,0,66.7,29.8,58.6,47.0,73.5,0.0,0,0,62,67.6,23,34,0,1,26.5,9,0.0,0,158.3,1,1,0.0,0,62,45,45.0,62.0,6.89
Jayson Littlejohn,156210,TE,USF,3,19.0,0,100.0,,0,0,0,0.0,0,1,327,0,66.7,63.6,54.7,67.9,63.5,53.8,7,0,17,15.4,2,13,0,1,69.2,9,46.2,6,158.3,1,1,0.0,0,17,0,0.0,17.0,1.89
Myles Montgomery,144232,HB,CINCINNATI,4,0.0,0,100.0,,0,0,0,0.0,0,0,138,0,66.7,23.6,65.5,75.6,62.4,0.0,0,0,4,44.4,4,9,0,1,44.4,4,0.0,0,83.3,1,0,0.0,0,4,4,4.0,4.0,1.0
Chamon Metayer,144230,TE,CINCINNATI,2,3.0,0,100.0,,0,0,0,0.0,0,1,138,0,70.7,64.6,80.7,69.5,68.4,83.3,10,0,32,25.0,3,12,0,1,58.3,7,16.7,2,118.8,1,0,0.0,0,32,29,29.0,32.0,4.57
Sol Rascon,75963,WR,NEW MEX ST,1,11.0,0,100.0,,0,0,0,0.0,0,0,242,0,66.7,61.0,79.0,,74.2,0.0,0,0,13,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,13,2,2.0,13.0,13.0
Evan Boozer,76811,TE,TEMPLE,6,5.0,0,100.0,,0,0,0,0.0,0,0,306,0,66.7,61.0,55.6,65.9,50.8,100.0,21,0,7,47.6,10,21,0,1,47.6,10,0.0,0,95.8,1,0,0.0,0,7,2,2.0,7.0,0.7
Brian Courtney,156280,TE,FLORIDA ST,4,7.0,0,100.0,100.0,1,1,0,0.0,0,1,167,0,66.7,61.0,57.9,68.8,71.3,80.0,8,0,12,20.0,2,10,0,1,80.0,8,0.0,0,116.7,1,0,10.0,1,12,5,5.0,12.0,1.5
Myles Alston,144010,WR,PITTSBURGH,3,7.0,0,0.0,0.0,0,1,0,100.0,1,0,268,0,16.8,,43.9,,45.5,0.0,0,0,0,0.0,0,5,0,0,100.0,5,40.0,2,39.6,1,0,60.0,3,0,0,,,0.0
Fred Seabrough Jr.,144005,TE,NC STATE,1,3.0,0,100.0,,0,0,0,0.0,0,1,248,0,66.7,61.0,45.4,,56.0,57.1,4,0,3,0.0,0,7,0,1,100.0,7,42.9,3,79.2,1,0,0.0,0,3,0,0.0,3.0,0.43
Drake Maye,143969,QB,N CAROLINA,10,-6.0,0,0.0,,0,0,0,,0,0,245,4,,59.5,92.7,,54.3,0.0,0,0,0,0.0,0,470,2,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Justice Dingle,77118,FB,KENTUCKY,3,4.0,0,100.0,,0,0,0,0.0,0,1,202,0,66.7,61.0,65.8,71.1,75.3,0.0,0,0,10,44.4,4,9,0,1,44.4,4,11.1,1,108.3,1,0,11.1,1,10,6,6.0,10.0,2.5
Jacurri Brown,156344,QB,MIAMI FL,4,-4.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,78.6,81.0,,60.8,0.0,0,0,9,0.0,0,41,2,1,2.4,1,2.4,1,104.2,1,0,0.0,0,9,13,13.0,9.0,9.0
Kamarro Edmonds,143962,HB,E CAROLINA,1,2.0,0,0.0,,0,0,0,,0,0,156,0,,,60.0,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jordan Travis,77615,QB,FLORIDA ST,10,4.0,0,100.0,,0,0,0,0.0,0,1,167,4,66.7,56.1,90.7,,89.0,0.0,0,0,2,0.0,0,323,0,1,0.3,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Spencer Sanders,77660,QB,OKLA STATE,9,-4.0,2,100.0,,0,0,0,0.0,0,0,262,0,66.7,82.4,73.2,,50.3,0.0,0,0,2,0.0,0,371,1,1,1.1,4,0.0,0,79.2,1,0,0.0,0,2,6,6.0,2.0,0.5
Cameron Rising,77663,QB,UTAH,9,9.0,0,100.0,,0,0,0,0.0,0,0,328,0,66.7,71.2,82.8,,74.8,0.0,0,0,9,0.0,0,321,3,1,0.6,2,0.0,0,104.2,1,0,0.3,1,9,0,0.0,9.0,4.5
Jordan Ferguson,56995,ED,MIDDLE TN,1,15.0,0,0.0,,0,0,1,,0,0,224,0,,,50.3,,59.8,0.0,0,0,0,0.0,0,1,3,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
James BlackStrain,143905,WR,GA TECH,2,6.0,0,0.0,0.0,0,1,0,,0,0,176,0,,,48.9,,48.7,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
Addison Ostrenga,156430,TE,IOWA,4,6.0,0,0.0,,0,0,0,100.0,1,0,192,0,16.8,,39.3,66.0,41.1,50.0,2,0,0,25.0,1,4,0,0,75.0,3,50.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Grant Wells,97784,QB,VA TECH,10,25.0,0,0.0,0.0,0,1,0,100.0,1,0,337,1,,69.0,66.9,62.2,54.3,0.0,0,0,0,0.3,1,377,2,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Kyion Grayes,156480,WR,OHIO STATE,2,-2.0,0,100.0,,0,0,0,0.0,0,0,260,0,66.7,61.0,58.4,,58.2,0.0,0,0,2,0.0,0,4,0,1,100.0,4,25.0,1,79.2,1,0,75.0,3,2,4,4.0,2.0,0.5
Robert Armes,156515,HB,FAU,1,-5.0,0,100.0,100.0,1,1,0,0.0,0,0,165,0,66.7,67.8,66.0,,60.8,0.0,0,0,-5,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,-5,0,0.0,-5.0,-5.0
CJ Campbell,143876,HB,FLORIDA ST,1,2.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,75.5,70.0,,63.8,0.0,0,0,3,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,0.0,0,3,1,1.0,3.0,1.0
Antonio Patterson,156545,HB,FIU,2,-6.0,0,100.0,,0,0,0,0.0,0,0,166,0,66.7,72.6,67.6,,63.1,0.0,0,0,-1,0.0,0,4,0,1,100.0,4,0.0,0,79.2,1,0,0.0,0,-1,5,5.0,-1.0,-0.25
Zayin West,56384,ED,KENT STATE,2,6.0,0,100.0,,0,0,0,0.0,0,1,201,0,70.7,66.4,76.6,,89.4,0.0,0,0,14,0.0,0,2,3,1,50.0,1,0.0,0,118.8,1,0,0.0,0,14,8,8.0,14.0,14.0
Nick Lampert,143861,WR,DUKE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,154,0,66.7,61.0,61.4,,60.8,0.0,0,0,7,0.0,0,1,0,1,100.0,1,100.0,1,95.8,1,0,0.0,0,7,8,8.0,7.0,7.0
Lawrence Dixon,138479,WR,NEW MEX ST,4,5.0,0,100.0,,0,0,0,0.0,0,1,242,0,66.7,83.7,64.3,,64.5,0.0,0,0,11,0.0,0,8,0,1,100.0,8,50.0,4,112.5,1,0,50.0,4,11,6,6.0,11.0,1.38
Kelly Mitchell,138459,TE,JAMES MAD,1,6.0,0,100.0,100.0,1,1,0,0.0,0,1,197,0,66.7,61.0,79.1,61.1,75.5,33.3,1,0,6,33.3,1,3,0,1,66.7,2,66.7,2,91.7,1,0,0.0,0,6,0,0.0,6.0,3.0
Jerry Johnson III,97649,FB,RICE,8,-3.0,0,100.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,54.4,78.6,60.3,5.9,1,0,-3,64.7,11,17,0,1,35.3,6,0.0,0,79.2,1,0,5.9,1,-3,0,0.0,-3.0,-0.5
Miller McCrumby,156653,TE,ARK STATE,2,0.0,0,100.0,,0,0,0,0.0,0,1,113,0,66.7,61.0,65.2,34.5,69.5,83.3,10,0,9,33.3,4,12,0,1,66.7,8,16.7,2,104.2,1,0,0.0,0,9,9,9.0,9.0,1.13
Holt Egan,138454,WR,JAMES MAD,2,8.0,0,0.0,0.0,0,1,0,,0,0,197,0,,,56.4,,55.3,0.0,0,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0
Marvin Landy,136896,FB,FAU,9,14.0,0,100.0,,0,0,0,0.0,0,1,165,0,66.7,63.6,56.4,74.2,73.6,30.4,7,0,24,13.0,3,23,0,1,69.6,16,0.0,0,118.8,1,0,8.7,2,24,10,10.0,24.0,1.5
Zylan Perry,156734,HB,LA LAFAYET,2,1.0,0,0.0,,0,0,0,,0,0,207,0,,27.2,63.7,70.8,55.4,0.0,0,0,0,11.1,1,9,1,0,88.9,8,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
Cameron Ward,133244,QB,WASH STATE,10,-15.0,0,100.0,,0,0,0,0.0,0,0,341,5,,48.1,64.5,,56.7,0.0,0,0,-13,0.0,0,463,2,1,0.2,1,0.0,0,79.2,1,0,0.0,0,-13,2,2.0,-13.0,-13.0
Daniel Carter,99572,FB,PITTSBURGH,7,-1.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,74.0,65.5,38.3,61.9,0.0,0,0,8,29.2,7,24,0,1,70.8,17,0.0,0,100.0,1,0,8.3,2,8,9,9.0,8.0,0.47
Kenyon Clay,156837,HB,SO MISS,3,-2.0,1,100.0,,0,0,0,0.0,0,0,296,0,66.7,74.0,74.7,38.9,58.6,0.0,0,0,3,35.0,7,20,0,1,65.0,13,0.0,0,79.2,1,0,0.0,0,3,5,5.0,3.0,0.23
Tavierre Dunlap,132720,HB,MICHIGAN,5,-4.0,1,100.0,,0,0,0,0.0,0,0,222,0,66.7,73.1,73.4,57.9,57.5,0.0,0,0,5,31.3,5,16,0,1,68.8,11,12.5,2,87.5,1,0,0.0,0,5,9,9.0,5.0,0.45
Jaylen Ellis,99563,WR,BAYLOR,1,44.0,0,100.0,100.0,1,1,0,0.0,0,1,118,0,66.7,61.0,92.2,,85.9,0.0,0,0,50,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,50,6,6.0,50.0,50.0
Cooper Mathers,131944,TE,WASH STATE,3,5.0,0,0.0,,0,0,0,,0,0,341,0,,,55.2,64.5,48.3,75.0,12,0,0,6.3,1,16,0,0,93.8,15,25.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Jayden de Laura,131928,QB,ARIZONA,10,10.0,0,100.0,,0,0,0,0.0,0,1,109,8,66.7,27.2,75.4,,75.6,0.0,0,0,11,0.0,0,453,6,1,0.7,3,0.0,0,112.5,1,0,0.2,1,11,1,1.0,11.0,3.67
Kelan Walker,77749,HB,HOUSTON,8,-5.0,0,100.0,,0,0,0,0.0,0,0,182,0,66.7,66.3,58.6,70.2,53.8,0.0,0,0,-1,40.0,20,50,0,1,54.0,27,2.0,1,79.2,1,0,0.0,0,-1,4,4.0,-1.0,-0.04
Jayle Stacks,131695,HB,COLORADO,5,-5.0,0,100.0,,0,0,0,0.0,0,0,143,0,66.7,79.7,70.0,59.9,56.1,2.4,1,0,2,43.9,18,41,0,1,53.7,22,0.0,0,79.2,1,0,2.4,1,2,7,7.0,2.0,0.09
Justin Holaday,163350,QB,NEW MEXICO,4,-11.0,0,100.0,,0,0,0,0.0,0,0,241,2,,43.1,44.9,,,0.0,0,0,-11,0.0,0,87,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-11,0,0.0,-11.0,
Justin Richard Baker,131663,WR,CAL,1,33.0,0,100.0,,0,0,0,0.0,0,1,130,0,66.7,72.6,80.6,,76.8,0.0,0,0,55,0.0,0,5,0,1,100.0,5,80.0,4,158.3,1,1,20.0,1,55,22,22.0,55.0,11.0
Mason Mangum,131655,WR,CAL,2,22.0,1,100.0,,0,0,0,0.0,0,1,130,0,66.7,64.3,73.0,,69.5,0.0,0,0,31,0.0,0,10,0,1,70.0,7,50.0,5,118.8,1,0,50.0,5,31,9,9.0,31.0,4.43
Andy Alfieri,131639,TE,CAL,2,2.0,0,100.0,,0,0,0,0.0,0,0,130,0,66.7,61.0,56.5,64.5,57.5,60.0,3,0,5,20.0,1,5,0,1,80.0,4,40.0,2,87.5,1,0,0.0,0,5,3,3.0,5.0,1.25
Aaron Jarman,77894,TE,E CAROLINA,8,0.0,0,100.0,,0,0,0,0.0,0,0,156,0,66.7,61.0,55.9,74.7,64.9,78.3,18,0,6,69.6,16,23,0,1,26.1,6,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,1.0
J.B. Awolowo,130484,WR,KENT STATE,3,7.0,0,0.0,,0,0,0,,0,0,201,0,,,55.7,,55.9,0.0,0,1,0,0.0,0,4,0,0,100.0,4,100.0,4,0.0,1,0,0.0,0,0,0,,,0.0
Trevor Stephens,156941,TE,NEW MEX ST,3,1.0,0,100.0,,0,0,0,0.0,0,1,242,0,66.7,61.0,49.7,,57.4,18.8,3,0,20,0.0,0,16,1,1,100.0,16,43.8,7,118.8,1,0,6.3,1,20,19,19.0,20.0,1.25
Eli Raridon,156970,TE,NOTRE DAME,3,1.0,0,0.0,,0,0,0,,0,0,258,0,,,72.9,66.1,50.3,66.7,10,0,0,6.7,1,15,0,0,86.7,13,33.3,5,39.6,1,0,0.0,0,0,0,,,0.0
Amari Niblack,163606,TE,ALABAMA,7,18.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,61.0,58.4,69.6,60.5,61.1,11,0,15,11.1,2,18,1,1,88.9,16,38.9,7,158.3,1,1,0.0,0,15,0,0.0,15.0,0.94
Donny Marcus,130340,HB,BALL ST,2,4.0,0,0.0,,0,0,0,,0,0,117,0,,67.3,54.0,,56.2,0.0,0,1,0,0.0,0,5,0,0,100.0,5,0.0,0,0.0,1,0,40.0,2,0,0,,,0.0
Jamarion Miller,157003,HB,ALABAMA,3,-5.0,0,100.0,,0,0,0,0.0,0,0,103,0,66.7,76.7,74.6,74.5,59.1,0.0,0,0,-1,18.2,2,11,0,1,72.7,8,0.0,0,79.2,1,0,0.0,0,-1,4,4.0,-1.0,-0.13
Riley Nowakowski,129928,FB,WISCONSIN,5,8.0,0,0.0,,0,0,0,,0,0,349,0,,,52.8,76.1,55.3,9.1,1,0,0,45.5,5,11,0,0,54.5,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Cole Dakovich,129917,TE,WISCONSIN,2,5.0,0,0.0,,0,0,0,,0,0,349,0,,,40.7,69.4,51.8,100.0,11,0,0,27.3,3,11,1,0,72.7,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Keenan Garber,99550,WR,KANSAS ST,3,46.0,0,0.0,,0,0,0,,0,0,199,0,,,57.3,,53.3,0.0,0,0,0,0.0,0,13,0,0,92.3,12,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
Nasir Montgomery,129892,WR,RUTGERS,1,5.0,0,100.0,,0,0,0,0.0,0,1,278,0,66.7,61.0,72.9,,74.0,0.0,0,0,6,0.0,0,1,0,1,100.0,1,100.0,1,91.7,1,0,0.0,0,6,1,1.0,6.0,6.0
Victor Konopka,129881,TE,RUTGERS,3,13.0,0,100.0,,0,0,0,0.0,0,1,278,0,66.7,61.0,80.6,71.7,68.0,89.5,17,0,17,42.1,8,19,1,1,52.6,10,5.3,1,118.8,1,0,0.0,0,17,4,4.0,17.0,1.7
Collin Sullivan,129834,WR,PURDUE,2,5.0,0,100.0,,0,0,0,0.0,0,0,273,0,66.7,61.0,56.1,,55.5,0.0,0,0,6,0.0,0,8,0,1,100.0,8,12.5,1,91.7,1,0,87.5,7,6,1,1.0,6.0,0.75
Tyler Harrell,77969,WR,ALABAMA,2,12.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,61.0,73.1,,71.2,0.0,0,0,12,0.0,0,3,0,1,66.7,2,33.3,1,116.7,1,0,66.7,2,12,0,0.0,12.0,6.0
D.J. Mack Jr.,55405,QB,DOMINION,3,-4.0,0,100.0,,0,0,0,0.0,0,0,263,1,66.7,21.1,51.0,,34.7,0.0,0,0,4,0.0,0,4,0,1,25.0,1,25.0,1,83.3,1,0,0.0,0,4,8,8.0,4.0,4.0
Dan Villari,129602,QB,SYRACUSE,1,15.0,0,100.0,,0,0,0,0.0,0,1,304,0,66.7,61.0,74.7,,72.8,0.0,0,0,22,0.0,0,2,0,1,100.0,2,100.0,2,118.8,1,0,0.0,0,22,7,7.0,22.0,11.0
Taj Harris,77970,WR,RUTGERS,1,8.0,0,100.0,100.0,1,1,0,0.0,0,0,278,0,66.7,61.0,67.7,,66.4,0.0,0,0,9,0.0,0,7,0,1,100.0,7,28.6,2,104.2,1,0,71.4,5,9,1,1.0,9.0,1.29
Anthony Queeley,77976,WR,SYRACUSE,3,12.0,0,100.0,100.0,1,1,0,0.0,0,1,304,0,66.7,61.0,67.5,,64.1,0.0,0,0,12,0.0,0,9,0,1,100.0,9,0.0,0,116.7,1,0,100.0,9,12,0,0.0,12.0,1.33
Cooper Lutz,77979,HB,VANDERBILT,1,17.0,0,100.0,,0,0,0,0.0,0,1,333,0,66.7,70.4,70.6,,86.5,0.0,0,0,27,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,0.0,0,27,10,10.0,27.0,9.0
Jack Johnson,129472,WR,IOWA,4,46.0,0,0.0,,0,0,0,,0,0,192,0,,,53.9,,53.4,0.0,0,0,0,0.0,0,15,0,0,93.3,14,46.7,7,39.6,1,0,53.3,8,0,0,,,0.0
Tim Baldwin Jr.,129432,HB,UMASS,4,3.0,0,0.0,,0,0,0,,0,0,216,0,,48.4,63.3,72.7,54.2,0.0,0,0,0,7.1,1,14,0,0,92.9,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Dennis Smith,77996,WR,E MICHIGAN,3,27.0,0,0.0,,0,0,0,,0,0,160,0,,,54.8,,55.3,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,100.0,7,0,0,,,0.0
Tyrese Grant,128415,WR,WYOMING,2,4.0,0,0.0,0.0,0,1,0,,0,0,351,0,,,55.4,,55.8,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Tristan White,163363,WR,NEW MEXICO,1,-4.0,0,100.0,,0,0,0,0.0,0,0,241,0,66.7,61.0,61.0,,60.5,0.0,0,0,0,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0
Caleb Driskill,128410,FB,WYOMING,8,3.0,0,0.0,,0,0,0,,0,0,351,0,,,56.8,23.7,55.4,18.2,2,0,0,36.4,4,11,0,0,63.6,7,0.0,0,39.6,1,0,9.1,1,0,0,,,0.0
Aaron Greene,128299,TE,S DIEGO ST,7,5.0,0,100.0,,0,0,0,0.0,0,1,284,0,66.7,11.3,40.1,30.9,47.8,94.3,33,0,5,31.4,11,35,0,1,68.6,24,5.7,2,87.5,1,0,0.0,0,5,0,0.0,5.0,0.21
C.J. Hawkins,157271,TE,STANFORD,6,14.0,0,100.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,63.5,,63.0,46.7,7,0,20,0.0,0,15,0,1,86.7,13,46.7,7,118.8,1,0,6.7,1,20,6,6.0,20.0,1.54
Jeremiah Gradowitz,128230,WR,NEVADA,2,18.0,0,0.0,0.0,0,1,0,,0,0,239,0,,,55.8,,56.2,0.0,0,0,0,0.0,0,7,0,0,85.7,6,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
Max Duggan,99470,QB,TCU,10,-7.0,0,100.0,,0,0,0,0.0,0,0,305,1,,59.8,84.3,62.2,54.3,0.0,0,0,1,0.3,1,326,4,1,0.3,1,0.0,0,79.2,1,0,0.0,0,1,8,8.0,1.0,1.0
Haydon Wiginton,157318,WR,TEXAS TECH,1,7.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,58.8,,58.6,0.0,0,0,7,0.0,0,4,0,1,100.0,4,50.0,2,95.8,1,0,50.0,2,7,0,0.0,7.0,1.75
Bishop Davenport,163426,QB,UTAH ST,2,-6.0,0,100.0,,0,0,0,0.0,0,0,329,0,,48.9,48.3,,,0.0,0,0,0,0.0,0,53,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Tyler King,157338,WR,TEXAS TECH,1,-5.0,1,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,61.3,,60.8,0.0,0,0,6,0.0,0,1,0,1,100.0,1,0.0,0,91.7,1,0,100.0,1,6,11,11.0,6.0,6.0
Andre Dollar,157346,TE,WASH STATE,5,4.0,0,0.0,,0,0,0,100.0,1,0,341,0,16.4,,36.4,74.9,35.8,75.6,31,0,0,19.5,8,41,1,0,75.6,31,14.6,6,39.6,1,0,0.0,0,0,0,,,0.0
Isaiah Sategna,163642,WR,ARKANSAS,1,-4.0,0,100.0,,0,0,0,0.0,0,1,111,0,66.7,61.0,78.8,,74.2,0.0,0,0,10,0.0,0,1,0,1,100.0,1,100.0,1,108.3,1,0,0.0,0,10,14,14.0,10.0,10.0
Evan Francioni,99249,WR,LSU,1,-3.0,1,100.0,,0,0,0,0.0,0,1,211,0,66.7,61.0,61.2,,61.0,0.0,0,0,14,0.0,0,12,0,1,91.7,11,100.0,12,118.8,1,0,0.0,0,14,17,17.0,14.0,1.27
Kilohana Haasenritter,128199,HB,OREGON,1,-7.0,0,100.0,,0,0,0,0.0,0,0,264,0,66.7,72.6,75.6,,64.6,0.0,0,0,1,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,1,8,8.0,1.0,0.5
Matt Greenwald,128129,WR,COLO STATE,2,3.0,0,100.0,,0,0,0,0.0,0,0,144,0,66.7,65.3,54.9,,55.2,0.0,0,0,6,0.0,0,11,0,1,100.0,11,100.0,11,91.7,1,0,0.0,0,6,3,3.0,6.0,0.55
Seth Porter,78143,WR,KANSAS ST,5,4.0,0,100.0,,0,0,0,0.0,0,1,199,0,66.7,61.0,67.8,,67.1,0.0,0,0,7,0.0,0,7,0,1,100.0,7,100.0,7,95.8,1,0,0.0,0,7,3,3.0,7.0,1.0
Austin Bolt,128118,WR,BOISE ST,1,14.0,0,0.0,,0,0,0,,0,0,120,0,,,57.5,,59.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Zamar Wise,128106,QB,UMASS,3,-5.0,0,100.0,,0,0,0,0.0,0,0,216,0,66.7,73.0,50.0,,59.4,0.0,0,0,4,0.0,0,20,0,1,15.0,3,10.0,2,83.3,1,0,5.0,1,4,9,9.0,4.0,1.33
Ashton Locklear,157428,WR,NC STATE,1,11.0,0,0.0,0.0,0,1,0,,0,0,248,0,,,54.7,,54.9,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Jordan Nabors,127151,WR,BAYLOR,6,-4.0,0,100.0,,0,0,0,0.0,0,0,118,0,66.7,76.0,53.8,,55.4,0.0,0,0,4,0.0,0,14,0,1,85.7,12,57.1,8,83.3,1,0,42.9,6,4,8,8.0,4.0,0.33
Kristen Hoskins,157492,WR,MINNESOTA,1,-4.0,0,100.0,,0,0,0,0.0,0,0,225,0,66.7,61.0,61.2,,60.8,0.0,0,0,-3,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,-3,1,1.0,-3.0,-3.0
Jack Mashburn,99195,TE,LSU,3,-2.0,0,100.0,,0,0,0,0.0,0,1,211,0,66.7,61.0,55.9,65.6,54.2,78.6,11,0,10,7.1,1,14,0,1,92.9,13,14.3,2,108.3,1,0,0.0,0,10,12,12.0,10.0,0.77
Tyler Toledo,157515,HB,OHIO,2,-5.0,0,100.0,,0,0,0,0.0,0,0,259,1,66.7,15.7,57.0,74.6,27.8,0.0,0,0,-4,14.3,2,14,0,1,85.7,12,0.0,0,79.2,1,0,0.0,0,-4,1,1.0,-4.0,-0.33
Brad Roberts,125398,HB,AIR FORCE,10,-3.0,1,100.0,,0,0,0,0.0,0,0,101,0,66.7,87.0,90.6,44.3,66.1,0.0,0,0,9,77.4,41,53,0,1,20.8,11,0.0,0,104.2,1,0,0.0,0,9,12,12.0,9.0,0.82
